location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2022-03-01,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,11,0,14657,110,7,42587,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-1,16,,-16,4,2.83,4.25,6.31,2.58,11.79,3.41,7.21,5.99,2.06,3.61,2.06,5.73,3.54,2.32,3.48,1.35,1.35,2.12,1.16,7.47,3.67,4.83,1.74,1.61,4.06,2.58,8.44,3.28,1.87,,2.45,1.42,4.44,2.96,2.38,3.73,1.29,4.96,2.32,2.96,1.93,2.77,1.55,,2.06,1.74,6.83,1.67,2.12,1.03,18.35,4.83,3.54,1.74,5.92,1.74,1.61,1.74,2.58,3.67,3.93,2.83,2.64,1.8,2.06,4.89,1.03,34.52,,2.32,1.09,1.03,1.29,1.87,2.0,1.67,3.67,4.89,1.16,2.12,3.61,1.61,2.38,4.96,4.57,1.42,3.8,1.16,2.06,2.51,,2.64,1.93,7.033333,0.072222,16.794444,0.0762,,-0.111111,61.898031
US_VA_51095,2022-03-02,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,9,1,14666,111,0,42587,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,1,12,,-18,4,2.78,4.46,5.63,4.08,13.91,2.59,8.02,6.27,2.46,3.56,1.49,5.04,4.2,2.2,2.91,1.88,1.1,2.0,,7.5,4.66,4.4,3.23,2.2,4.85,2.07,9.19,3.43,4.46,0.91,2.52,2.39,4.01,2.85,2.13,3.49,1.1,4.66,2.72,6.86,0.91,2.13,1.62,1.62,2.78,1.23,7.63,1.42,,1.49,15.14,5.43,3.43,1.49,5.17,2.91,1.81,2.2,2.13,4.98,4.14,1.62,2.65,1.94,1.55,5.76,,33.38,1.29,2.13,1.62,,1.75,2.13,1.29,1.81,3.69,4.85,,1.88,2.52,1.81,2.26,5.69,3.36,1.55,3.75,2.13,1.49,1.29,1.23,2.98,2.33,11.211111,2.855556,17.016667,0.0,,3.230159,56.976063
US_VA_51095,2022-03-03,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,11,0,14677,111,12,42599,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-2,19,,-17,4,1.68,4.58,5.87,3.55,11.94,3.16,7.74,5.29,1.61,3.35,1.42,5.49,2.13,2.97,2.13,1.35,1.42,2.32,1.16,7.81,3.61,4.19,2.06,2.58,3.42,2.32,9.87,4.32,3.1,1.42,2.45,2.13,4.52,3.29,2.0,4.26,1.68,4.65,2.26,4.65,1.87,2.77,1.55,,2.0,1.55,9.16,1.48,1.48,,15.1,5.03,3.23,2.13,5.94,1.03,1.23,2.13,3.23,3.03,5.36,2.9,2.13,1.42,1.61,6.13,0.97,33.42,1.48,2.13,2.06,,1.55,2.45,,2.65,2.84,5.49,0.9,2.13,2.13,0.97,2.71,5.42,4.45,1.81,3.03,2.77,1.55,2.77,0.9,3.61,2.32,11.45,6.055556,18.322222,0.0,,4.007937,59.541485
US_VA_51095,2022-03-04,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,14678,111,9,42608,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,3,3,,-20,5,1.59,4.32,5.41,4.83,11.45,3.05,6.36,4.39,2.29,3.43,0.89,4.45,2.35,1.65,3.5,0.95,1.08,2.1,1.08,7.57,3.18,3.88,2.99,1.91,3.88,1.97,8.39,3.5,1.72,1.53,2.67,1.72,4.77,2.99,2.29,2.73,1.02,5.02,1.65,4.58,1.59,1.78,2.16,,2.23,1.02,6.29,1.21,2.73,,13.42,4.83,3.43,2.42,5.09,1.21,1.27,1.91,2.35,3.5,3.62,1.65,2.73,2.04,1.33,4.83,0.89,27.28,1.53,2.16,1.72,1.46,1.78,2.48,,1.59,3.75,4.26,0.95,1.65,1.97,1.33,2.1,4.39,4.9,1.53,3.62,1.91,,2.92,0.95,2.54,2.04,5.6,1.877778,9.872222,0.0,,-5.134921,45.633434
US_VA_51095,2022-03-05,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14678,111,6,42614,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,11,10,,-15,1,2.46,4.27,6.79,2.59,10.48,2.13,6.92,5.17,2.72,2.78,1.49,5.3,4.27,0.97,2.13,1.55,1.49,2.39,1.62,7.7,3.3,4.72,2.46,2.13,3.56,1.55,8.02,3.3,2.07,1.23,1.16,3.17,4.33,2.26,2.72,3.56,,4.79,2.46,4.46,2.39,2.52,1.81,0.91,1.75,1.23,4.33,,1.88,1.55,15.07,5.5,2.39,1.94,5.17,1.88,1.23,2.33,2.85,3.69,2.72,2.13,1.23,1.62,2.13,4.01,,32.34,1.23,2.26,1.42,1.03,0.91,0.97,1.42,2.26,2.33,4.53,1.62,1.42,1.62,1.36,1.81,4.66,4.01,,3.75,0.91,1.68,2.59,,2.39,2.72,8.138889,2.411111,15.438889,0.0,,2.253968,65.741079
US_VA_51095,2022-03-06,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14678,111,10,42624,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,27,4,,-23,1,2.48,3.44,5.54,3.57,13.25,1.91,7.07,4.59,1.53,2.8,1.27,4.9,2.55,1.4,2.61,1.53,1.47,2.67,0.89,9.04,3.76,4.33,2.99,2.29,4.39,1.59,6.62,4.08,1.59,1.02,1.53,3.25,4.01,3.25,2.17,4.14,1.27,5.41,2.42,3.57,1.08,2.74,1.27,1.15,1.08,0.89,5.67,2.04,1.53,1.34,15.48,4.27,2.29,0.89,5.16,1.08,1.4,1.4,3.06,3.88,3.38,2.48,3.12,1.85,0.95,6.37,,31.21,0.89,1.72,1.72,,2.17,2.8,0.89,2.48,2.48,5.48,,0.89,2.1,1.02,1.66,4.52,3.38,1.08,2.74,1.53,1.59,3.25,0.89,3.19,1.98,18.288889,10.294444,24.433333,0.0,,13.920635,73.100952
US_VA_51095,2022-03-07,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,12,2,14690,113,4,42628,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,1,7,,-19,4,1.82,4.27,5.78,3.58,14.07,2.58,7.35,4.52,2.2,3.64,1.13,5.84,3.33,1.32,2.45,1.26,1.57,2.13,1.51,9.04,3.58,4.33,3.14,2.01,4.9,1.95,7.47,4.21,2.13,1.38,2.07,2.7,4.77,3.58,1.76,3.83,0.94,3.27,3.71,4.77,2.51,2.95,1.7,,1.7,1.07,7.35,,1.51,1.38,17.21,5.53,3.64,1.51,6.22,1.63,1.13,2.58,3.58,4.08,5.02,2.83,1.82,2.45,1.88,6.34,1.63,34.73,,3.01,1.38,1.13,1.57,2.2,2.2,1.88,3.77,5.34,1.76,1.26,1.32,1.76,2.01,4.65,3.2,1.38,4.21,1.26,1.7,2.76,1.63,3.08,2.26,21.088889,16.738889,26.15,0.0,,14.595238,63.982829
US_VA_51095,2022-03-08,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,1,14690,114,0,42628,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-1,13,,-15,4,2.2,3.01,5.09,3.08,11.74,2.7,7.35,6.15,1.88,3.58,1.57,6.78,2.39,1.07,3.96,0.88,1.51,2.07,1.38,8.1,2.51,4.27,2.26,2.76,3.2,1.57,7.91,4.21,2.01,,2.26,2.26,3.77,2.13,2.45,4.77,,4.08,2.07,3.83,1.88,2.89,1.13,0.88,2.07,1.82,7.09,1.19,2.01,1.44,16.39,6.28,3.39,1.76,4.58,1.51,1.76,2.76,3.58,3.14,4.08,2.45,1.57,2.01,1.51,5.96,,35.98,1.32,1.26,1.51,1.0,1.38,1.57,2.01,2.57,3.45,4.33,1.19,2.01,2.01,1.26,2.57,5.96,3.7,1.07,2.89,1.44,2.2,2.51,,2.57,1.26,13.655556,7.8,25.055556,1.0414,,5.857143,58.331647
US_VA_51095,2022-03-09,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,14693,114,6,42634,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-6,2,,-17,7,2.28,4.12,5.29,2.95,12.0,3.14,8.12,6.34,1.23,4.31,1.54,5.6,2.83,2.34,3.57,1.29,1.66,2.4,,7.88,3.02,4.25,2.58,2.22,3.69,1.29,7.82,4.18,1.35,1.11,2.15,3.26,3.45,3.57,1.6,3.63,1.48,3.57,1.48,3.32,1.78,2.65,1.54,0.92,1.78,1.11,6.09,1.11,2.09,1.11,18.16,6.65,2.95,2.34,5.54,1.66,1.91,1.54,2.58,3.94,3.57,1.72,2.22,1.17,1.05,5.29,1.23,33.73,1.48,1.35,1.91,,1.54,1.97,1.17,2.46,2.58,5.42,,1.91,2.15,2.09,2.46,5.97,3.94,2.4,4.18,1.85,1.29,2.28,1.42,3.88,1.66,7.955556,6.055556,10.838889,14.4272,,5.960317,88.38923
US_VA_51095,2022-03-10,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,1,0,14694,114,0,42634,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-5,6,,-17,5,2.02,4.72,7.18,3.97,11.84,2.71,8.0,6.49,2.64,3.46,1.64,5.1,2.96,2.58,3.59,1.45,,1.64,1.2,7.93,3.9,5.1,1.95,2.46,3.9,1.07,9.13,4.91,2.64,1.2,2.71,3.02,4.79,2.64,2.39,3.59,0.88,3.71,2.58,4.09,2.71,3.27,1.7,,2.33,1.45,7.05,,2.14,1.95,16.05,4.66,2.96,2.58,5.79,1.2,1.89,2.08,1.95,4.53,3.78,2.77,1.89,1.39,1.07,4.66,1.13,34.44,1.76,1.89,1.26,,1.83,2.02,1.76,2.02,3.21,4.79,1.39,1.07,1.95,2.39,2.39,4.66,4.66,2.46,4.72,1.76,1.89,1.7,2.08,3.59,1.51,6.6,4.994444,9.166667,7.1374,,3.888889,83.590217
US_VA_51095,2022-03-11,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,6,1,14700,115,0,42634,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,5,6,,-13,3,1.98,4.35,4.16,3.97,10.81,2.56,12.93,5.76,2.11,3.39,1.66,4.42,3.07,2.69,2.3,1.22,1.66,2.05,1.86,7.81,2.43,4.54,1.86,2.56,4.42,1.66,7.23,4.03,2.69,,1.86,2.56,3.46,2.82,2.11,3.78,1.15,3.78,2.24,3.71,1.86,2.37,1.15,0.96,2.37,,6.91,,2.69,1.28,13.89,5.82,2.94,1.79,4.29,1.28,1.34,2.05,2.37,3.84,2.94,2.43,2.56,1.28,1.15,4.61,1.22,32.38,1.79,1.73,1.92,,1.34,1.34,,1.98,4.35,4.74,,1.86,1.41,1.98,2.24,5.89,3.71,1.28,2.75,1.54,1.66,2.3,1.28,3.58,2.05,7.494444,2.227778,14.027778,0.2032,,4.507937,82.04861
US_VA_51095,2022-03-12,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14700,115,8,42642,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-20,-12,-29,-17,7,1.68,3.73,5.72,4.11,10.2,1.93,10.58,4.11,1.93,4.6,1.62,5.16,2.49,1.55,2.67,1.55,1.43,1.93,1.43,8.15,3.92,5.16,3.05,1.24,2.99,2.05,7.22,3.3,,1.74,1.49,2.61,3.48,2.18,1.8,3.73,,3.48,2.12,3.79,1.87,2.49,1.43,,1.74,1.06,5.04,1.31,2.05,1.06,13.69,4.73,1.74,1.43,4.42,1.74,1.31,1.49,2.67,3.17,3.98,1.8,1.68,1.55,,4.42,,27.5,,1.74,0.93,1.62,1.49,1.99,0.87,1.43,3.17,4.48,0.87,1.18,1.68,1.12,2.92,4.6,4.11,1.24,3.61,1.87,,2.3,0.93,3.11,2.05,7.761111,-0.461111,15.277778,3.2512,,5.97619,89.010499
US_VA_51095,2022-03-13,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14700,115,4,42646,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,11,1,1,-27,3,2.1,3.12,5.98,3.5,8.66,2.29,9.1,3.95,1.21,3.5,,4.77,2.55,2.55,1.85,,1.66,1.85,,6.88,3.18,4.01,2.35,2.35,2.99,2.16,7.58,3.63,1.66,,2.16,2.23,3.5,2.04,2.99,4.01,,4.07,1.66,3.5,,2.8,0.95,1.15,1.46,1.02,5.35,,1.34,,14.96,5.47,2.55,1.85,5.47,,1.02,2.61,3.31,1.72,2.99,1.66,2.16,1.72,1.91,4.65,1.46,29.85,,2.48,1.02,,1.66,1.91,1.59,1.85,3.31,4.65,1.97,1.46,1.27,1.27,2.67,4.26,3.95,1.21,3.06,1.46,,2.35,1.21,2.55,2.04,0.372222,-4.105556,7.883333,13.0556,,-11.111111,42.043223
US_VA_51095,2022-03-14,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,1,14707,116,19,42665,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,1,8,,-21,4,1.73,4.71,6.19,4.4,13.31,2.04,9.6,4.77,2.73,4.03,1.67,5.2,3.47,1.3,2.54,1.73,1.3,1.61,1.18,7.8,2.23,4.27,2.66,1.86,4.15,1.98,8.73,4.46,0.93,,3.22,2.73,4.21,2.79,2.04,3.72,,3.22,1.67,2.6,2.6,2.91,1.24,1.61,1.42,1.36,6.19,1.11,2.23,1.3,16.91,6.56,3.34,0.99,4.4,1.92,1.24,2.35,3.72,4.21,3.78,2.23,2.11,1.67,1.67,4.4,0.93,35.67,1.42,1.11,1.3,1.24,1.49,1.67,0.87,1.8,3.34,4.89,1.98,1.98,2.85,2.29,2.54,6.63,4.4,1.67,5.02,1.55,,2.66,,2.97,2.35,7.383333,-1.283333,14.216667,0.0,,-3.960317,44.468035
US_VA_51095,2022-03-15,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,5,0,14712,116,4,42669,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,5,12,,-17,3,0.96,5.23,7.01,4.66,14.03,2.93,9.44,5.36,2.61,5.1,2.04,5.67,3.12,1.72,2.04,2.1,1.21,1.98,0.96,10.33,2.68,5.55,2.68,3.0,3.63,2.49,9.12,5.1,1.53,1.21,2.42,2.74,5.04,3.06,1.98,2.87,1.34,4.85,2.17,4.21,1.78,2.29,1.21,1.98,2.55,0.89,7.33,,1.59,1.4,16.0,4.97,4.02,1.4,5.93,1.72,1.66,2.29,2.93,3.95,3.7,1.85,2.81,2.17,1.4,5.87,,35.9,1.59,2.17,1.27,,1.66,2.1,1.98,3.0,4.27,4.59,1.91,1.47,1.59,1.66,2.93,5.55,4.21,1.4,4.34,1.53,1.47,4.08,1.47,3.32,2.23,11.388889,2.877778,20.338889,0.0,,1.650794,51.29179
US_VA_51095,2022-03-16,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,14719,116,6,42675,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,5,10,,-18,3,2.42,3.83,5.55,3.89,16.2,2.49,9.12,5.68,2.3,3.32,2.49,5.81,3.44,2.3,2.74,1.08,1.47,2.74,1.28,8.87,3.25,5.87,2.62,2.49,4.08,2.74,7.59,4.15,1.72,,2.62,2.74,4.4,2.87,2.68,4.02,1.21,3.32,2.42,3.51,2.42,2.87,1.28,1.53,2.3,,6.51,1.34,2.17,0.89,17.29,4.98,3.89,1.21,6.25,1.85,1.91,2.36,2.36,3.64,4.02,1.91,2.04,1.66,2.17,3.76,,33.69,0.96,2.74,1.34,0.96,1.47,2.04,,2.49,4.02,5.74,2.23,1.98,1.79,1.91,1.85,5.81,5.1,,3.44,1.85,1.85,2.17,,3.38,2.17,13.588889,6.166667,20.138889,0.0,,5.634921,57.515078
US_VA_51095,2022-03-17,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,9,1,14728,117,4,42679,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,4,10,,-20,6,1.81,2.8,5.29,3.74,12.58,3.05,9.03,5.04,2.62,4.05,1.37,6.41,2.99,1.81,3.3,1.25,1.31,1.12,1.06,8.59,3.86,5.73,3.05,2.12,4.05,2.18,8.72,4.73,2.12,,2.43,2.24,3.92,2.99,1.99,3.86,1.62,3.8,2.93,4.05,2.06,3.05,1.31,1.12,2.24,1.18,6.73,1.5,1.99,1.31,16.19,5.73,3.55,1.99,6.04,1.18,1.06,2.55,2.3,3.74,4.24,1.37,2.37,1.43,1.12,5.23,,35.56,1.12,2.06,,,1.43,1.81,1.56,2.06,4.05,4.92,1.5,1.0,1.62,1.56,2.99,5.61,4.05,1.81,3.42,1.37,1.62,2.8,,3.05,1.74,14.2,9.722222,18.266667,1.1684,,12.055556,84.397257
US_VA_51095,2022-03-18,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,14735,117,4,42683,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,11,9,,-17,3,1.47,3.96,6.2,3.65,12.54,2.81,8.06,5.37,1.98,3.71,1.85,3.96,2.94,1.6,2.81,1.47,1.79,1.47,1.47,8.57,3.71,4.73,2.37,1.85,3.77,1.85,7.93,3.58,1.41,1.09,1.73,1.66,3.9,2.43,1.85,4.22,,3.26,2.88,3.26,2.69,2.81,1.34,1.41,1.85,,5.56,1.41,2.24,,15.61,4.48,3.2,1.66,6.59,1.66,1.34,2.75,2.11,3.65,3.33,2.49,2.17,2.37,1.34,4.99,,32.3,0.9,1.6,1.28,0.96,1.28,2.94,1.22,2.17,3.52,5.44,1.22,1.15,1.22,1.53,2.17,5.12,3.77,,3.45,1.34,1.47,3.33,0.9,3.96,1.85,14.733333,9.422222,21.938889,0.4826,,12.126984,81.003244
US_VA_51095,2022-03-19,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14735,117,8,42691,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,26,14,,-15,0,2.48,3.85,5.62,3.07,11.1,2.02,6.66,4.96,1.31,3.4,1.7,3.98,3.13,3.07,4.12,2.02,1.5,2.55,1.5,6.86,3.85,4.25,2.61,2.29,3.13,1.96,7.32,3.85,1.5,,2.22,1.83,3.92,1.89,1.83,3.0,,5.49,2.81,3.53,1.7,1.89,1.31,1.5,1.37,1.11,6.53,1.44,1.5,1.57,15.09,4.64,1.7,1.31,6.07,1.83,1.37,2.15,2.35,2.87,3.0,2.29,,2.22,1.44,5.29,,32.66,1.5,1.83,1.37,,1.7,2.15,0.91,1.83,3.0,4.38,1.5,,2.02,,1.7,4.9,4.18,1.63,3.2,2.81,,3.13,0.91,3.27,1.83,19.261111,12.9,25.544444,0.0,,14.087302,69.888541
US_VA_51095,2022-03-20,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14735,117,5,42696,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,30,9,,-25,1,1.65,4.31,5.58,3.55,12.67,2.54,7.48,4.94,1.9,3.29,1.2,5.89,2.85,2.54,3.1,1.9,1.65,2.85,1.27,7.67,4.06,4.12,3.1,1.65,2.98,2.03,7.61,4.5,1.97,,1.65,2.73,3.93,2.66,2.22,4.06,,4.31,2.41,3.29,2.03,2.85,1.9,0.95,1.08,,5.58,,1.33,1.97,14.96,4.56,1.97,1.77,5.77,1.46,2.15,2.09,2.22,3.29,2.28,2.03,1.08,2.09,1.71,5.51,1.2,32.7,1.65,1.77,1.58,,1.08,2.03,1.08,1.52,3.8,5.51,1.33,1.2,1.77,1.39,2.35,5.64,3.87,1.2,2.85,1.71,1.2,2.85,2.28,3.48,1.9,17.461111,13.0,23.75,0.0,,6.793651,49.003349
US_VA_51095,2022-03-21,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,16,1,14751,118,1,42697,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,3,8,,-18,4,2.22,4.38,5.33,4.19,13.65,2.35,8.06,4.63,1.14,4.25,1.78,5.65,4.13,1.59,3.43,1.33,1.33,2.41,1.02,9.39,3.05,4.89,2.79,3.49,3.17,2.03,8.0,4.57,2.03,1.08,1.9,2.1,2.98,3.3,2.48,3.17,1.02,3.62,3.05,4.0,1.71,2.16,1.78,0.89,1.08,1.33,6.35,1.46,1.65,1.71,17.96,5.33,3.75,2.29,5.59,1.46,1.14,1.59,3.3,3.37,3.62,2.1,2.48,2.35,1.59,5.27,,37.58,0.95,2.35,1.21,1.08,1.46,2.1,1.14,2.16,4.06,6.6,1.4,1.84,2.1,2.35,1.4,6.41,4.06,1.78,3.87,1.59,1.65,3.11,1.02,2.1,2.29,12.833333,5.438889,20.238889,0.0,,0.619048,43.545587
US_VA_51095,2022-03-22,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14751,118,1,42698,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,7,18,,-16,3,1.93,4.25,6.63,5.47,14.73,3.86,9.33,6.43,2.25,4.7,1.48,6.63,2.64,1.54,3.86,1.16,1.86,1.61,1.67,10.55,4.5,3.99,2.44,2.19,4.76,2.96,7.53,3.02,1.29,1.42,2.06,2.06,4.89,2.7,1.54,3.86,,3.86,2.77,3.6,2.44,1.86,1.22,1.22,2.51,1.03,8.88,0.9,1.99,0.9,17.82,5.92,2.38,2.38,6.05,2.32,1.67,1.48,3.47,5.6,3.99,2.06,2.38,1.8,1.29,6.56,,34.74,1.93,2.25,1.74,1.22,1.35,2.7,1.29,2.32,3.73,4.5,0.96,1.42,2.44,1.74,1.86,5.4,3.09,1.67,3.99,1.54,1.42,2.32,,3.28,2.12,14.661111,7.955556,21.755556,0.0,,3.690476,47.488866
