location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32007,2022-01-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,9993,126,25,21037,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,13,,3,-14,5,3.14,4.12,5.88,4.9,9.61,7.84,6.08,2.75,3.14,5.1,3.73,3.53,,14.9,3.33,4.9,3.53,,7.26,3.14,4.12,5.29,5.69,,6.67,4.32,3.73,5.69,23.34,3.53,3.53,7.26,,,6.08,,4.9,36.28,4.12,6.86,,6.67,2.75,3.92,,3.33,,,1.5,-3.25,7.881944,0.34925,129.54,-3.701389,68.543833
US_NV_32007,2022-01-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,9993,126,33,21070,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-3,15,,4,-19,4,,6.46,3.88,4.8,11.64,8.31,6.46,,2.59,5.91,,5.91,,18.1,5.54,8.31,3.33,6.09,7.02,5.36,,4.06,6.83,6.46,7.39,4.25,,3.33,25.3,5.54,,5.17,2.59,2.96,4.25,,5.17,42.3,,6.65,,5.54,2.77,4.99,3.33,4.25,3.51,2.59,-3.791667,-9.208333,4.0,0.0,115.57,-8.013889,72.687088
US_NV_32007,2022-01-10,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,71,0,10064,126,20,21090,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-5,18,,-2,-20,4,,6.01,5.06,4.74,9.96,7.91,6.17,3.32,4.9,5.06,4.58,,,15.49,3.16,7.12,,5.06,8.22,3.79,3.0,3.64,5.53,6.32,5.85,4.74,,6.8,27.98,5.22,2.69,5.38,2.37,3.64,3.79,3.0,8.38,34.15,3.0,3.32,4.11,5.22,4.27,4.9,3.64,3.95,5.06,,-3.67284,-9.135802,2.820988,0.0,105.41,-8.481481,69.534287
US_NV_32007,2022-01-11,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,51,0,10115,126,7,21097,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-1,13,,4,-18,4,2.24,5.45,6.09,4.33,12.98,6.73,6.57,2.24,4.33,5.77,2.56,4.0,2.72,19.7,4.65,8.17,3.2,6.57,9.77,3.04,3.69,6.89,6.41,6.41,3.85,4.17,2.72,6.09,28.36,7.37,5.61,4.65,,4.97,5.61,3.04,7.53,36.52,3.69,5.13,2.56,6.41,4.0,5.77,,3.69,4.17,3.52,-3.604938,-9.444444,3.179012,0.0,180.34,-7.888889,72.48868
US_NV_32007,2022-01-12,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,39,1,10154,127,14,21111,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,11,,-2,-20,4,2.43,4.06,7.3,3.73,10.38,6.49,3.25,2.6,2.92,4.06,5.84,,,20.12,3.41,8.44,,3.89,8.92,2.27,3.08,5.19,5.68,3.89,5.52,5.03,2.92,6.49,26.12,4.38,4.06,5.68,3.41,3.57,5.35,2.43,7.79,33.91,3.89,3.89,2.92,4.71,5.03,5.19,2.76,3.08,3.41,,-1.938272,-8.228395,6.024691,0.0,149.86,-6.135802,73.203971
US_NV_32007,2022-01-13,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,46,0,10200,127,24,21135,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,7,,4,-16,5,,3.94,5.05,4.57,10.88,8.04,3.31,2.68,5.36,5.2,5.68,3.47,,16.87,2.52,9.62,2.84,4.26,6.31,4.73,3.31,5.99,8.67,3.47,4.57,5.2,4.1,6.15,24.6,6.47,2.52,4.73,,3.15,4.89,,6.78,34.54,2.68,5.99,3.94,3.31,3.15,3.94,4.1,2.84,3.31,2.21,-0.555556,-7.580247,7.333333,0.0,149.86,-4.753086,73.484909
US_NV_32007,2022-01-14,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,68,0,10268,127,44,21179,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-9,9,,1,-17,5,,5.89,7.2,3.93,9.17,5.73,5.73,2.95,4.09,6.38,4.91,,,18.99,2.95,9.5,2.78,2.62,7.86,3.27,,6.88,7.86,4.26,3.77,3.6,,6.38,27.34,7.37,4.26,5.89,3.11,4.42,3.93,,3.93,35.36,2.78,5.89,,3.27,3.11,3.6,,3.77,,3.77,0.475309,-5.487654,7.475309,0.0,149.86,-3.555556,74.670852
US_NV_32007,2022-01-15,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,10268,127,0,21179,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-6,9,,15,-16,5,,5.4,6.51,4.65,10.42,7.82,5.77,,3.35,3.72,,,,19.73,3.72,10.24,2.79,4.65,6.89,6.7,4.65,4.47,7.82,2.61,5.21,4.84,,8.0,23.27,6.89,,5.03,2.79,4.47,3.35,,5.4,40.4,2.79,3.72,,3.91,4.47,3.17,,3.17,3.72,,-2.339506,-7.777778,5.561728,0.0,149.86,-5.185185,81.185666
US_NV_32007,2022-01-16,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,10268,127,17,21196,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,1,17,,7,-23,3,2.59,3.15,8.34,4.08,11.3,5.56,4.63,,3.89,6.3,5.93,4.08,2.59,21.49,2.78,8.71,2.78,5.0,6.67,5.74,4.08,6.11,8.34,4.63,5.56,5.37,,7.04,25.56,5.0,2.96,4.45,2.59,2.59,4.08,,6.67,38.16,3.7,5.19,2.96,5.37,3.33,5.0,3.7,4.26,3.33,,-3.808642,-9.049383,4.222222,0.0,129.54,-7.37037,77.014149
US_NV_32007,2022-01-17,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,10268,127,0,21196,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-6,7,,5,-40,9,3.46,5.89,7.45,2.94,11.09,7.45,5.72,,4.33,6.41,4.16,5.02,3.98,22.87,3.64,9.18,4.16,2.77,7.79,5.2,3.98,6.41,7.45,5.2,6.24,4.5,,7.79,25.64,6.41,2.94,7.28,,2.77,3.64,3.64,6.76,40.02,3.64,6.76,,5.37,3.12,2.42,,4.68,4.5,,-3.901235,-9.611111,3.987654,0.0,129.54,-7.469136,76.850955
US_NV_32007,2022-01-18,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,374,0,10642,127,58,21254,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-5,8,,9,-19,5,3.11,4.58,7.2,4.42,8.83,8.99,6.21,2.45,3.11,6.38,3.11,4.91,,25.18,3.92,13.24,3.43,3.76,8.34,7.36,2.78,4.74,11.12,3.43,4.25,6.54,3.6,7.03,29.27,6.05,3.27,5.23,3.43,4.74,5.89,,6.38,45.95,2.62,6.87,,4.91,3.92,4.58,,5.56,2.62,,-2.592593,-8.746914,4.283951,0.0,129.54,-6.123457,77.254602
US_NV_32007,2022-01-19,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,96,0,10738,127,27,21281,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,4,,-1,-21,4,2.33,4.83,7.16,2.66,10.16,7.83,5.99,3.33,4.66,6.66,4.33,2.33,3.0,20.65,,11.32,2.66,7.16,6.66,3.83,4.16,5.0,12.82,4.66,4.83,3.16,2.5,7.99,30.8,6.66,4.0,5.99,3.5,5.16,6.16,3.5,5.99,41.46,3.66,4.66,2.83,6.66,2.5,5.83,2.33,3.5,,2.5,-1.537037,-7.030864,3.919753,0.0,129.54,-4.91358,78.059163
US_NV_32007,2022-01-20,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,176,0,10914,127,23,21304,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-5,8,,-1,-17,4,2.37,3.95,8.54,6.64,12.49,7.12,3.64,3.32,5.22,6.33,5.38,3.32,,17.71,4.27,9.65,2.21,2.69,6.48,5.06,2.37,5.06,6.64,3.0,5.06,6.64,3.32,6.48,24.51,4.27,,5.38,2.53,,4.9,,6.48,34.63,,4.43,,7.59,2.53,3.79,,2.21,2.53,,-1.839506,-7.222222,5.117284,0.0,129.54,-5.32716,77.516112
US_NV_32007,2022-01-21,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,170,0,11084,127,21,21325,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-11,6,,-5,-21,6,,4.72,6.65,4.55,11.72,6.3,5.42,,3.5,7.35,4.37,3.15,4.02,20.47,3.67,10.32,3.5,5.6,7.52,4.37,3.85,4.55,8.4,3.15,5.25,6.82,,7.87,27.81,4.55,2.62,5.25,4.2,4.55,7.35,,4.9,39.88,3.5,6.12,2.45,5.77,4.9,3.85,2.8,2.97,3.32,2.62,0.555556,-5.537037,5.197531,1.016,129.54,-3.0,77.811637
US_NV_32007,2022-01-22,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,11084,127,9,21334,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-6,9,,15,-13,3,2.62,4.12,5.06,6.74,8.24,5.06,4.87,,,5.43,,3.0,3.0,19.85,3.93,12.17,3.56,4.12,6.55,5.06,5.06,5.81,8.43,3.56,5.62,6.55,2.62,4.5,26.97,5.24,,6.93,3.0,3.18,6.18,,4.12,35.96,3.37,4.31,5.62,4.5,4.87,5.06,3.0,3.37,4.31,,-2.798611,-7.902778,2.270833,0.79375,99.06,-6.347222,77.156477
US_NV_32007,2022-01-23,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,11084,127,15,21349,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-5,14,,10,-18,3,3.54,5.4,6.14,3.91,11.54,6.14,3.91,,4.65,5.58,,,,20.84,4.47,9.68,,2.98,8.19,5.4,2.79,4.65,8.19,,5.95,5.77,4.09,5.58,23.45,3.91,2.6,5.4,4.28,,5.4,,4.28,39.26,3.54,6.88,,4.65,5.4,3.72,3.91,,3.72,,-3.583333,-8.638889,3.013889,0.0,129.54,-7.263889,76.293463
US_NV_32007,2022-01-24,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,77,0,11161,127,8,21357,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-3,20,,4,-20,4,2.18,4.67,6.53,4.98,12.91,8.55,7.16,3.27,,7.31,3.27,4.36,,18.2,,9.33,3.27,4.98,10.73,4.36,3.73,3.58,6.53,2.96,4.2,4.98,2.8,7.16,23.02,4.67,3.42,4.04,3.11,5.91,4.51,,5.44,38.89,3.27,4.67,,4.04,2.64,3.58,2.49,2.64,,3.58,-2.537037,-7.691358,4.08642,0.0,129.54,-6.45679,75.303783
US_NV_32007,2022-01-25,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,184,0,11345,127,17,21374,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,5,,9,-18,4,,4.84,6.09,4.06,11.56,4.84,7.5,,3.13,6.72,3.91,3.59,2.97,19.22,4.84,10.63,2.5,4.53,8.28,4.53,2.66,5.0,8.28,4.38,5.63,3.44,2.19,7.66,27.04,4.53,4.53,6.25,2.81,4.69,3.28,2.81,3.59,36.41,3.75,5.16,,4.84,2.97,4.38,,2.81,5.31,,-2.598765,-9.907407,4.537037,0.451556,129.54,-7.450617,70.668515
US_NV_32007,2022-01-26,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,189,0,11534,127,16,21390,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-5,11,,0,-21,4,2.17,5.11,6.2,3.25,12.09,6.97,5.11,2.33,3.88,8.37,4.03,3.88,3.41,16.89,3.41,12.09,2.33,5.58,7.59,4.18,2.48,2.33,5.89,,4.96,4.96,,8.83,23.87,6.82,3.41,5.11,3.88,4.96,5.11,,7.44,37.97,5.73,5.11,,3.56,2.94,4.18,2.33,3.72,3.88,,-6.117284,-13.098765,2.339506,0.056444,99.06,-10.820988,70.086032
US_NV_32007,2022-01-27,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,80,0,11614,127,22,21412,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-7,12,,3,-17,4,,3.6,6.1,3.91,10.01,8.45,4.22,2.66,4.69,6.72,5.79,,,14.07,2.66,10.01,,5.63,8.76,2.66,2.5,5.0,8.29,3.91,4.07,4.54,3.28,6.57,22.68,5.94,3.6,6.57,3.6,4.22,3.91,2.66,4.54,35.66,2.97,3.44,2.81,4.07,5.47,2.66,,2.81,3.13,,-5.549383,-13.197531,2.049383,0.0,99.06,-10.808642,67.60124
US_NV_32007,2022-01-28,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,93,0,11707,127,40,21452,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-11,2,,-3,-17,6,,3.24,8.91,3.73,8.1,6.48,4.37,,2.75,5.18,3.24,2.43,2.92,15.06,,7.78,3.24,5.99,9.07,4.21,2.59,4.37,6.8,2.27,5.02,2.43,2.43,5.99,26.73,3.89,3.08,6.32,,5.51,5.18,,2.75,37.09,,6.96,,5.18,5.51,4.54,,2.27,,,-6.697531,-14.246914,2.283951,0.0,99.06,-13.265432,61.145817
US_NV_32007,2022-01-29,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,11707,127,18,21470,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-6,10,,15,-12,4,2.82,5.64,7.53,,9.97,6.77,4.52,3.95,4.14,5.46,,,,17.31,4.14,9.78,3.2,3.76,7.34,4.89,3.58,3.58,4.33,2.63,6.21,4.52,,5.27,23.33,6.02,2.82,5.64,3.01,2.82,5.08,,5.64,41.21,4.7,5.27,3.2,6.77,4.33,5.46,,2.63,3.58,,-6.402778,-15.25,4.381944,0.0,99.06,-13.395833,58.767272
US_NV_32007,2022-01-30,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,11707,127,17,21487,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-8,14,,9,-17,2,3.63,5.44,6.89,2.9,8.89,7.44,4.35,2.72,5.08,5.44,4.17,2.72,,18.32,4.9,8.71,,3.45,7.07,2.72,4.54,4.54,4.9,3.08,4.35,6.71,3.45,5.08,24.12,7.62,3.08,6.71,2.72,3.81,5.08,,5.44,36.46,4.9,6.35,,4.72,3.99,4.72,,3.63,2.54,,-6.798611,-15.236111,4.319444,0.0,99.06,-13.097222,61.898068
US_NV_32007,2022-01-31,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,55,0,11762,127,0,21487,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-7,14,,-3,-20,2,,6.27,6.73,4.13,9.79,6.42,5.66,,,7.03,2.29,,2.6,14.83,3.52,9.33,2.29,4.28,9.17,3.36,2.6,4.13,5.96,5.05,4.43,6.42,3.06,8.1,26.91,3.67,2.45,5.96,3.98,5.05,3.82,,4.28,36.85,5.96,8.87,2.75,6.12,3.82,3.67,3.36,2.45,2.6,,-2.388889,-12.416667,5.819444,0.0,99.06,-10.111111,56.585096
US_NV_32007,2022-02-01,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,24,0,11786,127,21,21508,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-1,10,,-5,-16,4,,5.07,3.38,2.87,9.63,8.78,5.4,,3.04,5.07,,3.55,2.7,12.67,2.36,6.25,,4.9,8.44,3.88,3.04,4.05,7.77,4.56,3.55,4.56,2.36,5.74,24.83,4.05,4.39,3.72,3.55,3.88,3.04,2.36,5.57,37.66,5.07,6.25,,6.08,3.88,2.53,2.36,3.38,2.87,,-4.770833,-12.277778,5.104167,0.0,99.06,-10.979167,62.678078
US_NV_32007,2022-02-02,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,61,0,11847,127,10,21518,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-4,7,,-5,-18,3,3.06,4.03,4.83,4.03,8.7,6.77,3.38,,5.64,7.09,4.03,3.22,2.74,13.38,3.55,8.86,2.74,4.83,7.9,2.9,2.9,2.58,6.45,4.67,6.12,5.0,2.26,5.32,33.68,5.8,4.19,4.35,2.74,5.48,4.35,2.42,3.87,38.68,,5.64,3.38,3.06,4.03,4.51,,3.87,2.58,,-6.5625,-13.097222,-1.069444,0.0,78.74,-12.201389,65.472892
US_NV_32007,2022-02-03,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,46,0,11893,127,0,21518,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-3,11,,-4,-15,3,,5.23,6.7,3.43,12.9,6.37,3.92,3.59,5.06,6.04,3.43,,,16.17,4.74,9.47,3.92,3.76,8.98,4.9,3.1,5.55,4.74,,5.06,4.08,,5.39,30.7,5.23,4.08,5.88,2.78,3.1,4.25,,5.06,36.09,2.94,6.04,,5.23,3.43,4.08,,2.45,,,-6.0625,-12.791667,0.694444,0.03175,78.74,-12.576389,61.325638
US_NV_32007,2022-02-04,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,57,0,11950,127,30,21548,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-8,6,,-14,-15,4,,3.74,6.5,3.9,8.93,5.52,2.76,3.25,4.06,4.87,3.09,2.44,,12.51,4.06,7.96,3.41,3.09,7.8,3.9,2.92,5.68,5.52,2.6,4.87,3.9,,5.2,24.69,7.31,2.92,4.55,2.6,2.6,3.25,,6.98,31.18,3.74,9.58,,4.38,,2.6,2.27,,2.92,,-5.340278,-12.965278,3.909722,0.0,78.74,-10.493056,67.781141
US_NV_32007,2022-02-05,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,11950,127,30,21578,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,0,11,,7,-12,1,2.7,4.05,8.87,6.56,10.8,7.52,3.47,,3.09,4.82,3.28,2.7,,14.27,6.56,7.71,,3.47,10.03,4.82,3.66,4.24,5.21,4.05,5.59,4.05,4.05,6.56,16.59,5.59,2.7,5.98,2.7,,5.21,,5.21,41.27,3.47,5.59,,7.14,4.24,4.82,,5.01,2.7,3.47,-3.3125,-12.833333,6.173611,0.0,78.74,-9.680556,62.423474
US_NV_32007,2022-02-06,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,0,0,11950,127,15,21593,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,3,24,,4,-21,1,3.12,6.97,9.72,3.48,9.54,8.99,4.22,,3.85,5.32,4.58,2.57,,13.2,3.85,7.7,3.48,5.68,7.34,5.5,,3.85,4.95,3.48,6.42,5.5,,5.5,25.12,5.87,,5.13,,2.93,5.5,4.04,5.87,37.96,5.5,7.34,,6.79,4.22,4.95,2.57,4.58,3.67,,-2.409722,-11.0,5.902778,0.0,78.74,-8.527778,64.18812
US_NV_32007,2022-02-07,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,47,0,11997,127,3,21596,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,0,20,,-8,-20,2,3.15,5.66,5.82,4.25,8.65,9.59,6.45,2.2,2.67,8.02,4.25,2.99,3.3,11.01,3.62,8.02,2.99,4.25,11.95,4.72,2.83,6.92,3.46,4.09,6.45,5.35,3.93,6.92,28.77,7.55,2.67,7.23,3.93,2.52,3.15,2.2,5.66,40.25,4.09,6.45,2.52,4.25,6.92,3.46,2.99,5.19,2.83,2.2,-2.673611,-10.458333,7.3125,0.0,50.8,-8.659722,65.22014
US_NV_32007,2022-02-08,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,44,1,12041,128,14,21610,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,2,12,,5,-15,3,,4.6,5.52,3.07,7.97,6.75,5.21,2.61,,5.67,4.14,,3.37,11.19,2.91,6.9,3.37,5.52,7.97,5.06,3.07,4.91,4.14,3.22,4.75,4.14,2.76,5.83,24.68,3.99,3.37,6.59,2.3,4.6,3.83,2.45,6.13,34.34,3.83,5.83,3.22,4.91,5.06,4.91,3.07,2.91,5.67,,-1.645833,-10.840278,8.208333,0.0,50.8,-7.902778,63.728811
US_NV_32007,2022-02-09,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,25,0,12066,128,26,21636,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,13,,1,-18,2,2.62,5.39,7.4,4.32,8.32,7.24,4.47,2.77,5.55,6.32,,,2.47,11.87,3.54,7.24,2.93,4.62,7.24,4.47,3.08,6.47,2.77,,4.93,,,6.17,23.89,4.93,3.54,4.62,3.39,2.62,4.78,2.77,5.86,36.07,4.01,6.78,2.77,5.55,4.01,4.01,3.7,4.01,,,-0.145833,-9.576389,8.833333,0.0,50.8,-6.472222,63.7548
US_NV_32007,2022-02-10,ChIJs_aoUQijqIARzzYB-p7ydrY,Q484401,geoId/32007,US,United States of America,NV,Nevada,32007,Elko County,US,USA,2,23,1,12089,129,18,21654,52357,27215,25142,7892,7751,7238,7469,6343,6895,5155,2491,1123,166462,41.13,-115.35,44555,78.114286,-2,10,,-1,-13,2,,4.5,5.58,5.58,10.23,6.98,5.43,,3.88,4.34,4.19,,,10.54,3.57,7.6,2.33,2.64,11.47,4.5,2.64,5.43,3.1,4.65,6.36,3.41,3.72,9.15,17.83,7.13,2.17,7.44,2.17,2.64,4.19,3.26,6.82,35.04,3.26,5.43,3.57,5.27,6.98,3.41,2.48,,2.64,,1.743056,-7.208333,10.486111,0.0,50.8,-2.854167,71.917725
