location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2022-04-10,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17012,266,21,43280,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,28,4,,29,0,1.69,4.96,8.34,3.94,9.69,1.8,7.33,4.51,1.58,3.49,,6.42,2.82,2.93,2.25,,,2.71,,9.13,3.72,6.09,1.69,2.25,4.62,2.25,7.55,3.83,,1.8,3.16,3.16,3.61,1.92,4.06,3.83,1.69,3.16,2.37,2.71,5.97,,20.29,4.28,2.93,,5.07,2.48,3.16,3.49,3.72,2.71,3.16,1.8,5.75,34.94,1.8,1.92,2.25,2.82,2.25,2.25,4.17,6.31,,2.03,1.92,2.14,6.54,4.17,2.82,2.48,3.83,1.69,2.59,1.69,6.805556,-1.372222,15.755556,0.3302,,-2.5625,54.614254
US_MI_26159,2022-04-11,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17012,266,10,43290,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,13,-1,,14,5,,6.01,6.83,5.46,11.02,1.82,6.47,4.37,,3.28,2.46,3.73,3.92,1.91,2.64,2.64,,2.0,1.46,7.2,2.92,4.01,3.1,2.73,4.28,1.64,8.29,5.01,2.37,,1.37,4.92,2.28,1.55,3.46,3.37,1.91,2.73,2.19,2.46,7.65,2.37,20.04,4.55,2.37,2.82,6.29,,3.92,3.28,3.92,3.1,2.46,1.27,4.37,32.88,1.37,1.55,2.46,2.28,1.27,3.01,4.01,5.92,,2.82,1.27,2.64,4.92,3.46,3.73,2.37,4.01,,3.01,2.0,12.5,9.161111,16.288889,0.0,,1.548611,46.834479
US_MI_26159,2022-04-12,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17012,266,1,43291,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,22,-1,,10,3,1.59,5.34,5.06,4.12,11.25,2.81,7.97,4.59,1.69,4.69,2.34,4.41,3.28,2.44,2.62,1.31,2.16,1.69,1.41,7.41,3.47,4.87,3.28,1.78,4.87,,9.94,4.03,,,2.53,4.97,2.81,2.44,4.03,3.66,,3.47,3.56,2.81,5.91,,20.81,6.66,2.81,1.31,5.81,2.34,1.88,3.75,4.12,1.97,2.34,,6.66,33.56,2.06,1.78,2.34,,2.06,1.5,4.5,6.94,1.69,2.44,1.5,2.16,4.97,5.06,3.09,1.69,3.47,1.78,3.0,1.78,11.233333,2.1,20.588889,0.0,,1.611111,53.684196
US_MI_26159,2022-04-13,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,26,2,17038,268,10,43301,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,13,0,,5,6,2.79,5.22,5.4,4.38,9.69,1.58,7.45,4.66,1.4,4.38,1.77,4.1,4.19,3.17,3.73,1.58,1.4,1.49,1.4,7.36,4.57,5.78,3.26,1.96,4.29,1.77,9.32,4.75,1.3,2.61,1.68,3.54,3.35,2.14,4.94,3.91,1.77,4.66,2.24,2.42,6.61,1.77,18.63,3.45,3.26,1.49,6.99,2.89,2.33,3.82,5.12,2.89,1.77,,5.96,34.38,1.3,2.05,1.96,1.68,,1.86,2.89,5.78,1.86,3.07,,2.7,4.47,3.73,3.17,2.52,3.54,1.58,3.54,2.61,18.072222,15.633333,19.65,0.0,,14.756944,81.045495
US_MI_26159,2022-04-14,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17038,268,11,43312,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,21,0,,7,4,1.76,3.71,5.11,4.18,8.73,2.69,8.27,4.27,1.58,3.34,1.49,4.74,3.53,1.86,3.16,1.67,1.39,1.49,1.76,5.57,3.34,3.81,2.51,2.51,3.53,2.04,9.29,4.83,2.23,2.14,2.32,4.09,2.51,,3.06,3.06,1.3,3.34,1.49,1.95,8.17,1.95,19.78,4.27,1.39,2.04,5.94,1.67,3.16,2.88,4.09,1.58,2.42,,5.67,29.72,1.58,1.67,2.23,2.42,1.86,2.51,4.83,5.39,1.67,2.32,1.76,1.86,5.01,4.37,4.37,2.51,3.53,,3.71,1.76,7.883333,2.761111,16.538889,9.289143,,1.729167,65.171357
US_MI_26159,2022-04-15,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17038,268,11,43323,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,16,-5,,-7,8,,4.03,4.76,3.67,9.99,1.83,5.96,5.22,2.38,3.48,,4.31,3.12,3.3,2.38,1.37,2.47,,,7.42,4.76,4.12,2.29,2.93,4.86,1.56,9.25,4.86,2.11,,2.02,2.84,3.02,2.66,2.75,2.93,2.2,2.29,2.38,1.92,6.69,,15.57,5.31,3.48,1.47,4.86,1.74,2.11,4.49,2.2,2.56,,1.28,4.31,29.59,,1.37,,,1.74,1.47,3.12,6.5,1.47,2.29,1.47,3.94,4.95,4.12,3.76,2.02,3.76,,2.66,2.2,7.259259,3.950617,10.382716,1.735667,,-3.087302,47.347052
US_MI_26159,2022-04-16,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17038,268,11,43334,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,22,20,,11,2,,4.21,4.76,5.08,9.84,2.27,6.81,6.38,1.51,2.81,1.73,5.19,4.0,1.73,2.27,,2.05,2.49,1.73,8.11,2.92,5.08,2.81,2.7,5.4,1.84,6.38,6.7,,1.51,2.38,4.43,4.0,2.81,4.32,2.49,,3.46,1.62,2.81,5.62,2.05,16.64,7.03,2.38,1.84,6.16,,2.81,1.84,2.49,3.03,2.59,1.62,4.76,33.4,1.73,1.95,1.51,1.51,1.51,1.51,3.46,6.81,,,1.84,2.81,4.86,2.92,4.0,1.95,4.43,1.51,2.38,2.59,3.790123,0.203704,8.265432,1.27,,-2.555556,62.427177
US_MI_26159,2022-04-17,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17038,268,7,43341,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-16,-10,,2,1,2.52,5.47,6.45,3.72,9.18,2.08,7.11,5.14,,2.3,,3.5,4.04,1.86,2.84,1.64,1.53,3.17,,9.29,4.59,5.14,2.52,3.28,4.7,1.86,6.78,3.5,1.97,1.97,2.73,4.59,3.39,3.39,3.61,2.52,,4.15,2.84,,5.79,,17.49,6.01,2.73,1.53,6.34,,2.73,4.48,2.62,1.86,,,4.04,34.98,,3.28,,1.75,,,4.59,7.33,,1.86,3.17,4.15,6.01,4.15,3.5,2.52,3.72,,3.06,,2.401235,-2.098765,6.876543,0.0,,-5.674603,55.192149
US_MI_26159,2022-04-18,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17038,268,5,43346,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,2,-12,,11,7,1.68,5.12,4.68,4.59,9.01,2.83,6.36,4.5,1.5,3.88,1.59,4.41,3.09,2.12,2.21,1.41,1.5,2.47,,8.12,4.15,6.89,1.94,3.27,4.5,1.68,8.12,4.59,,1.41,2.91,4.59,3.09,1.5,3.53,3.27,1.41,3.62,2.65,2.12,6.36,2.56,22.95,5.47,2.74,1.85,5.21,2.65,2.91,4.06,3.0,2.38,2.03,,3.88,36.2,1.77,2.91,1.59,1.41,,,2.91,5.83,,2.21,2.29,2.03,4.15,3.62,3.71,,3.35,,4.33,1.68,2.388889,-1.246914,6.216049,0.465667,,-1.603175,75.418448
US_MI_26159,2022-04-19,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17038,268,0,43346,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,6,-6,,10,4,2.16,5.58,4.95,5.4,9.62,2.43,8.72,4.68,1.62,4.59,1.89,5.58,2.88,2.52,3.6,1.44,1.8,2.61,1.62,11.06,4.32,5.76,2.16,2.34,3.6,1.44,9.44,5.67,1.62,,2.43,6.21,3.69,2.79,2.88,3.6,1.44,3.06,1.89,1.71,6.66,2.25,23.47,4.32,2.34,1.8,6.47,,4.5,4.68,3.78,2.34,1.89,1.53,5.85,33.73,2.07,2.16,1.44,1.8,,,4.23,6.75,1.35,2.97,2.16,2.07,4.95,4.5,4.59,3.15,2.88,1.71,3.42,1.89,3.191358,0.91358,5.771605,2.721429,,-1.5,71.267899
US_MI_26159,2022-04-20,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,46,2,17084,270,7,43353,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,16,0,,8,4,1.48,5.65,4.81,2.22,10.92,2.59,8.24,4.26,2.22,3.89,2.41,5.18,3.42,1.3,1.76,2.5,1.67,2.22,,8.33,4.35,5.18,1.48,2.59,3.15,2.31,9.44,4.26,1.57,2.22,3.24,4.17,3.06,1.85,3.89,3.89,1.76,5.46,2.13,2.87,8.79,1.39,18.14,4.91,3.06,1.94,5.83,1.76,3.42,3.42,5.09,2.5,2.87,1.67,5.55,37.96,,1.67,1.3,1.3,,1.67,3.42,5.65,2.31,1.76,1.94,1.67,4.26,3.7,3.52,2.41,2.78,,2.87,1.48,4.993827,-0.555556,10.283951,0.0,,-2.198413,60.334192
US_MI_26159,2022-04-21,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17084,270,10,43363,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,19,-7,,10,3,1.38,4.69,4.78,5.15,10.76,1.47,8.46,6.07,1.56,5.06,2.02,4.97,2.94,1.93,3.31,1.66,,2.67,1.66,9.75,2.67,5.43,1.38,2.85,4.05,2.76,9.66,5.43,,1.75,2.3,3.96,3.13,2.21,3.13,2.21,,4.23,2.21,2.21,6.07,2.21,23.55,6.81,4.14,,5.98,,3.13,3.77,3.31,1.93,1.47,,5.8,36.25,1.56,1.75,1.75,2.12,,1.66,3.22,6.35,,2.21,1.38,2.76,5.15,5.8,3.68,2.12,1.66,2.94,3.04,1.93,11.82716,7.62963,16.802469,4.402667,,6.365079,66.431962
US_MI_26159,2022-04-22,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17084,270,6,43369,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,7,-12,,9,6,1.45,5.87,5.06,4.61,9.58,2.89,5.78,5.06,1.9,5.24,1.63,5.78,2.53,1.81,2.44,1.9,2.08,1.81,,8.95,3.34,4.43,2.8,3.07,5.6,1.26,7.68,5.33,,1.63,2.08,4.88,3.34,2.26,2.89,2.53,2.62,3.34,,2.17,7.5,1.45,21.24,5.24,1.36,1.9,5.69,1.99,2.35,3.89,3.8,,2.44,,3.62,30.45,,1.26,,,1.45,1.45,3.34,7.41,1.9,1.81,1.26,1.63,5.42,4.16,4.61,1.81,2.53,,3.07,2.35,8.87037,4.697531,16.092593,3.132667,,4.007937,71.959147
US_MI_26159,2022-04-23,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17084,270,5,43374,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,38,13,,22,0,,3.25,6.04,4.18,11.04,2.79,6.39,5.46,,2.44,,4.77,3.49,1.86,4.07,2.09,2.91,,1.98,8.83,2.91,5.81,3.14,1.98,3.84,3.25,8.02,5.12,1.74,2.09,2.09,3.95,3.72,1.74,2.79,3.6,1.86,4.65,,1.63,7.9,,16.97,4.42,1.86,3.02,7.44,2.33,2.21,3.25,3.95,,,,3.84,35.1,,2.44,,,1.86,,4.42,5.93,,,2.33,2.09,5.7,4.53,3.6,2.79,2.33,,3.02,,15.416667,5.895833,27.833333,13.885333,,8.425926,60.971756
US_MI_26159,2022-04-24,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17084,270,19,43393,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,24,-1,,27,2,3.64,4.99,7.69,2.91,11.63,3.01,7.58,4.67,1.45,3.22,,6.13,3.84,3.32,2.81,2.81,2.7,2.39,,10.49,2.81,4.88,2.49,3.12,4.88,2.6,9.66,5.4,1.87,1.77,2.91,3.95,3.84,1.87,3.74,3.53,1.45,4.57,1.87,2.7,7.89,2.08,16.0,5.19,1.56,2.29,7.06,1.56,1.77,3.64,4.36,2.29,2.18,,6.75,37.5,,3.53,3.01,1.77,1.56,1.56,3.74,6.75,1.66,1.77,,2.49,5.82,3.22,3.43,1.77,2.39,,3.84,1.45,21.611111,16.617284,26.530864,0.0,,13.063492,57.219998
US_MI_26159,2022-04-25,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17084,270,4,43397,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,14,-4,,15,4,2.58,4.9,5.61,4.72,11.5,2.58,11.32,4.99,1.96,5.35,2.14,6.15,3.92,2.67,3.56,2.23,1.69,2.58,,10.25,3.3,4.99,2.85,2.85,6.15,1.69,7.58,5.44,2.76,1.96,2.76,4.01,5.35,1.87,3.83,4.63,2.14,3.65,1.43,1.87,8.47,2.05,22.72,5.7,2.05,1.43,5.44,2.32,2.94,5.79,4.01,1.51,1.96,1.51,4.99,34.4,2.23,,1.69,1.43,2.23,2.23,3.83,7.84,1.43,2.67,1.6,2.85,4.72,3.92,3.65,1.96,2.76,,3.48,,11.763889,7.409722,20.125,2.467429,,6.074074,64.420473
US_MI_26159,2022-04-26,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17084,270,0,43397,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,13,-4,,11,5,1.76,5.29,4.32,5.29,10.41,2.29,9.79,6.88,2.03,5.29,2.21,6.35,3.0,2.12,2.82,1.5,1.68,2.38,1.24,9.44,3.18,5.82,2.91,2.38,5.12,1.94,9.35,4.5,1.59,2.03,,4.85,3.88,2.21,4.68,2.73,1.94,3.88,2.12,3.0,6.0,1.85,21.53,4.59,2.03,3.09,6.71,1.32,2.65,4.5,4.32,3.62,1.68,1.76,6.97,39.62,1.85,2.47,1.68,2.56,2.47,1.5,3.0,8.47,1.68,2.29,1.24,2.91,5.56,5.74,4.76,1.85,3.18,,3.79,1.32,4.938272,3.055556,9.518519,0.0,,-0.674603,67.03597
US_MI_26159,2022-04-27,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,71,0,17155,270,0,43397,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,20,-2,,8,4,,4.71,4.71,4.53,8.96,1.99,6.79,5.43,1.45,4.16,1.99,5.61,4.07,,2.53,1.63,1.27,1.99,,9.96,3.35,5.25,2.99,1.9,4.71,1.54,8.33,5.25,2.17,2.99,2.08,5.43,4.98,2.44,3.17,3.53,1.54,4.43,1.9,1.99,8.05,2.44,22.08,5.61,1.63,,5.97,1.45,2.17,4.16,4.89,3.62,3.17,,5.16,35.84,1.45,2.53,,1.63,1.81,2.17,4.34,7.6,2.17,1.54,2.08,3.8,4.89,4.53,4.8,2.35,3.26,1.36,1.9,2.71,2.41358,-0.691358,6.234568,0.084667,,-3.984127,62.578453
US_MI_26159,2022-04-28,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17155,270,8,43405,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,19,-9,,9,3,1.81,4.72,6.35,3.63,10.43,2.0,6.89,6.53,2.72,3.72,1.27,4.63,3.36,2.27,2.9,1.54,1.45,2.72,,8.89,1.81,5.44,2.9,3.54,5.26,2.27,9.8,5.08,,2.36,1.91,5.44,2.45,2.63,2.81,3.54,1.72,4.81,1.81,2.09,7.35,1.72,25.49,6.44,2.9,1.81,5.53,2.27,2.72,3.9,4.08,2.27,1.36,,5.08,36.02,1.63,1.81,,,1.63,2.63,3.72,8.53,,2.45,1.45,2.54,4.99,4.08,5.62,2.27,3.9,1.81,3.08,2.81,5.617284,0.901235,10.450617,0.0,,-1.920635,57.999601
US_MI_26159,2022-04-29,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17155,270,5,43410,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,20,-6,,9,3,,4.14,4.97,2.58,7.37,3.41,7.27,4.42,1.47,3.5,1.56,4.42,4.14,1.66,3.22,1.75,,,,9.21,2.39,4.79,2.85,1.93,4.24,2.12,8.47,4.24,2.67,2.39,2.3,4.88,3.87,,3.04,3.77,,4.05,2.02,2.95,5.43,1.56,17.59,5.06,3.04,1.84,5.06,1.84,2.58,3.13,3.41,1.47,2.3,,3.96,31.03,1.84,2.21,1.38,,2.12,2.02,3.04,5.89,1.38,,,2.76,6.26,3.31,4.14,2.76,2.39,2.85,2.95,1.29,11.018519,4.41358,16.876543,0.0,,-2.301587,38.629498
US_MI_26159,2022-04-30,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17155,270,7,43417,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,28,7,,20,1,2.21,4.63,3.89,4.1,10.52,,5.15,5.36,,2.0,,6.73,3.37,2.31,2.31,,,2.73,,9.57,4.73,5.78,2.21,2.63,4.1,,7.15,5.15,2.0,1.58,2.84,4.42,4.42,2.1,3.26,4.52,2.21,2.63,2.1,2.21,5.36,,17.25,4.63,1.47,,6.52,2.1,3.37,4.31,2.94,2.1,2.0,1.68,4.1,34.08,2.0,2.0,2.1,1.89,,2.21,3.37,5.47,1.47,1.68,2.21,,5.68,3.26,4.31,2.42,2.94,,3.37,2.52,13.209877,8.308642,17.697531,0.036286,,2.039683,47.5049
US_MI_26159,2022-05-01,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17155,270,6,43423,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,41,4,,27,0,2.4,5.64,6.17,3.76,10.56,,7.74,5.54,1.88,2.93,1.57,3.76,3.14,1.67,4.5,,1.99,1.99,1.88,10.77,1.99,5.64,3.76,1.88,5.02,1.78,6.59,3.66,3.24,1.67,3.35,4.39,3.45,2.09,3.76,4.29,1.99,4.7,,3.35,7.95,1.88,19.24,3.87,3.55,,6.69,1.88,2.3,3.97,4.29,3.66,2.72,,4.7,39.1,,1.57,,1.46,2.09,2.4,3.87,6.59,,2.3,1.57,2.82,5.64,4.18,4.91,,2.93,,2.51,,12.537037,9.185185,16.376543,10.994571,,8.436508,75.30984
US_MI_26159,2022-05-02,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17155,270,3,43426,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,19,-2,,15,3,1.67,4.93,5.99,4.4,10.74,3.26,6.87,5.11,2.55,3.87,2.46,5.19,4.05,2.29,1.76,1.67,1.67,2.2,1.23,9.42,3.08,6.43,2.82,2.2,5.19,1.76,9.16,6.08,2.11,1.41,3.61,3.79,3.43,1.76,4.31,2.64,,4.49,1.5,3.61,6.6,2.46,21.57,6.34,2.11,2.11,5.55,1.94,2.55,5.11,3.87,2.99,1.67,1.94,5.02,34.78,1.76,1.5,1.76,1.76,1.41,2.38,4.31,7.13,,1.67,1.41,2.73,5.72,3.61,3.7,1.5,3.08,,3.26,,9.320988,8.080247,12.746914,0.508,,5.142857,73.27236
US_MI_26159,2022-05-03,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17155,270,5,43431,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,16,-1,,11,6,1.2,4.97,4.63,3.94,10.97,2.92,7.2,5.57,1.8,4.37,1.29,4.71,2.74,3.26,2.23,,1.29,1.46,,10.37,3.09,7.54,1.8,3.0,5.4,2.23,9.52,5.74,1.8,1.54,3.52,5.32,3.6,1.89,3.43,3.52,1.46,3.6,2.14,2.66,6.34,1.29,21.17,3.94,2.66,2.66,5.14,2.14,3.43,5.32,4.2,1.97,1.46,,5.14,31.37,1.29,1.71,1.8,1.54,1.2,1.46,4.2,7.2,1.71,1.8,,1.89,5.74,5.92,3.09,1.89,3.43,1.46,3.09,1.2,9.902778,8.090278,11.819444,0.4572,,7.619048,85.222812
US_MI_26159,2022-05-04,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,84,3,17239,273,8,43439,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,30,3,,9,2,1.72,3.81,4.8,6.44,8.79,3.26,4.71,5.35,1.54,3.63,1.54,4.17,3.54,1.72,2.72,2.08,1.72,3.81,1.27,9.88,2.81,4.8,3.08,2.9,4.53,2.08,8.43,5.8,1.45,1.36,2.72,5.89,4.17,1.9,2.18,3.35,2.08,3.44,1.63,1.27,6.71,,20.67,5.17,2.54,3.26,7.52,,2.9,3.63,4.26,2.54,3.08,,5.26,31.64,,1.54,2.27,2.08,1.63,1.72,3.17,9.34,,,,2.18,5.53,4.08,4.53,2.27,2.81,1.99,3.72,2.18,9.388889,6.574074,13.320988,15.324667,,6.626984,79.464235
US_MI_26159,2022-05-05,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,0,0,17239,273,0,43439,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,23,-1,,10,3,1.71,5.13,5.76,5.13,9.73,3.15,6.85,5.58,1.35,3.78,1.8,3.33,3.96,1.89,3.15,2.97,,2.43,,8.74,2.61,4.5,2.88,3.06,4.59,,8.02,6.04,1.44,2.25,2.34,4.23,4.23,,3.78,3.33,1.71,4.32,1.44,2.25,7.12,1.44,17.48,4.95,2.25,1.98,6.76,1.8,2.52,4.05,3.51,1.35,2.07,2.07,4.5,38.55,1.53,1.35,1.98,1.35,1.71,1.53,2.7,6.94,1.53,1.53,1.35,2.16,4.32,4.41,3.6,1.44,3.69,1.35,3.15,1.89,9.881944,4.506944,14.993056,0.0,,6.492063,78.745509
