location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2022-03-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8187,101,2,14493,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,15,33,-16,1,3.44,3.9,9.18,5.51,3.44,5.28,6.89,5.05,7.12,3.21,,9.41,18.13,,4.36,,27.08,,6.2,1.822222,-2.561111,7.822222,0.4064,,-2.9375,69.964733
US_OR_41045,2022-03-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,8190,101,12,14505,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,3,17,36,-16,0,4.13,6.8,,6.31,,,9.47,5.58,8.01,,3.64,6.31,18.45,,4.85,,25.97,,4.85,-3.727778,-10.572222,5.261111,0.6858,,-11.638889,54.529139
US_OR_41045,2022-03-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8190,101,0,14505,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-8,2,36,-22,2,,4.91,8.67,9.53,,6.64,8.09,4.91,10.98,5.2,,5.2,18.78,4.33,4.91,,31.49,8.09,4.62,1.422222,-7.166667,12.283333,0.0,,-9.493056,47.953061
US_OR_41045,2022-03-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8190,101,4,14509,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-1,10,43,-14,,,,10.3,10.96,,5.98,6.31,,4.65,,,,15.94,,7.97,5.31,33.88,,5.31,6.944444,-5.383333,18.477778,0.0,,-4.458333,46.857321
US_OR_41045,2022-03-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8190,101,7,14516,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,8,42,-12,,,5.46,5.46,6.75,6.11,,8.68,6.75,5.78,5.78,,,18.64,6.43,6.75,4.82,34.7,7.39,5.14,8.983333,1.888889,17.894444,0.0254,,-3.069444,44.046714
US_OR_41045,2022-03-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8191,101,12,14528,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-5,15,48,-18,0,,5.05,6.49,9.38,3.85,4.57,8.42,5.29,6.97,3.37,4.33,4.81,15.63,3.85,6.25,4.81,24.77,4.81,4.81,5.511111,-2.227778,15.194444,0.1016,,-1.680556,59.743573
US_OR_41045,2022-03-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,-1,2,8190,103,17,14545,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,12,42,-16,2,4.61,5.99,8.98,11.05,,4.84,6.91,6.22,4.14,,3.91,5.3,19.8,,3.45,,22.34,4.14,4.84,9.505556,3.766667,14.927778,0.7366,,2.118056,60.270618
US_OR_41045,2022-03-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,2,8193,105,5,14550,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,15,41,-14,-1,,,5.96,11.44,3.81,,4.76,4.05,6.19,3.57,,6.43,15.72,,6.19,4.05,26.21,4.53,,5.872222,1.094444,13.005556,2.286,,0.041667,65.373383
US_OR_41045,2022-03-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8193,105,10,14560,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,13,39,-23,1,,3.7,5.81,6.61,,3.96,7.13,5.02,8.19,3.7,,7.13,16.38,,4.76,3.96,30.39,4.49,6.08,3.533333,-4.75,13.25,0.0,,-4.444444,55.469506
US_OR_41045,2022-03-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8194,105,7,14567,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,4,46,-23,0,,4.29,11.04,11.04,4.6,5.52,8.89,4.29,7.05,,4.91,6.13,15.95,5.52,10.43,,30.36,6.13,6.13,6.688889,-3.911111,16.2,0.0,,-1.520833,56.251602
US_OR_41045,2022-03-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8194,105,15,14582,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-1,3,57,-18,,,6.05,11.09,8.06,4.7,,6.72,6.72,,,,6.05,19.15,,6.05,,28.56,,6.38,8.627778,0.138889,16.15,0.2794,,-0.1875,54.280474
US_OR_41045,2022-03-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8194,105,7,14589,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,14,11,46,-15,,4.95,6.93,9.91,5.61,8.91,,6.6,4.62,10.9,,,5.94,14.2,4.95,5.61,,28.4,5.28,,3.472222,-2.616667,12.594444,1.5748,,-3.541667,59.149769
US_OR_41045,2022-03-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8194,105,2,14591,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,11,52,-34,1,,9.27,8.63,8.31,,5.43,7.99,4.79,8.31,,,,20.45,,7.67,7.35,31.0,8.31,5.43,3.922222,-2.216667,10.861111,0.127,,-4.013889,56.504956
US_OR_41045,2022-03-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,8196,105,0,14591,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,8,46,-32,0,,4.48,8.63,7.35,,,12.15,4.48,7.67,4.8,,5.75,16.62,,5.12,,32.93,8.95,,7.633333,-0.016667,17.127778,0.2286,,1.548611,65.853965
US_OR_41045,2022-03-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,8198,105,3,14594,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,13,58,-32,0,,4.62,7.93,8.92,5.29,5.29,9.58,5.62,7.27,,,6.28,13.21,,6.28,5.95,37.66,7.27,4.96,10.044444,0.088889,21.988889,0.0,,3.159722,61.511583
US_OR_41045,2022-03-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,1,8199,106,12,14606,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,12,46,-34,2,,5.88,13.4,10.13,4.9,,9.8,4.57,10.46,4.57,,5.23,19.6,,,4.57,35.62,,5.55,11.666667,1.861111,21.677778,0.0,,2.8125,54.758482
US_OR_41045,2022-03-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8199,106,9,14615,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-7,0,44,-28,2,6.01,7.68,12.01,9.01,5.01,5.34,12.68,5.34,7.01,,,7.34,15.35,5.34,8.68,,31.37,4.67,4.67,10.911111,1.355556,22.166667,0.0,,0.201389,49.46435
US_OR_41045,2022-03-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8199,106,4,14619,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-5,10,63,-15,,6.44,6.08,10.73,9.3,5.36,,8.94,8.94,8.22,,,6.44,21.46,,,,35.4,,8.22,12.127778,1.777778,22.161111,0.0,,1.256944,49.651509
US_OR_41045,2022-03-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8199,106,0,14619,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,12,80,-15,,,9.05,8.71,8.71,,,8.38,8.38,8.38,,,6.03,16.09,4.69,,,28.83,,6.7,11.911111,2.827778,21.327778,0.0,,2.090278,51.496393
US_OR_41045,2022-03-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,2,8199,108,5,14624,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,16,52,-18,0,7.13,3.69,8.86,11.07,,,6.4,4.67,7.63,4.43,,4.18,17.71,4.18,8.12,4.18,29.27,7.38,5.9,11.6,3.688889,19.338889,0.0,,4.222222,60.267538
US_OR_41045,2022-03-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8200,108,1,14625,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,11,47,-17,-1,4.43,4.18,11.07,6.89,4.43,,,,8.61,3.44,,6.64,14.76,,7.14,5.41,24.11,4.67,4.43,10.472222,4.244444,18.383333,0.5334,,4.416667,65.616825
US_OR_41045,2022-03-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,8202,108,2,14627,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,14,55,-16,0,3.97,4.47,8.68,4.96,,5.21,5.71,,9.43,,,3.97,13.4,,3.97,,28.53,5.46,,8.977778,1.327778,18.105556,0.0,,1.604167,59.669931
US_OR_41045,2022-03-31,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8202,108,9,14636,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,15,46,-15,-1,,3.79,8.84,9.34,,,7.07,5.05,9.09,,5.05,3.79,12.88,,3.79,,22.47,,3.53,5.383333,-1.105556,13.483333,0.0,,-3.513889,52.930718
US_OR_41045,2022-04-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8203,108,6,14642,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,11,58,-20,-1,,,8.65,6.73,,5.45,8.33,6.73,7.37,,,6.41,18.91,7.05,,5.45,34.62,9.3,4.81,4.461111,-5.066667,14.938889,0.0,,-4.583333,52.246316
US_OR_41045,2022-04-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8203,108,3,14645,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,14,72,-13,,,8.18,9.2,4.77,5.11,,7.5,,9.2,,,6.81,17.38,5.79,7.84,,25.89,,,8.027778,-1.394444,15.333333,0.0762,,-3.590278,45.373803
US_OR_41045,2022-04-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8203,108,4,14649,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,16,18,62,-12,,,6.69,9.37,5.02,,5.35,5.02,,6.69,,,,15.73,,8.03,,28.45,6.69,,6.194444,-4.183333,17.994444,0.0,,-6.416667,41.5507
US_OR_41045,2022-04-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8203,108,1,14650,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,21,47,-18,1,4.54,7.56,10.09,6.3,5.04,3.53,8.82,3.53,7.56,,,4.54,15.38,5.29,4.79,,27.23,3.53,,9.561111,1.572222,17.427778,0.112889,,-1.548611,47.793005
US_OR_41045,2022-04-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8203,108,0,14650,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,20,37,-17,-1,5.97,,7.79,7.53,3.63,,5.19,,8.57,,,,15.31,3.89,4.41,4.15,22.58,6.49,3.63,5.327778,-0.461111,14.766667,1.016,,-4.444444,49.772598
US_OR_41045,2022-04-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,8205,108,3,14653,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,18,55,-16,-2,3.74,6.67,10.67,4.8,5.6,,5.07,,10.41,5.87,,6.14,14.41,,6.4,6.14,20.01,4.8,,2.511111,-7.233333,13.838889,0.0254,,-8.368056,45.541281
US_OR_41045,2022-04-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,8207,108,11,14664,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,21,50,-19,-1,6.86,7.65,6.86,3.96,,5.01,6.59,5.27,7.65,,,5.27,14.5,6.33,4.48,4.75,27.42,6.33,6.33,7.305556,-5.072222,21.228395,0.0,,-6.145833,39.946143
US_OR_41045,2022-04-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8207,108,3,14667,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,14,51,-17,-2,4.9,4.9,7.36,6.54,3.81,4.36,7.36,,6.27,,,6.54,16.62,,4.9,4.36,22.34,5.99,4.9,12.644444,2.4,23.283333,0.0,,-1.284722,40.33739
US_OR_41045,2022-04-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8207,108,11,14678,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,23,61,-9,,,,5.83,6.56,,6.56,5.83,,10.21,,,,17.14,,,,31.0,6.56,,6.083333,-2.0,20.583333,0.0,,-4.819444,46.414415
US_OR_41045,2022-04-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8207,108,4,14682,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,19,64,-11,,,5.37,10.38,,,,12.17,5.37,5.73,,,,20.76,,7.52,7.52,36.86,7.87,6.8,2.405556,-4.55,9.95,0.0508,,-5.5625,57.182635
US_OR_41045,2022-04-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8207,108,1,14683,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,0,16,39,-18,2,,4.66,8.09,4.41,3.67,7.59,5.88,,7.84,4.41,,5.14,12.98,3.67,5.88,,26.95,5.14,3.92,2.144444,-3.666667,7.177778,2.159,,-1.541667,74.67617
US_OR_41045,2022-04-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,3,0,8210,108,1,14684,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,18,35,-18,1,,5.1,8.51,7.29,3.89,,8.02,5.35,6.32,3.89,,8.75,12.15,4.13,6.8,,32.08,5.83,4.13,0.994444,-2.633333,6.094444,2.2098,,-5.555556,60.593777
US_OR_41045,2022-04-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8211,108,0,14684,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,17,52,-15,0,4.3,4.05,6.84,5.57,3.8,5.06,3.8,4.81,11.65,,,6.58,17.72,6.58,5.32,4.05,27.34,5.82,,0.244444,-4.438889,6.533333,1.1176,,-2.979167,77.738159
US_OR_41045,2022-04-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,8213,108,7,14691,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,18,29,-18,2,4.57,5.07,7.36,5.07,,5.58,3.55,,7.61,,,6.85,15.73,3.81,3.55,4.57,27.4,4.06,4.82,2.772222,-2.983333,8.011111,2.2098,,-0.736111,75.984233
US_OR_41045,2022-04-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8213,108,4,14695,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,1,16,39,-17,0,5.61,5.08,7.48,5.61,5.08,3.74,,,6.68,,,4.27,16.29,,6.95,3.74,24.84,4.27,3.74,2.411111,-3.105556,9.188889,1.2446,,-3.277778,64.260027
US_OR_41045,2022-04-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8213,108,5,14700,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,30,28,-16,,,,8.89,4.79,4.79,,6.15,5.47,12.3,,,,16.75,6.5,,4.79,31.11,,,5.25,-0.55,10.45,0.4826,,-0.6875,64.056301
US_OR_41045,2022-04-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8213,108,2,14702,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-18,10,54,-21,,,7.32,10.01,5.78,,,10.4,6.93,6.93,,,,16.17,,6.93,6.16,26.57,,,4.738889,-1.977778,12.777778,2.9718,,-2.618056,58.542064
US_OR_41045,2022-04-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8213,108,2,14704,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-4,13,51,-19,0,3.97,5.21,10.91,8.68,8.93,5.95,7.93,,8.93,5.21,,4.21,18.6,4.21,,5.95,34.71,3.97,,9.277778,-1.655556,20.766667,0.0,,-1.354167,47.964088
US_OR_41045,2022-04-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,8214,108,1,14705,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,7,45,-17,0,5.8,4.29,10.84,7.56,5.55,,8.82,8.82,10.84,4.54,3.53,7.06,16.14,6.05,7.31,4.03,37.31,5.55,4.54,9.194444,0.966667,20.788889,0.508,,-1.0625,49.12786
US_OR_41045,2022-04-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8214,108,3,14708,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,19,61,-15,-1,,,14.04,8.68,6.38,,8.17,4.59,7.4,,3.57,5.61,21.18,,,4.85,29.86,4.34,5.1,6.444444,-0.233333,16.05,0.5842,,0.527778,64.311693
US_OR_41045,2022-04-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,2,0,8216,108,6,14714,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,7,15,41,-20,1,,4.09,9.81,5.45,,,10.09,6.27,9.54,,4.36,7.91,15.54,5.18,,6.27,31.35,4.91,6.27,9.355556,1.177778,15.922222,0.635,,2.881944,62.912344
US_OR_41045,2022-04-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8216,108,0,14714,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-1,4,38,-24,1,,4.93,12.81,5.91,,4.6,8.87,5.26,10.51,5.91,,7.55,17.74,7.88,7.23,9.53,30.22,,6.57,6.761111,0.761111,14.333333,1.6002,,1.3125,66.837472
US_OR_41045,2022-04-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8216,108,5,14719,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,13,50,-14,,10.07,8.95,14.17,10.44,,,7.83,,6.71,,,16.41,18.27,12.31,7.83,,38.04,,5.97,7.683333,0.388889,15.1,0.381,,-0.569444,56.147704
US_OR_41045,2022-04-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8216,108,2,14721,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,15,70,-13,,,8.14,8.52,6.66,7.03,6.29,8.14,,8.52,,,,12.59,5.92,,6.66,33.32,,5.92,7.65,-1.494444,17.705556,0.0,,-2.326389,49.563023
US_OR_41045,2022-04-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,-1,0,8215,108,2,14723,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-1,12,53,-18,0,,5.88,6.65,6.39,,4.35,7.16,5.88,7.42,5.37,,5.37,25.32,,5.12,4.09,33.76,5.88,5.63,11.055556,-0.883333,21.461111,0.0,,-2.805556,39.6457
US_OR_41045,2022-04-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,7,0,8222,108,0,14723,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,19,43,-19,0,4.58,4.07,14.74,8.64,,5.34,10.68,5.08,10.42,,4.32,4.07,20.84,4.58,3.56,6.36,33.04,7.12,4.07,12.283333,4.777778,20.5,0.635,,3.166667,54.44721
US_OR_41045,2022-04-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,8222,108,3,14726,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,15,46,-18,-2,6.2,4.14,7.5,4.14,,4.14,8.27,4.91,5.17,5.69,4.65,5.17,15.77,4.65,5.43,5.17,28.69,4.39,4.91,8.566667,1.361111,16.811111,0.7874,,-0.166667,54.135876
US_OR_41045,2022-04-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,11,0,8233,108,2,14728,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,16,42,-19,1,5.08,4.06,9.4,6.1,,4.83,7.37,,9.4,4.83,,6.86,20.32,3.56,3.56,5.08,31.24,5.08,,7.75,1.827778,16.616667,0.0,,0.798611,60.974208
