location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2021-11-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,15,0,11943,379,8,27409,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,6,-1,32,-4,2,,6.26,5.97,4.12,11.95,5.41,4.69,2.42,5.12,4.27,3.98,2.7,4.27,10.24,2.99,8.11,2.85,2.28,,7.25,5.83,2.99,4.55,3.13,1.99,2.42,4.12,2.99,,8.82,21.76,5.41,,3.7,,4.27,3.13,,3.41,34.84,3.7,6.12,,,3.98,4.27,6.26,1.99,2.42,,2.42,7.2,-0.1,17.072222,0.0,,-0.97619,54.792041
US_AL_01127,2021-11-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,6,0,11949,379,48,27457,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,7,6,24,1,3,,4.19,8.23,4.75,10.47,6.56,5.58,2.51,2.93,4.05,2.37,2.23,2.79,14.51,2.23,11.58,3.63,5.02,,6.7,3.21,,4.33,4.88,2.79,3.21,4.61,4.47,,6.84,20.79,3.77,2.79,6.0,2.09,4.88,4.88,,2.79,30.14,3.63,5.3,,2.65,5.86,2.37,4.75,2.79,1.95,,2.37,11.605556,6.072222,19.594444,0.0,,6.738095,71.390151
US_AL_01127,2021-11-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,7,0,11956,379,35,27492,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,8,3,10,-15,5,,5.12,6.57,2.36,13.0,6.83,4.46,,3.81,4.99,3.15,3.81,3.42,13.0,3.68,7.22,2.5,2.1,,8.93,3.55,3.15,4.07,3.81,,3.28,5.78,4.33,,6.3,28.23,3.15,1.97,5.65,3.15,4.2,3.42,2.5,5.25,35.72,3.68,7.35,2.23,,6.96,3.81,6.43,3.68,3.42,,,12.894444,7.638889,17.094444,17.892889,,8.007937,71.18806
US_AL_01127,2021-11-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,22,0,11978,379,33,27525,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,18,14,37,-17,3,2.01,4.96,6.17,2.28,12.48,5.63,5.23,,2.82,4.03,6.44,2.01,3.09,17.31,2.82,10.06,2.95,3.49,,9.12,3.89,2.15,4.83,3.89,2.82,4.29,3.89,7.11,2.42,9.79,28.71,6.31,3.89,7.11,2.42,5.5,4.83,2.42,5.9,34.35,4.7,6.04,1.88,2.55,6.71,4.56,6.04,4.03,3.62,1.88,2.15,4.95,-1.938889,13.3,2.0828,,-4.706349,48.434317
US_AL_01127,2021-11-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,1,11992,380,208,27733,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,32,42,53,-26,3,,5.18,5.58,4.5,12.26,5.45,4.9,,3.95,5.45,3.81,2.45,2.45,14.17,2.86,8.04,2.59,3.27,,8.04,5.31,3.27,4.09,5.18,,4.22,4.36,3.41,1.91,7.08,23.98,5.18,,6.67,2.32,3.41,4.36,,3.0,32.01,5.58,6.67,2.04,1.91,5.18,3.68,4.63,2.59,2.18,,2.45,6.466667,-0.677778,16.694444,0.0,,-2.02381,53.190503
US_AL_01127,2021-11-25,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,19,0,12011,380,0,27733,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-71,-28,0,-77,17,,4.94,5.9,3.15,12.75,5.76,3.43,,5.35,4.66,3.15,,2.88,11.25,3.84,7.68,2.74,2.06,,5.62,5.49,,2.88,2.47,2.06,4.66,3.29,4.66,3.57,4.53,20.3,2.19,3.84,5.62,,2.33,3.98,,4.25,29.35,3.29,5.07,2.61,,3.84,,3.7,3.43,4.11,1.92,2.06,9.861111,3.127778,18.561111,0.931333,,3.166667,62.245067
US_AL_01127,2021-11-26,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,0,0,12011,380,0,27733,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,3,-11,-14,-55,14,,5.48,5.87,2.48,8.21,5.35,4.3,2.61,2.87,3.39,2.61,1.83,4.17,10.69,,9.65,1.83,4.17,,4.96,5.61,3.0,3.65,3.52,1.96,3.13,4.17,,3.39,3.65,21.91,3.91,4.3,6.0,3.26,3.91,4.3,1.96,3.13,31.04,2.22,5.22,,2.48,8.35,2.61,3.91,3.26,2.48,,2.61,7.216667,1.055556,13.888889,5.362222,,2.428571,69.900013
US_AL_01127,2021-11-27,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,9,0,12020,380,0,27733,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-6,-12,47,-20,5,,6.17,7.25,2.55,9.93,3.49,3.22,2.15,3.35,3.35,4.03,3.49,4.29,12.48,2.55,8.86,2.68,4.43,2.42,5.64,5.64,2.82,6.17,3.09,3.35,4.43,6.44,2.82,2.42,3.76,17.85,3.09,2.28,7.11,2.28,4.43,2.55,,,34.49,3.22,6.84,,2.68,4.03,2.55,4.97,2.95,4.29,2.01,2.55,4.083333,-3.022222,15.2,0.0,,-3.142857,57.64835
US_AL_01127,2021-11-28,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,9,0,12029,380,0,27733,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,2,-6,67,1,3,,3.52,6.5,3.52,10.3,6.64,5.15,,4.61,4.2,4.07,2.71,3.12,10.7,5.01,10.97,3.12,2.71,3.52,9.35,4.07,2.44,4.61,4.34,2.03,4.88,5.01,3.25,,6.1,22.49,5.96,1.9,5.96,,,3.12,2.03,3.39,34.41,4.2,6.64,,,6.64,3.12,5.15,3.25,4.2,3.52,1.9,8.316667,2.677778,15.166667,0.0,,2.015873,64.060919
US_AL_01127,2021-11-29,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,1,0,12030,380,0,27733,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,6,0,4,-7,3,,6.1,5.84,2.21,10.77,7.66,4.15,2.46,,7.14,5.32,3.5,3.63,15.7,4.15,11.94,2.98,5.97,2.21,7.91,4.02,3.11,4.54,3.89,2.33,5.32,4.8,3.63,3.24,9.73,29.19,6.1,3.11,7.01,3.24,5.45,5.97,3.63,3.89,39.44,3.5,6.36,3.5,2.08,4.93,3.76,6.23,3.76,3.37,2.08,2.21,6.194444,-0.011111,13.444444,0.0,,-2.174603,53.871463
US_AL_01127,2021-11-30,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,37,0,12067,380,118,27851,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,15,0,8,-6,2,,4.43,7.17,3.39,11.6,6.65,5.08,1.82,5.61,4.04,4.43,1.96,2.87,15.38,4.69,12.38,3.39,4.69,2.48,9.78,5.34,3.0,4.69,6.91,,4.56,4.43,5.21,5.08,8.99,28.29,8.47,2.61,6.26,2.09,5.74,5.08,,7.04,34.8,4.17,7.82,,,6.52,6.0,4.69,4.17,1.82,3.0,,7.277778,-0.366667,19.160494,0.0,,1.126984,64.416317
US_AL_01127,2021-12-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,0,12081,380,34,27885,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,18,16,3,-9,1,2.09,4.71,6.67,3.79,11.25,8.5,4.32,,4.45,6.02,3.27,2.75,3.79,15.04,2.88,10.98,4.45,3.92,2.22,12.69,5.62,3.14,4.84,4.84,1.83,4.71,3.53,5.1,3.01,7.58,30.21,6.54,2.62,7.45,2.88,4.45,,2.88,5.62,35.57,6.28,6.8,2.35,3.14,7.06,6.93,6.02,4.71,3.66,3.4,2.62,10.981481,3.82716,20.049383,0.0,,5.481481,66.785291
US_AL_01127,2021-12-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,38,0,12119,380,28,27913,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,8,4,4,-9,1,,7.08,7.08,,12.69,8.41,6.94,2.0,4.14,4.81,5.34,2.94,3.47,11.08,3.6,7.34,3.47,5.88,2.67,8.95,4.81,2.8,4.27,3.87,2.0,3.6,4.67,3.47,3.6,7.75,28.44,4.81,4.01,7.75,1.87,5.07,3.6,1.87,6.28,32.05,2.8,5.47,2.0,2.0,6.81,4.14,5.61,3.07,,3.07,2.14,13.524691,6.185185,22.660494,0.0,,8.277778,68.836269
US_AL_01127,2021-12-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,19,0,12138,380,46,27959,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,3,-5,-9,2,,4.0,4.93,3.06,8.79,6.13,2.53,,3.6,4.26,2.27,2.4,2.27,13.19,2.53,8.13,2.13,4.0,2.66,8.39,5.99,3.46,3.6,3.73,,5.06,4.26,3.2,3.2,8.66,24.78,6.13,4.26,8.13,3.46,5.2,4.0,,3.86,35.83,2.53,4.93,3.33,,6.26,4.79,4.13,2.13,4.0,1.86,2.13,13.761111,5.983333,23.072222,0.0,,10.444444,77.274662
US_AL_01127,2021-12-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,30,0,12168,380,33,27992,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,2,-7,-6,2,,3.97,6.16,2.33,8.9,8.22,5.48,,2.6,4.52,3.83,,,13.28,3.7,6.3,2.88,4.52,,7.94,3.15,2.74,4.25,3.56,2.74,3.83,4.11,3.29,2.74,8.49,16.71,3.01,2.74,5.34,3.42,2.74,3.97,,2.74,33.28,2.05,4.52,,2.05,3.15,2.88,4.52,3.15,3.15,,,14.011111,8.716667,19.911111,0.0,,12.801587,91.264206
US_AL_01127,2021-12-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,2,0,12170,380,46,28038,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,8,5,3,1,3,2.42,2.96,6.59,3.23,9.28,7.94,7.0,,2.56,4.71,2.83,3.63,2.56,11.57,3.63,9.82,2.15,4.3,,8.88,3.36,5.52,4.3,5.38,2.42,2.96,3.77,4.17,1.88,5.38,22.87,4.71,3.36,4.98,2.83,5.65,4.71,,5.11,32.15,4.71,5.52,2.83,2.02,6.73,4.04,3.77,4.04,2.15,,2.83,17.638889,13.044444,23.838889,0.056444,,15.460317,85.658488
US_AL_01127,2021-12-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,10,0,12180,380,19,28057,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,3,-2,0,-6,5,,4.91,5.17,2.71,12.27,6.85,4.78,1.94,3.49,5.68,4.78,2.84,2.46,11.76,3.62,10.08,2.71,3.1,,8.01,2.84,3.23,5.04,4.26,,3.62,2.58,3.23,3.75,6.98,23.13,5.94,5.68,7.36,3.49,5.3,5.17,3.1,5.56,37.6,3.49,7.36,1.81,1.94,4.78,5.04,5.04,2.33,3.23,1.94,2.71,16.927778,10.105556,20.433333,3.2385,,14.81746,86.784302
US_AL_01127,2021-12-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,22,0,12202,380,4,28061,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,23,6,11,-5,0,,3.94,7.48,2.1,12.34,6.04,5.25,2.89,3.02,5.77,3.94,2.62,3.15,12.86,2.49,8.66,2.36,4.72,,12.34,5.38,5.12,3.94,5.91,1.97,4.72,3.02,3.15,3.28,6.3,26.12,5.91,2.62,6.69,2.49,5.64,2.89,2.76,5.25,33.07,5.51,6.3,,2.23,4.86,4.99,6.82,4.46,2.36,2.1,,5.211111,1.055556,10.5,18.796,,-0.904762,63.016511
US_AL_01127,2021-12-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,21,0,12223,380,34,28095,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,7,2,-6,1,2.12,6.11,5.97,3.98,11.68,7.04,5.04,3.05,5.58,3.85,3.58,4.78,2.52,13.94,2.52,9.42,2.65,5.58,1.86,8.76,5.18,4.12,4.64,4.25,2.65,7.3,4.91,3.45,5.04,7.17,26.94,6.64,2.65,5.84,2.92,5.97,5.18,2.39,6.64,40.35,3.85,5.71,,2.39,5.84,5.18,6.24,3.19,3.32,2.39,2.12,7.927778,4.661111,13.683333,0.197556,,3.357143,71.920815
US_AL_01127,2021-12-09,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,22,0,12245,380,22,28117,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,8,8,-4,1,,3.6,7.59,3.46,10.26,7.73,6.39,,4.26,5.2,4.53,2.8,4.66,11.32,3.33,7.46,4.0,4.26,,9.59,5.46,2.4,3.46,4.0,2.27,6.26,3.86,4.4,4.0,11.32,28.11,7.06,2.53,6.39,2.4,4.4,4.4,2.13,3.6,34.24,4.93,7.06,2.27,3.73,5.73,5.06,5.73,3.06,4.4,3.6,,6.55,0.35,16.0,0.2032,,3.301587,77.76544
US_AL_01127,2021-12-10,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,13,3,12258,383,33,28150,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,-2,-2,-8,3,,4.22,5.72,3.68,11.71,6.4,3.13,2.04,3.68,5.99,3.13,,,10.89,4.49,10.21,3.95,4.22,3.13,11.03,3.68,2.31,3.68,5.17,,3.68,3.68,5.99,2.59,7.9,23.42,3.54,2.86,6.94,,4.49,6.13,2.45,3.95,32.68,3.0,5.45,1.91,2.18,4.63,5.99,5.99,2.72,3.81,,2.59,15.827778,12.461111,21.394444,2.229556,,14.992063,94.697847
US_AL_01127,2021-12-11,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,3,12272,386,28,28178,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,-4,-7,-8,4,,4.02,3.35,3.08,9.52,6.97,5.36,,2.68,3.89,2.41,2.01,2.68,15.82,3.49,9.65,2.15,2.28,1.88,8.58,3.49,4.29,4.29,3.62,2.41,4.83,3.49,5.77,2.01,5.23,18.64,4.42,,4.83,,3.22,4.96,2.41,3.89,31.51,,4.69,1.88,2.28,5.63,4.69,3.75,2.15,3.22,,,18.622222,8.705556,22.444444,0.790222,,16.81746,88.636914
US_AL_01127,2021-12-12,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,14,0,12286,386,11,28189,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,7,7,4,8,1,,5.17,6.84,2.65,9.92,5.87,2.93,1.96,2.23,4.75,2.1,,3.63,15.92,4.89,11.87,2.1,3.63,,7.4,3.77,2.65,4.61,,,3.91,2.93,3.63,4.33,6.84,22.07,4.89,2.1,5.17,2.79,2.23,4.19,,3.35,31.84,2.23,5.73,3.07,2.37,4.61,4.47,5.87,,3.49,2.37,,6.433333,0.294444,13.111111,21.025556,,-0.126984,61.407518
US_AL_01127,2021-12-13,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,6,0,12292,386,8,28197,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,4,-1,-4,4,,6.87,4.18,4.31,12.12,8.62,5.12,3.1,4.18,5.93,5.93,5.52,5.79,15.9,4.45,10.24,4.18,4.45,,10.78,4.71,,5.52,3.91,,4.71,5.52,3.37,3.5,7.95,27.89,6.47,3.5,4.85,3.77,4.85,4.18,2.42,4.31,38.66,3.91,5.12,2.83,3.1,4.71,5.39,7.68,2.96,2.96,2.83,,6.15,-0.861111,17.161111,0.0,,1.793651,70.705187
US_AL_01127,2021-12-14,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,12304,386,13,28210,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,20,5,5,-5,2,,5.62,6.96,5.09,11.51,7.49,5.22,3.48,5.09,5.09,3.21,2.54,,18.34,3.21,11.64,3.08,4.42,2.14,11.11,3.88,3.35,4.55,5.62,,3.21,4.15,2.68,2.54,7.09,27.17,6.42,4.55,5.22,2.27,5.89,5.62,3.21,4.68,37.47,4.15,5.49,1.87,2.01,4.95,4.15,5.62,3.61,2.68,,,9.288889,2.411111,19.894444,0.0,,5.079365,72.918509
US_AL_01127,2021-12-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,18,0,12322,386,0,28210,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,24,15,6,-8,1,,5.75,6.55,4.14,10.69,6.01,3.07,3.07,4.01,4.81,2.0,3.47,3.07,13.36,3.74,10.02,3.21,3.21,,7.35,3.21,3.74,5.88,5.34,2.14,5.61,3.74,3.21,3.47,9.49,26.32,5.34,2.14,6.68,,4.81,2.67,2.4,4.28,33.27,3.47,5.61,,,4.81,4.01,4.28,3.21,2.81,,,12.888889,6.627778,20.027778,0.0,,8.087302,72.531697
US_AL_01127,2021-12-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,20,0,12342,386,25,28235,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,15,11,17,-8,1,,4.62,7.88,2.58,12.77,6.93,5.71,,3.53,5.43,4.08,2.72,2.17,16.03,4.08,10.05,3.12,3.94,,8.29,5.3,2.44,5.16,5.16,2.72,4.89,3.12,,3.94,10.05,25.95,5.43,3.8,5.03,2.72,3.53,3.12,2.58,4.75,36.54,3.67,6.38,1.9,2.04,4.48,5.16,5.16,2.99,4.48,2.17,,15.95,10.988889,22.644444,0.0,,13.007937,82.638337
US_AL_01127,2021-12-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,5,0,12347,386,52,28287,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,-1,13,-12,5,,6.48,7.17,2.89,11.58,5.38,4.41,2.62,2.62,5.24,3.86,3.45,4.41,19.16,3.31,8.54,,3.86,1.93,8.68,3.31,3.03,2.76,6.62,3.58,4.55,3.86,4.82,,8.68,28.39,4.82,2.48,6.48,,3.58,3.72,,5.79,39.83,4.27,7.99,2.34,,5.65,4.41,4.69,2.62,4.0,2.62,,17.322222,14.633333,20.455556,0.705556,,15.944444,91.655303
US_AL_01127,2021-12-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,16,1,12363,387,0,28287,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,16,9,30,-2,0,,2.27,6.51,2.97,11.61,5.38,4.53,1.98,2.83,3.4,3.68,3.96,3.12,19.68,4.53,11.04,2.12,2.83,,6.8,2.97,3.96,3.82,8.07,2.55,3.26,5.38,3.96,,7.36,26.62,6.23,,5.1,,2.83,3.82,2.97,2.83,33.13,3.68,4.11,,,5.95,3.96,5.38,3.12,5.52,2.83,,19.366667,16.233333,23.583333,7.46125,,18.174603,91.521638
US_AL_01127,2021-12-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,12,0,12375,387,50,28337,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,8,40,3,1,,6.46,6.17,3.59,12.77,7.17,5.02,,3.73,5.17,3.44,2.15,3.59,19.09,3.44,11.77,3.59,3.87,,7.17,4.45,2.44,5.02,3.73,,5.45,5.31,3.44,3.44,8.32,24.97,3.87,4.02,8.32,3.3,4.3,3.44,4.3,5.74,32.57,3.01,7.32,3.44,,6.03,2.15,4.74,5.88,2.15,2.73,,9.427778,3.922222,19.155556,9.764889,,7.642857,86.987225
US_AL_01127,2021-12-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,6,0,12381,387,8,28345,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,17,11,18,-11,5,,4.85,6.87,4.04,13.07,7.54,3.64,2.02,3.5,3.5,,3.77,3.5,18.19,4.04,10.11,3.91,3.91,2.96,6.06,3.77,3.1,4.72,6.6,,3.91,3.91,4.04,3.1,6.33,26.95,6.06,3.64,5.25,,6.74,5.12,2.02,5.25,31.26,4.45,7.82,2.16,2.02,7.95,2.69,5.39,3.1,4.45,3.23,,3.294444,-1.327778,9.188889,0.9398,,1.833333,87.898285
US_AL_01127,2021-12-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,29,1,12410,388,3,28348,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,27,18,30,-14,4,,5.88,6.71,4.11,13.0,3.97,4.65,2.19,4.93,6.16,3.15,2.05,3.69,11.9,2.6,9.3,4.65,,2.46,8.07,3.56,3.42,3.97,6.02,3.42,5.2,4.65,4.52,2.19,6.84,28.6,5.88,3.56,6.43,2.87,3.97,5.2,2.19,4.24,32.43,5.75,7.25,,1.92,4.24,3.69,5.2,3.15,3.01,2.19,,7.55,4.661111,10.633333,0.169333,,3.920635,77.237365
US_AL_01127,2021-12-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,16,0,12426,388,30,28378,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,27,22,35,-17,4,,3.92,5.32,4.2,12.6,8.4,4.2,2.8,3.36,7.28,3.36,2.94,,17.78,3.92,12.6,2.94,4.9,,8.82,5.88,2.94,5.04,5.32,,3.64,,4.34,3.22,7.14,27.16,4.2,2.38,7.28,2.24,4.48,4.48,2.1,4.34,34.02,5.32,6.16,,2.38,5.46,3.92,6.58,,2.1,2.8,,5.388889,-0.0,11.95,0.3302,,0.396825,68.765396
