location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2022-06-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,1,21586,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,19,17,-24,1,3.19,5.18,4.38,10.55,5.77,5.97,4.18,,4.58,5.77,3.78,,4.98,7.96,4.38,3.98,3.78,4.38,4.78,5.57,3.38,16.52,3.98,3.38,10.55,,4.18,5.97,29.46,3.78,4.58,6.37,3.19,,18.138889,14.561111,23.638889,6.8072,13.4,74.071691
US_MN_27103,2022-06-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,1,21587,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,19,20,-25,2,5.15,5.34,5.34,11.09,6.14,3.76,7.52,2.77,8.71,3.17,4.36,,4.95,6.14,3.56,3.37,2.97,3.76,4.55,3.17,6.73,12.87,4.55,,5.94,5.15,,6.93,37.22,3.56,8.71,2.97,3.56,4.36,17.627778,14.416667,22.255556,0.4572,10.794444,64.434224
US_MN_27103,2022-06-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,5,21592,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,17,26,-25,1,4.39,5.79,4.39,8.19,5.59,2.8,5.79,3.0,6.19,,,3.6,3.4,7.79,,,3.6,3.0,4.2,,6.59,16.98,5.0,,9.79,4.0,,3.6,34.96,5.19,5.79,7.19,,4.79,18.355556,11.927778,25.272222,0.0254,8.505556,52.742788
US_MN_27103,2022-06-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,2,21594,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,26,34,-28,1,3.83,4.44,3.63,12.31,4.04,3.83,5.25,2.83,6.86,,4.24,3.23,4.24,8.27,3.23,4.84,,,4.24,,3.83,18.36,4.64,,8.07,,,7.46,31.47,3.03,10.29,5.25,4.64,,18.794444,10.244444,25.916667,0.0,5.477778,41.826666
US_MN_27103,2022-06-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21594,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,17,24,-28,2,3.6,7.2,4.66,10.38,4.45,4.02,4.87,4.45,4.45,,,,3.81,7.83,4.45,2.96,3.18,,3.81,3.39,4.66,14.19,4.66,,7.83,4.02,2.96,4.45,26.89,3.18,3.81,5.51,4.02,6.78,20.888889,16.305556,25.161111,0.254,10.988889,53.323993
US_MN_27103,2022-06-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,2,21596,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,,-24,,3.84,4.33,,12.97,6.25,,,,6.73,,4.08,,3.36,7.69,4.33,4.8,,,3.36,,5.29,18.5,4.33,3.36,11.53,,,,26.19,,10.33,3.6,3.36,,20.811111,17.35,26.361111,1.1684,15.327778,70.962727
US_MN_27103,2022-06-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,4,21600,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-30,,,8.22,5.87,10.8,6.58,4.7,7.05,3.29,4.93,4.46,,3.52,3.29,3.52,4.7,3.29,3.29,,,4.7,3.29,16.91,5.17,,11.27,,5.64,,38.28,4.46,4.93,8.22,,,22.9,17.405556,30.833333,0.169333,17.244444,70.697032
US_MN_27103,2022-06-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,2,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,20,-25,3,4.26,3.68,3.68,12.19,8.32,4.64,5.61,2.71,6.0,,,,3.29,5.03,4.06,3.68,3.48,,,2.9,3.48,17.8,6.39,2.71,10.64,3.1,3.29,5.81,33.28,4.06,8.32,6.97,4.26,4.64,24.2,20.688889,29.672222,2.5908,19.794444,76.727476
US_MN_27103,2022-06-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,21,-27,2,2.81,3.81,4.01,12.44,6.62,4.82,,3.61,6.02,4.62,3.41,,,6.62,5.22,3.41,,,3.81,3.01,4.01,22.07,6.02,3.01,9.43,3.21,3.61,4.01,34.31,,7.02,8.03,3.21,5.42,27.655556,23.561111,33.577778,2.0066,20.777778,66.289422
US_MN_27103,2022-06-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,19,15,-28,3,4.44,7.26,3.02,10.49,8.27,4.64,3.23,4.03,7.87,,3.02,,5.24,8.27,4.24,,,3.83,4.64,,7.26,21.18,,,9.48,,4.44,6.45,32.27,5.04,8.27,5.45,,,22.122222,17.294444,30.722222,0.4064,14.994444,64.174186
US_MN_27103,2022-06-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,19,25,-27,0,3.65,4.72,,10.3,10.3,,4.72,,4.94,3.22,3.22,3.22,5.37,8.37,,4.51,3.22,3.22,4.08,3.0,6.01,14.81,4.29,,9.23,,3.43,4.29,33.27,4.51,7.73,4.72,3.22,3.0,22.511111,17.572222,27.772222,0.8382,11.233333,49.162715
US_MN_27103,2022-06-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,18,21,-29,0,3.32,4.87,3.1,10.85,8.42,3.99,3.77,4.21,6.64,,3.32,5.09,4.43,5.32,7.31,3.77,,3.1,,3.1,4.87,15.95,5.09,,6.42,4.43,,3.99,38.76,4.43,8.64,5.32,,,22.027778,13.961111,28.666667,0.0,11.65,51.835852
US_MN_27103,2022-06-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,19,-21,,,4.66,5.18,13.21,5.7,3.88,4.66,,6.99,,,4.4,4.4,,,6.73,,,4.14,,5.7,15.79,,,10.1,,4.66,5.18,30.04,3.88,7.77,7.51,,,23.311111,15.672222,30.2,0.0,12.272222,50.039331
US_MN_27103,2022-06-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-28,,,5.4,5.56,11.17,4.76,,4.17,,7.76,4.24,,,,7.4,3.47,4.26,,3.68,,4.55,,16.68,6.57,4.16,12.78,,4.65,,35.96,,8.94,6.76,5.15,,27.227778,21.155556,35.716667,0.0,15.627778,49.20322
US_MN_27103,2022-06-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,24,-29,4,4.76,4.47,3.78,7.56,6.43,2.94,4.06,,5.96,,,,,6.06,3.66,,,3.56,,3.37,4.78,17.77,3.7,3.77,8.71,4.84,,3.24,33.83,6.95,10.06,4.64,4.77,4.29,30.65,25.022222,36.811111,0.0,20.7,55.539211
US_MN_27103,2022-06-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,19,20,-25,2,4.09,3.54,,15.21,7.0,,2.88,3.31,5.4,6.86,4.07,3.01,,7.43,3.58,4.74,4.72,3.3,3.09,,4.79,20.33,7.26,,7.12,3.82,,5.67,36.74,7.29,9.13,5.25,,,27.444444,21.905556,35.216667,0.181429,17.644444,55.26659
US_MN_27103,2022-06-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21602,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,23,27,-26,1,3.51,6.92,4.17,10.12,7.31,3.49,5.22,,6.29,5.7,3.79,,,9.04,4.48,5.16,3.05,4.26,3.03,3.39,7.18,17.83,3.42,,8.71,3.61,4.04,5.17,32.02,3.13,9.47,3.9,4.81,4.62,23.006173,16.364198,29.37037,0.0,12.098765,50.370306
US_MN_27103,2022-06-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,20,21622,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,19,23,-29,1,3.9,5.57,4.8,11.1,7.41,4.98,3.77,3.76,5.57,3.11,4.26,,3.77,8.2,3.23,3.7,3.07,,3.41,6.2,8.48,18.5,6.14,,8.99,3.42,4.54,6.06,34.65,3.71,7.5,4.42,5.84,,25.358025,16.901235,34.055556,0.0,12.820988,45.830155
US_MN_27103,2022-06-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21622,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,22,18,-29,3,4.03,7.95,4.28,9.82,6.66,3.81,3.2,4.06,6.44,3.29,3.52,3.29,3.6,6.47,,4.39,,,3.23,,5.32,17.35,4.34,,7.71,3.27,3.15,4.03,29.5,4.72,5.16,6.96,5.69,,26.705556,20.794444,32.577778,0.0,17.627778,57.603886
US_MN_27103,2022-06-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21622,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,17,-17,,4.07,4.36,4.65,8.3,6.01,4.59,,3.52,4.32,,,6.2,6.2,4.2,3.76,,3.8,5.37,3.6,5.62,5.19,14.96,,4.91,9.03,,6.2,8.04,38.58,4.39,5.89,7.48,,,24.294444,20.027778,30.183333,2.413,17.877778,67.557844
US_MN_27103,2022-06-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21622,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-27,,,5.69,5.28,10.18,6.76,4.76,5.65,,8.39,6.84,,,,5.97,4.63,3.77,,4.83,3.52,3.3,,17.73,,,11.09,,4.32,5.96,33.06,4.35,8.56,6.12,5.33,3.85,18.633333,13.544444,24.538889,0.4064,8.405556,51.532177
US_MN_27103,2022-06-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21622,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,26,26,-26,2,,6.46,4.32,11.01,6.14,6.06,5.51,4.2,5.1,4.69,,,3.35,6.84,,4.41,3.75,4.26,3.15,,7.5,15.76,4.51,3.81,8.05,,3.71,4.93,34.59,4.24,6.83,6.29,3.4,4.05,19.194444,11.011111,28.038889,0.0,7.5,47.06178
US_MN_27103,2022-06-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21622,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,15,20,-28,3,,5.35,4.13,10.61,8.51,3.41,,4.88,,3.16,3.7,,4.56,7.65,7.51,3.82,,3.83,3.95,6.4,5.79,22.22,5.09,3.86,10.19,3.92,5.82,5.98,34.89,3.96,5.76,9.4,3.0,,22.888889,17.111111,29.376543,0.084667,10.833333,46.632283
US_MN_27103,2022-06-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21622,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,35,24,-26,1,6.76,4.15,3.97,10.7,6.85,4.66,5.28,3.03,5.39,3.6,,,3.89,5.84,3.63,3.63,3.88,,3.68,3.34,6.71,19.82,9.0,3.25,9.7,3.22,4.55,4.71,28.82,4.15,9.02,6.84,,,23.512346,13.987654,34.58642,0.0,13.234568,52.636024
US_MN_27103,2022-06-30,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,14,21636,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,31,-26,1,4.36,5.82,4.94,9.89,7.76,4.58,3.49,3.63,5.36,4.59,,,5.45,6.93,4.59,5.63,3.03,3.53,,,8.13,14.65,5.7,,8.06,,3.94,3.82,31.66,,8.21,4.45,2.89,,27.766667,22.272222,32.666667,0.1524,15.244444,46.929016
US_MN_27103,2022-07-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21636,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,19,31,-35,0,6.01,7.14,4.47,10.27,4.62,5.42,5.47,3.16,,3.11,,3.33,,5.61,,3.4,3.1,,,,5.02,15.95,7.06,4.41,5.6,3.17,3.12,6.39,25.34,4.23,9.34,6.86,3.28,3.67,22.238889,14.955556,28.205556,0.0254,11.766667,51.592276
US_MN_27103,2022-07-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21636,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,17,-31,,5.71,5.76,6.94,7.43,4.81,,4.65,,5.35,6.61,,5.39,,6.83,4.35,4.1,5.1,,,4.74,,17.03,7.17,,9.9,,4.06,4.25,31.32,5.82,8.11,,3.83,,20.238889,15.938889,27.022222,0.592667,13.583333,65.646225
US_MN_27103,2022-07-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21636,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-36,,,,4.81,14.61,5.49,7.93,4.87,,5.08,4.62,,,7.33,6.28,3.82,,,,,3.8,,19.78,4.96,,7.24,,,5.86,37.25,6.01,8.88,8.38,5.66,4.2,21.561111,15.483333,29.3,1.044222,16.322222,72.264629
US_MN_27103,2022-07-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21636,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,24,14,-84,11,5.62,3.5,4.19,12.2,6.59,4.95,5.13,3.51,7.82,4.76,3.65,5.72,3.81,4.24,5.19,,,5.31,,3.49,4.26,18.84,3.98,,13.02,3.73,,,31.16,,10.21,5.12,,,24.666667,20.722222,30.327778,9.0424,19.833333,74.615517
US_MN_27103,2022-07-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21636,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,12,-37,6,3.0,5.71,4.82,6.86,3.76,,,3.39,5.4,,,,,7.2,4.67,2.86,,,4.54,3.09,4.53,19.81,4.45,4.35,15.51,,5.33,3.47,30.93,4.76,8.91,3.95,3.44,4.42,26.154321,20.697531,31.296296,6.223,22.092593,78.423327
US_MN_27103,2022-07-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21636,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,13,22,-29,2,6.09,6.94,4.32,11.24,6.04,3.13,4.58,,5.87,5.99,3.87,,6.87,5.8,4.89,3.35,,3.7,3.59,4.6,6.52,19.73,4.18,4.15,17.42,4.75,3.42,5.54,29.49,5.13,13.46,5.76,,3.39,22.85,19.288889,27.122222,6.604,20.105556,84.611961
US_MN_27103,2022-07-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,10,21646,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,11,23,-32,2,4.43,4.33,4.81,8.69,7.03,4.92,7.2,,7.62,3.6,,,5.22,7.02,3.79,4.32,3.73,3.68,2.95,3.42,5.98,22.68,4.71,,10.39,6.19,3.56,5.37,30.72,,8.94,4.55,3.35,2.83,24.355556,19.883333,29.822222,3.20675,20.861111,80.957778
US_MN_27103,2022-07-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21646,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,14,21,-31,3,5.84,4.84,3.94,9.8,7.15,3.28,7.14,3.76,5.03,3.69,,,3.83,7.0,5.26,5.12,4.29,5.07,3.5,4.54,3.93,19.88,5.53,,7.19,,3.29,,31.1,,7.85,4.55,5.14,3.47,23.505556,20.3,28.233333,9.144,20.355556,82.569656
US_MN_27103,2022-07-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21646,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,33,17,-19,,3.64,7.42,3.99,7.51,7.09,,6.17,,6.96,5.22,,,4.67,5.21,5.62,,,4.36,3.72,,8.32,17.05,3.79,,10.47,,,6.36,36.4,4.46,9.08,5.91,4.09,,22.654321,18.04321,27.654321,0.112889,18.938272,79.636241
US_MN_27103,2022-07-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21646,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-33,,3.52,4.93,4.87,11.43,6.34,3.3,4.62,,3.47,6.71,6.94,,5.26,4.94,4.91,,,,4.62,4.28,4.41,21.57,7.01,,9.12,,4.63,5.23,31.49,,9.55,5.51,,6.43,24.209877,19.290123,30.777778,0.0,19.666667,75.850795
US_MN_27103,2022-07-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21646,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,27,-26,3,3.7,7.71,6.38,11.83,5.96,4.0,4.44,,4.8,3.61,,4.35,5.39,7.57,3.21,4.53,4.11,,3.46,4.3,5.41,15.24,5.26,3.98,12.35,5.55,3.03,4.7,28.64,6.14,9.91,5.85,4.15,,25.166667,21.366667,29.644444,0.072571,18.938889,68.751566
US_MN_27103,2022-07-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21646,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,14,19,-27,2,4.23,5.78,4.3,10.97,5.17,4.37,4.75,3.2,5.51,3.04,3.14,,4.91,7.25,3.17,,,,,4.3,4.21,19.46,2.87,,8.51,3.46,4.33,5.15,34.84,4.56,8.17,5.8,,3.98,22.234568,15.925926,28.820988,0.0,14.141975,60.267903
US_MN_27103,2022-07-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21646,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,17,27,-26,1,5.63,8.0,3.72,10.62,8.05,3.45,6.15,3.6,5.96,3.78,,3.02,3.7,6.4,4.62,3.47,3.49,3.15,,4.68,5.73,19.12,4.43,,9.82,4.32,2.99,6.87,36.22,4.89,8.4,6.38,,,21.703704,15.024691,27.648148,0.762,15.561728,68.172661
US_MN_27103,2022-07-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,4,21650,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,11,19,-29,3,,3.4,3.52,12.17,5.74,6.01,4.69,3.47,5.65,4.81,3.12,,5.71,6.13,3.81,5.69,,,,4.96,5.58,17.02,5.83,3.15,6.05,4.56,4.1,,32.75,3.61,6.95,5.8,,3.94,22.290123,15.148148,30.469136,0.0,16.666667,70.54906
US_MN_27103,2022-07-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21650,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,15,-29,4,5.11,6.95,3.85,8.76,9.55,6.97,4.46,,7.44,4.59,4.54,,5.16,6.12,3.43,4.79,,,,3.69,5.01,17.24,3.16,4.78,8.56,3.14,3.18,5.63,30.02,4.25,6.55,4.22,3.42,4.09,25.537037,21.925926,29.679012,0.1016,20.802469,75.18748
US_MN_27103,2022-07-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21650,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,1,11,-23,,4.19,5.59,3.8,10.46,6.18,,5.26,5.13,5.89,4.81,4.18,,6.18,4.96,4.45,,,3.84,4.77,4.45,,15.94,5.45,,8.63,4.55,,,29.89,,7.57,,,,23.533333,18.477778,28.277778,0.0,19.711111,79.353111
US_MN_27103,2022-07-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21650,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,-30,,,6.56,3.94,11.14,6.82,5.34,4.36,3.55,9.37,4.06,,,5.61,6.64,3.66,,4.22,4.19,4.9,3.6,3.88,18.95,6.94,,11.68,,,4.09,35.35,6.34,8.36,6.75,3.74,,23.883333,17.394444,29.961111,0.0,18.811111,73.35884
US_MN_27103,2022-07-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,0,21650,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,15,26,-28,8,5.13,5.64,4.59,11.29,7.01,4.84,4.63,,6.62,,3.16,,2.99,3.53,,2.77,2.75,5.12,3.44,5.2,7.69,17.3,4.31,,9.39,2.76,4.12,4.83,35.61,4.42,9.09,6.67,3.13,,25.805556,19.077778,32.861111,0.0,20.177778,71.19913
