location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2022-03-20,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13231,224,7,27264,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,18,8,50,-7,3,2.43,6.13,7.16,3.45,11.37,2.94,8.31,3.71,2.81,3.32,4.98,3.71,2.56,2.81,3.19,3.19,11.63,3.83,5.88,4.22,,4.73,3.32,7.67,5.88,1.92,3.83,4.09,2.81,2.43,4.34,5.62,,5.75,,2.81,8.43,20.96,5.11,2.81,6.64,2.17,3.19,5.11,2.17,2.43,4.86,34.63,2.94,,,2.68,6.26,,2.43,5.88,,4.47,3.32,3.96,3.83,2.56,14.733333,5.061111,26.005556,0.0508,,1.533333,41.243761
US_TX_48203,2022-03-21,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13231,224,2,27266,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,0,6,-3,-8,7,1.48,4.45,5.06,2.79,9.16,2.09,8.38,4.28,,5.15,4.36,2.18,1.83,1.57,2.01,2.09,8.99,3.14,5.67,1.48,,3.4,2.01,12.04,3.58,2.71,2.44,4.89,3.66,1.83,4.19,4.01,1.4,4.01,2.09,2.71,7.33,18.23,2.97,2.36,5.15,2.71,2.79,4.1,2.27,1.22,4.71,27.75,1.4,,1.57,3.4,4.36,2.09,2.79,2.88,6.28,4.89,1.57,3.4,2.53,2.79,17.033333,11.927778,23.566667,0.9906,,7.366667,53.176531
US_TX_48203,2022-03-22,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,0,13236,224,2,27268,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,2,0,-3,-10,8,2.02,3.95,4.22,3.58,10.37,3.21,5.6,4.22,2.75,3.4,4.13,3.86,1.74,2.48,1.47,2.85,7.34,2.02,4.96,3.31,1.74,3.31,1.93,9.91,4.04,1.93,4.41,3.86,2.94,,3.21,3.67,2.57,3.31,2.2,2.29,8.45,16.16,3.86,2.39,4.96,1.84,3.58,3.76,2.02,2.11,4.32,27.17,,,1.56,4.22,3.67,1.65,1.38,4.87,5.05,4.68,2.48,2.75,2.66,2.29,16.594444,12.233333,21.35,55.738889,,14.027778,84.939786
US_TX_48203,2022-03-23,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,5,0,13241,224,12,27280,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,14,29,-2,3,,4.3,6.12,2.77,6.98,3.44,7.93,4.3,2.29,4.49,2.58,3.63,1.53,1.82,2.2,3.54,8.7,3.25,5.35,3.25,2.2,3.44,1.62,7.64,2.68,3.15,3.54,4.01,2.87,1.72,2.58,4.11,2.1,2.58,3.25,2.39,10.61,19.4,5.73,2.48,5.54,2.87,4.87,3.15,2.48,2.1,3.82,33.16,1.91,1.53,1.53,3.25,5.07,2.01,2.39,4.01,2.77,4.01,2.58,3.25,3.06,2.87,12.037037,7.709877,18.154321,11.486444,,0.203704,44.698058
US_TX_48203,2022-03-24,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,13243,224,13,27293,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,13,18,-4,2,1.63,3.65,5.76,1.73,7.88,2.98,7.49,4.13,1.63,3.36,3.94,2.59,1.73,2.11,1.34,1.92,7.59,3.65,4.32,2.69,1.63,2.98,2.11,9.41,3.84,2.31,3.27,5.38,2.59,1.92,3.17,3.17,2.69,2.98,1.63,3.17,9.7,21.23,5.67,2.21,6.25,2.02,2.31,3.56,1.63,2.21,6.53,31.8,1.63,1.63,1.73,3.84,4.61,1.82,2.88,4.52,5.48,3.56,1.82,2.31,3.75,2.21,9.877778,2.605556,18.25,0.0,,-1.288889,46.25581
US_TX_48203,2022-03-25,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,13246,224,5,27298,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,3,6,22,-3,3,1.39,3.71,5.46,1.95,8.52,2.32,6.02,4.63,1.57,3.06,3.61,1.85,3.15,,,1.67,7.41,2.69,3.8,2.96,,3.33,1.57,8.89,2.96,2.04,1.95,3.98,2.96,1.39,3.33,4.45,,4.08,2.41,2.22,6.58,20.19,3.89,1.85,3.61,2.04,3.43,3.24,1.3,2.32,2.87,24.82,2.22,1.57,,3.06,4.08,1.67,1.67,5.19,5.65,2.5,2.87,3.43,1.57,2.87,13.018519,3.111111,24.654321,0.0,,-0.222222,40.806508
US_TX_48203,2022-03-26,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,11,0,13257,224,9,27307,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,2,8,24,-8,3,,3.93,5.42,3.52,11.11,,5.01,5.15,,3.79,4.2,3.93,3.52,,3.25,2.71,8.0,4.2,5.29,3.79,2.03,3.79,,7.59,4.34,2.3,2.85,5.15,3.12,3.39,3.79,2.71,2.58,5.29,2.3,1.9,7.46,19.25,5.01,3.25,5.69,2.71,2.58,4.07,,2.17,5.96,36.6,,,2.3,3.52,5.15,,1.9,6.78,2.85,3.52,2.58,4.74,2.3,2.17,17.372222,8.705556,27.888889,0.0,,3.294444,40.491772
US_TX_48203,2022-03-27,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13257,224,12,27319,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,8,8,41,-4,2,2.71,4.78,5.55,2.84,15.75,,5.16,4.65,2.45,3.49,3.23,3.74,2.32,1.81,,4.39,10.72,3.87,6.84,2.84,,3.62,2.84,10.07,3.87,1.81,,4.13,2.58,,3.49,18.07,4.91,4.0,3.36,2.71,7.62,19.11,3.87,3.23,10.97,3.1,3.36,3.87,3.1,2.58,4.52,32.66,,1.94,2.45,5.42,6.71,,2.58,5.42,4.91,4.91,,4.78,2.97,3.62,18.927778,9.605556,29.288889,0.0,,8.722222,52.071841
US_TX_48203,2022-03-28,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13257,224,5,27324,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,7,7,-1,-5,4,1.96,3.03,5.34,2.76,13.18,2.05,5.7,4.99,1.78,3.65,4.01,2.4,1.69,2.67,1.96,2.58,8.91,2.49,5.17,2.58,1.78,4.45,2.23,9.44,4.28,2.23,2.58,5.25,4.99,,4.28,29.04,4.01,2.32,1.87,1.87,6.59,24.67,4.81,2.14,7.57,2.67,3.56,3.3,1.43,1.87,5.7,30.46,1.78,1.78,2.05,2.85,7.13,1.51,2.05,4.81,3.74,3.38,2.23,3.03,2.32,1.34,20.055556,12.594444,28.294444,0.0,,10.4,54.144328
US_TX_48203,2022-03-29,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,9,0,13266,224,4,27328,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,15,19,-4,3,1.86,3.54,5.04,2.48,13.89,1.77,7.34,3.98,2.3,2.83,3.45,2.65,1.42,3.1,1.42,1.77,6.9,2.83,4.51,2.92,1.33,4.87,1.24,7.61,4.16,2.65,2.04,4.16,3.01,,3.27,10.09,4.78,2.83,2.65,1.77,6.73,17.52,5.31,2.04,5.75,2.39,1.33,4.07,1.95,1.33,5.75,27.43,1.68,2.04,1.42,4.07,5.04,3.1,1.86,5.22,4.69,3.98,1.77,2.12,2.83,1.42,22.488889,18.622222,27.138889,0.0,,14.811111,62.029865
US_TX_48203,2022-03-30,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13267,224,2,27330,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,4,6,17,-3,6,1.47,4.06,5.7,3.02,11.48,3.28,5.61,5.01,2.94,3.37,4.23,2.85,2.25,2.5,1.38,1.64,7.25,3.19,3.45,2.25,3.28,3.02,,7.68,3.71,3.37,2.5,5.61,2.59,1.73,3.54,7.08,2.42,3.19,1.9,2.42,7.42,19.6,5.09,1.9,5.78,2.59,3.37,3.37,1.99,1.73,4.92,28.23,2.25,,1.47,3.45,4.92,1.99,76.49,5.27,4.32,2.76,2.59,2.59,2.85,1.9,20.944444,14.772222,25.044444,7.0104,,14.855556,68.334255
US_TX_48203,2022-03-31,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,13269,224,3,27333,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,12,12,23,-3,2,1.41,3.35,3.88,1.94,12.34,1.41,4.85,4.76,2.64,3.0,4.67,3.7,1.94,1.85,,1.76,8.19,2.38,4.93,1.5,2.56,4.41,1.32,11.01,3.35,1.5,1.67,2.73,2.29,1.5,3.17,4.32,3.17,3.0,1.67,1.85,6.34,16.83,4.58,3.17,4.93,2.29,2.64,2.82,2.2,2.29,5.38,28.81,1.67,,1.5,3.79,5.2,2.47,19.56,5.82,5.82,3.7,2.82,2.03,2.38,1.41,12.094444,3.838889,20.9,7.5184,,3.311111,55.25888
US_TX_48203,2022-04-01,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,13271,224,45,27378,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,9,12,24,-2,2,1.64,3.0,6.37,2.73,10.56,3.55,5.37,3.46,2.19,3.0,2.28,1.82,1.73,2.46,1.55,2.28,5.74,2.91,3.64,2.46,1.73,3.19,1.37,6.55,2.91,2.73,1.82,3.92,1.82,2.91,4.92,4.37,2.82,3.19,2.55,2.64,5.74,15.29,3.55,2.91,5.01,,2.19,3.28,1.46,2.0,3.55,23.58,1.64,1.46,1.55,4.01,4.64,1.46,12.2,4.64,4.64,3.1,3.28,2.0,2.0,,12.711111,5.166667,22.072222,0.0,,2.511111,50.07684
US_TX_48203,2022-04-02,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,0,13274,224,1,27379,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,7,9,47,-9,3,2.44,4.06,7.04,3.11,15.29,2.3,6.9,5.14,2.3,2.71,6.09,2.84,,2.84,2.44,2.03,8.12,5.28,5.14,3.79,,5.41,2.44,10.42,3.92,,4.06,4.87,3.79,2.71,4.46,5.55,3.38,3.65,,2.17,8.25,18.26,4.87,2.3,6.63,3.65,4.46,4.33,3.11,,5.01,40.18,3.52,,,3.92,7.71,,8.25,5.82,6.36,5.28,3.79,3.11,2.84,2.3,17.666667,10.255556,25.716667,0.042333,,6.161111,47.099967
US_TX_48203,2022-04-03,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13275,224,8,27387,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,17,6,63,-8,2,2.71,4.78,8.14,3.1,16.28,,6.85,5.69,,,4.65,5.82,2.07,2.84,2.33,3.1,10.6,2.84,6.2,3.1,,4.65,2.33,7.62,4.39,2.07,2.58,4.13,3.49,2.33,3.75,4.39,6.59,2.84,2.46,3.36,7.24,19.64,4.78,2.46,7.75,2.71,4.52,5.69,2.33,2.07,5.82,38.51,2.84,1.94,3.75,4.91,8.27,2.2,5.3,7.75,4.52,3.62,1.94,3.75,3.23,2.46,18.844444,10.172222,27.977778,0.0,,9.472222,54.784925
US_TX_48203,2022-04-04,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13275,224,0,27387,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,6,8,-3,-7,4,1.76,4.93,4.67,2.82,12.24,2.82,6.16,5.11,2.02,4.14,4.32,3.17,1.32,2.02,1.5,2.02,5.81,3.61,2.47,2.73,2.38,3.88,1.67,6.69,4.32,2.82,1.94,5.28,3.26,1.5,2.47,4.23,2.99,2.64,1.41,,7.75,16.11,5.02,3.88,6.43,2.55,2.64,2.82,2.02,1.67,4.05,28.62,1.85,2.55,1.67,3.26,5.28,1.94,5.28,5.02,4.14,3.17,2.64,2.82,1.85,2.64,20.272222,11.277778,27.777778,0.0,,11.633333,57.971572
US_TX_48203,2022-04-05,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,1,13277,225,12,27399,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,10,15,7,-6,4,1.57,3.8,5.84,1.85,12.14,2.78,6.21,4.63,3.43,4.17,4.63,2.5,1.39,2.32,1.85,2.5,7.78,2.69,4.26,2.41,2.13,3.61,1.39,7.41,4.17,2.41,1.95,4.54,2.5,,2.78,5.0,3.15,2.87,1.76,2.5,7.69,22.24,6.02,1.67,5.0,1.85,3.98,3.06,1.95,2.04,6.21,27.33,1.95,1.76,,2.96,5.84,,2.69,5.75,5.65,4.63,2.5,2.78,2.04,1.3,21.9,14.583333,30.827778,24.3332,,16.35,70.908561
US_TX_48203,2022-04-06,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,3,1,13280,226,21,27420,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,23,25,33,-7,4,3.12,3.46,4.33,2.42,12.38,1.99,5.54,4.33,3.12,3.55,3.72,3.29,1.39,2.68,3.38,2.86,6.06,2.17,4.42,2.6,3.2,3.38,1.47,8.05,3.72,2.51,1.21,4.59,3.2,1.56,2.86,3.55,2.25,2.42,1.39,1.39,7.27,18.62,5.11,2.08,7.36,2.34,2.77,2.51,2.08,1.99,3.9,29.44,1.99,,1.47,3.46,6.15,2.25,3.55,4.94,4.5,3.2,3.55,3.46,3.2,,22.155556,17.038889,28.938889,6.8326,,13.983333,60.333642
US_TX_48203,2022-04-07,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13281,226,15,27435,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,19,13,17,-5,2,,4.47,4.38,2.85,11.98,2.85,6.09,3.52,2.28,2.66,5.04,1.9,1.71,2.76,2.47,2.28,6.94,3.23,5.52,2.09,,3.23,,7.51,2.57,3.33,2.66,2.66,1.81,1.52,3.23,3.52,2.95,2.85,1.43,2.38,6.28,19.02,4.85,2.47,5.8,2.85,2.85,2.66,2.19,2.09,4.66,29.39,1.71,,1.43,2.95,5.9,,3.04,3.42,4.66,4.85,2.19,3.42,2.76,,15.694444,10.061111,21.661111,0.0,,-2.327778,29.66043
US_TX_48203,2022-04-08,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13282,226,10,27445,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,5,7,15,-5,3,,3.34,4.34,2.9,14.14,3.01,5.46,4.68,3.34,2.23,4.9,3.79,1.67,3.34,2.0,2.78,8.24,2.78,5.12,3.23,2.12,2.67,,7.79,4.57,1.78,2.0,4.68,1.56,2.23,2.56,4.57,3.34,2.12,,2.45,4.23,15.81,4.68,2.45,7.24,2.0,2.78,2.78,1.89,,5.12,31.18,,,2.67,2.34,4.34,2.0,4.45,5.34,4.34,4.45,2.78,,1.89,,13.5,7.383333,19.4,0.0,,-3.05,31.982064
US_TX_48203,2022-04-09,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13282,226,4,27449,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,5,10,31,-3,2,,4.32,6.77,3.31,15.98,3.17,4.61,6.05,,3.6,5.76,2.45,2.02,3.74,4.03,3.46,9.07,3.6,5.47,4.46,2.59,2.74,3.02,9.65,4.9,,,4.46,3.74,3.31,2.88,6.62,4.03,4.32,,2.88,6.05,18.43,4.32,2.74,7.2,2.74,2.88,3.46,4.46,,4.61,31.54,,2.16,2.88,4.32,8.5,2.16,,5.47,5.62,4.9,3.02,,2.59,2.59,13.516667,1.894444,26.9,0.0,,-0.477778,38.50136
US_TX_48203,2022-04-10,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13283,226,6,27455,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,11,39,-1,3,,6.29,7.36,3.61,13.65,,7.5,4.95,2.41,2.01,4.95,3.08,2.54,2.68,,2.81,10.04,4.01,6.29,4.15,,4.82,2.94,8.16,6.96,1.87,3.21,5.22,3.08,,2.54,4.55,3.35,4.82,,2.68,7.63,20.61,5.09,3.21,8.03,2.01,3.48,4.55,2.14,,3.88,37.07,2.54,,2.01,2.94,6.96,2.27,2.14,7.76,2.81,2.68,2.94,3.08,3.21,2.41,20.955556,15.033333,28.761111,0.7112,,11.288889,54.203208
US_TX_48203,2022-04-11,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,1,0,13284,226,2,27457,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,5,8,5,-8,4,2.3,3.59,5.62,2.67,11.42,3.87,6.45,4.88,1.84,2.95,4.14,3.31,1.56,1.84,,2.95,8.65,2.85,3.5,2.39,1.93,4.6,1.84,7.64,3.77,1.93,2.76,4.79,3.04,1.29,2.21,3.04,2.3,4.42,3.31,,6.35,18.78,6.35,2.76,6.17,2.21,3.59,3.87,1.29,2.49,5.06,31.21,,1.47,2.21,4.24,5.52,1.29,2.39,5.89,3.41,2.12,1.93,2.76,3.41,1.93,23.216667,18.977778,30.322222,0.508,,15.988889,64.018942
US_TX_48203,2022-04-12,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,2,0,13286,226,3,27460,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,6,15,15,-7,5,2.18,4.45,5.27,3.45,9.54,3.27,5.72,3.72,1.82,3.72,3.91,2.63,1.73,1.64,1.91,1.64,6.99,3.09,4.72,3.36,2.91,3.27,2.82,8.45,4.09,1.64,2.91,3.54,2.82,1.27,4.18,2.0,2.36,3.72,2.18,3.09,6.09,21.25,4.0,1.54,6.27,1.45,4.18,4.18,1.36,1.91,4.0,27.89,,1.73,1.64,2.91,5.63,,2.36,3.81,4.09,5.27,1.73,2.82,2.09,1.73,23.494444,21.322222,27.033333,0.169333,,18.65,74.44838
US_TX_48203,2022-04-13,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,34,0,13320,226,6,27466,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,5,13,13,-5,5,2.12,3.79,5.47,2.91,9.7,2.29,5.82,4.06,1.5,2.91,5.03,1.94,2.56,2.82,,1.5,5.73,2.38,3.35,1.76,1.68,4.32,2.47,7.15,3.71,2.29,2.03,4.15,3.0,2.03,3.79,3.71,1.94,3.0,2.73,1.94,7.59,18.44,6.0,2.12,6.44,2.82,3.26,2.91,2.03,,6.71,29.91,,1.76,1.5,3.09,5.65,1.76,2.56,4.85,4.85,3.97,1.41,,2.38,2.12,21.811111,16.544444,25.411111,11.1252,,18.261111,80.525284
US_TX_48203,2022-04-14,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13320,226,5,27471,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,23,21,19,-5,0,2.17,3.11,5.66,2.83,8.58,2.36,6.6,4.53,1.6,3.02,3.02,2.64,2.07,,1.32,2.07,5.94,3.3,4.53,2.36,,3.68,1.79,6.6,3.68,,2.36,3.49,2.83,1.6,3.11,4.81,2.26,3.87,,3.11,6.13,16.31,4.15,2.17,6.88,1.32,3.39,4.34,2.26,2.36,3.87,26.78,1.32,1.79,1.32,3.3,7.64,1.79,1.51,4.05,3.02,2.92,2.17,2.64,1.51,1.7,16.561111,9.277778,24.561111,3.5306,,5.311111,48.399862
US_TX_48203,2022-04-15,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13320,226,9,27480,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,1,11,12,-38,11,3.04,4.5,8.07,4.37,13.5,,6.62,4.63,,4.37,5.16,2.91,2.78,2.52,2.38,2.78,7.94,3.18,5.03,2.91,,4.24,,10.46,3.04,1.85,1.99,5.03,2.78,,4.76,4.1,3.04,3.04,2.25,2.12,6.35,19.46,3.84,,6.35,2.38,4.5,3.18,,2.91,4.24,28.99,2.25,2.12,3.31,3.04,7.02,,2.25,4.9,4.9,5.03,3.04,3.04,2.65,3.97,17.4,10.822222,24.161111,0.0254,,10.872222,66.026104
US_TX_48203,2022-04-16,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13320,226,8,27488,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-2,23,15,-21,5,2.08,5.95,6.23,2.9,12.87,3.04,7.19,4.7,,3.04,4.84,3.32,3.18,2.35,,2.49,8.02,3.73,3.18,2.08,,4.01,,7.47,3.6,,3.6,3.32,2.49,3.04,3.46,4.29,,3.6,,1.94,7.47,19.23,5.53,1.94,8.3,3.73,1.94,3.04,2.08,2.08,4.29,34.59,2.63,2.49,,3.73,6.64,2.21,2.35,6.23,3.6,6.09,3.18,2.35,2.63,1.94,23.838889,21.672222,27.722222,0.0,,20.316667,80.857768
US_TX_48203,2022-04-17,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,0,0,13320,226,3,27491,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-21,-16,7,-23,4,,5.67,5.81,3.11,10.27,,6.08,4.86,,4.05,7.16,3.51,2.3,,2.03,2.7,7.3,2.84,3.92,2.16,,3.65,2.43,9.05,3.51,,3.38,1.89,,2.3,4.73,2.43,2.43,3.65,,3.24,5.13,19.86,4.73,2.57,6.62,2.3,2.03,3.38,2.16,2.97,3.65,34.86,1.89,2.16,,4.73,8.11,2.7,2.84,6.35,4.19,4.32,2.03,2.97,4.86,,21.055556,18.055556,26.561111,1.2065,,18.95,87.980723
