location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2022-06-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30158,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-13,-8,,-31,2,2.77,5.92,4.96,,15.1,6.13,6.44,,4.52,6.07,5.38,,3.28,6.37,9.88,5.29,4.3,2.59,,,7.15,4.05,,3.51,5.31,4.25,3.6,4.22,3.35,6.51,2.8,7.54,24.43,6.38,2.93,11.41,4.35,4.36,5.75,3.47,5.96,40.25,2.35,4.93,9.51,3.42,3.14,8.97,4.01,4.66,5.68,2.49,5.23,2.54,28.622222,22.961111,35.755556,0.41275,,22.326389,68.320991
US_MS_28087,2022-06-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30158,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,-4,-14,-23,4,2.93,5.79,6.12,3.83,16.82,7.36,5.66,2.92,4.74,6.9,5.95,2.93,2.29,4.73,8.19,3.55,6.8,3.78,3.43,2.15,7.84,6.79,3.88,3.72,5.88,3.48,,2.63,3.83,5.29,3.53,8.67,26.24,6.6,4.29,11.65,4.47,4.0,7.28,2.39,5.57,45.12,,4.19,11.78,,2.56,8.64,5.99,5.21,3.64,3.78,3.39,2.11,26.611111,22.788889,33.077778,7.583714,,22.055556,76.957078
US_MS_28087,2022-06-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30158,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,-2,-22,-24,3,,5.22,7.83,3.24,14.14,5.9,5.82,,,5.26,3.41,3.18,2.21,2.85,7.13,4.03,3.91,5.33,4.6,3.97,9.51,5.17,,3.98,8.21,3.55,,7.28,4.7,4.27,4.03,9.74,25.5,7.64,2.67,9.92,2.83,4.02,3.97,3.56,6.01,41.24,2.88,3.31,12.04,2.43,3.05,6.91,4.92,5.7,4.17,3.85,3.15,2.96,25.855556,20.666667,32.161111,0.2032,,17.8125,61.620834
US_MS_28087,2022-06-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30158,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,0,-2,-11,-24,3,2.53,7.27,5.78,4.74,14.65,5.97,5.19,,3.09,7.0,5.39,,,4.75,9.58,5.14,3.33,4.78,,,13.37,4.22,3.19,3.57,5.16,4.27,,5.6,4.92,4.16,3.56,10.06,24.0,6.82,2.39,8.87,3.93,5.04,5.51,3.34,6.59,38.85,2.58,5.12,7.83,,3.71,8.02,5.35,6.48,4.5,2.12,3.71,2.26,26.677778,20.766667,34.427778,1.016,,20.020833,67.579648
US_MS_28087,2022-06-30,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,16,30174,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-3,2,-16,-28,3,2.9,5.82,6.88,4.99,14.1,6.87,4.95,,,6.29,3.28,2.94,,4.18,9.2,3.39,4.03,4.48,3.31,2.21,11.6,3.91,3.67,3.73,4.82,4.13,4.17,7.57,4.03,5.23,4.66,10.7,21.91,6.83,2.53,10.44,3.0,4.99,5.01,2.87,7.96,41.65,3.08,5.14,9.44,3.51,3.67,6.68,6.49,8.17,3.16,3.16,4.67,,25.633333,21.55,32.65,7.84225,,22.055556,80.635587
US_MS_28087,2022-07-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30174,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,3,5,-7,-36,1,2.39,5.21,5.67,2.71,12.62,5.27,4.7,,4.72,4.11,3.91,3.91,2.82,,9.36,3.67,4.46,3.08,3.15,3.17,10.99,2.58,,5.08,5.71,3.51,3.65,4.68,3.44,5.38,3.12,7.73,26.0,4.87,,10.11,3.53,3.46,4.48,3.11,4.4,40.27,,4.72,9.89,,3.01,6.52,6.29,4.06,2.71,3.29,3.03,,26.333333,22.294444,32.916667,2.44475,,22.215278,77.530558
US_MS_28087,2022-07-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30174,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,8,,-31,-1,,4.9,3.93,4.33,15.64,7.11,5.39,,,3.29,5.13,3.54,,4.01,10.01,4.63,4.68,3.01,4.62,2.71,8.19,4.64,,,4.51,3.32,3.36,4.36,4.61,4.48,2.64,9.2,24.07,7.01,3.5,9.16,3.6,,5.38,3.02,3.69,37.02,,4.13,8.39,,,8.45,3.97,4.95,4.04,4.31,2.95,2.62,26.638889,21.494444,33.75,0.197556,,21.743056,75.213167
US_MS_28087,2022-07-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30174,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,7,,-36,0,,4.61,6.64,3.43,11.88,6.6,4.6,,3.3,7.41,4.83,2.95,3.31,2.65,5.41,4.64,4.84,2.89,4.22,4.96,9.09,6.67,3.06,3.15,4.83,3.76,,3.19,5.47,4.65,3.45,7.54,27.28,5.64,,10.16,5.23,3.32,3.98,,4.64,39.14,,4.94,10.23,,,8.02,3.05,4.42,3.55,5.72,,,26.077778,22.666667,32.283333,2.63525,,22.833333,82.49131
US_MS_28087,2022-07-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30174,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-33,-18,-44,-74,15,3.56,6.07,6.89,3.83,15.34,9.45,4.97,,2.53,2.98,7.43,,2.87,3.9,7.94,4.37,4.16,3.86,3.57,3.2,9.42,4.06,,3.65,6.38,3.56,,3.62,3.0,3.97,3.84,4.84,23.54,5.3,2.83,12.55,,3.26,3.93,2.58,4.53,42.52,,5.18,9.81,,3.49,8.97,6.42,4.12,5.26,3.39,2.98,2.55,26.827778,22.722222,33.588889,3.683,,23.645833,82.89758
US_MS_28087,2022-07-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30174,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,-1,-12,-33,4,,6.48,6.82,3.7,15.41,7.08,4.77,2.55,3.74,6.87,4.78,4.1,,3.92,9.98,3.49,5.93,4.8,3.7,2.48,8.44,5.09,3.27,2.33,8.78,6.47,2.75,4.69,4.76,4.8,3.16,10.71,22.98,6.42,3.87,11.75,3.03,3.43,5.86,3.76,4.89,45.72,4.15,5.11,8.93,3.32,3.66,6.76,2.89,4.04,3.55,2.87,3.32,,27.7,22.816667,35.044444,6.1595,,23.652778,77.628083
US_MS_28087,2022-07-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30174,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-3,-2,-14,-31,4,3.36,4.83,7.64,4.61,15.5,8.68,4.55,,3.29,5.23,4.78,2.69,,3.9,8.45,3.75,2.61,3.89,4.08,2.82,8.98,2.25,2.07,4.53,7.93,5.25,,3.44,3.54,4.22,2.04,9.63,27.11,5.93,3.03,10.6,,5.06,7.07,4.29,7.21,37.63,,5.16,8.49,2.31,2.26,5.97,4.35,8.3,5.24,3.44,4.97,1.98,27.855556,23.333333,34.427778,1.044222,,23.729167,77.446232
US_MS_28087,2022-07-07,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,17,30191,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-7,-7,-20,-32,4,3.97,6.54,7.28,3.0,14.38,7.28,6.09,,2.88,7.5,4.01,3.67,,3.6,8.29,4.31,4.46,4.45,6.0,2.58,10.35,6.7,2.68,4.5,7.3,3.67,2.82,5.47,3.05,5.49,4.15,10.83,29.82,8.96,5.51,10.51,3.58,5.95,5.35,3.95,6.49,44.26,,5.2,10.88,2.62,2.45,9.69,5.19,5.51,4.76,,3.01,,29.127778,23.583333,35.822222,1.185333,,23.861111,73.329521
US_MS_28087,2022-07-08,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30191,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,-11,-15,-29,4,,5.15,6.69,3.79,16.29,7.5,5.9,,4.01,3.45,4.75,,,2.68,8.12,4.55,4.88,5.13,3.49,2.31,9.93,3.93,,3.3,5.28,,,3.14,3.9,3.27,2.79,10.86,25.83,5.16,4.23,9.97,3.32,2.79,3.84,4.63,6.25,34.67,,4.35,7.88,2.66,,6.87,5.66,3.77,3.06,,4.14,,30.138889,24.311111,36.116667,0.0,,24.333333,71.355437
US_MS_28087,2022-07-09,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30191,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-18,-12,,-25,1,,6.41,4.91,4.42,11.31,6.24,5.82,,,8.28,3.58,,3.08,3.95,6.92,3.7,5.18,5.52,4.65,4.24,8.61,6.07,2.38,2.51,4.32,4.25,,3.82,5.0,4.2,,8.1,29.06,5.28,4.38,9.75,3.87,4.35,4.36,3.92,5.68,42.18,2.88,4.74,7.46,,2.41,6.55,5.71,6.72,4.17,3.04,6.1,,31.405556,24.977778,37.516667,1.741714,,24.5625,67.200838
US_MS_28087,2022-07-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30191,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-10,-9,,-28,2,3.62,5.77,6.44,5.73,12.35,10.9,5.74,,,5.68,5.49,,2.97,2.98,6.0,4.42,3.18,2.51,5.59,,10.39,5.66,2.7,3.66,5.23,4.22,2.38,2.85,2.54,5.58,4.52,8.43,24.0,6.05,3.59,15.21,,4.97,6.25,3.43,4.62,44.41,2.34,4.93,9.46,2.73,2.7,7.78,5.42,5.66,5.76,,,,25.694444,22.483333,33.477778,12.98575,,23.020833,84.995805
US_MS_28087,2022-07-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30191,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,-4,-21,-26,4,3.22,3.31,5.38,3.64,14.83,7.64,5.19,,4.88,4.73,6.86,3.85,2.47,4.42,8.55,4.5,6.69,2.55,4.48,2.34,13.63,4.26,2.77,5.43,7.12,3.47,,5.05,5.57,4.61,3.98,10.07,28.93,7.23,3.67,9.27,3.13,2.85,4.48,3.71,7.48,42.17,,5.15,10.26,,3.85,7.73,6.86,5.4,4.17,2.62,3.67,,27.738889,21.516667,34.255556,0.2032,,21.673611,69.4921
US_MS_28087,2022-07-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30191,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-8,-3,-22,-23,2,2.31,4.38,7.83,2.61,13.3,7.22,5.37,2.04,,5.77,2.81,2.86,2.23,2.99,9.22,3.33,4.77,4.66,3.25,3.94,10.17,6.66,,5.23,4.21,4.3,,6.1,5.79,4.84,3.98,9.38,27.05,5.83,3.48,13.16,3.44,3.83,4.86,2.65,8.19,37.29,2.16,4.44,11.54,,,7.53,7.15,8.27,6.15,5.46,4.61,,27.705556,22.672222,34.266667,0.0,,22.277778,72.221248
US_MS_28087,2022-07-13,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30191,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,-3,-20,-24,4,4.11,4.95,7.1,2.91,10.93,7.91,6.23,,3.08,6.71,5.03,3.36,2.51,3.42,9.12,4.15,5.79,4.71,2.72,3.12,12.07,6.31,2.71,3.74,3.63,4.14,3.15,5.89,2.49,3.44,4.74,10.9,24.46,7.08,3.94,9.85,3.85,6.58,4.95,4.28,5.11,42.56,,5.72,10.1,,2.29,6.42,6.54,6.38,4.57,2.03,5.25,,27.222222,22.866667,33.627778,0.310444,,22.798611,77.209045
US_MS_28087,2022-07-14,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,84,30275,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-12,-5,-10,-27,5,3.32,5.27,9.11,3.08,14.5,9.26,6.61,,3.15,6.25,2.25,,3.53,3.86,7.54,6.12,4.99,3.85,3.46,2.5,11.31,6.91,3.71,2.67,4.16,4.95,,5.91,5.05,4.06,3.68,11.44,26.32,4.01,3.54,6.73,3.35,4.5,3.75,2.51,4.85,43.84,2.31,5.95,7.12,4.09,2.67,5.5,7.32,5.22,3.86,2.35,3.75,3.44,26.522222,22.1,33.061111,8.5725,,22.451389,77.664287
US_MS_28087,2022-07-15,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30275,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-13,-13,-16,-27,4,,4.91,5.28,3.14,14.46,6.16,4.93,,3.92,4.97,3.16,,,4.53,9.71,4.56,5.54,3.59,4.22,,7.34,4.77,4.32,5.55,5.85,3.04,,3.5,4.09,4.3,2.58,9.56,23.77,6.32,2.85,10.51,2.37,4.09,5.69,2.51,4.81,33.8,,4.39,7.39,3.25,3.56,5.0,3.59,4.24,5.02,3.35,3.22,3.27,27.311111,21.555556,34.261111,2.286,,21.923611,71.687128
US_MS_28087,2022-07-16,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30275,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-14,-4,,-20,0,4.89,4.28,5.45,3.95,11.4,6.87,3.32,,3.98,4.75,3.41,,,3.49,8.13,5.0,3.85,2.49,4.37,4.65,8.97,5.56,,4.06,6.5,3.4,,5.39,5.36,3.69,3.94,8.75,21.21,4.99,3.59,10.2,2.51,3.32,4.25,,3.66,36.72,3.0,4.72,6.09,3.89,3.27,4.33,6.75,6.34,3.95,4.03,3.29,3.07,28.183333,21.727778,34.9,0.5334,,22.069444,69.251902
US_MS_28087,2022-07-17,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30275,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-9,,-31,2,,7.79,5.78,4.94,12.96,8.19,4.06,,3.33,6.52,4.16,3.15,,,7.49,4.23,4.38,3.23,2.94,,8.34,5.23,2.44,4.07,6.52,2.35,4.04,3.82,3.5,5.59,3.4,9.67,23.41,5.53,3.8,7.9,2.54,3.48,4.32,,5.73,42.37,2.8,4.31,9.35,4.14,,7.64,5.65,5.43,3.42,,3.66,,28.272222,22.061111,35.005556,0.0,,22.006944,68.226907
US_MS_28087,2022-07-18,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30275,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-9,-4,-16,-25,8,3.27,4.91,7.73,4.49,12.4,6.75,5.44,,4.48,7.42,4.78,2.7,2.36,3.53,9.57,5.56,5.88,3.73,2.75,,9.28,5.7,3.3,2.64,3.91,5.05,3.77,4.78,6.36,5.45,2.28,10.92,29.92,7.19,3.8,11.25,5.02,4.31,6.26,3.35,4.9,42.58,2.99,4.49,9.04,3.02,3.65,6.51,6.46,4.84,5.34,3.08,4.11,,27.827778,23.466667,33.488889,1.524,,22.4375,73.127411
US_MS_28087,2022-07-19,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30275,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-6,-21,-24,7,,3.76,7.16,2.75,14.2,10.17,4.38,,3.28,6.49,5.66,4.24,2.52,3.92,8.06,3.89,5.35,3.14,5.14,3.33,11.85,5.82,3.37,4.32,5.78,4.0,,5.16,5.55,4.19,3.51,11.32,28.72,6.51,3.17,8.75,3.63,2.54,4.26,2.79,5.21,41.31,,3.94,9.91,3.19,3.2,6.96,7.27,4.71,3.45,3.45,4.43,,27.233333,22.938889,33.516667,2.2225,,23.5625,81.447431
US_MS_28087,2022-07-20,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30275,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,-1,-10,-25,3,4.21,4.38,6.92,3.23,13.6,8.85,5.86,4.15,5.17,7.66,5.16,2.66,,2.71,9.08,3.98,4.2,3.92,4.62,2.83,11.8,4.58,2.75,3.53,5.4,3.28,,4.99,4.37,4.69,3.59,9.3,25.74,6.8,3.44,8.53,4.12,4.01,5.63,2.97,5.71,38.5,2.67,4.95,8.63,2.14,2.16,7.0,6.83,9.19,3.52,4.5,4.89,2.2,29.75,24.55,35.9,1.9558,,24.1875,72.338143
US_MS_28087,2022-07-21,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,37,30312,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-5,-7,-26,3,2.28,4.79,7.75,3.96,15.42,7.93,4.92,,5.84,4.27,4.54,5.0,2.3,3.03,8.38,4.61,5.8,4.55,3.43,2.85,11.94,5.32,3.66,3.91,5.98,4.18,2.32,5.1,4.51,4.27,4.01,11.89,24.45,3.88,3.71,10.0,2.28,2.78,5.27,3.06,6.48,42.15,3.77,4.04,5.78,,,5.06,7.85,6.53,4.37,2.2,,2.18,30.033333,25.544444,35.522222,0.0,,24.673611,72.869829
US_MS_28087,2022-07-22,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30312,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-13,-9,-8,-25,4,,6.25,6.71,2.56,14.49,4.66,5.18,3.26,4.93,5.45,2.36,2.44,,3.5,8.87,4.39,4.22,3.68,2.6,2.96,8.17,5.23,4.7,4.3,4.51,4.75,,4.49,3.08,5.9,3.26,10.3,26.87,5.04,,11.36,3.92,4.29,6.06,,5.28,38.51,2.48,5.54,9.85,2.24,2.8,6.26,5.26,5.06,3.69,2.67,2.79,3.22,26.05,21.883333,32.466667,16.618857,,22.486111,78.803217
US_MS_28087,2022-07-23,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30312,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-15,-9,,-21,1,,7.15,5.85,,13.07,7.03,4.85,3.01,3.21,5.95,4.23,,,,8.18,6.0,5.64,3.86,3.95,,12.17,3.36,3.36,,5.79,3.4,,7.22,5.33,4.05,3.01,7.18,22.08,7.36,,11.2,,3.96,4.27,3.87,3.17,38.78,2.94,8.34,7.99,,,8.29,6.35,6.14,4.21,3.31,3.37,,26.772222,21.877778,34.266667,1.342571,,22.972222,78.699156
US_MS_28087,2022-07-24,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30312,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-17,-13,,-28,3,,7.74,7.62,4.11,14.11,6.58,5.21,,,5.58,5.0,3.52,,3.22,9.69,4.11,5.72,6.53,4.68,5.3,10.41,4.15,2.4,5.21,2.49,4.0,,4.18,4.94,3.38,4.89,7.39,23.18,5.53,2.97,10.36,4.1,4.46,,3.38,5.3,39.36,,5.07,7.71,,,6.09,4.95,6.26,4.78,5.17,4.04,,27.858025,23.5,33.95679,2.19075,,24.103175,79.435617
US_MS_28087,2022-07-25,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30312,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-6,-9,-22,4,2.64,4.71,6.64,2.38,10.66,11.57,6.39,3.62,4.93,6.75,3.19,3.29,,4.36,9.35,4.04,5.49,4.31,4.12,2.26,12.98,3.48,3.3,,6.03,4.36,2.98,5.2,5.58,5.32,3.39,9.5,27.41,5.57,2.31,9.51,3.52,6.67,6.22,4.38,5.75,40.86,3.41,3.39,8.94,,5.03,7.01,7.45,6.13,2.92,2.46,3.44,2.44,27.969136,24.104938,34.179012,1.439333,,23.666667,76.53739
US_MS_28087,2022-07-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30312,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-10,-1,-13,-23,3,,5.29,5.5,3.59,12.37,6.26,4.63,,3.79,6.76,3.65,4.62,,4.61,8.99,3.95,5.11,3.97,4.76,3.54,12.69,3.92,3.21,,6.5,4.14,2.01,5.37,5.59,2.83,4.02,11.42,30.44,7.18,,11.18,4.5,3.7,4.24,3.31,7.17,40.38,,5.21,8.2,2.17,2.53,8.99,7.92,5.55,5.44,3.36,4.13,2.2,27.820988,23.45679,33.858025,5.715,,23.5,76.333416
US_MS_28087,2022-07-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,0,30312,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,0,-5,-24,3,2.22,5.61,6.66,3.82,16.38,7.1,4.88,2.68,4.38,5.87,4.42,3.78,3.43,3.99,10.01,5.06,3.75,4.79,5.0,,8.79,5.94,3.06,4.6,4.74,3.2,3.69,4.23,4.82,4.86,4.25,14.65,32.32,6.82,2.7,12.54,3.97,4.83,4.98,,6.27,43.09,3.57,4.93,7.6,2.26,3.51,7.31,5.95,5.77,5.04,4.83,2.94,,29.772222,24.538889,35.372222,0.0,,23.604167,68.530181
US_MS_28087,2022-07-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,51,30363,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-6,3,10,-27,3,,5.82,6.62,2.71,18.42,7.65,3.83,,3.84,6.2,5.52,4.01,3.05,3.23,10.41,4.29,7.67,2.92,4.55,3.12,10.63,3.06,2.73,3.06,6.35,3.76,2.29,4.57,3.86,4.21,3.53,12.19,28.78,5.32,5.46,10.51,4.55,4.76,4.04,,6.4,42.27,2.75,6.22,8.77,3.84,2.26,6.25,7.18,5.63,4.32,2.77,2.72,,29.972222,24.166667,36.161111,0.0,,23.826389,68.694487
