location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2022-05-06,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,24436,174,19,42238,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,7,,-14,2,1.09,3.8,5.08,2.9,11.91,2.12,6.95,4.44,1.87,3.86,1.67,5.15,2.57,1.8,2.0,1.67,1.8,1.35,2.25,7.85,2.96,5.15,2.38,2.25,2.83,1.61,8.17,3.67,1.8,1.93,3.67,3.48,3.99,2.25,3.67,3.8,1.61,3.15,1.42,2.57,1.48,,8.88,,1.35,1.48,17.18,4.44,2.64,1.87,7.72,2.57,1.09,1.87,2.12,3.15,4.44,1.22,1.74,1.67,1.8,4.83,1.42,33.02,1.54,2.77,1.8,1.16,1.16,2.0,2.0,3.15,7.21,1.61,1.42,1.54,2.38,4.96,3.86,0.96,3.54,2.38,2.7,0.96,2.83,1.42,20.777778,16.6,26.433333,1.905,,17.727778,82.797923
US_NC_37109,2022-05-07,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,24436,174,68,42306,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,9,24,,-13,-2,2.02,4.88,6.13,3.57,11.55,2.09,5.82,4.81,,2.48,1.78,4.88,3.26,2.56,2.25,2.02,2.09,2.33,1.47,8.92,2.48,6.05,2.71,2.17,4.19,2.25,5.51,3.65,2.02,1.78,3.8,3.18,4.58,2.17,3.57,3.33,2.09,4.5,1.86,3.26,1.4,1.24,8.22,,1.86,1.47,18.69,4.81,1.94,1.55,7.52,1.32,1.16,,2.4,2.95,3.96,2.17,1.4,1.55,2.09,4.88,1.71,34.28,1.24,2.09,1.78,,1.55,2.09,1.55,3.1,8.69,1.63,1.32,1.4,2.02,4.26,3.8,1.55,4.03,1.94,1.78,1.09,1.94,1.63,17.444444,12.083333,24.411111,6.731,,12.477778,72.727819
US_NC_37109,2022-05-08,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,24436,174,15,42321,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,2,18,,-8,-2,1.7,3.77,5.91,4.07,13.16,1.92,5.4,5.25,1.48,2.88,,5.03,3.55,2.22,3.33,2.51,1.7,2.29,,7.24,3.62,5.03,2.81,2.37,2.81,2.59,7.32,4.66,1.55,1.4,3.7,3.99,3.47,3.18,3.55,3.77,2.37,4.21,2.22,2.51,1.48,1.11,4.51,,,,16.56,4.66,2.37,1.26,9.17,1.18,1.33,,2.96,3.62,3.4,1.7,1.48,1.7,1.11,4.95,1.48,32.89,1.4,2.22,1.11,,1.4,1.48,2.37,2.96,8.28,1.26,1.85,1.77,2.81,5.1,3.77,1.03,2.14,2.37,3.18,,2.07,2.07,12.977778,9.838889,19.761111,0.254,,7.8,70.861516
US_NC_37109,2022-05-09,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,24436,174,4,42325,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,10,,-12,2,2.06,4.45,4.39,3.35,14.71,2.97,8.71,4.71,2.52,4.0,1.03,4.19,3.42,2.26,2.58,2.0,1.03,1.68,1.29,8.65,3.16,4.71,3.29,2.0,3.81,1.74,8.9,3.68,1.94,2.45,2.58,4.97,3.42,2.65,4.13,4.26,2.19,4.19,2.26,3.1,1.35,1.1,7.03,0.97,1.94,1.68,20.33,5.1,2.65,3.03,6.71,1.16,1.87,2.19,3.23,4.19,3.87,2.84,2.19,2.58,1.35,4.26,1.23,36.39,1.81,2.0,1.55,1.35,1.1,2.13,2.0,4.26,6.39,1.23,1.68,1.74,2.52,4.78,4.32,1.61,4.19,1.81,3.1,1.1,2.45,2.58,14.138889,7.5,22.477778,0.0,,5.666667,56.71213
US_NC_37109,2022-05-10,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,24436,174,23,42348,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-1,10,,-14,2,0.98,3.39,5.6,4.17,16.16,2.21,8.21,5.54,3.13,3.65,2.48,5.34,3.06,1.76,3.06,2.21,1.56,2.02,1.24,9.9,3.71,4.63,3.32,1.63,4.3,2.08,8.4,3.84,1.89,2.08,4.56,4.89,4.3,1.37,3.58,3.65,3.65,3.45,2.15,2.48,,1.17,6.91,2.15,2.35,1.56,21.3,4.95,1.76,1.89,7.95,1.69,1.17,1.69,3.06,4.24,3.58,3.0,2.15,1.5,1.5,6.71,,34.72,1.82,1.24,1.43,0.98,1.5,2.15,2.61,3.52,7.82,,2.15,2.21,2.28,5.08,5.28,2.02,5.15,3.13,2.02,1.82,2.67,1.63,17.488889,6.333333,26.805556,0.0,,5.433333,45.34741
US_NC_37109,2022-05-11,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,107,0,24543,174,11,42359,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,2,13,,-14,2,2.34,5.47,5.66,2.47,15.43,2.34,7.42,5.14,3.58,2.67,1.37,6.38,3.12,3.65,2.67,1.11,2.08,2.67,1.17,9.83,4.36,4.88,4.1,1.69,2.99,2.86,7.09,4.17,1.37,2.41,2.67,4.95,5.34,2.54,3.9,3.12,4.04,4.17,1.89,3.06,0.98,,7.29,1.37,1.5,1.43,19.27,5.08,3.45,1.89,6.9,1.56,1.69,2.08,2.99,3.32,4.49,3.12,2.28,2.21,1.56,6.31,1.95,40.29,1.37,1.17,1.43,,1.11,1.63,2.93,2.99,7.49,1.63,2.34,2.41,2.73,4.95,4.1,1.11,5.14,2.6,2.73,,2.54,2.41,18.261111,8.438889,26.811111,0.0,,7.083333,48.202537
US_NC_37109,2022-05-12,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,24543,174,18,42377,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,10,,-14,2,1.64,3.81,5.07,3.42,15.06,3.88,7.56,5.07,2.96,3.42,1.78,4.6,3.88,1.18,3.81,2.5,2.17,2.56,1.97,8.16,2.89,5.26,2.89,2.89,4.21,1.97,7.63,4.08,1.64,2.1,3.49,6.38,4.14,2.17,3.75,3.62,2.43,4.14,1.45,2.96,1.78,0.92,8.42,1.18,1.97,1.12,17.5,5.85,2.96,2.24,7.63,2.04,1.58,0.99,2.96,3.75,3.75,2.3,2.3,1.71,2.24,5.99,1.91,34.8,1.45,1.58,1.25,,0.92,1.51,2.17,4.14,8.16,1.64,0.92,1.71,2.5,4.34,3.55,1.38,4.74,1.84,2.83,0.92,2.76,1.64,19.45,12.211111,25.794444,0.290286,,10.955556,58.016419
US_NC_37109,2022-05-13,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,0,0,24543,174,29,42406,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-1,4,,-11,1,2.03,3.99,5.74,4.39,15.27,2.23,6.76,5.07,1.49,3.45,2.77,5.41,2.43,1.62,2.91,2.3,1.62,2.1,1.35,8.04,2.84,5.07,2.63,1.76,3.51,1.49,7.09,3.85,1.82,1.49,3.51,5.07,3.04,1.89,4.46,3.31,2.5,3.51,2.16,3.31,1.76,1.08,7.09,1.28,1.62,1.15,19.39,4.26,2.77,1.82,7.97,1.62,1.49,2.63,3.38,3.31,3.24,1.55,2.1,2.1,1.28,6.08,0.95,35.48,1.69,2.97,1.76,,1.42,1.55,1.89,2.97,7.77,1.22,1.62,1.96,1.76,5.54,3.58,1.62,5.34,2.03,3.11,1.42,3.18,1.42,19.611111,15.911111,25.205556,0.79375,,16.311111,81.296231
US_NC_37109,2022-05-14,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,37,42443,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,8,,-11,-1,1.67,5.1,6.16,4.34,16.13,,5.63,4.03,2.66,2.89,1.06,4.57,4.26,1.75,2.44,2.13,1.83,1.45,1.45,8.37,2.66,4.95,3.27,2.13,4.11,2.21,8.6,5.25,1.98,,3.2,5.33,3.2,1.9,2.74,4.11,2.36,4.34,1.52,2.21,1.52,,6.16,,1.98,1.52,16.44,5.17,2.89,2.21,9.21,1.75,,,3.04,2.97,3.65,1.67,2.97,2.59,3.12,4.57,1.52,36.98,,1.75,1.9,,,1.75,2.36,4.18,7.91,2.13,1.9,1.52,1.75,5.94,3.2,1.06,3.35,2.36,3.88,,2.13,1.22,19.927778,15.055556,26.411111,4.54025,,16.577778,81.109082
US_NC_37109,2022-05-15,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,3,42446,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,2,8,,-7,-1,1.96,4.93,6.09,3.7,14.5,1.89,6.16,4.42,1.38,2.75,1.01,5.29,2.46,1.96,2.83,,1.59,1.81,1.74,9.72,3.55,4.93,4.13,2.1,3.55,2.25,6.82,4.06,2.39,1.23,3.48,4.28,3.99,2.25,3.12,4.35,1.81,4.42,1.96,2.46,1.23,1.09,5.37,,1.74,1.67,19.14,5.58,2.39,1.45,10.08,,1.52,2.54,2.83,2.54,3.99,1.89,2.1,2.46,2.1,4.35,1.59,35.82,,1.89,2.1,,,1.89,1.59,4.28,8.77,1.09,2.25,2.54,2.03,6.67,3.33,,4.64,1.96,2.68,1.16,3.19,2.46,20.1,14.088889,28.416667,1.052286,,16.644444,80.637798
US_NC_37109,2022-05-16,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,19,42465,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-1,11,,-12,2,2.01,5.0,6.36,2.47,13.96,3.05,7.14,4.74,2.6,4.16,,5.13,3.25,2.14,3.83,1.49,1.1,2.4,1.36,8.96,4.68,5.2,3.44,2.34,3.96,2.34,10.39,4.87,1.49,2.34,4.42,4.87,3.44,2.34,3.51,3.18,3.05,4.35,1.88,2.01,1.82,1.69,7.66,,1.82,1.17,17.66,5.65,2.92,1.95,8.7,,1.43,1.62,3.12,3.18,4.29,2.6,2.08,2.27,2.21,5.91,1.56,37.8,1.75,1.95,1.69,0.91,1.17,2.34,2.21,4.68,9.16,2.34,2.66,1.49,2.4,4.87,5.26,1.43,5.39,2.79,2.79,1.3,2.86,1.56,22.088889,14.944444,29.422222,0.6858,,17.055556,73.31679
US_NC_37109,2022-05-17,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,9,42474,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,2,10,,-17,3,2.29,5.32,6.19,3.36,16.62,2.29,7.27,5.05,2.22,4.37,1.61,5.32,3.03,3.03,2.83,1.08,2.29,1.95,1.28,9.08,4.44,5.85,2.56,2.69,3.77,1.82,7.54,4.71,1.48,2.42,2.56,4.1,3.16,2.89,3.63,2.89,2.35,4.31,2.29,3.16,1.28,1.08,6.39,1.08,2.02,1.48,19.38,4.31,2.62,2.29,8.54,1.35,1.75,1.48,2.76,3.57,4.44,2.96,2.56,2.96,1.41,6.26,,35.12,1.21,2.35,1.48,1.08,1.21,2.69,2.02,4.24,9.15,2.02,1.95,2.42,3.57,3.57,3.97,1.21,4.44,2.56,3.16,1.88,3.5,1.68,20.833333,10.75,29.05,0.8382,,9.038889,46.845462
US_NC_37109,2022-05-18,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,37,42511,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-1,12,,-14,2,2.82,3.83,6.32,2.69,15.67,1.88,5.31,5.58,1.68,3.77,1.41,5.65,3.7,1.88,2.49,1.75,2.56,1.75,,8.74,3.36,5.85,3.09,1.48,3.83,2.29,7.93,4.64,1.82,2.29,3.09,4.98,2.89,1.88,3.77,4.44,2.49,4.3,2.35,2.69,2.29,,8.88,,1.88,0.94,21.65,7.67,2.96,2.08,10.15,1.88,2.15,2.29,3.36,3.43,3.77,2.76,2.35,1.88,1.48,4.64,1.14,40.01,,3.36,1.95,1.28,0.94,1.14,1.88,4.57,9.08,2.08,1.95,1.68,4.04,5.99,4.04,,3.83,1.95,2.69,1.01,3.03,2.08,21.216667,11.1,29.827778,0.0,,11.283333,53.274824
US_NC_37109,2022-05-19,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,20,42531,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,12,,-13,2,2.4,4.53,6.53,3.0,14.32,3.93,7.13,4.26,2.0,4.13,1.73,4.26,2.8,2.6,3.53,1.6,1.93,2.0,1.33,9.06,3.0,4.6,2.93,2.46,3.53,2.06,8.46,4.66,1.07,2.27,2.8,3.8,3.2,1.6,3.8,2.73,2.2,3.46,1.8,2.53,1.33,1.93,7.06,1.07,1.47,1.67,19.79,5.0,1.67,2.27,8.46,,1.6,1.4,2.13,4.66,4.26,1.67,1.6,1.53,1.4,5.33,,30.98,1.47,2.2,1.93,,1.33,1.47,1.87,3.66,7.79,1.67,1.67,2.0,3.13,6.06,3.73,1.4,5.06,2.06,2.4,1.8,3.0,2.33,25.161111,14.616667,32.9,0.0,,15.288889,54.422304
US_NC_37109,2022-05-20,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,17,42548,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,0,10,,-13,0,1.79,4.87,5.3,4.87,15.55,2.72,6.45,5.3,2.37,3.65,1.22,3.58,3.23,2.58,2.94,1.79,2.22,1.86,1.07,9.82,3.3,5.73,2.08,1.29,3.65,2.79,7.88,4.01,2.44,2.79,2.94,3.94,5.09,2.51,3.51,3.58,2.37,3.44,2.01,2.87,1.15,1.86,7.24,1.15,1.65,,20.28,4.16,2.22,2.65,9.68,,1.65,2.44,2.29,4.16,4.08,1.94,2.29,1.15,1.58,5.09,,32.47,1.15,1.72,1.5,1.07,1.43,2.01,2.65,3.15,9.6,1.15,,2.58,3.08,6.95,4.73,1.5,4.51,2.72,2.58,1.36,3.73,1.86,26.477778,18.327778,33.244444,0.0,,17.577778,58.280865
US_NC_37109,2022-05-21,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,21,42569,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,3,7,,-11,-2,2.09,3.41,5.96,3.71,14.86,1.86,5.34,4.1,1.7,3.95,1.08,4.72,3.25,2.48,2.71,1.7,1.7,1.7,1.78,9.29,2.32,5.19,3.02,2.63,2.94,1.08,7.35,5.88,1.78,2.17,3.56,4.41,3.71,2.01,3.1,3.17,2.32,2.71,2.01,2.32,1.24,1.39,7.43,1.47,2.55,1.39,21.52,4.8,2.86,1.47,8.82,1.47,,2.01,2.79,2.48,5.11,1.32,2.32,2.32,1.62,4.8,,30.81,1.94,2.48,2.86,1.08,,1.62,2.01,5.19,8.13,1.08,2.25,2.71,2.79,5.5,3.48,,4.1,2.17,5.11,1.94,2.55,1.55,25.072222,19.311111,32.444444,0.03175,,17.727778,63.934306
US_NC_37109,2022-05-22,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,13,42582,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,8,,-5,-1,2.2,5.29,6.75,3.08,13.8,2.35,5.95,3.82,1.91,3.01,1.69,5.73,4.04,2.79,2.2,1.47,1.98,3.52,1.4,9.91,3.08,5.21,2.94,1.84,3.01,2.42,7.78,7.2,2.06,2.94,3.38,4.48,3.67,2.13,1.98,3.6,1.91,5.14,,2.35,1.54,,6.09,1.54,1.25,1.47,23.35,3.67,2.57,1.69,11.09,,2.06,1.25,2.2,3.01,4.48,2.13,1.61,2.35,1.61,4.63,1.1,34.14,1.61,2.64,1.69,,,2.13,1.61,4.26,10.65,2.06,2.35,1.4,2.79,6.31,4.92,1.61,3.23,2.2,2.2,1.76,3.01,1.91,24.188889,19.55,31.155556,1.5875,,19.083333,73.226495
US_NC_37109,2022-05-23,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,14,42596,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-9,2,,-15,5,2.37,5.37,5.75,3.37,14.18,2.31,7.37,4.5,2.69,4.12,1.12,5.87,3.06,2.56,3.0,1.69,1.69,2.31,1.37,8.43,2.44,5.68,3.37,2.37,5.93,2.25,7.31,7.25,1.87,2.06,4.18,4.5,4.0,1.75,2.81,3.81,2.12,3.62,2.31,2.5,1.0,1.25,6.87,1.25,1.31,2.12,29.35,5.87,3.81,1.87,9.62,2.37,2.25,1.44,3.19,3.5,3.94,2.37,1.5,2.25,1.12,4.75,1.62,36.29,,1.62,1.62,1.0,1.56,1.69,2.5,4.93,9.12,1.31,1.94,2.62,2.94,7.12,4.06,,3.87,1.44,2.37,1.62,1.81,1.69,20.644444,18.75,25.694444,9.74725,,19.511111,93.320647
US_NC_37109,2022-05-24,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,38,42634,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-2,10,,-14,4,1.98,3.69,5.94,2.97,15.63,3.23,6.13,5.41,2.38,3.63,1.91,4.75,3.56,2.11,3.69,1.58,1.78,1.72,1.65,9.96,3.1,6.0,2.64,2.18,5.74,2.77,7.65,5.34,2.44,2.11,3.23,4.68,4.16,2.38,4.29,3.36,1.98,3.63,2.51,3.17,1.05,1.25,7.78,1.32,1.65,1.25,23.22,5.34,3.03,2.84,8.18,1.52,2.38,2.18,3.1,2.9,3.63,2.44,2.64,2.11,2.04,5.87,1.25,34.37,1.19,2.24,1.98,,1.12,1.65,2.51,4.29,8.57,1.91,2.51,1.91,3.17,6.13,3.89,1.32,4.75,1.98,3.83,1.12,2.77,1.12,19.5,15.85,23.355556,27.78125,,16.872222,84.814975
US_NC_37109,2022-05-25,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42634,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,1,13,,-16,3,3.49,4.72,6.29,2.81,13.41,3.15,6.22,4.72,1.64,3.42,0.96,4.45,3.35,1.78,3.15,1.5,2.26,2.74,1.44,10.19,3.9,5.88,2.81,1.5,4.1,1.98,7.93,4.99,,1.57,2.94,4.1,4.04,2.12,3.76,4.45,2.67,3.15,2.39,2.94,1.3,1.44,9.23,1.03,2.26,1.92,21.07,6.02,3.21,2.74,7.73,1.98,1.71,1.44,2.6,4.1,3.56,2.74,2.12,1.85,1.37,5.95,,35.57,1.09,3.08,1.92,1.09,1.5,2.74,2.94,3.69,7.59,1.5,1.03,2.12,3.01,6.22,4.86,,4.79,2.46,1.85,,3.56,1.85,17.805556,15.466667,22.122222,0.310444,,14.788889,82.599585
US_NC_37109,2022-05-26,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,42,42676,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,7,,-16,4,1.15,3.37,5.6,2.9,13.02,4.05,6.54,4.52,2.09,2.9,1.55,3.98,3.24,1.69,2.77,1.82,1.42,2.77,,8.03,2.83,4.25,2.5,2.09,3.85,2.5,7.22,4.52,1.89,1.96,3.78,4.52,3.17,1.96,2.77,3.58,1.96,3.37,2.02,1.62,1.69,1.35,8.64,1.28,1.82,1.82,20.71,4.93,2.29,2.36,8.16,1.22,1.42,1.62,2.02,2.77,3.98,1.75,2.02,2.09,1.69,5.26,1.55,30.09,,1.42,1.75,,1.62,1.82,2.29,2.97,8.23,1.55,1.75,2.77,2.77,4.79,4.59,0.94,3.17,2.7,2.56,1.01,1.82,2.02,19.744444,16.466667,25.222222,0.0,,17.433333,86.789137
US_NC_37109,2022-05-27,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,18,42694,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,4,12,,-19,2,1.92,4.05,4.62,3.55,14.2,1.85,7.03,4.4,1.35,3.34,1.06,3.62,3.34,2.2,2.91,2.77,1.14,2.84,1.42,8.52,2.98,4.69,2.98,2.56,3.9,2.27,6.96,4.83,2.48,1.77,4.05,4.69,3.76,1.99,3.62,3.69,2.48,5.18,1.35,2.56,1.21,1.06,6.96,1.14,1.21,1.14,20.31,4.69,2.77,1.14,8.24,1.35,1.28,1.63,2.34,3.41,4.76,2.34,1.85,1.92,1.42,3.41,1.92,32.1,1.85,1.77,1.85,,,2.06,2.06,3.19,9.09,1.14,1.49,2.27,1.85,4.62,3.83,,4.54,1.21,1.85,1.56,2.7,2.06,22.183333,18.033333,27.055556,25.327429,,17.905556,76.850445
US_NC_37109,2022-05-28,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42694,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,17,,-19,-1,1.43,4.94,4.7,3.74,12.9,2.31,6.13,3.9,1.83,2.55,,2.87,3.9,,1.99,1.51,1.59,,1.59,8.44,3.42,5.02,3.42,1.43,4.38,2.31,7.33,3.82,1.27,1.43,3.74,2.87,3.5,1.75,3.5,4.54,1.59,4.14,1.75,2.07,1.91,,5.97,,1.2,1.83,18.95,3.98,3.5,1.67,10.35,,1.2,2.23,1.99,1.91,4.46,1.43,2.31,3.27,1.43,4.22,2.15,31.54,1.2,2.39,2.31,,,1.59,1.27,4.38,9.64,1.43,1.99,2.63,1.99,6.53,5.73,1.27,4.38,2.79,5.02,1.51,2.55,1.59,20.605556,12.727778,26.9,4.289778,,14.133333,66.555275
US_NC_37109,2022-05-29,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,0,42694,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,-3,14,,-14,-2,1.57,4.38,7.12,4.46,14.96,1.33,3.76,4.07,2.27,2.82,1.72,4.93,3.37,2.27,2.04,2.04,2.66,2.27,,9.87,3.76,6.73,3.68,2.35,3.13,2.9,6.11,4.7,2.11,2.04,3.68,4.46,4.23,2.66,3.99,4.31,1.88,4.86,1.41,1.96,,1.33,5.25,,,,22.39,5.25,2.82,1.57,10.18,1.1,1.49,,3.29,2.04,4.07,2.04,1.88,2.27,2.11,5.09,1.33,36.1,1.88,1.41,2.35,1.88,,2.51,2.04,3.92,9.71,1.18,1.72,2.58,2.51,5.72,3.52,1.1,4.07,1.72,2.98,1.88,3.13,1.64,22.0,13.294444,29.761111,0.0,,15.327778,65.995101
