location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2022-06-13,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,6,87293,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,38,24,121,70,-13,3,2.23,4.45,5.72,5.51,14.09,2.44,7.21,5.19,2.12,2.86,3.29,6.36,4.45,2.86,4.03,2.75,3.5,,1.7,8.05,3.07,4.77,3.6,2.23,3.92,2.54,10.91,4.88,2.54,2.65,3.71,5.19,3.6,2.44,3.92,3.92,1.59,4.98,2.97,3.07,1.48,8.79,2.44,2.12,20.88,6.25,2.86,2.01,8.9,2.97,1.48,2.97,4.56,2.54,2.33,1.8,2.44,1.48,5.09,42.6,2.97,2.54,,1.91,1.8,3.07,5.83,8.37,,2.75,,2.44,6.25,5.62,4.98,2.65,3.39,,2.12,1.8,25.316667,15.011111,32.427778,0.0,,-1.333333,17.433202
US_AZ_04017,2022-06-14,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,2,87295,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,38,19,142,57,-12,4,2.07,4.97,4.97,6.63,13.05,3.52,8.08,5.8,2.38,3.73,1.66,5.8,3.94,1.86,5.28,2.17,2.8,2.07,,8.6,2.69,6.42,3.83,3.0,4.97,2.28,12.12,4.45,1.76,2.69,4.25,6.32,4.25,,5.38,4.04,2.38,4.04,2.59,3.73,,7.87,1.76,2.8,21.23,6.83,3.11,,9.94,1.97,,1.66,4.35,4.35,3.62,2.17,2.38,,5.8,40.08,1.55,2.07,2.28,1.55,2.59,2.48,6.83,8.28,1.45,2.17,2.38,2.8,7.35,6.52,6.21,2.38,4.87,1.66,3.0,2.9,22.711111,12.338889,31.016667,0.0,,-3.472222,17.403915
US_AZ_04017,2022-06-15,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,18,87313,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,38,19,123,45,-13,2,2.98,5.53,5.0,5.96,11.06,2.34,7.87,6.06,,5.32,2.55,6.91,4.04,2.55,2.87,,3.72,1.49,,7.98,4.36,5.53,3.72,,3.83,2.55,12.66,4.15,2.23,3.08,5.11,6.49,3.72,1.59,3.51,4.57,1.91,5.53,2.45,2.55,,8.93,1.81,,23.18,5.96,3.62,,7.87,1.81,2.23,2.77,5.42,4.15,2.13,,2.87,,6.38,42.33,1.49,3.08,1.59,,1.59,,4.79,6.17,,1.91,2.55,2.77,5.74,6.59,5.42,2.77,5.11,1.59,2.77,2.45,21.894444,9.722222,32.338889,0.0,,-6.888889,14.007551
US_AZ_04017,2022-06-16,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,109,87422,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,38,24,119,44,-13,3,1.47,4.62,6.51,6.09,13.75,3.67,7.14,6.72,3.15,4.62,,5.14,3.78,2.2,4.09,,1.68,2.94,2.2,7.03,2.2,3.88,4.3,1.57,3.46,2.62,12.39,5.88,2.1,2.31,1.68,5.88,2.83,1.89,3.57,4.2,1.89,5.46,2.52,2.1,,7.56,2.73,1.57,24.14,5.98,3.04,2.1,9.13,,1.99,3.04,5.46,4.83,,4.51,3.04,1.78,4.62,37.26,,2.1,,2.2,1.78,1.78,5.04,7.77,2.2,2.2,1.68,2.31,6.93,4.93,5.46,2.52,3.15,1.78,3.04,1.68,23.75,10.877778,34.883333,0.0,,-7.616667,12.028261
US_AZ_04017,2022-06-17,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87422,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,30,18,106,54,-19,4,3.29,5.26,7.23,6.14,12.6,2.85,6.9,6.68,2.3,3.51,1.86,7.12,3.94,2.96,3.73,1.53,1.97,2.41,1.75,8.55,3.29,4.16,5.7,4.27,4.71,2.85,10.96,5.81,2.96,,2.52,4.6,1.53,2.3,3.07,3.51,,3.62,,2.41,,10.19,2.3,2.3,18.95,6.46,1.86,2.19,7.12,1.97,2.08,3.51,3.73,3.83,,2.41,1.75,2.19,4.93,42.07,1.86,2.41,,1.97,1.75,2.96,4.38,6.36,1.53,2.3,2.3,2.41,5.81,5.92,4.93,3.4,4.16,,2.74,1.86,26.433333,18.538889,33.522222,0.0,,-1.783333,15.868342
US_AZ_04017,2022-06-18,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87422,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,26,18,124,37,2,2,3.06,3.85,5.21,5.88,11.32,2.38,6.9,5.32,,1.92,2.6,5.54,3.62,1.92,3.73,2.72,,1.81,1.92,8.03,4.19,5.43,3.73,3.51,4.3,1.7,10.3,5.09,,,4.3,4.19,3.85,1.7,2.15,2.83,,3.62,,1.92,,6.68,,1.7,18.56,6.34,2.6,2.15,6.0,,2.38,3.28,2.15,4.07,1.7,,2.04,,3.85,42.21,,1.7,2.26,,2.04,,2.38,7.36,1.7,,,3.28,7.7,5.09,3.73,,4.3,,2.49,2.83,22.666667,16.372222,31.277778,0.108857,,5.161111,33.497799
US_AZ_04017,2022-06-19,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87422,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,44,23,123,42,-6,1,1.67,5.46,6.04,5.74,11.17,1.94,8.01,5.7,,2.62,1.58,6.63,4.78,2.67,3.52,1.68,1.72,2.67,,8.76,4.2,5.22,3.37,2.77,4.96,3.07,9.79,7.51,3.07,2.78,4.32,5.11,3.63,2.44,4.79,4.28,,5.2,1.86,5.07,,6.5,,2.94,22.9,6.07,2.55,2.65,8.2,1.65,,3.96,4.25,4.75,2.24,1.8,3.19,2.48,5.57,42.07,,2.65,,,2.04,,3.89,8.21,2.85,3.66,,1.91,5.46,6.24,3.96,3.46,3.63,,2.52,,19.038889,13.966667,27.055556,2.54,,8.166667,51.320563
US_AZ_04017,2022-06-20,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87422,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,37,18,133,44,-25,5,2.5,5.36,6.01,5.58,12.63,2.55,6.93,6.05,2.23,4.24,1.56,6.63,5.25,2.21,3.32,2.4,2.69,1.73,2.23,8.12,4.26,3.37,3.78,,5.83,2.29,11.47,4.84,2.43,2.23,3.1,4.5,4.68,2.59,2.49,5.12,1.54,6.51,1.59,2.7,,9.57,1.57,1.61,24.33,4.96,3.81,2.62,7.61,,1.53,1.69,4.77,5.55,2.08,1.55,3.69,1.87,4.51,49.75,1.7,2.03,2.02,1.95,2.55,1.67,3.8,8.56,2.92,,2.27,3.61,9.11,6.13,4.76,2.62,3.92,2.65,3.19,,18.622222,7.2,28.533333,0.423333,,-5.466667,21.705116
US_AZ_04017,2022-06-21,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87422,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,30,19,141,53,-12,4,1.96,6.61,6.37,4.96,11.57,2.29,8.06,6.7,2.56,5.48,3.2,5.07,3.12,3.4,3.86,2.11,2.52,3.21,1.72,8.05,4.69,5.77,3.8,2.18,5.33,3.91,11.15,5.23,2.4,2.65,3.99,4.52,6.21,2.08,4.73,3.72,2.73,4.75,2.57,3.57,3.25,8.42,1.68,1.85,25.98,7.49,3.94,2.09,9.02,2.42,2.85,2.42,4.24,5.61,3.07,1.57,2.31,,7.51,45.04,2.29,2.78,2.0,2.4,2.6,2.17,4.52,8.47,1.56,3.35,2.16,3.75,7.29,6.03,5.36,3.06,3.99,,2.88,1.52,21.088889,9.761111,30.572222,0.0,,-5.572222,16.958587
US_AZ_04017,2022-06-22,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87422,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,31,13,114,39,-13,3,,6.05,6.61,5.17,14.14,4.25,7.39,7.62,,4.29,1.92,7.86,3.81,3.46,4.21,,2.64,2.07,,8.62,3.83,5.41,3.27,2.77,6.09,3.05,12.48,6.18,3.06,3.22,4.23,4.29,3.22,1.61,3.5,3.14,1.83,4.36,2.29,,,10.2,2.12,1.58,21.44,5.84,2.33,1.52,7.33,1.52,,3.86,3.87,3.02,2.27,1.85,2.67,,6.15,44.42,2.42,2.48,2.48,,2.13,2.9,4.44,7.63,2.34,2.59,2.09,3.51,7.35,6.91,5.41,2.36,3.59,1.77,2.68,,22.144444,13.772222,30.6,0.0,,4.738889,34.112742
US_AZ_04017,2022-06-23,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,121,87543,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,34,21,111,48,-14,4,2.25,6.5,5.61,5.7,10.25,4.44,6.2,5.74,2.06,2.73,1.68,5.49,4.84,3.53,4.59,,2.29,2.96,,9.66,2.5,5.43,4.75,,4.45,2.43,11.04,3.94,3.53,3.52,3.24,6.72,6.64,1.97,4.6,4.19,,4.18,1.66,3.21,,10.12,1.88,,25.57,5.19,3.58,2.28,8.63,,,3.39,5.27,4.87,3.61,,2.06,2.15,7.31,43.57,,2.23,2.65,,2.91,1.57,3.0,7.46,2.0,2.14,,3.62,6.31,7.28,6.62,2.53,3.42,,1.69,,21.455556,13.588889,30.872222,0.870857,,7.716667,42.481028
US_AZ_04017,2022-06-24,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87543,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,27,15,128,48,-17,5,1.96,5.09,6.82,6.18,13.31,3.87,7.03,7.11,2.93,4.11,,5.44,5.12,3.08,3.04,1.53,,3.34,2.33,9.61,3.08,5.29,3.32,2.54,4.45,3.47,11.27,7.38,,2.95,3.63,3.49,4.66,3.39,4.47,3.94,1.6,4.06,,3.85,,8.7,2.38,1.75,24.1,5.74,3.81,2.21,9.15,1.95,,4.41,4.98,4.17,4.27,,,2.6,5.23,38.8,,1.86,2.16,,1.92,1.74,3.35,8.22,1.81,2.58,2.44,2.37,5.14,4.62,5.16,2.35,5.02,,,,21.183333,12.994444,30.194444,0.870857,,7.966667,43.403719
US_AZ_04017,2022-06-25,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87543,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,25,14,203,50,3,2,1.61,6.04,6.73,5.59,11.28,4.02,6.67,6.33,2.08,3.32,1.93,6.14,3.44,2.6,2.5,1.85,1.99,3.02,,8.28,4.16,4.32,4.53,2.43,4.14,1.88,10.97,7.54,2.26,1.71,2.87,6.25,3.43,2.36,4.45,3.36,,4.04,2.83,3.12,2.03,8.02,1.66,,24.36,3.22,4.8,2.45,8.64,,,3.19,3.04,2.79,1.96,2.42,1.96,,4.84,39.7,,1.79,1.65,,2.14,2.12,3.36,7.66,2.21,2.96,1.66,4.03,6.51,6.26,3.99,3.74,4.01,,2.89,,20.916667,13.111111,29.955556,0.616857,,6.25,39.972531
US_AZ_04017,2022-06-26,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87543,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,33,13,95,42,1,3,2.27,6.6,7.05,6.2,10.89,3.94,8.28,5.93,,2.48,1.66,6.12,4.83,,2.45,,1.76,2.94,1.95,8.73,3.03,2.99,3.99,2.87,3.14,1.88,9.7,7.39,2.08,2.75,3.43,6.28,6.04,2.81,5.54,3.83,1.84,3.57,2.63,4.8,1.92,5.77,2.15,1.8,25.22,5.32,4.17,,7.88,,,2.92,2.87,2.98,2.15,1.74,1.68,,4.15,39.14,1.88,2.26,2.42,,3.31,,3.88,8.1,,2.91,2.29,3.43,7.0,5.35,4.25,2.6,2.82,,2.17,1.88,20.366667,12.8,29.011111,1.312333,,8.611111,47.607711
US_AZ_04017,2022-06-27,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87543,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,35,20,98,58,-12,4,3.06,4.27,5.02,4.46,11.48,3.48,6.69,7.79,1.54,4.5,,6.85,5.62,2.22,4.74,2.36,1.81,2.1,,8.04,5.08,5.25,2.98,3.21,4.38,2.25,11.35,6.4,2.37,3.25,3.61,6.48,3.73,3.04,4.32,5.23,2.16,6.31,3.03,3.8,,9.71,2.05,1.61,24.0,6.37,4.78,2.2,8.61,,,2.24,3.25,4.05,2.11,1.9,3.01,1.68,5.06,44.16,2.08,2.21,2.22,1.92,,,3.85,7.46,,2.52,3.0,3.69,7.2,6.31,4.85,2.88,3.22,1.61,3.23,1.57,18.644444,12.216667,28.227778,2.794,,10.472222,59.994088
US_AZ_04017,2022-06-28,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87543,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,36,15,130,55,-11,4,1.84,5.68,6.44,3.86,11.97,2.73,6.65,5.72,1.94,2.99,2.1,7.91,4.32,,3.82,2.91,1.74,2.68,1.51,7.75,4.73,6.31,2.27,2.27,4.18,2.42,11.13,5.85,1.78,2.27,3.13,4.97,3.83,,3.65,4.51,2.12,4.7,2.2,2.47,,8.12,2.21,,24.44,7.11,4.71,,6.72,,2.12,4.29,4.35,4.93,2.89,,2.56,,4.33,42.69,,2.2,2.47,1.7,1.66,1.49,4.3,6.96,,1.83,1.82,2.85,7.87,6.04,4.96,2.27,3.6,1.88,2.87,,21.927778,12.1,31.361111,0.028222,,8.894444,43.799416
US_AZ_04017,2022-06-29,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87543,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,36,16,103,50,-13,4,,8.43,6.69,7.56,12.47,4.35,7.69,5.43,3.62,2.87,,7.11,4.3,2.19,4.69,2.37,2.06,2.89,1.54,8.89,3.67,5.83,3.88,2.33,4.12,2.34,11.51,5.57,1.63,2.69,3.7,5.49,3.7,1.47,2.98,4.65,1.55,4.49,2.98,1.99,,10.48,1.79,1.99,24.26,7.83,4.0,,7.15,1.89,1.64,3.44,3.01,4.22,3.13,1.47,3.11,1.88,5.32,43.86,,2.62,2.66,,2.91,,4.17,6.14,1.96,2.31,2.03,1.98,7.71,5.59,6.06,3.2,3.75,,3.97,1.58,23.466667,13.866667,31.2,0.0,,7.883333,37.252033
US_AZ_04017,2022-06-30,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,222,87765,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,42,27,104,51,-12,4,2.52,7.25,5.22,5.9,11.95,3.83,7.67,5.02,1.6,5.03,2.93,6.3,5.96,3.19,4.06,,1.79,3.57,,7.88,3.68,4.49,2.66,2.89,4.48,1.41,10.45,6.75,1.67,2.42,2.71,5.13,4.13,2.88,3.91,3.09,2.58,3.18,3.1,1.54,1.74,9.42,2.03,,26.74,7.03,3.67,,8.69,1.92,1.54,2.56,4.01,4.22,1.45,2.12,2.35,2.8,4.75,41.76,,2.65,,1.96,,1.52,4.0,7.82,2.29,2.36,,2.97,6.26,5.36,5.06,2.35,4.78,1.59,3.5,1.74,22.338889,14.833333,30.561111,0.15875,,9.488889,44.715325
US_AZ_04017,2022-07-01,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87765,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,50,39,100,63,-19,4,1.81,5.68,7.93,6.19,10.8,3.35,8.46,5.61,1.49,5.0,1.54,5.96,4.08,2.07,4.83,1.77,1.65,2.55,1.95,7.14,4.45,4.64,2.54,1.63,4.89,2.77,9.99,5.19,2.34,2.57,4.06,5.33,3.92,2.16,3.82,2.94,1.74,4.64,,2.59,,6.71,2.13,,24.2,5.63,3.9,2.25,6.73,1.52,2.44,4.0,4.17,3.52,1.67,,2.04,1.66,4.28,38.6,1.43,2.76,,,1.81,,3.28,6.25,1.74,3.56,2.53,3.76,6.66,5.11,3.92,2.36,3.39,,2.15,,21.444444,13.844444,29.811111,3.193143,,10.311111,49.902246
US_AZ_04017,2022-07-02,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87765,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,44,46,257,49,6,0,2.32,4.78,4.56,5.56,15.21,2.78,6.5,3.81,1.68,2.66,,6.59,3.41,1.94,3.93,2.21,,3.14,,8.11,3.02,5.46,3.79,2.58,4.41,2.63,9.46,5.29,2.04,1.87,3.84,4.73,4.3,2.52,4.6,4.67,2.11,5.11,1.88,4.88,,5.59,1.81,,21.54,6.86,3.21,,8.69,1.54,1.46,2.08,2.88,5.12,2.92,2.79,1.87,,4.8,36.33,,1.92,,1.92,,3.0,4.79,8.87,,2.87,2.86,2.16,6.61,5.2,4.63,2.93,2.7,1.85,2.79,1.88,21.255556,14.288889,30.388889,2.721429,,9.833333,49.049408
US_AZ_04017,2022-07-03,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87765,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,69,48,241,37,3,1,2.35,5.47,6.54,5.39,13.65,2.36,6.58,6.42,1.47,3.83,1.7,4.54,3.33,1.82,3.15,1.96,2.95,2.73,1.39,8.91,6.02,6.18,3.65,1.59,3.93,2.59,8.71,5.66,1.76,1.97,3.99,4.57,3.36,2.45,3.89,3.89,,4.69,1.72,2.26,2.42,7.08,2.02,,20.65,6.32,3.32,,7.56,2.55,1.69,2.51,3.7,4.58,,2.12,1.56,2.24,3.94,40.09,1.68,1.43,1.87,1.49,3.49,2.21,4.96,8.34,1.39,1.64,1.83,2.28,6.94,4.38,3.94,2.03,3.57,1.47,2.37,1.8,22.522222,13.711111,30.488889,0.0762,,8.444444,41.974522
US_AZ_04017,2022-07-04,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87765,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,45,42,183,60,-53,8,1.72,5.23,7.22,5.41,11.74,3.77,6.21,5.39,1.79,4.72,1.6,4.17,3.1,2.6,2.95,2.5,2.4,1.74,,9.26,2.95,4.31,4.26,1.93,2.88,2.21,9.23,4.53,1.91,2.62,3.05,3.6,3.96,1.52,4.57,4.0,,3.71,1.53,3.87,2.57,7.24,2.28,2.32,19.6,4.55,2.84,1.55,7.55,,3.0,3.04,2.34,2.82,1.58,,1.81,,3.42,42.24,1.6,1.97,,,1.71,1.58,2.83,7.8,1.76,1.67,3.17,2.17,6.75,4.79,4.49,1.96,2.26,,2.06,1.65,22.127778,13.705556,29.927778,1.7526,,7.45,41.022556
US_AZ_04017,2022-07-05,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87765,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,46,28,131,30,-17,5,1.74,4.76,8.55,6.45,12.36,4.11,6.99,3.61,3.1,3.56,2.08,5.66,2.84,2.69,3.65,2.56,2.99,2.47,,8.38,4.89,6.03,2.95,3.0,6.69,1.41,11.82,7.2,2.49,2.72,3.57,6.01,4.02,1.73,3.9,3.16,,4.95,2.25,4.19,,7.99,2.78,2.54,23.89,5.69,4.39,,10.65,1.76,1.76,2.99,3.46,3.72,1.58,,1.69,2.35,4.67,40.69,,2.37,2.11,1.54,2.06,2.15,4.26,7.99,,2.08,1.94,2.23,6.59,6.89,6.44,4.57,3.61,1.81,2.46,2.31,22.466667,14.161111,29.7,0.169333,,9.272222,44.255687
US_AZ_04017,2022-07-06,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,0,87765,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,42,21,113,39,-15,4,2.98,5.4,6.74,6.42,12.62,4.63,6.73,6.83,3.92,4.82,1.42,5.79,4.11,2.14,3.92,1.83,3.34,2.59,,6.9,3.68,3.7,3.77,3.79,4.89,1.74,13.15,6.1,3.8,4.53,3.98,5.47,4.29,2.62,5.8,4.35,,4.01,1.64,3.22,,9.39,2.43,,27.09,5.37,4.36,3.08,9.76,2.37,2.25,2.83,5.63,5.05,3.09,,2.73,2.46,6.44,42.17,2.63,1.71,1.88,1.67,2.99,,4.06,9.7,1.82,2.39,2.92,3.01,7.86,5.62,5.46,2.22,2.67,1.41,3.11,1.65,21.761111,12.722222,30.35,0.2794,,7.005556,39.343963
US_AZ_04017,2022-07-07,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,86,87851,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,43,26,110,43,-12,4,2.15,5.06,8.24,6.49,14.0,4.49,9.86,7.52,2.66,4.11,2.57,6.16,5.57,2.77,4.0,2.92,2.02,3.37,,8.88,4.67,5.61,4.57,3.13,3.72,2.33,12.47,5.17,,2.72,4.61,5.85,3.37,2.96,5.18,3.32,2.51,5.1,3.25,2.53,,10.33,,1.9,25.03,6.44,5.59,2.42,11.66,2.7,,3.57,3.87,4.65,2.87,2.42,2.37,1.58,3.96,41.03,,2.96,2.59,,,1.54,4.78,6.31,2.1,3.71,1.88,3.09,8.0,6.8,4.5,5.35,3.22,1.73,2.31,2.16,22.583333,11.016667,31.827778,0.0,,0.4,23.509896
