location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42063,2022-02-23,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,37,3,17112,340,0,37851,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-11,2,-1,4,3.31,5.66,7.03,4.53,11.64,1.7,12.37,5.17,1.78,5.9,2.02,7.36,4.85,3.15,3.48,1.46,1.7,4.12,1.7,10.83,4.85,6.63,4.2,2.42,6.06,2.51,11.15,6.47,2.34,2.42,2.34,6.71,3.8,2.51,5.01,5.01,,4.37,3.96,2.42,1.94,11.48,2.83,1.78,27.0,8.41,3.23,1.7,6.95,1.46,1.62,3.8,5.33,4.61,4.12,2.42,3.15,1.78,9.7,41.15,1.7,1.94,2.59,2.99,2.18,2.83,4.12,7.68,2.67,2.67,1.37,2.75,7.84,6.47,5.01,3.48,4.77,1.13,3.88,1.86,8.777778,-0.372222,15.672222,10.2235,,5.888889,82.267823
US_PA_42063,2022-02-24,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,15,0,17127,340,27,37878,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,6,2,5,3.42,4.93,5.96,2.86,8.66,2.62,7.63,5.64,2.78,5.4,1.67,4.21,4.77,2.54,4.05,1.35,2.15,2.46,1.59,9.7,3.26,5.72,4.05,2.15,4.85,1.75,9.22,4.45,1.91,2.54,3.02,5.09,3.58,1.43,5.8,4.45,,5.09,3.58,3.5,,9.46,2.46,2.31,24.16,5.09,4.13,1.11,5.09,1.43,1.19,2.78,5.48,4.69,3.1,,2.46,1.35,8.35,38.46,1.35,1.83,1.59,2.78,1.67,1.83,4.13,5.64,1.67,2.46,2.31,2.54,5.48,3.66,4.53,3.34,2.94,,4.05,2.07,-2.049383,-3.962963,1.018519,0.616857,,-6.691358,70.641816
US_PA_42063,2022-02-25,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,2,17137,342,14,37892,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-17,-9,-3,9,2.51,5.27,4.85,4.94,9.46,3.52,8.29,5.19,1.76,6.03,1.34,4.18,4.18,2.26,3.01,,,2.01,2.18,11.05,3.52,6.86,4.02,1.51,4.6,2.18,10.54,6.03,2.85,1.67,2.93,4.52,4.52,2.34,4.35,3.77,,4.94,3.35,3.43,1.51,7.45,2.51,,21.34,6.36,2.93,3.01,6.7,2.01,1.25,1.67,5.02,4.85,3.93,2.43,3.18,2.51,4.69,35.91,1.25,2.26,2.01,2.93,,3.43,4.27,4.94,1.42,4.94,1.93,3.35,6.53,4.69,4.85,3.18,3.52,,3.43,1.76,-0.105556,-3.894444,3.988889,16.383,,-2.35,84.888162
US_PA_42063,2022-02-26,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,24,1,17161,343,27,37919,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-9,-1,3,2,1.44,5.45,6.99,4.73,9.15,2.16,8.84,5.45,,5.45,,5.76,4.42,2.16,3.08,1.95,2.98,1.75,,9.97,3.91,5.45,3.19,2.26,4.73,2.37,8.02,4.22,1.54,2.26,3.81,4.94,3.5,2.78,4.11,4.63,,3.29,2.98,2.98,1.85,6.68,2.78,2.47,20.36,5.76,4.22,1.54,8.23,,1.65,4.22,4.42,3.39,2.26,,3.7,2.47,4.83,34.97,2.26,2.88,1.75,2.98,1.65,3.08,3.6,7.92,2.37,3.29,3.81,2.37,6.48,4.42,4.73,3.08,4.42,,4.01,2.88,-4.016667,-5.933333,1.961111,3.429,,-8.861111,69.315364
US_PA_42063,2022-02-27,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,0,17169,343,0,37919,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-4,8,11,1,3.49,4.84,8.33,4.16,11.72,2.52,10.36,4.36,2.71,4.16,1.94,5.42,4.07,1.74,3.39,1.94,1.84,3.0,1.94,11.33,4.94,5.62,3.78,2.23,6.2,3.29,10.94,7.55,1.94,1.65,3.1,5.23,2.42,1.94,5.33,5.42,1.45,5.91,4.07,3.49,1.74,8.52,,2.9,21.79,5.23,2.9,1.55,6.1,2.03,1.65,3.29,3.78,5.04,4.07,1.74,2.32,2.13,5.91,43.58,2.23,3.2,2.52,1.55,2.62,2.42,2.71,6.1,,3.0,2.9,,7.26,6.1,6.1,3.0,3.68,1.36,3.1,2.62,-0.75,-5.961111,6.122222,0.0,,-7.955556,58.591697
US_PA_42063,2022-02-28,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,14,0,17183,343,18,37937,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,7,1,4,3.22,4.99,8.2,5.15,11.26,2.33,10.21,4.83,3.14,4.26,2.01,5.87,4.58,2.41,5.07,2.25,2.41,2.81,1.77,9.65,5.47,6.43,3.22,1.85,5.07,2.81,11.18,6.19,1.45,2.25,2.73,5.95,4.18,2.01,5.15,3.78,1.69,3.54,5.07,2.57,1.53,9.65,2.65,1.21,23.16,6.84,3.94,1.29,7.96,2.9,1.77,2.81,5.15,4.34,2.98,2.49,2.25,1.29,7.08,41.18,2.57,,1.93,2.01,2.81,1.77,5.63,6.35,1.69,2.17,2.9,2.73,5.55,6.76,5.79,3.94,4.18,,3.94,3.46,-0.322222,-5.15,5.405556,0.0,,-8.327778,54.922056
US_PA_42063,2022-03-01,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,12,1,17195,344,5,37942,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-2,9,1,3,2.68,7.79,7.79,4.06,11.2,3.81,12.98,5.35,2.35,7.38,2.52,5.03,4.71,3.16,3.16,1.95,1.95,3.25,2.11,10.46,2.92,6.25,2.68,3.49,5.84,2.19,12.01,6.98,1.46,2.19,4.06,6.57,4.46,2.03,4.3,5.19,2.03,5.27,4.06,3.57,2.52,10.95,1.46,1.87,25.55,7.79,4.14,2.11,5.43,2.52,,2.6,6.65,6.0,4.71,3.08,2.35,2.27,7.22,37.72,1.78,4.22,1.7,2.43,2.19,2.92,3.73,5.68,2.76,2.52,2.68,3.65,7.87,6.73,5.52,3.65,3.65,,3.41,1.78,4.709877,-3.641975,12.654321,0.0,,-4.938272,49.849556
US_PA_42063,2022-03-02,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,17205,344,0,37942,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,6,0,3,3.0,6.57,7.38,2.68,11.6,2.92,9.98,5.76,3.08,5.44,2.03,5.44,4.14,2.76,4.06,1.78,2.35,1.62,1.46,11.28,3.81,5.52,4.87,1.87,6.09,1.46,10.14,6.17,4.79,1.78,2.6,6.25,4.06,2.35,5.11,5.44,1.87,5.92,4.46,2.19,1.7,9.01,2.68,1.7,25.16,5.6,3.65,1.87,5.11,2.19,1.46,3.0,4.54,2.92,2.84,2.6,2.52,1.22,7.87,39.11,1.7,2.43,1.46,2.84,2.19,2.76,4.79,6.41,2.43,2.76,2.11,2.43,5.68,6.09,5.92,3.49,3.9,,3.49,1.3,4.833333,-1.290123,11.975309,1.850571,,-0.512346,68.525817
US_PA_42063,2022-03-03,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,20,0,17225,344,31,37973,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-3,7,3,4,2.79,5.49,6.31,4.59,12.7,3.28,10.24,7.37,2.54,5.9,1.31,5.49,3.69,2.95,3.77,1.23,2.38,2.62,,9.83,4.67,3.85,3.03,1.64,5.08,2.05,11.39,5.57,4.51,2.62,2.79,6.47,4.01,2.62,4.42,3.85,2.21,6.72,2.95,3.28,1.31,7.46,2.46,2.21,22.86,8.44,2.87,2.29,6.8,2.21,2.38,2.95,5.82,3.6,3.85,2.13,1.88,1.8,8.52,41.13,2.05,2.95,2.05,2.29,1.72,1.97,4.67,7.87,3.19,3.19,2.21,3.28,6.39,4.92,3.85,4.1,3.44,1.39,4.34,1.97,1.919753,-3.524691,10.123457,3.048,,-4.277778,63.697736
US_PA_42063,2022-03-04,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,14,0,17239,344,15,37988,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-10,5,7,4,1.45,6.15,6.66,5.38,11.96,2.82,8.71,4.01,1.62,3.93,1.96,4.44,4.18,2.39,3.93,,1.71,3.25,1.62,8.71,4.7,6.66,1.96,2.05,4.44,3.84,11.1,5.72,2.48,3.59,2.82,5.29,3.93,2.22,5.89,4.7,2.13,4.87,2.31,3.33,1.71,6.58,2.82,1.2,22.37,5.46,3.5,2.48,5.98,1.79,1.2,2.22,5.38,4.36,2.13,,2.82,,7.77,38.0,1.62,2.48,1.62,2.22,1.62,1.37,5.29,5.64,1.45,2.73,3.67,1.79,5.98,5.55,7.0,2.65,3.33,,2.56,1.88,-3.611111,-9.882716,6.91358,1.128889,,-12.395062,50.768249
US_PA_42063,2022-03-05,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,17245,344,0,37988,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-4,6,5,1,1.68,5.36,6.73,5.68,11.15,2.0,9.88,3.37,2.1,4.73,,5.26,4.21,2.1,2.42,2.84,2.21,2.63,1.47,9.25,3.58,5.15,2.52,1.68,4.1,2.84,8.41,6.62,3.37,1.79,2.31,5.36,3.58,1.89,4.63,4.1,1.47,5.47,2.21,3.37,1.79,6.41,,3.15,20.71,7.68,3.05,1.68,6.94,,,4.1,4.52,4.63,2.94,2.84,3.37,1.89,6.1,38.59,1.68,1.79,1.68,1.89,3.26,2.63,4.0,7.15,,2.21,1.79,1.79,6.2,3.37,5.89,2.31,4.21,1.79,2.63,4.21,5.049383,-3.141975,17.901235,0.0,,-7.117284,41.626909
US_PA_42063,2022-03-06,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,2,17250,346,0,37988,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,1,6,19,0,1.65,5.63,6.21,6.5,12.51,1.65,8.73,4.27,3.2,4.75,1.46,4.95,3.1,3.1,2.91,2.04,3.49,3.4,3.3,9.21,3.78,4.37,3.98,1.94,5.04,2.62,9.41,6.11,1.94,2.23,2.91,5.24,3.2,3.98,4.85,5.24,,3.78,2.62,4.56,1.84,6.6,2.04,2.72,21.53,6.01,2.81,,6.01,1.75,1.75,2.42,3.78,5.04,2.42,,2.04,,8.05,38.7,2.42,2.13,,2.13,2.81,2.13,3.01,8.44,2.72,2.42,2.81,2.13,6.11,4.07,4.46,3.4,4.66,2.13,3.78,2.13,14.981481,9.030864,19.41358,0.217714,,6.203704,56.14674
US_PA_42063,2022-03-07,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,9,0,17259,346,1,37989,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-12,0,1,5,2.49,6.03,7.88,4.58,13.27,3.94,10.05,6.19,2.33,4.99,2.25,6.19,5.39,2.81,3.94,1.85,2.81,2.65,1.61,11.5,3.3,6.43,2.41,1.53,5.39,3.14,11.66,6.19,2.09,2.33,2.09,5.87,3.86,2.73,5.71,6.11,1.85,4.26,2.98,3.7,1.45,7.96,3.06,2.01,23.89,5.95,4.1,2.98,7.32,2.65,2.01,2.73,6.68,4.42,2.65,2.57,2.17,1.13,7.8,43.03,2.01,2.41,3.22,1.93,2.73,2.17,3.94,7.4,2.09,2.33,1.21,3.06,6.35,6.43,4.91,4.18,3.62,,4.1,2.33,13.738889,4.322222,19.294444,1.55575,,10.716667,82.109657
US_PA_42063,2022-03-08,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,10,0,17269,346,3,37992,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,4,3,4,2.42,6.29,6.53,5.8,10.07,4.35,8.79,5.48,2.66,5.56,1.77,5.08,4.75,3.38,3.95,2.02,2.9,4.35,2.1,10.96,3.47,6.12,2.66,1.53,6.61,2.18,10.48,5.0,2.42,2.82,2.26,7.33,4.03,2.42,5.72,4.84,1.29,5.24,5.08,3.71,1.53,8.3,3.79,1.29,26.52,6.04,3.63,1.85,7.01,2.26,1.37,2.42,4.75,4.67,3.55,1.61,3.14,1.93,7.66,41.83,1.69,2.82,1.45,2.66,3.06,1.93,4.59,8.46,1.61,2.74,3.47,3.63,6.45,6.12,5.88,3.31,3.14,,4.84,2.98,1.266667,-0.477778,5.144444,9.017,,-3.95,68.343432
US_PA_42063,2022-03-09,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,15,0,17284,346,12,38004,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-20,-6,0,6,3.22,6.52,6.68,4.51,10.62,2.82,11.99,6.52,1.85,7.0,2.33,5.07,4.27,2.82,4.35,2.25,1.53,3.46,2.09,11.83,4.43,6.84,3.06,3.78,6.84,2.25,10.71,6.92,,3.46,3.46,6.92,3.62,2.74,5.39,5.47,1.45,4.11,3.3,3.94,1.93,8.69,3.7,1.69,25.84,5.55,3.46,3.06,6.44,2.09,2.42,3.3,5.15,4.51,2.25,2.42,3.22,1.53,8.29,40.73,1.45,2.9,1.85,2.74,2.09,2.82,3.62,7.16,2.33,3.38,2.17,3.46,6.6,4.83,6.2,3.46,3.3,,3.54,3.38,0.827778,-1.105556,3.538889,0.15875,,-2.227778,80.104506
US_PA_42063,2022-03-10,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,11,1,17295,347,30,38034,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-5,6,6,4,2.0,5.82,6.82,4.16,9.81,3.49,10.89,5.24,2.66,5.07,2.0,4.99,2.33,2.74,3.57,1.66,2.49,2.49,1.66,10.81,4.82,5.82,2.83,2.49,5.9,3.33,12.38,5.32,2.41,2.74,2.99,6.57,3.91,3.82,5.82,4.82,,6.07,2.41,2.83,1.66,9.31,3.66,1.33,23.94,7.32,3.16,2.0,6.32,2.99,2.58,3.33,5.32,4.57,3.57,3.16,1.66,1.91,8.89,41.4,2.08,2.49,1.66,2.41,2.41,2.58,4.41,6.98,2.58,2.83,2.49,4.07,6.32,6.07,6.23,2.41,2.83,1.41,3.57,1.58,1.75,-3.894444,8.816667,5.7404,,-2.288889,74.745416
US_PA_42063,2022-03-11,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,1,17303,348,0,38034,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,12,4,4,2.12,5.04,7.42,3.27,12.54,3.0,12.01,5.39,2.65,5.12,1.94,5.39,3.53,1.77,3.62,1.32,2.3,2.38,1.85,9.98,3.8,7.07,2.83,1.41,4.95,1.85,7.33,6.01,1.5,1.85,3.44,6.01,3.8,1.5,5.3,4.86,1.94,4.33,2.56,2.83,1.41,9.1,2.56,1.77,21.55,6.09,3.18,2.21,5.12,2.21,2.12,3.18,5.92,4.68,2.92,2.38,2.21,,5.74,40.98,1.68,2.56,1.77,1.68,2.92,2.83,3.98,5.48,2.3,1.77,1.85,2.92,5.39,5.12,4.06,2.12,3.62,1.24,3.09,2.12,5.105556,-3.411111,13.466667,0.0,30.48,-1.594444,62.183731
US_PA_42063,2022-03-12,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,14,0,17317,348,11,38045,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-37,-28,-8,9,2.68,5.67,7.28,5.89,11.13,2.68,11.03,4.92,2.57,3.21,,4.6,3.75,4.5,3.96,1.93,,4.39,,10.49,4.5,5.46,3.43,2.35,4.6,1.61,9.1,6.42,1.5,,2.89,6.0,4.5,4.39,5.57,4.17,,4.5,3.0,3.0,,7.17,2.78,2.14,20.13,6.0,3.32,,5.67,2.14,2.14,,5.25,3.43,3.32,2.03,,,6.96,39.72,,1.71,1.5,,1.82,,4.17,6.96,1.5,2.14,2.14,3.85,7.07,3.85,5.78,2.14,4.07,1.5,2.57,2.68,-2.927778,-8.855556,10.45,4.09575,,-7.055556,73.248108
US_PA_42063,2022-03-13,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,5,0,17322,348,13,38058,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-14,-5,16,4,2.17,5.98,6.96,3.15,10.65,1.85,11.63,4.89,2.5,3.7,1.96,6.2,3.15,2.61,3.81,2.39,,2.61,2.06,9.68,3.15,7.61,2.72,2.83,3.04,2.61,7.83,5.87,,1.63,2.83,5.0,2.83,1.74,4.78,5.22,1.74,5.33,1.63,2.5,,6.96,1.63,2.17,17.72,5.22,2.83,1.74,7.83,1.96,2.83,4.02,4.13,5.33,2.83,,2.83,1.63,4.67,41.85,,2.28,,,2.17,3.37,3.37,5.22,1.63,2.17,1.85,3.15,6.63,4.24,4.13,3.15,3.59,,4.78,3.81,-7.277778,-12.511111,1.966667,3.048,200.66,-13.755556,60.110257
US_PA_42063,2022-03-14,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,0,0,17322,348,20,38078,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-15,4,1,6,2.58,6.27,7.0,3.87,10.04,2.67,10.69,7.65,1.66,5.44,2.03,7.0,3.5,1.75,4.52,2.77,2.77,2.58,2.21,11.06,4.88,6.54,3.69,2.86,6.82,2.12,11.7,5.07,2.58,2.77,2.49,4.98,4.24,1.47,4.7,4.15,2.86,4.52,2.49,3.32,2.3,8.94,3.32,1.29,22.58,6.91,3.32,2.77,5.25,2.58,2.58,4.24,4.61,4.79,2.12,2.03,2.03,2.12,6.08,42.76,1.84,3.23,1.47,1.94,2.49,2.77,4.33,6.17,1.84,2.86,1.84,3.59,7.65,7.65,5.34,4.15,4.24,1.66,2.86,2.21,4.205556,-2.827778,13.355556,0.0762,129.54,-5.866667,48.093826
US_PA_42063,2022-03-15,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,8,1,17330,349,2,38080,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-5,10,2,4,2.91,6.94,6.85,4.69,11.07,4.5,10.88,6.85,2.81,5.25,2.81,5.54,3.1,2.06,4.32,1.59,1.59,2.53,1.59,10.04,3.56,5.91,3.56,2.44,5.07,,9.1,4.41,2.16,3.66,3.0,5.16,4.5,1.97,5.07,5.07,,4.88,3.28,3.28,1.59,10.32,2.35,2.25,21.11,5.54,3.85,3.47,6.75,1.69,2.35,2.63,5.82,5.44,2.81,2.06,2.81,1.78,6.29,43.82,1.88,2.53,1.69,1.41,2.25,1.97,4.22,5.44,,3.75,2.44,3.85,6.47,6.19,4.97,3.19,3.28,,3.47,2.25,9.183333,-0.177778,15.461111,0.0,99.06,-1.838889,46.443815
US_PA_42063,2022-03-16,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,7,0,17337,349,6,38086,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-8,6,0,3,2.31,5.97,7.12,3.75,12.22,2.41,8.66,5.1,2.79,4.62,1.64,6.93,4.23,2.6,3.56,1.64,,3.85,1.64,9.14,5.58,5.87,3.66,2.69,5.2,2.98,10.1,5.77,2.02,2.02,3.75,5.97,2.69,3.17,3.27,4.81,3.17,3.85,2.41,2.5,,8.85,2.31,1.73,21.36,6.25,2.6,2.31,6.45,2.02,2.89,2.21,4.81,3.75,3.27,1.44,2.69,2.6,6.83,43.2,1.83,1.54,1.83,1.54,2.31,2.69,4.33,6.64,2.5,2.02,2.31,4.71,7.5,5.2,6.06,2.41,4.81,,2.89,1.35,11.111111,1.922222,19.766667,0.0762,,1.744444,52.900431
US_PA_42063,2022-03-17,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,1,17343,350,10,38096,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-6,4,1,3,1.74,6.46,5.79,3.57,9.94,2.7,9.45,4.82,2.03,5.02,1.93,5.21,3.96,2.31,2.22,,1.74,1.93,,8.78,3.38,7.14,2.12,1.93,4.24,3.18,10.22,4.53,3.28,2.6,2.89,5.3,3.57,2.03,4.34,5.02,,5.11,2.7,2.99,1.64,8.87,1.74,1.45,23.15,5.59,3.38,,6.75,1.45,2.8,3.09,4.73,5.02,2.6,3.76,2.22,1.83,6.75,41.77,,1.35,1.45,2.12,,1.83,3.47,7.72,2.22,2.7,1.35,3.18,5.88,5.59,5.21,3.09,4.82,,3.96,2.22,13.644444,4.838889,19.461111,0.254,,4.533333,54.417575
US_PA_42063,2022-03-18,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,6,0,17349,350,10,38106,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-12,2,0,4,2.33,6.18,5.77,4.56,12.76,3.24,7.9,5.98,1.93,3.34,2.63,5.57,5.57,3.24,3.85,1.82,3.24,1.72,2.33,9.12,3.85,5.07,4.66,2.63,5.27,1.42,9.93,5.37,,2.63,3.54,4.36,3.24,2.43,3.65,4.15,3.34,5.57,2.03,2.53,,8.41,2.23,3.34,17.52,5.57,2.94,,5.27,2.13,2.63,3.14,3.54,4.86,2.43,2.03,2.53,1.82,5.88,40.52,,2.13,1.82,1.82,,2.33,4.15,5.67,1.72,2.13,2.23,3.44,6.18,4.66,4.36,3.75,2.43,,3.34,2.13,13.805556,5.555556,21.522222,0.1016,,5.866667,58.930484
US_PA_42063,2022-03-19,ChIJVQHtdMRBy4kRWBdHCi1ccYc,Q494146,geoId/42063,US,United States of America,PA,Pennsylvania,42063,Indiana County,US,USA,2,3,0,17352,350,7,38113,84743,42450,42293,8224,11240,14285,8702,8908,11404,11176,6703,4101,416698,40.65,-79.09,2161,78.82,-7,-1,4,1,2.26,4.86,6.55,5.65,12.65,2.82,10.62,5.2,2.15,3.5,1.92,6.67,4.63,2.6,3.62,2.03,,4.07,,9.49,4.07,8.25,4.18,,4.18,2.26,7.34,4.86,1.58,3.16,3.39,4.29,3.5,2.48,3.16,3.73,1.92,3.28,1.81,2.03,2.15,6.78,,,17.96,5.2,2.82,2.26,6.89,1.58,2.15,4.63,3.84,3.62,3.05,2.82,1.92,2.26,5.42,38.86,,2.03,,1.81,1.81,3.16,4.07,3.62,1.69,2.15,1.81,2.71,5.2,4.63,4.41,3.05,2.48,1.92,2.94,1.81,14.555556,7.62963,20.604938,0.60325,,8.135802,65.805133
