location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42001,2020-01-11,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,1.97,5.05,7.11,4.11,9.93,1.46,7.79,4.28,1.63,2.14,1.63,1.37,4.88,1.37,4.28,2.4,3.6,1.2,,2.57,,2.48,15.67,3.68,6.76,2.91,1.28,1.97,2.91,2.06,8.13,5.48,1.71,1.54,,1.8,3.0,4.54,4.37,2.4,4.54,1.54,,3.94,1.28,5.22,2.48,4.97,2.23,1.2,1.46,,7.11,1.2,1.54,2.23,,1.28,25.09,6.42,1.46,3.17,,7.37,1.54,1.46,1.88,,2.06,4.11,6.17,,3.08,2.06,2.74,2.06,4.2,1.71,39.65,2.14,1.37,1.28,2.06,1.28,3.08,,2.23,3.42,5.99,1.71,1.54,1.97,3.0,1.8,4.97,,3.08,,4.54,2.57,1.28,2.91,1.8,2.48,2.31,12.91358,2.820988,19.623457,0.0,30.48,9.432099,79.708313
US_PA_42001,2020-01-12,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.38,7.13,9.25,3.56,10.44,1.36,7.64,5.01,1.61,1.95,2.8,1.7,4.5,,2.55,3.31,2.38,1.7,,2.29,,1.7,17.06,4.41,8.06,3.99,,1.78,5.26,2.72,7.05,5.43,,,1.27,1.87,2.55,5.86,5.35,2.8,3.73,1.27,,3.9,,3.99,1.19,2.63,1.19,,1.53,1.36,5.86,,,1.53,,1.44,23.51,6.71,,2.97,,5.35,,2.12,1.78,1.7,2.89,3.65,3.73,1.27,2.04,1.95,2.29,1.19,5.01,1.44,40.07,2.21,1.7,1.7,,,2.38,1.95,2.72,3.14,7.13,1.36,1.19,2.04,3.14,2.8,5.94,,3.31,,3.48,1.78,,4.24,1.61,4.5,1.87,16.395062,6.493827,20.382716,13.897429,,9.691358,64.678278
US_PA_42001,2020-01-13,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,3.86,5.19,8.26,5.43,11.17,2.44,8.42,5.98,1.26,1.73,4.8,2.44,6.37,1.1,3.07,2.2,2.99,1.65,1.65,2.28,,1.5,16.52,3.23,9.05,2.83,,2.36,5.51,2.75,8.42,3.54,,,,2.05,2.67,5.59,6.45,1.57,3.86,2.05,,4.41,,3.7,2.36,3.7,,,1.57,1.73,7.4,1.26,1.18,2.99,,1.89,28.17,6.53,1.18,4.01,1.73,8.03,,1.57,2.12,,2.6,5.19,4.17,1.5,2.83,2.28,1.18,1.97,5.74,1.42,42.33,1.18,2.28,2.05,1.73,2.36,2.67,1.57,1.81,5.12,7.63,1.34,1.5,2.36,2.83,1.97,6.22,,4.41,1.73,4.01,3.07,1.5,4.17,,2.36,2.28,5.216049,1.358025,9.259259,1.354667,,1.635802,77.776847
US_PA_42001,2020-01-14,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,3.0,4.27,8.06,4.82,9.48,2.37,8.22,6.4,,1.74,4.42,2.13,6.0,1.26,4.35,2.77,2.77,2.21,1.9,2.45,,2.21,18.02,4.19,9.8,2.53,1.74,3.48,5.06,1.42,11.06,3.56,1.98,2.21,1.11,2.92,2.53,4.98,6.64,2.77,4.98,,,3.95,1.26,4.74,1.74,4.03,,,1.26,1.74,8.06,1.82,1.26,3.0,1.19,2.53,30.97,6.4,,3.24,2.29,7.35,,,1.5,1.9,3.4,4.9,4.19,1.42,2.77,2.13,2.45,1.98,5.93,1.82,41.88,1.19,1.9,1.9,2.77,1.98,2.21,,2.13,4.27,7.11,2.21,1.82,4.19,2.45,2.37,5.61,,4.58,1.42,4.42,2.13,,3.87,1.66,3.32,2.45,4.481481,1.166667,8.549383,0.653143,,3.216049,91.613807
US_PA_42001,2020-01-15,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.41,5.95,7.0,4.99,7.88,2.73,9.01,5.31,1.29,2.25,4.26,2.25,5.23,1.37,4.26,2.57,3.22,1.61,1.77,2.65,,,16.65,2.9,7.48,2.98,,2.81,4.5,2.49,8.85,5.07,2.25,1.45,,2.33,1.85,6.11,5.31,1.53,4.42,1.37,1.53,2.41,,5.39,2.49,3.94,1.69,,1.45,1.53,6.43,1.85,1.69,2.01,1.37,1.85,28.71,5.79,1.21,4.18,2.49,7.72,1.93,1.69,1.85,1.53,2.65,5.23,5.47,1.69,1.93,2.17,2.25,1.29,7.4,1.61,40.62,2.9,2.57,1.77,2.17,1.29,2.25,1.61,3.14,4.5,7.24,1.69,,4.18,3.14,2.49,7.4,1.21,5.07,1.85,4.75,2.57,1.77,3.22,1.21,3.94,2.41,7.154321,0.987654,13.098765,0.6985,,4.074074,80.846274
US_PA_42001,2020-01-16,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,3.26,4.13,8.03,5.49,8.35,2.07,8.75,5.57,,2.31,4.13,2.15,3.26,1.43,4.21,2.31,2.78,2.23,1.59,3.18,1.27,,16.86,3.74,10.18,3.42,,4.21,5.09,2.07,8.98,3.74,2.15,1.11,,2.7,3.34,5.25,4.53,2.78,4.21,1.27,1.11,4.45,1.27,5.33,2.15,2.86,1.59,1.19,,1.27,7.32,1.67,1.59,1.99,,1.27,27.75,5.57,1.43,3.1,1.59,5.8,,1.51,1.35,1.75,3.02,4.53,6.04,1.43,2.7,3.74,1.67,1.99,4.53,1.27,39.04,,2.94,1.75,1.43,1.99,3.18,2.31,1.59,4.21,6.6,1.51,2.7,3.34,2.15,3.42,6.2,,4.21,,3.5,2.86,1.27,3.18,1.91,2.46,2.38,8.049383,1.833333,12.407407,0.09525,,0.37037,58.462047
US_PA_42001,2020-01-17,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,1.85,4.26,7.64,2.97,8.12,2.81,7.4,4.1,1.69,1.21,3.06,2.41,5.22,2.73,3.38,1.21,3.7,2.33,1.61,2.33,,,14.23,2.57,8.12,2.17,,2.41,3.3,2.89,7.88,4.5,1.77,1.29,,2.01,2.73,5.47,4.98,2.33,3.78,1.37,1.37,3.78,,4.5,2.09,2.97,1.45,,2.09,1.85,7.32,1.45,1.21,2.25,1.29,,24.36,5.95,1.93,3.62,1.53,5.95,1.85,1.21,,1.29,2.65,3.62,4.02,,2.01,2.33,2.65,1.21,4.1,2.01,33.28,1.37,2.41,1.93,,1.12,2.41,,2.25,3.7,6.99,1.69,1.45,2.01,2.33,2.97,5.22,,4.66,1.12,2.89,4.02,,3.54,2.17,2.65,1.61,-0.67284,-3.111111,2.901235,0.181429,,-10.746914,46.726552
US_PA_42001,2020-01-18,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.18,5.41,7.34,3.96,7.83,1.61,6.7,5.0,1.53,2.1,2.26,1.7,5.33,,5.0,2.34,1.86,1.29,2.26,2.66,,1.78,15.09,3.87,8.39,3.31,,2.91,5.25,2.58,7.26,4.36,1.45,2.02,,2.34,3.63,5.08,5.08,2.02,4.2,,1.13,3.87,1.13,4.76,2.02,2.91,1.94,,1.61,1.29,5.89,,1.13,1.45,1.21,1.13,25.75,5.49,1.37,2.34,2.02,7.02,1.78,1.37,,,2.34,4.12,5.0,1.86,2.5,2.58,2.42,1.7,5.17,1.45,38.91,,2.74,1.94,1.61,1.53,2.5,,2.26,3.31,6.21,1.86,1.37,3.39,2.5,2.18,4.2,,3.71,1.7,5.25,2.18,,3.23,1.53,2.26,2.83,-2.91358,-5.524691,0.907407,3.483429,30.48,-8.141975,67.365102
US_PA_42001,2020-01-19,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,1.81,7.26,8.05,3.24,8.92,1.66,7.1,3.71,,1.34,2.05,1.1,4.97,2.05,3.71,2.6,4.97,1.34,2.05,2.76,,1.97,14.29,3.95,8.37,2.45,,2.37,2.76,1.74,7.1,4.89,1.5,,1.89,2.45,3.08,5.29,4.97,1.18,5.13,,,4.42,1.34,4.42,1.81,3.71,1.89,1.26,1.58,1.58,6.71,,,1.97,,2.05,24.15,5.13,1.42,3.95,1.26,6.79,,1.34,,1.5,3.31,3.24,3.71,,2.53,2.84,1.97,2.21,3.95,2.68,42.31,1.74,1.74,1.18,2.29,1.26,2.84,1.58,2.45,3.95,7.42,1.18,1.58,2.84,2.37,3.08,5.05,1.18,4.1,1.1,4.74,2.37,1.74,3.95,,4.26,3.63,1.364198,-4.240741,4.376543,4.535714,30.48,-3.037037,72.619313
US_PA_42001,2020-01-20,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.65,4.29,8.12,4.53,9.91,2.11,9.44,5.46,,2.58,3.82,1.87,5.54,1.48,2.65,2.19,4.45,,2.26,3.59,,1.33,15.14,3.67,9.13,2.81,1.48,1.72,4.92,2.58,9.52,6.09,2.11,1.72,1.09,2.34,2.65,5.07,5.15,1.95,3.67,1.48,1.4,4.37,,4.06,2.58,3.04,1.79,1.25,1.64,2.42,9.05,1.25,1.64,1.95,1.64,1.72,28.56,5.93,1.48,3.59,1.56,7.26,1.87,2.11,2.11,1.25,3.43,4.53,3.59,1.25,2.89,1.72,2.5,2.34,5.62,2.03,43.3,1.95,2.34,2.73,2.73,1.17,1.87,1.64,2.26,4.21,7.41,,1.79,3.28,3.2,2.11,6.16,1.56,4.53,1.87,5.23,2.65,,3.82,1.79,2.5,2.19,-3.512346,-6.197531,3.376543,0.34925,30.48,-12.604938,49.496574
US_PA_42001,2020-01-21,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.81,4.56,8.75,3.27,8.37,2.43,9.81,5.25,,2.21,4.49,1.06,5.55,,3.58,,3.96,2.51,1.9,3.58,1.37,1.83,20.08,3.12,8.98,2.28,1.37,2.66,5.17,2.21,9.28,4.94,,1.45,,2.21,1.6,5.63,6.01,1.83,5.1,1.29,,4.34,1.14,8.44,2.51,3.96,1.45,1.14,1.45,,7.91,1.37,1.22,2.13,,2.13,30.58,5.78,1.45,4.26,1.83,6.24,1.45,1.67,1.14,2.13,3.27,4.11,8.9,1.83,3.42,2.21,2.66,1.14,5.02,1.29,39.71,1.29,2.66,1.37,2.05,1.37,2.13,,1.45,4.11,8.14,1.29,2.28,3.12,3.19,2.05,5.86,1.06,4.26,,4.34,2.43,,3.88,1.98,3.35,2.28,-3.67284,-8.123457,1.030864,0.0,30.48,-11.839506,53.31941
US_PA_42001,2020-01-22,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.8,3.93,9.0,3.56,9.08,2.95,8.93,5.75,1.21,2.72,3.48,1.97,5.14,1.36,4.08,2.42,3.48,1.66,1.66,2.8,,1.59,19.37,2.95,8.1,3.1,1.66,2.27,4.54,2.42,8.62,4.77,2.27,1.66,,2.5,3.25,5.6,4.99,2.88,3.18,1.66,,3.1,,7.11,2.42,2.5,1.44,1.21,2.42,,7.41,1.82,,1.89,1.21,2.27,30.79,5.75,1.51,3.71,2.5,6.28,1.82,1.97,1.82,,2.88,3.4,5.98,1.82,3.71,1.74,2.27,1.44,4.46,1.97,38.2,,2.42,1.44,2.27,1.51,2.19,1.82,2.42,4.84,6.81,1.89,1.74,2.95,2.88,2.95,6.43,,5.37,1.82,5.29,2.57,,2.57,,3.71,1.74,-3.154321,-9.067901,3.722222,0.0,,-9.765432,60.409275
US_PA_42001,2020-01-23,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.62,4.72,7.57,4.5,7.95,2.62,8.1,6.9,1.05,2.48,4.72,,5.1,,5.03,2.25,2.92,1.65,1.88,2.7,1.2,1.43,19.12,3.3,9.22,2.17,,2.17,5.92,2.48,10.12,4.72,1.65,,,2.33,3.0,5.03,5.03,2.33,4.88,1.35,1.05,2.77,1.57,4.5,2.48,3.6,1.88,2.02,2.48,1.8,8.25,1.57,1.43,3.15,1.35,1.57,32.7,7.57,,3.15,2.25,7.65,,1.35,1.5,1.35,2.55,4.42,4.5,1.27,2.85,2.1,1.43,,6.0,1.2,36.67,1.88,2.48,1.95,2.17,1.65,2.33,1.27,1.35,3.6,7.87,1.57,1.73,2.92,2.55,2.92,5.62,,6.6,1.2,4.65,3.38,1.8,3.23,1.73,2.48,2.62,-2.271605,-8.740741,5.111111,0.0,,-7.734568,66.450553
US_PA_42001,2020-01-24,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,1.43,4.37,7.3,4.89,9.94,3.01,6.7,4.82,1.05,1.81,3.54,1.73,4.75,1.13,3.69,1.66,2.71,1.88,1.13,2.71,,1.43,22.89,4.22,8.51,3.01,,1.73,4.82,3.16,7.76,4.22,1.58,1.58,1.43,1.36,3.01,5.27,4.82,1.96,3.92,1.21,,3.16,,4.44,2.26,2.48,1.58,,2.41,1.05,6.63,1.81,1.21,2.86,,1.28,33.36,7.23,1.51,1.88,2.03,5.87,1.21,1.66,1.96,,3.24,3.16,4.59,,1.88,2.18,2.41,1.28,4.89,,35.77,1.96,2.11,1.73,2.86,1.05,2.48,1.43,2.18,3.31,7.98,,1.28,1.73,2.11,2.79,4.82,1.28,3.69,1.36,4.37,2.33,1.21,2.94,1.58,3.09,2.41,2.882716,-6.469136,9.907407,0.0,,-2.197531,69.350925
US_PA_42001,2020-01-25,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,,5.14,9.88,5.47,8.33,2.53,6.94,4.9,,1.8,2.77,1.88,6.45,1.22,3.51,2.94,2.37,1.47,2.45,3.35,,2.69,24.49,2.53,9.71,3.1,1.55,2.29,3.35,2.69,7.67,5.8,3.02,1.14,1.63,2.12,3.27,5.39,5.63,2.04,4.33,,,3.67,1.47,6.69,1.96,3.92,1.88,1.31,1.14,,7.43,1.31,,1.96,1.22,1.63,30.94,6.69,,3.51,1.47,7.92,,,2.12,,3.18,3.84,4.08,1.47,2.86,2.86,2.04,1.22,4.74,2.86,40.0,1.63,1.88,1.88,2.29,1.47,2.61,1.55,2.77,4.33,6.86,1.55,1.8,2.61,2.53,1.88,6.2,,3.75,,3.59,2.04,1.71,4.74,1.63,2.77,2.45,6.623457,-0.771605,9.660494,29.246286,,3.981481,83.357179
US_PA_42001,2020-01-26,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.5,5.01,7.81,3.19,8.19,1.21,7.97,6.45,,1.97,3.19,1.44,5.39,,3.41,,3.26,1.75,2.05,2.5,,2.58,26.55,3.26,11.53,3.11,1.44,2.73,6.14,2.73,9.26,4.48,2.28,1.29,,2.58,2.81,4.86,5.31,2.28,3.49,1.44,,3.57,1.29,3.87,2.35,3.34,1.67,,1.21,1.75,5.99,1.06,,1.37,1.06,1.82,34.67,7.43,1.44,3.04,1.97,6.9,1.9,,1.75,1.06,3.41,3.64,3.49,,3.41,2.5,2.73,2.58,5.54,,40.21,,2.43,1.67,2.81,1.37,3.11,1.21,3.04,4.25,6.98,1.97,1.75,2.43,2.12,2.05,7.43,,4.63,1.06,4.78,1.75,1.06,4.55,1.44,3.34,2.05,4.425926,0.882716,8.141975,3.81,,-1.401235,65.987312
US_PA_42001,2020-01-27,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.9,5.94,6.96,3.55,10.36,2.39,9.2,5.8,1.01,2.39,2.9,1.81,5.8,,4.35,2.39,3.84,1.23,2.25,2.9,,1.16,28.98,3.26,9.93,3.77,1.88,2.25,4.71,2.54,8.91,5.65,2.68,1.16,1.09,2.83,2.03,6.01,6.81,2.32,4.57,1.23,,3.19,1.45,4.49,1.74,2.83,2.25,,1.96,1.67,7.61,1.09,1.38,1.59,1.81,1.16,40.29,6.74,1.01,3.12,2.03,7.1,1.59,1.38,1.45,1.23,3.12,4.42,5.29,,2.46,2.68,2.03,1.09,5.58,,39.78,2.39,2.97,1.45,1.74,1.67,1.67,1.67,2.39,5.0,8.04,,1.59,3.48,2.1,2.46,5.94,,4.35,1.88,4.28,2.83,1.52,3.91,1.01,4.35,2.83,4.487654,1.376543,7.679012,0.0,,-1.987654,62.910087
US_PA_42001,2020-01-28,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.5,5.3,6.7,3.83,11.19,3.17,10.31,5.96,1.77,2.94,4.34,1.62,6.11,1.18,5.23,2.21,2.43,1.99,1.47,3.24,,1.47,28.64,3.68,10.6,3.02,1.62,1.47,6.41,2.5,9.05,5.96,1.69,1.32,,2.5,2.87,6.7,6.41,2.87,4.12,1.4,1.03,5.15,1.4,5.01,1.84,3.75,1.77,,1.99,1.77,7.95,1.55,1.69,1.91,1.18,1.03,38.35,7.36,1.32,3.46,1.77,6.18,1.62,1.77,2.21,1.99,3.09,4.79,5.01,,3.61,1.18,2.13,1.99,5.01,1.4,41.15,1.47,2.5,1.77,2.13,1.69,2.5,1.77,2.28,4.42,6.92,1.99,1.62,2.94,2.65,4.12,6.26,,5.01,1.91,4.42,3.39,1.32,3.17,1.4,3.75,2.36,4.351852,2.049383,7.141975,0.0,,-2.654321,60.483838
US_PA_42001,2020-01-29,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,3.36,5.9,7.47,4.85,10.46,3.44,8.14,6.72,,1.05,3.96,1.57,6.72,1.49,4.41,3.66,2.54,1.12,1.72,2.54,1.57,1.2,24.79,3.73,9.26,2.99,,2.76,6.5,3.66,9.41,5.15,2.24,,1.27,2.91,3.06,6.12,6.72,2.69,3.51,1.79,1.27,2.61,1.34,3.36,2.24,2.84,1.57,,1.57,1.34,9.04,1.12,1.64,1.57,1.34,1.42,37.79,6.65,1.49,2.99,2.84,6.27,2.02,1.72,2.24,1.49,3.51,5.68,3.44,1.64,2.76,2.09,2.39,1.2,6.2,1.34,39.13,2.09,1.87,2.09,2.99,1.94,1.72,,2.31,4.26,10.75,2.31,1.12,2.69,2.84,3.06,5.15,,4.85,,4.71,3.58,1.57,3.44,1.42,3.81,1.49,3.604938,0.567901,6.512346,0.0,,-5.290123,52.502242
US_PA_42001,2020-01-30,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.0,3.77,6.95,4.44,10.43,3.03,9.54,5.03,1.26,2.07,3.48,2.66,6.14,1.85,3.48,2.0,2.66,2.29,1.77,2.66,1.48,1.41,32.32,2.96,10.21,2.59,1.77,2.07,4.81,2.88,8.36,4.29,2.15,,1.03,2.29,2.44,4.88,7.32,1.7,4.51,2.0,,4.29,,4.58,2.74,2.88,2.07,1.03,1.92,1.55,6.66,1.55,,2.52,,1.77,38.75,6.29,1.85,3.55,2.15,6.36,1.33,1.33,1.41,1.63,3.11,4.29,4.88,1.33,2.22,2.52,2.44,2.15,5.47,1.7,35.65,1.85,1.92,1.77,1.63,1.11,2.15,1.03,3.4,4.81,6.88,1.41,1.11,2.74,3.55,2.52,6.06,,3.77,1.33,4.14,2.74,,2.81,1.41,3.18,2.52,-1.277778,-6.154321,5.820988,0.0,,-8.080247,60.132786
US_PA_42001,2020-01-31,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.39,4.63,6.88,4.33,11.21,1.94,8.89,5.23,,3.14,3.51,2.09,4.56,1.27,3.89,1.79,2.77,1.05,1.94,2.32,1.05,1.72,32.43,3.59,8.74,2.54,1.27,1.94,4.56,2.69,8.89,5.31,2.39,,,2.99,3.51,5.23,5.68,1.87,3.21,2.09,,4.33,,3.81,1.94,1.79,1.72,1.2,2.17,1.42,7.4,1.05,2.24,2.54,,1.12,35.5,7.4,1.27,3.29,1.34,5.68,1.05,1.42,2.39,1.2,2.17,3.44,4.04,1.42,1.94,2.77,3.06,,4.71,1.94,36.69,1.05,2.24,2.47,1.94,1.2,2.32,1.12,2.02,4.56,6.28,1.27,1.12,2.39,3.06,2.24,5.53,,3.74,,4.48,1.79,1.34,3.21,,2.62,1.64,2.111111,-4.932099,6.166667,0.0,,-4.228395,62.999705
