location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2022-02-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,32,0,11088,105,20,16523,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-8,2,,-13,1,5.92,5.73,4.25,10.17,9.24,2.96,3.88,6.65,8.13,3.7,6.1,2.96,5.92,11.28,,6.28,3.7,3.14,2.59,4.25,7.95,18.48,5.54,8.32,5.73,4.25,8.5,33.09,3.33,4.44,5.73,4.81,4.44,3.866667,-3.672222,14.472222,0.0,,-6.993827,44.929339
US_KS_20055,2022-02-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11088,105,14,16537,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,2,,-14,2,6.34,6.9,2.8,6.9,7.28,2.8,4.67,3.17,12.5,4.11,5.97,,3.36,8.21,4.85,5.04,3.92,4.67,4.48,5.41,3.92,17.35,5.97,2.8,2.61,5.04,5.41,29.48,,5.79,3.73,5.41,2.61,5.983333,-2.455556,16.072222,0.028222,,-3.493827,50.486289
US_KS_20055,2022-02-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11088,105,22,16559,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-12,1,5,-3,1,4.71,8.86,3.21,8.48,6.6,3.58,4.34,4.15,8.86,,6.79,2.64,3.77,8.29,,5.47,3.77,,2.83,,6.03,20.92,3.77,6.97,3.02,,4.9,33.74,3.21,6.41,6.03,4.71,3.02,6.366667,-0.355556,13.494444,0.0,,-3.796296,48.220237
US_KS_20055,2022-02-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11088,105,17,16576,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-8,4,,17,-1,4.95,8.96,4.24,9.66,8.72,,4.01,4.24,7.78,3.54,5.19,3.54,5.42,5.89,3.3,,3.77,,6.84,6.37,5.89,16.74,5.19,7.31,3.77,4.95,3.77,31.59,4.24,6.37,5.89,3.3,4.48,-0.444444,-10.205556,8.488889,0.0,,-8.277778,55.239574
US_KS_20055,2022-02-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11088,105,40,16616,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,22,,-14,,4.34,5.94,4.11,11.19,5.71,,6.62,4.79,10.96,3.2,6.62,3.88,3.65,7.31,4.57,3.42,5.25,,5.94,4.79,7.99,21.92,5.25,8.22,,5.94,5.02,33.34,,5.71,5.71,,4.79,2.366667,-6.811111,15.422222,0.0,,-8.771605,43.538589
US_KS_20055,2022-02-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,39,0,11127,105,7,16623,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,9,,-12,-1,4.42,9.01,3.31,8.46,4.6,,3.5,2.76,11.04,,6.07,,2.58,9.56,2.76,4.97,2.76,4.05,3.5,4.42,5.52,20.97,5.89,5.7,3.13,2.94,4.97,30.17,4.6,5.89,4.23,4.6,3.5,4.488889,-4.833333,15.188889,0.0,,-7.32716,41.910254
US_KS_20055,2022-02-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11127,105,0,16623,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,0,6,-15,-10,1,4.22,8.62,3.48,7.7,8.44,3.12,5.32,4.03,9.17,4.22,6.79,4.03,3.67,7.15,4.03,4.58,2.93,3.3,4.77,3.48,8.62,19.44,6.79,3.67,,3.85,4.58,32.83,4.77,3.67,7.33,3.48,,5.827778,-2.872222,19.563492,0.0,,-7.074074,39.20145
US_KS_20055,2022-02-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,16,0,11143,105,2,16625,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,5,,-12,1,4.18,3.82,2.91,8.0,8.91,3.45,4.73,4.0,11.45,4.0,4.91,,5.27,8.54,5.45,5.45,5.09,3.27,3.27,3.27,7.09,21.99,6.72,6.91,3.63,2.54,7.27,30.35,4.54,6.18,4.0,5.27,6.54,5.383333,-3.033333,17.683333,0.0,,-8.191358,37.534975
US_KS_20055,2022-02-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11143,105,17,16642,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-13,-8,,-12,4,5.23,6.46,,9.95,7.85,5.06,4.19,4.01,11.69,4.19,7.15,,4.54,7.68,4.36,5.76,3.14,2.97,,4.01,6.28,27.05,4.71,5.58,3.84,3.49,5.41,36.29,,5.93,4.89,2.97,3.84,-2.488889,-7.694444,6.3,0.0,,-10.512346,54.070792
US_KS_20055,2022-02-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,13,0,11156,105,12,16654,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,2,4,-9,1,7.35,6.72,2.94,8.61,5.04,3.36,,,11.34,7.14,4.41,3.15,6.3,9.24,6.93,5.04,4.83,,5.46,4.2,6.09,30.86,5.25,7.35,3.15,3.99,4.41,35.27,,5.25,5.04,5.25,6.09,-1.066667,-9.838889,13.477778,0.0762,,-10.45679,49.611166
US_KS_20055,2022-02-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11156,105,14,16668,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,4,,-13,1,4.95,5.42,,8.25,8.72,3.77,4.24,4.71,11.31,3.53,8.01,4.48,3.3,6.6,4.0,4.95,4.24,4.0,4.71,4.0,,19.08,4.24,5.18,,3.77,6.6,27.8,,4.0,,,,2.983333,-7.638889,16.227778,0.0,,-7.407407,46.259612
US_KS_20055,2022-02-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11156,105,0,16668,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,5,7,,-18,,4.22,7.27,3.75,7.97,6.57,3.52,6.8,,13.83,5.86,5.63,,4.46,11.25,7.74,4.69,4.92,3.28,3.99,3.75,7.27,20.63,5.39,7.97,,3.28,5.16,35.87,4.46,6.8,7.03,6.1,,9.005556,-2.972222,20.516667,0.0,,-8.641975,27.63306
US_KS_20055,2022-02-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,11,1,11167,106,0,16668,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,14,,-35,6,6.04,5.31,4.39,9.15,9.52,2.56,5.13,2.75,15.93,2.93,7.14,3.11,4.58,8.42,4.58,5.13,3.48,4.21,4.58,5.13,6.04,20.32,4.58,4.58,3.48,3.85,4.39,33.14,,4.76,3.85,2.75,3.11,8.233333,-2.305556,20.688889,0.0,,-9.475309,28.030271
US_KS_20055,2022-02-22,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11167,106,34,16702,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-9,-4,6,-10,3,5.75,6.11,2.87,8.26,6.65,4.49,5.93,3.59,15.45,3.41,6.47,2.87,5.93,12.03,5.93,3.41,2.87,3.05,3.95,,6.29,21.37,6.29,4.31,,3.23,3.77,33.23,3.05,3.95,3.59,5.75,3.77,-10.111111,-15.338889,-0.080247,0.0,,-17.839506,52.29867
US_KS_20055,2022-02-23,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,321,0,11488,106,0,16702,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,-5,,-12,3,2.99,4.75,,9.68,7.57,4.05,3.87,4.22,11.26,3.34,6.33,3.17,5.28,7.57,3.87,4.57,3.34,3.34,4.75,3.52,5.28,20.41,5.1,4.4,4.22,,3.87,30.08,2.64,5.1,5.28,3.52,2.99,-13.033333,-18.461111,-6.627778,0.0,,-21.746914,47.592661
US_KS_20055,2022-02-24,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11488,106,20,16722,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,-2,,-18,4,5.87,7.08,3.24,7.89,7.89,3.24,3.64,6.07,12.14,4.45,8.09,,3.64,10.31,4.25,4.85,4.45,,5.87,4.04,6.88,22.25,5.26,6.07,5.26,4.25,7.69,31.55,2.83,4.45,4.04,4.25,4.65,-11.766667,-17.583333,-3.161111,0.0,,-20.080247,49.64223
US_KS_20055,2022-02-25,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,2,0,11490,106,9,16731,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-13,0,-2,-9,3,4.93,8.58,,7.29,5.58,3.86,6.44,3.43,16.31,4.29,9.01,,3.65,8.8,6.44,3.22,4.29,4.08,4.29,4.93,7.94,27.04,3.65,4.29,,4.93,5.79,30.9,,7.08,4.08,,3.22,-8.644444,-16.75,2.061111,0.0,,-18.364198,44.981443
US_KS_20055,2022-02-26,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11490,106,19,16750,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-1,0,,29,-2,4.88,9.02,3.41,8.78,7.56,,4.63,4.88,13.66,4.63,10.24,,,6.34,,5.37,4.39,4.39,3.9,3.66,3.41,19.75,4.39,5.85,,6.83,4.39,35.61,,7.07,3.41,,4.63,-5.061111,-13.955556,6.45,0.0,,-15.376543,44.502616
US_KS_20055,2022-02-27,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11490,106,0,16750,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,8,6,,-17,,6.89,9.42,4.13,5.51,6.2,3.21,,,8.5,,6.2,5.28,4.36,6.2,,4.59,3.9,4.59,5.05,5.51,4.82,19.06,6.43,7.35,,4.59,9.19,34.45,3.21,6.66,6.43,,4.13,0.027778,-11.455556,16.180556,0.0,,-15.487654,30.234013
US_KS_20055,2022-02-28,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11490,106,30,16780,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,3,,-10,-1,4.41,7.53,3.85,7.16,8.07,5.14,5.14,4.41,11.75,5.51,7.71,3.49,5.87,7.71,4.96,4.22,4.22,4.96,6.24,3.67,5.69,20.74,4.04,6.42,5.51,3.67,5.69,30.28,,4.41,5.14,4.04,2.57,5.788889,-6.577778,19.972222,0.0,,-17.080247,17.903247
US_KS_20055,2022-03-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,3,0,11493,106,2,16782,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,8,10,1,-6,-1,5.49,6.06,4.17,7.77,7.96,,3.98,4.92,12.88,,7.39,,4.74,9.28,3.98,4.55,4.55,4.17,3.79,,5.87,21.21,3.79,6.06,4.17,2.84,5.11,32.01,3.22,4.55,2.84,5.49,2.84,8.516667,-3.783333,23.740741,0.0,,-14.969136,17.514351
US_KS_20055,2022-03-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,5,0,11498,106,0,16782,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,6,,-11,-1,3.03,8.53,,6.64,7.77,,4.36,7.21,11.76,5.12,7.39,,3.98,8.72,3.41,4.36,5.69,4.17,3.98,4.55,5.12,20.67,4.93,7.21,5.12,3.03,3.6,32.42,4.17,3.41,4.74,5.5,3.79,11.694444,-0.6,26.1,0.0,,-13.308642,16.180346
US_KS_20055,2022-03-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,5,0,11503,106,10,16792,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,0,,-14,0,4.66,4.11,,10.82,7.46,6.16,4.29,,9.89,3.73,6.34,3.17,2.98,8.77,4.85,3.54,2.61,,5.04,2.98,9.7,16.98,8.02,4.66,,4.11,5.78,31.53,4.48,7.09,4.29,3.36,2.8,11.333333,-0.35,25.377778,0.0,,-11.092593,22.328196
US_KS_20055,2022-03-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,11504,106,13,16805,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-9,3,14,0,-1,3.57,8.26,4.88,7.51,6.94,4.88,,4.5,10.89,3.0,7.13,2.63,3.0,6.76,3.19,3.38,4.32,4.13,4.13,4.88,7.13,18.96,4.69,6.01,4.32,4.13,6.01,32.09,,6.38,6.57,4.69,4.5,13.177778,4.383333,25.605556,0.0,,-3.092593,32.2193
US_KS_20055,2022-03-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11504,106,15,16820,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,-1,,14,-2,4.47,7.54,,5.89,5.89,4.24,4.24,3.77,11.77,,7.06,,3.53,6.12,4.71,,,4.95,4.0,3.53,6.59,17.66,4.24,4.47,3.3,,3.77,33.2,3.77,4.71,,,4.95,11.161111,2.883333,23.694444,0.036286,,0.58642,47.997695
US_KS_20055,2022-03-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11504,106,11,16831,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-3,2,,-15,,5.5,6.88,4.35,8.48,5.27,,4.35,4.35,11.23,,5.5,,5.5,5.5,6.65,,,5.27,3.44,3.44,7.33,21.54,5.04,5.5,,4.12,6.65,30.25,3.21,3.44,4.58,4.35,8.25,-2.588889,-9.472222,6.222222,0.0,,-9.0,60.676884
US_KS_20055,2022-03-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,11508,106,0,16831,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,-7,,-9,0,4.0,6.36,3.45,7.45,6.72,,4.9,5.27,11.99,4.0,7.63,3.09,4.72,7.08,4.54,4.18,5.45,4.18,5.08,7.08,6.54,21.43,4.36,4.72,5.27,4.54,5.81,33.96,,5.27,3.27,4.36,4.9,-4.761111,-11.433333,3.011111,0.0,,-10.111111,65.358872
US_KS_20055,2022-03-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11508,106,7,16838,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-6,1,22,-7,1,4.87,5.95,,9.01,7.39,3.24,4.68,3.6,12.25,4.5,6.49,2.52,,8.83,6.49,3.42,,5.04,5.77,3.42,8.11,22.34,7.03,3.78,2.52,2.7,5.41,31.17,2.52,5.04,4.33,5.23,6.49,-2.316667,-10.272222,6.744444,0.197556,,-9.895062,56.053344
US_KS_20055,2022-03-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,11512,106,3,16841,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-15,3,,-10,2,5.2,5.73,2.69,6.81,7.71,3.94,3.76,4.48,10.93,,6.63,,3.05,7.17,3.94,6.45,3.05,4.12,4.3,,6.09,29.21,6.27,5.91,3.4,3.94,5.73,32.43,,4.48,3.76,3.58,5.38,-2.688889,-9.961111,7.4,0.1016,,-7.277778,70.79315
US_KS_20055,2022-03-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,4,0,11516,106,8,16849,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-22,-13,,-12,6,3.76,6.99,,10.21,8.06,3.94,4.48,,8.6,2.69,5.37,3.22,2.87,5.55,4.12,2.69,3.04,2.69,5.2,4.12,7.52,18.63,6.81,5.01,2.87,3.58,4.12,30.27,3.76,5.01,3.94,2.51,4.3,-7.622222,-10.744444,1.672222,0.1016,,-10.277778,79.975838
US_KS_20055,2022-03-11,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,-2,11517,104,0,16849,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-12,-3,2,1,0,,6.57,2.56,6.94,11.13,4.38,3.65,3.65,9.49,3.1,6.75,,4.38,8.21,2.92,4.75,3.29,3.47,5.29,4.02,4.02,16.25,4.93,3.29,2.92,5.29,6.57,31.21,3.47,5.11,4.93,4.56,,-6.788889,-12.361111,2.405556,0.423333,30.48,-12.919753,60.333892
US_KS_20055,2022-03-12,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11517,104,5,16854,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-13,-8,,15,-2,6.36,10.76,3.42,7.34,13.94,,,6.11,9.78,,7.09,,4.16,7.09,4.4,3.67,3.91,,6.36,5.87,3.42,18.59,5.62,5.38,,3.42,4.16,30.81,,5.38,,3.67,3.91,-0.622222,-11.505556,17.592593,0.0,,-12.246914,41.056025
US_KS_20055,2022-03-13,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11517,104,20,16874,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,3,1,,-16,,6.66,7.43,3.59,8.97,9.48,6.66,4.36,,10.51,4.61,7.69,4.61,6.41,6.15,4.61,4.87,3.59,3.84,,,6.41,19.73,7.43,4.61,,4.61,4.87,37.41,,6.41,6.15,,3.84,8.511111,-3.388889,22.966667,0.0,,-7.425926,31.984974
US_KS_20055,2022-03-14,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,11518,104,11,16885,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,-3,,-26,3,5.52,6.41,3.09,8.62,9.94,5.3,4.64,4.2,11.93,3.76,5.96,3.76,3.54,9.06,5.3,7.29,3.54,,4.42,,7.07,20.99,7.29,8.39,4.42,,,34.24,3.09,5.52,6.63,4.86,4.86,10.316667,5.277778,20.222222,0.0,,-4.654321,34.705232
US_KS_20055,2022-03-15,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,10,0,11528,104,2,16887,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,14,10,28,-24,2,6.56,9.95,3.17,13.79,9.72,3.84,7.23,4.52,11.53,4.29,7.01,,5.2,5.88,4.52,,4.07,4.97,6.78,,6.33,23.06,5.2,7.01,3.84,3.84,6.78,39.11,4.52,6.33,5.43,4.07,3.84,5.477778,-6.75,20.772222,0.0,,-5.969136,43.248619
US_KS_20055,2022-03-16,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,1,11529,105,3,16890,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,8,4,,-26,3,6.11,6.79,4.53,10.86,11.31,5.2,4.53,,11.77,3.17,7.24,4.3,5.2,6.56,5.2,5.66,5.2,4.53,7.24,4.3,6.34,17.65,4.75,7.69,,3.85,6.79,38.01,,4.98,4.53,3.85,5.43,11.144444,-1.116667,22.333333,0.0,,-7.697531,25.99704
US_KS_20055,2022-03-17,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,1,0,11530,105,6,16896,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,-5,,-27,7,4.67,7.34,,8.45,8.9,4.0,6.23,4.89,7.56,3.56,5.56,,4.89,7.79,4.89,,,,3.78,4.67,6.01,18.68,5.56,4.23,4.45,,6.01,37.15,,3.56,4.45,5.12,5.12,8.055556,0.505556,20.422222,0.181429,,-1.401235,51.451623
US_KS_20055,2022-03-18,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,1,11530,106,9,16905,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-5,7,17,-24,4,8.64,8.64,,8.17,9.11,,4.44,3.27,8.17,3.74,5.14,3.5,3.5,7.01,3.27,3.97,4.2,3.5,5.37,,,22.66,3.5,7.47,3.5,,3.97,36.9,5.84,7.24,3.97,3.27,,3.561111,-1.355556,13.238889,1.735667,,-1.537037,69.318149
US_KS_20055,2022-03-19,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11530,106,5,16910,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-7,-5,,9,-3,6.63,7.65,,9.44,8.41,3.83,5.36,,12.75,,6.88,4.33,5.61,6.88,5.61,4.59,,,3.57,,5.87,15.56,4.33,4.84,,,5.61,33.66,,5.61,6.63,,6.38,7.183333,-1.883333,19.483333,0.1016,,-6.018519,38.6212
US_KS_20055,2022-03-20,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11530,106,16,16926,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,1,0,,-12,,3.84,7.43,3.36,9.35,7.91,4.32,6.47,5.03,11.27,4.79,5.99,,4.32,6.47,6.23,5.99,,,5.03,3.6,5.75,16.78,3.84,6.47,,4.08,5.27,39.32,3.84,3.6,5.27,3.84,,11.477778,0.183333,25.033333,0.0,,-6.17284,28.636969
US_KS_20055,2022-03-21,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,0,0,11530,106,0,16926,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,-11,-4,,-15,3,7.31,4.63,3.92,7.31,6.95,2.67,5.35,3.39,9.98,3.39,6.06,4.99,12.12,7.67,4.99,5.53,2.85,3.03,2.85,3.56,4.63,19.43,4.28,5.88,11.59,3.39,5.7,31.73,,2.5,3.39,3.21,3.39,11.75,3.077778,23.283333,0.217714,,-1.592593,39.615747
