location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2022-06-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,7,28142,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,18,23,,-24,0,1.82,5.59,5.46,4.03,13.39,,8.32,6.37,,2.86,5.33,5.46,2.34,2.6,2.73,2.47,7.8,3.12,4.81,3.38,2.21,3.51,2.34,9.36,3.9,2.34,2.08,3.25,4.03,2.6,4.03,2.73,3.12,4.42,2.21,,7.67,18.72,5.46,2.08,8.06,3.51,3.77,5.59,2.86,2.08,7.02,41.34,,,,4.55,8.58,2.86,3.9,5.72,6.5,3.25,2.73,4.68,2.73,,17.15,13.133333,23.044444,9.341556,,12.444444,73.687207
US_OH_39077,2022-06-10,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,3,28145,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,9,16,,-26,-1,,5.21,4.81,4.01,14.44,2.14,8.82,4.28,,4.54,4.41,2.41,2.67,3.21,2.81,3.61,6.55,4.68,4.95,2.41,2.67,4.14,2.54,6.15,6.68,2.54,,2.41,4.14,3.21,2.94,2.81,2.81,3.48,2.94,2.0,8.15,18.71,4.14,2.54,8.69,2.54,4.41,4.54,2.67,2.14,5.21,33.28,,2.27,,4.01,9.36,2.54,,5.08,3.74,4.81,,,2.14,,18.811111,12.816667,24.444444,0.3302,,10.659722,60.033397
US_OH_39077,2022-06-11,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28145,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,14,23,,-12,-4,1.99,4.27,5.69,3.27,13.38,1.99,5.83,3.7,,2.56,4.7,,2.28,3.13,2.56,2.56,4.84,2.28,2.99,,,2.85,2.28,9.11,4.27,2.42,3.56,5.27,,,3.27,2.7,,3.56,,,5.69,20.78,2.13,,10.11,3.42,4.27,4.27,2.56,,4.7,31.03,,,1.99,3.13,9.54,,,4.27,2.56,4.27,2.99,2.13,,,19.888889,14.183333,24.572222,0.0254,,12.583333,63.190247
US_OH_39077,2022-06-12,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,2,28147,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,26,23,,-25,-3,,2.58,5.03,3.94,13.86,,6.11,4.35,,,4.35,1.9,,,2.58,2.17,5.03,3.8,2.99,2.04,,3.53,3.26,5.84,5.57,,1.9,3.94,4.48,,3.53,2.72,2.45,3.8,2.72,2.31,4.48,22.28,6.93,,12.5,2.31,2.72,5.16,1.9,2.58,5.16,37.36,,2.58,,4.62,11.96,2.17,2.85,7.34,3.67,3.26,,2.31,2.99,,21.955556,16.577778,26.561111,0.0,,15.979167,68.814411
US_OH_39077,2022-06-13,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28147,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,13,12,,-22,0,1.75,4.51,5.88,2.75,15.15,2.88,6.51,5.38,2.63,4.0,5.38,4.0,2.25,1.88,2.25,,5.88,2.13,4.76,2.75,,5.13,2.13,7.01,5.01,2.5,2.5,4.0,4.0,2.88,5.26,3.5,2.13,4.51,2.63,3.0,8.51,18.52,3.75,2.88,11.27,2.5,3.5,4.51,3.38,,4.63,34.67,,3.38,1.75,5.26,12.39,1.88,3.0,5.51,3.0,5.01,1.88,2.0,,,22.266667,18.233333,27.088889,0.620889,,18.340278,76.486509
US_OH_39077,2022-06-14,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,1,28148,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,21,18,,-25,0,,4.26,7.86,3.33,11.86,1.87,5.73,3.6,2.8,2.8,4.53,,2.13,3.06,2.0,,5.33,2.13,5.6,2.4,2.27,2.93,,8.26,5.86,2.4,,3.87,2.93,2.67,3.06,6.13,1.87,3.46,,,6.13,19.19,2.27,,12.53,3.06,4.0,3.2,1.87,2.27,5.6,33.58,,3.33,1.87,4.4,12.26,,,6.8,4.0,4.26,2.27,3.46,3.73,,22.45,18.766667,26.627778,9.144,,19.923611,83.65252
US_OH_39077,2022-06-15,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,1,28149,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,17,17,,-22,0,1.85,3.96,5.28,4.62,13.2,3.43,8.98,5.15,2.51,2.51,5.41,5.02,2.25,2.9,3.3,3.56,4.75,3.83,3.3,2.11,2.25,3.17,2.38,7.26,3.43,2.64,3.04,2.51,2.64,2.25,3.3,2.11,,3.83,2.38,2.77,6.47,19.67,5.28,2.11,12.81,2.11,3.83,3.17,2.64,,5.94,32.88,,4.75,3.17,3.7,14.26,2.38,3.17,7.92,3.43,4.36,1.98,2.25,2.64,,27.85,20.738889,34.105556,4.5974,,22.173611,70.573141
US_OH_39077,2022-06-16,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,5,28154,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,16,20,,-23,0,1.95,4.82,3.9,3.9,12.11,2.34,6.38,5.47,2.99,2.08,5.73,2.34,,3.25,1.95,2.21,4.56,2.6,2.99,3.25,3.64,3.9,2.08,8.33,4.69,2.86,2.21,4.29,2.86,,,2.73,,3.64,2.99,,6.51,20.3,5.08,2.86,9.5,3.12,3.77,5.34,2.99,2.34,4.95,33.71,2.34,3.9,1.82,4.42,10.15,,3.25,7.68,4.82,4.56,2.99,,2.34,,28.877778,24.616667,33.533333,0.0,,21.034722,62.959033
US_OH_39077,2022-06-17,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28154,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,10,21,,-26,-1,,4.29,4.83,4.03,11.81,2.01,5.1,3.36,1.88,3.22,6.44,4.16,,4.29,3.76,2.15,7.65,4.03,2.42,3.49,2.01,3.09,2.01,6.98,4.56,,2.95,4.16,3.22,2.15,3.22,3.36,,4.29,2.01,2.42,4.83,18.52,4.83,2.15,11.01,4.03,3.36,2.68,3.62,,3.89,37.31,2.15,2.95,,4.7,10.34,2.01,3.36,5.91,3.76,3.49,3.09,,,1.88,25.455556,21.694444,32.227778,1.8288,,15.041667,52.889065
US_OH_39077,2022-06-18,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28154,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,10,25,,-23,-4,,2.9,4.65,5.23,12.49,,5.52,4.65,,2.47,3.78,,2.03,,4.21,2.32,3.05,3.49,3.49,2.61,,2.18,3.34,7.55,3.34,,2.03,3.63,3.92,,3.05,3.49,,4.07,,2.03,7.41,17.57,5.23,,13.22,2.61,2.61,2.76,2.76,4.5,3.34,35.44,,2.03,,3.92,12.78,2.18,2.61,7.55,3.63,4.21,2.18,3.78,2.32,,18.555556,13.994444,26.494444,0.0,,7.527778,48.776251
US_OH_39077,2022-06-19,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28154,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,20,26,,-23,-5,,4.26,6.15,2.07,16.99,2.85,6.51,4.88,,1.98,4.29,4.73,,3.1,2.86,2.63,6.89,2.49,4.83,3.08,2.23,3.21,3.52,5.33,4.44,2.01,3.67,2.99,3.48,,3.08,4.34,,2.67,1.99,,4.21,20.02,5.02,,12.33,3.97,2.55,2.54,2.24,,5.05,32.77,2.13,,,5.24,13.62,,2.6,6.04,3.2,4.37,4.17,2.29,3.14,,17.761111,11.7,23.188889,0.0,,5.555556,45.558491
US_OH_39077,2022-06-20,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28154,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,8,8,,-32,4,2.11,5.45,5.4,4.25,11.49,3.09,6.09,4.34,,3.32,5.67,3.27,2.26,4.34,3.15,2.27,7.04,3.79,5.04,3.46,2.91,4.07,3.01,11.38,5.07,2.58,2.13,4.69,4.65,2.25,2.83,2.57,,4.16,2.38,2.17,7.28,20.05,4.71,,10.77,3.45,4.79,3.73,1.73,,4.88,38.05,2.05,2.6,2.5,4.55,11.1,3.3,2.11,6.49,4.31,4.64,3.29,1.76,2.51,,19.816667,12.227778,26.361111,0.112889,,9.993056,54.339302
US_OH_39077,2022-06-21,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28154,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,14,,-24,0,,5.81,6.3,4.85,14.48,2.03,7.58,6.64,,2.92,4.86,3.8,2.94,4.41,2.1,2.26,5.62,4.23,3.94,3.93,,3.71,2.16,8.96,4.23,1.76,2.31,4.99,2.54,1.83,3.69,3.53,,2.19,3.88,2.89,6.39,20.39,6.97,,11.73,2.56,3.98,2.34,2.43,2.59,4.76,38.06,2.43,2.06,3.08,5.29,10.45,2.72,2.69,7.83,4.72,4.98,2.57,2.18,3.38,,25.377778,17.35,34.433333,0.0254,,13.895833,49.642174
US_OH_39077,2022-06-22,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28154,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,17,,-21,1,,4.04,6.27,5.36,12.98,2.7,5.35,5.09,,4.05,2.97,3.45,2.94,2.7,3.04,3.37,5.8,2.91,4.36,2.94,1.8,4.44,3.14,9.37,4.15,2.09,2.51,5.13,2.3,,2.59,2.98,1.88,3.58,,,8.61,20.4,5.07,2.69,11.23,4.06,3.59,5.39,3.0,2.61,6.56,37.37,,2.63,2.39,6.21,10.97,,2.33,5.64,4.41,6.17,2.21,2.53,2.32,2.54,28.0,21.45,34.1,0.0,,17.333333,52.181829
US_OH_39077,2022-06-23,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,9,28163,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,20,23,,-23,-1,1.91,4.79,5.39,3.49,14.35,2.59,6.35,6.38,,3.65,6.25,4.42,,3.53,2.81,2.38,6.39,3.17,3.35,2.18,2.52,5.18,2.78,7.64,5.47,2.88,3.72,5.69,3.44,,4.4,2.52,,4.61,2.46,1.92,7.8,20.15,4.79,2.64,12.36,3.27,4.29,5.25,3.31,,6.21,39.3,2.2,2.61,,4.14,8.73,2.49,,7.01,3.71,6.52,2.94,2.75,2.22,,22.1,17.933333,29.938889,0.0,,13.590278,58.075324
US_OH_39077,2022-06-24,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28163,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,11,21,,-25,-1,,3.96,5.02,4.76,11.12,1.78,5.45,3.8,1.78,2.72,3.03,4.13,2.69,3.81,2.53,1.84,6.46,4.52,4.2,3.06,,4.44,2.46,8.62,3.57,,2.44,3.41,2.17,,4.37,3.36,2.35,4.78,2.56,,8.11,16.15,5.09,,11.51,1.88,2.74,5.47,,2.35,3.5,35.76,,,,3.79,8.8,,2.05,5.45,3.82,5.21,3.38,3.32,2.48,,21.466667,14.644444,27.366667,0.0,,11.826389,55.14554
US_OH_39077,2022-06-25,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28163,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,15,29,-53,-10,-5,,4.89,3.78,5.0,11.84,1.93,5.7,2.32,,1.97,5.56,4.88,2.28,2.56,2.75,,5.46,3.35,2.73,3.71,3.77,3.55,,6.72,3.41,,2.47,3.7,3.02,,2.93,2.64,,2.1,3.71,2.44,4.81,16.89,4.25,,13.7,2.47,3.88,2.93,,2.14,3.68,32.98,,,,3.7,11.59,,,6.01,,3.17,2.28,2.59,3.41,,23.144444,15.216667,29.038889,0.0,,13.118056,54.230371
US_OH_39077,2022-06-26,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28163,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,24,19,,-20,-3,2.4,3.86,4.11,5.03,10.83,,4.8,5.36,,3.2,5.44,1.82,2.24,2.85,2.23,3.17,6.36,4.01,2.91,2.53,2.06,,2.23,7.62,3.17,1.95,2.04,4.0,3.16,2.65,2.83,5.84,2.12,2.19,,2.38,4.19,16.56,4.19,2.48,12.58,3.79,3.81,3.99,2.01,1.87,5.79,33.1,2.47,1.96,,4.94,11.76,1.98,2.99,6.4,3.86,4.43,2.47,2.04,2.0,,25.1,18.733333,29.161111,0.0,,18.298611,66.405644
US_OH_39077,2022-06-27,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28163,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,16,15,,-21,0,,3.86,4.78,3.26,11.36,2.69,8.48,5.78,,5.34,5.56,,2.17,5.8,,2.13,5.31,3.39,3.82,3.76,2.27,3.14,,9.07,4.43,2.52,,3.61,3.44,,2.67,3.28,,3.13,,,5.82,18.33,6.97,3.01,14.03,1.8,3.09,4.69,2.83,2.2,6.79,37.77,2.03,,1.95,4.79,9.93,,1.89,6.06,4.67,6.07,2.25,2.79,3.45,2.52,21.566667,17.777778,27.766667,2.6924,,10.215278,48.347644
US_OH_39077,2022-06-28,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28163,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,16,16,,-23,0,1.78,4.45,6.66,5.16,14.64,3.87,6.04,4.72,1.99,3.14,4.37,3.47,2.07,3.02,2.61,1.75,5.42,2.91,3.38,3.43,,2.82,2.12,9.53,4.14,2.65,,4.94,3.44,2.01,4.31,3.53,,4.41,2.98,3.4,4.92,19.23,5.03,1.76,11.44,2.96,4.99,4.18,2.94,,6.59,36.7,3.02,,2.03,5.71,9.79,,3.13,7.48,4.97,3.67,2.28,2.77,2.85,,19.594444,13.466667,24.255556,0.0,,8.819444,50.253672
US_OH_39077,2022-06-29,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28163,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,18,13,,-22,0,,5.67,5.91,6.87,13.47,,7.12,7.27,2.5,3.73,4.64,3.97,,3.69,2.29,1.91,4.99,4.5,4.32,3.21,1.76,4.19,2.85,10.57,4.69,2.31,2.97,4.31,3.55,,4.61,1.75,2.58,5.27,2.13,,7.96,19.24,6.95,3.34,11.0,2.19,3.88,3.85,2.39,,6.55,40.63,,2.6,1.89,4.73,10.74,,2.34,8.83,5.81,,3.5,,3.02,,21.127778,14.327778,27.272222,0.0,,10.986111,52.713221
US_OH_39077,2022-06-30,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,19,28182,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,19,24,,-27,0,2.03,6.83,4.42,5.1,12.85,3.16,5.54,5.14,,1.94,4.53,5.27,,4.14,2.31,2.67,7.31,3.92,3.3,2.43,1.82,2.2,3.15,8.01,3.42,2.01,2.23,4.14,2.32,,3.51,3.05,,4.56,2.22,,7.13,18.23,6.18,2.05,12.81,,2.29,3.12,,2.39,4.6,33.48,,1.87,,5.45,11.01,,2.41,6.17,5.04,5.28,,2.31,2.62,2.29,24.777778,16.6,31.327778,0.0,,12.222222,46.020336
US_OH_39077,2022-07-01,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28182,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,12,27,,-31,1,2.23,4.73,5.62,4.09,11.73,2.63,6.9,3.52,,3.96,5.41,4.26,,2.97,,2.35,5.58,2.24,3.83,2.99,2.5,3.3,2.01,8.33,4.44,,3.06,4.68,,2.12,3.49,4.22,,4.22,3.52,1.89,5.39,21.03,3.97,3.58,11.05,2.91,2.66,5.31,3.0,2.0,5.27,35.57,3.35,1.84,,3.25,10.69,,2.24,6.67,3.89,3.43,3.83,2.2,,,26.655556,19.561111,32.844444,0.0,,15.541667,50.686308
US_OH_39077,2022-07-02,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28182,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,10,31,,-31,-4,,3.79,4.47,3.93,11.3,2.73,6.3,4.33,,,5.04,2.93,,,3.34,,3.24,3.59,,3.17,3.62,3.14,,6.85,4.17,,2.81,2.98,2.96,2.08,2.8,3.98,,3.8,,,4.72,17.47,4.68,3.39,12.65,2.3,,3.21,2.01,,3.68,31.27,2.2,2.18,,4.09,11.15,3.06,2.83,7.62,2.53,3.93,2.01,2.52,,,22.844444,19.827778,29.644444,4.035778,,14.868056,60.314795
US_OH_39077,2022-07-03,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28182,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,18,34,,-37,-7,,6.16,4.26,4.88,10.55,2.44,5.85,4.34,,2.73,4.5,3.79,,,4.5,3.02,5.07,3.41,3.39,3.6,2.24,3.58,,8.41,7.77,,1.94,3.76,3.18,,2.54,3.27,,2.56,,3.31,5.29,19.44,3.49,,11.18,,3.35,2.48,2.23,2.24,3.87,34.12,2.66,,,2.31,11.6,,3.35,5.31,5.16,4.57,2.4,3.03,3.36,,23.25,18.05,27.444444,0.0,,13.527778,54.492411
US_OH_39077,2022-07-04,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28182,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,5,8,,-77,12,,3.99,5.71,5.09,10.47,,6.26,5.38,,3.43,5.0,4.95,,,3.65,,7.46,2.87,3.98,3.86,2.63,5.1,,6.69,4.23,,,3.16,4.78,,3.13,2.97,,3.73,1.96,2.55,4.36,15.58,4.74,2.22,12.4,3.04,3.27,2.87,2.41,2.09,4.18,35.19,2.48,,,4.34,11.07,2.45,,5.91,2.26,4.29,2.73,3.41,4.06,,24.3,18.211111,30.755556,0.0,,13.743056,52.470614
US_OH_39077,2022-07-05,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28182,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,13,13,,-36,5,1.7,5.25,5.81,4.87,15.49,2.66,5.1,4.58,1.84,2.98,6.29,4.06,,3.09,2.52,2.27,7.77,3.03,4.15,2.98,4.69,3.4,2.04,7.83,5.73,,2.44,4.77,3.23,1.81,3.05,4.04,,2.35,,,6.27,19.38,5.19,3.26,13.7,2.89,2.59,4.58,2.21,1.7,4.64,39.1,2.41,2.83,,3.6,10.63,,,5.47,3.32,5.03,,2.69,2.36,2.09,25.283333,19.711111,30.627778,4.515556,,18.486111,66.391545
US_OH_39077,2022-07-06,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28182,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,14,9,,-30,4,,5.98,8.05,4.58,10.74,2.16,8.62,4.57,,2.64,5.12,4.31,1.86,3.95,2.56,2.47,6.1,2.96,4.27,3.58,2.99,4.05,2.89,8.92,2.62,2.12,2.64,6.38,3.79,,3.18,4.59,,5.07,,2.11,6.01,23.87,6.08,3.19,10.63,1.85,4.29,4.47,2.35,2.08,5.32,35.56,,2.48,2.1,3.5,9.95,2.29,1.72,5.31,3.77,5.44,2.42,2.73,4.32,1.92,23.361111,21.177778,29.644444,15.24,,21.013889,86.494542
US_OH_39077,2022-07-07,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,12,28194,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,15,20,,-31,1,,2.73,4.44,5.33,12.62,,7.7,2.58,,,5.6,3.06,,2.79,2.32,2.34,5.34,3.78,4.06,3.95,2.8,4.75,2.57,9.09,3.79,,2.32,3.35,2.75,2.42,2.57,3.93,2.31,3.23,1.75,2.52,6.68,18.53,5.36,3.6,10.52,1.74,3.9,3.11,3.2,1.8,4.18,33.33,2.33,2.18,,3.58,6.6,2.45,3.12,5.92,4.86,3.81,3.13,1.87,2.88,2.35,21.955556,18.216667,25.727778,3.1242,,17.5,75.672107
US_OH_39077,2022-07-08,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28194,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,6,13,,-31,2,,4.66,4.35,5.53,12.28,2.45,7.82,6.42,1.98,2.98,4.82,2.19,1.77,2.75,2.87,1.83,6.24,3.76,3.66,3.7,2.4,3.03,,8.05,4.42,,3.38,3.76,2.66,,5.88,3.47,,3.76,2.43,4.33,7.12,19.23,5.32,2.1,12.6,2.92,3.19,3.28,2.11,2.21,,33.14,,2.37,3.25,3.27,10.09,,1.95,6.84,4.68,5.73,2.31,3.98,3.87,,22.722222,18.811111,26.866667,0.0,,17.333333,73.412618
US_OH_39077,2022-07-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,0,28194,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,4,20,,-20,-3,,4.62,5.46,3.29,12.63,,7.04,3.68,,2.74,4.71,3.17,2.56,3.36,2.06,2.98,6.72,,3.36,3.83,,5.28,,7.65,5.83,,3.33,5.51,2.51,,3.57,3.23,,3.04,,2.6,5.22,18.86,6.94,,9.12,2.53,2.63,3.24,,2.02,2.83,36.0,,3.02,,3.52,7.92,,,5.59,3.51,5.4,,2.49,3.99,2.36,21.927778,19.061111,25.6,0.5842,,16.756944,72.130723
