location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27163,2020-01-11,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.3,4.21,8.18,0.34,4.85,9.04,,,1.71,0.56,6.05,,0.49,4.38,0.71,1.69,2.89,1.15,4.55,0.64,3.4,2.4,,0.39,0.56,2.84,0.64,,0.86,0.56,1.22,1.47,0.42,1.96,2.06,1.03,0.37,1.13,0.59,0.86,0.51,1.27,0.95,0.37,14.98,0.61,0.88,3.38,8.08,2.96,0.93,0.69,1.74,4.16,2.38,0.39,6.1,4.14,1.42,,1.22,0.44,1.05,0.51,2.01,1.91,0.64,0.69,4.31,0.39,4.92,0.49,0.44,2.55,0.49,0.61,,3.21,0.93,0.86,0.42,0.86,,3.72,0.47,0.86,4.04,1.62,2.89,0.54,,1.64,2.23,0.61,0.98,1.0,0.64,0.91,0.76,0.39,0.37,0.91,5.09,,0.73,0.59,0.66,0.76,0.91,1.1,,0.66,,1.32,19.54,4.48,1.18,0.37,2.91,0.39,1.25,0.39,6.0,0.59,1.4,1.3,1.57,1.05,0.37,0.88,,2.72,3.04,0.64,,0.47,,4.11,0.83,0.91,0.64,0.47,2.03,2.3,2.23,1.35,0.39,0.78,4.97,0.47,0.61,1.22,0.54,1.15,32.64,,,1.05,2.01,0.37,0.56,1.13,0.81,1.86,1.08,1.69,0.64,0.54,0.51,1.08,0.71,0.64,0.49,0.34,0.61,0.42,0.81,2.4,1.03,0.39,0.51,0.66,0.71,2.06,3.7,6.12,0.39,1.54,1.05,,2.28,1.3,1.91,0.54,0.61,2.23,0.51,5.24,,0.69,0.44,0.71,,,0.83,0.61,0.73,0.71,1.13,2.62,0.64,1.05,3.18,0.69,0.44,1.93,0.69,0.39,0.86,3.23,1.2,0.37,2.69,2.89,,-13.394444,-18.411111,-8.227778,0.0,78.74,-19.027778,62.63618
US_MN_27163,2020-01-12,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.27,3.98,10.21,0.37,4.71,8.31,0.33,,1.66,0.61,7.23,0.47,,4.24,1.1,1.83,2.65,1.12,5.27,0.89,3.23,2.22,0.47,0.37,0.8,2.81,0.37,0.49,0.68,0.47,1.05,1.45,0.56,1.61,1.75,1.4,0.33,0.84,0.42,1.12,0.45,0.91,0.58,0.84,16.24,0.63,0.94,3.91,8.57,2.29,1.31,0.68,1.99,4.68,2.6,0.49,6.69,4.82,1.61,0.7,1.08,,0.96,0.54,1.9,2.88,0.63,0.66,4.61,,4.8,,0.61,2.69,0.68,0.75,0.61,3.32,0.94,0.82,,0.56,,4.4,0.63,0.63,3.79,1.12,2.86,0.52,,1.22,0.68,,1.24,0.91,0.84,0.54,1.08,0.8,0.54,0.77,4.28,,0.73,,0.73,0.56,0.61,1.38,,0.77,,1.78,20.74,4.96,1.01,0.4,3.44,0.35,1.5,0.87,5.41,0.8,0.75,0.98,1.87,1.01,0.4,0.73,0.4,3.0,2.88,0.73,0.56,0.56,0.37,3.51,0.75,0.91,0.73,0.49,1.85,2.29,2.22,1.52,,0.42,5.31,0.4,0.82,1.17,0.54,0.94,33.99,0.35,,1.43,1.9,0.47,0.47,0.94,0.63,1.78,0.7,2.01,0.94,1.05,0.42,1.64,0.68,,0.54,0.45,0.45,0.4,0.84,3.3,1.01,0.33,1.03,0.63,0.66,2.11,3.65,5.99,0.49,1.61,1.52,0.33,2.53,1.24,2.43,0.33,,2.18,0.35,4.42,0.58,0.61,0.42,0.49,,,1.1,0.75,0.73,0.94,0.84,3.86,0.87,1.45,2.86,0.66,,1.85,0.58,,1.05,3.84,1.45,0.49,3.42,2.95,0.35,-10.961111,-15.2,-6.916667,0.0,78.74,-14.922222,72.780553
US_MN_27163,2020-01-13,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.13,4.46,8.22,,5.01,9.03,0.51,0.81,2.24,0.59,7.51,0.31,,4.17,1.58,2.17,4.02,1.43,5.47,1.05,3.65,1.93,0.46,0.57,0.86,3.14,0.79,0.57,0.61,0.31,1.41,1.47,,1.36,2.26,0.79,0.81,0.77,0.72,1.01,0.4,1.01,0.94,0.61,15.18,0.75,1.05,3.16,8.64,2.97,0.79,0.48,2.57,5.3,2.31,,7.74,4.57,1.98,0.68,1.03,0.37,0.53,0.64,2.02,2.26,0.53,0.7,4.62,0.4,4.77,0.46,0.64,2.31,0.33,0.97,0.33,3.87,1.05,0.53,,0.68,0.31,3.3,0.55,1.25,4.22,2.46,2.88,0.44,0.42,1.36,0.97,0.37,1.05,0.37,0.86,1.54,1.14,0.46,0.35,0.48,6.2,,1.17,0.48,0.44,0.68,1.41,1.74,0.35,0.83,0.48,1.27,23.51,6.04,1.3,0.61,3.41,0.35,1.87,0.53,5.12,0.35,1.19,1.19,1.96,1.23,0.42,1.17,0.35,2.66,4.2,0.33,0.33,0.64,,4.07,0.86,0.79,0.7,0.64,2.24,2.04,2.11,1.36,0.44,0.66,5.41,0.66,1.08,1.54,0.53,1.01,34.56,0.64,0.4,1.23,1.98,0.46,0.55,0.92,0.68,1.8,0.83,2.13,0.94,0.66,0.31,1.25,0.42,0.55,0.37,0.46,0.55,0.48,0.59,1.82,0.79,,0.53,0.75,0.66,2.26,4.2,5.84,,1.67,1.25,0.33,2.59,1.12,2.66,0.33,0.4,2.53,0.72,4.7,,0.77,0.57,1.12,0.59,,0.61,0.68,0.72,1.08,1.36,3.49,1.12,1.08,3.47,0.61,0.37,1.98,0.81,0.46,1.41,3.25,0.9,0.51,3.3,2.5,0.53,-7.061111,-13.1,-2.316667,0.8636,99.06,-9.122222,85.332993
US_MN_27163,2020-01-14,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.01,3.92,8.08,0.49,5.1,9.02,0.42,,2.62,0.45,7.99,0.36,0.31,4.7,1.21,1.9,3.74,1.59,5.12,0.96,3.8,2.13,0.45,0.47,0.81,2.8,0.56,0.65,0.63,0.56,0.92,1.57,0.4,1.77,1.9,1.01,0.69,0.6,0.49,1.16,0.49,0.94,0.78,0.52,16.38,0.38,1.05,3.65,7.65,2.77,1.05,0.56,2.28,4.9,2.71,,7.99,4.81,1.95,0.87,1.3,,0.63,0.81,1.97,2.08,0.76,0.81,4.59,0.4,5.17,0.74,0.58,1.86,0.58,0.81,0.76,3.47,1.21,0.6,,0.94,,4.77,0.38,1.45,4.18,1.81,2.86,0.49,0.42,1.63,0.85,0.36,1.1,0.94,0.76,1.34,1.21,0.47,0.45,0.63,5.24,0.31,0.87,0.67,0.42,0.69,0.92,1.34,,0.9,0.45,1.5,23.18,6.04,1.27,0.58,3.36,0.36,1.79,0.42,5.84,0.42,1.48,1.27,1.68,0.98,,0.72,0.52,2.93,4.09,0.58,0.42,0.56,,3.76,0.98,0.56,0.63,0.63,2.15,2.35,2.01,1.61,0.4,,5.57,0.52,1.19,1.45,,1.14,36.0,0.4,0.31,1.79,1.77,0.47,0.87,0.85,0.63,1.52,0.81,2.06,0.92,0.69,0.38,1.68,0.36,0.4,0.4,,0.56,0.49,0.36,2.51,1.12,,0.67,0.98,0.74,2.51,4.36,5.86,0.45,1.05,1.14,0.54,2.71,1.16,2.62,0.36,,2.48,0.63,5.46,0.4,1.1,0.34,0.92,0.54,,0.92,0.94,0.87,0.81,1.41,3.33,0.65,1.21,2.95,0.56,0.42,2.26,0.85,0.45,1.52,3.65,1.57,0.56,3.36,2.31,0.42,-2.438889,-7.627778,0.333333,1.1684,129.54,-4.5,85.819074
US_MN_27163,2020-01-15,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.1,4.09,7.74,,4.72,9.57,0.58,,1.88,0.63,8.86,0.58,0.52,4.61,1.14,1.81,3.74,1.66,5.37,1.12,3.71,2.15,0.38,0.47,0.74,3.44,0.69,0.56,0.65,0.31,0.9,1.68,0.31,1.21,2.28,1.1,,0.67,0.63,1.3,0.45,0.83,0.74,0.78,15.61,0.69,1.32,3.27,8.19,2.84,0.94,0.38,2.37,5.1,2.6,0.34,7.27,4.97,1.57,0.72,0.96,,0.81,0.65,1.61,2.19,0.56,0.69,4.34,0.34,4.61,0.56,0.69,2.37,0.4,0.72,0.49,3.33,1.57,0.6,,0.76,0.31,4.07,0.45,0.87,4.34,2.55,2.39,0.31,0.4,1.45,0.69,,0.9,0.85,0.72,1.41,0.98,0.52,0.31,0.81,5.41,,1.1,0.56,0.42,0.54,1.36,1.77,,0.69,0.58,1.19,22.91,5.68,1.39,0.47,3.56,,1.48,0.38,5.7,0.52,1.39,1.16,2.01,0.83,0.42,0.83,0.38,2.57,4.43,0.38,0.38,0.49,,4.32,1.5,0.6,1.05,0.49,2.33,2.33,1.5,1.3,0.34,0.72,6.71,0.4,1.23,1.14,0.49,0.87,32.48,,,2.04,1.95,0.45,0.69,0.69,0.69,1.36,0.81,2.06,0.87,0.69,0.47,1.75,0.63,0.38,0.47,,0.38,0.34,0.69,2.86,1.19,0.42,0.36,0.76,0.56,2.28,4.03,6.58,0.38,1.61,1.45,0.36,2.68,1.48,2.89,0.52,0.36,2.77,0.58,4.38,0.38,0.81,0.9,1.66,0.69,,0.78,0.85,0.72,0.72,1.3,2.98,1.23,1.36,2.82,0.87,,1.59,0.74,0.67,1.25,3.38,1.12,0.31,2.75,2.26,0.38,-7.944444,-12.855556,-4.722222,0.0508,129.54,-10.633333,81.174299
US_MN_27163,2020-01-16,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,1.89,4.13,7.48,0.43,4.54,8.87,0.36,0.38,2.13,0.54,7.48,0.63,,4.13,0.88,1.62,3.77,1.64,4.69,1.01,3.46,1.93,0.43,0.43,0.63,3.03,0.45,0.34,0.45,0.38,1.32,1.21,0.54,1.3,2.34,1.21,0.54,0.67,0.58,1.21,0.72,0.94,0.97,0.56,15.59,0.72,0.99,3.37,7.19,2.47,1.15,,2.13,4.67,2.29,0.45,7.32,4.29,1.44,0.54,0.9,,1.01,0.45,1.91,2.02,0.43,0.74,4.49,0.65,5.08,0.49,,2.22,0.38,0.74,0.38,3.55,1.06,0.79,0.38,0.79,,4.49,0.81,1.19,4.11,2.02,2.85,0.4,0.4,1.26,0.9,0.36,0.7,1.08,0.36,1.3,1.32,0.4,0.45,0.72,5.84,0.54,1.1,0.43,0.36,0.58,1.24,1.5,,0.7,0.54,1.57,23.02,4.94,1.01,0.36,3.12,0.4,1.3,,5.08,0.52,1.35,1.3,1.59,1.06,,0.92,0.63,2.25,4.58,0.65,0.4,0.54,0.31,3.41,1.12,0.97,0.83,0.83,2.02,2.02,2.04,1.39,0.34,0.7,5.53,,0.92,1.66,0.63,1.39,33.42,0.38,0.34,1.5,2.02,0.43,0.7,0.92,0.85,1.55,0.72,2.11,0.67,0.61,0.54,1.53,0.65,0.56,,,0.58,0.43,0.47,2.38,1.01,,0.45,0.67,0.67,2.34,3.82,5.46,0.79,1.53,1.46,0.34,1.93,1.12,2.13,0.56,0.58,2.54,0.76,4.54,0.38,0.65,0.65,0.97,0.47,,0.9,0.61,0.58,0.85,1.57,3.44,1.03,1.21,2.81,0.85,0.45,1.86,0.79,0.4,1.21,3.15,1.32,0.34,3.12,2.47,,-18.661111,-23.05,-12.522222,0.290286,129.54,-23.777778,64.123095
US_MN_27163,2020-01-17,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.08,4.28,7.48,0.31,4.53,7.64,0.58,0.34,1.88,0.6,6.83,0.52,,4.41,1.08,1.41,2.8,1.77,4.57,1.01,3.12,1.95,0.56,0.92,0.52,2.69,0.6,0.38,0.4,0.56,0.9,1.21,0.43,1.37,1.84,0.76,0.54,1.25,0.58,1.7,0.4,0.9,0.67,0.47,13.15,0.49,1.03,3.12,7.3,2.58,0.67,,2.15,4.01,2.35,0.36,6.75,4.41,1.55,0.47,0.92,,0.65,0.52,1.59,2.56,0.31,0.4,4.1,0.52,4.53,0.69,0.34,2.69,0.45,0.85,,3.41,1.28,0.72,,0.87,,5.09,0.45,0.85,4.08,1.91,2.51,,,1.43,0.83,,0.65,0.96,,1.25,1.12,0.38,0.47,0.78,5.6,,1.01,0.58,0.4,0.6,1.34,1.59,,0.65,0.56,1.34,20.97,4.86,0.87,0.47,2.8,,1.32,0.31,5.54,0.43,0.94,1.1,1.46,0.85,0.58,0.81,0.47,2.62,4.19,0.36,0.43,0.56,,3.85,0.94,0.72,0.87,,1.88,1.79,1.88,1.21,0.36,0.67,4.44,0.34,0.99,1.37,0.47,1.03,31.35,,0.4,1.48,2.26,0.31,0.4,0.67,0.85,1.57,0.58,1.66,0.81,0.6,,1.1,0.6,0.6,,,0.56,,0.47,2.89,0.81,,0.45,0.6,0.4,2.08,4.01,5.24,,1.28,1.01,0.4,1.68,1.01,2.13,0.31,0.56,2.29,0.56,4.68,0.43,1.01,0.74,0.99,0.34,,0.9,0.56,0.69,0.72,1.3,2.62,0.85,1.08,2.87,0.74,0.4,2.04,0.69,0.4,1.1,3.29,1.34,,3.14,2.62,,-14.588889,-20.933333,-6.688889,0.3048,200.66,-19.327778,67.331789
US_MN_27163,2020-01-18,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,1.89,3.92,8.48,,4.36,8.99,0.39,,2.18,0.52,6.0,0.52,0.56,4.63,0.71,1.76,2.38,1.2,5.74,0.93,3.65,2.45,0.42,0.71,0.39,2.5,0.76,0.56,0.54,,1.0,1.62,0.56,2.08,1.96,0.93,0.39,1.27,0.54,1.25,,0.56,0.73,0.52,14.9,0.66,1.08,4.04,8.21,2.62,0.83,0.47,1.84,3.77,2.16,0.42,6.76,4.49,1.25,0.49,0.59,,0.69,0.56,1.91,2.62,0.66,0.91,4.12,0.37,5.88,0.56,0.34,2.13,0.61,1.08,0.44,3.9,1.05,0.91,,1.0,,4.73,0.44,1.3,4.12,1.67,2.89,,0.64,1.15,0.98,0.47,1.03,1.0,0.54,1.05,1.18,0.39,,0.71,4.46,,0.61,0.49,0.54,,0.71,1.35,,0.96,0.39,1.72,21.32,5.49,1.15,0.61,2.4,0.42,1.84,0.47,4.93,0.47,1.15,1.3,1.89,1.0,,0.76,,3.04,2.82,0.49,,0.49,,4.36,1.03,0.49,0.69,0.42,1.72,2.96,1.74,1.35,,0.78,4.04,0.47,0.61,1.5,0.42,1.42,35.39,0.39,0.47,0.96,2.08,,0.42,0.86,0.69,1.81,0.61,1.69,0.93,0.37,0.42,1.08,0.39,0.49,,0.39,0.44,,0.54,2.52,1.08,,0.64,0.83,0.61,2.45,3.58,5.32,0.42,1.47,1.25,,2.23,1.13,1.99,0.54,0.56,2.01,0.42,4.49,0.61,0.73,0.83,0.83,0.39,,0.66,0.69,0.78,1.05,1.08,3.38,0.52,0.71,3.63,0.71,0.83,2.11,0.73,0.47,0.73,3.33,1.5,,2.84,2.84,0.39,-6.95,-15.355556,-3.155556,3.1496,200.66,-8.855556,86.364483
US_MN_27163,2020-01-19,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.27,4.37,8.62,0.48,4.77,9.43,0.45,0.36,1.58,0.72,6.3,,0.33,4.49,1.05,1.72,2.84,1.17,5.75,0.91,3.34,1.67,,0.48,0.98,3.22,0.41,,0.72,,1.0,1.84,0.6,1.77,1.98,0.95,0.62,0.84,0.6,1.41,0.38,1.24,0.57,0.62,14.59,0.67,1.34,3.6,7.78,2.53,1.34,0.6,2.32,4.27,2.65,0.38,6.4,4.25,1.55,0.45,1.19,,0.98,0.57,1.93,3.48,0.86,0.69,3.96,,4.85,0.41,0.36,2.05,0.43,0.69,0.65,3.58,0.53,0.67,,0.5,,5.13,0.45,0.95,4.8,1.5,3.03,,0.38,1.1,0.69,0.43,1.03,1.05,0.48,0.98,0.69,0.62,0.45,0.53,4.77,,0.84,0.84,0.38,0.55,0.67,1.31,,0.65,,1.5,21.22,6.06,1.15,0.53,2.63,0.41,1.46,,5.35,0.45,0.86,1.22,1.46,0.88,0.36,0.91,0.57,3.17,2.84,0.38,0.36,0.48,0.36,4.11,0.93,0.81,1.05,0.6,1.58,1.93,1.81,1.81,,0.67,5.08,0.45,0.84,1.67,0.69,0.88,35.33,,,1.17,2.65,,0.6,0.79,0.93,1.98,0.62,1.72,0.69,0.53,0.74,1.05,0.79,,,0.45,0.45,0.48,0.84,2.7,1.62,,0.74,0.72,0.65,1.93,4.2,6.71,,1.7,1.0,0.38,2.41,1.0,2.63,,0.36,2.34,0.48,4.18,0.33,0.57,0.72,0.65,,,1.03,0.53,0.62,1.34,0.84,2.98,0.6,1.15,2.7,0.79,0.48,1.77,0.36,0.57,1.46,3.34,1.24,,2.84,3.15,0.38,-14.894444,-17.505556,-11.227778,0.6604,200.66,-18.611111,73.353534
US_MN_27163,2020-01-20,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.64,4.07,9.39,,5.28,9.32,0.4,0.47,1.87,0.7,8.41,0.42,,4.95,1.26,1.75,3.18,1.85,5.28,0.96,3.79,2.13,0.47,0.58,0.58,4.44,0.47,0.33,0.58,,0.98,1.73,0.44,1.4,2.1,0.98,,1.07,0.82,1.28,0.42,0.86,0.65,0.98,15.89,0.94,1.12,3.39,7.99,2.69,1.05,0.47,2.24,5.02,2.41,0.44,8.06,4.46,1.87,0.65,0.94,0.35,1.03,0.89,2.29,2.34,0.82,0.82,4.58,0.65,5.14,0.44,0.33,1.99,0.61,0.86,0.63,3.79,1.47,0.75,0.58,0.94,,4.53,0.58,0.89,3.88,1.66,3.01,,0.49,1.52,0.86,0.68,1.5,1.15,0.63,1.75,0.96,0.82,0.58,0.98,6.99,0.49,1.0,0.68,0.96,0.63,1.1,1.73,,0.94,0.35,1.22,22.78,6.05,1.31,0.54,3.11,0.51,1.54,0.37,6.29,0.42,1.1,1.17,1.96,0.96,0.37,0.63,0.47,2.41,3.85,0.56,0.47,0.79,0.42,4.02,1.15,0.68,0.68,0.47,2.31,2.27,2.01,1.54,,0.63,6.14,0.49,1.15,1.33,0.42,0.79,35.33,,,1.61,2.01,0.61,0.65,1.22,1.05,2.15,0.79,2.01,0.79,0.54,0.79,1.07,0.54,0.44,0.37,0.42,0.44,0.63,0.44,2.57,1.24,0.63,0.75,0.77,0.77,2.08,3.92,6.85,0.61,1.5,1.73,0.33,2.55,1.56,2.27,0.42,0.61,1.92,0.49,5.28,0.49,1.17,0.7,1.07,0.35,,0.68,0.47,0.68,0.77,1.1,4.21,0.65,1.64,3.74,0.47,0.58,2.34,0.63,0.56,1.07,4.21,1.33,0.44,3.04,3.44,0.58,-12.838889,-17.872222,-7.8,0.635,200.66,-15.822222,78.39515
