location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CT_09007,2020-01-11,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,1.97,4.65,7.78,5.95,9.12,,2.01,0.63,7.78,5.8,1.23,2.01,2.49,1.82,5.51,1.3,3.13,2.6,,,2.75,0.71,0.93,,1.45,1.45,1.68,3.05,1.34,0.52,1.12,1.56,0.78,0.78,0.52,14.03,0.78,1.04,3.87,8.3,2.94,1.23,1.56,4.58,1.97,6.88,4.47,1.45,,1.0,0.74,0.56,1.97,3.09,0.59,0.82,5.47,4.09,0.56,2.31,0.52,0.82,,4.35,0.67,0.82,0.97,5.8,0.71,1.23,4.91,1.79,3.61,1.56,0.89,0.59,1.0,0.82,0.93,1.6,1.04,0.56,,0.71,5.88,1.12,0.67,,0.82,1.15,1.97,0.78,1.68,20.91,5.84,0.67,0.74,3.27,1.49,6.51,,1.15,1.41,2.23,0.93,0.86,,3.2,3.72,0.52,,4.84,0.89,0.67,0.52,1.23,2.83,2.01,2.46,1.86,,4.39,0.71,0.74,1.0,,0.93,36.95,1.0,1.64,,,1.04,0.89,2.08,1.23,2.16,1.08,0.71,0.63,1.3,0.97,0.52,0.71,2.2,1.49,,1.04,0.59,2.31,3.91,6.21,,1.79,1.08,2.72,1.19,2.42,,2.23,5.36,,0.67,,1.15,1.23,0.67,0.67,0.63,1.6,3.72,0.67,1.04,3.24,0.71,,1.68,0.67,,1.3,3.87,1.38,3.57,2.49,10.555556,5.85,15.072222,0.0,8.333333,84.70581
US_CT_09007,2020-01-12,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.5,4.5,9.5,5.11,9.28,,1.96,0.72,7.76,5.37,1.23,1.34,3.73,1.49,6.53,0.94,3.04,2.9,0.72,0.72,2.65,0.54,0.51,0.65,0.91,1.96,1.45,2.9,0.91,,0.72,1.45,1.56,0.62,,14.86,0.76,0.98,3.7,7.5,3.04,0.8,2.28,5.11,2.46,7.43,4.46,0.98,0.58,0.69,0.83,0.58,2.65,2.65,0.51,0.87,5.37,4.68,0.87,3.01,0.65,0.65,,4.17,1.27,0.76,0.94,4.21,0.62,1.59,3.84,1.56,4.06,1.49,1.05,,0.65,0.91,0.58,1.56,0.91,0.87,,,5.51,0.72,0.62,,0.91,1.16,1.78,0.98,1.92,21.1,5.91,1.2,,3.7,1.56,5.37,0.8,0.94,0.91,2.39,1.12,1.01,,3.3,3.99,0.8,0.91,3.99,1.01,0.83,0.91,0.72,2.36,2.36,2.68,1.45,,4.93,,0.65,1.59,0.8,0.8,38.2,1.67,2.03,,0.54,1.09,0.65,2.03,0.72,1.34,1.34,0.65,,1.81,1.05,,0.51,3.19,1.63,0.65,0.87,0.58,1.99,3.44,5.62,0.72,1.45,1.52,2.97,1.56,2.03,,1.85,6.38,,0.91,0.91,0.69,1.45,0.69,0.87,0.69,1.09,2.75,0.58,1.34,3.44,0.83,,1.99,,,1.38,2.39,1.45,3.23,2.9,14.683333,8.055556,19.738889,1.749778,9.854167,72.20007
US_CT_09007,2020-01-13,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.06,4.32,7.12,5.44,9.47,,1.97,0.87,9.08,4.96,1.22,2.06,3.77,2.16,5.67,1.45,3.51,2.54,,1.09,3.96,,0.55,,0.93,1.48,1.48,2.54,0.84,,1.09,1.51,0.71,0.64,0.61,15.33,0.68,0.77,3.25,9.24,2.64,1.45,2.64,5.57,2.29,8.83,5.28,2.09,0.9,0.9,1.09,1.03,2.51,2.0,,0.77,4.74,4.74,0.58,2.29,0.68,0.52,,5.03,1.39,0.74,0.9,4.35,0.61,1.29,4.25,2.25,3.64,1.09,1.0,,0.74,1.19,1.06,2.03,1.35,0.84,0.77,0.81,7.86,1.16,0.71,0.68,0.97,1.22,1.61,1.13,1.42,23.23,5.8,1.39,0.74,3.8,1.74,6.15,0.58,1.68,1.77,1.9,0.97,1.03,0.77,2.96,4.19,0.55,0.68,4.74,0.87,0.93,0.64,0.61,2.42,2.77,2.16,1.9,0.64,6.15,0.52,1.19,0.64,0.58,0.93,36.08,1.26,1.71,,0.45,0.58,0.61,2.25,0.52,2.13,1.16,0.64,0.45,1.71,0.48,,0.52,2.45,1.39,0.74,0.74,0.87,2.45,3.64,6.12,,1.55,1.77,2.77,1.48,2.61,,3.41,5.22,0.48,1.32,1.03,1.13,1.39,0.64,0.58,0.97,0.71,3.51,0.9,1.35,3.77,0.71,,2.13,0.71,0.48,1.74,3.38,1.39,3.9,2.0,3.644444,0.561111,8.427778,1.2954,-0.458333,76.061441
US_CT_09007,2020-01-14,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.32,4.68,6.26,5.0,9.71,,2.19,1.03,9.29,5.23,0.97,2.74,4.71,1.68,6.03,0.74,3.94,2.32,,0.58,4.0,,0.65,0.45,1.13,1.74,1.39,2.48,0.61,,0.87,0.9,1.32,0.74,0.77,16.71,0.68,0.81,3.58,8.45,2.71,1.06,2.87,5.03,2.06,8.52,4.9,1.84,0.71,0.81,0.84,0.71,3.0,2.87,,0.65,5.64,5.58,0.84,2.77,,0.94,,4.52,1.19,1.19,0.94,4.03,0.45,1.13,4.77,2.03,3.26,1.0,1.1,,0.71,0.65,0.97,2.06,1.03,0.87,1.13,0.55,8.48,1.29,0.65,0.68,1.0,1.45,2.06,1.0,1.81,24.87,5.48,1.13,0.45,4.1,1.74,6.32,0.71,1.55,1.55,1.77,0.65,1.03,,3.55,4.52,0.87,1.03,4.48,0.84,,0.84,0.71,2.39,2.71,1.68,1.32,,5.1,0.84,1.77,1.13,0.65,1.0,35.71,2.45,1.58,0.58,0.74,,0.68,1.42,0.74,2.48,0.81,0.71,0.68,1.94,0.58,0.45,0.68,2.26,0.94,0.45,0.9,0.9,2.03,3.45,6.55,,1.48,1.1,2.61,1.45,2.52,,3.16,5.13,,1.29,0.74,0.77,1.1,1.03,0.87,0.74,1.29,4.36,1.16,1.32,3.71,1.1,,1.97,0.52,0.58,1.52,3.19,1.42,3.52,2.19,3.772222,0.844444,6.083333,0.0,1.854167,87.91238
US_CT_09007,2020-01-15,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.43,4.2,7.26,5.06,9.72,,2.1,0.69,8.97,4.6,1.08,2.46,4.37,2.0,6.47,1.02,3.84,1.94,,0.49,3.02,0.53,0.66,0.59,0.82,1.77,1.84,2.5,1.05,,0.69,1.38,1.48,0.95,,13.6,0.85,0.76,3.12,7.95,2.92,0.66,3.06,5.22,2.2,7.88,3.94,2.2,0.62,0.89,,0.62,3.19,2.63,,1.18,4.96,5.52,0.69,2.56,,0.72,0.92,4.4,1.22,0.98,1.41,4.11,,1.28,4.89,2.2,3.32,1.41,0.82,0.46,1.18,1.08,0.59,2.0,1.18,0.79,,0.53,7.55,1.28,,,0.92,1.15,1.97,1.15,1.97,22.8,5.45,1.41,0.49,4.2,1.64,6.96,0.82,1.31,1.58,1.64,0.82,1.38,,3.12,5.06,0.56,0.56,4.47,1.31,0.98,0.79,0.62,2.3,2.1,1.77,1.41,,5.32,,1.35,1.25,0.59,0.62,37.51,1.45,2.2,,0.46,0.85,0.89,2.07,0.76,2.1,1.02,0.56,,2.5,0.46,,0.46,2.53,1.31,0.62,0.98,0.53,2.07,3.45,6.67,,1.71,1.18,2.92,1.35,2.63,0.82,3.52,4.73,,1.41,0.82,1.22,0.59,0.66,0.82,0.49,1.45,3.48,0.53,1.12,4.34,0.69,,2.13,0.69,0.46,1.12,3.32,1.54,3.58,2.17,5.866667,2.122222,9.444444,0.1524,1.534722,74.318757
US_CT_09007,2020-01-16,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.7,4.73,6.46,5.29,9.42,0.53,2.13,0.53,9.12,5.36,1.83,2.13,4.29,2.16,5.86,0.67,3.83,2.3,,0.63,3.43,0.77,,,1.2,1.33,1.5,2.46,0.83,0.47,0.96,1.47,1.2,0.83,0.73,15.65,0.83,0.8,2.93,9.29,3.1,0.93,2.86,4.96,2.3,8.12,4.66,1.4,0.67,0.67,0.67,0.5,1.9,2.8,0.53,0.9,4.93,5.56,0.6,2.66,0.73,0.9,,4.39,1.66,1.0,1.2,5.29,1.06,0.57,4.53,2.0,3.23,1.5,0.96,0.5,1.03,0.9,0.47,2.33,0.96,,0.47,0.8,6.36,1.47,0.7,0.5,0.5,0.96,1.53,1.0,1.7,23.9,6.39,1.5,,3.6,1.93,5.36,,1.33,1.56,2.0,1.17,1.17,,3.53,4.63,0.83,0.77,4.39,1.2,0.6,0.87,0.7,2.43,2.36,2.36,1.47,0.47,5.26,,1.1,1.1,,0.8,35.85,1.53,1.76,,0.5,,0.96,1.83,0.87,2.7,1.1,0.47,0.67,2.13,0.5,,0.63,2.43,1.43,0.6,0.83,,2.06,4.79,5.89,,1.5,1.3,1.56,1.3,2.23,,4.03,4.26,,0.83,0.83,1.13,1.3,0.73,0.8,0.53,2.0,3.93,0.77,1.83,3.83,0.73,,1.76,0.57,0.6,1.4,3.23,1.43,3.83,1.53,4.45,-0.244444,9.405556,1.806222,-0.576389,71.205237
US_CT_09007,2020-01-17,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,1.93,4.23,6.4,5.21,9.72,,1.73,0.78,8.23,4.98,1.52,2.37,3.62,2.44,5.72,0.68,3.52,2.71,,0.74,3.08,0.91,0.74,,0.88,1.15,1.42,1.76,1.12,0.64,0.58,1.35,0.91,1.02,0.68,13.98,0.58,0.58,2.84,9.14,2.4,0.91,2.37,4.71,2.3,7.18,4.84,1.05,,1.32,1.15,0.78,2.71,2.37,0.71,,3.66,4.64,0.58,2.74,,0.71,,4.3,1.46,0.85,1.05,5.25,0.78,0.95,4.5,2.03,3.08,1.62,1.29,,0.71,1.02,,1.76,0.88,0.51,0.51,0.85,6.94,1.35,,0.54,,1.02,1.73,1.12,1.42,22.99,5.28,0.98,,3.56,1.32,4.71,,1.32,1.49,1.29,1.19,1.08,0.71,2.57,4.3,0.88,,4.57,1.15,0.54,0.61,0.51,2.3,1.93,1.86,1.39,0.78,5.38,0.68,1.15,1.35,0.51,1.25,31.66,1.42,1.9,,0.68,0.54,0.51,1.59,0.58,2.03,0.64,0.74,,1.76,0.68,0.68,,2.88,1.32,0.64,0.51,0.85,2.17,4.2,6.06,0.88,2.37,1.52,2.74,0.85,2.34,,2.91,5.21,,1.22,0.81,1.25,1.22,0.68,0.85,0.95,1.62,2.88,0.74,1.46,3.45,0.85,,2.03,,0.51,1.12,3.79,1.32,3.59,1.76,-4.2,-7.755556,4.638889,0.0508,-15.680556,41.359938
US_CT_09007,2020-01-18,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.0,3.74,8.59,5.66,9.81,,1.59,0.81,7.81,5.03,0.85,2.18,2.74,1.89,5.4,1.26,4.26,2.0,,0.7,2.63,0.63,0.63,0.67,0.93,1.63,2.0,2.63,0.96,0.56,0.74,1.96,0.7,0.59,,16.25,,0.85,3.59,8.77,3.15,1.07,2.59,4.4,2.67,5.74,4.11,1.11,0.56,0.93,,0.85,1.85,2.7,0.63,0.7,5.14,5.03,0.74,2.55,0.59,0.74,0.59,4.44,0.89,,1.48,5.44,0.52,1.37,4.4,1.7,2.85,1.44,1.15,,0.85,1.48,0.67,1.11,0.74,,0.56,0.93,5.37,0.85,0.63,0.56,0.63,0.93,1.7,1.11,1.29,18.39,5.07,1.0,0.81,2.92,0.85,6.03,0.67,1.04,0.96,1.74,0.96,0.67,,3.04,3.7,0.56,,4.29,1.22,0.67,0.59,0.93,2.37,2.89,1.85,1.67,1.18,4.85,0.52,0.7,1.15,,0.7,37.16,0.85,1.96,,0.67,1.41,,1.96,1.0,1.89,1.37,,,1.22,0.74,,0.56,2.78,1.29,0.52,0.7,1.0,2.41,3.63,5.4,0.52,1.33,1.26,2.07,0.96,2.11,,1.96,5.62,,1.04,,0.63,0.96,0.56,0.59,0.63,1.44,3.04,0.85,1.41,3.04,1.22,0.59,2.26,0.67,0.63,0.96,2.92,0.78,2.74,3.4,-7.594444,-9.838889,-2.272222,0.0,-16.131944,51.071712
US_CT_09007,2020-01-19,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.31,4.69,8.14,5.24,10.27,,2.09,,7.44,4.84,0.95,1.65,2.49,1.69,5.76,0.66,4.29,2.79,0.62,0.62,2.9,0.51,0.77,,0.81,1.61,1.72,2.42,0.99,0.77,0.73,1.28,0.66,,0.55,15.51,0.55,1.21,3.59,8.98,3.01,1.47,2.49,4.91,2.27,6.2,5.1,2.31,0.73,1.03,0.7,0.81,1.58,3.34,,0.66,5.24,5.13,0.55,3.12,0.55,1.21,,4.11,1.1,0.7,1.25,4.8,0.55,1.14,4.33,1.32,3.04,1.8,0.55,0.77,0.99,1.06,0.55,1.43,0.81,0.84,,0.7,5.61,0.62,0.51,0.77,,0.7,1.69,1.14,1.8,20.72,5.13,0.62,0.59,3.26,1.1,5.98,0.81,1.1,1.32,1.65,1.5,0.81,0.81,3.3,3.37,,,4.4,0.66,0.7,0.55,0.73,2.53,2.27,2.02,1.83,,4.95,,0.81,0.92,,0.95,36.82,1.87,2.16,,0.84,0.88,0.92,2.09,0.92,1.76,1.32,0.95,0.66,1.21,0.7,,,2.97,0.99,0.77,0.95,0.62,2.27,3.78,5.65,0.59,1.58,0.77,2.35,0.84,2.27,0.55,2.16,5.1,,0.99,0.88,1.03,1.06,0.84,0.73,0.66,0.66,3.45,0.92,1.14,3.19,0.59,0.51,1.69,,,1.5,3.26,1.43,3.15,3.26,2.116667,-4.2,6.361111,5.672667,-2.576389,72.720777
US_CT_09007,2020-01-20,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.25,4.88,8.73,6.03,10.63,,2.53,0.9,8.21,5.82,1.0,2.29,2.77,2.15,6.75,1.35,3.95,2.77,,0.8,3.74,0.73,0.8,0.52,1.28,1.8,2.22,2.46,0.8,0.52,0.94,1.49,1.39,1.04,0.69,17.0,0.8,1.8,4.09,10.18,2.6,1.35,2.42,4.85,3.15,7.93,4.74,1.77,0.94,1.32,0.94,0.94,2.18,2.7,0.83,0.55,5.51,5.82,0.83,2.67,,0.59,,4.81,1.25,0.52,1.0,5.68,,1.14,4.85,1.77,3.64,1.35,0.9,,0.9,0.69,0.69,1.45,0.8,0.69,,,7.65,1.52,0.48,,0.52,0.66,1.87,0.83,1.73,23.41,6.3,1.14,0.9,3.57,1.42,6.16,0.76,1.77,1.45,2.49,1.0,0.97,0.59,3.67,4.5,0.73,0.76,3.19,1.52,0.62,0.76,0.69,2.81,2.53,1.66,1.87,0.83,4.4,0.62,1.0,1.63,0.73,1.28,38.51,1.14,1.97,,0.76,1.32,0.94,2.18,0.83,1.42,0.83,0.55,0.9,1.45,0.66,0.55,1.07,2.49,1.52,,0.59,0.73,2.15,3.84,7.2,0.69,1.7,1.11,2.53,0.87,2.29,,2.81,5.3,,1.14,0.9,0.9,1.14,0.73,0.69,1.0,1.32,3.6,0.83,1.35,3.67,1.18,0.97,1.77,0.76,0.55,1.42,2.63,1.25,3.81,3.46,-4.361111,-8.255556,4.6,0.310444,-14.104167,47.618096
US_CT_09007,2020-01-21,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,1.7,3.68,6.22,4.54,9.62,,2.07,1.47,9.62,5.82,1.6,2.04,4.11,1.94,5.78,0.64,3.78,1.84,0.57,0.54,3.08,,0.5,,1.2,1.27,1.8,2.57,0.84,,1.54,1.1,1.57,0.6,0.64,20.49,0.84,1.04,3.84,10.36,2.91,0.5,3.81,5.15,2.97,7.69,5.08,1.67,1.3,1.44,0.73,0.87,2.47,2.64,0.47,0.77,4.58,6.35,0.77,2.1,0.5,0.64,,4.21,1.17,0.77,1.14,4.11,0.84,1.3,8.29,2.17,2.57,1.44,0.97,0.5,1.04,1.3,0.77,1.7,1.0,0.57,,0.94,7.05,1.47,0.47,0.57,0.77,0.77,2.0,0.64,0.94,27.44,6.28,1.4,,3.84,1.44,6.02,,1.37,1.1,1.87,1.17,1.14,0.5,3.01,5.05,0.77,0.97,7.65,1.24,0.97,0.77,0.64,2.81,2.47,2.77,1.44,0.7,6.65,0.73,1.54,1.17,,0.77,40.44,1.6,1.77,0.6,0.87,0.94,1.1,1.91,0.64,2.41,0.97,,0.77,2.0,0.64,,,2.17,1.57,0.64,1.1,0.87,2.54,4.58,6.62,,1.57,1.17,2.51,1.1,2.81,,4.58,6.35,0.67,0.97,0.57,0.97,0.84,0.84,0.77,1.0,1.4,3.54,0.87,1.4,3.74,0.94,,2.04,,0.73,1.2,3.44,1.1,3.41,2.54,-6.144444,-10.911111,-1.383333,0.0,-16.013889,46.873394
US_CT_09007,2020-01-22,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.44,4.33,7.93,5.02,9.52,0.73,2.25,0.66,8.62,4.76,1.52,1.95,4.33,2.02,4.76,1.16,4.13,2.05,0.53,0.73,4.03,,0.93,,1.19,1.32,1.59,2.28,0.76,0.56,0.83,1.78,1.09,0.96,0.46,19.79,0.79,1.12,3.87,9.88,3.01,0.86,2.88,5.62,3.04,7.93,4.59,1.59,0.86,1.12,0.89,1.39,2.28,2.74,0.69,0.93,5.39,5.22,0.76,2.15,0.5,0.5,0.79,3.31,1.59,0.66,1.09,4.59,0.56,1.22,6.77,2.81,2.74,1.06,0.96,0.5,1.19,1.02,0.59,1.55,1.29,0.56,,,6.51,1.02,0.66,0.56,1.02,1.06,1.98,1.09,1.55,27.46,6.48,0.96,0.76,3.37,1.75,5.98,,1.49,1.62,2.25,1.16,1.09,,2.68,4.69,0.66,0.53,6.81,1.62,,0.73,0.63,2.68,2.81,2.08,1.49,1.12,5.85,,0.86,1.16,,0.76,38.23,1.85,1.82,0.5,0.73,0.86,0.73,1.59,0.83,1.72,0.79,0.63,,2.38,0.76,0.69,0.89,2.64,0.86,0.89,0.69,0.73,2.44,3.4,7.04,,2.15,1.09,2.64,1.22,3.17,0.69,3.5,5.85,,0.79,0.76,0.83,0.83,0.69,1.16,0.76,1.55,3.8,0.96,1.72,4.33,0.89,0.76,2.28,0.93,0.46,1.12,3.34,1.02,3.93,2.38,-4.911111,-11.122222,2.35,0.0,-11.5,61.718909
US_CT_09007,2020-01-23,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,1.94,3.61,7.32,5.25,10.16,0.54,2.61,0.47,9.63,4.92,1.54,2.21,4.85,1.37,5.95,0.9,3.31,2.64,,0.64,3.14,,,,1.2,0.94,1.4,2.91,0.97,0.67,0.77,1.2,1.1,0.87,1.04,18.46,0.74,0.7,3.44,9.36,2.81,1.24,2.67,5.01,2.98,8.73,4.31,1.67,0.77,1.07,1.0,1.1,2.54,1.91,0.77,0.47,5.25,4.58,0.74,2.94,,0.77,,4.18,1.6,0.64,0.97,4.68,0.47,1.54,5.62,1.6,2.84,1.47,1.04,,0.97,,0.97,2.11,1.47,0.7,0.54,0.67,6.79,1.17,0.57,,0.57,1.07,2.04,0.87,1.57,25.88,5.85,1.1,0.47,4.05,1.37,6.12,0.54,1.24,1.77,1.6,0.74,1.1,0.5,3.18,4.21,0.64,,4.95,1.44,,0.77,,2.07,2.04,1.8,1.71,,5.05,0.64,1.37,1.4,,1.07,37.95,2.21,2.27,,0.77,0.67,1.34,2.17,0.84,2.21,1.1,0.6,0.77,1.97,0.6,0.47,1.04,1.67,1.71,0.8,0.8,,2.04,4.31,7.56,0.8,2.51,1.3,2.37,1.04,2.17,,3.64,5.45,0.5,1.17,0.57,0.54,1.2,0.7,0.74,0.74,1.47,4.01,0.87,1.6,3.88,0.84,,1.87,0.64,0.74,1.27,3.78,1.34,3.48,2.54,-1.883333,-8.866667,5.355556,0.0,-7.625,66.845527
