location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2022-03-07,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,22,1,17253,232,0,40949,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-3,8,44,,-16,2,1.89,4.51,5.14,5.41,12.71,2.16,9.1,5.77,3.33,4.42,1.53,7.75,2.7,1.35,2.88,2.07,1.35,3.15,2.34,7.3,4.15,4.51,3.06,2.52,5.86,2.79,10.1,3.88,1.35,3.06,4.87,4.69,2.34,2.43,4.6,4.6,2.52,3.69,1.8,3.33,1.53,7.66,1.98,,16.94,5.77,3.06,2.25,6.76,1.71,2.16,2.61,3.88,3.6,1.8,2.16,1.98,2.34,5.32,36.23,1.98,2.25,1.26,2.16,2.7,1.62,4.33,6.22,1.53,1.98,2.25,2.07,5.23,5.5,3.88,2.7,2.61,1.8,2.43,1.98,4.325397,-1.166667,11.095238,0.0,,2.309524,86.794298
US_WA_53041,2022-03-08,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17253,232,41,40990,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-7,6,32,,-17,4,2.36,5.07,5.41,4.37,12.22,3.49,7.51,5.5,2.01,3.14,1.31,5.15,2.88,1.57,3.06,,,1.57,1.31,8.91,3.41,5.41,2.88,1.57,5.85,3.41,11.09,4.1,1.48,1.92,3.23,3.41,3.84,2.88,3.75,4.02,1.48,4.45,1.66,3.58,,6.99,2.1,2.1,17.99,6.99,2.79,2.18,7.07,1.31,1.92,3.49,5.24,4.19,1.4,1.48,2.71,1.4,5.15,36.15,1.4,3.32,1.22,2.71,1.57,1.66,4.1,6.03,,2.18,1.83,2.1,6.29,5.41,4.71,,2.44,2.79,3.49,1.75,7.015873,1.055556,9.555556,0.3048,,4.968254,86.917272
US_WA_53041,2022-03-09,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,24,4,17277,236,10,41000,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,0,7,65,,-17,3,1.89,5.22,6.57,4.05,11.87,1.8,7.38,5.22,2.16,4.77,2.34,5.31,3.51,1.89,3.78,3.42,,2.97,1.62,9.18,2.88,5.49,2.25,1.71,4.95,1.89,11.51,3.78,2.16,3.96,3.24,4.05,2.61,2.16,3.6,4.5,2.52,3.78,2.52,3.06,1.53,7.74,2.34,1.53,21.95,6.3,2.7,2.16,5.94,1.53,,2.61,3.96,3.6,2.07,1.98,3.15,1.44,5.4,34.99,2.07,2.79,1.35,1.8,2.88,2.97,3.69,6.21,1.71,2.7,1.98,2.16,4.23,6.93,4.05,3.15,3.24,2.07,2.97,1.71,5.944444,2.333333,9.309524,0.381,,1.992063,76.061708
US_WA_53041,2022-03-10,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17277,236,7,41007,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,0,9,53,,-15,3,1.36,4.07,6.15,5.06,12.21,3.89,9.58,4.34,2.26,7.23,,5.15,4.16,1.27,3.25,2.62,1.27,1.63,1.45,8.5,1.9,5.24,2.71,1.99,5.42,1.45,10.67,3.98,1.36,2.8,3.07,7.14,3.25,3.62,3.25,3.8,1.9,4.34,2.8,2.71,1.45,7.78,2.53,,23.24,4.7,3.07,2.53,5.52,1.9,,3.44,4.43,5.42,2.71,1.27,1.99,,5.61,38.43,1.36,2.8,1.36,1.63,1.99,1.63,3.98,5.24,1.9,1.72,1.72,2.17,6.15,5.42,4.07,3.53,2.98,1.27,2.8,2.98,2.126984,-4.388889,9.333333,0.036286,,-5.333333,58.01545
US_WA_53041,2022-03-11,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,29,1,17306,237,0,41007,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-10,-1,71,,-19,3,1.4,5.89,6.64,5.99,11.04,2.99,11.32,3.65,1.87,2.81,,3.74,3.93,2.34,3.37,,1.4,3.27,,5.8,3.93,4.21,2.62,1.78,4.49,2.25,8.89,4.21,2.9,2.53,3.18,4.3,2.62,2.62,4.77,3.27,2.43,3.93,1.87,1.78,1.97,5.99,1.87,1.59,20.86,4.77,2.81,1.97,6.17,1.5,1.87,1.5,3.74,5.61,2.25,2.34,3.18,,6.17,35.18,1.87,1.59,,3.18,1.87,1.87,3.74,5.8,1.59,2.43,,2.9,5.24,4.12,4.3,2.9,2.06,,3.09,2.06,6.507937,-1.357143,13.428571,0.0,,-0.849206,59.430198
US_WA_53041,2022-03-12,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17306,237,20,41027,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,-2,26,,-8,3,1.89,4.79,7.68,4.89,13.16,2.49,12.76,4.99,,3.59,,4.19,2.89,2.89,3.79,1.89,2.79,3.79,1.99,8.28,3.79,5.48,2.49,2.79,4.19,2.39,8.47,4.39,1.59,2.19,3.49,4.39,3.09,2.39,4.59,3.79,2.29,3.69,2.29,2.89,1.7,7.38,,1.99,17.05,6.18,2.39,1.5,6.08,1.4,1.59,2.49,4.29,3.99,3.49,2.09,2.39,,4.59,34.1,,,2.19,1.4,2.79,2.29,3.49,5.28,,2.29,1.89,3.79,7.58,3.79,5.08,1.79,3.69,,3.09,3.49,7.087302,0.063492,14.325397,0.0,,0.579365,63.40027
US_WA_53041,2022-03-13,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17306,237,16,41043,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,7,6,27,,-7,2,1.76,4.61,7.45,5.19,9.7,2.94,13.03,5.78,2.94,3.62,1.76,5.98,5.29,1.86,2.35,1.86,1.67,1.57,1.67,8.13,3.72,5.49,3.62,2.06,2.94,2.35,9.9,4.31,2.16,1.57,3.62,3.92,3.72,1.96,5.19,4.61,1.57,4.12,,2.55,1.37,6.37,2.06,3.04,19.11,5.88,2.06,1.57,5.39,1.76,1.76,2.16,3.53,4.41,1.76,,2.06,1.37,6.66,37.23,1.76,2.06,,1.76,,2.16,4.61,6.27,2.45,2.45,1.96,3.43,4.9,5.78,3.62,,3.92,,2.35,1.76,8.031746,2.198413,12.777778,3.6068,,5.5,84.115467
US_WA_53041,2022-03-14,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,11,1,17317,238,0,41043,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-7,1,25,,-15,4,1.46,5.34,7.14,4.91,11.28,2.5,10.5,6.28,1.89,5.34,1.64,7.23,4.3,2.5,2.93,2.24,1.38,1.89,1.55,9.21,4.82,4.56,3.79,2.67,5.08,2.5,12.05,5.42,1.55,2.58,3.79,4.56,3.62,2.07,4.22,4.22,1.21,3.87,1.98,2.93,,10.42,1.89,1.38,17.73,6.89,1.89,1.72,7.32,1.21,2.15,3.62,5.25,4.65,2.58,1.55,2.07,,4.73,36.24,,1.64,1.81,1.98,2.07,2.41,4.22,6.54,1.38,2.75,2.24,3.1,5.85,5.68,3.53,3.27,3.62,1.55,3.79,1.72,8.198413,4.055556,11.730159,3.302,,5.857143,85.325589
US_WA_53041,2022-03-15,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17317,238,27,41070,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-4,6,50,,-16,4,2.11,4.84,6.95,5.11,11.97,2.2,9.95,5.55,2.11,5.55,1.67,5.63,4.22,1.76,2.46,,2.73,2.2,1.67,9.15,4.58,3.52,3.17,1.67,5.02,2.9,8.98,3.96,1.76,1.76,3.08,4.4,2.82,2.38,2.82,4.22,1.94,5.02,2.29,1.85,1.85,8.36,1.94,,21.39,8.01,2.73,2.46,8.19,2.46,2.38,2.9,4.49,3.08,2.29,,2.82,1.32,5.99,39.97,1.5,1.67,2.11,1.5,2.02,1.67,5.46,7.31,,2.38,2.11,2.38,5.46,3.7,4.75,1.94,4.93,,2.9,1.67,8.47619,6.309524,12.031746,17.7292,,6.833333,89.519562
US_WA_53041,2022-03-16,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,39,3,17356,241,25,41095,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,4,9,67,,-16,2,1.71,4.68,7.11,5.31,12.78,2.61,10.17,5.58,3.06,5.58,,5.4,2.16,2.07,3.33,1.26,1.26,2.07,1.53,9.72,3.42,4.5,2.7,1.53,5.76,3.15,10.8,4.05,1.26,1.98,2.61,3.96,2.07,2.79,3.96,3.33,1.89,3.15,1.71,2.16,1.8,7.29,2.7,1.71,21.42,6.21,3.96,2.7,6.57,1.44,1.62,3.33,3.87,3.33,1.98,1.98,2.52,1.35,6.21,39.69,1.62,1.89,2.43,2.34,1.44,1.26,5.76,6.21,2.25,2.7,2.25,1.98,5.49,5.49,4.86,2.79,3.51,2.52,2.79,1.8,7.468254,4.007937,12.547619,6.5532,,4.484127,81.512304
US_WA_53041,2022-03-17,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17356,241,8,41103,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-3,4,47,,-15,3,,5.71,5.0,4.11,12.77,1.7,9.46,4.46,2.14,3.84,1.7,5.45,3.12,1.7,2.41,1.43,2.14,2.32,1.52,8.3,3.84,4.55,3.66,2.23,4.29,2.5,10.89,4.37,2.32,2.32,2.86,5.71,2.77,1.78,3.93,2.14,2.14,3.93,2.32,1.78,,7.41,1.7,1.61,22.23,7.5,3.93,1.34,6.16,2.05,,3.04,4.91,4.29,1.43,2.23,3.21,1.52,6.96,35.98,1.34,2.05,1.78,1.43,1.61,1.96,3.57,6.79,2.23,2.23,2.23,2.68,5.27,5.45,3.12,2.14,3.48,,4.11,2.05,6.539683,2.626984,12.261905,0.042333,,4.02381,84.014899
US_WA_53041,2022-03-18,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,26,1,17382,242,16,41119,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-7,-3,61,,-19,3,1.26,4.58,6.55,4.76,10.51,1.62,9.79,4.67,1.71,5.57,,4.04,3.23,1.35,2.6,1.35,1.26,1.26,,8.71,2.15,4.58,3.14,1.8,4.67,2.15,9.97,3.5,1.71,1.35,3.05,4.31,2.51,,3.05,4.31,2.33,4.13,,2.78,,6.29,2.15,2.15,19.66,4.85,3.68,2.15,5.57,,1.53,1.89,3.77,3.59,1.35,2.25,2.69,1.35,4.85,34.21,1.71,2.15,1.62,,1.26,1.8,2.78,5.48,2.06,2.06,2.25,,5.21,4.58,3.41,1.62,3.59,2.15,2.96,1.35,9.031746,2.912698,13.928571,0.127,,5.746032,79.996992
US_WA_53041,2022-03-19,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17382,242,7,41126,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-1,2,70,,-6,2,2.09,5.37,6.66,4.97,12.52,1.69,9.14,4.97,1.89,5.17,2.38,5.37,3.68,2.09,3.38,1.39,1.39,1.59,,6.06,4.87,4.87,1.79,,5.37,1.69,7.05,5.17,1.89,1.79,4.07,4.47,2.78,1.79,2.78,3.58,2.09,3.78,2.68,2.68,,6.46,1.39,,17.69,6.16,,1.59,7.35,1.99,1.89,2.78,5.17,4.67,1.69,2.38,2.78,1.39,5.56,36.56,,2.98,,1.69,1.69,1.59,3.78,6.06,,1.79,1.79,2.48,4.57,4.87,4.27,2.78,3.48,1.49,3.58,3.08,9.071429,5.936508,13.642857,6.2992,,5.84127,80.266618
US_WA_53041,2022-03-20,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17382,242,0,41126,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,7,7,35,,-11,2,2.73,6.04,6.53,4.97,12.87,2.83,9.65,5.07,2.14,4.39,1.36,5.95,3.02,3.41,1.95,1.56,1.85,2.05,1.56,9.45,5.75,4.68,4.09,2.53,5.07,2.05,7.89,4.58,,1.46,3.8,4.78,3.8,1.95,3.8,5.36,3.12,3.31,2.92,2.63,1.95,6.72,1.85,1.95,22.71,6.14,2.83,,6.72,,1.56,2.83,3.51,3.41,1.66,2.24,3.02,1.75,5.65,35.38,,3.22,,2.34,2.34,1.85,6.24,6.33,1.66,1.95,,1.56,5.55,4.58,4.58,2.05,3.31,1.75,3.7,4.09,5.579365,2.198413,10.825397,2.8575,,1.952381,77.603607
US_WA_53041,2022-03-21,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,14,0,17396,242,0,41126,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-2,3,37,,-16,3,1.58,5.78,5.17,4.47,11.3,2.19,9.99,5.08,1.23,4.82,1.23,5.34,2.8,1.84,3.33,2.37,2.28,2.1,2.1,8.59,3.77,4.56,3.24,1.75,5.7,2.63,11.04,4.64,,1.84,2.72,5.78,3.24,2.98,4.12,4.21,1.67,4.03,1.67,3.42,1.93,8.06,3.77,2.63,21.03,6.66,3.5,2.63,7.01,1.23,1.58,3.07,5.17,4.21,3.07,2.37,2.28,,6.31,39.69,2.1,1.84,1.31,1.84,,1.31,4.47,5.61,,2.8,1.93,2.19,4.64,4.73,4.21,2.54,3.33,,4.21,1.58,6.587302,2.857143,10.007937,4.8895,,5.071429,90.185056
US_WA_53041,2022-03-22,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17396,242,9,41135,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,0,4,106,,-16,3,2.73,4.74,7.2,6.2,11.49,2.46,8.93,6.38,1.82,4.56,1.82,5.29,2.55,3.01,2.83,1.73,1.82,2.28,2.28,8.48,5.2,3.65,2.28,2.46,3.37,2.73,10.39,5.56,2.1,2.55,2.55,4.74,3.19,2.01,4.1,3.37,2.01,3.28,3.19,2.92,2.28,8.66,2.46,1.82,22.24,6.2,3.28,2.1,8.93,,2.37,3.37,4.47,4.65,2.19,2.64,2.73,,5.56,37.56,1.37,2.01,1.82,,2.55,1.82,4.38,7.2,,1.28,1.82,2.55,6.47,5.29,5.47,2.1,2.1,1.28,2.46,1.64,10.730159,6.642857,18.357143,3.6068,,9.563492,92.540114
US_WA_53041,2022-03-23,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,46,1,17442,243,23,41158,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,0,7,71,,-17,3,1.35,5.77,6.76,4.51,9.74,3.06,9.47,5.77,2.52,5.14,1.89,5.68,3.25,1.62,3.43,1.26,2.52,2.43,1.26,7.57,3.06,4.33,1.62,1.62,4.78,2.16,8.93,4.51,1.8,2.71,4.24,6.4,3.15,1.89,3.52,4.15,1.62,3.52,3.25,3.15,1.8,9.74,1.8,,22.0,5.59,3.97,,6.13,1.98,,3.7,3.88,4.15,2.34,1.53,2.07,1.8,5.32,34.8,2.25,1.8,1.8,1.8,1.62,1.62,4.78,6.85,1.35,2.16,2.98,3.06,6.49,4.33,4.15,3.61,2.88,2.07,4.51,2.07,11.698413,7.539683,18.468254,0.254,,9.97619,89.242056
US_WA_53041,2022-03-24,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17442,243,14,41172,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,2,8,79,,-18,3,1.7,4.91,5.85,5.19,13.6,2.46,8.69,4.53,1.89,6.42,2.17,5.48,3.68,2.27,2.83,2.08,1.32,2.27,1.42,9.82,3.97,4.82,1.98,2.55,4.53,,10.29,3.49,1.6,2.46,3.97,4.44,1.6,2.74,3.21,3.78,2.27,3.4,2.36,2.27,1.51,10.39,2.64,,20.96,6.42,3.12,1.98,6.89,,2.36,2.83,4.63,3.97,1.7,2.17,2.74,1.51,6.42,37.48,1.79,1.79,,2.27,1.89,2.36,4.06,6.23,1.6,2.83,2.27,3.02,5.76,5.76,4.25,2.55,3.4,1.79,4.72,1.89,7.619048,2.611111,14.230159,4.281714,,4.539683,80.949218
US_WA_53041,2022-03-25,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,18,1,17460,244,18,41190,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-3,3,93,,-19,2,2.11,2.87,7.47,4.98,11.58,1.72,7.56,5.74,1.63,3.54,2.39,5.55,3.83,2.68,1.44,,2.01,2.58,1.44,9.1,2.78,4.69,1.44,2.11,3.25,1.53,8.23,4.69,1.92,2.3,2.49,3.83,2.49,2.11,3.64,4.5,1.53,3.16,2.39,3.83,,7.37,,1.82,19.15,4.69,2.49,2.58,4.88,2.01,1.34,4.12,2.68,4.31,2.39,2.3,1.63,1.44,5.46,36.48,1.63,2.49,2.39,1.44,3.16,,3.06,5.65,2.39,2.78,2.11,1.82,5.65,3.83,4.5,2.3,2.49,,4.02,2.3,8.825397,3.238095,15.492063,0.0,,4.65873,75.188577
US_WA_53041,2022-03-26,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17460,244,11,41201,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,1,5,70,,-6,1,2.67,4.52,7.5,3.9,12.33,2.67,7.19,4.42,,3.9,1.54,4.01,3.29,1.85,4.42,,3.6,3.08,1.44,10.38,2.88,5.45,2.77,2.77,2.06,2.36,8.01,5.34,1.75,2.26,2.16,4.01,4.11,2.16,3.9,3.9,3.08,4.73,2.26,3.08,,5.14,1.75,1.64,17.47,6.37,2.77,,7.09,,1.75,2.77,2.67,4.01,1.95,1.44,2.16,1.44,4.62,37.61,,1.54,1.44,1.64,2.88,2.06,4.62,6.58,2.26,2.57,2.26,1.64,6.17,4.11,5.24,2.88,3.8,,2.98,2.67,10.134921,4.769841,16.119048,0.1524,,6.039683,75.751163
US_WA_53041,2022-03-27,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17460,244,1,41202,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,9,11,71,,-8,1,3.13,4.64,6.76,5.34,11.7,,7.77,5.34,1.61,3.03,16.14,5.04,3.43,3.43,2.92,1.41,1.81,2.22,,9.48,3.93,4.64,4.03,1.92,3.43,2.02,8.27,4.03,2.42,2.82,3.23,4.13,3.33,2.62,2.92,25.32,3.13,3.93,2.42,1.92,,5.85,1.72,,19.97,5.85,3.63,,7.67,2.52,2.12,2.92,3.63,4.54,2.02,2.22,2.52,2.22,4.13,37.42,,2.82,3.03,1.41,2.62,1.92,4.34,6.86,1.41,2.02,2.12,1.92,6.46,4.24,4.84,2.62,3.43,1.72,2.02,1.72,11.753968,6.47619,17.825397,0.169333,,9.261905,84.735153
US_WA_53041,2022-03-28,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,7,1,17467,245,0,41202,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,1,5,62,,-15,2,1.97,4.48,6.63,5.01,15.94,1.43,7.88,4.48,2.42,6.09,23.46,3.85,3.94,1.61,3.85,1.97,2.06,2.24,1.34,10.12,4.57,4.75,1.88,2.87,4.39,2.33,12.0,4.21,1.88,3.22,2.96,5.19,3.22,1.61,3.13,33.67,2.06,6.27,2.33,1.79,2.15,6.72,1.7,1.43,18.71,5.28,4.57,,5.64,2.24,1.88,2.78,3.85,5.82,3.04,1.97,2.15,,5.55,36.44,1.97,1.97,,1.7,1.79,1.88,4.48,6.36,1.25,2.78,2.33,1.52,4.39,3.58,4.48,1.97,3.76,1.25,3.13,2.42,12.388889,7.071429,17.68254,0.0,,9.769841,84.16039
US_WA_53041,2022-03-29,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,0,0,17467,245,8,41210,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,-3,4,73,,-17,3,2.03,6.45,6.63,4.51,12.34,3.96,7.37,5.07,2.58,5.71,10.31,5.53,3.41,,5.34,1.75,2.21,3.41,1.56,10.04,3.96,5.71,2.3,2.39,5.16,2.67,9.48,4.51,2.58,2.67,3.41,5.43,2.76,1.29,3.68,15.75,1.93,3.68,1.47,2.21,2.03,8.1,2.76,,22.1,7.09,3.41,2.76,6.35,1.29,2.03,3.96,4.33,2.76,3.13,2.3,2.58,,5.25,36.19,1.47,2.12,1.66,2.67,2.49,1.66,3.96,5.8,,2.67,2.21,2.49,5.62,4.6,3.13,2.67,2.85,,3.22,2.03,10.047619,6.896825,14.428571,0.0,,7.722222,85.577821
US_WA_53041,2022-03-30,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,11,0,17478,245,14,41224,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,2,6,71,,-16,3,2.31,5.08,6.0,4.8,11.81,2.77,9.6,3.88,1.75,3.6,3.79,4.71,4.8,1.94,3.42,2.21,2.4,2.31,,8.21,3.23,4.8,2.58,4.15,4.89,2.21,10.98,4.89,1.39,2.4,3.6,5.72,3.14,3.05,4.62,8.49,2.58,4.99,2.86,2.49,1.48,6.0,1.48,1.29,21.78,6.18,3.97,2.68,4.62,2.12,1.85,2.31,4.34,3.51,3.23,2.21,3.42,1.29,6.46,36.46,1.57,2.4,,2.31,2.31,2.21,3.97,6.0,1.29,2.31,1.66,122.67,6.0,5.08,4.71,2.03,3.05,1.39,3.32,,9.5,6.230159,13.634921,0.1016,,4.801587,72.594042
