location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2022-01-10,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,87,0,8883,240,34,29630,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-4,,16,-18,8,1.67,4.06,5.1,3.33,12.59,2.39,9.68,4.06,2.71,5.1,4.37,3.75,,2.5,1.46,2.08,21.22,2.91,11.44,2.19,1.46,5.31,2.91,8.63,4.06,,4.26,3.75,7.28,1.56,3.12,4.47,1.98,4.79,1.77,2.91,9.26,2.29,23.72,6.97,3.85,6.35,2.29,5.93,5.2,3.12,2.19,7.49,32.04,1.56,2.5,1.98,4.06,5.2,1.46,3.02,4.47,3.23,4.37,4.37,5.1,2.5,2.6,3.85,1.87,9.161111,3.261111,14.75,2.3114,-1.727778,46.784253
US_TX_48347,2022-01-11,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,68,0,8951,240,14,29644,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,0,6,,23,-24,7,,6.5,6.5,3.4,11.6,1.7,7.8,4.5,3.6,5.3,4.8,4.1,3.0,,1.7,2.7,19.2,2.8,12.6,2.0,2.4,5.3,1.8,8.0,5.9,,2.0,5.9,8.5,2.2,3.9,5.4,3.0,3.9,1.9,2.3,8.1,2.0,27.5,5.1,4.2,6.1,1.4,5.8,4.7,1.8,2.8,5.8,32.2,1.9,1.5,1.6,2.8,6.5,2.3,3.9,4.5,4.4,3.6,4.3,4.6,3.4,3.4,3.5,1.9,4.961111,-2.011111,14.361111,0.0,-4.111111,52.504719
US_TX_48347,2022-01-12,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,115,0,9066,240,36,29680,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-2,5,,32,-23,6,3.21,4.91,6.14,1.98,9.64,2.46,7.84,4.25,1.7,3.4,3.59,3.4,3.21,2.83,,3.4,19.27,4.54,10.2,2.65,2.74,3.5,1.7,7.84,3.78,,3.21,4.63,6.05,2.08,1.51,4.06,1.89,5.1,1.79,1.98,7.84,1.51,25.32,5.76,3.4,5.48,2.65,3.4,3.97,2.08,1.79,5.2,32.03,,2.36,,2.83,4.63,1.32,2.55,3.87,1.7,3.97,3.78,4.25,2.08,3.31,1.89,2.83,9.877778,5.361111,17.372222,0.0,2.05,58.925238
US_TX_48347,2022-01-13,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,103,0,9169,240,66,29746,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-4,2,,21,-31,8,2.85,3.66,6.71,3.66,11.29,1.63,7.02,4.68,3.87,5.8,4.99,4.58,1.73,2.04,2.24,2.54,16.48,3.97,11.5,3.77,1.73,4.48,2.44,6.92,4.88,2.24,2.95,4.78,7.22,3.26,4.17,3.66,2.85,4.78,2.65,2.75,7.83,2.44,24.73,5.29,3.26,6.41,3.77,5.29,5.8,3.56,2.65,3.05,34.39,1.53,,,3.36,5.39,,2.65,4.58,3.26,4.38,4.27,4.38,3.46,4.48,3.87,1.73,10.177778,1.988889,22.783333,0.0,2.433333,59.268779
US_TX_48347,2022-01-14,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,684,0,9853,240,20,29766,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-8,-4,,17,-29,10,2.28,5.0,7.5,5.0,11.74,2.61,6.2,4.57,1.96,2.94,5.55,5.0,3.48,,1.52,3.7,18.38,4.57,10.98,4.35,1.96,2.83,1.74,8.26,3.81,3.37,4.02,4.57,8.15,2.72,2.94,3.7,1.52,2.72,2.28,2.61,8.48,1.52,28.6,6.63,3.81,7.39,2.17,2.94,4.68,2.17,3.37,3.81,35.77,1.74,1.52,2.07,3.48,5.65,2.61,2.61,4.89,2.17,5.11,4.24,4.02,4.02,3.48,3.04,3.15,11.705556,3.35,23.216667,0.0,2.3,53.486286
US_TX_48347,2022-01-15,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,113,1,9966,241,0,29766,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-17,-6,-29,9,-11,7,,3.93,4.79,3.93,11.05,1.84,6.63,4.3,2.58,2.83,3.56,5.65,2.09,2.09,2.46,1.72,22.6,3.81,11.67,4.42,,4.54,3.32,8.47,6.26,,2.7,4.91,7.12,3.32,2.7,5.77,1.97,6.51,3.07,1.97,7.61,,21.12,6.02,3.93,7.37,2.83,2.83,5.16,3.44,3.32,4.17,35.86,,,2.83,4.05,6.14,1.72,1.97,4.17,2.33,5.28,4.05,3.07,4.17,4.67,3.19,3.19,10.138889,1.183333,17.594444,0.0,1.822222,56.755957
US_TX_48347,2022-01-16,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,91,0,10057,241,40,29806,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-14,-8,-4,,-29,7,,4.25,7.17,3.16,13.24,1.82,6.92,1.94,2.92,3.4,4.5,3.52,2.43,3.4,2.55,2.43,18.83,4.25,9.6,4.01,,5.1,2.31,7.41,4.37,2.06,2.31,4.01,6.2,1.7,5.1,4.62,2.55,4.5,,3.16,6.2,,22.11,4.62,3.16,7.53,,3.89,3.89,3.28,2.31,6.92,34.87,2.19,,2.43,4.25,6.2,1.82,1.7,3.28,,3.16,4.25,3.16,4.13,3.4,3.16,,2.377778,-1.927778,11.672222,0.03175,-4.638889,60.144985
US_TX_48347,2022-01-17,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,107,0,10164,241,0,29806,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-7,-7,,20,-41,12,3.1,4.99,8.75,3.21,14.29,2.22,8.53,3.21,2.66,2.99,6.43,5.76,,1.99,2.33,2.1,20.28,3.32,11.3,3.21,,3.55,2.55,6.98,5.65,2.33,2.99,5.98,7.64,1.77,3.88,3.77,1.99,4.88,,,9.09,2.1,23.05,5.1,3.1,7.2,2.55,5.32,3.77,1.99,3.66,5.65,38.56,1.77,1.66,2.55,4.21,8.75,3.32,1.77,5.87,2.55,6.98,4.88,5.54,3.88,4.65,2.99,4.43,5.444444,-2.011111,17.655556,0.0,-2.1,58.808761
US_TX_48347,2022-01-18,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,54,0,10218,241,38,29844,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-2,-1,,30,-30,7,2.27,3.85,6.71,2.57,13.13,2.27,6.22,4.15,1.88,3.55,4.25,3.65,,2.57,2.17,1.48,17.87,4.15,11.25,3.16,1.58,4.74,2.86,8.29,4.84,2.67,2.27,6.61,9.48,1.88,3.55,4.05,2.37,4.94,2.17,2.67,8.29,2.37,25.17,4.94,5.92,8.79,2.86,3.75,4.94,1.97,1.97,5.23,33.66,3.36,1.48,2.76,4.94,7.4,,4.44,5.53,3.26,5.53,4.25,3.75,2.96,3.85,3.36,2.86,10.314815,2.722222,21.555556,0.0,3.506173,63.391203
US_TX_48347,2022-01-19,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,93,1,10311,242,38,29882,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-5,0,,31,-20,6,1.95,3.9,5.47,2.97,11.78,2.04,9.18,3.99,1.76,5.75,6.96,3.71,1.67,2.41,2.5,2.41,18.55,2.32,9.27,1.48,2.13,4.36,3.06,10.29,4.45,2.69,2.97,3.43,8.35,2.69,4.27,4.54,2.23,4.08,2.5,3.15,8.35,1.48,28.57,5.94,3.99,6.77,3.43,4.64,4.64,2.04,3.8,4.92,37.65,1.39,2.41,1.95,3.06,6.58,1.48,2.78,4.54,3.34,5.57,4.92,4.17,3.99,3.06,4.73,2.23,17.388889,13.333333,24.288889,0.0,13.522222,78.334186
US_TX_48347,2022-01-20,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,96,0,10407,242,13,29895,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-9,-3,,24,-22,7,1.99,4.75,7.21,2.47,12.24,3.04,7.97,4.08,3.51,5.31,4.55,3.89,2.66,2.94,1.8,,16.23,2.47,12.34,2.28,1.33,3.51,1.9,8.45,4.46,2.37,1.71,4.55,5.31,,4.08,4.84,1.9,3.98,2.94,3.04,6.36,1.9,22.2,5.88,2.85,6.55,3.32,5.12,3.42,3.42,2.09,5.12,32.26,1.71,1.71,1.99,2.75,5.12,1.52,2.66,3.89,2.37,4.93,4.75,6.45,2.66,4.55,3.32,2.37,6.466667,2.038889,16.711111,6.829778,0.85,67.852823
US_TX_48347,2022-01-21,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,138,0,10545,242,1,29896,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-12,-10,,16,-20,9,1.51,4.54,6.25,4.03,9.98,2.12,7.67,3.53,1.61,4.03,5.24,3.03,2.22,2.22,,,15.03,4.34,9.68,3.13,2.82,4.64,1.41,8.47,4.03,1.81,1.61,3.73,5.85,1.92,3.03,4.34,3.13,3.73,4.03,2.82,8.17,,20.37,5.85,3.03,5.95,3.23,2.92,3.73,2.42,2.12,5.14,31.77,1.41,1.92,,3.33,3.63,,1.92,3.13,2.72,5.14,4.24,4.03,3.43,2.82,,2.22,1.487654,-3.17284,7.54321,0.0,-11.864198,36.928903
US_TX_48347,2022-01-22,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,123,0,10668,242,45,29941,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-12,-10,-8,8,-9,6,,1.84,8.94,4.9,9.68,,7.35,4.04,3.92,4.78,3.92,4.9,1.84,,2.21,3.18,15.06,5.39,8.82,2.94,,4.65,2.33,7.35,5.02,,1.84,4.41,4.78,1.72,4.41,5.02,2.69,4.29,3.18,2.94,7.59,,22.66,7.1,4.29,6.86,1.96,2.69,4.41,2.45,3.43,5.88,37.11,2.33,2.33,3.18,4.65,4.78,1.96,3.06,2.94,2.21,4.29,3.43,3.67,4.29,3.92,3.43,3.55,1.549383,-5.222222,9.617284,0.0,-9.703704,43.803352
US_TX_48347,2022-01-23,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,90,0,10758,242,18,29959,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-12,-8,13,4,-25,6,2.21,5.48,7.22,3.85,12.23,,7.57,3.96,1.86,4.66,4.08,5.59,2.91,3.15,1.98,3.15,14.91,2.91,9.44,3.5,2.68,3.73,2.56,8.39,5.48,,2.8,4.43,5.94,2.21,3.15,4.89,2.21,4.89,3.03,3.73,7.57,1.63,24.0,7.11,2.33,9.44,3.26,3.38,3.96,2.56,2.8,5.13,33.9,2.33,1.75,2.33,4.78,6.99,1.98,3.26,1.75,2.91,5.01,6.17,6.64,3.26,2.8,2.91,4.89,3.506173,-4.549383,16.839506,0.0,-5.567901,52.10747
US_TX_48347,2022-01-24,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,84,0,10842,242,8,29967,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-12,-9,,13,-14,7,1.85,4.8,8.59,3.51,10.98,1.85,8.68,4.62,2.31,4.25,5.91,4.71,2.4,2.86,1.48,1.48,13.94,2.68,5.72,1.75,2.12,5.35,2.03,9.05,5.45,2.68,3.51,4.34,7.02,2.31,4.52,4.99,1.39,3.79,2.49,2.86,8.96,1.48,24.09,7.2,3.14,5.91,2.68,4.34,4.62,2.95,2.95,6.28,34.99,1.57,1.39,1.57,3.6,6.74,2.22,2.86,2.4,3.51,4.43,3.97,3.6,3.05,4.43,3.6,3.51,6.493827,1.407407,12.283951,1.27,2.148148,74.293434
US_TX_48347,2022-01-25,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,49,0,10891,242,16,29983,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-3,-2,,17,-19,5,1.78,4.6,7.13,3.38,10.79,1.88,10.13,4.41,2.44,7.22,6.38,4.13,2.16,3.66,1.88,2.81,15.48,3.19,7.79,2.25,2.16,4.97,2.16,9.01,4.6,2.44,3.28,6.0,7.69,3.19,4.32,3.38,,3.28,4.41,2.81,8.63,1.31,25.43,4.5,3.0,6.0,3.0,4.5,4.13,2.16,2.44,5.25,34.34,2.16,2.16,1.5,4.04,5.07,2.63,3.1,3.56,3.75,4.32,5.35,4.41,3.1,2.91,4.69,4.04,9.8,7.655556,13.577778,9.779,7.638889,86.785632
US_TX_48347,2022-01-26,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,48,0,10939,242,41,30024,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,0,0,,34,-18,5,2.76,4.66,4.37,3.52,10.74,1.9,7.51,4.28,2.85,6.08,4.66,4.85,1.9,,,3.33,13.78,4.37,8.36,3.04,2.95,3.9,2.76,9.98,5.04,2.28,2.95,5.42,5.42,1.33,2.76,3.9,1.71,4.47,3.04,2.76,7.7,2.38,23.19,5.61,3.33,5.61,2.28,4.66,4.75,3.04,3.14,5.7,36.87,2.19,1.71,2.0,4.28,6.65,2.19,1.62,4.28,2.09,4.66,4.75,4.75,4.37,4.18,3.52,2.38,5.322222,-0.977778,11.516667,0.4064,-4.85,48.604109
US_TX_48347,2022-01-27,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,79,1,11018,243,28,30052,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-3,-5,,16,-20,4,1.69,5.08,6.58,3.1,10.81,2.44,7.99,5.36,2.35,5.92,5.55,4.98,2.07,3.76,,3.2,13.16,3.95,7.99,2.82,2.16,5.45,1.5,9.5,4.42,2.73,3.38,4.7,6.11,2.16,3.29,3.2,2.44,4.23,2.92,1.98,10.25,2.82,24.45,5.92,3.95,6.3,3.48,5.45,4.33,3.2,3.1,4.61,35.17,2.35,1.79,1.69,4.42,7.43,2.54,3.38,2.92,2.16,4.61,4.89,4.98,3.95,3.01,2.54,2.26,5.772222,0.505556,13.644444,0.0,-4.305556,48.83674
US_TX_48347,2022-01-28,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,31,0,11049,243,17,30069,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-6,,7,-17,6,1.59,3.57,5.76,3.77,7.74,2.48,8.93,3.57,2.78,4.17,3.87,4.27,,3.27,,2.48,12.31,3.57,7.74,3.18,1.49,5.56,1.69,7.34,4.17,2.78,3.67,4.57,5.06,3.47,2.68,3.27,1.99,4.27,4.47,3.57,8.14,,21.04,5.16,4.76,6.05,,3.47,4.17,2.08,2.58,3.38,31.76,,1.69,1.79,4.07,6.05,2.08,3.08,2.78,2.98,5.56,4.07,3.87,2.88,4.17,3.87,3.57,7.266667,2.205556,13.427778,0.0,-3.194444,47.753844
US_TX_48347,2022-01-29,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,88,0,11137,243,26,30095,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-6,2,20,-8,3,2.27,6.56,7.57,4.67,11.36,4.16,6.56,3.53,2.27,4.79,5.55,4.42,2.9,2.15,1.77,3.03,13.63,3.28,6.69,3.03,3.15,4.16,4.04,9.97,3.66,,2.52,4.79,4.54,2.9,3.79,5.68,2.15,4.67,2.78,4.42,7.57,,22.08,6.69,3.03,6.94,3.03,3.28,3.28,2.52,2.65,5.05,33.56,1.89,,3.28,4.29,5.55,,3.15,3.28,3.15,6.18,4.54,3.79,4.04,3.79,,3.66,5.1,-3.427778,16.95,0.0,-4.338889,51.055078
US_TX_48347,2022-01-30,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,58,0,11195,243,18,30113,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-8,-4,22,,-24,4,2.91,5.82,6.63,4.42,11.05,2.91,6.98,2.79,1.86,4.77,4.66,4.42,1.98,2.44,1.63,2.68,11.52,3.14,6.28,2.44,2.56,3.38,3.14,11.05,3.72,,4.31,7.45,4.66,2.56,3.02,5.35,,5.24,2.79,3.02,6.17,,21.53,5.12,3.84,8.26,2.68,2.91,4.19,1.86,3.14,5.82,31.07,,2.91,2.91,4.54,6.87,1.98,3.26,3.02,2.44,5.59,5.82,5.12,3.49,4.42,2.91,5.0,10.422222,2.116667,20.661111,0.0,-2.027778,42.918977
US_TX_48347,2022-01-31,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,33,0,11228,243,0,30113,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-4,0,,18,-13,5,2.03,5.16,4.97,3.87,10.87,2.67,8.93,4.05,1.38,5.99,4.14,4.79,2.67,2.4,,3.41,10.5,4.7,7.0,1.93,1.47,5.25,2.49,8.93,5.16,2.03,3.87,5.8,4.88,1.66,3.32,3.41,1.66,4.61,3.59,1.93,8.75,2.49,21.92,5.25,3.32,6.36,3.04,3.96,4.7,3.87,2.76,6.08,35.19,2.4,1.38,1.29,4.79,4.61,1.75,2.58,2.49,3.96,4.97,3.41,4.42,2.85,3.13,2.76,2.76,10.35,4.922222,17.277778,0.362857,5.794444,74.035767
US_TX_48347,2022-02-01,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,51,0,11279,243,35,30148,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,6,8,,31,-18,4,2.78,3.94,6.33,3.46,10.65,2.69,7.49,4.7,2.11,5.28,5.95,3.36,1.73,2.69,,2.5,10.37,3.65,6.14,3.07,,4.89,2.02,8.06,4.42,2.5,3.46,3.55,5.28,1.92,3.55,4.32,2.69,4.51,2.21,3.36,8.26,,20.83,6.53,3.94,6.14,2.21,4.51,3.94,,3.26,5.47,36.09,,1.82,2.4,4.22,5.57,1.44,3.46,2.78,3.07,4.32,4.61,5.09,2.4,4.22,4.32,1.63,13.633333,9.25,20.694444,1.566333,11.472222,86.938094
US_TX_48347,2022-02-02,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,64,2,11343,245,21,30169,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,10,19,,30,-15,3,3.11,4.67,7.32,2.93,11.16,1.83,7.87,4.94,1.37,5.21,5.95,4.67,1.28,3.2,1.65,3.02,13.63,3.48,7.04,2.2,,5.58,1.37,9.88,3.75,2.2,3.84,5.03,5.86,1.74,4.67,4.39,2.38,4.3,2.93,3.57,7.59,2.01,23.97,6.5,4.85,6.4,4.21,4.94,4.57,2.65,2.75,5.76,36.05,2.38,2.29,2.38,3.48,5.31,1.46,3.02,2.65,2.75,5.31,5.03,4.67,2.56,5.31,3.29,2.93,15.372222,11.266667,19.166667,0.3556,13.622222,89.522117
US_TX_48347,2022-02-03,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,56,2,11399,247,0,30169,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-11,5,,-1,-23,8,,4.5,4.7,2.78,8.91,1.63,8.43,4.98,2.3,5.94,3.64,4.89,2.3,3.16,1.63,2.49,9.97,3.26,5.85,3.93,1.92,5.56,1.63,8.15,4.89,3.07,3.07,3.93,5.08,2.01,4.12,5.27,1.34,4.7,1.73,1.34,8.34,,19.26,4.03,2.59,4.98,,5.75,4.12,2.49,3.16,4.79,28.65,2.2,2.49,2.49,2.01,5.08,2.11,1.63,1.92,3.83,4.79,4.41,4.12,3.93,2.68,2.49,2.11,4.227778,-0.944444,13.45,27.069143,3.266667,93.634411
US_TX_48347,2022-02-04,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,28,0,11427,247,54,30223,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-26,-22,,-7,-38,19,3.17,4.43,6.22,4.64,10.34,2.21,6.33,4.64,2.21,3.59,3.9,4.22,1.48,2.32,1.79,3.48,10.55,3.69,6.43,3.9,1.9,3.48,1.79,9.28,4.43,3.06,3.69,3.69,3.17,1.9,4.43,3.17,1.9,5.06,2.32,3.59,6.75,,19.41,5.06,2.95,7.7,2.95,3.48,4.75,2.95,3.06,5.38,29.86,2.43,3.48,2.0,2.11,6.33,1.9,2.95,2.32,3.48,4.01,5.17,4.22,4.64,3.59,3.69,3.38,-2.266667,-3.811111,0.077778,5.007429,-4.15,87.148544
US_TX_48347,2022-02-05,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,50,0,11477,247,47,30270,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-6,-5,-15,37,-12,5,2.2,4.29,8.45,4.41,11.39,3.31,8.08,4.16,1.96,3.92,4.41,3.55,1.71,3.18,,2.82,12.98,5.14,6.61,4.78,1.96,4.78,3.06,10.04,3.18,1.71,3.31,4.16,5.88,,2.08,5.02,2.69,4.65,2.33,4.65,7.47,,20.69,4.65,3.79,7.1,2.33,3.67,4.65,3.31,2.82,4.29,39.05,2.2,,2.57,3.06,5.51,1.71,3.06,1.96,,4.41,4.9,4.78,2.94,2.94,3.31,2.94,0.122222,-6.722222,10.288889,0.0254,-6.305556,62.352691
US_TX_48347,2022-02-06,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,27,0,11504,247,21,30291,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,-10,-6,10,,-21,4,3.03,6.76,4.66,4.08,9.1,3.85,9.1,4.43,2.1,3.27,4.08,5.36,2.56,4.08,,1.87,13.99,4.43,7.23,3.5,1.63,5.01,2.45,10.73,6.76,,2.56,5.48,4.08,,2.68,5.6,2.8,3.38,,2.68,6.3,1.63,23.2,6.06,3.38,6.41,3.85,3.03,3.15,3.62,4.08,6.76,34.51,2.45,1.75,2.1,4.2,5.83,2.1,2.8,,2.68,5.95,4.2,3.85,3.73,3.73,4.9,2.56,2.583333,-5.255556,13.666667,0.0,-4.855556,58.549614
