location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39133,2020-01-11,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.85,4.21,6.2,3.71,7.75,,1.45,0.54,6.84,3.81,1.04,1.75,2.36,1.21,4.55,1.31,3.23,1.96,0.74,2.12,,0.61,0.91,1.55,1.28,2.36,0.88,0.84,1.11,0.54,0.64,0.71,10.95,0.61,1.04,3.37,6.24,2.73,1.01,2.97,3.81,1.85,6.67,4.04,1.31,0.54,1.11,,0.71,2.09,2.19,0.47,0.67,4.38,4.35,0.47,2.16,0.74,3.03,1.15,0.88,0.84,3.54,,0.64,3.74,1.48,2.22,1.35,0.94,,0.88,0.84,0.71,1.08,1.18,,,,4.92,0.81,,,0.57,0.84,1.25,0.71,1.31,18.33,4.28,0.81,0.74,2.53,1.04,4.62,,0.71,1.69,1.35,2.06,1.04,0.91,2.49,3.13,,,3.44,0.81,0.84,0.67,0.71,1.58,1.99,1.92,1.21,,4.55,0.64,,0.84,0.64,29.52,1.01,1.82,,0.67,0.51,0.74,1.65,0.88,1.58,1.25,0.54,,1.01,,,2.19,0.54,,0.47,0.57,1.58,3.27,6.5,,1.25,1.28,2.53,0.81,1.99,,1.75,3.94,0.54,0.64,0.74,,0.81,,0.94,0.61,0.71,3.47,0.84,0.94,2.97,0.57,,2.16,0.57,0.51,1.08,3.4,1.25,3.0,1.85,13.866667,6.216667,20.8,7.0104,,9.488889,74.96398
US_OH_39133,2020-01-12,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.43,4.42,7.43,3.19,7.39,0.54,1.68,,5.91,3.57,0.85,1.61,2.56,1.17,4.71,0.89,2.91,1.3,0.69,2.15,,0.73,0.63,1.26,1.2,2.37,1.23,0.79,1.23,0.79,0.6,0.54,11.28,0.54,1.07,2.84,6.54,2.02,0.82,2.59,3.82,1.58,7.27,3.63,1.45,0.57,0.92,0.44,0.57,2.02,2.12,0.44,,3.86,3.41,0.73,1.9,0.54,2.72,0.89,0.92,0.95,3.57,,0.76,3.51,1.11,2.09,1.71,0.63,0.66,0.76,0.54,0.66,0.89,0.73,,0.51,0.6,4.2,1.01,0.79,0.69,,,2.21,1.04,1.23,19.15,4.74,0.92,0.44,2.5,0.95,4.99,,0.85,0.51,1.01,0.95,0.66,0.44,2.56,2.65,,0.54,3.1,0.73,0.54,0.57,,1.71,1.77,1.3,1.17,,3.95,0.69,0.47,1.04,0.69,28.66,1.23,1.68,0.57,0.6,0.76,0.6,2.34,0.57,1.49,0.76,,0.6,1.3,,0.47,2.56,1.01,0.51,0.85,0.6,2.02,2.46,5.06,,1.49,0.82,2.24,0.44,1.93,,1.77,4.99,,0.54,0.57,0.76,1.11,0.69,0.57,0.85,0.76,3.67,0.57,1.07,2.84,0.66,0.63,2.43,1.07,,0.95,2.72,1.26,3.03,2.09,4.883333,0.227778,17.511111,3.0988,,2.228395,80.356237
US_OH_39133,2020-01-13,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.1,3.48,6.44,3.64,6.81,0.42,1.87,0.42,7.56,2.94,0.96,1.98,3.25,1.25,4.55,0.68,2.91,2.0,0.57,2.49,0.6,0.6,0.75,1.25,1.3,1.74,0.94,0.99,1.58,1.32,0.49,0.65,10.89,,0.73,3.48,6.05,2.18,1.14,2.52,4.73,1.43,7.64,3.56,1.12,0.55,1.01,0.91,0.75,2.08,2.08,0.55,0.73,4.37,3.46,0.7,1.98,0.78,3.01,1.3,0.68,0.62,2.65,,1.06,4.44,1.46,2.31,1.38,0.78,,1.06,0.83,0.57,1.12,0.99,0.49,0.6,0.52,5.3,1.04,0.88,0.55,0.65,1.04,1.51,0.81,1.38,18.76,4.94,1.14,0.49,2.96,1.3,5.4,,1.2,1.43,1.51,0.65,0.88,0.62,2.6,3.66,0.55,,3.9,0.88,0.62,1.06,0.39,2.29,1.84,1.9,1.4,,4.73,0.36,0.7,1.22,0.73,28.84,1.64,1.77,,0.55,0.65,0.65,1.64,0.55,1.22,0.49,0.36,,1.32,0.55,0.44,1.9,0.78,0.86,1.04,0.75,1.48,3.35,4.75,0.55,1.35,0.99,3.01,0.81,2.03,0.49,2.29,4.47,0.36,0.83,0.47,0.52,0.73,0.6,0.68,0.57,0.73,3.38,0.68,0.91,2.99,,,2.39,,,0.49,2.44,1.17,3.04,1.43,3.516667,0.694444,7.488889,0.4826,,-0.259259,75.88447
US_OH_39133,2020-01-14,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.25,3.81,7.03,3.89,7.63,,1.96,,7.42,3.58,1.02,2.3,3.63,1.67,4.0,1.07,2.98,1.93,0.52,2.09,0.55,0.97,0.5,0.97,1.23,2.64,0.97,0.7,0.97,0.97,0.52,0.44,10.26,0.6,0.97,2.66,5.69,2.72,0.86,2.61,4.33,1.78,7.47,3.58,1.23,0.65,1.02,0.63,0.55,1.67,2.3,,0.7,4.6,3.13,0.37,1.49,0.42,3.5,1.25,0.78,0.91,2.66,0.44,1.28,3.89,1.83,2.35,1.2,0.76,0.37,0.99,0.84,0.42,1.46,1.07,0.63,0.57,0.47,5.2,1.04,0.63,0.44,0.7,0.91,1.8,0.94,1.46,19.61,4.07,1.41,0.47,3.11,1.59,5.82,,1.2,1.12,1.67,0.6,1.1,0.5,2.01,3.66,0.55,0.52,3.6,1.15,0.81,0.73,0.44,1.72,1.25,1.59,1.25,,4.36,0.5,0.63,0.81,0.63,29.25,1.51,1.46,0.47,0.6,0.44,0.37,1.93,0.55,1.07,0.89,,0.52,1.46,0.57,0.47,2.4,0.86,0.42,0.89,0.57,1.72,3.79,5.3,,1.41,0.73,2.61,0.89,1.8,0.5,2.01,4.07,,0.52,0.65,1.07,0.68,0.37,0.52,0.39,1.07,3.68,0.6,1.12,3.19,0.6,0.47,2.85,0.7,0.7,0.76,2.12,1.1,3.37,1.78,3.872222,-0.088889,10.788889,0.0,,0.522222,78.93344
US_OH_39133,2020-01-15,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.68,3.52,6.85,3.41,7.45,0.44,2.13,,7.16,3.36,1.02,1.56,3.25,1.07,4.74,0.73,4.06,2.08,1.04,2.21,0.42,0.49,0.76,1.22,1.22,2.32,0.91,0.86,1.12,0.99,0.52,0.57,10.65,0.78,0.86,2.47,5.75,2.27,0.55,2.73,4.45,1.61,6.3,3.59,1.48,0.39,1.46,0.52,0.55,2.4,1.77,0.52,0.7,4.32,3.7,0.55,2.29,0.6,3.02,1.2,0.89,0.68,2.81,,0.89,3.88,1.77,2.19,1.51,0.57,,0.62,0.91,0.6,1.72,1.04,0.44,0.42,0.44,5.08,0.99,0.81,,,0.94,1.82,1.12,1.41,19.95,4.69,1.35,0.6,2.32,1.28,5.08,0.57,1.3,1.02,1.8,0.62,0.62,0.57,2.58,4.22,0.65,0.73,3.52,0.7,0.91,0.94,0.44,2.03,1.67,1.93,1.51,0.52,4.92,0.7,0.42,1.02,0.76,29.45,1.02,1.61,,0.55,0.76,0.7,1.8,0.6,1.35,0.83,,0.47,1.56,0.55,0.57,2.11,1.3,0.42,,0.65,1.8,3.54,5.96,0.49,1.69,0.96,2.21,0.91,2.29,0.42,2.58,4.9,,0.96,0.94,0.68,0.55,0.52,0.86,0.7,1.3,3.49,0.52,1.2,2.94,0.6,0.57,1.75,0.65,,1.25,2.45,1.46,3.41,1.77,4.411111,-0.838889,10.822222,0.0,,0.711111,77.037971
US_OH_39133,2020-01-16,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.54,3.43,6.63,3.67,8.12,0.58,2.46,0.73,7.08,4.01,1.0,2.07,3.22,1.89,4.53,0.92,3.04,1.97,0.89,2.7,0.68,0.92,1.13,1.52,1.21,1.81,0.97,1.28,1.76,0.94,0.55,,10.48,0.55,0.76,2.91,5.35,2.62,1.02,2.91,4.22,2.28,6.68,3.59,1.23,0.63,1.34,0.71,0.45,2.23,2.15,0.6,0.58,4.61,3.64,0.68,1.94,,2.88,1.0,0.81,1.0,3.54,0.5,1.02,3.51,1.49,2.2,0.84,0.6,,,0.76,0.5,1.47,1.18,0.5,0.63,0.39,6.13,0.66,0.76,0.42,0.66,0.97,1.31,0.68,1.42,19.03,4.43,1.23,0.55,2.94,1.42,5.16,0.42,1.15,1.31,1.52,0.81,0.86,0.37,2.44,3.72,0.52,0.68,3.72,0.63,0.89,0.89,0.58,2.23,1.47,2.1,1.26,,5.92,0.42,0.73,1.21,0.81,29.96,1.1,1.68,0.47,0.45,0.6,0.55,1.99,0.5,1.39,0.73,0.47,0.45,1.52,,,2.07,0.73,0.79,0.6,0.79,1.94,2.94,5.35,0.39,1.55,0.86,2.38,0.86,1.99,0.63,2.75,4.27,0.37,1.1,0.5,0.92,0.81,0.81,0.79,,1.18,3.49,0.92,1.07,3.75,0.66,0.68,2.38,0.5,,1.02,2.8,1.07,2.78,2.41,2.777778,-1.772222,9.694444,1.016,50.8,-0.955556,76.505043
US_OH_39133,2020-01-17,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.35,3.53,5.72,3.95,6.98,0.56,1.88,,7.18,3.5,0.9,1.85,3.25,1.71,4.04,0.95,3.14,1.18,0.93,2.05,0.53,,0.76,1.21,1.65,1.68,0.79,0.81,1.23,0.81,0.67,0.53,10.12,0.48,0.76,2.94,5.72,2.3,0.48,3.03,4.12,2.08,6.59,3.53,0.73,0.53,1.21,0.39,0.7,1.93,1.93,,0.84,4.23,3.59,0.59,2.33,0.59,2.66,1.01,0.76,0.76,3.56,0.51,0.87,3.87,1.77,1.88,1.06,0.9,0.48,0.76,0.79,,1.09,0.84,0.65,0.53,0.42,5.41,1.09,0.65,0.48,0.39,1.37,1.46,0.84,0.59,18.53,4.71,0.87,,2.5,1.32,5.19,,1.46,1.04,1.23,0.51,0.98,,2.55,3.34,,0.39,3.62,0.81,0.65,0.65,,2.05,1.96,1.96,1.18,0.7,4.15,0.65,0.7,0.84,0.84,28.68,1.12,2.08,0.39,,0.81,,1.23,0.62,1.26,0.93,,,1.43,0.53,0.56,1.68,0.73,0.42,0.67,0.65,1.49,3.73,5.3,0.51,1.77,1.23,2.27,0.73,1.91,,1.82,3.56,,0.87,0.81,1.01,0.84,0.59,0.62,0.56,0.76,3.34,0.62,0.95,2.61,,0.51,2.19,0.45,,0.62,3.25,1.18,2.77,2.44,-3.394444,-4.872222,1.216667,0.874889,50.8,-9.383333,63.373859
US_OH_39133,2020-01-18,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.79,3.99,6.98,4.69,7.55,,1.6,,6.1,3.87,0.94,1.45,2.55,1.48,4.81,0.94,3.3,1.57,0.69,2.39,0.66,0.57,0.63,1.38,1.7,1.73,0.57,0.85,1.32,0.76,0.44,0.57,12.17,,0.97,2.83,5.91,2.48,1.04,2.86,3.99,2.11,6.54,3.52,1.42,0.44,0.85,0.85,0.82,1.67,2.36,,0.79,3.99,4.28,0.6,1.82,0.5,3.3,1.01,0.66,0.69,3.59,,,4.81,1.26,2.58,0.76,0.57,,0.6,0.66,0.6,1.35,0.82,,,0.54,4.69,0.72,0.79,0.63,0.6,0.76,1.2,0.79,1.32,17.05,4.34,1.01,,1.82,1.23,5.09,,1.1,1.54,1.67,0.76,0.91,0.44,2.61,2.64,0.6,,3.87,0.94,0.6,0.72,0.44,1.86,1.86,1.79,1.26,0.54,4.34,,,0.91,0.88,31.07,1.45,2.04,0.57,0.5,0.79,0.69,1.48,0.85,1.48,0.63,,0.76,1.1,0.79,0.6,2.14,0.91,0.88,0.91,0.69,1.64,2.89,4.97,0.6,1.89,0.76,2.11,0.94,1.57,0.44,1.92,4.4,0.44,0.76,0.63,0.82,0.76,0.5,0.94,0.72,0.57,2.99,0.44,0.88,3.62,0.47,0.76,2.11,0.85,0.44,0.76,2.42,0.94,2.52,1.98,-0.75,-4.927778,5.605556,2.765778,53.34,-4.2,77.596234
US_OH_39133,2020-01-19,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.3,3.79,7.27,4.15,7.94,,1.7,0.52,6.21,4.15,1.06,1.39,2.52,1.24,4.12,0.94,3.36,2.0,0.58,2.3,0.46,0.91,0.88,1.18,1.7,2.52,0.91,0.85,1.09,0.97,0.7,0.42,11.67,,0.79,2.97,5.7,2.48,0.76,2.67,4.06,2.58,5.88,3.85,1.58,0.64,1.36,0.64,0.42,1.45,2.03,0.73,0.67,4.21,3.21,0.85,2.0,0.82,3.73,0.73,0.85,0.82,4.18,0.46,0.76,3.42,1.58,2.58,1.18,0.7,,0.91,0.52,,1.06,,0.46,0.73,0.76,4.45,0.58,0.61,0.42,0.79,0.76,1.67,1.15,1.21,18.45,4.58,1.18,0.52,2.7,1.0,5.97,,1.0,1.3,1.36,1.18,0.64,0.52,2.82,3.36,,,3.36,0.67,0.79,1.27,,1.82,2.3,2.06,1.51,0.73,3.64,0.42,0.46,0.94,0.46,31.12,1.42,1.67,0.55,0.88,0.67,0.64,1.36,0.58,1.12,0.91,0.7,0.55,1.03,,0.55,2.39,0.55,0.48,1.0,0.79,2.18,3.61,5.27,,1.54,1.06,1.73,0.73,2.52,0.42,2.21,4.24,,,0.7,0.79,0.76,0.42,0.94,0.94,0.7,3.18,0.42,0.82,2.85,,0.42,2.42,0.42,,0.88,2.94,1.36,2.82,2.76,-4.755556,-9.005556,4.961111,8.636,37.253333,-8.655556,74.204832
US_OH_39133,2020-01-20,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.94,4.8,8.44,4.12,8.06,0.45,2.6,0.9,7.76,3.7,0.63,1.31,3.01,1.31,5.16,0.93,3.04,2.48,0.78,2.71,,0.72,0.81,1.61,1.55,1.85,0.95,0.66,1.4,1.31,0.48,0.45,13.01,0.42,0.95,2.83,6.71,2.09,0.93,2.69,4.45,1.85,6.65,3.91,1.49,0.57,0.98,0.6,0.54,2.09,2.81,0.86,0.6,4.21,4.15,0.6,2.21,0.63,3.52,0.86,0.83,0.63,4.0,,1.25,3.97,1.91,1.97,1.31,1.13,0.45,1.07,0.98,0.81,1.16,0.78,0.66,0.48,0.86,6.68,0.75,0.6,,0.63,0.78,1.46,0.42,1.7,21.06,5.01,1.31,0.45,3.58,2.12,6.92,0.48,1.55,1.01,1.61,0.93,0.66,0.42,2.57,3.64,0.63,0.72,4.42,1.19,0.63,0.6,0.48,1.73,2.03,1.88,1.1,0.78,4.95,0.63,0.63,1.16,1.01,33.15,1.46,2.15,0.48,0.66,0.75,0.63,2.06,0.83,1.64,0.75,0.42,0.6,1.46,0.66,0.48,2.12,0.93,0.75,0.93,0.81,2.0,3.82,6.83,0.66,1.61,0.72,2.92,0.81,2.51,0.54,1.85,5.1,,1.19,0.83,0.81,1.01,0.86,0.83,0.78,0.63,2.92,,0.83,3.43,0.45,,2.24,0.54,,0.95,3.61,1.4,3.55,2.36,-6.116667,-9.961111,-0.788889,0.479778,60.113333,-9.722222,75.826582
US_OH_39133,2020-01-21,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.33,3.72,6.63,4.43,7.29,,2.25,0.68,8.39,4.11,1.13,2.46,3.17,1.7,4.8,1.39,3.69,1.91,0.58,3.07,,0.6,0.71,1.13,1.52,2.31,0.81,0.73,1.28,1.1,0.66,0.6,15.07,0.66,1.31,2.86,5.71,1.99,1.18,3.15,4.35,1.81,7.44,3.96,1.86,0.52,0.84,0.76,0.66,1.81,2.49,0.47,0.71,4.77,3.9,0.47,1.99,0.5,3.85,1.44,0.81,0.63,3.77,0.68,0.89,6.16,1.44,2.96,1.13,0.89,,0.66,0.71,0.47,1.97,1.31,0.5,0.71,0.47,5.79,0.94,0.68,0.47,0.68,0.92,1.65,0.6,1.6,23.66,5.11,0.89,0.45,2.94,1.42,5.61,0.55,1.36,1.07,1.39,0.86,1.36,,2.38,3.93,0.58,0.66,6.42,1.21,0.52,0.66,0.5,1.02,1.62,1.99,1.1,0.52,4.64,0.45,0.86,1.1,0.79,35.4,1.18,1.62,0.76,0.47,0.73,,1.68,0.66,1.55,0.58,0.63,0.45,1.31,0.47,0.52,2.59,0.79,0.55,0.92,0.73,2.12,3.8,5.74,,1.49,1.07,2.57,1.23,2.67,0.42,2.38,4.32,,0.71,0.63,0.73,0.81,0.94,1.0,0.76,1.26,3.75,0.66,1.15,3.64,0.71,0.52,2.02,0.63,0.52,0.66,2.99,1.49,3.25,2.7,-5.411111,-8.494444,-3.027778,0.1778,44.026667,-10.722222,66.642242
US_OH_39133,2020-01-22,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.15,3.77,7.36,3.38,7.88,0.42,2.38,0.55,7.78,3.98,1.07,1.83,3.25,1.1,4.69,1.05,3.61,1.78,0.71,2.78,0.42,0.81,0.79,1.28,1.49,2.46,0.79,0.58,1.41,1.15,0.71,0.55,14.74,0.76,0.81,3.04,6.78,2.54,0.94,2.98,4.82,2.3,6.23,3.61,2.38,0.66,1.28,0.71,0.6,1.65,2.04,0.63,0.71,5.13,3.48,0.42,2.12,0.42,3.56,1.05,0.79,0.81,3.22,0.52,0.97,5.71,1.73,3.04,0.86,0.79,0.47,0.86,0.99,,1.41,1.15,,0.66,0.5,5.71,1.34,0.55,,0.71,1.21,1.75,0.94,1.28,23.02,5.03,1.07,0.63,2.67,1.54,5.58,0.52,1.36,1.34,1.7,0.45,1.28,0.5,2.75,4.45,0.86,0.5,6.05,1.34,0.68,0.68,0.37,2.28,1.75,1.62,1.1,0.63,5.42,,0.94,0.81,0.71,32.89,1.47,1.62,0.45,0.73,0.47,0.39,1.7,0.63,1.44,0.79,0.55,0.42,1.21,0.52,0.5,1.44,0.84,,0.66,0.58,2.17,3.82,5.45,,2.07,0.94,2.7,1.07,2.54,,2.36,4.43,0.37,1.05,0.86,0.79,0.99,0.63,1.13,,1.26,2.93,1.02,0.94,3.93,0.63,0.45,2.57,0.63,0.52,1.65,2.59,1.02,3.46,2.28,-5.572222,-10.594444,1.094444,0.0,30.48,-11.116667,65.188956
US_OH_39133,2020-01-23,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.29,3.44,7.23,3.44,7.44,,2.71,0.58,7.38,3.99,1.21,1.84,3.18,1.08,4.02,1.39,3.21,1.97,0.97,2.15,,0.47,0.58,1.16,1.63,2.23,0.84,0.45,1.08,1.1,0.63,0.53,13.56,0.74,1.02,2.55,6.65,1.92,0.71,3.36,5.15,1.92,6.54,3.81,1.42,0.47,0.66,0.79,0.6,1.87,2.08,0.45,0.68,4.91,4.44,0.81,2.0,0.5,2.94,1.18,0.45,1.24,3.65,0.39,1.24,4.39,1.95,2.26,1.13,1.29,,0.74,0.92,0.47,1.18,0.97,0.68,0.5,0.53,5.31,0.97,0.71,0.37,0.74,0.92,1.63,0.71,1.26,22.7,4.97,1.52,0.68,2.84,1.29,5.7,0.63,1.18,1.05,1.63,0.84,1.26,,2.31,3.57,0.47,0.63,4.02,0.89,0.68,0.39,0.53,1.66,1.6,1.58,1.16,0.45,5.54,,0.71,0.71,0.66,31.35,1.76,1.71,0.42,0.71,0.87,0.5,1.66,0.47,1.29,0.81,0.68,0.5,1.71,0.63,0.58,2.08,0.71,0.84,0.47,1.05,1.68,3.97,5.39,,1.52,0.81,2.5,1.05,2.1,0.39,2.15,5.04,0.58,1.0,0.71,0.84,1.0,0.42,0.6,0.47,1.08,3.23,0.92,1.31,3.29,0.97,0.37,2.34,0.63,0.39,1.63,2.84,1.1,3.63,2.29,0.533333,-7.533333,5.805556,0.0,37.253333,-8.627778,50.970648
