location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2022-03-31,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,6,0,15743,205,6,30221,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,-5,,-13,4,1.79,3.71,5.12,4.1,14.21,7.3,5.25,2.94,2.31,4.35,5.12,3.33,2.69,9.48,3.46,5.76,3.84,4.1,2.56,8.32,3.84,2.82,4.35,3.84,3.46,2.69,6.28,4.1,2.56,10.12,19.46,3.71,3.46,6.15,,4.48,4.35,2.31,8.07,33.81,4.87,4.35,2.82,24.97,5.12,4.61,5.63,3.71,3.33,3.33,2.56,20.288889,17.294444,24.783333,4.209143,,16.327778,78.06295
US_NC_37107,2022-04-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,-1,0,15742,205,10,30231,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,-1,,-13,2,3.19,4.58,6.66,3.47,13.73,5.13,4.44,2.08,2.36,3.47,2.91,2.5,2.22,10.13,3.33,6.94,3.88,2.36,3.61,8.46,4.02,3.47,3.88,2.64,2.77,3.33,5.96,3.05,,8.46,19.98,4.58,2.77,5.55,,4.58,2.5,2.22,4.86,35.93,3.33,6.1,,12.76,7.91,5.41,4.16,4.86,4.16,3.19,,20.116667,16.277778,23.655556,6.1214,,10.411111,53.716727
US_NC_37107,2022-04-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15742,205,15,30246,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-4,-5,,-4,0,2.92,4.3,6.76,3.99,13.66,5.07,4.91,2.46,2.15,5.83,5.99,,3.38,9.98,2.61,5.83,3.38,3.84,2.3,8.45,3.53,3.07,3.99,3.69,3.38,4.15,6.76,3.07,2.3,5.07,20.27,3.69,,8.14,3.07,3.69,2.3,2.15,4.91,31.02,3.69,7.37,3.07,4.76,6.76,3.22,6.14,3.38,2.15,3.69,,12.116667,3.466667,20.755556,0.0,,0.283333,44.56531
US_NC_37107,2022-04-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15742,205,17,30263,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,2,,-2,1,,6.19,8.05,3.1,11.77,7.12,5.57,,3.56,5.11,3.72,,2.48,8.21,3.72,6.35,3.87,4.18,2.63,6.97,4.95,3.25,2.79,2.63,2.48,5.26,6.35,3.25,3.41,6.19,19.97,3.25,2.79,8.05,2.48,4.18,2.94,3.1,3.41,35.76,3.72,7.28,2.32,4.95,6.04,4.03,5.11,3.56,,2.48,3.1,15.827778,6.211111,22.583333,0.0,,3.95,46.070387
US_NC_37107,2022-04-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,4,1,15746,206,8,30271,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,2,,-16,1,,3.4,6.3,2.65,14.48,6.17,5.92,2.9,2.52,5.04,4.16,2.52,3.53,11.21,2.9,6.17,5.29,4.28,1.89,8.82,3.02,3.78,3.9,3.4,2.9,4.16,5.67,3.9,3.4,8.94,21.29,6.3,2.14,8.06,2.77,3.27,4.16,2.14,6.3,35.64,3.27,5.29,2.27,3.02,5.29,4.66,5.29,,3.15,3.9,4.03,12.177778,3.255556,21.294444,0.0,,-0.711111,41.202391
US_NC_37107,2022-04-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15746,206,14,30285,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,-3,,-14,3,3.24,5.7,4.4,3.37,13.98,6.73,6.34,2.46,5.05,5.83,4.4,4.01,3.24,9.45,3.75,4.92,3.62,2.72,,10.61,4.14,1.94,3.62,3.62,,4.01,3.75,3.11,2.98,10.61,19.16,5.31,3.5,7.38,,5.83,3.88,1.81,5.7,40.0,,5.05,2.33,3.62,6.86,6.08,5.05,2.72,2.72,4.14,1.81,16.427778,6.233333,25.027778,1.058333,,9.305556,62.919848
US_NC_37107,2022-04-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,1,0,15747,206,15,30300,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,-1,,-15,2,2.71,5.42,6.71,2.84,16.25,7.48,4.9,1.81,5.67,5.42,3.61,,3.23,9.54,3.74,5.42,3.48,3.87,2.58,9.42,4.39,3.23,5.03,2.84,2.71,4.77,4.26,4.9,3.74,8.64,23.86,5.8,3.1,6.96,4.13,4.9,4.39,2.19,5.67,37.53,4.26,6.96,2.06,2.97,6.58,5.8,7.35,4.0,4.26,2.97,,21.022222,15.911111,27.961111,22.642286,,15.561111,71.065273
US_NC_37107,2022-04-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15747,206,8,30308,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,1,,-12,3,1.92,4.47,7.42,3.58,13.68,5.37,4.73,2.81,3.32,4.6,4.73,3.2,4.22,9.85,3.45,5.63,3.45,4.99,1.92,9.85,4.22,3.2,5.11,2.3,2.3,4.22,5.24,2.69,1.79,9.21,23.65,4.47,,8.05,,4.22,3.32,2.81,6.65,36.31,3.96,6.26,1.92,4.22,6.9,3.96,5.11,2.56,3.96,3.71,2.17,21.283333,16.283333,29.2,1.088571,,17.533333,79.220559
US_NC_37107,2022-04-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15747,206,11,30319,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,-3,,-14,3,,5.88,5.46,3.92,14.7,5.46,6.02,2.38,2.24,6.16,5.74,2.38,2.66,10.22,3.64,3.78,4.62,2.8,3.64,9.1,3.22,3.92,3.64,,2.1,3.5,5.04,3.22,,9.1,22.41,6.3,2.8,9.1,2.94,3.5,3.92,4.2,3.92,36.27,4.34,6.44,2.8,3.92,4.34,4.06,5.18,3.22,3.92,2.24,,14.938889,8.016667,22.35,3.3528,,8.65,66.293676
US_NC_37107,2022-04-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15747,206,16,30335,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,-5,,0,2,,6.76,5.35,5.19,12.74,6.76,4.09,,2.83,2.99,4.25,,,7.55,3.15,5.5,3.3,2.83,,8.65,3.46,3.62,3.15,2.99,3.3,2.99,6.92,,,6.92,19.34,4.56,,6.6,,4.09,2.83,3.3,3.3,29.25,3.15,6.13,,2.99,7.39,3.3,4.09,2.83,4.72,2.99,2.99,12.1,8.872222,17.527778,0.635,,1.016667,46.711852
US_NC_37107,2022-04-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15747,206,7,30342,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,1,,-6,2,,5.29,7.16,,14.47,5.91,4.82,2.8,2.96,4.67,4.36,3.27,2.33,12.76,5.45,5.91,3.73,2.49,2.65,7.62,5.29,2.65,4.82,2.96,2.8,4.51,7.93,4.51,,6.07,20.54,5.91,,5.6,2.49,2.8,3.11,2.65,3.42,37.65,3.73,8.09,,3.11,6.84,6.22,4.51,2.18,3.58,,,10.155556,4.094444,16.9,0.0,,-1.527778,44.148596
US_NC_37107,2022-04-11,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15747,206,5,30347,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,5,,-14,1,2.42,7.25,7.11,2.82,13.82,4.29,5.37,2.55,3.76,6.17,5.64,2.95,3.22,12.35,4.43,5.77,4.16,4.43,2.01,8.45,5.77,2.68,6.98,4.03,3.49,3.09,5.1,,3.35,10.06,22.14,4.56,1.88,6.84,2.55,4.56,2.82,2.82,6.84,39.18,2.55,6.17,,2.15,6.31,5.37,5.5,3.22,3.49,3.22,2.42,14.383333,4.122222,27.45,0.0,,3.75,49.116145
US_NC_37107,2022-04-12,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15747,206,40,30387,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,2,,-12,2,2.83,4.85,5.93,2.96,14.42,7.28,5.53,2.56,3.5,5.93,4.58,2.69,2.02,12.53,3.77,7.14,3.91,3.5,2.56,10.24,3.23,3.91,4.18,3.23,3.37,4.85,7.41,3.5,3.64,10.91,21.83,5.79,4.31,6.47,1.89,4.58,4.31,3.23,3.23,38.13,2.83,5.25,1.89,3.37,5.53,7.01,5.93,4.58,4.85,3.5,2.02,21.544444,16.45,28.766667,0.0,,9.805556,47.519501
US_NC_37107,2022-04-13,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,7,2,15754,208,14,30401,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,3,3,,-15,1,3.29,5.21,6.17,2.06,15.23,5.62,6.04,2.06,3.57,3.84,4.66,2.74,3.15,11.52,3.98,5.21,3.98,4.39,2.74,9.88,4.25,4.12,4.53,2.06,,4.39,6.31,3.29,2.88,9.6,25.51,7.96,3.15,6.17,3.98,4.25,1.92,2.19,5.9,33.06,5.62,7.27,,3.84,6.31,4.66,4.39,3.84,2.61,2.61,,22.6,16.677778,29.366667,0.0,,13.922222,58.29327
US_NC_37107,2022-04-14,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15754,208,11,30412,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,9,5,,-17,2,2.03,5.4,7.43,2.03,15.26,7.16,4.59,,3.11,4.73,3.78,3.78,4.32,10.94,3.78,5.54,4.46,4.19,,10.0,4.05,4.19,4.05,4.32,2.43,4.19,3.51,2.97,2.97,10.13,22.83,5.67,3.24,8.38,3.51,3.11,3.65,3.11,4.32,34.45,3.11,7.97,1.89,2.16,5.54,5.54,5.27,2.03,2.57,4.05,,22.488889,17.15,28.477778,0.0,,16.583333,69.477987
US_NC_37107,2022-04-15,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15754,208,13,30425,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,0,,-42,9,2.56,4.83,4.83,3.32,13.72,5.58,5.88,2.26,2.26,4.83,4.67,,2.11,9.65,3.17,6.18,3.02,5.28,,7.99,2.26,3.77,2.71,3.77,3.17,2.71,6.94,,3.32,5.28,16.59,3.17,3.17,7.54,,3.17,3.47,,4.52,30.46,2.26,7.24,,,5.13,2.71,4.37,3.02,3.02,2.41,,19.372222,13.65,25.338889,0.762,,7.127778,45.14245
US_NC_37107,2022-04-16,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15754,208,11,30436,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,5,,-13,2,,4.7,5.83,2.75,16.04,6.96,3.73,,,3.89,4.86,,2.43,12.8,2.59,5.51,2.59,3.89,,7.94,3.89,,2.92,4.21,2.59,4.7,5.18,4.05,,6.32,17.82,2.43,,8.42,2.92,2.43,3.73,3.4,5.02,29.97,4.37,8.59,,3.08,6.8,5.18,3.24,2.75,3.73,3.73,,15.122222,7.2,24.194444,0.0,,9.766667,70.548127
US_NC_37107,2022-04-17,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15754,208,6,30442,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-22,0,,-15,0,3.3,5.45,7.09,,10.89,7.75,3.63,,2.48,3.3,5.12,3.3,,12.05,5.45,6.27,2.81,4.46,2.81,8.09,4.46,3.96,,2.97,,2.81,4.95,3.63,,5.45,17.66,3.96,,8.75,3.46,3.63,2.81,2.81,4.29,31.52,5.78,7.75,2.81,,6.27,4.12,4.79,,4.95,,2.48,19.355556,13.272222,23.366667,0.0,,13.811111,70.34629
US_NC_37107,2022-04-18,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15754,208,6,30448,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-16,-14,,-34,10,2.75,5.5,6.46,,12.51,5.5,6.74,3.3,3.44,5.5,4.4,2.34,4.4,11.13,3.44,7.7,4.12,4.12,3.44,11.68,4.81,3.16,4.95,2.89,2.34,5.09,4.81,3.71,3.71,8.25,18.83,4.54,2.61,8.11,2.89,3.57,4.12,2.61,5.77,40.0,2.75,4.95,,2.61,4.81,5.36,3.85,3.57,2.06,4.81,2.89,12.372222,9.4,19.333333,3.628571,,8.194444,75.682737
US_NC_37107,2022-04-19,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15754,208,18,30466,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,2,,-24,5,,5.22,6.35,,12.99,5.22,4.38,,3.25,4.8,4.09,3.39,3.81,12.85,3.67,5.22,3.53,3.95,3.81,9.74,4.52,4.66,4.09,2.96,2.54,7.06,6.64,4.38,6.07,9.88,21.46,4.09,3.11,9.46,2.68,4.8,2.96,2.26,5.37,36.14,4.38,7.62,,2.82,4.24,3.53,5.51,5.65,3.11,3.67,,10.111111,4.227778,16.327778,11.176,,2.6,59.669415
US_NC_37107,2022-04-20,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,5,0,15759,208,31,30497,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-5,-1,,-24,4,4.46,6.19,6.91,3.89,9.94,5.62,7.2,,5.47,4.75,3.89,4.18,3.17,10.8,4.75,7.2,5.04,3.17,2.3,11.38,4.46,2.74,4.18,3.17,2.45,3.17,3.02,3.31,2.3,10.51,17.43,6.05,2.3,7.78,,3.31,4.03,3.02,5.76,36.15,3.46,6.48,2.16,2.59,5.91,6.48,4.32,2.59,,5.33,2.74,9.211111,1.088889,17.783333,0.0,,0.244444,53.534212
US_NC_37107,2022-04-21,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15759,208,14,30511,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,0,,-22,3,2.73,4.6,5.6,2.59,11.64,7.33,4.88,2.01,3.73,5.89,3.16,3.45,4.88,10.92,6.03,4.31,3.73,4.6,3.02,9.34,6.18,3.02,4.31,4.6,,4.02,4.02,4.45,3.59,12.64,21.69,6.18,3.02,10.49,3.88,5.89,5.6,3.02,6.75,34.34,4.45,7.33,,2.3,6.46,7.61,3.16,3.59,4.6,4.02,,13.588889,2.094444,23.377778,0.0,,6.688889,63.147773
US_NC_37107,2022-04-22,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15759,208,12,30523,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-9,-7,,-23,4,3.04,6.07,7.44,2.43,12.75,6.68,4.71,2.28,3.34,3.49,4.1,3.95,4.55,7.59,4.4,6.53,5.01,3.19,2.12,7.89,4.25,3.64,3.34,2.58,,4.1,4.71,3.49,2.73,9.26,18.82,3.34,,10.02,2.73,3.79,3.79,3.04,3.79,39.92,3.49,8.96,2.58,,5.01,4.4,6.07,3.95,4.4,2.28,2.88,18.672222,8.455556,27.916667,0.0,,11.972222,65.196182
US_NC_37107,2022-04-23,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15759,208,8,30531,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-7,2,,-2,0,,4.21,4.89,,10.12,5.9,4.21,3.37,3.54,6.91,5.56,2.87,,7.59,4.89,6.41,3.71,,,8.26,3.04,2.87,3.88,,2.53,3.88,4.38,2.53,,6.74,19.39,4.21,2.53,8.26,2.87,,3.54,2.87,7.08,36.25,2.53,8.94,2.7,,5.9,4.05,4.38,,3.2,3.71,,19.6,10.644444,27.788889,0.0,,13.427778,67.644799
US_NC_37107,2022-04-24,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15759,208,14,30545,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-2,9,,2,0,3.5,5.08,6.99,3.81,12.71,6.04,6.2,,,6.2,4.61,,3.02,8.89,3.97,3.81,2.7,2.38,,8.1,5.88,3.34,6.2,3.18,3.34,3.34,2.7,3.65,2.22,6.2,24.78,5.88,3.18,9.53,3.18,2.54,3.97,2.38,4.45,41.46,2.7,7.15,,,3.97,3.18,5.88,3.5,2.7,,,21.144444,13.15,29.066667,0.0,,14.5,65.997199
US_NC_37107,2022-04-25,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15759,208,5,30550,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,8,,-14,2,,6.5,6.9,3.52,13.54,7.99,4.6,,4.33,6.09,8.8,,3.65,8.53,4.47,4.87,4.06,2.57,2.17,9.34,5.01,3.38,5.55,4.06,2.57,5.14,5.82,6.09,3.52,10.42,22.87,5.68,3.25,9.34,3.52,2.57,5.14,3.25,6.5,39.66,4.47,8.53,2.57,3.25,7.04,4.06,5.28,4.2,4.74,3.65,,21.580247,13.246914,29.901235,0.0,,14.160494,62.97519
US_NC_37107,2022-04-26,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15759,208,0,30550,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,0,5,,-13,2,3.21,4.15,5.89,2.28,13.53,6.83,6.43,2.95,4.15,6.96,5.36,2.28,2.01,9.78,5.49,7.77,3.88,4.29,3.21,7.9,3.35,3.08,4.29,4.55,3.62,4.69,4.55,4.29,3.62,9.24,23.3,5.09,3.48,8.84,2.01,4.69,4.29,3.48,4.96,41.11,4.42,8.17,2.01,2.01,6.03,3.75,5.36,3.35,3.08,3.62,2.14,22.290123,14.376543,31.04321,0.254,,15.901235,67.287669
US_NC_37107,2022-04-27,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,24,0,15783,208,13,30563,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,3,4,,-14,1,2.55,5.36,6.57,3.62,11.25,8.31,6.83,,3.48,3.75,4.15,,3.35,9.24,2.28,4.96,3.35,4.02,2.41,10.18,5.63,3.62,4.96,1.88,3.88,4.15,3.48,4.55,1.88,10.99,20.36,6.03,3.48,7.77,2.81,4.29,3.35,4.02,6.3,34.43,3.35,6.03,2.28,3.08,6.16,5.76,5.49,4.69,3.22,3.88,2.41,17.183333,11.733333,21.972222,2.322286,,7.322222,53.135602
US_NC_37107,2022-04-28,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15783,208,29,30592,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,6,4,,-12,1,,3.88,6.28,3.21,11.23,7.35,5.48,,5.61,3.48,5.61,2.0,2.14,7.35,2.54,4.81,4.28,4.14,,8.69,3.74,2.27,5.48,2.54,2.54,3.74,5.21,3.07,2.14,12.7,21.12,5.61,2.81,9.22,2.94,3.88,5.08,,4.95,35.15,3.21,6.95,1.87,4.68,5.48,4.41,4.14,4.28,,2.94,,13.772222,6.788889,20.877778,0.0,,1.722222,44.527518
US_NC_37107,2022-04-29,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15783,208,10,30602,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-3,-1,,-13,1,,3.76,4.73,2.78,12.1,7.51,5.84,2.23,3.34,5.42,4.31,2.92,3.06,10.29,2.78,7.51,2.92,3.34,4.31,8.9,3.76,2.09,4.03,2.37,2.23,2.92,3.9,2.5,2.78,8.21,17.11,3.48,,7.51,1.95,2.64,2.64,2.64,3.76,30.05,3.06,5.98,1.95,2.37,6.26,5.84,5.01,3.62,2.5,2.5,2.37,12.416667,4.438889,21.283333,0.0,,4.461111,58.520974
US_NC_37107,2022-04-30,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15783,208,14,30616,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,-1,-2,,-1,0,2.36,4.25,5.98,2.99,11.81,4.41,4.25,,2.21,3.46,3.46,2.52,3.15,9.76,3.62,3.46,3.78,4.72,2.99,8.66,3.78,2.52,5.98,,2.36,5.67,3.94,4.88,2.36,9.13,20.63,4.25,,11.02,,2.36,3.31,2.68,,33.38,4.72,5.35,,,7.56,5.98,3.62,3.46,2.36,3.62,,16.955556,8.216667,23.588889,1.8415,,11.816667,71.8424
US_NC_37107,2022-05-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15783,208,11,30627,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,2,6,,-1,1,2.45,3.52,8.1,4.59,12.53,6.88,5.5,,3.06,4.74,6.27,,5.96,10.39,2.9,5.2,2.45,4.28,,8.1,5.66,2.75,3.82,3.97,,3.06,5.5,5.96,,6.57,21.25,5.66,2.45,8.56,3.36,2.75,4.43,,6.11,33.63,3.97,7.64,,2.45,6.42,3.06,4.43,4.89,3.06,2.75,,20.333333,12.016667,28.683333,0.09525,,13.716667,65.923137
US_NC_37107,2022-05-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,0,0,15783,208,0,30627,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,3,6,,-14,2,,4.79,6.21,2.98,13.73,7.12,5.44,,4.4,4.92,3.75,1.94,2.72,7.9,3.24,5.83,2.98,3.88,2.07,9.84,4.66,2.2,3.63,2.59,2.98,4.66,4.01,3.75,2.59,7.77,23.7,5.57,2.46,9.32,2.33,5.05,3.63,2.72,6.86,36.9,5.18,9.84,1.81,3.24,5.57,6.09,5.44,4.01,4.27,4.14,,23.177778,15.95,30.338889,2.503714,,17.433333,70.215665
