location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42027,2020-01-11,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,1.91,4.91,9.5,5.77,8.63,,2.0,,8.22,,4.36,0.95,1.45,2.91,1.77,5.73,,4.13,2.86,1.09,0.95,2.86,0.77,,,,0.95,1.54,,1.68,2.59,1.09,,1.54,,1.14,1.09,0.95,,12.41,,1.0,3.27,6.77,3.27,0.68,,1.54,4.86,1.77,6.68,4.82,1.45,,1.45,0.68,,1.45,1.45,0.82,,4.63,4.27,,1.0,3.32,,,,4.45,0.86,0.77,1.0,3.95,0.91,0.64,4.91,1.64,3.0,1.64,,,0.95,0.91,0.82,1.32,0.64,,,1.18,5.18,,1.04,,,0.86,1.0,2.45,1.27,1.5,21.18,5.13,1.54,,2.68,,6.04,0.77,1.0,0.77,1.73,0.64,0.73,,2.68,3.32,0.68,,,4.59,1.41,1.14,1.36,0.64,1.91,2.32,2.59,1.59,0.68,6.77,0.68,0.68,1.09,,0.95,37.31,,1.18,2.09,,,1.09,0.95,1.82,1.09,1.59,1.45,0.73,,1.41,0.86,,0.64,,2.41,1.32,0.64,1.09,0.91,2.09,2.82,5.68,,1.86,0.77,2.59,1.18,2.5,,2.45,,5.73,,1.0,0.82,0.82,0.68,0.95,1.0,0.77,1.27,2.95,1.68,1.27,3.86,0.64,0.64,2.0,,,0.77,3.86,0.68,,4.0,2.5,,10.061111,-1.161111,18.083333,1.354667,30.48,6.927778,81.240336
US_PA_42027,2020-01-12,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.56,4.69,10.29,5.27,9.38,0.69,1.53,0.51,9.06,0.87,3.78,,1.56,2.33,1.6,5.6,,3.53,2.47,0.69,0.98,2.8,,,0.87,0.73,1.05,1.49,,1.71,2.33,1.78,,0.84,,1.35,1.42,0.55,0.58,12.69,,0.8,3.85,5.6,2.73,1.27,0.62,1.82,5.24,1.56,6.95,5.09,1.38,0.69,1.42,0.73,,2.25,1.85,,0.69,4.69,3.31,,0.62,2.98,0.51,0.69,,4.11,1.09,0.62,,4.84,,1.42,4.11,1.38,3.49,1.05,0.69,,0.73,1.02,0.58,1.09,0.8,0.58,,,4.51,,0.73,,0.55,0.69,0.91,1.16,0.87,1.49,19.35,5.46,1.2,0.87,4.22,1.27,5.78,,1.16,1.35,1.82,0.98,0.58,0.51,3.16,3.89,1.16,,,3.06,1.02,0.73,1.24,0.58,1.96,2.29,2.33,2.18,0.76,6.26,,0.69,1.42,,0.84,36.19,,1.75,1.53,,,1.27,1.09,2.25,0.76,1.09,0.66,0.66,,1.82,0.58,,0.66,,2.91,1.38,0.66,0.51,0.98,2.47,3.46,6.95,,1.46,1.2,3.2,1.31,2.4,,2.0,0.76,4.73,,0.76,,0.87,0.98,1.02,0.95,0.51,1.13,3.27,0.8,1.2,3.75,0.55,,1.93,,,1.05,3.31,1.13,0.62,3.96,2.73,,11.972222,2.588889,18.833333,8.128,,6.75,70.779775
US_PA_42027,2020-01-13,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.45,4.99,8.36,5.18,8.65,0.49,2.66,0.6,9.9,,4.15,0.95,1.93,3.42,1.93,5.37,0.98,3.15,2.71,0.73,0.9,3.12,0.92,,0.92,0.54,0.87,1.93,0.6,1.74,2.55,1.14,0.38,0.81,0.73,1.14,1.19,0.81,0.7,11.94,0.52,0.81,3.12,7.3,2.5,1.03,1.0,2.33,5.24,1.98,7.38,4.72,1.79,0.84,1.08,0.43,0.84,1.95,2.55,0.41,0.57,5.51,4.42,0.52,,2.9,0.49,0.81,0.65,3.28,1.68,0.52,0.92,3.85,0.65,1.11,4.61,1.82,2.88,0.95,0.46,0.52,1.19,1.11,,1.14,1.17,0.68,,0.81,5.13,,0.84,0.54,0.65,0.54,1.03,1.93,1.11,1.49,21.57,5.81,1.03,0.54,3.09,1.82,5.92,0.43,1.03,1.38,2.12,0.9,1.11,0.7,2.93,4.45,0.84,,0.6,3.8,1.17,0.65,1.0,0.41,1.9,1.49,1.79,1.84,0.41,6.49,,0.76,1.11,,0.79,35.11,0.7,1.52,1.36,,0.62,1.08,0.54,1.98,0.57,0.79,0.81,0.81,,1.74,0.46,,,0.41,2.6,0.76,0.57,0.7,0.87,2.14,3.69,6.35,0.73,1.47,0.95,3.04,1.36,2.06,0.43,2.74,0.43,4.5,0.38,0.87,0.46,1.17,0.81,0.76,1.03,0.62,1.17,3.34,1.41,1.03,3.36,0.41,0.84,2.14,0.49,0.41,1.11,2.93,1.33,0.46,4.56,2.09,,3.522222,-0.272222,11.044444,1.6002,,0.144444,78.71569
US_PA_42027,2020-01-14,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.99,4.03,8.87,5.24,8.98,,2.44,0.85,10.33,,4.69,0.82,1.96,4.55,2.04,5.06,0.9,3.18,2.62,,1.03,3.07,0.61,,1.01,0.45,1.03,1.8,0.37,1.96,2.46,1.38,0.45,0.82,0.69,1.48,1.11,0.53,0.53,12.0,0.5,0.42,2.81,6.36,2.83,1.48,0.85,2.62,5.43,2.25,7.55,4.03,1.59,0.85,1.27,0.64,0.74,1.67,2.04,0.58,0.66,5.16,3.92,0.42,0.5,2.6,0.61,0.79,,3.5,1.32,1.11,0.85,4.03,0.58,1.14,4.63,1.7,3.23,0.98,0.98,0.42,1.25,0.87,0.53,1.64,0.93,0.87,0.37,0.56,4.98,,1.3,0.61,0.53,0.77,0.69,1.72,0.98,1.61,23.99,5.35,1.38,0.85,3.68,1.83,5.22,0.53,0.85,1.19,1.56,0.98,0.82,0.48,2.7,4.1,0.85,0.4,0.48,3.81,1.27,0.87,1.19,0.4,2.36,1.51,2.22,1.4,0.37,6.3,0.74,1.09,0.98,0.42,0.74,33.63,,1.27,2.2,,0.45,0.9,0.93,2.54,0.53,1.38,1.17,0.58,0.4,1.72,0.87,0.45,0.4,,2.04,1.14,0.82,0.82,0.5,2.12,3.26,6.01,0.66,1.75,1.09,3.87,0.79,2.12,,2.75,,4.79,,1.01,0.66,1.22,0.82,0.9,1.17,0.71,0.95,3.87,0.74,1.25,3.5,0.53,0.4,2.41,0.56,0.4,1.09,3.58,1.43,0.53,4.42,2.44,0.45,2.905556,-0.872222,7.983333,0.0,,1.133333,88.290172
US_PA_42027,2020-01-15,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.19,4.79,8.1,6.68,8.95,,2.88,0.64,9.16,0.4,3.99,1.06,1.76,3.44,1.49,5.8,0.91,3.65,2.32,0.37,0.72,3.14,0.69,,0.93,0.48,0.69,1.39,,1.78,2.48,0.98,0.59,0.88,0.64,1.54,0.91,0.8,0.77,12.41,0.43,1.28,3.01,6.55,2.69,1.33,0.98,1.94,6.34,2.0,8.41,5.11,1.73,0.75,1.47,0.48,0.98,1.84,2.05,0.59,0.59,5.72,3.57,0.64,0.61,2.18,,0.48,0.4,3.91,1.39,1.04,1.01,3.97,0.45,0.69,4.1,2.08,2.56,1.33,0.85,0.43,1.06,1.23,,1.57,1.01,0.82,0.56,0.59,5.75,,0.93,0.8,0.67,0.69,1.06,1.65,0.8,0.98,24.76,5.72,1.09,0.96,4.26,2.37,5.88,,0.8,1.36,1.65,1.28,0.85,0.45,3.54,4.42,0.88,0.4,1.15,3.86,1.44,0.8,0.64,0.56,2.37,1.94,1.89,1.57,0.69,6.55,,0.96,1.06,0.4,0.69,36.24,0.53,1.33,2.02,,0.85,0.61,0.51,3.04,0.59,1.78,0.96,0.69,,1.89,0.88,0.4,0.51,0.82,2.74,0.93,0.67,0.82,0.82,1.57,3.3,6.26,0.37,1.78,1.06,3.38,1.2,2.45,,2.45,0.51,5.35,0.37,0.72,0.77,1.23,0.72,0.8,0.75,,1.41,3.62,1.15,1.17,3.73,0.64,0.51,2.1,0.69,,0.96,3.17,1.52,0.4,4.1,3.04,,5.3,-0.605556,10.383333,0.5588,,1.044444,74.205885
US_PA_42027,2020-01-16,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.19,4.05,8.54,5.72,9.82,0.51,2.52,0.89,9.74,,4.27,1.13,1.69,4.46,2.42,4.27,1.26,4.24,2.47,,0.67,3.27,0.81,,0.97,0.56,1.24,1.96,,1.8,2.58,0.91,0.75,0.54,0.54,1.02,0.81,0.51,0.75,11.46,0.83,0.91,3.06,6.31,2.52,1.21,1.21,2.23,4.8,2.17,8.4,4.08,1.72,0.89,1.15,0.7,0.38,1.82,1.69,0.78,0.56,4.54,3.49,0.51,0.48,3.22,0.46,0.97,0.38,3.17,1.26,0.89,1.07,4.48,0.56,0.97,3.97,1.75,2.6,1.53,0.64,,0.56,0.97,0.72,1.61,0.97,0.75,,0.62,4.91,,1.48,0.78,0.48,0.64,0.83,1.91,0.81,1.26,23.86,6.15,1.64,0.54,3.33,2.09,6.04,0.48,1.45,1.1,1.93,1.05,1.07,0.59,2.33,4.51,0.75,1.26,0.54,4.29,1.15,0.48,0.89,0.46,2.04,1.58,1.72,1.8,0.48,7.3,0.7,1.07,1.07,0.38,0.86,33.82,,1.69,1.18,0.59,0.4,0.94,0.4,2.52,0.7,1.48,0.91,0.83,0.4,1.8,0.54,0.43,,0.78,2.85,1.07,0.67,0.7,0.86,2.09,3.44,5.91,0.62,1.5,1.13,3.36,1.34,2.28,0.43,2.47,0.46,4.54,,0.97,0.86,0.64,1.18,0.94,0.75,0.64,1.21,3.54,1.02,1.21,3.27,0.75,,2.39,0.56,0.4,1.34,3.62,1.66,0.4,4.27,2.12,,4.594444,-0.872222,10.811111,0.889,,-1.216667,66.363719
US_PA_42027,2020-01-17,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.15,3.48,7.73,7.76,9.62,0.54,1.98,0.54,7.76,0.48,4.19,1.1,1.84,3.77,2.21,4.19,0.74,3.6,2.21,0.71,0.91,3.11,0.42,,0.96,,1.05,1.5,0.45,1.93,2.1,1.3,0.57,0.74,0.48,1.33,0.74,0.71,0.42,12.03,,1.05,3.09,6.06,2.46,0.88,1.02,2.18,5.01,1.7,6.74,4.78,1.42,0.65,1.1,0.68,0.54,1.5,1.87,0.45,0.48,3.99,4.05,,0.57,3.03,,0.65,0.42,3.71,1.22,0.91,1.39,4.76,0.48,0.82,4.33,1.61,3.11,1.81,1.08,,0.91,1.25,0.42,1.27,1.08,0.62,,0.54,4.67,,1.05,0.71,0.68,0.42,1.02,1.93,0.85,1.47,23.36,4.95,1.27,0.91,3.2,1.5,5.46,,1.25,1.56,1.47,0.91,1.3,0.48,2.52,3.85,0.51,0.76,0.42,3.85,0.76,0.96,1.02,0.48,2.29,2.27,2.04,1.58,0.74,5.86,0.57,0.82,1.19,,0.68,33.46,,2.1,1.93,0.48,0.57,0.79,0.68,1.7,0.68,1.25,0.76,1.05,0.57,1.5,0.82,,0.54,,2.01,0.54,0.79,0.62,0.51,1.98,3.85,5.61,,1.78,1.1,2.72,0.76,2.6,,2.01,0.45,4.61,0.51,0.65,1.22,0.85,0.79,0.93,0.85,0.85,1.05,2.86,1.33,1.08,3.68,0.71,0.4,2.32,0.54,,0.79,2.72,1.13,,3.26,2.07,0.76,-3.927778,-6.633333,0.144444,0.381,,-11.95,54.354334
US_PA_42027,2020-01-18,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.09,3.75,9.65,7.17,8.53,,1.82,0.76,8.79,,3.65,1.09,1.39,2.59,1.66,4.81,0.63,3.75,1.76,0.56,1.06,2.99,,,0.53,,0.8,2.19,0.5,1.73,2.12,1.23,,0.6,0.5,0.9,0.8,0.83,0.5,11.58,0.73,0.9,2.79,6.3,2.46,1.03,0.7,2.09,6.0,2.82,5.54,4.35,1.63,0.5,1.59,0.5,0.47,1.46,2.69,0.56,0.63,4.31,4.01,,,3.38,0.53,0.99,,2.99,0.86,1.06,0.9,4.21,,0.93,5.57,1.13,2.99,1.49,0.63,,0.9,1.16,,0.99,0.86,,0.63,0.99,4.28,,0.93,,0.73,0.47,0.76,1.26,0.6,1.43,20.74,5.01,1.39,0.7,2.99,1.39,6.5,,0.93,0.99,1.46,0.99,0.7,0.5,2.42,3.09,0.47,,0.56,3.72,1.16,0.8,0.76,0.76,1.99,1.79,2.42,1.76,0.7,4.71,,0.6,0.96,,0.86,35.2,0.5,1.43,1.96,,,1.16,0.5,1.49,0.73,1.29,0.83,1.03,,1.63,1.13,0.56,,,2.42,0.83,1.09,1.13,0.5,1.63,3.65,6.0,,1.59,0.83,2.62,1.06,2.19,,1.66,0.53,6.2,,0.8,0.9,0.73,0.9,0.53,1.13,1.26,0.9,2.79,0.73,0.9,3.38,,0.56,2.06,0.76,,0.9,4.45,0.8,,3.95,2.65,0.47,-4.833333,-7.483333,0.45,0.09525,,-9.322222,70.956612
US_PA_42027,2020-01-19,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.88,5.18,9.08,6.68,9.72,0.51,2.27,,9.11,,3.87,1.5,1.44,2.81,1.79,5.43,0.73,3.77,2.33,,1.09,3.1,0.48,,0.99,0.45,0.61,2.59,,2.46,1.98,1.41,,0.61,,1.73,1.09,0.48,0.54,12.98,,1.34,3.17,6.52,2.49,1.28,0.73,1.85,5.69,2.08,6.68,5.27,1.53,0.45,1.15,0.67,,1.92,2.43,0.51,0.61,4.99,4.47,,0.61,3.58,0.51,,0.51,3.32,1.31,0.86,0.8,5.21,0.67,1.44,3.93,1.5,2.91,1.28,0.7,,0.86,1.09,0.54,1.34,0.61,0.83,0.45,0.99,3.32,,1.22,0.7,0.96,0.61,0.61,1.95,0.73,2.01,22.73,5.18,1.22,0.73,3.39,1.44,6.9,,0.93,1.31,1.31,1.18,1.25,,3.55,3.52,,,0.51,3.39,1.02,0.64,0.99,0.45,2.05,2.37,2.59,1.69,1.02,5.72,,0.54,0.86,,0.86,36.79,,1.76,1.92,,0.54,0.93,0.7,1.79,,1.18,0.67,0.8,0.54,1.89,0.73,,,,2.85,0.83,0.99,0.96,,2.59,3.36,6.14,0.67,2.4,1.05,2.75,0.67,2.37,,1.73,0.54,5.75,,0.9,0.73,0.7,1.02,0.86,0.99,1.22,0.96,3.36,0.51,0.67,3.13,0.48,0.96,2.4,0.51,,1.12,4.63,1.28,,4.12,3.9,,-1.3,-7.633333,4.111111,9.779,,-5.538889,72.982572
US_PA_42027,2020-01-20,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.15,4.68,10.37,5.24,9.95,0.68,2.01,0.4,9.95,0.79,4.14,1.47,1.42,3.91,1.64,6.35,1.39,4.25,2.89,0.4,0.96,4.08,0.68,,1.19,0.51,1.19,2.3,0.62,1.84,2.55,0.96,0.42,0.74,0.57,1.53,0.65,0.71,0.79,13.44,0.59,1.5,3.37,8.05,2.89,1.5,0.54,2.66,6.75,2.32,8.11,4.51,1.73,0.68,1.62,0.65,0.54,1.76,2.3,0.57,0.68,5.02,4.82,,0.54,2.61,0.77,0.96,0.59,3.26,1.47,0.65,0.99,4.79,0.74,1.47,4.54,1.9,2.75,1.64,1.28,,0.82,1.19,0.74,1.42,0.77,0.71,0.57,1.08,5.41,,0.85,0.57,0.48,0.62,0.91,1.42,1.22,1.7,27.95,6.26,1.42,0.79,3.46,1.64,6.8,0.48,1.02,1.33,1.56,1.25,1.1,0.45,3.12,5.16,0.62,,0.79,4.2,1.53,0.82,1.02,0.59,1.96,1.5,2.1,1.84,0.88,5.92,0.65,0.62,0.85,,0.65,38.55,0.57,2.15,1.98,0.71,0.65,1.02,0.77,2.55,0.59,1.64,0.48,1.05,0.57,1.81,0.91,0.4,0.4,0.42,3.4,1.1,0.77,0.79,0.57,2.3,3.94,6.55,0.42,1.98,1.25,3.35,1.25,2.55,0.54,2.64,,6.29,,1.62,0.71,0.74,1.05,0.71,0.54,0.79,1.16,3.83,0.48,1.1,4.2,,0.79,2.83,1.05,,1.22,3.49,1.22,0.51,4.28,3.29,,-6.627778,-9.338889,-0.266667,0.0635,50.8,-13.783333,57.393469
US_PA_42027,2020-01-21,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.28,4.32,8.38,5.11,9.25,,2.39,0.41,10.31,0.36,3.94,1.12,1.75,3.99,1.65,6.25,0.84,4.5,2.41,0.58,0.86,3.81,,0.36,1.3,0.56,1.37,2.06,,1.73,2.13,1.22,0.66,0.81,0.74,1.25,0.94,0.61,0.71,17.02,0.84,1.12,2.67,7.6,2.44,1.45,0.86,2.57,6.55,2.08,7.01,4.62,1.57,0.84,1.3,0.66,0.51,2.03,2.24,0.58,0.94,5.51,4.93,0.84,0.53,2.46,0.43,0.89,0.48,3.2,1.83,0.71,0.81,4.45,0.66,1.42,6.68,2.29,2.36,1.4,0.96,,0.76,0.94,,1.75,0.61,0.81,0.41,0.53,5.36,,1.25,0.36,0.36,0.56,1.3,2.26,1.25,1.7,29.34,6.43,1.47,0.53,3.71,1.42,6.28,0.56,1.14,1.42,1.73,0.86,1.19,0.64,3.2,5.03,0.71,0.48,0.96,6.1,1.27,0.69,0.74,0.61,2.64,2.13,1.73,1.78,0.86,7.24,0.48,0.92,1.25,0.56,0.86,37.32,0.38,2.21,1.88,0.48,0.76,0.79,0.48,2.87,0.84,2.08,1.09,0.61,0.43,2.11,0.53,0.41,0.61,0.38,2.57,0.89,0.84,0.69,0.69,2.24,3.25,6.12,0.41,1.7,0.89,3.46,1.12,3.3,0.48,2.67,0.66,4.85,0.53,1.63,0.69,1.14,0.84,0.99,0.86,0.71,1.02,3.48,0.94,1.27,3.86,0.66,,2.46,0.86,,0.99,3.61,1.09,,4.62,3.4,0.46,-6.811111,-11.688889,-2.233333,0.0,50.8,-12.661111,63.611793
US_PA_42027,2020-01-22,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.35,4.23,9.38,5.95,9.7,0.45,2.32,0.76,10.13,0.66,4.44,1.34,2.17,3.98,1.31,4.96,1.16,3.78,2.62,,0.66,2.62,0.68,0.38,0.91,,1.08,1.86,0.45,1.79,2.09,0.93,0.73,0.81,0.45,1.24,1.34,0.55,0.48,20.39,0.73,1.13,3.4,10.13,2.77,1.36,1.34,2.82,6.45,2.62,8.34,4.46,1.31,1.06,1.19,0.83,0.86,2.12,1.81,0.88,0.68,5.29,4.79,0.6,0.4,2.72,0.53,0.88,0.55,3.43,1.69,0.71,1.19,4.29,0.5,1.11,6.2,2.02,2.55,1.39,0.86,,0.88,1.03,0.63,1.54,0.86,0.76,0.38,0.66,5.97,,1.16,1.03,0.63,0.58,1.06,1.59,0.83,1.13,30.55,5.95,1.01,0.71,3.58,1.92,5.8,0.55,0.96,1.39,2.39,1.24,1.11,0.63,2.85,4.92,0.83,0.66,0.43,5.44,1.74,0.78,0.91,0.5,1.94,2.04,2.07,1.54,0.71,7.89,0.68,0.6,1.13,0.43,0.76,37.43,0.45,1.94,1.74,,0.68,1.24,0.66,2.04,0.78,1.89,0.78,0.68,0.73,1.74,0.88,0.4,0.5,0.38,2.57,1.03,0.68,0.88,0.83,1.97,3.98,6.02,0.5,2.02,1.24,3.43,1.44,2.95,0.48,3.2,0.76,5.75,0.45,0.71,0.66,0.71,1.16,1.01,0.86,0.71,1.26,4.18,1.34,1.08,3.81,0.78,0.4,2.57,0.76,,1.11,3.38,0.81,,3.98,3.5,0.45,-5.7,-12.111111,1.366667,0.0,30.48,-11.405556,64.247736
