location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12061,2020-01-11,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.69,3.97,9.24,5.69,11.92,2.31,0.81,8.97,8.22,1.07,2.26,2.9,2.26,7.2,1.4,3.06,2.85,,3.6,,2.2,2.58,3.49,,1.13,0.81,1.29,,13.43,0.75,0.91,4.03,8.81,2.79,1.18,3.54,3.33,1.88,9.34,4.57,2.04,0.97,0.86,,1.07,2.15,3.65,,4.51,6.07,2.2,0.91,3.87,1.02,1.18,1.88,5.05,1.72,4.73,2.85,3.6,2.31,1.5,1.18,1.29,0.91,2.47,1.18,0.81,8.0,,0.81,0.81,,1.07,1.18,0.86,1.24,24.38,8.38,1.61,0.86,3.54,1.88,7.73,1.18,0.86,2.42,0.86,0.81,3.71,3.44,0.86,5.37,,1.4,,2.04,2.58,2.31,1.67,5.26,1.24,1.13,0.97,43.02,1.13,2.69,0.97,0.97,0.91,1.93,0.97,1.99,1.18,0.86,0.91,1.56,,3.01,1.4,0.91,1.29,0.75,1.83,5.32,8.91,,1.02,1.07,2.58,1.07,2.69,,2.9,7.36,1.24,1.13,,1.29,1.18,,2.26,0.91,1.4,4.67,0.97,1.99,4.51,0.86,3.22,1.07,1.99,1.99,1.45,3.44,3.81,24.049383,21.981481,27.030864,0.0,20.603175,79.947077
US_FL_12061,2020-01-12,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.81,5.09,8.05,6.94,11.97,2.44,0.8,8.0,7.89,1.32,2.38,2.7,2.01,7.95,1.38,3.07,2.86,1.43,3.71,0.74,2.12,1.91,2.7,0.9,1.17,2.17,1.64,1.01,15.57,1.06,1.11,4.24,7.89,3.39,1.96,2.65,4.29,2.49,9.43,5.46,2.86,0.8,1.22,,1.38,2.49,3.55,0.8,4.45,4.08,2.54,0.85,3.76,0.8,1.43,1.48,5.99,1.06,6.25,2.17,3.92,2.33,0.9,1.8,1.38,1.17,1.54,0.85,,10.38,1.48,1.01,1.17,1.06,1.8,1.17,1.01,1.85,23.68,7.63,1.48,,4.4,1.59,8.79,1.48,2.38,1.59,0.8,0.9,3.07,3.55,0.8,4.82,1.43,,0.9,3.39,1.54,1.85,2.44,5.35,1.27,1.38,0.8,46.88,1.48,2.91,0.95,0.95,1.96,2.17,1.06,1.54,1.54,0.9,,2.12,0.8,2.86,2.07,0.74,1.22,0.74,1.8,4.87,7.79,,1.75,1.01,2.81,0.95,2.07,,3.55,6.78,1.01,1.01,,1.22,0.9,,1.64,0.8,1.32,4.66,,1.17,4.98,1.06,2.12,,2.12,2.12,1.8,3.6,2.65,23.549383,20.567901,26.919753,0.03175,21.269841,86.293552
US_FL_12061,2020-01-13,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.07,4.82,9.97,6.45,12.52,2.17,1.45,8.28,8.19,0.77,2.79,3.66,2.12,8.09,1.73,4.29,2.12,1.2,3.56,,1.98,2.41,2.99,1.35,1.3,1.49,2.21,1.01,14.4,,1.01,4.33,7.75,3.66,1.11,3.76,4.96,3.32,10.36,5.78,1.88,1.11,1.2,0.67,1.16,2.6,2.41,0.82,5.2,3.95,2.12,0.87,5.59,1.4,0.82,1.4,5.35,2.17,4.53,3.23,4.62,1.11,1.54,0.92,1.49,1.35,1.73,1.4,,9.49,1.11,0.67,0.72,,1.54,1.64,1.01,2.36,25.09,7.75,1.64,1.01,3.85,1.73,8.43,1.93,1.88,2.6,0.92,1.88,3.76,4.48,0.96,5.15,1.59,,0.96,3.85,2.75,1.45,2.17,6.5,1.54,1.59,0.82,45.75,,2.55,1.01,0.67,1.06,2.75,1.01,3.03,1.06,,,2.41,0.92,3.27,2.21,1.16,,,2.55,6.36,7.56,,2.31,1.78,3.08,1.25,1.98,,3.9,7.03,,1.01,0.87,0.96,1.83,0.82,0.92,0.96,1.73,4.67,0.87,2.12,4.91,,2.21,0.72,1.73,2.99,2.02,2.6,2.21,23.395062,20.611111,26.944444,0.395111,19.325397,77.491439
US_FL_12061,2020-01-14,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,1.77,5.42,8.77,6.01,13.61,2.66,1.13,8.77,8.23,1.82,2.91,3.79,3.15,8.97,0.79,4.93,3.06,1.38,5.42,0.94,1.48,2.27,3.01,0.94,0.69,2.27,1.63,1.43,13.51,,1.58,4.78,8.63,3.35,1.08,5.03,4.58,2.96,11.53,4.88,2.91,0.94,0.69,1.28,1.38,2.56,3.5,0.69,6.01,4.68,2.66,1.08,5.57,1.33,1.58,1.82,5.62,1.53,4.63,3.94,4.09,2.02,1.87,1.73,0.79,0.94,2.17,0.94,0.69,12.13,1.38,,,1.28,1.77,2.86,1.18,2.12,25.24,8.87,1.08,,4.29,1.58,9.76,2.07,2.02,3.01,0.79,1.08,4.83,4.19,0.69,4.73,1.13,,0.89,3.75,2.46,1.63,3.01,5.77,1.63,1.28,0.89,49.29,1.73,2.86,0.99,0.79,2.02,2.46,0.69,1.97,1.18,0.84,1.13,1.13,,2.61,1.97,1.23,,1.18,2.76,6.51,7.79,0.69,2.27,2.02,2.81,0.99,2.02,,5.03,6.75,,0.99,0.79,1.33,1.53,0.74,0.79,0.74,1.87,5.42,0.69,2.22,5.87,,2.61,0.74,2.02,2.91,1.48,2.91,2.32,22.574074,19.037037,26.685185,0.0,19.952381,84.953751
US_FL_12061,2020-01-15,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.96,5.28,7.51,6.07,12.89,2.91,1.28,7.36,8.74,0.94,2.67,3.46,2.47,7.36,1.63,4.74,2.22,1.14,3.11,0.84,2.02,1.93,3.06,1.14,1.19,1.78,1.33,1.58,12.64,0.74,1.19,4.79,6.71,3.7,1.78,3.46,5.48,2.32,11.75,4.49,1.63,1.19,1.19,0.74,1.63,2.77,3.01,0.99,5.23,4.49,3.16,0.89,4.44,1.63,1.48,1.38,5.33,1.83,4.59,3.01,3.85,1.68,1.73,1.48,1.58,1.09,2.52,1.58,0.84,11.21,1.48,0.89,0.99,0.84,2.02,1.88,1.23,1.78,25.18,9.83,1.23,,4.54,1.68,7.21,1.88,2.32,2.42,1.28,1.48,4.59,4.44,0.69,4.94,0.84,,0.89,2.57,2.02,2.62,2.37,5.48,1.63,1.38,0.84,46.56,1.58,2.96,,0.79,1.43,2.47,1.04,2.32,0.79,0.74,,1.23,0.74,2.02,1.68,0.94,0.74,0.79,2.52,4.99,6.47,,2.12,1.78,2.72,1.14,3.56,,3.85,5.97,0.84,1.43,1.23,1.63,1.58,1.19,0.79,,1.38,6.02,,1.73,5.48,1.78,2.86,0.89,1.93,3.11,1.43,3.56,2.12,22.611111,18.320988,26.901235,0.592667,18.190476,76.0918
US_FL_12061,2020-01-16,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.06,4.03,9.46,4.98,12.58,3.37,1.76,8.0,7.95,1.21,2.97,3.32,2.57,6.94,,4.03,3.07,1.51,4.18,,2.06,2.06,2.92,0.7,1.16,1.46,1.26,0.85,13.53,,1.41,4.33,7.14,3.12,,3.02,4.98,2.67,11.07,4.63,2.72,1.26,,0.85,1.86,2.46,4.38,,3.87,3.97,2.77,0.76,4.88,1.16,1.41,2.01,4.93,1.66,5.33,3.37,4.28,1.81,1.26,0.96,1.31,0.76,2.16,,1.06,12.53,1.86,1.31,0.96,0.91,2.01,2.82,0.85,1.66,27.02,8.25,0.91,0.76,4.12,1.66,7.8,2.72,1.76,2.26,,1.86,4.18,4.12,,5.58,1.56,0.85,,3.17,2.16,2.26,2.11,5.89,1.76,1.36,0.85,48.55,1.06,2.06,,1.11,1.46,1.81,1.31,1.76,1.86,,,1.36,,3.52,1.81,0.7,1.06,,2.16,4.83,8.15,,2.52,1.61,2.01,0.7,2.26,0.85,4.63,7.75,,1.36,,0.76,0.96,0.91,0.96,1.16,1.41,5.28,0.91,1.61,5.33,0.81,2.26,0.85,1.51,3.07,1.01,3.02,2.31,21.37037,16.734568,27.290123,0.0,17.277778,78.80028
US_FL_12061,2020-01-17,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.24,4.38,7.65,4.95,12.39,2.75,1.17,8.26,8.72,0.97,2.65,2.14,3.06,6.37,0.92,3.57,1.84,1.17,3.57,,2.29,1.63,3.67,0.71,1.17,1.78,1.22,1.27,13.46,,1.22,4.84,8.36,3.47,1.22,2.91,4.44,2.7,8.41,5.0,2.24,1.22,1.22,0.77,0.87,3.42,2.55,0.82,5.41,5.15,2.19,,4.84,1.22,1.12,1.68,6.07,1.53,4.59,3.06,4.08,1.84,2.09,1.02,1.99,0.77,1.89,1.22,0.97,9.33,0.92,0.87,,,1.53,2.14,,1.07,27.33,7.5,1.38,,3.77,1.84,8.11,2.19,1.58,2.09,0.77,1.89,2.96,4.54,,4.13,0.97,0.77,,2.6,2.29,2.24,1.78,4.89,2.04,1.48,0.82,41.2,1.89,2.19,1.02,,0.77,1.94,0.92,2.09,1.02,0.82,,1.48,,2.29,1.53,,,0.97,2.14,5.35,6.99,0.77,2.04,1.43,2.55,1.12,2.55,,3.16,6.02,0.87,1.33,0.87,1.02,0.77,0.77,0.77,,1.43,4.38,0.97,1.84,6.07,1.17,2.55,,0.97,3.98,1.48,3.57,1.99,21.82716,17.987654,26.098765,0.056444,16.714286,72.92123
US_FL_12061,2020-01-18,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,1.57,5.3,9.58,6.06,12.56,2.33,,6.93,6.28,0.81,2.38,2.0,1.57,6.33,1.14,4.06,2.38,1.08,2.06,,2.11,1.84,3.03,1.41,,1.35,1.3,1.25,13.69,,1.35,4.17,9.04,3.95,1.14,3.63,3.68,2.81,9.47,6.01,1.68,1.25,1.3,,0.97,2.6,4.11,1.08,5.57,5.41,3.03,1.19,5.03,0.76,,1.68,5.47,2.11,3.73,1.62,3.03,1.68,1.46,1.35,1.95,0.97,2.33,0.76,1.3,8.98,1.46,,1.3,,2.22,1.62,0.92,1.25,24.52,7.14,1.73,0.87,3.73,1.35,7.09,1.51,1.84,2.54,,1.03,3.14,3.52,,4.06,,,,2.6,2.17,2.17,1.57,3.68,,0.87,1.25,45.19,1.41,1.57,,0.97,1.25,1.51,1.03,1.41,1.46,0.81,0.76,1.41,,3.19,1.19,,0.81,0.87,1.79,4.38,7.36,,1.79,1.95,2.17,1.3,2.38,1.03,3.41,6.66,,0.76,0.87,,,,1.68,1.25,1.51,4.11,,1.84,5.79,,2.27,,1.3,2.87,1.03,2.81,2.54,21.320988,18.185185,24.598765,0.0,13.563492,61.459055
US_FL_12061,2020-01-19,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.87,5.27,8.55,5.63,12.47,2.29,0.78,7.51,7.67,1.46,2.03,2.56,2.5,6.73,1.25,3.81,2.29,,3.29,,2.03,1.93,2.56,1.56,,1.77,1.46,1.36,13.51,,0.73,4.54,7.77,3.34,1.3,3.91,4.38,2.35,8.61,4.02,1.72,1.3,0.99,,1.3,2.14,3.08,,4.9,5.11,2.61,0.73,5.89,1.36,1.51,1.09,5.58,1.72,5.16,1.88,3.34,1.77,1.51,1.15,0.83,,2.03,1.04,0.78,9.02,0.83,0.89,1.09,1.09,2.09,2.5,1.2,1.46,23.89,8.4,1.77,0.73,3.5,1.67,8.24,0.83,1.41,2.35,0.89,1.41,3.55,3.96,,4.59,0.94,0.89,0.89,3.18,2.77,3.44,1.62,6.31,0.73,0.99,,45.02,1.25,2.24,,1.09,0.89,2.24,0.83,1.56,1.15,0.99,0.83,1.25,,4.49,1.67,,1.2,1.09,2.14,4.8,8.09,0.94,2.35,1.25,1.98,,2.14,0.83,3.91,7.72,0.94,1.67,1.15,,1.2,,0.94,,1.2,4.59,,1.41,4.96,0.73,1.93,0.83,1.36,2.77,1.88,4.02,2.71,21.234568,16.006173,27.117284,0.0,15.690476,71.478204
US_FL_12061,2020-01-20,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.48,4.96,7.88,6.24,13.48,2.08,1.19,8.57,8.13,,2.08,3.87,2.08,7.83,1.24,4.66,1.93,0.99,3.72,0.69,1.73,2.08,3.27,0.89,1.69,1.83,1.34,0.84,12.54,,0.84,3.22,7.98,3.12,1.19,5.1,5.2,2.63,9.81,4.71,2.33,1.34,1.88,0.79,1.34,2.28,3.87,,4.16,4.41,1.78,0.69,4.81,1.39,,1.93,5.15,1.54,4.01,3.27,3.37,2.48,0.94,1.93,1.34,0.94,2.08,1.14,0.74,10.01,0.74,0.79,1.09,0.79,1.49,1.88,,1.34,25.77,7.53,1.49,,5.05,1.73,6.69,2.18,2.13,2.53,,1.54,4.41,4.86,,4.51,1.64,0.94,1.24,2.92,2.38,2.38,2.33,5.65,1.44,1.14,0.99,48.52,1.69,3.32,0.69,,1.39,2.58,0.94,2.18,1.14,0.84,,1.98,,2.73,1.78,0.99,0.89,1.09,1.83,4.81,7.29,,2.43,2.33,2.77,1.09,2.77,,3.96,6.99,0.74,0.94,1.09,,1.69,,0.79,0.69,1.34,5.15,,1.69,6.29,0.79,2.33,,1.93,2.97,1.04,3.77,2.58,17.537037,12.154321,24.598765,0.112889,11.103175,64.847703
US_FL_12061,2020-01-21,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.64,4.69,8.07,5.67,12.18,3.03,1.47,9.0,7.92,1.37,2.44,3.47,2.05,7.38,1.71,3.47,2.54,0.73,4.3,,1.56,1.76,3.13,,1.27,1.61,1.47,1.17,17.85,,0.83,4.01,8.26,3.67,0.83,4.06,4.11,2.74,9.29,4.94,2.4,0.88,1.42,1.03,1.03,2.93,2.54,1.52,5.08,4.06,2.1,0.69,3.72,1.27,1.22,2.0,4.84,1.86,8.41,2.98,3.23,2.44,1.03,1.08,1.32,1.03,2.35,0.69,0.88,11.73,2.15,,,1.08,2.25,2.84,0.83,1.42,27.28,6.94,1.91,,3.72,2.1,8.12,1.86,1.81,2.15,,1.76,3.47,3.72,,8.61,1.03,,,4.06,2.54,1.96,2.4,5.18,1.76,0.98,0.83,49.48,1.52,2.4,0.73,1.17,1.27,2.35,1.12,2.25,1.17,,0.98,1.17,,2.79,1.52,,,0.73,2.49,5.18,7.19,0.78,1.86,1.22,2.44,1.37,1.91,,3.47,5.13,0.73,1.42,0.93,1.76,0.83,0.69,1.12,0.88,2.0,4.25,0.88,1.86,6.55,,2.74,0.93,1.81,2.44,1.52,3.62,2.69,11.530864,7.975309,17.425926,0.0,5.52381,67.107333
US_FL_12061,2020-01-22,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,1.95,5.13,7.91,5.37,11.96,2.73,1.51,7.71,6.64,1.17,2.98,4.44,1.66,7.37,0.73,3.91,1.85,,5.03,0.98,1.81,1.51,2.88,,0.98,1.12,1.27,1.12,17.23,0.78,1.71,3.95,8.88,3.86,1.07,4.49,4.54,3.32,10.01,5.27,2.49,0.98,1.27,,1.32,3.22,4.05,,4.59,4.49,2.25,,4.69,1.02,1.07,1.37,5.03,1.95,8.1,2.93,3.08,1.42,1.76,1.32,1.42,,2.29,1.12,1.07,12.06,1.22,0.78,0.83,1.02,1.85,2.44,1.32,1.32,27.68,7.42,1.27,,4.54,1.51,7.57,1.9,1.9,2.29,1.76,1.32,4.05,3.91,,7.86,1.32,1.51,1.02,2.15,2.93,2.0,2.25,6.35,1.27,1.56,1.07,45.94,1.17,2.59,0.68,1.12,1.42,1.47,0.78,2.49,0.88,,1.12,1.61,,2.64,1.71,0.98,0.78,,2.54,5.76,5.86,,1.76,1.81,2.64,1.51,1.9,,4.15,7.42,,1.02,0.98,1.42,1.42,,1.22,0.78,1.61,5.96,0.68,2.05,5.81,,2.88,1.02,1.71,2.88,1.32,2.44,2.59,8.216049,2.962963,17.185185,0.804333,2.579365,69.232201
US_FL_12061,2020-01-23,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,1.46,4.97,9.45,5.36,14.18,3.31,1.27,8.58,7.26,1.12,2.34,3.7,2.05,7.16,1.02,5.21,2.19,0.83,3.61,,,1.27,3.07,1.12,1.17,1.32,1.17,,17.84,,1.46,4.43,8.38,2.83,1.02,5.12,4.97,2.24,11.06,4.58,2.19,1.61,1.27,1.27,1.27,2.97,3.41,0.88,5.6,4.48,3.17,1.22,4.97,1.66,,1.41,4.48,1.22,5.85,3.95,3.65,1.85,1.56,1.12,1.17,,1.9,2.05,1.61,10.67,1.66,0.73,1.41,1.12,1.61,2.29,,2.14,29.19,7.21,1.12,,2.88,1.8,7.75,1.8,2.05,2.19,1.02,1.75,4.04,4.73,,6.77,1.56,,1.17,3.31,2.53,2.14,1.9,6.68,1.8,2.1,0.83,45.46,1.36,2.24,0.93,1.07,0.88,1.51,0.83,2.14,0.83,0.93,,2.05,,2.29,1.71,0.78,0.78,1.02,2.78,4.78,6.87,0.73,1.46,1.66,2.29,1.02,2.83,,4.09,6.43,0.68,1.02,0.93,1.32,1.56,0.93,0.88,1.17,1.61,5.6,1.02,1.9,5.85,0.68,2.92,0.83,1.36,3.51,1.07,3.56,2.44,15.259259,9.864198,22.055556,4.106333,13.619048,90.22003
US_FL_12061,2020-01-24,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,1.85,4.54,6.84,4.49,12.58,2.65,1.3,8.79,6.79,0.9,2.75,4.09,1.4,7.24,1.35,3.29,2.15,1.3,3.29,,1.3,1.85,2.75,1.5,1.4,1.55,1.05,1.05,21.47,0.7,1.05,3.15,8.19,2.55,1.2,3.6,4.79,3.0,11.18,5.04,2.55,0.85,1.15,1.15,1.15,3.29,3.29,,4.49,3.69,1.5,0.75,4.89,1.1,1.15,1.55,4.19,1.55,5.49,2.55,3.54,1.75,2.05,1.25,1.15,0.7,1.95,1.4,0.7,10.13,1.95,0.8,1.35,1.55,1.6,2.5,,1.45,30.75,7.94,1.15,,3.6,1.4,7.54,1.85,1.2,2.15,,1.55,3.4,5.04,,5.39,0.95,,0.8,2.9,2.5,2.35,1.7,5.34,1.55,1.55,0.85,40.49,1.5,2.75,0.85,1.1,1.15,1.6,0.8,2.8,0.9,0.8,0.7,2.0,,2.8,1.55,,1.0,,2.95,5.59,6.29,,1.75,2.5,2.4,1.65,1.9,,3.79,5.94,,1.3,0.8,,1.0,,1.3,0.8,1.45,5.04,,0.9,4.94,0.85,2.45,,2.05,3.19,1.9,3.0,2.75,18.722222,14.549383,22.944444,10.117667,16.952381,88.585978
US_FL_12061,2020-01-25,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.01,4.63,8.81,6.24,12.26,2.73,1.11,6.91,7.69,1.28,2.95,2.73,2.4,6.19,1.23,3.46,2.34,0.84,3.85,,2.06,1.23,2.45,,,1.73,1.11,1.56,19.12,,0.78,4.85,7.02,2.12,1.23,3.12,4.01,2.95,8.86,4.74,2.34,0.89,1.0,1.0,1.0,2.4,3.96,,4.68,3.85,2.17,,5.52,0.95,0.78,1.23,5.74,1.95,5.91,2.56,4.07,1.73,1.9,1.17,1.39,,1.73,1.0,1.11,10.42,1.0,1.0,0.89,1.17,1.95,1.67,0.89,2.01,29.43,7.47,1.78,,3.73,1.84,7.25,2.29,2.12,1.56,1.28,1.34,3.46,3.79,,4.24,0.95,,,2.4,2.17,2.29,1.84,5.57,,1.56,1.34,41.13,1.56,2.9,,1.23,1.73,1.95,,2.06,1.34,0.89,0.95,1.9,,2.84,1.84,1.0,,,1.73,4.35,7.19,,2.12,1.17,2.34,,1.67,,3.68,6.24,,0.89,,1.56,1.67,,1.73,1.17,0.89,4.74,0.78,1.5,4.68,1.17,2.06,0.78,1.9,2.34,1.34,2.79,2.56,17.975309,14.598765,22.395062,0.395111,13.063492,72.526786
