location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2021-12-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,7847,132,12,18144,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,8,7,,,-16,3,2.44,5.48,3.04,10.96,7.61,4.11,5.63,3.81,4.26,,4.26,10.96,2.74,6.7,2.89,3.2,9.29,3.04,,2.89,,5.48,5.02,3.5,3.65,9.44,27.4,8.83,3.81,4.57,2.28,5.63,2.89,5.63,33.79,3.96,7.0,3.2,5.33,5.33,2.74,,16.092593,10.37037,22.932099,0.0,12.657407,82.33846
US_MS_28045,2021-12-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,2,0,7849,132,3,18147,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,9,10,,,-17,3,4.56,6.68,4.25,8.51,7.44,2.88,4.71,3.65,3.95,4.86,,10.48,,4.4,2.13,4.25,8.96,3.49,2.13,3.49,2.73,3.49,5.92,2.58,2.43,7.59,19.14,5.01,,5.16,,3.19,2.58,4.56,30.22,3.04,3.34,5.32,3.34,5.01,3.04,3.65,16.876543,11.512346,23.037037,0.0,13.092593,80.162612
US_MS_28045,2021-12-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7849,132,5,18152,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,2,-3,,,-17,3,4.79,4.79,3.5,10.33,5.35,6.45,,4.43,4.43,,3.32,11.99,5.9,6.27,3.87,4.06,6.27,4.24,,3.5,3.13,,5.35,3.87,,7.75,21.02,6.82,2.95,9.59,,5.72,3.5,2.77,32.27,2.95,7.19,4.24,2.77,4.61,3.69,2.58,17.858025,13.703704,24.08642,0.0,14.722222,83.464012
US_MS_28045,2021-12-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7849,132,1,18153,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,6,10,,,-18,3,5.97,7.42,4.7,10.67,6.33,3.25,3.8,2.89,4.52,4.16,,12.12,3.08,4.7,,4.16,7.23,5.06,,3.44,3.25,4.88,4.7,3.08,3.08,5.97,18.81,5.06,3.62,6.69,,4.16,4.52,4.7,33.82,3.25,8.14,5.61,4.16,6.33,2.53,2.89,19.191358,14.734568,24.716049,0.0,16.166667,84.11778
US_MS_28045,2021-12-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,-1,0,7848,132,1,18154,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,2,2,,,-20,6,4.31,6.09,3.12,10.84,8.91,5.05,2.08,4.9,2.38,2.52,3.86,10.7,3.42,5.94,2.08,5.35,7.87,3.56,3.27,2.52,3.56,4.9,3.71,4.46,3.27,7.43,23.02,5.2,3.42,5.5,2.67,4.01,4.46,3.27,33.87,3.56,4.9,5.35,3.56,4.31,2.38,2.97,21.512346,17.802469,25.697531,2.159,18.305556,83.734171
US_MS_28045,2021-12-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,0,7854,132,218,18372,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,2,1,,,-16,5,4.41,5.58,2.94,9.55,7.79,5.44,4.7,6.17,2.35,5.14,,7.64,3.08,5.88,2.64,4.41,8.52,3.82,2.35,4.55,2.64,8.23,3.97,2.64,4.55,6.91,23.21,8.08,3.08,5.73,4.55,3.97,3.38,4.55,37.17,,5.73,5.29,3.08,4.55,4.7,,15.425926,12.864198,19.271605,10.216444,13.194444,90.443777
US_MS_28045,2021-12-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,7858,132,3,18375,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,3,,,-12,2,4.59,6.67,,9.93,7.55,5.93,4.44,4.89,3.11,2.81,2.67,9.19,4.3,4.44,4.3,4.15,11.11,3.85,2.52,4.3,3.11,4.3,,2.07,2.67,8.44,23.7,6.22,3.41,4.89,2.52,4.59,2.07,3.7,36.15,3.56,6.22,5.78,6.22,5.04,4.59,2.37,15.882716,13.895062,18.62963,0.79375,12.490741,83.030502
US_MS_28045,2021-12-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,6,0,7864,132,53,18428,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,5,2,,,-13,3,3.19,7.3,3.35,10.64,6.08,5.47,5.17,5.32,6.08,2.58,3.04,8.82,3.65,7.6,2.58,5.17,9.12,2.74,2.58,4.11,3.8,2.89,3.5,3.04,,8.06,21.59,4.41,2.58,5.93,3.65,4.56,2.28,6.39,36.04,6.24,4.41,6.54,5.02,4.26,2.89,2.74,16.407407,10.839506,24.006173,1.411111,12.87037,83.715721
US_MS_28045,2021-12-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7864,132,0,18428,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,7,4,,,-15,3,4.75,5.52,2.91,11.03,9.65,6.28,5.36,5.06,3.68,4.14,,8.73,2.3,5.67,2.15,3.98,8.73,5.21,3.06,4.44,4.29,,3.37,3.37,,7.36,19.46,6.13,3.06,5.21,3.22,3.98,3.06,3.83,34.33,2.6,5.06,5.82,5.21,5.98,3.98,,23.450617,21.358025,26.67284,2.991556,19.768519,81.0338
US_MS_28045,2021-12-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7864,132,8,18436,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,0,-3,,,-13,3,5.19,6.67,5.19,9.45,6.3,7.23,,4.45,,2.78,2.96,9.82,,7.04,,2.78,5.56,4.82,5.0,3.34,,2.96,4.45,4.08,,6.3,16.68,5.56,4.08,5.75,,2.78,4.45,3.34,34.66,4.45,5.37,5.19,,7.04,3.71,4.08,22.37037,17.901235,26.697531,0.028222,17.666667,77.881894
US_MS_28045,2021-12-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7864,132,2,18438,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,7,2,,,-19,1,3.17,5.21,3.91,8.01,5.96,5.21,3.54,6.33,,,5.03,9.68,,7.82,5.21,5.03,6.14,4.84,4.84,4.66,3.72,4.66,5.59,2.61,2.98,7.26,17.69,8.75,3.91,5.4,,,3.54,3.17,37.99,4.1,5.59,5.77,4.47,3.35,4.28,,12.382716,8.487654,17.654321,0.423333,3.722222,57.85639
US_MS_28045,2021-12-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,5,0,7869,132,1,18439,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,5,9,,,-18,4,4.82,6.93,3.62,9.19,7.53,3.77,3.16,5.57,4.07,2.26,,7.68,2.41,6.63,3.16,3.92,7.68,5.42,,3.92,2.71,3.31,4.22,2.41,2.41,6.93,26.81,4.67,3.16,6.63,2.26,3.01,2.71,3.01,32.98,4.52,7.53,4.52,3.16,4.67,3.92,2.56,13.95679,9.395062,20.475309,0.0,7.981481,71.038823
US_MS_28045,2021-12-14,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,1,0,7870,132,1,18440,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,5,5,,,-13,3,5.56,6.01,2.71,11.57,7.82,4.36,4.66,5.26,3.61,4.06,2.71,12.18,3.46,9.17,3.46,4.51,9.32,4.51,,3.31,4.51,4.06,4.96,4.81,2.1,6.46,27.06,4.96,3.01,5.26,2.4,4.51,3.46,6.76,35.92,4.36,7.67,4.51,4.36,4.66,3.91,,17.592593,14.555556,22.185185,0.0,14.703704,85.190639
US_MS_28045,2021-12-15,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,7873,132,0,18440,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,20,12,,,-13,0,4.34,6.88,2.09,13.01,4.93,5.08,4.64,4.49,3.14,2.99,3.29,10.32,2.99,6.43,,4.64,8.23,5.83,,3.44,2.24,5.08,3.74,4.64,3.44,7.03,23.78,6.58,3.59,5.38,2.54,3.74,3.74,5.24,28.86,2.24,6.28,3.74,4.49,4.34,4.04,,19.574074,16.006173,23.481481,0.0,16.731481,84.947559
US_MS_28045,2021-12-16,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,10,0,7883,132,134,18574,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,12,14,,,-14,2,5.36,6.58,,9.64,6.43,2.75,5.97,5.2,4.13,2.45,2.75,11.78,3.21,4.74,3.83,4.59,7.8,5.51,,5.2,3.37,3.21,4.28,3.37,3.06,6.27,22.18,5.2,2.6,6.43,3.21,6.58,3.83,5.36,29.99,2.14,5.51,6.43,3.83,4.9,3.37,2.14,21.141975,18.197531,25.308642,0.0,18.416667,84.800078
US_MS_28045,2021-12-17,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,3,0,7886,132,85,18659,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,3,6,,,-16,4,4.22,5.07,2.7,10.3,5.07,5.07,4.56,5.57,4.39,2.7,,11.99,3.21,6.75,4.22,4.39,8.1,5.07,3.38,2.87,,4.39,3.88,3.38,3.71,6.58,26.34,4.22,,5.4,2.7,3.71,2.36,2.53,32.08,2.87,2.53,6.58,3.88,5.07,3.38,,21.098765,19.08642,23.685185,0.056444,19.564815,91.767129
US_MS_28045,2021-12-18,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7886,132,0,18659,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-6,0,,,-17,4,6.48,5.93,5.74,9.26,5.74,5.18,,4.07,4.26,,,14.44,3.7,6.11,5.0,3.15,5.74,4.07,,4.26,2.96,3.33,5.18,,2.96,7.96,23.52,6.48,,6.11,,3.52,2.59,4.26,34.63,2.59,4.26,7.22,7.78,4.44,4.07,,22.290123,20.092593,25.364198,0.5715,20.509259,91.067609
US_MS_28045,2021-12-19,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7886,132,6,18665,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,9,,,-19,2,5.46,5.84,5.09,10.17,6.41,5.46,3.58,3.58,3.39,,3.01,10.55,4.52,6.41,,3.77,7.35,5.65,3.96,3.96,5.46,3.77,4.33,3.77,3.39,6.03,20.34,4.71,,7.54,,4.9,3.01,3.96,39.18,3.2,6.03,4.14,3.2,,,,15.209877,9.759259,22.049383,8.494889,12.722222,88.940864
US_MS_28045,2021-12-20,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,11,0,7897,132,1,18666,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,11,,,-30,6,5.22,5.58,4.86,12.61,4.32,6.12,4.5,7.74,3.24,3.24,,14.95,,10.09,3.6,4.68,9.01,4.14,4.32,4.68,3.96,3.6,4.32,2.88,,8.1,24.49,3.6,3.06,6.12,,4.68,3.6,4.32,37.64,,5.4,4.32,3.96,6.12,3.06,,8.808642,7.611111,10.45679,0.028222,4.962963,79.679455
US_MS_28045,2021-12-21,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,8,0,7905,132,1,18667,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,10,16,,,-28,6,6.02,8.76,3.65,11.68,7.12,4.74,3.28,7.3,3.28,,,15.33,4.2,9.3,2.74,2.92,7.3,4.93,3.1,6.2,5.84,3.83,4.74,,,11.13,25.0,6.2,4.38,6.57,2.55,2.92,,5.84,38.86,,6.93,3.65,2.92,5.47,2.74,3.1,9.074074,7.728395,11.555556,0.423333,6.351852,84.284707
US_MS_28045,2021-12-22,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,4,0,7909,132,3,18670,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,22,21,,,-29,4,6.26,6.83,4.74,12.14,8.15,4.55,,5.5,4.93,,,14.6,,7.21,2.84,3.41,9.67,5.69,3.98,4.17,5.5,4.17,4.17,3.98,4.36,6.83,27.12,6.26,3.22,7.21,,4.17,3.41,6.07,35.08,7.02,9.48,7.21,4.74,7.39,3.6,,10.580247,5.432099,17.487654,0.0,4.444444,70.023384
US_MS_28045,2021-12-23,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7909,132,2,18672,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,26,37,,,-38,6,4.58,5.54,4.2,9.36,7.45,5.16,3.63,6.5,4.78,4.39,4.97,15.86,4.39,8.02,3.63,,6.69,3.82,,4.78,5.92,3.82,3.44,5.73,2.87,5.16,34.58,6.5,3.82,6.69,,3.25,3.63,3.44,33.62,,6.69,6.3,3.06,4.58,,,11.5,5.006173,18.296296,0.0,5.666667,71.419293
US_MS_28045,2021-12-24,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7909,132,0,18672,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-9,34,-44,,-57,13,4.57,5.76,2.98,14.7,3.58,3.18,,7.35,3.77,2.78,,12.91,,3.97,,4.17,5.96,4.37,,3.77,3.77,4.77,2.78,,,5.36,25.03,3.97,,5.96,,3.38,,,31.39,5.36,4.37,4.57,3.18,5.56,,,16.802469,10.938272,23.567901,0.0,12.333333,76.717837
US_MS_28045,2021-12-25,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7909,132,0,18672,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-84,-60,,,-59,9,7.36,6.56,6.56,10.73,5.37,,,6.16,4.37,,3.58,6.56,,5.57,,2.78,5.57,3.78,,5.17,5.76,,2.98,4.17,,6.96,22.46,4.57,,5.76,,,4.37,5.17,30.81,4.17,6.76,6.56,,3.38,,,20.209877,15.858025,25.123457,0.0,15.907407,77.524544
US_MS_28045,2021-12-26,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,7909,132,0,18672,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,9,6,,,-23,3,4.51,7.75,4.15,13.88,6.85,5.05,,4.69,3.42,,,16.94,2.52,10.09,,3.79,5.77,6.31,3.24,3.96,5.59,2.52,2.7,6.13,,8.83,23.97,6.67,,10.09,,,,6.13,35.87,,6.49,6.85,3.06,5.41,3.24,,21.024691,17.808642,25.061728,0.0,17.398148,81.019637
US_MS_28045,2021-12-27,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,67,0,7976,132,9,18681,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,8,7,,,-41,8,8.29,6.22,3.97,11.74,4.32,6.91,5.53,6.22,6.22,2.94,2.59,17.1,4.14,10.36,2.94,3.28,7.6,6.39,,5.53,,6.04,4.84,4.84,3.63,7.25,30.23,6.91,,9.67,4.32,6.22,5.35,7.95,41.62,5.01,8.98,6.39,4.84,6.39,3.97,,21.222222,18.5,24.907407,0.0,18.138889,83.994493
US_MS_28045,2021-12-28,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,18,0,7994,132,0,18681,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,5,,,-36,8,5.76,8.24,4.45,10.71,8.07,6.75,,6.92,3.62,3.29,2.31,16.64,3.29,9.22,4.12,3.13,9.72,3.95,2.8,5.6,5.76,4.12,3.46,5.93,3.13,6.92,27.34,6.59,2.31,5.11,5.11,2.31,6.59,7.08,41.01,,4.28,6.92,4.78,7.41,3.13,4.61,22.228395,18.339506,25.839506,0.056444,19.212963,84.998045
US_MS_28045,2021-12-29,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,44,0,8038,132,2,18683,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,9,8,,,-35,7,4.89,6.74,5.9,13.31,6.91,6.07,3.88,5.9,3.2,3.03,,21.74,4.55,13.31,3.71,3.54,10.11,4.21,4.04,5.06,10.62,3.03,5.73,2.87,3.03,5.39,26.63,5.56,2.36,7.08,3.71,4.21,4.21,6.24,39.95,5.06,5.9,6.57,5.22,5.56,,,23.561728,21.62963,26.895062,4.120444,21.259259,88.000763
US_MS_28045,2021-12-30,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,65,0,8103,132,1,18684,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,14,16,,,-39,9,6.12,9.36,4.25,13.44,10.89,5.1,3.74,4.42,4.25,2.55,3.4,17.01,6.29,7.82,2.89,4.08,9.19,4.42,3.91,5.61,6.29,4.59,5.1,4.08,5.95,6.63,27.39,5.61,2.72,7.31,2.38,5.78,5.1,4.76,42.86,4.08,8.68,6.97,3.57,6.46,2.55,3.06,24.382716,22.67284,27.654321,1.693333,21.324074,84.928493
US_MS_28045,2021-12-31,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,8103,132,0,18684,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,9,23,,,-47,12,5.59,6.12,2.97,11.88,7.16,,,5.94,3.67,,4.19,16.6,4.19,8.56,3.5,2.8,5.94,4.89,4.54,3.67,6.46,3.15,3.84,4.89,3.32,11.18,17.12,3.32,3.32,6.12,3.5,4.02,4.37,2.8,35.12,,4.02,5.77,3.15,,3.15,,24.037037,21.666667,27.333333,0.0,21.101852,86.057447
US_MS_28045,2022-01-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,8103,132,0,18684,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-28,-18,,,-37,10,6.42,7.94,7.77,13.01,7.6,6.08,2.37,5.91,4.39,3.38,2.87,14.36,4.73,9.46,,2.87,6.59,,4.9,6.93,7.77,4.22,4.39,5.74,3.38,6.59,23.31,6.42,,8.11,,,7.6,5.58,37.5,4.22,6.59,6.42,2.7,8.11,4.05,,24.783951,23.425926,27.012346,0.0635,21.703704,84.548544
US_MS_28045,2022-01-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,0,0,8103,132,0,18684,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-10,-2,,,-26,7,6.0,9.33,5.5,13.16,6.83,3.83,3.0,4.83,5.0,,2.5,18.48,5.66,7.49,,4.0,6.83,3.66,5.5,4.0,8.49,2.5,5.0,3.83,3.33,6.16,23.98,5.16,,8.66,3.66,4.0,3.33,6.83,37.14,4.16,5.83,6.33,4.83,7.16,3.16,2.83,21.438272,9.438272,25.388889,0.09525,18.490741,86.569348
US_MS_28045,2022-01-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,155,1,8258,133,0,18684,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,4,8,,,-33,9,4.86,7.38,5.2,14.92,9.89,7.88,2.68,7.04,3.52,3.85,2.35,19.95,4.53,14.75,2.68,4.02,6.37,3.85,3.52,3.52,4.86,4.02,4.02,5.03,,8.21,26.65,9.55,4.19,5.03,3.02,,2.85,5.2,41.24,4.02,6.37,7.71,4.69,4.53,3.02,3.35,5.308642,2.04321,10.938272,2.921,-0.925926,65.716207
US_MS_28045,2022-01-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,60,1,8318,134,273,18957,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-5,7,,,-24,8,4.85,8.08,3.23,9.37,10.67,5.49,5.33,5.66,3.88,,2.75,21.82,2.42,10.34,2.75,4.53,9.21,4.36,3.88,5.66,6.46,2.91,3.56,5.49,2.59,10.67,25.86,5.82,4.69,5.98,3.07,5.01,3.07,7.27,35.07,5.01,6.3,3.56,5.49,4.85,2.91,4.04,6.098765,1.932099,12.197531,0.0,1.398148,77.331669
US_MS_28045,2022-01-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,124,0,8442,134,20,18977,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,9,,,-18,5,3.35,5.93,2.13,13.53,8.06,6.84,4.56,5.17,3.95,3.04,2.13,21.29,3.95,10.04,2.13,3.5,12.62,3.35,3.19,4.26,18.7,5.17,3.5,6.23,3.19,7.45,29.34,6.23,2.74,4.56,3.04,5.17,6.54,7.45,35.27,3.8,6.39,5.47,3.8,5.93,2.74,3.65,11.907407,6.5,18.666667,0.0,8.435185,83.523759
US_MS_28045,2022-01-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,83,0,8525,134,0,18977,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-1,3,,,-21,7,4.74,4.89,5.35,11.93,8.11,4.59,2.91,5.35,3.67,,,19.73,4.28,7.95,3.21,4.74,8.26,3.37,2.29,6.12,7.04,3.52,,4.74,2.6,10.25,27.68,5.35,,7.65,3.52,3.67,4.89,4.89,37.62,5.51,6.42,6.12,3.67,4.59,2.91,,16.839506,11.820988,23.567901,0.0,13.509259,82.780696
US_MS_28045,2022-01-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,135,0,8660,134,44,19021,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,-3,-1,,,-19,7,2.75,7.78,2.13,13.73,6.86,5.8,4.42,6.25,3.05,,3.81,22.88,3.05,9.76,2.59,5.03,8.39,2.13,3.81,7.93,6.71,4.88,3.35,3.96,3.51,11.59,30.5,5.49,2.13,3.66,2.44,4.88,5.03,5.95,31.57,3.66,4.73,5.8,3.05,4.27,3.05,4.27,8.234568,3.617284,16.444444,0.282222,2.444444,67.518988
