location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36069,2020-01-11,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.66,4.97,6.88,5.92,9.36,2.16,6.05,3.63,1.02,1.21,2.93,1.53,5.09,0.89,3.5,1.4,,3.63,1.85,1.21,2.61,1.15,0.89,1.4,0.95,15.66,,3.88,9.29,2.93,,2.23,2.74,2.16,8.21,4.46,2.16,,1.15,,1.97,3.63,5.79,3.82,2.99,3.88,,,,3.25,,4.97,1.66,2.74,1.4,1.27,1.02,,1.53,1.46,5.67,1.27,,1.97,0.95,1.53,21.26,5.16,1.53,2.99,1.4,6.11,1.27,1.97,2.67,,3.56,2.67,4.52,,,,2.42,2.74,2.29,1.53,4.58,1.34,1.27,35.46,1.91,2.23,,2.04,2.23,0.89,1.15,1.53,0.89,,,2.16,4.14,7.58,1.46,1.02,1.27,,2.29,2.48,4.84,1.34,,1.46,1.4,1.15,4.52,1.02,3.63,0.95,2.35,1.21,2.87,1.15,3.56,2.67,11.022222,2.55,17.116667,1.4986,,7.814815,79.049082
US_NY_36069,2020-01-12,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.17,4.91,8.02,3.67,8.95,1.68,8.08,4.79,1.06,1.49,3.36,1.06,6.53,,4.35,1.37,,2.67,1.8,1.99,2.3,1.06,1.06,0.87,,14.85,1.3,3.17,8.58,2.86,1.37,1.8,3.85,1.37,6.77,4.79,2.3,1.06,0.87,1.3,2.3,2.42,5.16,4.72,3.36,3.67,,1.12,0.93,3.92,1.3,4.72,2.17,3.36,1.43,,1.18,,,,4.91,1.99,1.43,1.93,,1.49,23.49,5.53,0.93,2.92,1.18,5.59,1.06,1.43,1.43,1.18,3.04,3.42,3.54,1.24,0.99,,1.49,1.93,1.55,,5.97,1.93,1.86,37.29,1.62,1.62,,1.74,1.86,,1.24,3.11,0.93,1.3,,2.55,3.17,7.02,1.55,,1.37,,2.67,2.49,5.72,1.3,,,1.12,1.43,3.54,1.43,3.73,0.93,1.93,1.43,2.49,1.18,1.3,2.55,5.944444,-0.977778,14.588889,1.4224,,3.037037,75.449983
US_NY_36069,2020-01-13,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.83,4.41,6.29,4.84,8.65,1.99,8.54,4.94,0.86,1.99,3.98,1.61,5.86,0.75,3.44,2.31,0.81,3.28,1.4,1.4,2.58,1.07,1.24,1.4,1.83,14.51,0.81,3.71,8.65,2.31,0.81,2.2,5.32,1.72,8.6,4.3,2.31,,0.97,1.13,2.85,2.1,4.89,5.54,2.74,4.35,1.24,,,4.03,1.67,4.08,1.99,3.44,1.07,1.29,0.75,0.75,1.4,1.77,6.23,1.88,1.29,2.42,0.86,1.18,23.81,6.34,1.34,3.82,1.72,6.02,1.45,1.72,1.72,1.07,2.15,4.78,4.25,1.94,0.91,0.97,2.26,2.53,2.26,2.31,5.7,1.83,1.29,35.04,1.13,2.1,0.81,1.94,1.88,1.45,1.99,2.2,0.86,,,1.77,3.23,6.13,1.88,1.34,2.58,1.5,2.53,2.2,4.89,1.24,,1.13,1.24,0.97,3.33,1.4,3.44,,1.88,,3.33,0.91,2.69,2.2,0.444444,-2.672222,7.311111,0.7112,,-2.509259,76.782436
US_NY_36069,2020-01-14,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.03,4.72,6.64,4.12,8.67,2.14,7.52,4.72,1.7,2.09,4.39,1.59,5.6,1.1,3.68,2.85,1.15,3.84,0.93,1.32,2.63,1.21,1.1,1.15,0.99,14.76,1.21,3.84,8.34,2.47,,2.42,5.43,1.65,7.79,4.17,2.25,,0.88,0.82,3.46,2.47,4.5,4.55,2.85,4.67,1.26,,0.93,3.46,1.48,4.45,2.47,3.57,1.76,0.82,,0.88,1.43,1.15,6.64,2.14,,2.63,,2.03,24.81,6.53,0.77,4.23,2.31,4.39,1.48,1.76,1.87,1.04,3.02,3.46,5.43,1.43,0.88,0.88,1.7,1.87,2.42,1.92,5.6,1.1,0.88,38.8,1.37,2.14,0.82,1.48,1.92,1.54,2.58,2.63,,0.82,0.93,1.98,3.79,5.76,1.87,1.32,3.4,,2.42,3.18,4.94,1.21,,1.04,0.99,,3.73,1.21,5.1,1.43,2.58,1.48,2.69,0.88,2.85,1.76,3.094444,-1.905556,7.938889,0.0,,-0.12963,77.528435
US_NY_36069,2020-01-15,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.56,4.28,5.78,4.67,8.62,2.56,9.84,4.89,1.56,1.83,4.56,1.33,5.17,1.11,2.95,2.56,,4.22,1.22,0.94,1.95,1.5,,1.83,0.94,14.62,1.61,3.73,7.73,2.22,0.83,2.95,5.22,2.56,8.12,4.39,1.61,1.06,,1.28,2.56,2.0,4.5,4.22,2.56,3.73,1.56,0.83,,3.45,1.06,4.39,1.89,3.06,1.5,0.94,1.61,1.22,1.61,0.89,6.67,1.33,1.17,2.11,1.06,1.11,25.02,5.45,1.11,3.67,1.45,5.34,1.33,1.83,2.33,1.11,3.11,4.28,4.84,1.61,1.39,1.0,2.67,1.78,2.0,1.78,4.56,1.5,,35.19,1.5,2.45,0.94,2.67,2.0,1.11,1.95,1.89,1.39,,0.89,2.33,4.34,5.45,1.39,1.56,2.28,1.22,1.72,3.89,4.22,1.06,1.06,0.94,,1.61,4.78,1.89,3.78,,1.28,2.0,2.95,1.17,3.22,1.5,4.261111,-0.111111,7.633333,0.0,,-1.388889,66.320936
US_NY_36069,2020-01-16,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.78,4.56,6.18,4.23,8.79,2.17,7.85,4.68,1.28,2.28,2.62,1.73,4.34,1.06,4.06,2.17,,2.67,0.95,1.78,1.84,1.17,,1.11,1.06,14.97,,3.73,8.46,1.56,,2.45,4.06,1.78,6.51,4.06,2.28,,0.78,0.78,2.89,2.62,5.07,5.9,3.62,4.62,1.0,,0.95,3.45,1.34,3.28,1.89,2.89,1.23,2.17,1.78,0.89,1.56,,7.29,0.89,1.11,1.39,0.83,1.45,26.33,5.12,1.11,3.51,1.61,5.79,1.11,1.45,1.73,1.11,3.06,5.34,3.79,1.23,,,1.84,1.39,2.28,1.73,4.95,1.45,1.0,33.73,,1.95,,1.84,2.28,0.83,1.89,2.5,1.56,0.89,,2.39,2.78,6.96,1.61,1.17,2.45,0.89,3.01,2.67,5.34,,,1.0,,0.89,3.34,1.95,3.45,1.0,1.78,2.06,3.95,0.83,2.5,1.5,1.155556,-2.372222,4.911111,1.7018,30.48,-1.712963,80.695313
US_NY_36069,2020-01-17,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.68,3.31,5.95,3.87,8.08,2.41,6.73,6.12,1.74,1.74,3.31,2.08,6.0,1.35,4.21,2.75,,3.2,1.24,1.18,2.02,0.79,1.12,1.57,0.95,16.5,1.35,1.8,9.09,2.13,0.95,2.47,3.65,2.19,6.57,4.38,1.51,,0.79,,1.8,1.8,4.32,5.89,2.92,2.86,2.13,,1.12,4.04,0.9,2.97,2.47,2.64,1.12,,1.63,1.18,1.57,1.4,5.05,1.18,0.79,1.29,,0.9,24.52,4.66,0.95,2.81,2.02,5.22,1.85,2.08,1.96,1.18,3.42,3.48,4.21,1.01,,0.79,2.58,1.96,1.57,1.29,5.05,1.35,0.95,32.83,1.35,2.3,,1.07,1.74,,1.63,2.02,1.68,,,2.47,3.25,5.72,0.95,1.12,1.01,1.12,3.59,3.42,5.78,,1.18,0.95,,1.07,3.7,1.35,3.65,,2.47,1.18,3.48,1.29,2.25,2.47,-8.75,-12.711111,0.855556,2.4638,50.8,-13.583333,68.191472
US_NY_36069,2020-01-18,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.73,5.01,6.03,4.69,7.64,1.93,5.97,6.16,1.41,1.54,2.38,1.93,4.69,,4.11,1.22,,3.15,1.22,2.44,2.76,,,1.03,,18.3,1.54,3.27,9.76,3.08,,1.09,3.6,2.05,6.23,4.37,1.28,,1.22,,2.12,2.5,4.43,7.32,3.27,4.88,1.09,1.28,1.22,4.04,,3.79,1.54,2.44,0.9,,0.96,,,1.41,6.1,0.96,1.03,2.05,0.96,1.16,23.17,5.52,1.28,2.25,1.67,5.71,,1.93,1.99,,3.27,2.7,3.92,,,0.9,1.73,2.57,1.99,2.83,5.2,0.96,,36.46,,2.83,,1.03,1.8,,1.28,2.05,1.48,0.9,,2.5,3.02,6.23,1.86,1.6,1.93,1.28,2.89,2.57,5.39,,0.9,,1.28,,3.08,1.41,4.24,,1.6,1.48,3.72,1.93,2.05,3.4,-8.966667,-13.6,-2.822222,0.127,200.66,-12.342593,75.533214
US_NY_36069,2020-01-19,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.22,4.06,7.48,4.69,8.88,1.21,6.85,5.26,1.14,1.9,2.54,1.58,5.52,1.21,3.23,1.9,,3.68,,1.65,2.28,,1.14,1.46,1.4,15.41,1.58,3.87,8.94,1.65,1.97,2.92,4.06,1.58,6.72,3.68,1.14,,1.08,1.27,1.27,2.6,4.31,5.39,1.97,2.79,,,1.21,4.95,1.4,3.87,1.33,2.85,1.21,,1.01,1.27,1.21,,4.82,1.08,0.95,2.22,1.58,1.77,19.85,4.5,,1.71,,6.21,,1.27,2.35,,3.55,2.73,3.23,0.95,1.14,,2.54,2.41,2.09,1.46,4.18,1.4,,35.32,1.14,2.16,,1.46,1.4,,1.21,2.41,1.65,1.27,,2.03,3.11,5.71,1.21,,2.22,,3.04,2.6,5.14,,,0.89,,,3.11,1.65,3.8,,2.47,0.89,2.92,1.01,1.77,2.35,-1.161111,-10.144444,2.811111,3.0226,149.86,-4.972222,74.578513
US_NY_36069,2020-01-20,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.8,4.22,7.08,4.28,10.35,1.78,7.08,5.29,1.01,1.84,3.69,1.49,7.08,0.83,4.34,2.26,,3.99,1.78,1.19,2.26,0.89,,1.49,0.95,16.54,0.89,4.58,9.04,4.16,1.07,1.96,4.16,3.15,7.2,4.28,1.78,0.89,0.95,,2.68,2.98,5.89,5.59,1.78,4.16,1.25,1.13,1.25,4.64,1.43,4.64,1.43,2.68,1.37,,1.61,1.07,1.49,,5.77,1.01,1.07,1.96,1.07,1.61,23.02,6.07,1.25,3.87,1.19,5.77,2.2,1.31,1.9,1.73,3.57,3.93,4.46,1.19,,0.95,2.32,2.44,2.74,2.38,4.94,1.37,1.07,37.72,0.95,1.78,1.01,2.02,1.61,1.31,1.37,2.38,1.25,,,2.98,3.81,6.25,2.02,1.49,2.02,,2.86,3.15,4.94,1.13,0.95,1.55,1.07,0.89,2.74,1.49,3.93,,2.02,1.55,3.57,2.14,3.51,3.39,-8.211111,-11.094444,-4.638889,0.3302,129.54,-13.268519,69.063904
US_NY_36069,2020-01-21,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.99,4.73,7.69,4.04,9.79,1.88,8.14,4.67,1.54,1.65,3.59,1.59,6.61,0.91,3.64,1.94,0.91,3.25,1.2,1.76,3.19,1.31,1.08,1.59,0.8,18.9,,2.96,10.31,2.22,1.02,3.08,5.35,2.45,8.26,3.64,1.54,0.8,0.91,,2.33,2.45,5.07,5.98,2.5,5.18,1.71,,0.85,3.3,1.14,6.15,1.94,2.56,1.31,1.25,1.2,1.08,2.16,,6.95,1.48,1.2,2.79,0.91,1.48,26.76,5.81,1.14,3.59,1.2,5.75,1.42,1.42,1.65,1.82,3.76,5.07,6.38,0.91,0.91,0.85,1.88,2.22,1.99,2.11,5.18,1.02,0.85,37.24,1.42,2.33,1.31,0.97,2.79,0.8,1.65,2.5,1.42,1.02,,3.19,3.81,5.58,1.31,1.82,2.62,1.31,2.96,2.33,5.47,,1.02,0.97,,1.2,3.93,1.82,3.93,,2.5,1.14,3.25,1.08,2.73,2.79,-7.433333,-13.761111,-2.394444,0.0762,129.54,-12.305556,70.406108
US_NY_36069,2020-01-22,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.46,5.15,6.47,5.78,9.62,1.77,7.79,5.1,1.15,1.89,4.18,1.95,5.67,0.97,4.01,2.29,,2.52,0.97,2.06,2.35,1.03,,1.37,1.15,17.12,1.55,4.07,8.76,2.98,0.97,3.15,5.15,3.09,7.62,4.92,1.32,0.86,,0.97,2.63,2.58,5.67,5.95,2.69,4.64,1.03,,0.92,3.55,1.03,6.81,2.69,3.15,,1.37,1.2,,2.29,,7.84,1.37,1.37,2.86,1.26,0.86,23.53,6.24,1.55,2.35,1.32,5.5,1.72,1.72,1.72,0.97,2.4,4.24,7.16,1.66,0.92,0.8,2.23,1.95,2.4,2.69,6.18,2.23,1.43,38.65,1.77,1.95,,,1.83,,2.12,2.0,1.26,0.86,0.97,2.52,4.35,6.13,1.89,1.03,2.18,1.37,2.12,3.03,5.61,,,1.15,,0.8,3.72,0.97,4.12,,2.23,,3.15,0.92,3.89,2.58,-4.683333,-11.5,1.794444,0.0508,129.54,-10.601852,64.047819
US_NY_36069,2020-01-23,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.93,3.75,7.39,4.04,8.53,2.67,6.65,5.86,1.25,1.71,4.15,1.19,5.51,1.02,3.3,2.22,1.14,2.5,1.08,1.19,2.27,1.08,1.42,0.91,,17.74,0.8,3.18,8.81,1.93,0.85,2.22,3.81,1.71,9.1,5.29,1.76,0.97,,0.85,1.93,1.99,5.0,6.08,3.13,4.04,,,,3.75,1.53,4.83,2.33,3.47,1.25,1.53,1.31,0.85,1.93,1.48,6.88,0.97,1.08,1.88,0.91,1.14,24.68,5.34,1.48,3.01,1.31,5.97,,1.71,2.05,1.14,3.07,4.43,4.83,1.25,,1.14,2.39,1.93,2.05,1.36,5.12,,0.85,36.33,1.99,1.42,1.02,1.88,1.48,1.19,1.25,1.88,1.08,,,2.22,3.58,6.77,1.19,1.42,2.16,0.85,2.73,2.84,5.86,1.59,0.97,,,1.42,4.61,1.53,3.98,,2.33,0.97,2.67,1.25,2.96,2.39,-2.488889,-9.283333,3.705556,0.0,99.06,-10.138889,57.363092
US_NY_36069,2020-01-24,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.56,3.76,6.7,4.74,10.23,3.0,7.11,4.62,0.81,1.45,2.95,2.08,5.03,0.98,2.89,1.91,,2.66,1.62,1.97,2.31,1.16,,0.87,0.98,20.57,1.39,3.7,7.28,2.31,0.87,2.2,4.91,2.72,6.24,3.87,1.33,,,,2.08,2.48,4.8,5.09,3.41,3.18,0.93,,0.87,4.05,1.1,5.55,2.25,2.02,1.79,1.33,1.27,0.98,2.31,0.98,5.09,1.68,,2.48,,,28.15,5.38,1.21,2.66,2.25,5.61,0.93,1.56,1.33,1.16,2.83,3.93,5.78,1.33,,0.93,2.54,2.2,1.5,1.16,5.14,1.27,0.81,32.77,1.27,1.97,0.93,1.16,1.62,,1.39,1.39,1.45,,1.5,1.91,4.05,5.84,2.2,1.45,1.85,0.93,2.2,2.25,4.05,1.21,,,,,3.29,,4.16,,2.14,,3.0,1.39,2.48,1.85,1.877778,-5.45,8.361111,0.0,78.74,-5.37963,58.219214
US_NY_36069,2020-01-25,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.96,5.73,7.82,4.37,9.77,1.96,4.76,4.95,,1.96,1.76,2.21,5.08,0.91,2.93,2.28,,2.48,1.43,2.21,2.61,1.3,1.04,1.43,0.91,24.43,1.37,3.97,9.58,2.67,1.04,2.54,4.89,2.35,6.91,5.41,1.82,1.17,1.3,,2.87,2.61,4.89,5.28,2.54,3.71,1.04,1.11,1.04,4.76,,5.15,1.96,2.87,1.96,1.17,1.3,1.24,0.91,0.98,5.02,0.91,0.91,2.67,,1.17,29.19,5.67,1.04,2.54,0.98,6.45,,1.82,1.76,,2.28,3.19,5.8,1.17,,,1.82,3.06,1.96,2.54,5.6,,1.3,36.22,1.24,3.0,,1.76,2.28,0.98,1.24,2.21,0.98,1.3,,2.15,4.43,6.38,1.17,1.56,3.26,1.3,2.15,1.96,4.17,,,1.43,1.24,,4.11,1.43,3.0,,1.63,0.98,2.8,1.37,2.21,3.19,3.411111,-0.961111,8.166667,1.3208,30.48,-2.083333,66.522977
US_NY_36069,2020-01-26,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.15,5.02,6.62,3.92,9.68,2.15,5.94,4.84,,1.23,1.84,2.08,5.33,,3.0,2.33,0.98,2.82,1.72,1.29,2.57,,,1.23,0.86,23.47,1.41,3.68,8.09,2.94,0.86,1.96,4.66,3.06,6.25,5.45,1.53,1.41,,1.04,1.29,1.96,4.78,6.0,3.25,3.43,1.65,0.86,,4.23,1.04,4.41,1.29,2.94,0.86,1.16,1.04,1.65,1.23,0.98,4.59,1.41,1.84,2.02,,2.02,28.61,4.96,1.35,1.41,0.92,6.43,1.16,1.65,1.53,,2.57,3.62,4.84,1.29,1.1,0.92,1.84,1.78,1.65,2.27,4.29,1.9,0.86,34.44,1.41,1.16,,2.45,1.96,,,1.59,1.1,,0.86,2.63,4.04,6.68,1.23,1.23,2.08,1.72,2.33,1.65,6.13,1.35,1.04,1.65,1.04,,2.51,1.72,3.31,0.86,1.9,1.84,3.8,1.1,2.63,3.0,1.811111,0.438889,5.077778,13.4112,30.48,-0.703704,84.049816
US_NY_36069,2020-01-27,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.64,5.12,5.88,4.29,8.58,2.09,8.41,5.39,0.94,2.2,4.57,1.1,4.46,0.88,3.96,1.93,,2.97,1.93,1.32,1.87,0.88,0.94,1.54,1.32,22.33,1.43,4.29,8.14,2.42,,1.49,5.22,2.48,7.87,5.61,1.43,,,1.16,1.43,1.93,4.29,5.17,2.75,3.35,1.43,,,2.92,1.21,3.9,1.71,2.58,1.65,0.77,0.94,1.26,1.49,0.82,7.37,0.99,1.16,1.65,,0.94,32.78,5.67,,3.08,1.59,5.39,1.59,1.16,1.71,0.94,1.98,4.51,4.12,,0.88,,1.98,1.76,1.59,1.98,6.38,1.38,,33.55,1.76,2.75,1.38,1.49,2.09,0.88,1.54,2.25,0.77,1.26,1.26,2.58,3.9,5.0,1.76,0.99,2.31,0.77,2.48,3.25,5.28,,0.88,0.94,1.26,1.04,4.51,1.43,2.64,0.99,1.98,1.1,3.46,1.1,3.74,2.42,1.3,0.044444,2.861111,0.889,30.48,-1.509259,81.356483
US_NY_36069,2020-01-28,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.01,4.74,7.2,4.57,10.1,1.84,9.2,5.47,1.17,1.51,4.29,1.78,4.18,1.28,3.07,2.4,,3.01,1.4,1.45,1.28,1.0,1.0,1.95,1.45,22.26,1.73,3.07,8.48,2.73,0.95,2.57,4.74,2.17,9.15,5.13,1.06,,,,3.63,2.34,5.13,5.41,3.01,4.74,1.67,,1.17,3.74,1.51,3.63,2.17,2.79,1.06,,1.28,1.56,1.62,2.06,6.14,1.51,1.0,2.73,1.9,1.51,33.3,6.53,1.12,3.57,1.84,5.75,1.12,1.28,1.28,1.06,1.9,3.96,3.68,1.23,1.0,,2.4,1.9,2.4,1.84,5.8,1.34,0.89,35.64,1.06,2.01,,1.73,2.34,,1.67,1.84,1.0,0.89,,2.68,4.46,7.7,1.4,0.78,3.12,1.23,2.12,2.34,5.36,0.89,,1.56,1.12,,4.41,1.4,4.18,0.78,2.12,1.45,3.35,0.78,2.62,1.9,-0.288889,-1.227778,1.75,0.7874,30.48,-3.157407,81.033094
