location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2022-02-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,11080,201,0,18547,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,17,1,1,0,3.69,8.22,,5.37,6.54,4.19,5.03,2.85,2.52,7.88,4.7,4.03,2.85,3.35,7.71,3.69,3.35,,2.35,5.03,3.69,,5.53,17.78,5.53,,5.7,3.02,3.19,3.19,5.2,31.19,3.52,5.53,6.37,4.36,4.53,4.86,3.35,-0.983333,-5.294444,5.25,0.0254,,-5.907407,69.799219
US_OH_39033,2022-02-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,11081,201,4,18551,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,-1,-8,4,3.56,4.28,3.14,7.13,7.7,3.14,5.84,2.42,2.71,7.13,3.14,4.85,3.42,5.13,9.41,3.28,4.28,4.13,4.85,4.28,3.71,2.57,9.55,16.82,4.7,2.14,5.99,3.85,4.28,3.14,4.56,31.5,3.42,3.71,5.28,2.71,2.99,4.28,2.85,-0.022222,-4.177778,4.805556,0.0,,-4.962963,69.044081
US_OH_39033,2022-03-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,2,11083,203,2,18553,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,5,-6,2,4.47,4.62,3.32,8.66,6.5,3.46,5.05,2.45,,6.79,2.31,3.9,2.17,3.75,9.53,4.91,3.61,3.46,4.47,2.89,3.03,2.6,7.07,17.47,3.9,5.63,4.04,3.75,3.9,3.75,5.77,32.34,4.04,4.19,4.62,2.74,3.9,3.9,4.62,5.355556,-1.005556,11.372222,0.0,,-0.839506,64.462224
US_OH_39033,2022-03-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,35,0,11118,203,0,18553,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,4,-2,1,3.77,3.19,2.46,8.98,6.52,3.91,5.07,2.9,3.04,6.95,3.33,4.78,2.61,2.61,10.57,3.33,2.9,2.75,4.78,3.04,4.92,2.17,6.95,16.07,5.36,3.19,4.2,2.9,4.78,5.21,7.39,33.45,4.2,5.36,5.65,4.92,5.07,3.33,3.33,4.416667,-1.916667,11.7,0.0508,,-0.222222,71.444443
US_OH_39033,2022-03-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,11121,203,5,18558,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,12,8,-6,2,3.77,5.37,2.9,8.85,6.67,4.21,5.37,4.06,3.05,7.69,4.06,4.5,3.48,4.21,7.69,3.34,5.22,3.34,,3.19,4.79,,7.25,15.95,4.93,3.05,5.95,4.35,4.5,3.19,5.22,33.79,,4.06,4.21,4.64,2.46,3.48,5.37,0.683333,-3.655556,10.138889,0.0635,,-4.679012,66.559822
US_OH_39033,2022-03-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,2,11122,205,2,18560,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-2,-9,-7,3,3.38,6.16,2.2,7.78,6.61,2.79,4.99,4.4,3.23,7.34,3.82,5.14,,4.55,9.69,,4.11,3.67,4.26,2.35,5.43,3.82,7.49,14.68,3.67,2.79,5.14,2.64,4.4,2.64,5.58,30.53,2.5,3.08,3.52,4.4,5.43,3.38,2.06,-2.283333,-6.888889,5.044444,0.0,,-9.203704,58.996578
US_OH_39033,2022-03-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11122,205,11,18571,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,18,2,-8,-2,5.34,,3.38,8.01,6.76,4.45,3.2,3.56,,9.43,,6.41,,3.02,8.54,5.16,4.63,4.45,4.8,4.27,5.51,3.2,6.23,16.19,4.63,,5.69,,3.91,3.38,3.2,29.36,6.05,4.98,4.98,4.09,3.02,,3.38,7.394444,-0.405556,20.85,0.0,,-3.185185,47.621808
US_OH_39033,2022-03-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,7,0,11129,205,2,18573,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,20,3,4,0,3.73,5.26,3.39,5.77,5.77,5.77,4.58,3.56,3.39,8.65,2.38,4.58,2.88,,6.45,3.56,3.39,3.22,3.56,5.77,2.71,,5.26,16.29,5.6,,6.28,3.22,3.05,,4.41,33.59,,6.28,4.24,3.22,3.9,3.22,3.56,17.122222,11.577778,20.45,2.612571,,9.388889,60.76259
US_OH_39033,2022-03-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11129,205,1,18574,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,-4,-8,5,5.29,4.72,3.0,9.29,7.29,4.15,4.0,4.15,3.57,9.01,2.29,6.29,2.29,3.86,9.29,3.57,4.43,3.29,4.43,3.29,3.57,3.57,9.01,17.87,4.58,3.0,3.43,3.0,4.15,,7.0,33.31,2.72,5.15,5.29,4.29,3.29,2.86,2.57,4.955556,1.855556,11.483333,12.7,,2.888889,85.294568
US_OH_39033,2022-03-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,2,11129,207,0,18574,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,0,-4,-5,3,3.86,4.86,3.58,7.58,7.15,3.58,5.72,3.0,3.29,7.01,2.72,4.0,3.43,4.15,10.73,3.43,3.86,4.29,4.0,3.0,3.72,2.43,8.87,18.02,4.86,,5.15,,4.58,4.86,5.43,31.75,,5.0,6.01,4.58,,3.86,3.0,1.433333,-0.066667,4.161111,4.967111,,-4.074074,67.071306
US_OH_39033,2022-03-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11129,207,4,18578,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,0,-1,-3,1,4.11,4.68,2.13,8.64,5.81,3.83,4.39,3.26,3.4,10.35,2.55,6.66,2.69,3.4,8.22,4.11,4.82,3.54,3.54,4.25,2.41,2.13,8.36,16.87,4.82,3.4,3.69,2.83,3.12,1.98,6.95,30.19,,6.52,4.54,4.96,5.53,2.69,2.55,2.083333,-0.088889,6.8,0.508,,-2.561728,71.158873
US_OH_39033,2022-03-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,5,0,11134,207,1,18579,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,10,7,-6,2,4.52,4.09,2.82,9.88,6.07,4.37,4.66,2.82,3.95,7.9,3.25,4.23,,2.68,9.88,4.09,4.37,3.1,3.1,6.21,2.96,,8.75,16.65,4.09,,6.91,,4.94,,5.79,25.4,2.12,4.52,5.08,4.66,5.22,3.1,3.81,1.894444,-2.05,6.472222,0.0508,,-3.641975,66.750842
US_OH_39033,2022-03-11,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,1,0,11135,207,0,18579,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-5,-10,-9,4,4.83,4.22,,11.46,10.25,4.22,4.37,3.47,,10.1,2.87,6.79,2.56,3.92,9.95,6.03,4.67,3.62,3.17,2.56,3.62,3.47,6.63,19.0,4.83,,4.83,2.11,3.02,3.62,5.58,29.25,4.22,2.71,4.22,4.37,4.37,2.41,3.32,0.794444,-2.033333,6.216667,0.0,,-2.685185,77.224573
US_OH_39033,2022-03-12,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,3,0,11138,207,2,18581,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-5,-13,-10,4,4.79,6.32,4.96,8.03,10.43,4.1,3.59,4.79,,8.37,4.44,4.44,,,7.18,8.03,4.27,2.39,3.25,4.96,4.1,3.42,5.64,19.31,4.79,,4.44,3.42,,4.27,4.79,30.08,4.1,5.98,5.98,,5.3,3.25,,-4.977778,-7.722222,-0.1,0.762,,-11.08642,62.715112
US_OH_39033,2022-03-13,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,2,0,11140,207,9,18590,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,6,-5,0,2,6.42,4.9,2.7,8.79,9.8,3.89,5.24,4.9,,9.97,4.73,5.58,4.39,3.21,7.43,4.73,4.73,3.04,2.7,3.21,2.7,2.37,7.1,17.23,3.55,5.91,6.76,2.87,,3.38,5.07,26.53,3.21,7.77,4.05,3.38,3.89,5.07,4.73,-4.116667,-10.3,7.422222,0.0,,-10.598765,60.830775
US_OH_39033,2022-03-14,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11140,207,10,18600,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,6,0,-9,4,6.23,5.78,3.95,8.82,8.51,4.86,4.71,4.1,2.43,11.25,2.28,6.99,2.28,3.8,8.21,6.38,3.95,3.95,3.65,4.86,2.58,,5.17,23.41,6.54,2.43,6.99,,5.47,,6.99,29.79,4.1,5.47,4.86,3.8,3.8,,3.95,6.572222,0.638889,15.905556,0.0,,-1.882716,55.386645
US_OH_39033,2022-03-15,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11140,207,4,18604,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,6,-1,-4,2,4.85,5.44,3.67,8.96,7.49,3.67,3.23,3.38,2.35,10.43,4.85,5.29,,3.82,7.79,8.52,5.44,3.67,4.7,4.7,3.09,,7.2,24.98,5.88,2.2,4.55,2.79,2.79,3.23,6.91,33.8,4.55,6.17,5.88,4.7,5.58,3.38,,9.211111,2.111111,15.505556,0.0,,0.425926,54.052456
US_OH_39033,2022-03-16,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11140,207,3,18607,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,16,7,-4,0,3.44,4.64,2.1,10.64,6.14,3.75,3.0,3.44,4.2,11.38,3.44,6.14,,3.9,8.69,5.24,5.09,4.34,3.75,2.85,3.3,2.25,6.89,22.92,6.29,2.7,5.54,3.15,6.59,3.15,6.29,29.81,4.04,5.24,4.64,5.09,4.04,6.29,,8.527778,1.216667,17.938889,0.0,,2.469136,65.178627
US_OH_39033,2022-03-17,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,9,2,11149,209,3,18610,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,17,15,-6,1,3.19,4.26,2.28,7.76,8.52,3.35,3.65,2.74,,8.36,3.8,4.56,,4.41,9.12,5.02,2.74,3.04,3.95,2.28,2.43,3.65,8.67,24.33,5.63,,3.8,2.13,4.41,3.65,6.39,35.28,2.74,3.8,5.63,5.17,5.17,2.28,,11.977778,3.872222,20.65,0.0,,2.981481,53.997865
US_OH_39033,2022-03-18,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11149,209,9,18619,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,0,-5,-7,4,6.17,4.51,3.61,11.28,7.22,3.91,5.87,3.76,2.41,4.96,,5.11,,2.86,7.82,5.57,2.56,3.61,4.06,2.41,3.91,2.11,7.97,20.15,5.71,,6.17,,3.16,3.31,5.87,32.04,3.46,6.02,6.02,3.16,3.76,,,11.211111,4.544444,18.822222,0.0,,5.185185,65.697644
US_OH_39033,2022-03-19,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11149,209,3,18622,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,1,-8,-7,2,8.42,7.22,2.75,10.49,8.08,5.84,3.27,2.41,2.41,8.6,5.33,5.5,4.47,4.47,6.02,4.81,4.3,4.64,2.58,5.33,2.92,2.92,6.53,17.19,4.13,3.61,5.84,,,3.1,4.64,33.7,3.1,7.57,6.36,,5.16,3.95,,9.9,5.25,13.805556,7.293429,,8.283951,89.568041
US_OH_39033,2022-03-20,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11149,209,7,18629,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,19,9,4,1,3.96,5.68,3.96,8.95,7.23,6.03,3.62,2.41,3.1,9.13,3.1,4.48,2.58,4.48,7.41,3.96,3.79,2.93,4.48,4.65,2.75,3.44,5.86,22.04,7.06,3.1,5.86,,3.27,3.96,6.37,28.93,2.93,6.54,6.2,4.48,2.58,3.62,,6.266667,2.888889,12.022222,2.394857,,2.216049,75.326742
US_OH_39033,2022-03-21,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11149,209,5,18634,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,-4,-8,3,2.96,3.85,2.22,9.62,7.25,3.85,5.33,4.29,4.0,7.25,4.0,5.62,,2.96,9.47,5.03,4.88,2.96,3.85,3.7,3.7,,7.11,16.58,3.7,2.96,5.62,2.81,3.4,4.59,5.62,30.19,2.81,5.77,4.44,4.14,4.14,4.0,3.11,9.288889,3.161111,17.316667,0.3302,,1.685185,58.833154
US_OH_39033,2022-03-22,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11149,209,3,18637,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,0,-4,-5,4,6.65,5.76,3.25,10.49,5.76,4.58,5.91,2.81,2.07,9.01,3.25,6.35,,4.73,7.68,4.58,3.99,4.28,3.99,3.69,3.54,3.25,9.01,20.83,3.1,,3.84,2.66,4.43,3.69,6.35,34.27,4.43,4.58,5.32,3.25,2.66,3.69,,7.788889,4.827778,13.111111,0.0,,3.240741,71.773291
US_OH_39033,2022-03-23,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11149,209,3,18640,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,4,0,-4,3,6.98,5.09,2.04,9.74,4.07,4.94,3.92,2.91,4.07,9.3,3.05,4.8,2.47,3.92,7.41,5.09,6.25,2.47,3.49,4.07,3.78,2.33,7.99,21.8,4.36,3.05,4.36,,2.62,3.34,3.63,30.38,2.91,5.67,4.94,5.23,4.36,3.05,3.2,11.333333,6.638889,17.938889,1.524,,7.820988,78.046175
US_OH_39033,2022-03-24,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,12,3,11161,212,5,18645,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,6,3,-8,4,5.38,4.36,3.05,6.97,7.12,5.23,4.21,4.5,2.76,8.14,4.65,5.67,,3.2,7.26,3.2,5.08,,3.49,3.34,3.49,,9.44,20.2,5.38,3.05,6.1,2.18,5.38,4.36,6.68,31.09,2.47,5.52,6.54,4.65,6.1,3.2,3.49,9.05,6.0,14.761111,2.681111,,4.080247,71.099682
US_OH_39033,2022-03-25,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11161,212,3,18648,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-3,-4,-8,4,4.79,3.92,3.19,9.29,7.11,3.77,3.92,3.05,3.92,9.29,2.9,4.64,,2.9,8.13,3.34,3.92,2.76,3.19,3.77,3.19,,10.02,21.05,5.23,2.76,5.81,2.61,3.63,3.34,5.23,35.71,3.77,5.66,5.23,3.63,5.66,2.47,,5.594444,4.127778,9.122222,0.072571,,1.981481,78.123311
US_OH_39033,2022-03-26,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11161,212,8,18656,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-1,-5,-13,3,3.56,3.73,4.07,11.37,6.28,4.92,6.11,,2.88,9.84,5.26,4.41,2.38,3.9,8.65,3.05,3.39,4.92,3.22,4.41,2.38,,6.28,22.06,4.58,3.56,5.77,3.22,3.39,,3.39,31.56,2.54,5.09,4.07,4.41,2.38,2.38,2.38,2.127778,0.172222,6.111111,1.306286,,-0.907407,80.739382
US_OH_39033,2022-03-27,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11161,212,3,18659,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,-5,1,3,4.62,4.79,3.94,9.76,6.16,3.94,4.79,,,8.56,5.14,4.79,2.4,4.79,7.36,3.25,4.45,,5.82,14.04,3.6,4.79,4.28,19.52,5.65,,7.02,,3.25,2.57,4.96,31.67,3.42,6.68,5.48,4.11,3.94,4.11,,-1.805556,-3.683333,1.333333,0.580571,,-7.882716,63.354035
US_OH_39033,2022-03-28,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11161,212,3,18662,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,-3,-5,-8,5,6.04,6.34,4.13,11.05,7.37,3.83,3.98,5.3,3.24,9.73,3.98,4.13,2.21,4.27,7.37,5.75,5.16,2.8,3.68,29.62,4.13,3.1,10.17,20.93,4.86,4.42,5.45,,5.01,2.95,5.89,30.06,3.98,6.04,6.04,3.83,6.19,2.95,2.5,-3.738889,-6.838889,-0.411111,0.0,,-11.759259,53.991133
US_OH_39033,2022-03-29,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11161,212,2,18664,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,5,1,-5,3,4.03,5.68,2.84,7.47,5.53,4.18,4.18,,2.39,8.81,2.84,5.53,3.14,5.23,11.05,4.48,4.03,2.84,3.44,9.11,4.33,2.69,7.47,18.82,3.88,2.24,5.83,,5.38,4.63,5.83,32.86,3.29,5.68,4.33,4.48,3.58,2.54,2.24,-2.15,-6.994444,3.872222,0.0,,-10.574074,52.449857
US_OH_39033,2022-03-30,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11161,212,1,18665,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,4,-3,1,,4.17,3.13,9.67,8.34,3.57,4.46,2.98,2.53,9.97,3.57,4.02,,3.13,9.97,4.32,3.42,3.13,3.42,6.4,3.27,2.38,5.51,21.88,5.06,2.68,6.25,,5.36,4.17,4.17,33.04,3.72,4.91,4.91,4.46,4.61,,2.38,9.033333,1.038889,22.605556,0.290286,,-0.253086,52.189539
US_OH_39033,2022-03-31,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,10,0,11171,212,1,18666,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,6,-6,4,5.01,6.63,,8.54,7.66,5.01,3.39,3.83,2.36,8.25,2.36,5.3,4.71,6.04,9.72,2.8,4.86,4.42,3.24,6.33,3.54,2.06,8.98,18.41,4.86,2.65,5.01,2.06,6.04,3.83,6.78,32.85,2.8,6.48,5.6,4.71,3.54,2.21,,14.138889,4.372222,22.288889,0.22225,,4.95679,54.50346
US_OH_39033,2022-04-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11171,212,2,18668,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,2,-4,-8,4,2.47,3.19,3.05,9.72,8.41,3.05,4.35,3.05,3.05,7.83,3.63,2.76,2.03,2.61,12.48,4.64,3.63,3.63,4.21,4.35,5.37,,8.71,18.28,4.5,2.61,4.93,,3.19,6.53,5.66,31.92,3.92,4.06,7.11,6.09,3.77,4.21,2.47,2.394444,0.716667,4.783333,0.870857,,-1.049383,78.517799
US_OH_39033,2022-04-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11171,212,6,18674,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,9,5,-9,0,3.4,6.81,2.87,7.89,7.17,4.48,5.74,3.94,2.87,10.04,2.87,7.89,,,8.96,5.2,,4.66,3.4,3.76,3.23,,7.35,15.59,5.74,,6.63,2.87,6.99,4.3,4.84,35.31,3.94,4.12,3.94,4.48,4.84,2.51,2.51,2.333333,-3.35,8.3,0.3556,,-3.697531,64.628746
US_OH_39033,2022-04-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11171,212,4,18678,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,7,-1,3,1,6.8,5.23,3.49,8.37,5.4,4.18,5.23,4.53,2.62,12.72,4.18,6.45,2.79,3.66,7.84,6.8,3.66,2.79,6.8,4.18,4.53,3.49,7.32,17.61,3.49,2.44,6.1,2.79,2.79,3.49,2.44,36.43,3.83,4.71,5.23,5.4,3.31,,4.18,4.261111,-0.366667,7.75,0.072571,,0.117284,74.171537
US_OH_39033,2022-04-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11171,212,1,18679,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,6,0,-8,3,5.5,5.21,4.34,10.56,6.22,5.35,5.35,5.35,3.04,11.43,5.06,6.22,,5.64,11.14,3.91,4.34,4.63,3.33,2.6,3.33,4.2,7.38,18.81,5.64,2.46,5.93,2.02,5.06,3.47,6.8,33.56,4.63,3.91,6.08,4.2,4.05,3.18,3.47,4.383333,0.661111,10.638889,0.725714,,1.160494,79.786679
US_OH_39033,2022-04-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,0,0,11171,212,1,18680,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,11,-2,-5,2,3.73,4.18,2.39,8.5,7.76,6.12,4.77,3.73,4.33,10.59,3.88,5.97,2.98,4.47,9.84,4.92,4.47,2.98,,4.33,4.47,,10.44,16.11,3.43,,5.22,,4.62,2.98,5.52,34.6,7.01,5.52,6.41,4.77,3.43,2.83,,7.327778,1.555556,12.261111,1.36525,,3.796296,77.670693
