location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30063,2020-01-11,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.18,3.72,8.62,5.92,8.74,1.3,,7.33,5.47,1.18,2.09,2.99,,4.9,,3.04,2.65,,2.82,1.24,2.2,2.37,1.41,,1.35,,12.96,1.01,3.44,7.38,2.71,1.24,1.64,4.62,3.04,6.48,3.33,0.96,1.13,0.79,1.07,2.14,2.14,4.0,3.95,3.1,4.51,1.01,1.01,0.96,4.45,1.18,4.51,1.8,2.88,1.01,0.9,1.07,0.79,1.3,0.79,,5.97,1.01,1.13,,1.24,2.03,1.35,1.47,22.44,6.14,1.01,,4.85,1.01,6.31,0.9,1.41,2.09,0.9,1.18,2.65,3.95,4.45,1.18,1.58,,2.14,2.65,2.59,1.86,5.41,1.18,1.01,0.79,37.88,2.14,1.75,1.07,2.14,1.97,,2.14,2.54,1.64,0.79,,2.31,3.5,7.78,1.58,1.64,3.44,1.3,2.71,1.8,5.02,0.79,0.79,1.52,0.9,1.01,0.85,3.33,,1.01,3.78,,2.76,0.96,0.79,3.21,1.92,3.66,2.93,-2.227778,-6.161111,1.272222,3.217333,,-6.55,72.840502
US_MT_30063,2020-01-12,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.81,5.14,9.58,6.02,8.81,1.81,,9.52,5.42,1.48,0.98,3.06,1.7,6.35,0.93,3.28,1.97,0.82,2.3,0.98,2.35,2.19,,1.2,0.88,1.04,12.15,1.31,3.67,6.84,2.9,1.26,2.02,6.4,2.96,6.84,4.87,1.92,0.82,1.48,,1.92,2.52,5.36,4.32,2.63,2.79,1.09,1.31,1.48,4.87,1.37,4.54,2.19,1.97,1.31,,1.15,1.26,1.31,,0.88,4.87,1.04,,,,1.53,1.15,2.13,19.26,7.28,0.88,,4.38,0.88,5.69,,1.42,2.79,0.82,1.04,3.61,4.98,4.0,1.26,,,1.48,2.3,2.46,2.19,5.53,0.82,0.88,,38.85,1.37,1.75,0.82,1.86,0.88,0.88,1.48,3.67,1.48,,0.77,1.75,3.61,6.35,1.59,1.26,1.97,1.37,2.02,1.86,4.1,,,1.15,1.75,0.77,1.2,2.3,0.82,,2.3,,2.41,0.88,1.09,3.72,1.31,3.56,3.45,-3.883333,-9.222222,1.238889,4.172857,99.06,-8.016667,73.500583
US_MT_30063,2020-01-13,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.75,4.18,7.72,5.19,10.02,1.7,0.73,8.78,5.79,1.52,2.53,3.81,1.66,6.43,0.64,4.23,1.61,0.78,4.6,2.21,1.84,2.3,0.96,0.92,1.38,1.24,12.18,1.47,3.49,6.07,2.53,,2.44,5.15,2.62,9.01,4.04,2.11,1.01,0.69,1.43,2.76,2.39,5.33,3.63,2.07,3.95,1.1,0.92,0.87,3.4,0.96,4.32,2.76,2.62,1.29,1.2,1.2,1.2,1.47,1.2,,7.91,1.56,1.1,0.83,0.87,3.45,0.64,1.52,22.11,6.3,1.75,,4.32,2.11,6.62,1.43,1.75,1.84,0.92,1.06,4.09,4.28,4.73,1.38,,,2.67,1.56,1.61,2.02,5.47,1.06,1.33,0.92,38.93,1.33,1.75,0.78,2.3,1.47,,2.07,2.07,1.29,,0.73,2.53,4.41,6.21,1.52,1.24,3.63,1.1,2.8,3.35,5.29,1.33,0.83,1.38,,1.2,0.73,4.41,0.78,0.96,3.35,,1.47,,1.66,2.62,1.38,3.49,2.16,-10.661111,-14.372222,-6.027778,4.699,99.06,-14.527778,73.937344
US_MT_30063,2020-01-14,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.16,4.28,7.52,4.75,10.34,1.97,0.94,8.13,5.55,1.03,2.35,4.28,1.5,6.72,1.18,4.28,2.16,,2.82,1.36,1.32,2.12,0.8,,1.18,1.36,13.11,1.13,3.62,7.24,2.3,1.08,2.49,6.25,2.26,8.98,3.95,1.27,1.08,0.7,0.85,2.96,2.49,4.46,4.04,1.74,4.28,1.65,1.18,0.75,3.29,1.41,4.28,1.69,2.49,0.89,0.99,1.6,0.8,1.6,1.18,,7.14,1.5,,,1.13,2.07,1.08,1.55,22.18,6.16,1.79,,4.84,1.36,6.2,1.46,1.22,2.82,0.75,1.18,3.85,4.84,4.65,0.66,1.32,0.85,2.58,1.69,2.68,2.44,5.26,1.18,1.36,0.89,38.73,1.22,2.21,1.22,2.3,1.97,0.89,2.26,2.68,1.22,,0.66,2.21,3.43,4.84,1.32,1.97,3.15,1.27,2.16,3.57,5.97,1.27,0.66,0.94,0.94,0.8,0.94,4.14,,1.36,2.91,0.89,2.21,0.99,1.13,2.87,1.74,3.38,2.3,-12.983333,-15.655556,-9.266667,2.201333,50.8,-16.277778,76.359503
US_MT_30063,2020-01-15,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.75,3.96,8.05,5.17,9.36,1.44,0.65,9.78,4.93,1.58,2.28,4.28,1.3,6.29,1.12,4.0,1.58,0.79,3.03,1.4,1.16,3.07,0.7,0.7,1.44,1.16,10.52,0.79,2.93,6.56,2.65,0.7,2.79,6.24,2.37,8.15,4.42,2.23,1.26,0.65,0.79,2.47,1.3,4.66,4.47,1.82,3.54,1.35,1.3,1.21,3.82,0.65,3.44,1.91,2.42,1.68,1.35,1.07,1.3,2.0,1.26,,6.89,0.65,0.98,0.74,,2.28,0.79,1.44,23.88,6.05,1.02,,3.86,2.0,6.42,2.33,1.49,1.86,1.3,1.21,2.93,5.31,4.61,2.0,0.65,0.84,2.65,1.35,1.72,1.26,5.03,0.89,0.74,0.84,37.94,2.42,1.86,,1.68,2.37,,2.14,2.37,1.12,0.7,0.84,2.0,4.98,6.42,2.19,1.77,2.61,0.98,2.19,3.21,5.12,0.74,1.26,1.12,0.93,1.02,1.12,3.63,,1.35,3.91,,2.19,,1.44,2.28,1.96,2.93,2.51,-13.127778,-19.011111,-3.894444,1.651,50.8,-17.405556,70.609328
US_MT_30063,2020-01-16,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.71,3.84,7.58,6.06,9.71,2.27,0.85,8.71,4.69,1.56,1.85,4.69,2.84,6.58,0.99,4.59,2.46,1.18,3.69,1.52,2.08,2.65,0.85,1.04,1.37,0.85,11.46,0.9,2.84,6.44,2.51,0.9,2.98,5.02,2.27,9.9,4.07,1.42,0.99,0.85,0.81,2.6,2.08,5.64,4.74,2.04,4.64,1.37,1.04,,4.78,,4.36,2.51,2.98,1.99,,1.23,,2.42,0.95,,7.58,1.94,,0.9,1.09,2.18,1.42,1.52,22.97,6.49,1.14,,4.31,1.85,6.49,1.71,1.42,1.85,0.85,1.37,3.27,5.73,5.26,1.75,0.66,,2.7,2.37,1.94,1.56,5.64,1.37,1.75,1.42,40.4,1.85,1.66,0.95,1.8,2.98,1.23,2.04,3.27,0.71,,,1.37,4.36,5.73,1.37,1.66,3.03,1.28,1.85,3.55,6.25,0.9,0.76,0.85,0.66,1.09,,4.55,1.28,1.47,2.89,0.76,2.7,0.71,1.14,2.7,1.9,2.7,2.7,-8.766667,-14.672222,0.216049,0.536222,78.74,-13.722222,69.295182
US_MT_30063,2020-01-17,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.18,4.86,6.89,6.59,9.12,1.83,,6.89,5.8,1.44,2.08,3.52,1.69,4.21,,4.51,2.23,,3.52,1.24,1.69,2.58,1.34,1.24,1.59,1.64,12.24,1.04,2.68,6.3,1.93,0.79,2.63,4.51,1.98,7.88,4.26,1.74,0.99,1.44,,2.33,1.83,4.91,4.41,2.33,3.02,0.79,1.83,1.59,4.01,0.69,3.77,2.13,1.93,1.78,0.84,,1.19,1.49,1.04,,5.55,1.34,0.89,,1.39,2.08,0.99,1.78,21.91,5.06,1.14,0.84,3.67,1.54,5.7,1.29,1.59,1.78,0.79,1.74,3.42,4.31,4.26,1.44,1.14,1.54,2.23,1.93,2.83,1.29,6.2,0.99,1.83,1.04,36.73,1.24,1.78,,2.43,1.78,1.14,2.38,2.58,1.09,0.79,,2.03,4.07,5.65,1.74,1.19,3.42,1.04,2.23,3.52,4.81,1.29,0.84,1.09,0.99,0.69,0.79,4.07,,1.78,3.52,,1.78,0.74,1.54,3.02,1.78,3.52,2.48,-7.577778,-11.938889,-1.388889,3.156857,78.74,-12.338889,70.247375
US_MT_30063,2020-01-18,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.0,3.89,7.67,5.49,8.87,1.77,,6.92,4.86,0.97,1.6,3.38,1.37,5.38,1.49,3.32,2.17,,3.38,1.37,1.43,3.21,0.92,,1.83,0.92,11.62,1.09,3.6,6.29,3.55,0.92,2.23,5.15,3.15,7.1,4.12,2.23,1.15,1.26,0.92,2.35,1.95,4.58,3.89,2.92,3.6,1.03,1.03,,4.75,0.92,4.63,1.89,2.46,1.37,0.92,1.77,0.86,1.6,0.97,0.92,4.81,1.54,,,0.86,1.95,1.09,1.66,21.23,6.29,1.2,,3.32,2.0,6.07,1.6,,2.35,0.8,,2.98,4.06,4.46,,0.97,,2.06,1.66,2.12,2.29,5.67,,1.54,1.54,37.54,1.72,2.12,,1.15,2.06,0.97,1.09,2.12,1.66,0.97,,2.0,3.89,6.75,2.0,1.26,2.17,1.2,2.23,1.72,5.09,,,1.15,1.03,,1.37,2.75,1.2,1.43,3.6,1.2,1.6,,1.15,3.38,1.43,2.23,2.35,-6.611111,-12.4,-0.883333,0.6604,80.01,-11.744444,68.149733
US_MT_30063,2020-01-19,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.08,4.33,9.39,6.41,8.38,0.9,1.07,8.21,4.05,1.41,1.18,2.98,1.41,6.01,,3.6,2.47,1.01,3.15,1.12,2.25,2.02,,1.01,1.12,,12.31,0.79,2.92,7.25,2.53,1.29,3.32,4.83,1.85,6.97,3.94,1.8,0.96,,0.96,1.8,3.2,3.6,3.82,2.7,3.54,1.18,0.96,0.9,4.33,1.07,4.55,1.12,2.75,1.46,,1.07,,0.84,0.9,0.79,5.68,,0.96,,0.96,1.63,0.96,1.01,20.18,5.68,1.18,,3.15,0.84,7.2,1.07,1.35,3.09,0.9,,2.75,2.81,4.22,,0.84,,3.09,1.91,2.14,1.74,4.1,,,,37.66,1.63,1.35,0.79,2.53,1.91,0.9,1.35,2.64,0.79,1.01,,2.25,3.26,5.57,1.35,1.35,2.81,1.18,1.8,2.7,5.73,0.79,,0.84,0.84,,0.96,3.65,,1.52,3.2,,2.14,,,2.59,2.08,3.48,2.02,-0.794444,-7.238889,5.411111,0.381,129.54,-5.661111,70.362626
US_MT_30063,2020-01-20,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.32,4.6,9.34,5.78,10.58,1.88,0.94,8.7,5.09,1.28,2.77,4.25,1.73,6.92,0.74,3.41,2.77,0.79,4.0,2.27,1.83,2.77,0.89,1.09,0.94,1.14,13.15,,2.96,6.28,2.87,1.19,2.47,6.72,1.93,9.39,4.05,2.52,1.53,0.69,,2.47,2.96,5.44,4.25,2.42,3.36,1.53,0.94,0.89,4.1,1.43,4.15,2.57,2.67,0.89,1.24,1.09,1.28,1.88,,0.69,7.71,1.33,0.69,1.24,1.33,2.57,1.24,1.43,24.96,6.18,1.43,0.69,4.1,2.17,6.23,1.68,0.84,2.72,1.14,1.53,3.11,4.0,4.84,1.09,0.89,,2.82,2.08,2.27,2.03,6.38,1.04,1.19,0.99,39.93,1.24,2.22,0.84,1.73,2.03,0.99,1.93,3.31,0.94,,,1.63,4.35,6.57,1.83,1.38,2.82,1.04,2.03,3.31,5.34,1.09,0.99,1.19,0.94,1.09,0.94,4.05,0.84,1.58,3.71,0.99,1.98,,2.42,2.72,1.88,3.76,2.42,-2.111111,-6.85,5.222222,0.0,129.54,-6.772222,72.289635
US_MT_30063,2020-01-21,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.64,4.91,8.15,5.79,10.0,3.1,1.16,8.34,4.82,1.3,2.55,4.03,1.48,6.11,1.25,3.98,2.41,1.06,4.4,1.76,1.44,2.78,1.34,,1.02,1.02,17.18,1.02,3.19,7.32,3.1,1.34,3.52,5.46,2.13,9.59,4.21,2.27,1.3,1.06,0.83,2.92,2.22,5.56,4.4,2.41,3.66,1.67,0.83,1.25,2.83,1.02,7.04,2.04,3.01,1.81,,1.11,0.93,2.18,1.2,,7.41,2.13,1.11,1.11,1.3,2.22,0.69,1.16,28.57,6.39,1.2,,4.72,2.18,7.04,1.44,1.16,2.18,,1.85,3.24,5.56,7.64,1.85,0.88,0.74,2.08,1.85,2.5,1.48,5.88,1.67,2.04,1.3,39.45,1.76,2.08,0.65,1.76,1.62,,2.22,2.27,1.11,1.02,0.79,2.87,3.66,6.85,1.81,1.67,3.19,0.97,2.27,3.98,5.51,,0.65,1.16,0.65,,0.93,4.72,0.93,1.67,4.17,1.34,2.22,0.97,1.48,2.83,1.62,2.96,2.22,0.561111,-5.694444,5.65,0.0762,129.54,-4.255556,72.018693
US_MT_30063,2020-01-22,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.78,4.4,7.68,5.2,10.77,1.92,0.94,9.04,5.24,1.45,1.41,3.75,2.01,8.05,1.26,4.31,2.01,0.89,4.31,1.87,1.5,3.28,1.17,0.89,1.26,1.17,16.76,1.31,3.6,7.96,2.95,0.8,2.95,6.04,2.62,8.9,4.54,1.97,1.45,0.98,1.26,3.23,1.83,5.38,5.57,1.73,3.09,1.5,1.03,1.03,3.46,1.17,6.7,2.25,3.04,1.41,0.98,0.89,0.7,1.73,1.78,,7.45,1.26,0.75,0.89,1.08,2.29,1.08,1.78,28.14,6.46,1.03,0.7,4.12,1.59,6.23,1.31,1.54,1.83,1.08,1.45,3.89,5.81,7.07,1.64,,0.7,2.44,2.11,2.44,1.5,6.32,1.26,1.69,1.26,39.33,1.97,1.78,1.12,2.2,2.76,1.12,2.29,2.34,1.08,0.89,0.75,1.78,3.84,6.37,2.06,1.92,2.67,1.5,2.06,2.76,5.38,0.84,0.8,,0.7,0.8,1.31,4.96,0.75,1.12,2.62,0.66,2.06,,1.73,2.76,1.78,3.84,2.72,1.438889,-3.477778,6.755556,2.116667,99.06,-4.383333,66.893539
US_MT_30063,2020-01-23,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.25,4.27,9.19,6.94,8.68,2.63,,10.88,5.77,1.64,2.44,3.75,1.83,6.33,1.5,4.17,1.97,,2.81,0.84,1.31,2.16,0.84,0.8,1.59,1.12,19.04,0.84,3.66,7.32,3.28,1.31,2.91,6.38,2.53,8.25,4.55,1.74,1.12,,,4.59,2.44,5.49,6.28,2.16,3.7,1.31,0.8,1.08,3.61,1.03,5.72,2.06,2.02,1.08,0.75,1.22,,2.48,0.8,0.94,8.58,1.5,0.75,0.66,1.83,3.05,0.75,,28.79,6.99,1.12,,4.69,2.86,5.81,2.16,0.75,2.3,0.75,1.03,3.1,5.96,5.34,1.5,,,2.06,1.92,2.2,1.88,7.69,1.08,1.41,0.89,41.4,2.2,2.11,1.27,2.02,2.35,,2.06,2.53,0.94,0.7,0.8,2.02,3.99,5.81,1.59,1.17,3.0,1.17,2.11,3.99,5.53,,0.94,,0.89,0.84,1.88,4.31,1.03,1.55,4.78,0.7,1.55,,1.03,2.77,1.22,2.81,1.36,1.438889,-2.333333,6.772222,1.0414,99.06,-3.405556,71.413548
US_MT_30063,2020-01-24,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.36,3.59,6.84,5.63,8.73,1.79,0.78,8.39,4.8,1.75,1.65,4.03,1.94,5.97,1.21,2.86,2.33,,2.18,1.5,1.31,1.89,0.92,0.82,1.65,1.16,20.33,1.12,1.89,7.96,2.18,1.21,2.43,5.63,2.47,7.67,5.19,1.6,1.41,0.78,1.21,2.86,2.28,3.83,4.42,1.94,3.01,1.12,0.68,0.92,3.88,1.02,4.32,1.79,2.77,1.31,1.02,1.02,1.02,1.41,,0.68,6.65,2.18,,1.21,0.82,2.47,0.82,1.21,33.48,6.02,1.31,0.82,2.67,1.65,5.82,1.36,1.21,1.94,,1.31,3.88,5.29,4.32,1.79,0.73,0.92,2.96,1.55,2.72,1.31,5.63,0.73,1.5,0.78,36.73,1.7,2.18,0.92,1.79,1.5,1.21,2.23,2.38,1.07,0.82,0.82,1.7,4.27,6.7,1.5,1.65,2.13,1.16,1.89,2.77,4.71,0.87,1.21,0.68,,,1.41,3.54,0.97,1.5,3.54,1.02,1.75,,1.36,4.71,,3.59,2.28,2.455556,-2.772222,6.772222,1.044222,78.74,-1.338889,77.251572
US_MT_30063,2020-01-25,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.64,2.82,7.79,5.98,8.69,1.69,,7.73,4.63,1.64,1.58,3.27,1.81,5.42,1.69,4.34,1.92,,3.72,1.81,1.35,2.43,,1.02,1.19,1.47,22.8,1.24,3.22,8.29,3.61,0.85,2.48,4.74,2.26,8.46,4.85,1.35,1.24,1.02,,1.92,1.92,4.63,5.36,2.31,2.77,0.85,0.85,1.19,4.51,1.13,4.12,1.92,2.88,1.24,,1.41,,1.13,1.13,,5.53,,0.85,0.85,1.35,2.09,,1.24,31.54,5.36,1.19,,2.77,1.52,6.54,0.85,,2.37,0.9,1.07,2.88,4.63,4.06,0.79,,0.96,1.92,2.37,1.64,1.64,4.8,,1.35,1.07,36.39,,2.43,0.85,1.58,2.6,1.02,1.98,3.27,0.9,1.3,,2.54,4.29,5.92,1.64,1.81,2.43,1.3,3.1,2.82,5.92,,,1.64,1.52,,0.96,4.01,1.13,1.19,2.09,,2.48,,1.3,3.44,1.52,4.01,1.92,1.477778,-2.361111,6.561111,1.693333,50.8,-3.161111,73.272095
US_MT_30063,2020-01-26,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.77,4.6,8.99,5.65,9.05,2.04,,8.26,4.45,1.52,1.83,3.29,1.25,5.49,1.05,3.61,2.04,0.73,3.29,1.88,2.25,2.93,0.99,,1.83,1.15,25.42,1.36,4.03,7.17,2.93,1.05,2.3,5.91,2.25,7.32,4.86,2.46,1.31,0.89,1.05,2.09,2.98,4.66,5.23,3.19,3.45,1.2,0.73,1.15,3.66,0.84,4.03,1.94,2.62,0.94,0.78,0.94,,0.84,,0.73,4.86,0.78,0.73,,0.89,1.41,,1.31,32.06,6.22,1.52,,3.61,1.1,5.54,1.05,1.67,1.57,0.73,0.94,2.72,2.82,3.66,1.15,1.2,0.78,1.94,1.99,2.3,1.52,5.44,0.84,,1.1,38.6,1.31,1.83,0.89,2.35,1.99,0.99,1.52,3.24,1.1,,0.94,2.98,3.61,5.91,2.46,0.94,2.35,0.73,1.78,2.72,5.39,1.31,0.73,1.94,,,0.94,2.72,0.78,1.31,3.35,1.15,1.46,,1.83,3.82,1.36,3.09,2.72,0.538889,-3.283333,4.944444,0.903111,30.48,-2.661111,80.306472
US_MT_30063,2020-01-27,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.36,4.63,8.24,5.69,10.65,2.87,1.53,8.38,5.55,1.44,3.01,4.3,1.76,6.76,1.57,3.66,2.13,0.69,4.35,1.53,1.53,2.96,0.79,1.48,1.57,0.93,22.68,1.25,3.61,8.66,2.04,0.88,2.13,6.48,1.94,7.54,4.54,1.62,,,,2.59,3.06,5.0,5.46,2.31,3.94,0.97,1.11,0.93,3.7,1.06,4.4,1.67,3.33,1.39,0.97,1.06,1.53,1.3,0.97,,8.29,1.2,,,1.39,1.62,0.83,1.02,33.56,6.2,1.57,,3.01,1.85,6.62,1.11,1.25,2.31,1.02,1.57,3.29,5.28,4.26,1.2,0.93,0.74,2.64,2.08,2.04,2.13,6.29,,1.53,1.34,39.11,1.71,2.08,0.83,2.22,2.64,1.06,2.5,2.64,1.02,1.2,1.06,1.94,4.07,5.09,2.41,1.39,2.45,0.74,2.64,2.73,6.34,0.83,0.93,0.74,0.93,,1.11,3.15,1.16,1.34,4.35,0.93,2.27,0.97,1.34,3.8,1.44,3.89,1.71,1.694444,-3.133333,6.277778,1.7018,30.48,-3.166667,71.960396
