location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2022-06-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,3,15820,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,10,9,,,-27,4,5.83,6.77,,15.22,5.26,6.01,7.52,2.82,6.96,4.13,,3.01,2.82,9.59,4.89,3.76,,7.33,4.13,3.57,3.01,10.15,21.62,5.45,4.7,11.84,3.95,3.95,9.4,37.22,3.95,11.65,6.96,6.39,6.39,4.13,27.805556,23.333333,32.677778,0.0,,21.783333,70.07789
US_TX_48097,2022-06-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,4,15824,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,,,,-27,4,3.1,5.48,,11.87,7.3,6.94,4.75,5.11,6.21,,5.29,3.1,3.1,9.49,4.02,5.84,3.47,5.66,2.74,2.56,2.74,6.94,22.28,5.48,2.74,11.87,2.74,3.47,4.93,31.41,4.38,9.86,4.75,5.48,4.2,2.56,26.461111,23.211111,31.138889,0.0,,21.166667,73.124135
US_TX_48097,2022-06-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,5,15829,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,12,,,-28,3,3.96,5.22,4.14,12.6,5.76,,4.5,3.06,5.04,,4.14,,,8.64,3.6,4.32,3.78,6.84,3.96,5.94,,11.88,19.98,4.5,3.42,12.78,3.42,5.76,6.84,34.56,3.42,10.08,6.3,4.14,5.22,,24.722222,20.077778,31.75,0.0254,,20.688889,78.412197
US_TX_48097,2022-06-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,1,15830,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,1,8,,,-30,4,4.35,4.92,3.21,12.1,7.18,3.97,4.73,4.54,5.11,5.11,4.16,2.84,4.73,5.11,,,3.4,7.75,,3.4,,8.7,17.58,3.59,3.02,9.45,6.62,4.92,5.29,34.03,4.16,10.78,4.35,3.4,3.97,,27.316667,21.35,34.361111,0.0,,21.111111,69.320302
US_TX_48097,2022-06-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,3,15833,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-4,2,21,,-16,1,4.76,3.93,,12.61,4.76,4.76,,,6.2,3.72,4.76,,3.52,6.2,,4.34,5.17,4.76,4.14,,3.1,6.82,17.58,4.34,3.31,12.2,3.72,3.52,4.76,27.91,4.14,8.69,5.17,3.31,4.96,,30.272222,23.4,37.983333,0.0508,,21.716667,60.849696
US_TX_48097,2022-06-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15833,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,,13,,-23,,6.3,4.14,4.14,17.33,5.71,3.94,3.74,3.74,4.53,2.95,,3.74,4.14,11.23,4.33,5.12,2.95,3.74,5.12,3.54,,6.89,21.86,3.54,2.95,13.59,,3.35,4.92,34.27,5.91,14.57,7.09,5.12,4.14,,31.6,24.7,38.759259,0.0,,21.077778,54.252942
US_TX_48097,2022-06-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,1,15834,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,3,,,-28,4,5.43,3.44,2.53,17.38,7.42,5.25,7.24,,7.06,2.53,5.07,4.16,,7.6,4.71,6.52,4.53,7.78,5.07,2.71,3.8,8.87,29.68,3.98,3.8,12.31,3.8,3.44,3.62,38.01,5.25,15.02,6.33,4.89,5.61,,31.216667,25.644444,36.677778,0.0,,20.1,52.012295
US_TX_48097,2022-06-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,2,15836,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,-2,,,-29,4,5.04,4.48,3.74,13.26,5.79,4.67,6.35,4.3,5.04,3.92,4.3,3.74,,10.09,7.66,3.36,2.8,6.17,,2.62,2.8,7.1,24.1,5.23,3.55,10.28,,4.11,5.04,38.86,4.48,10.65,5.6,6.91,6.54,3.18,30.2,24.855556,35.294444,0.0,,19.122222,51.700435
US_TX_48097,2022-06-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,6,15842,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,0,,,-28,4,4.59,8.82,4.59,12.86,4.96,4.41,7.53,,5.33,3.86,5.33,3.12,4.04,11.57,2.57,5.14,5.14,5.7,5.7,3.31,,6.98,21.5,,3.49,12.49,2.57,4.04,7.35,36.38,4.59,6.43,5.14,7.53,4.59,,29.727778,25.222222,34.783333,0.0,,20.144444,56.573837
US_TX_48097,2022-06-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,4,15846,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,11,1,,,-28,3,5.98,5.24,2.62,12.71,4.3,4.11,4.86,3.37,5.8,3.18,4.49,2.62,3.93,6.54,3.93,4.86,4.49,7.67,3.18,2.81,,6.17,21.13,4.67,,10.85,4.11,2.99,4.11,39.27,3.93,9.91,5.8,4.11,3.37,,30.072222,24.95,35.55,0.0,,19.672222,54.126244
US_TX_48097,2022-06-17,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15846,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,3,,,-29,3,5.05,5.05,3.75,13.67,3.56,3.0,4.12,3.75,6.55,2.62,4.49,2.62,3.0,7.68,4.68,3.18,3.56,7.86,5.24,5.99,3.56,6.55,17.79,5.05,2.62,12.54,3.75,5.43,5.62,30.71,5.99,10.86,7.3,4.31,4.87,2.81,29.322222,20.883333,35.783333,0.0,,18.544444,52.662972
US_TX_48097,2022-06-18,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15846,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,4,-4,39,,-17,1,3.06,4.68,5.7,13.44,7.33,3.26,3.67,5.29,6.72,3.67,2.85,3.26,4.89,4.68,,3.06,,5.7,4.89,5.5,3.26,7.13,19.55,,2.85,10.59,,,4.89,36.65,4.07,13.44,5.09,3.26,3.87,3.46,29.533333,22.977778,35.827778,0.0,,20.872222,59.864357
US_TX_48097,2022-06-19,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15846,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,15,,4,,-23,,4.99,5.68,3.5,12.56,7.39,4.16,5.64,2.79,4.76,4.36,3.16,2.86,3.39,7.84,3.02,5.83,,5.07,3.32,,,4.03,17.12,4.81,2.96,9.84,4.15,4.39,6.34,31.52,3.68,11.38,5.08,3.49,,3.37,29.305556,22.8,35.272222,0.0,,20.416667,58.993115
US_TX_48097,2022-06-20,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15846,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,-3,,,-34,7,5.85,5.82,5.26,12.46,6.61,5.8,5.66,4.91,5.83,3.76,3.24,,3.18,7.76,3.36,2.73,2.89,7.24,6.07,3.66,,7.8,16.99,6.76,3.36,10.56,3.14,2.57,4.96,38.08,5.51,9.63,6.38,6.67,,3.77,29.1,22.538889,36.4,0.0,,19.777778,57.525347
US_TX_48097,2022-06-21,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15846,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,6,,,-29,5,5.54,6.86,2.82,10.93,7.21,5.88,5.91,2.68,5.19,3.37,2.68,2.58,2.7,9.51,6.46,5.58,3.61,4.27,4.98,3.53,,6.63,20.34,6.03,4.77,8.83,4.72,4.29,3.69,32.43,3.79,9.81,5.23,5.6,,,30.844444,24.4,36.488889,0.0,,19.677778,51.725545
US_TX_48097,2022-06-22,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15846,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,,,,-29,5,4.28,6.38,4.08,12.98,9.27,6.1,5.64,4.82,6.48,3.85,4.17,2.64,3.36,10.96,5.17,4.94,2.88,5.38,4.19,6.74,,8.63,21.89,5.23,,11.53,5.78,5.27,5.38,36.84,2.63,8.97,5.52,6.21,4.12,3.45,29.9,22.4,36.3,0.0,,18.722222,51.459294
US_TX_48097,2022-06-23,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,13,15859,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,13,,,-30,3,5.36,7.02,,12.16,6.0,5.08,4.56,4.05,6.07,5.34,3.96,2.85,3.45,11.79,5.41,5.39,3.46,6.53,3.09,6.99,3.47,9.4,18.91,6.97,3.19,11.12,,3.81,5.02,32.9,4.41,11.41,5.44,6.24,4.26,2.79,30.505556,23.138889,37.322222,0.0,,19.705556,52.800879
US_TX_48097,2022-06-24,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15859,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,9,,,-29,4,5.61,5.79,4.48,13.7,5.87,4.89,5.84,2.73,5.63,,3.77,3.59,,11.32,4.19,4.1,3.21,6.3,3.47,3.84,,5.95,20.5,7.1,,9.95,,3.61,4.82,35.22,,7.34,7.67,7.6,6.0,,31.722222,24.072222,38.466667,0.0,,18.666667,46.246522
US_TX_48097,2022-06-25,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15859,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,2,22,,-18,2,2.91,5.01,5.14,8.79,5.34,,4.76,3.52,6.06,,3.27,,4.39,6.04,4.29,3.47,,6.39,4.42,4.2,,5.79,18.43,3.63,2.91,13.47,,4.48,4.59,34.69,3.36,10.12,6.1,3.61,6.0,,31.722222,24.538889,37.694444,0.0762,,17.172222,42.160086
US_TX_48097,2022-06-26,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15859,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,,,,-21,,3.69,6.53,4.68,7.61,5.52,2.94,4.29,3.65,3.53,3.53,3.42,,,7.48,5.95,,,6.29,4.93,3.21,3.37,5.83,19.88,4.45,,7.9,,4.31,4.17,27.63,3.23,7.58,5.86,3.87,3.5,,29.85,21.777778,36.555556,0.0,,17.355556,47.592978
US_TX_48097,2022-06-27,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15859,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,5,12,,,-28,5,2.84,6.81,,11.81,7.08,4.47,4.99,5.03,6.06,3.29,3.34,3.63,4.77,9.56,4.24,4.91,,5.98,3.61,3.98,2.82,11.32,21.21,5.52,4.22,11.69,5.43,3.26,5.93,34.87,7.39,11.7,7.97,7.4,3.86,,26.261111,20.433333,32.677778,0.0,,16.277778,54.227831
US_TX_48097,2022-06-28,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15859,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,6,9,,,-28,5,4.06,5.89,3.49,13.98,8.13,6.89,5.76,5.23,4.76,3.37,3.93,4.64,3.81,8.86,,3.27,3.6,7.18,4.32,5.7,,6.32,17.39,5.89,5.91,11.2,3.13,4.84,4.58,35.65,5.53,7.31,6.05,6.51,6.97,,25.811111,21.388889,30.861111,0.2286,,16.622222,57.224598
US_TX_48097,2022-06-29,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15859,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,16,,,,-27,5,7.16,5.75,5.4,11.07,7.25,5.8,8.1,4.7,7.87,4.35,4.14,,,10.62,5.16,6.59,,7.0,3.11,3.79,3.38,8.9,21.94,6.01,,9.39,4.25,4.66,4.92,37.33,6.39,8.62,8.24,5.78,3.77,,25.422222,18.005556,33.216667,0.1524,,14.383333,50.689555
US_TX_48097,2022-06-30,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,6,15865,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,15,13,,,-27,4,5.69,7.75,3.18,14.3,7.39,4.23,3.92,4.19,5.39,3.27,3.35,4.28,3.14,11.21,3.1,7.53,3.9,8.6,3.01,4.72,,6.43,23.15,5.83,4.62,10.14,4.84,4.11,4.7,31.13,3.89,8.08,7.27,5.27,,2.97,27.366667,18.094444,36.361111,0.0,,13.561111,42.894738
US_TX_48097,2022-07-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15865,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,14,28,,,-32,4,6.83,4.94,2.98,10.88,9.65,3.47,3.92,,6.5,4.3,,3.7,3.74,10.28,4.83,5.6,3.17,7.43,3.78,2.97,,7.55,22.66,5.21,,5.55,3.11,3.89,4.57,32.67,3.84,8.82,5.91,5.37,6.21,,29.516667,22.561111,35.472222,0.0,,19.022222,53.398583
US_TX_48097,2022-07-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15865,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,3,13,30,,-22,2,,,3.64,10.87,3.95,4.04,4.48,,3.6,,3.65,3.58,4.81,7.62,4.02,6.21,3.44,6.54,4.11,5.96,3.26,4.83,17.36,3.63,,10.43,3.97,3.78,3.66,31.12,6.07,6.05,4.76,3.77,,3.07,29.772222,22.95,36.572222,0.0,,19.972222,55.798916
US_TX_48097,2022-07-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15865,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,16,,,,-25,,4.36,2.94,,11.51,5.28,7.0,3.18,2.99,6.94,4.13,,,,5.67,5.79,3.65,3.47,5.76,3.21,3.75,3.09,5.91,21.09,7.41,,8.26,,4.34,5.22,35.95,4.95,8.27,5.0,5.64,,,29.25,23.85,36.3,0.0,,21.627778,63.613335
US_TX_48097,2022-07-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15865,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,0,13,,,-74,16,6.06,7.43,4.74,14.13,6.02,,4.61,4.47,4.4,4.47,,,,5.78,5.14,,6.66,6.8,,2.82,3.0,5.96,14.81,4.84,4.12,11.8,,,5.25,35.68,4.38,8.48,7.51,3.87,4.83,,29.177778,23.805556,37.072222,3.2766,,19.894444,57.685453
US_TX_48097,2022-07-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15865,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,8,13,,,-34,6,7.96,7.15,3.03,12.24,5.44,3.0,6.85,3.01,8.48,3.57,2.74,4.09,2.99,10.15,4.52,5.01,3.22,9.7,4.13,3.02,4.37,8.3,19.89,4.7,3.49,7.86,,3.21,4.12,38.78,5.01,9.05,8.62,5.22,6.0,4.91,31.222222,24.533333,37.654321,0.0,,17.955556,45.277164
US_TX_48097,2022-07-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15865,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,12,,,,-30,6,3.51,6.02,2.6,11.84,6.64,4.31,4.86,4.43,6.54,3.7,5.02,,4.61,9.3,5.54,2.56,4.72,9.74,3.27,4.29,3.05,6.64,22.43,,2.73,10.14,,2.61,4.79,38.1,4.16,9.67,7.56,4.54,4.43,3.2,32.111111,25.444444,38.845679,0.0,,18.117284,43.552334
US_TX_48097,2022-07-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,9,15874,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,15,18,,,-30,5,4.62,6.85,4.08,15.91,9.09,2.92,4.65,4.05,6.36,,4.88,4.01,2.68,9.66,3.18,,5.35,5.54,4.78,,3.9,6.67,24.76,6.03,3.56,11.89,,,5.81,34.29,4.34,10.9,5.12,4.82,4.79,,32.45679,25.530864,39.012346,0.0,,18.296296,43.170465
US_TX_48097,2022-07-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15874,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,1,10,,,-30,5,4.38,4.98,,10.59,4.06,5.68,5.92,3.46,5.32,4.73,3.37,4.54,3.02,8.46,4.36,4.65,4.15,7.35,4.67,3.12,,8.16,20.92,6.0,3.2,6.67,3.85,,4.64,38.15,3.42,7.05,6.66,4.49,4.9,,33.216667,25.822222,40.511111,0.0,,18.183333,41.253373
US_TX_48097,2022-07-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15874,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-5,0,18,,-21,3,5.56,6.75,,10.96,3.7,4.75,3.32,,6.78,5.96,3.22,4.02,,8.3,5.91,5.47,4.48,,,6.31,,5.08,20.52,4.15,,9.47,3.59,,4.59,32.73,4.73,6.56,6.48,5.18,4.34,,32.222222,25.094444,39.683333,0.0,,19.216667,46.406282
US_TX_48097,2022-07-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15874,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,7,,14,,-26,,,4.67,2.98,10.16,6.82,3.65,5.43,3.61,5.73,3.71,3.73,,5.37,8.18,3.38,4.21,,5.17,3.28,4.67,,6.06,20.43,4.31,3.11,11.05,3.09,5.0,7.06,36.44,3.82,7.99,5.37,4.37,3.8,3.38,30.983333,23.227778,38.567901,0.0,,18.594444,47.900253
US_TX_48097,2022-07-11,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15874,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,8,,,-29,6,4.18,4.62,3.65,9.96,3.98,3.88,5.59,4.01,5.37,4.91,4.35,3.19,2.7,12.04,,5.1,3.84,7.16,2.91,4.44,,8.46,21.81,5.39,3.19,8.64,4.27,3.73,7.27,32.34,5.13,6.83,6.92,7.09,5.37,3.16,31.111111,24.244444,38.255556,0.0,,19.044444,48.750475
US_TX_48097,2022-07-12,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15874,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,8,,,-30,5,5.54,4.52,4.91,10.85,6.64,4.47,,,9.2,3.11,5.44,4.3,5.7,9.01,5.44,3.94,4.54,5.4,3.52,3.29,3.47,7.28,18.16,3.31,,8.05,4.95,3.76,7.1,35.15,3.88,6.53,7.31,7.69,6.84,,31.127778,21.65,38.955556,0.0,,17.083333,43.125803
US_TX_48097,2022-07-13,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15874,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,,,,-28,5,6.23,5.98,,10.62,7.0,,4.33,,8.41,2.79,4.74,2.67,3.77,12.16,4.42,5.89,4.49,8.08,3.15,2.66,,5.99,19.19,4.61,,8.8,4.87,4.24,4.94,31.67,5.06,6.47,6.29,5.55,5.49,2.84,31.744444,23.294444,39.505556,0.0,,17.644444,43.085849
US_TX_48097,2022-07-14,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,36,15910,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,9,15,,,-28,4,4.21,6.84,3.23,9.89,7.95,4.25,5.82,3.7,5.66,4.91,3.13,,3.45,8.59,4.15,,5.24,3.88,2.86,3.32,3.64,8.88,22.19,5.17,,8.63,3.23,4.36,4.82,38.03,5.5,6.31,4.64,6.32,3.35,3.62,31.65,24.822222,38.833333,0.0,,18.611111,46.04877
US_TX_48097,2022-07-15,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15910,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,2,12,,,-30,5,4.9,5.72,4.58,10.65,9.99,3.55,7.25,,5.47,2.7,5.39,,5.13,9.82,3.41,3.91,3.42,7.07,3.06,3.75,,8.27,17.87,6.77,4.54,7.16,3.12,4.88,5.7,35.87,5.76,6.14,4.42,5.78,4.85,,29.472222,21.027778,37.6,0.0,,17.1,47.424858
US_TX_48097,2022-07-16,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,0,15910,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,-9,1,8,,-22,3,4.08,4.03,3.92,10.51,3.47,5.3,5.69,,6.42,4.84,,5.4,2.9,7.59,5.25,3.78,2.93,5.34,3.02,3.85,2.96,8.5,17.19,5.19,3.15,7.22,3.45,4.66,4.87,36.63,3.36,8.64,4.87,6.59,4.63,,30.644444,23.022222,37.627778,0.0,,18.188889,47.49332
