location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13285,2020-01-11,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,1.47,5.69,6.84,2.74,9.27,,5.69,3.26,,3.9,2.11,4.74,3.79,2.53,1.58,,2.84,3.16,1.58,11.9,4.21,7.27,3.26,1.58,3.58,2.32,7.9,2.63,,1.79,3.69,4.74,4.21,2.11,1.79,2.63,,3.26,2.32,3.16,7.9,,23.06,4.74,2.53,5.79,,1.58,2.84,3.9,2.11,1.9,3.37,34.44,,1.69,1.69,1.47,,1.9,3.69,6.32,,2.63,2.0,,4.21,4.63,4.21,4.42,2.53,3.16,2.42,18.838889,15.0,21.994444,8.9916,16.433333,86.030662
US_GA_13285,2020-01-12,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,1.69,5.19,6.43,3.83,8.23,2.03,5.64,4.51,,2.03,,5.86,3.83,3.5,1.69,2.48,2.37,4.4,,13.3,3.38,9.81,3.27,2.14,2.71,2.14,7.22,2.82,,2.14,1.69,3.5,5.97,3.27,3.72,4.62,2.03,2.71,2.03,2.59,4.96,2.03,22.66,6.31,2.37,6.09,1.58,2.25,3.04,4.62,,2.03,3.61,34.73,,,,,,,5.75,4.28,1.92,3.04,,2.37,3.38,4.74,5.97,3.83,1.8,2.14,2.14,15.633333,8.622222,21.311111,22.86,12.694444,82.716442
US_GA_13285,2020-01-13,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,3.46,5.9,5.9,3.09,7.96,1.87,6.09,5.62,1.87,3.46,2.34,6.93,3.65,2.15,1.5,1.78,1.41,3.0,1.59,9.65,3.84,6.46,4.03,,3.84,1.69,10.86,2.81,1.31,1.69,3.0,4.68,3.84,3.28,2.81,4.31,,5.34,1.97,2.25,7.77,2.15,23.32,5.62,3.0,7.21,1.87,2.06,3.37,4.12,2.53,2.53,4.96,36.99,1.69,,2.06,2.25,2.53,1.69,4.12,6.84,3.18,1.5,1.97,3.28,4.68,4.59,3.84,2.81,2.44,2.81,,17.016667,14.433333,19.555556,26.3652,15.883333,93.146824
US_GA_13285,2020-01-14,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,3.47,4.05,4.73,3.86,9.07,3.18,7.14,6.56,1.45,2.31,1.64,4.92,5.59,1.35,2.12,,,3.28,1.45,13.12,2.41,8.2,2.8,1.83,4.44,2.12,8.3,2.6,,2.51,3.28,4.53,3.96,1.54,3.86,4.73,,4.63,2.03,3.09,8.68,2.6,22.77,4.53,3.18,5.11,2.12,2.8,4.63,3.67,2.22,2.99,6.17,36.47,,1.93,1.93,,2.7,2.31,4.15,5.59,1.64,2.03,,,6.17,3.86,4.15,4.73,1.54,2.89,2.22,17.272222,14.7,19.594444,16.764,16.55,95.556024
US_GA_13285,2020-01-15,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.54,4.5,7.24,3.42,10.18,3.52,8.12,3.92,,3.33,1.47,4.5,3.13,1.96,1.66,,1.86,3.92,1.96,12.72,2.84,7.83,2.54,1.86,2.54,2.35,8.61,4.31,1.47,3.62,3.42,4.79,3.82,2.25,4.7,4.01,1.96,4.6,1.86,2.84,8.51,1.76,22.9,5.29,4.31,8.61,1.47,1.66,4.01,3.52,2.84,2.64,4.21,37.29,,2.25,2.64,,2.06,1.66,5.48,5.87,2.06,2.94,3.23,2.45,4.6,4.5,4.21,4.4,3.13,2.54,1.86,16.388889,12.361111,21.333333,18.838333,15.177778,92.610571
US_GA_13285,2020-01-16,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.64,5.19,6.95,2.94,8.81,2.84,5.68,6.37,1.47,4.9,4.21,5.58,3.33,2.55,2.55,1.57,1.67,3.13,1.37,9.7,4.11,7.05,3.04,1.67,4.41,3.82,8.91,4.21,,2.35,1.86,5.29,2.94,1.86,3.33,4.01,,5.48,1.57,2.45,8.03,1.67,24.58,5.48,2.94,7.54,1.76,2.55,5.09,4.9,1.37,3.04,6.17,40.84,1.37,1.96,,1.86,2.15,2.06,3.52,5.88,1.37,2.55,2.84,3.92,4.21,4.31,2.94,3.72,2.35,3.43,,17.538889,13.361111,20.727778,4.614333,12.966667,74.629029
US_GA_13285,2020-01-17,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.99,3.82,5.06,3.61,8.88,2.68,8.05,7.12,,2.79,2.79,5.37,4.33,2.37,2.06,1.65,,2.48,,13.11,2.48,6.19,3.41,1.45,3.61,,7.64,3.2,1.86,3.41,2.99,4.33,3.61,1.45,4.95,4.75,1.45,3.1,1.55,2.17,6.5,1.65,22.09,5.68,2.37,4.95,,2.37,3.2,2.68,2.68,,4.85,33.33,2.48,1.86,,,2.06,,3.51,6.81,1.65,1.65,2.99,2.79,3.82,3.82,4.95,3.71,3.2,2.79,1.75,11.672222,8.222222,17.1,0.254,-2.433333,37.387353
US_GA_13285,2020-01-18,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.57,4.92,7.72,2.13,4.59,,6.15,4.81,,2.13,2.91,4.14,3.36,,2.91,,,3.47,1.68,14.1,3.47,7.05,3.92,,3.58,1.68,7.83,2.24,,2.91,4.48,4.7,3.92,2.46,4.14,4.92,1.9,4.59,1.9,3.13,6.6,1.79,22.27,5.93,2.13,6.15,,2.46,3.58,4.48,3.58,1.68,2.91,36.14,1.57,,1.57,,2.35,,3.92,6.04,,,2.01,2.35,3.36,4.92,4.81,3.69,1.9,3.02,2.13,9.7,6.961111,14.566667,0.0,1.533333,56.853386
US_GA_13285,2020-01-19,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.15,2.83,7.36,2.49,8.49,2.38,4.98,4.87,,2.38,,4.76,3.85,,,,,3.17,,10.53,3.06,5.89,2.38,2.6,3.62,1.93,7.7,3.06,,,2.83,5.78,3.17,2.15,2.49,4.87,,4.76,2.04,1.59,5.1,,19.82,5.21,2.6,7.02,,1.93,2.15,4.42,2.72,2.27,3.74,34.32,,2.72,,2.6,2.27,1.59,2.72,6.0,2.04,2.49,1.59,3.62,3.17,4.42,4.53,4.87,2.27,2.83,2.04,10.65,4.927778,15.15,8.678333,4.127778,64.134243
US_GA_13285,2020-01-20,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,1.98,4.9,7.82,3.44,10.21,1.46,6.36,5.32,1.98,2.4,1.98,6.46,3.86,2.71,1.98,1.56,1.46,2.81,,12.3,3.65,6.05,2.29,,3.23,2.92,6.88,4.17,2.08,2.92,2.81,3.65,2.81,2.08,5.84,4.9,2.19,3.34,2.5,3.54,8.13,1.88,21.99,4.48,3.65,5.52,1.56,2.81,3.23,2.4,1.98,2.61,5.73,35.75,2.19,2.61,2.19,1.98,1.46,,4.17,6.05,1.56,3.75,,2.4,5.94,3.96,3.65,2.71,3.34,3.96,3.02,1.455556,-2.916667,6.666667,1.5748,-7.85,50.147839
US_GA_13285,2020-01-21,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.87,4.91,5.84,2.22,9.17,3.33,6.95,4.35,1.39,3.43,2.32,6.21,4.08,1.48,2.87,1.95,2.04,3.61,1.48,15.19,3.71,7.13,3.15,1.95,3.33,2.13,8.06,4.82,1.85,2.22,2.41,4.17,3.24,1.67,3.8,4.26,2.59,6.49,1.57,2.13,7.41,1.57,27.42,6.12,3.24,6.58,,2.78,4.08,6.21,2.13,,5.93,37.61,1.67,1.67,,1.48,2.32,2.04,5.37,5.93,1.95,2.04,3.24,3.33,4.72,4.54,4.72,4.08,2.78,3.24,1.48,-0.377778,-4.777778,5.616667,0.0,-8.455556,54.574414
US_GA_13285,2020-01-22,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.79,5.01,6.78,2.6,8.08,2.51,6.22,4.18,1.58,3.25,,4.18,3.53,,2.41,,,2.6,1.49,14.39,3.06,7.61,3.06,2.04,3.44,2.23,8.26,4.18,1.58,1.95,3.34,3.62,3.34,,3.81,3.81,1.86,5.38,3.06,2.69,8.45,1.49,23.21,4.27,2.41,7.61,1.49,1.39,3.9,6.96,2.88,2.32,5.01,33.8,1.76,2.32,1.95,,2.04,3.16,5.66,6.22,,2.04,2.32,3.99,4.55,4.18,3.9,5.38,3.81,3.53,1.76,1.622222,-4.822222,10.744444,0.0,-9.672222,42.964791
US_GA_13285,2020-01-23,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.69,4.17,7.23,3.52,8.9,1.85,5.47,5.19,1.85,4.08,1.39,2.69,5.38,,2.41,,,2.69,1.67,18.07,3.06,8.71,3.24,1.57,4.26,2.22,7.23,3.52,2.04,,3.8,3.89,4.36,2.6,3.89,3.06,1.39,3.71,2.78,3.89,7.6,1.85,24.65,5.56,1.67,7.69,1.48,2.78,4.54,4.36,2.6,1.57,3.71,36.6,,,2.13,,1.76,1.95,4.36,6.67,3.24,1.95,2.22,2.69,5.19,3.71,5.47,2.96,3.61,3.34,2.87,5.905556,0.438889,10.016667,0.169333,-3.644444,50.437703
US_GA_13285,2020-01-24,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.53,3.47,7.5,3.28,8.72,2.16,6.47,4.31,1.78,2.62,1.97,3.47,4.59,,2.62,,1.5,2.81,1.31,15.28,3.84,4.59,3.56,1.88,3.66,2.53,8.06,4.5,1.97,2.06,2.25,3.38,3.38,2.16,3.0,3.66,1.41,6.38,2.34,2.06,7.59,1.97,21.75,4.03,2.81,7.88,,1.69,4.31,4.97,2.34,2.62,3.09,31.97,1.78,,1.41,,2.72,2.16,4.69,5.63,1.5,2.34,2.44,2.06,4.78,4.03,4.5,3.28,2.34,2.72,2.91,9.827778,5.155556,15.433333,17.229667,7.438889,85.104797
US_GA_13285,2020-01-25,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,1.85,5.31,7.5,4.85,5.42,2.88,7.27,4.73,,3.23,1.62,4.85,3.46,1.85,1.85,1.62,,2.19,,16.39,2.08,6.69,1.96,1.73,3.69,3.0,7.73,3.35,2.19,,3.58,4.5,2.77,3.23,4.15,5.19,,4.04,,2.31,6.69,,27.12,5.77,2.65,6.92,,1.85,3.46,4.04,2.08,1.85,5.08,34.73,1.96,2.08,,,1.85,1.85,4.04,7.04,1.73,2.54,1.85,2.19,6.0,4.04,4.15,3.0,2.54,2.65,2.42,6.083333,1.466667,12.394444,0.508,1.266667,71.408725
US_GA_13285,2020-01-26,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,3.25,4.72,7.45,3.56,9.54,,5.87,5.66,1.78,2.2,,5.14,3.56,1.68,2.73,1.57,2.2,2.52,1.68,18.67,4.4,6.92,3.46,2.31,4.61,1.89,6.92,2.94,2.31,1.78,2.62,4.93,4.3,1.89,3.46,5.14,2.31,3.67,2.31,2.73,4.82,,27.37,5.56,1.47,5.35,1.57,2.62,2.41,3.88,1.89,1.89,3.15,34.29,,2.52,1.57,1.68,2.2,2.1,3.67,4.93,1.89,,2.94,2.2,6.08,4.2,3.98,2.83,3.46,3.98,2.31,5.444444,-0.044444,11.711111,0.0,0.577778,71.005775
US_GA_13285,2020-01-27,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.59,5.09,5.92,2.4,9.44,1.76,7.12,5.09,1.94,2.68,1.29,4.72,3.7,3.05,3.88,,1.29,3.15,2.4,20.17,2.59,10.45,2.5,2.4,4.16,2.77,9.07,3.52,1.39,2.13,2.59,4.72,3.88,2.87,3.42,2.96,,5.92,,2.22,7.59,1.76,29.88,7.77,3.98,7.22,1.85,2.77,2.96,6.01,2.68,3.7,4.9,40.52,1.57,1.39,1.57,,1.39,2.59,4.72,7.22,,2.68,2.4,2.68,6.11,5.46,5.0,3.88,4.07,3.42,2.22,9.077778,4.161111,12.766667,0.338667,5.772222,79.916905
US_GA_13285,2020-01-28,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,3.93,4.71,7.56,3.83,10.11,2.45,7.76,5.01,,3.24,2.16,4.61,3.14,2.45,3.53,1.96,1.96,3.83,,18.95,3.83,9.82,3.14,1.77,3.24,2.85,8.74,3.53,1.47,2.06,3.04,3.53,3.93,3.34,4.03,4.71,,3.73,2.26,1.86,10.8,2.75,40.65,5.79,2.94,6.77,1.47,3.04,3.83,5.2,2.16,2.06,6.77,36.23,1.57,2.55,1.57,1.37,1.86,1.96,4.22,15.81,1.67,2.55,3.83,2.94,5.69,4.91,3.93,2.75,4.22,3.14,2.55,7.533333,1.011111,16.172222,0.0254,1.866667,67.432086
US_GA_13285,2020-01-29,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.25,5.97,5.19,4.31,9.3,1.86,9.99,4.8,1.37,3.72,2.06,4.99,5.97,2.35,2.84,,1.47,4.41,,22.13,2.64,8.81,4.9,1.96,3.92,1.76,9.99,4.01,,2.64,3.13,5.19,4.7,2.06,4.21,1.57,1.57,4.7,2.64,3.23,9.4,2.06,43.18,4.9,2.25,6.95,,2.74,3.33,4.6,2.74,2.64,5.68,37.02,1.76,2.06,1.76,1.86,2.25,3.13,3.33,19.09,,,1.57,2.25,5.58,5.09,6.07,3.82,4.11,4.11,1.57,7.383333,2.366667,13.544444,0.112889,1.738889,67.771537
US_GA_13285,2020-01-30,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.38,4.07,6.85,4.47,9.63,1.89,7.94,3.67,2.88,3.87,1.89,5.06,2.98,,2.88,1.89,2.08,3.08,1.69,26.7,2.48,9.93,4.37,,3.67,3.57,6.85,3.77,2.28,2.98,3.18,4.67,3.38,2.18,3.97,3.77,,5.36,2.98,3.08,9.43,1.89,32.66,4.67,3.47,6.65,,3.77,4.76,5.66,2.68,2.88,4.67,33.75,2.58,1.49,,1.59,1.49,2.08,4.57,7.05,,2.18,4.17,3.38,5.76,3.97,4.07,4.86,3.87,1.99,1.99,7.716667,1.611111,15.4,0.3302,2.777778,71.072105
US_GA_13285,2020-01-31,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,1.67,3.74,6.7,3.74,9.85,2.66,7.68,4.63,1.77,4.24,,4.53,4.33,2.46,2.17,,1.87,3.35,1.67,24.82,4.04,8.77,3.05,1.38,3.64,2.17,8.08,4.43,,2.56,3.15,2.76,4.04,3.15,4.04,4.63,,4.53,1.67,3.15,8.47,2.07,29.94,4.43,2.27,6.99,,1.67,2.66,4.04,2.66,2.27,3.35,33.48,1.77,1.97,,,1.77,1.97,4.83,6.3,1.87,1.48,2.66,,5.22,5.12,4.24,3.54,4.92,1.77,1.87,6.938889,4.005556,12.577778,0.211667,4.144444,82.453659
US_GA_13285,2020-02-01,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,1.89,4.32,6.87,2.22,8.76,,6.43,3.1,1.77,2.77,,5.88,4.32,2.22,3.1,1.55,,3.21,2.55,18.07,3.1,6.54,3.1,,4.21,1.89,8.09,3.66,2.55,2.11,2.44,5.32,3.33,1.55,2.88,4.99,,3.33,,2.55,6.76,,26.17,3.77,2.0,6.21,1.66,2.66,3.55,4.1,4.21,2.88,3.77,35.81,1.55,2.22,1.66,,1.89,2.11,2.99,4.43,2.22,1.77,3.55,2.22,3.77,4.77,2.11,3.55,3.44,5.43,2.88,6.5,4.588889,10.605556,0.41275,4.588889,87.678826
