location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45007,2020-01-11,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.35,4.28,8.87,3.43,9.14,1.54,1.23,7.29,4.86,1.08,2.12,2.97,1.85,5.59,1.74,3.78,2.39,1.43,2.43,,1.16,1.2,1.77,1.74,2.85,0.96,1.08,1.81,,0.69,,14.65,,1.04,3.32,8.25,3.47,1.08,1.77,4.59,2.58,8.1,3.82,1.7,,1.58,1.08,1.08,2.24,2.97,,0.96,3.93,5.67,0.58,2.78,0.81,3.86,0.96,0.69,0.96,4.74,0.54,0.58,5.17,1.77,4.09,1.31,1.04,0.69,1.23,1.04,0.96,1.08,1.27,,0.77,0.93,7.33,0.81,0.77,0.85,0.58,1.66,1.23,1.04,1.66,24.37,5.86,1.04,0.54,3.32,1.54,7.29,,1.5,1.5,1.43,0.66,0.85,,3.12,3.66,0.62,0.77,4.43,0.89,1.12,1.04,,2.89,2.62,2.85,1.43,,5.09,0.66,0.58,1.5,0.96,37.36,1.47,1.81,,0.69,0.85,0.89,1.89,0.85,1.62,1.12,0.58,0.93,1.27,,1.2,3.16,1.12,0.77,,0.73,1.7,4.32,8.37,,2.27,0.93,2.12,,2.12,0.81,2.43,5.47,0.58,0.77,0.96,1.35,0.58,0.77,1.7,0.69,1.35,3.78,0.89,1.47,3.82,0.96,,2.58,0.96,0.66,1.04,3.08,1.23,3.35,1.93,15.944444,9.648148,20.574074,0.4572,,14.771605,92.802052
US_SC_45007,2020-01-12,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,3.46,4.91,9.93,4.26,9.85,2.29,0.64,7.4,5.43,0.84,2.25,3.06,1.09,6.15,1.13,4.3,2.21,1.69,2.61,1.05,0.76,1.29,2.09,1.57,2.25,0.84,0.6,1.73,0.76,0.84,0.56,13.31,,1.21,3.66,9.09,2.94,1.45,1.85,4.75,2.25,7.84,4.22,2.25,,1.49,1.0,0.68,2.13,4.06,0.64,0.76,4.18,4.95,0.76,2.29,,4.34,1.05,1.17,1.49,5.51,0.84,1.33,3.66,2.09,3.34,1.89,0.72,,0.76,0.68,1.05,1.09,1.53,,0.64,1.05,7.28,0.84,0.68,1.21,0.6,1.25,2.05,1.0,1.53,22.08,7.0,1.13,0.76,3.42,1.53,6.92,,0.8,1.57,2.09,,1.25,0.76,2.98,3.86,1.0,0.89,4.54,0.96,1.13,0.89,,2.17,2.29,2.61,1.53,,4.95,,0.72,1.41,0.93,41.06,1.61,1.77,,,1.45,0.8,2.13,0.96,1.77,1.17,,0.8,1.13,,,2.77,1.69,0.68,0.56,0.8,2.77,3.78,6.55,1.37,2.13,0.96,3.26,0.96,2.01,,3.54,5.51,0.68,0.64,0.68,1.17,1.33,,1.81,0.8,1.09,4.5,0.72,0.76,4.42,0.93,0.76,4.3,0.84,,1.05,2.9,1.97,3.98,2.09,16.864198,9.969136,21.061728,25.7556,,12.240741,74.291909
US_SC_45007,2020-01-13,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,1.53,5.44,7.25,3.1,9.76,1.46,0.61,7.21,6.06,1.02,1.97,3.64,1.4,6.91,1.67,3.71,2.31,1.23,3.33,0.71,0.71,1.02,1.91,2.38,2.55,0.85,,1.6,1.26,0.82,,13.85,0.71,0.95,3.5,7.52,2.59,1.09,2.11,4.7,2.14,10.65,3.27,1.16,0.51,1.29,0.85,0.75,2.62,2.62,0.54,0.65,5.1,4.42,,1.8,,4.15,1.05,1.02,1.16,4.83,,0.92,5.07,2.31,3.3,1.53,1.05,,1.12,0.99,0.82,1.91,1.56,0.95,0.65,,10.72,1.4,0.85,0.85,0.65,1.16,2.86,0.95,1.53,23.44,5.89,1.26,0.48,3.81,1.36,6.43,,1.91,1.84,2.14,,0.99,0.48,3.88,4.18,0.99,0.92,4.42,1.33,1.29,0.82,0.58,1.84,1.77,2.21,1.84,0.51,4.83,,1.36,1.56,1.02,39.6,1.46,2.01,0.65,0.61,0.54,1.02,2.38,0.61,1.94,0.95,,0.68,1.56,,,1.29,1.87,,1.02,1.02,2.38,3.88,5.99,,1.7,1.4,2.69,1.29,2.31,,2.93,6.09,0.71,1.53,0.82,0.85,1.12,0.89,1.4,0.75,2.04,5.04,,1.6,4.29,1.36,,2.89,0.95,0.51,1.63,3.57,1.19,3.37,1.87,14.561728,11.808642,18.580247,13.3604,,13.228395,91.798651
US_SC_45007,2020-01-14,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.35,4.81,7.67,3.68,10.09,2.25,1.02,9.1,5.22,0.58,2.25,3.68,1.47,5.11,1.64,3.85,2.11,0.78,2.83,,0.58,1.53,1.74,1.91,3.89,1.12,1.09,1.94,1.19,0.68,,15.31,0.61,0.92,4.06,8.28,2.76,1.23,2.35,4.84,2.39,9.48,4.84,1.6,1.09,0.89,0.58,1.4,3.07,3.1,,0.82,6.03,5.28,0.55,2.52,,4.47,1.26,1.12,1.26,4.12,,1.5,5.76,2.32,3.17,1.4,1.36,0.68,0.89,1.16,0.82,1.84,1.64,0.78,0.48,0.61,8.42,1.09,1.12,0.75,0.72,1.71,2.15,1.16,1.5,27.14,6.38,1.06,1.06,2.66,1.77,6.99,0.55,1.19,1.64,1.4,0.51,1.02,0.65,2.97,5.15,0.58,0.82,5.22,1.19,0.82,0.75,0.51,2.76,2.08,1.84,1.29,,6.07,0.82,1.06,1.64,1.19,38.62,2.52,1.71,0.92,0.95,1.02,1.06,2.01,1.12,1.98,0.95,0.51,,1.77,0.58,0.78,2.25,0.99,0.85,0.89,0.75,2.01,4.16,6.72,,2.35,1.53,2.35,1.23,2.56,,2.69,6.38,0.65,1.23,0.72,1.19,0.75,0.65,1.4,1.06,1.67,4.84,,1.53,4.74,1.23,0.51,2.93,1.12,0.61,1.84,2.76,1.19,3.21,1.88,15.364198,13.506173,17.271605,22.86,,14.790123,96.401427
US_SC_45007,2020-01-15,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.46,4.88,7.98,3.56,10.77,2.28,0.89,7.81,6.06,1.21,2.67,4.03,1.39,5.81,1.82,4.49,2.92,0.89,3.1,,0.93,1.46,1.39,1.89,2.82,0.93,0.78,1.75,1.35,0.71,,14.15,0.57,1.21,3.24,9.66,3.67,1.03,2.39,5.03,2.25,10.84,3.64,1.64,0.85,1.25,1.03,,3.42,2.85,,,6.06,3.99,0.75,2.75,0.68,4.35,1.46,0.78,1.46,4.38,0.64,1.35,5.45,2.42,3.88,1.25,1.28,0.85,0.93,1.03,1.03,1.35,1.71,0.75,0.89,0.61,9.98,1.43,1.0,0.75,0.93,1.64,2.17,1.07,2.17,27.38,6.31,0.75,,3.74,1.43,7.45,0.82,1.1,2.03,1.78,0.57,1.75,0.75,2.78,4.46,0.61,,5.2,1.53,1.03,0.96,,3.06,1.85,2.07,2.42,1.1,8.8,0.57,1.0,1.32,1.1,41.53,1.53,1.5,0.68,1.14,,0.71,2.1,0.93,1.82,1.03,0.78,0.54,1.53,0.71,0.85,2.35,1.18,0.82,1.1,1.18,2.78,4.63,7.91,1.03,2.14,1.82,2.78,0.89,2.28,0.5,2.53,5.56,,1.25,0.78,1.32,1.53,1.14,1.28,0.68,1.18,5.2,0.78,1.53,5.06,1.14,0.71,2.67,0.75,0.82,1.5,3.03,2.07,3.21,1.78,15.993827,12.080247,21.91358,3.048,,14.123457,88.733589
US_SC_45007,2020-01-16,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.52,4.2,9.2,3.25,10.0,1.94,0.84,7.52,6.68,1.02,2.74,3.8,2.23,6.21,1.17,4.24,1.75,1.57,4.16,0.88,0.84,1.42,1.97,1.94,2.77,0.95,,1.53,1.24,0.8,,14.82,0.77,0.99,3.47,9.35,2.41,1.28,2.63,4.45,2.01,9.38,3.87,1.21,0.91,1.09,0.99,0.88,3.29,2.34,0.58,0.88,5.44,4.45,0.88,1.79,,4.27,1.02,1.06,1.64,4.56,0.88,1.46,5.26,2.59,3.47,1.13,1.09,0.8,0.99,1.31,1.02,1.75,1.28,,0.62,0.69,8.25,1.42,0.84,0.55,0.84,1.5,2.34,1.09,1.86,25.7,6.32,1.28,0.8,3.91,1.57,6.21,0.88,1.17,1.94,2.19,0.62,1.21,0.66,3.07,4.49,0.58,0.99,5.73,1.28,1.09,0.69,,2.48,2.15,2.59,2.01,,4.96,0.69,1.39,1.31,1.21,39.76,1.68,2.04,0.66,0.69,0.62,0.84,2.04,0.77,2.26,1.06,0.77,,2.19,0.8,0.51,2.48,1.13,0.69,0.8,0.95,2.15,4.78,6.13,0.51,1.94,1.39,2.26,1.13,2.23,,3.4,6.24,0.55,1.39,0.99,1.31,1.21,,0.95,1.39,1.46,5.0,,1.79,4.93,0.73,,2.63,0.58,0.62,0.8,3.43,1.57,4.24,2.04,17.37037,12.450617,21.802469,0.03175,,8.888889,57.779501
US_SC_45007,2020-01-17,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,1.86,4.34,9.84,3.06,9.53,2.87,0.58,7.12,5.23,0.62,2.67,3.56,1.9,5.58,1.01,4.45,1.51,1.28,2.79,,0.54,,2.36,1.9,2.63,1.12,0.89,1.51,1.32,0.62,,15.3,,0.97,3.72,8.32,3.48,1.47,2.36,5.15,2.67,8.83,4.41,1.74,0.62,1.78,0.97,0.89,2.63,3.25,0.89,0.7,4.68,5.19,,2.75,,3.68,1.12,1.12,1.2,5.0,0.7,1.05,4.57,1.94,3.1,1.63,1.39,,0.93,1.01,0.81,1.47,1.28,0.7,0.74,,7.98,0.89,1.16,1.08,,0.81,1.98,,1.82,25.44,5.92,0.85,,3.52,1.98,6.89,0.89,2.01,2.13,1.94,,0.81,,2.71,4.49,0.93,0.7,4.8,1.28,0.89,1.05,0.7,2.75,2.25,2.32,1.74,1.05,5.03,,0.89,1.78,1.24,37.91,1.16,1.59,0.66,0.74,0.89,0.93,2.48,,1.9,1.08,,,1.74,0.74,0.77,1.82,1.55,,1.12,0.97,2.59,4.53,6.47,,1.59,1.39,2.36,1.08,2.52,,2.05,5.34,1.32,1.08,1.01,0.81,1.2,1.28,1.74,0.77,1.43,3.99,0.7,1.47,4.57,0.77,0.74,2.9,1.12,1.08,1.47,3.41,1.59,4.18,2.05,7.580247,3.277778,12.901235,0.0,,-7.654321,33.851333
US_SC_45007,2020-01-18,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.56,4.72,9.45,4.48,8.96,2.4,0.64,6.24,5.52,1.12,1.88,2.36,1.56,5.36,1.24,4.16,2.08,1.08,2.4,,0.6,1.32,1.76,1.76,3.72,1.24,0.88,1.48,0.96,1.12,0.68,15.33,,1.04,3.84,9.24,4.0,1.36,1.88,4.88,3.08,7.92,4.4,1.28,1.16,1.52,0.96,,1.88,3.36,0.68,0.72,5.4,5.08,0.96,2.92,0.72,4.76,1.0,0.72,1.24,5.0,1.0,1.32,4.24,1.6,3.44,1.76,0.88,0.76,1.12,0.92,0.72,1.12,1.24,0.76,0.84,0.88,7.16,1.04,0.84,,0.88,1.36,1.36,0.88,2.12,25.66,5.8,1.56,0.68,3.4,1.88,7.36,0.76,1.08,1.28,1.92,0.8,0.68,,2.72,3.24,0.76,0.76,4.68,0.8,0.92,0.96,,2.64,2.36,2.16,2.24,0.84,4.4,0.72,0.84,1.08,0.92,40.94,0.68,2.16,0.6,0.92,0.8,0.92,2.2,0.72,1.64,0.92,,,1.44,0.56,0.84,2.96,1.44,0.92,0.92,0.88,1.92,4.04,5.92,,2.24,1.2,1.84,1.36,2.56,0.56,2.88,5.72,,0.72,0.84,,,0.92,1.08,1.32,0.84,4.12,,1.4,4.96,0.6,,2.8,0.64,,1.08,3.2,1.28,3.16,2.6,3.746914,1.5,8.067901,0.0,,-2.580247,63.440513
US_SC_45007,2020-01-19,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.74,5.15,9.42,4.14,10.14,1.73,0.72,7.73,5.84,1.13,2.38,2.86,1.49,5.23,1.29,4.63,2.54,0.84,2.66,0.97,0.84,1.25,1.57,2.13,2.86,1.29,1.17,1.73,1.45,0.56,0.6,17.31,,1.13,3.66,9.42,2.9,1.29,1.53,4.71,2.82,8.45,4.03,1.61,0.84,1.01,1.17,0.93,2.09,3.18,,1.33,4.95,4.23,0.64,3.14,0.56,3.98,0.97,1.13,1.69,4.83,,1.01,5.39,1.53,3.34,2.01,1.09,,1.49,1.33,0.56,1.45,1.13,0.84,0.72,0.72,6.56,0.84,0.89,,0.89,1.29,1.81,1.13,2.09,24.15,6.08,1.21,,2.86,1.21,8.05,0.56,1.05,1.05,1.57,0.97,0.97,0.84,3.06,3.62,,0.68,5.23,1.01,0.72,0.72,0.6,2.9,2.05,3.74,1.65,,4.55,0.64,0.68,1.33,1.37,41.09,1.29,2.66,0.68,0.6,1.01,1.29,2.33,1.01,2.09,1.01,0.89,0.64,1.53,,0.97,3.02,1.25,1.13,0.93,0.72,2.5,4.91,6.88,,1.65,1.45,2.62,1.09,2.13,0.72,2.66,6.48,1.53,1.09,0.56,0.89,1.37,0.81,1.25,0.77,0.89,4.11,0.68,2.05,5.11,,,2.94,0.72,,1.45,4.87,1.05,3.62,2.54,8.092593,2.728395,12.679012,7.5692,,1.845679,64.921119
US_SC_45007,2020-01-20,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,3.3,5.22,9.32,4.11,12.36,3.26,0.96,7.94,6.03,0.84,3.19,3.95,1.42,6.29,1.76,4.57,2.8,1.19,3.42,,0.73,0.96,2.19,1.8,3.57,,1.0,1.73,1.38,1.19,,16.39,1.07,1.34,3.68,8.94,3.38,1.34,3.11,4.14,2.84,9.06,4.3,2.03,0.77,1.57,0.92,1.07,3.22,3.57,0.58,1.0,5.87,4.38,0.65,2.72,0.84,3.99,1.3,0.69,1.3,4.38,0.58,1.57,5.56,1.88,4.18,2.11,1.8,0.54,1.15,1.27,1.15,1.23,1.3,,0.77,0.84,7.67,1.8,1.11,0.77,1.11,1.57,2.65,1.27,2.07,27.86,7.14,0.92,,2.99,2.07,8.13,0.92,1.65,1.73,1.27,0.77,1.5,,3.72,4.07,0.65,0.54,5.14,1.19,1.0,0.69,0.65,2.19,2.46,2.34,1.61,0.92,6.68,0.92,1.23,1.65,1.34,43.21,1.65,1.88,0.65,,1.11,0.88,2.11,0.69,1.92,1.27,0.73,,1.61,0.81,0.73,2.61,1.23,0.77,0.69,1.3,3.15,4.53,7.48,0.65,2.0,1.76,2.46,1.23,1.84,,3.26,6.14,0.58,0.96,0.54,1.07,1.27,0.88,0.88,0.84,1.07,4.91,,1.11,5.14,0.77,0.54,3.88,0.73,0.54,1.57,3.72,1.15,3.42,2.92,1.080247,-3.518519,8.574074,0.225778,,-8.246914,49.955175
US_SC_45007,2020-01-21,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.51,4.95,7.99,3.29,10.67,2.58,0.85,9.33,6.29,1.45,2.37,4.35,0.95,5.72,1.59,5.05,2.16,1.48,2.51,0.64,0.6,0.95,1.38,2.23,3.32,0.95,0.85,1.66,1.13,0.81,0.56,18.2,0.74,1.24,3.32,9.65,3.36,1.31,3.32,4.81,3.0,11.03,3.43,1.59,0.85,1.52,0.85,0.95,3.08,3.25,,0.67,5.76,4.77,0.99,2.4,0.85,4.7,1.27,1.48,1.41,5.23,,1.38,8.3,2.12,3.46,1.7,1.59,,1.13,0.92,1.06,1.63,2.01,0.81,0.49,0.74,8.16,1.02,1.06,0.81,0.81,1.59,2.01,0.95,2.08,28.02,6.64,1.06,0.78,3.32,2.47,7.6,0.64,1.34,1.8,2.3,,1.27,,2.69,5.09,0.71,,8.48,1.38,0.71,0.6,0.78,3.5,2.54,2.19,1.2,0.71,6.43,0.85,1.06,1.45,1.13,44.67,1.91,1.73,,0.78,0.85,0.71,1.77,0.85,2.05,1.02,0.49,0.67,1.73,0.95,0.67,2.58,1.38,0.67,0.85,0.99,1.98,5.69,7.46,,2.26,1.41,2.33,1.13,3.0,0.53,3.32,6.36,0.64,0.85,0.53,1.41,0.99,0.74,1.06,0.92,1.2,5.97,0.6,1.55,5.12,0.85,0.67,3.0,0.64,,1.38,3.29,1.06,3.99,2.86,0.376543,-2.611111,4.654321,0.0,,-9.759259,46.704151
US_SC_45007,2020-01-22,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.63,4.11,8.14,3.53,10.52,2.92,1.01,8.89,5.8,1.19,2.74,4.54,2.02,5.55,1.3,4.86,1.55,,3.24,0.72,0.94,1.3,1.26,2.99,3.38,1.04,0.65,1.51,1.26,0.72,0.5,18.4,0.58,1.01,3.13,9.22,2.85,,3.21,5.22,2.77,9.83,4.36,1.73,0.5,1.37,0.83,0.97,2.67,2.7,0.58,0.83,5.83,5.15,0.94,3.02,0.54,4.18,1.26,1.33,1.87,4.11,0.58,1.51,6.7,2.52,4.03,1.55,1.26,,0.86,1.26,1.04,1.8,1.84,0.5,0.72,0.79,8.71,1.22,0.9,0.79,1.08,1.19,1.76,1.48,1.73,30.65,6.48,0.86,,3.64,1.91,8.71,1.19,1.62,1.91,1.76,0.61,1.19,0.54,3.02,4.5,0.68,0.79,7.28,1.4,0.94,1.01,,2.74,2.67,2.99,1.48,1.22,5.76,0.72,0.76,1.26,0.72,39.4,1.8,2.16,0.5,0.86,0.83,1.26,2.16,0.76,1.8,0.83,0.83,0.58,1.84,0.97,0.83,2.27,1.22,0.61,1.12,0.79,3.24,4.72,7.89,,2.67,1.76,2.34,0.86,2.88,0.54,3.53,5.33,,1.01,0.86,0.97,0.86,1.19,1.01,1.12,1.69,4.54,0.9,1.91,5.47,0.76,0.72,3.28,1.08,0.76,1.3,3.56,1.73,3.35,3.24,0.487654,-6.12963,9.049383,0.0,,-10.438272,43.958424
US_SC_45007,2020-01-23,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.08,5.5,9.27,3.52,11.79,3.2,1.37,9.67,6.61,0.9,2.05,4.42,1.76,4.53,1.44,5.25,2.3,0.94,3.52,0.65,0.65,0.97,1.87,1.73,2.62,0.86,0.79,1.47,1.37,1.15,0.61,19.62,0.61,1.55,3.13,9.2,3.34,1.26,2.23,3.99,3.2,11.25,3.99,1.4,0.68,1.22,0.86,1.01,3.31,3.81,0.65,0.72,5.79,5.32,0.83,2.41,0.57,4.46,1.29,1.04,1.29,5.03,0.76,1.33,5.14,2.16,3.02,2.19,1.08,,0.83,1.22,0.65,2.16,1.65,,0.68,0.72,8.77,1.22,0.61,,0.83,1.58,2.44,1.11,1.44,30.26,6.72,1.51,,3.52,2.05,8.02,0.57,2.08,1.58,2.44,0.68,1.37,0.79,2.55,5.32,0.65,0.83,5.28,1.19,0.57,0.72,0.9,2.52,2.66,1.87,1.33,1.26,4.78,,1.29,1.33,0.79,38.82,1.76,2.01,1.01,0.94,,1.04,1.83,0.72,1.44,1.04,,0.57,2.05,0.72,,2.8,1.04,1.19,1.04,0.76,3.63,4.78,6.61,,1.98,1.33,2.52,1.08,2.84,0.5,3.52,5.14,0.5,0.72,1.08,1.11,1.26,0.94,0.94,0.54,1.15,5.68,0.54,1.33,5.1,1.19,0.65,2.84,0.9,,1.15,2.62,1.22,4.03,4.13,3.833333,-3.759259,9.783951,0.0,,-8.006173,42.024595
