location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2022-01-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,52,0,5957,89,4,16104,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-8,22,-16,-16,3,5.82,6.75,13.5,7.22,5.12,3.26,14.67,9.55,,9.08,,3.96,7.22,,3.73,8.85,25.14,9.55,6.05,5.82,6.75,38.42,3.96,4.89,5.82,,5.82,-0.244444,-5.25,6.255556,0.0,,-6.483333,63.033954
US_KY_21157,2022-01-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,38,1,5995,90,18,16122,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-1,,-8,-19,4,3.22,5.28,11.94,8.96,4.82,3.9,20.9,12.86,,10.8,3.22,3.22,9.19,4.13,4.36,11.03,31.7,5.74,6.2,4.36,3.67,35.37,5.51,4.82,6.89,8.04,5.05,5.277778,-0.172222,13.033333,0.0,,-3.433333,53.758242
US_KY_21157,2022-01-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,81,0,6076,90,9,16131,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,31,-14,-20,4,3.48,5.22,14.42,6.47,4.97,5.47,18.9,10.94,4.97,9.45,,6.22,9.95,3.48,3.48,9.2,25.37,3.98,4.97,,5.22,33.08,,8.46,4.72,4.23,3.48,6.683333,1.961111,11.322222,0.03175,,0.461111,64.725205
US_KY_21157,2022-01-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,105,0,6181,90,16,16147,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-7,25,-12,-20,5,5.56,3.54,13.64,6.06,5.81,5.56,16.16,9.09,,11.62,5.56,7.58,10.1,,7.32,9.6,26.77,4.8,7.58,4.55,5.56,40.91,,5.3,5.3,6.57,7.58,3.444444,-2.311111,9.927778,0.0,,0.194444,79.411691
US_KY_21157,2022-01-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,6181,90,0,16147,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-20,,-34,-22,,7.96,5.3,9.81,6.63,7.69,6.36,16.44,8.75,4.24,7.96,5.3,3.98,7.42,5.83,5.04,7.16,21.21,5.3,7.96,4.24,5.04,33.94,3.98,5.57,5.83,5.3,4.24,3.777778,1.427778,6.883333,0.6096,,1.55,85.547207
US_KY_21157,2022-01-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,6181,90,15,16162,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-27,,-33,-35,,4.96,7.84,11.49,9.14,8.62,6.79,15.15,8.36,7.58,10.71,6.27,5.75,4.7,4.44,4.7,9.66,21.16,6.27,8.1,3.66,8.62,41.79,5.75,,6.01,6.53,,0.788889,-2.188889,4.433333,1.8288,,-2.688889,78.102591
US_KY_21157,2022-01-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,6181,90,0,16162,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-16,8,-24,-36,11,3.49,5.74,13.47,6.73,9.98,3.99,19.45,7.48,4.24,11.47,,5.24,8.98,5.74,4.49,10.23,27.19,5.74,7.73,4.24,8.23,40.65,,5.49,4.49,5.49,4.24,0.966667,-1.061111,4.538889,1.27,,-3.411111,72.756056
US_KY_21157,2022-01-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,285,1,6466,91,12,16174,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-8,31,-16,-17,4,4.85,4.62,12.94,7.39,5.55,4.85,14.33,11.32,4.39,11.55,3.47,4.62,9.24,4.16,4.62,7.86,26.11,6.7,5.08,6.24,5.08,32.81,3.93,6.7,5.08,5.78,5.78,1.655556,-4.55,11.005556,0.0,,-1.866667,77.583678
US_KY_21157,2022-01-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,98,0,6564,91,13,16187,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-11,,-19,-20,6,,3.6,12.38,6.98,4.73,,16.88,9.45,3.38,10.35,4.05,4.73,8.78,5.85,4.5,12.15,23.18,6.3,4.95,,5.18,37.8,5.18,5.18,5.63,7.65,4.73,7.577778,0.733333,9.738889,3.414889,,3.35,74.812493
US_KY_21157,2022-01-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,56,0,6620,91,17,16204,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-26,-5,-18,-35,11,,5.24,15.5,9.57,5.92,5.7,15.5,10.71,3.19,9.8,4.1,5.01,7.29,4.79,4.56,9.57,22.33,5.7,5.92,5.01,3.87,36.92,3.19,6.38,6.15,3.65,,-4.661111,-8.522222,1.055556,3.71475,,-8.661111,73.892736
US_KY_21157,2022-01-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,109,0,6729,91,16,16220,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-20,11,-12,-25,9,5.06,5.06,12.28,6.5,6.26,4.58,16.38,9.39,7.71,11.08,4.82,5.54,5.78,5.3,5.78,7.47,20.95,4.82,4.33,4.33,6.98,34.68,4.82,4.82,8.67,6.02,,-5.844444,-9.272222,-1.916667,0.0,,-11.227778,65.812528
US_KY_21157,2022-01-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,6729,91,23,16243,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-8,,-16,-16,,4.51,7.43,11.41,5.84,3.71,7.16,18.57,9.55,,5.84,5.04,,6.1,5.04,,6.37,34.22,6.63,7.43,,4.51,32.36,6.9,5.57,,,3.71,-5.866667,-11.588889,1.972222,0.0,,-10.894444,67.704738
US_KY_21157,2022-01-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,6729,91,9,16252,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-13,,-26,-31,,4.44,7.58,13.59,6.53,5.49,7.05,19.33,6.53,,7.05,4.44,5.22,6.79,4.96,5.49,8.36,27.17,7.32,7.05,5.49,5.49,38.93,3.66,6.01,5.22,,4.96,0.655556,-4.255556,8.966667,0.0,,-6.455556,59.100905
US_KY_21157,2022-01-24,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,236,0,6965,91,7,16259,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-12,8,-12,-24,6,6.96,5.76,16.32,8.4,4.32,8.88,14.88,7.68,4.08,9.36,3.36,4.08,7.2,6.96,4.8,9.6,24.25,5.52,4.08,5.04,5.76,36.49,,4.8,4.56,5.04,4.56,3.15,-3.894444,13.494444,0.0,,-3.105556,63.60814
US_KY_21157,2022-01-25,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,181,0,7146,91,3,16262,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-6,21,-8,-18,4,3.37,4.72,14.62,9.45,5.17,8.32,13.95,9.45,4.72,9.22,4.27,5.17,6.97,4.27,4.95,9.0,22.04,5.17,5.85,4.72,6.3,36.66,4.5,5.85,5.85,5.62,3.82,1.588889,-3.4,10.422222,0.0,,-5.333333,60.151332
US_KY_21157,2022-01-26,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,124,0,7270,91,13,16275,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-13,,-17,-20,4,,5.3,13.13,8.98,5.07,4.61,14.29,8.98,,12.21,4.61,7.14,7.14,4.15,3.23,8.53,28.57,5.07,7.14,4.61,8.53,33.41,5.07,8.29,5.76,,4.38,-5.588889,-9.866667,-0.555556,0.0,,-15.044444,47.398504
US_KY_21157,2022-01-27,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,115,0,7385,91,11,16286,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-8,12,-12,-19,4,,3.67,9.63,8.26,4.13,4.36,13.53,9.4,,8.26,6.88,7.57,4.59,5.27,5.04,8.71,27.75,4.82,5.96,5.04,7.34,34.39,3.9,9.4,6.88,3.9,4.36,-2.55,-8.15,4.494444,0.0,,-11.655556,49.831238
US_KY_21157,2022-01-28,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,142,0,7527,91,7,16293,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-13,4,-18,-18,6,,4.9,13.3,8.4,5.37,5.13,9.56,8.63,4.2,8.4,3.5,3.73,5.13,3.27,3.5,4.9,18.43,4.43,7.93,4.43,,37.09,3.27,6.53,5.6,4.43,5.13,0.627778,-3.155556,3.372222,0.0,,-6.188889,60.47559
US_KY_21157,2022-01-29,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,7527,91,12,16305,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-11,,-16,-15,,,5.29,10.04,7.4,4.49,,13.74,8.19,3.96,10.31,3.96,6.87,5.02,4.76,,8.19,17.18,5.02,7.4,5.55,5.02,33.83,,4.76,6.34,4.49,5.55,-4.677778,-11.216667,2.061111,0.0,,-11.405556,59.548557
US_KY_21157,2022-01-30,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,7527,91,17,16322,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-8,,-20,-27,,6.54,4.97,10.98,7.32,4.44,5.23,13.59,6.8,4.44,10.98,5.23,5.75,4.44,3.92,,9.15,18.56,,6.8,,4.71,35.29,5.23,4.71,,3.92,5.49,1.766667,-4.8,9.527778,0.0,,-8.45,46.900771
US_KY_21157,2022-01-31,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,197,0,7724,91,0,16322,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-9,,-12,-18,4,4.19,8.38,9.31,10.71,,4.19,6.99,3.26,3.49,10.24,3.26,8.38,4.66,5.12,4.19,9.78,17.7,5.36,7.68,4.89,,32.6,,4.89,5.12,7.22,5.36,2.772222,-4.105556,11.55,0.0,,-5.355556,55.221192
US_KY_21157,2022-02-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,45,0,7769,91,5,16327,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,13,48,-3,-16,1,,6.0,10.96,10.7,6.0,4.96,10.96,9.13,3.91,10.18,,9.39,6.26,4.7,5.74,6.0,22.44,5.74,6.78,5.22,7.3,40.18,,4.96,3.91,6.0,6.0,8.183333,0.211111,18.127778,0.0,,-1.194444,51.822451
US_KY_21157,2022-02-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,46,0,7815,91,12,16339,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,11,,-25,-18,3,5.91,,10.53,4.37,,3.85,10.27,5.14,5.14,7.7,,4.37,4.88,,5.91,7.19,23.62,6.42,8.47,,5.14,34.67,4.37,6.68,6.42,4.37,5.14,9.5,2.494444,14.777778,5.954889,,5.633333,77.081127
US_KY_21157,2022-02-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,95,0,7910,91,0,16339,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-79,,-34,-80,29,3.44,5.65,8.59,7.37,,,10.8,3.44,,7.12,5.89,5.4,,,7.37,9.33,16.7,4.67,5.65,,3.68,29.46,4.42,4.67,7.61,5.65,3.68,-0.533333,-2.661111,3.472222,6.124222,,-1.461111,93.571648
US_KY_21157,2022-02-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,39,0,7949,91,15,16354,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-61,-36,-26,-67,25,,7.18,12.2,7.66,5.74,3.35,9.57,6.22,5.26,9.33,3.35,,5.02,3.59,5.02,3.35,27.03,6.94,6.22,3.35,4.55,33.26,6.7,9.09,3.83,4.07,6.22,-3.938889,-5.416667,-1.861111,14.619111,,-5.966667,86.201796
US_KY_21157,2022-02-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,7949,91,3,16357,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-18,,-15,-20,,4.06,5.41,14.61,9.2,,,10.01,5.14,5.14,10.55,5.95,7.85,,,,8.12,21.64,3.79,4.87,9.47,4.06,36.52,,5.14,6.76,5.95,4.33,-5.333333,-8.744444,-0.738889,0.1016,30.48,-9.0,75.823008
US_KY_21157,2022-02-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,7949,91,3,16360,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-15,,-27,-28,,7.13,7.39,9.24,4.75,5.28,6.07,9.77,7.13,5.01,11.88,6.6,8.71,3.69,4.22,3.96,10.03,23.76,4.75,5.28,3.96,5.81,40.91,5.28,6.33,7.13,6.07,3.96,-1.833333,-7.814815,6.32716,0.0,30.48,-6.37037,71.696066
US_KY_21157,2022-02-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,19,0,7968,91,2,16362,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-2,18,-17,-15,4,5.31,7.62,10.62,9.01,6.7,4.85,8.78,4.16,6.47,6.47,4.39,4.16,3.23,4.85,4.85,8.54,23.09,4.16,7.39,,9.7,36.49,4.16,6.47,5.54,,4.16,-0.469136,-5.907407,5.111111,0.0,30.48,-4.771605,72.914851
US_KY_21157,2022-02-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,31,0,7999,91,4,16366,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,27,-10,-12,1,5.36,6.3,8.86,11.19,3.26,5.83,10.73,4.2,4.66,9.79,3.5,4.2,4.43,5.6,4.43,10.49,18.65,7.23,4.9,5.83,14.22,38.94,4.66,5.36,3.73,,,2.981481,-3.802469,12.895062,0.0,,-4.296296,59.13794
US_KY_21157,2022-02-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,48,1,8047,92,8,16374,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,1,,-12,-15,1,,7.66,9.75,10.44,7.19,4.18,9.98,6.73,3.48,10.21,3.94,6.73,4.64,4.64,5.34,10.91,22.05,4.87,4.64,4.64,13.69,39.91,4.41,7.66,8.35,6.03,,8.67284,4.037037,15.438272,0.0,,-1.703704,48.790913
US_KY_21157,2022-02-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,26,0,8073,92,12,16386,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,0,24,-3,-15,1,5.2,6.86,10.16,8.98,7.8,4.25,6.38,7.33,6.15,5.91,5.91,,4.25,4.49,,8.75,32.86,8.51,5.2,4.73,10.64,39.24,4.73,8.75,5.2,,7.09,6.123457,-1.919753,13.395062,0.0,,-2.530864,54.222797
US_KY_21157,2022-02-11,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,20,0,8093,92,9,16395,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-9,19,-19,-12,1,5.08,6.28,10.88,7.73,4.35,,8.22,7.73,4.11,10.39,4.59,6.77,5.08,,4.59,7.25,16.92,3.62,,,4.35,31.9,,3.38,3.62,4.11,3.38,8.851852,0.04321,18.345679,0.0,,-1.425926,49.053804
US_KY_21157,2022-02-12,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8093,92,9,16404,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,0,,-12,-6,,5.26,4.71,8.86,7.2,8.03,6.65,13.02,5.54,5.82,9.14,3.88,,3.88,4.71,,9.42,18.56,9.14,9.14,,5.54,40.72,,5.26,7.2,7.48,,2.58642,-3.228395,14.04321,0.127,,-2.506173,69.253468
US_KY_21157,2022-02-13,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8093,92,14,16418,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-6,,-29,-27,,8.62,8.89,9.43,6.2,5.39,5.66,9.43,5.93,5.12,7.82,,,,6.74,,5.66,15.9,9.43,7.28,3.77,4.04,37.73,,5.12,10.24,,,-4.259259,-9.746914,4.41358,0.0,,-10.17284,63.558643
US_KY_21157,2022-02-14,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,87,0,8180,92,7,16425,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,0,17,-20,-13,3,3.81,5.0,11.2,6.91,4.53,4.29,4.29,5.0,5.24,8.1,4.05,6.2,,4.77,,8.34,22.88,6.91,5.24,4.05,5.24,34.31,4.29,8.1,5.96,4.77,5.0,0.116667,-6.055556,8.972222,0.0,,-7.533333,56.709441
US_KY_21157,2022-02-15,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,13,1,8193,93,0,16425,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-3,19,-14,-12,0,4.06,8.12,12.9,8.84,6.45,4.06,7.41,7.17,6.21,10.04,,5.73,5.5,5.26,4.06,6.45,24.37,4.78,6.93,5.26,9.08,39.19,,6.69,4.3,5.97,5.73,5.605556,-3.272222,19.588889,0.0,,-4.533333,48.773839
US_KY_21157,2022-02-16,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,17,0,8210,93,1,16426,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,1,,-10,-12,1,4.68,6.79,8.89,5.62,5.38,,6.55,5.38,,9.36,4.45,6.32,4.45,4.68,3.51,7.49,22.23,7.02,5.38,4.45,6.55,37.68,,6.32,4.68,5.62,4.45,14.233333,10.472222,20.172222,0.0,,1.861111,43.369033
US_KY_21157,2022-02-17,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,11,0,8221,93,17,16443,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-19,,-15,-19,6,5.23,5.91,9.09,9.55,4.77,6.59,9.32,7.5,4.77,9.32,3.41,5.91,5.0,5.46,4.09,8.18,23.18,5.68,8.41,,8.86,32.73,3.86,3.64,7.05,4.09,3.64,15.494444,3.472222,18.65,15.522222,,10.55,72.558555
US_KY_21157,2022-02-18,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,9,0,8230,93,11,16454,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-9,15,-19,-11,3,6.64,4.27,11.39,7.59,4.98,,6.88,4.75,7.83,8.54,4.51,3.32,,4.98,6.64,9.26,19.22,4.98,4.75,5.22,5.46,32.04,,4.27,4.75,6.17,5.46,-0.916667,-5.316667,4.666667,10.668,,-5.8,69.617682
US_KY_21157,2022-02-19,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8230,93,19,16473,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,,-14,-8,,,6.85,11.52,9.32,5.21,6.85,10.69,6.58,,8.22,7.13,6.85,4.39,,6.03,8.77,18.37,7.4,7.95,5.48,,33.17,5.76,7.13,6.58,4.66,5.76,1.322222,-2.716667,5.716667,0.0,,-6.944444,54.288661
US_KY_21157,2022-02-20,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,0,0,8230,93,0,16473,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,6,,-12,-19,,10.06,7.62,13.87,7.34,3.81,8.43,10.88,3.81,,8.7,5.17,,,3.81,4.08,3.81,25.57,4.62,7.89,,6.26,46.78,,8.16,6.8,,4.35,4.811111,-2.95,17.294444,0.0,,-6.111111,45.311597
US_KY_21157,2022-02-21,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,19,0,8249,93,0,16473,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-7,8,-18,-26,6,6.67,4.36,8.98,7.7,6.16,6.42,10.52,5.13,4.62,9.49,4.62,5.13,4.11,,4.36,7.44,23.35,4.36,4.88,3.59,5.64,40.54,,7.7,6.93,5.39,4.62,11.788889,4.483333,17.633333,0.0,,3.805556,58.424223
US_KY_21157,2022-02-22,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,15,0,8264,93,13,16486,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-10,,-10,-12,5,6.64,4.59,13.27,9.19,6.64,5.87,9.19,5.1,3.57,15.31,7.15,5.62,6.64,6.12,,11.23,17.35,6.64,6.12,4.59,3.83,39.05,,7.15,4.34,4.85,4.34,15.133333,12.1,17.277778,3.556,,13.977778,93.000829
US_KY_21157,2022-02-23,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,10,0,8274,93,0,16486,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,-7,,-20,-19,4,6.94,5.91,13.1,6.17,7.45,5.91,6.94,4.88,,12.85,4.62,4.37,5.14,5.14,4.62,7.19,21.33,4.62,5.14,4.11,6.94,41.37,,,7.19,5.65,,2.344444,-1.783333,14.1,16.284222,,-0.55,81.466565
