location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2022-04-06,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,1,14965,177,8,31875,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,13,-16,3,2.44,4.3,7.09,3.84,14.53,3.95,8.6,4.18,2.44,5.7,5.7,3.49,2.09,3.02,2.91,2.56,12.79,1.74,7.56,3.95,2.56,6.39,2.33,11.16,3.95,2.09,2.91,6.16,5.23,1.98,3.14,4.53,2.09,5.0,,12.09,28.94,6.51,3.25,10.81,3.02,4.88,4.42,2.67,1.86,6.86,37.89,1.98,1.98,3.25,4.3,8.14,2.33,4.65,6.28,4.65,3.49,2.33,3.14,2.67,1.98,10.794444,5.611111,16.605556,16.16075,,8.777778,85.679145
US_WV_54049,2022-04-07,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,-1,1,14964,178,6,31881,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,8,-18,3,2.89,5.77,6.9,4.39,11.55,3.39,6.9,4.02,,6.28,4.39,2.76,2.13,2.89,1.88,,13.18,6.03,7.03,3.26,3.77,4.39,2.01,12.8,6.53,3.14,2.38,6.78,4.02,1.88,3.14,4.39,,4.64,,9.04,25.98,6.78,3.64,6.53,2.76,5.65,5.65,4.02,3.26,5.52,40.67,2.26,,2.13,4.52,7.03,3.26,6.65,3.01,6.4,5.27,3.64,3.26,3.39,2.01,10.005556,6.622222,15.538889,9.2075,,7.277778,81.865339
US_WV_54049,2022-04-08,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,7,0,14971,178,15,31896,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-13,3,-18,4,2.65,6.25,6.74,2.77,14.31,2.17,6.86,6.25,1.92,5.65,4.81,3.97,3.13,3.13,,3.13,12.99,3.61,5.77,4.33,2.41,4.81,2.65,11.19,5.17,2.04,4.45,4.81,5.17,3.49,3.73,4.33,2.29,3.01,2.41,8.06,24.78,5.77,2.41,8.06,2.77,5.17,3.49,3.01,1.8,6.74,40.41,2.53,3.01,2.41,3.49,4.69,,4.33,6.13,6.62,4.09,2.65,3.01,3.37,1.92,5.05,0.911111,11.538889,2.63525,,1.851852,78.489676
US_WV_54049,2022-04-09,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,14971,178,9,31905,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,11,-10,1,2.02,6.99,6.58,2.55,11.42,2.55,8.6,5.38,2.55,3.36,6.18,2.96,2.42,4.03,,3.36,9.67,4.03,4.7,2.69,2.42,5.11,1.88,9.81,5.38,3.23,3.23,4.97,4.03,3.76,3.76,3.36,2.42,4.43,1.88,4.97,22.44,6.72,3.49,6.99,2.82,3.36,4.43,,2.96,4.57,37.22,3.23,2.28,2.02,3.9,4.84,,2.55,5.64,6.32,5.11,2.55,4.03,4.3,1.88,3.011111,0.533333,7.777778,3.84175,,1.04321,84.488647
US_WV_54049,2022-04-10,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,14971,178,0,31905,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,0,2,-19,-1,3.64,5.04,5.88,3.92,9.93,2.1,8.53,4.34,,2.24,7.27,4.06,,3.22,,1.96,15.11,4.06,6.99,4.48,,5.04,2.52,9.79,5.46,1.96,,4.9,7.83,2.94,4.62,4.06,,4.34,3.64,9.65,29.52,5.46,2.52,4.62,3.22,3.5,5.04,2.94,2.52,5.88,39.31,,1.96,2.24,4.2,7.13,,3.78,6.16,5.88,4.2,2.38,5.74,3.22,,3.722222,0.588889,11.077778,3.4925,,-1.895062,64.688606
US_WV_54049,2022-04-11,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,9,0,14980,178,0,31905,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,6,-18,2,3.39,4.61,7.03,4.24,10.42,2.42,7.15,4.97,1.94,3.64,6.42,5.94,3.52,2.18,,2.91,12.36,4.73,5.7,1.7,2.54,5.21,2.3,10.54,4.49,2.3,3.88,4.73,6.06,3.27,4.24,4.12,1.94,4.36,3.76,8.36,26.3,5.7,1.94,5.94,3.27,3.76,3.88,2.42,1.82,6.79,40.24,,,1.7,4.12,6.54,2.42,5.09,4.97,5.82,4.36,2.3,4.12,4.0,3.27,10.277778,1.772222,19.588889,0.084667,,2.277778,57.775517
US_WV_54049,2022-04-12,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,14982,178,18,31923,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,11,-19,2,2.45,6.07,6.89,5.02,11.33,2.57,9.93,4.55,,5.49,7.36,3.5,2.57,3.39,,3.04,11.79,4.32,6.07,2.45,3.39,4.44,2.69,9.57,5.25,2.1,2.57,6.66,3.15,3.04,5.02,3.62,1.87,3.74,2.45,10.39,28.37,7.12,3.39,7.71,4.9,4.67,4.79,2.92,2.22,5.25,37.48,2.92,2.22,1.87,3.74,5.37,1.64,3.27,7.36,6.07,5.84,1.87,3.74,4.09,1.99,13.855556,8.822222,19.511111,4.03225,,9.814815,75.734062
US_WV_54049,2022-04-13,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,6,0,14988,178,3,31926,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,8,-18,1,1.69,6.64,6.28,4.35,12.92,2.42,8.09,6.4,2.29,5.07,6.04,5.32,,6.16,,3.5,11.35,4.71,6.88,2.05,2.05,5.32,2.66,10.75,6.52,1.81,2.29,5.19,4.59,1.81,3.99,4.47,3.02,3.02,2.66,9.06,25.73,6.04,3.62,6.16,4.59,4.59,3.74,3.62,2.42,6.28,39.98,2.17,,2.66,5.32,5.43,2.17,2.78,7.49,6.28,5.43,1.81,2.54,3.38,1.93,18.461111,10.588889,26.588889,1.157111,,9.839506,56.372042
US_WV_54049,2022-04-14,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,14988,178,10,31936,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,2,-23,3,2.99,4.94,5.46,4.42,13.51,3.9,6.88,5.33,3.38,5.07,6.5,3.9,2.08,2.99,1.82,3.25,11.04,2.73,6.88,2.99,2.21,8.18,2.6,12.34,6.88,3.25,2.99,7.79,3.77,,3.38,3.9,2.08,4.81,3.12,9.09,30.79,6.88,3.38,6.63,3.64,5.59,3.64,3.9,2.86,7.54,38.06,2.21,,,3.51,6.88,2.08,4.16,7.28,7.01,5.2,3.64,3.9,3.25,,15.783333,8.644444,24.95,0.0,,7.148148,55.626309
US_WV_54049,2022-04-15,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,9,0,14997,178,13,31949,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,9,-38,6,2.53,4.21,6.46,2.67,13.05,1.97,6.6,4.91,3.37,3.65,6.74,5.33,2.25,1.97,,2.67,9.55,5.19,7.86,3.93,2.25,3.79,,9.69,4.77,3.23,,3.93,3.09,1.97,4.77,2.39,3.09,2.67,2.25,7.3,20.78,5.05,3.23,7.72,4.49,3.79,3.79,3.23,3.09,4.35,34.39,,,,4.63,8.7,,3.23,5.62,4.91,4.77,4.07,3.23,3.23,,11.827778,3.761111,20.388889,0.5334,,-5.814815,28.148708
US_WV_54049,2022-04-16,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,14997,178,7,31956,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,21,-14,0,3.18,4.63,8.39,,14.62,,6.51,4.78,,3.76,5.64,4.05,,2.75,,2.46,9.84,4.92,5.21,3.04,,4.34,2.75,9.41,5.35,2.03,2.31,5.07,2.89,,3.18,4.49,3.62,5.21,2.75,7.67,22.72,6.95,2.31,7.24,,4.34,3.76,2.03,3.18,6.22,36.61,,2.03,,5.35,8.83,2.46,3.47,4.92,5.79,3.18,,4.05,2.89,2.46,13.872222,6.755556,19.366667,1.636889,,2.253086,46.007319
US_WV_54049,2022-04-17,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,14997,178,0,31956,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-37,-13,-36,-2,,4.22,4.51,4.94,12.36,2.47,6.98,5.53,2.04,4.22,4.51,,2.62,2.62,2.04,,10.32,3.49,3.49,3.35,4.65,2.76,,9.45,4.07,3.35,2.76,6.83,2.91,2.18,3.78,3.93,,3.78,3.05,7.42,20.21,5.82,2.91,6.11,3.64,4.36,4.65,,2.47,4.65,33.88,2.33,,,4.65,6.83,3.2,,3.64,6.25,4.65,3.2,3.35,3.2,,5.538889,0.294444,15.288889,0.7366,,-2.790123,55.004482
US_WV_54049,2022-04-18,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,10,0,15007,178,0,31956,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-15,-4,-32,7,1.89,4.8,5.43,3.03,12.5,2.4,6.95,5.43,3.03,4.67,4.55,4.04,2.27,3.54,,,9.85,3.79,5.68,2.15,3.41,4.04,2.9,12.75,7.32,3.03,2.65,8.21,3.03,3.03,4.04,4.42,2.65,4.8,2.65,10.1,22.48,5.05,3.16,7.96,2.65,4.29,3.79,3.03,2.65,7.45,38.01,2.4,,,6.19,8.21,2.52,3.16,4.29,5.3,4.55,2.78,4.17,3.66,,3.594444,0.616667,7.688889,1.0795,,-2.790123,61.680676
US_WV_54049,2022-04-19,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,2,0,15009,178,9,31965,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-15,-4,-29,5,3.4,5.91,9.06,5.41,13.33,4.15,9.43,6.04,1.89,4.03,7.17,4.28,,4.03,2.14,4.15,10.06,4.4,4.28,3.02,2.39,5.91,3.4,12.33,4.15,2.01,4.28,6.92,5.16,,3.14,3.65,2.14,3.65,2.14,10.44,19.75,5.28,2.64,8.93,4.15,5.66,3.52,3.52,2.64,5.66,41.13,1.89,,2.89,5.16,6.79,4.15,3.27,5.79,7.04,5.79,2.39,4.53,4.91,2.64,1.401235,-0.561728,4.858025,13.62075,,-0.972222,81.53144
US_WV_54049,2022-04-20,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,15012,178,3,31968,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-7,4,-27,4,2.14,6.28,4.81,5.74,13.35,4.54,10.28,4.67,3.87,5.34,6.28,4.27,1.87,3.34,,2.27,13.22,4.27,6.67,3.74,2.14,6.54,2.4,12.55,7.08,3.47,2.4,6.67,3.6,2.4,4.0,4.14,3.34,4.14,2.54,6.67,23.9,6.41,4.0,7.88,3.87,5.47,4.41,,2.27,7.34,40.45,,2.0,,3.07,6.54,2.54,4.0,6.28,7.21,4.94,2.94,2.27,4.41,2.0,4.45679,-2.438272,14.580247,2.00025,,-2.576389,58.965593
US_WV_54049,2022-04-21,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,3,0,15015,178,5,31973,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,4,-28,5,2.88,6.01,6.4,2.74,13.2,3.53,9.54,5.23,3.66,4.18,6.66,3.92,2.61,5.1,,2.35,11.76,4.7,6.53,4.31,2.88,5.49,2.48,10.45,5.23,3.4,3.79,4.83,3.27,2.48,3.92,4.31,,3.92,2.61,9.15,25.61,6.4,3.14,8.36,3.14,6.14,6.27,3.14,,9.28,36.59,,,2.22,4.31,8.36,4.7,3.14,6.53,3.66,7.97,,4.05,4.44,,11.697531,7.82716,15.04321,0.1905,,3.409722,55.858468
US_WV_54049,2022-04-22,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,5,0,15020,178,3,31976,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-11,2,-30,3,2.26,5.22,6.63,3.95,14.38,4.09,9.16,6.49,3.38,3.1,6.06,4.93,3.1,,,3.52,9.45,3.1,4.51,,,3.67,3.24,10.71,3.38,2.82,2.12,3.38,4.23,,3.95,2.68,3.1,4.23,,6.91,24.39,6.49,2.68,8.88,3.38,6.77,2.96,2.68,2.96,6.77,36.79,2.68,,,3.52,7.89,2.54,2.96,4.37,5.64,3.52,2.4,4.09,3.67,2.26,13.697531,6.185185,21.17284,2.398889,,6.888889,62.847072
US_WV_54049,2022-04-23,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,15020,178,6,31982,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-2,15,-11,-4,,5.71,8.02,3.08,15.42,2.62,6.63,5.4,2.16,2.93,5.55,5.09,3.7,,3.39,3.55,10.64,4.32,6.63,4.16,3.39,4.63,2.78,7.56,4.63,2.78,4.01,4.32,4.63,2.31,5.09,3.55,3.39,4.01,3.08,8.02,22.67,4.16,2.93,9.87,4.01,3.7,3.7,,2.31,5.71,35.01,2.16,3.39,3.39,6.32,11.41,2.47,,7.87,2.78,4.01,,3.24,3.7,2.31,18.12963,7.018519,28.067901,0.0,,5.965278,44.466678
US_WV_54049,2022-04-24,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,15020,178,0,31982,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,3,15,-21,-2,2.34,4.69,5.86,5.42,15.97,2.05,8.21,5.42,,5.13,3.66,4.25,2.34,3.08,3.66,3.22,8.06,4.1,4.25,4.4,,3.66,3.08,9.38,5.86,,2.49,4.1,4.25,3.66,5.86,3.96,2.05,2.78,2.93,7.18,23.45,8.21,,13.48,2.78,3.66,4.1,,2.49,7.03,38.83,,2.78,,4.83,12.46,,,7.18,4.25,4.4,3.81,3.66,3.37,,21.438272,11.401235,29.018519,0.0,,10.180556,48.053087
US_WV_54049,2022-04-25,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,15,0,15035,178,0,31982,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,0,9,-20,3,3.74,6.03,7.48,4.71,16.65,2.9,9.9,6.28,2.17,4.46,6.76,3.5,,4.46,2.65,2.65,8.81,3.62,6.88,2.9,1.81,4.59,2.41,8.09,4.22,3.5,1.69,5.19,3.38,1.81,5.31,3.38,2.65,4.83,3.14,8.69,24.86,6.64,4.1,9.9,3.38,3.38,3.86,2.78,2.65,9.17,44.17,,2.41,2.05,5.07,10.86,3.62,2.53,7.96,3.86,5.67,2.17,2.78,3.74,,21.487654,13.265432,28.987654,0.0,,10.402778,48.90194
US_WV_54049,2022-04-26,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,8,0,15043,178,7,31989,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-8,8,-20,3,,5.25,6.53,4.66,15.04,,9.68,7.11,2.8,3.96,6.18,3.38,3.03,3.03,2.8,1.63,9.91,4.66,6.64,4.08,2.91,6.06,,12.24,6.53,3.96,3.61,5.48,4.55,1.63,3.26,4.2,3.5,4.08,2.91,11.19,26.23,5.36,2.8,7.11,3.03,6.06,3.96,4.55,2.56,7.11,40.1,2.1,,3.15,4.08,8.98,1.75,2.56,7.34,5.71,4.78,2.1,4.55,3.61,2.68,13.722222,9.253086,25.648148,4.60375,,9.680556,76.584593
US_WV_54049,2022-04-27,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,9,0,15052,178,6,31995,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-6,12,-18,2,2.15,6.34,4.66,3.83,12.55,2.99,9.57,5.98,2.39,3.47,6.46,3.11,2.15,4.18,1.91,2.51,11.24,3.35,6.82,2.87,3.95,5.86,2.15,10.88,4.78,2.99,1.67,4.78,2.63,1.67,4.9,5.14,2.63,4.3,2.99,9.21,20.21,4.9,1.79,7.29,2.87,5.5,3.59,3.35,2.51,6.82,39.94,2.87,2.15,2.75,4.18,7.05,2.99,2.99,5.5,4.66,5.5,2.75,3.11,3.23,2.03,6.209877,2.401235,14.160494,2.455333,,-2.4375,52.822924
US_WV_54049,2022-04-28,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,5,0,15057,178,2,31997,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-9,7,-20,2,2.19,4.49,6.07,3.88,12.63,3.28,6.56,5.83,3.76,3.64,5.83,1.94,,3.28,1.82,2.06,8.74,4.01,4.98,3.4,1.7,4.74,2.43,12.87,5.83,2.19,1.82,3.52,2.91,2.55,2.91,2.67,1.94,2.43,3.64,8.13,22.46,5.58,2.67,10.8,2.43,5.95,3.16,2.55,,8.62,36.18,1.94,1.7,2.06,4.01,5.83,,2.67,4.98,5.46,5.46,2.55,1.82,4.49,,4.018519,-2.308642,12.160494,0.0,,-4.993056,51.051046
US_WV_54049,2022-04-29,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,15,0,15072,178,7,32004,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-4,12,-19,2,,4.8,5.81,5.18,13.38,3.54,5.3,5.3,3.03,4.17,4.29,4.04,2.9,2.78,3.16,4.04,9.22,6.06,5.55,2.9,2.27,3.28,,11.74,3.66,3.03,,6.19,3.28,2.78,2.27,3.91,2.15,4.29,1.77,7.2,20.45,5.43,2.15,6.31,3.28,4.42,5.68,3.41,,6.57,35.73,1.77,,3.03,4.67,8.84,,4.29,6.06,5.3,5.55,2.4,3.54,2.4,3.03,8.0,-1.598765,17.777778,0.0,,-5.666667,36.872477
US_WV_54049,2022-04-30,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,15072,178,5,32009,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-2,17,-11,-3,,4.35,6.45,3.45,14.56,,7.8,4.05,,4.35,6.3,6.0,,,,,9.16,4.35,6.15,4.5,,4.05,,9.01,4.5,2.55,2.1,4.05,3.75,2.85,3.75,4.2,,4.95,,6.6,22.21,5.1,,6.75,4.5,6.75,4.2,,2.1,5.55,35.12,2.25,,,3.15,9.46,,,5.7,7.21,3.9,2.7,2.1,4.95,3.75,12.308642,1.753086,20.407407,0.0,,-2.361111,36.171007
US_WV_54049,2022-05-01,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,0,0,15072,178,1,32010,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,1,11,-18,0,,3.59,7.04,4.69,12.28,,6.76,4.42,,4.14,6.9,2.76,2.07,4.69,,,6.21,4.83,4.14,2.62,,5.52,2.62,8.83,4.42,2.35,3.04,4.0,3.17,1.93,3.04,5.24,2.35,2.21,2.76,8.7,24.15,5.8,2.62,8.56,2.62,4.42,3.17,,1.93,5.11,35.19,4.42,,2.21,3.17,8.01,,,4.69,4.83,4.97,,3.86,3.73,2.9,15.765432,8.228395,21.938272,1.74625,,8.944444,63.425184
US_WV_54049,2022-05-02,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,20,0,15092,178,1,32011,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-1,14,-19,2,2.0,5.12,5.62,5.75,13.49,4.25,7.62,5.75,3.5,4.37,4.62,3.62,2.25,2.75,2.5,2.37,5.5,3.12,4.0,3.75,2.12,3.37,2.12,11.74,4.37,2.5,3.25,5.87,3.75,2.5,3.12,3.25,2.5,3.37,2.25,8.62,21.36,6.74,3.5,8.24,1.87,5.25,2.37,2.0,2.25,5.5,39.22,2.25,2.0,2.0,5.87,11.74,2.5,3.0,8.74,6.49,4.0,2.5,1.75,4.12,,16.388889,10.154321,22.537037,6.31825,,8.319444,58.324988
US_WV_54049,2022-05-03,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,6,0,15098,178,10,32021,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-3,15,-18,1,,4.98,7.47,3.73,16.05,2.74,9.46,4.85,2.61,3.36,5.97,2.74,,2.86,,2.61,9.33,3.11,5.97,2.61,1.99,4.98,2.36,9.21,4.11,1.99,2.12,4.6,4.11,,6.35,4.98,2.99,4.48,4.36,9.46,23.89,3.61,,8.84,2.49,4.85,3.36,2.99,2.36,5.97,37.71,,2.12,1.87,5.6,10.95,2.36,3.24,5.35,4.36,4.11,2.49,2.86,3.36,,17.061728,9.290123,26.67284,0.0,,7.916667,54.618324
US_WV_54049,2022-05-04,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,4,0,15102,178,3,32024,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,-5,17,-18,3,4.81,5.06,7.16,2.47,15.05,1.85,9.99,7.16,3.46,4.81,6.05,3.46,3.21,3.83,,2.59,8.88,4.07,6.05,2.47,4.07,6.91,2.47,8.39,4.69,2.22,2.96,3.33,4.44,2.71,4.2,4.81,2.47,4.32,3.33,8.02,20.98,5.8,2.71,7.9,2.71,6.05,3.95,,,7.28,37.63,2.22,,2.22,3.7,7.65,2.34,2.1,5.68,4.81,4.07,1.97,1.85,3.95,2.47,15.895062,12.981481,21.345679,22.44725,,13.215278,83.093633
US_WV_54049,2022-05-05,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,15,0,15117,178,0,32024,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,1,11,-19,1,,4.46,6.75,2.04,12.35,3.44,10.44,5.73,2.93,4.2,5.35,3.82,1.91,3.44,,3.06,9.17,2.8,4.58,2.67,2.42,7.89,2.67,11.59,3.31,3.44,1.78,4.58,3.95,,3.18,3.44,2.04,4.71,2.55,8.53,24.7,5.6,2.93,8.79,2.93,6.11,4.84,3.31,3.44,6.75,34.63,2.04,,1.91,3.06,8.53,2.04,2.04,5.98,7.0,4.33,2.93,2.04,2.8,,13.938272,10.666667,19.37037,4.289778,,9.555556,73.633908
