location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2021-12-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,12611,234,14,27608,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-3,9,38,-22,8,1.95,2.77,5.44,2.16,6.68,4.83,3.49,2.46,2.26,3.18,3.6,1.54,,2.77,7.5,2.26,6.06,2.88,1.75,1.54,5.75,2.16,2.26,2.05,2.98,1.75,1.85,2.77,3.7,2.16,2.16,6.16,12.94,2.57,2.05,5.03,,2.57,2.16,1.44,3.6,21.77,2.16,3.08,3.39,2.05,1.95,2.57,3.08,4.0,2.67,1.75,2.57,,1.222222,-2.965278,5.881944,0.0,,-0.875,86.086642
US_AR_05069,2021-12-21,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,11,0,12622,234,10,27618,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,6,22,59,-23,6,1.63,4.29,6.03,,9.19,5.31,3.27,1.53,1.53,4.09,2.96,,,2.04,10.01,3.68,5.52,2.35,2.04,2.04,5.92,3.06,,1.53,2.96,2.04,,3.98,2.35,3.17,2.15,7.35,13.69,5.21,1.74,4.09,2.35,1.53,3.37,1.63,2.45,23.9,1.53,1.84,3.58,1.63,,3.68,3.06,3.17,2.45,2.76,1.63,1.53,6.173611,0.743056,13.652778,0.41275,,1.965278,74.593387
US_AR_05069,2021-12-22,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,9,0,12631,234,79,27697,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,6,25,58,-25,6,,4.44,4.44,2.48,6.5,4.13,2.58,,,3.41,3.41,,1.75,2.17,9.19,3.3,5.88,1.96,1.96,2.37,5.57,1.96,1.86,2.06,2.58,1.86,,2.99,3.3,2.06,,6.19,14.25,2.68,2.06,4.13,2.58,2.89,1.55,1.65,2.27,22.61,,1.75,3.1,1.86,,2.99,2.58,3.61,3.1,2.06,2.37,,5.840278,-0.381944,12.631944,0.0,,0.5,68.617473
US_AR_05069,2021-12-23,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,12,0,12643,234,1,27698,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,10,40,49,-39,7,,2.35,5.34,2.13,5.44,4.06,2.99,,1.6,2.67,3.74,3.2,1.5,2.46,8.75,2.67,4.27,2.13,2.46,,4.7,1.92,,2.03,2.99,1.92,,2.24,1.92,1.81,2.13,5.34,15.37,2.67,2.03,4.59,,2.13,2.67,1.6,4.06,21.99,1.71,3.2,3.63,,,2.78,2.13,4.48,2.46,,1.71,,7.715278,0.944444,18.791667,0.0,,3.527778,75.15538
US_AR_05069,2021-12-24,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,46,0,12689,234,0,27698,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-16,36,21,-61,14,,2.66,3.59,2.43,6.13,3.24,4.17,,1.62,2.08,1.97,,,2.78,8.56,2.43,4.05,,1.74,,3.82,4.17,,2.08,2.31,1.97,,2.55,1.97,2.31,2.43,3.24,11.92,3.01,1.85,2.43,,1.74,3.47,,2.31,18.86,,3.01,3.94,,,2.78,,3.01,1.74,2.31,,,17.152778,13.5,23.1875,0.0,,13.145833,77.372786
US_AR_05069,2021-12-25,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,9,0,12698,234,0,27698,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-79,-71,36,-55,8,,1.8,3.35,2.63,7.06,3.11,2.15,,,3.23,2.63,,,,7.54,1.68,5.03,,,,2.75,,,2.39,2.87,1.8,,3.11,3.23,2.99,,4.67,10.29,2.27,2.63,3.59,,,3.47,,2.63,21.31,2.04,,3.35,1.92,2.51,2.39,2.04,2.15,,1.68,,,21.326389,18.868056,25.791667,0.0,,15.784722,70.752179
US_AR_05069,2021-12-26,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,4,0,12702,234,0,27698,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-15,2,92,-20,3,,4.02,4.34,,7.27,4.13,3.58,1.52,1.74,3.91,3.26,,,2.28,11.07,3.47,5.21,2.71,2.71,,5.21,3.47,,3.04,4.45,3.15,,2.71,3.26,3.91,2.39,4.45,11.73,4.67,2.06,2.93,2.39,,2.71,1.63,1.74,23.45,,2.93,4.67,1.74,,3.58,2.61,2.71,3.04,2.82,2.5,2.06,16.458333,12.027778,20.923611,0.0,,15.284722,92.87452
US_AR_05069,2021-12-27,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,7,1,12709,235,108,27806,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-8,4,47,-37,10,,3.05,4.92,,8.36,3.05,4.42,3.24,,3.93,2.95,2.36,1.38,2.56,11.89,3.15,7.67,3.24,2.95,,6.09,2.85,1.48,2.26,3.44,2.36,2.16,2.46,3.54,2.56,2.16,6.39,16.61,3.24,3.15,5.7,2.56,2.65,2.75,,3.83,28.51,1.67,1.67,3.93,2.06,1.48,3.15,3.74,3.34,4.33,2.56,2.95,1.38,20.416667,17.930556,24.090278,0.0,,17.083333,81.269943
US_AR_05069,2021-12-28,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,52,0,12761,235,53,27859,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-5,9,52,-32,8,1.94,4.65,3.59,2.52,8.53,6.11,3.2,1.36,,3.49,2.81,2.23,,3.68,11.82,3.59,6.88,3.59,1.94,,5.14,3.78,1.84,2.33,4.17,3.97,,3.29,4.26,2.52,2.81,6.2,15.6,3.39,3.2,5.23,,2.62,4.07,1.55,3.78,28.2,,5.33,3.49,2.23,1.45,5.23,4.17,3.68,3.1,2.91,3.0,,19.527778,16.451389,23.479167,0.0,,16.131944,80.829698
US_AR_05069,2021-12-29,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,85,0,12846,235,37,27896,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-11,4,44,-29,9,2.23,1.36,4.75,,9.11,4.75,3.68,,2.03,2.52,3.78,1.65,,2.42,14.24,3.88,8.33,1.84,2.33,1.65,6.68,2.52,1.55,2.13,4.46,3.39,,2.81,2.81,3.49,2.03,7.17,17.14,4.17,,3.58,1.65,3.58,3.39,1.45,3.58,25.48,,2.23,4.17,2.81,1.36,4.55,2.91,2.91,2.71,2.71,2.42,1.65,16.180556,12.208333,22.201389,0.53975,,15.125,93.563227
US_AR_05069,2021-12-30,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,92,0,12938,235,39,27935,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,0,18,53,-29,8,1.41,3.92,4.12,1.81,6.94,3.92,2.71,,2.31,3.22,3.02,1.41,,2.01,13.88,2.01,8.75,2.92,3.12,1.41,6.34,2.11,,2.62,3.12,3.82,2.01,3.62,5.33,3.42,1.41,7.64,15.99,2.92,,5.23,1.61,2.31,3.32,1.41,2.21,26.65,,2.31,4.83,,2.21,2.82,2.11,4.22,2.31,1.51,2.01,,12.619048,8.873016,19.111111,20.719143,,11.492063,92.892569
US_AR_05069,2021-12-31,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,93,0,13031,235,0,27935,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-15,21,25,-51,14,,4.21,4.42,3.06,7.06,5.48,3.37,1.9,,2.84,2.21,,,1.9,12.64,2.63,6.53,1.58,2.53,,5.06,3.27,,1.9,3.06,3.16,1.69,3.06,2.53,2.95,2.21,5.48,11.69,2.42,2.74,5.27,1.79,1.9,2.0,1.69,4.0,20.65,,2.11,2.63,1.69,,3.06,3.27,3.69,1.9,2.32,2.0,,16.380952,11.166667,22.301587,0.036286,,15.047619,91.919694
US_AR_05069,2022-01-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,122,0,13153,235,0,27935,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-43,-17,47,-32,11,2.36,3.11,4.29,2.9,6.23,5.04,4.72,1.5,1.5,4.19,2.79,,1.93,2.79,13.1,2.36,6.87,3.01,1.82,,5.47,2.47,,2.9,2.04,3.76,2.15,3.11,3.76,3.65,3.44,5.26,13.96,3.97,,5.04,2.47,,3.22,,3.22,22.76,,2.36,3.54,1.72,,4.29,2.47,2.15,3.11,3.44,,,18.849206,15.365079,23.34127,0.217714,,17.269841,90.699923
US_AR_05069,2022-01-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,73,0,13226,235,0,27935,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-35,-1,52,-19,10,1.89,3.04,5.36,2.52,7.35,3.99,3.78,,1.47,4.2,3.78,1.47,,2.0,13.44,2.0,7.14,,1.78,1.47,6.09,2.21,1.47,3.36,3.04,4.94,2.42,2.94,3.99,2.52,2.1,5.04,14.18,4.52,2.83,3.78,1.47,,2.73,2.31,2.42,24.36,1.57,1.47,4.41,,,3.46,3.46,3.99,2.52,2.1,2.21,,3.079365,-2.84127,15.714286,21.807714,,0.261905,81.873398
US_AR_05069,2022-01-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,19,2,13245,237,0,27935,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-7,14,45,-26,10,1.57,3.42,3.69,1.57,7.66,6.0,3.69,,1.85,4.52,2.58,,,1.48,12.65,2.22,7.48,3.05,2.12,3.05,7.29,2.4,2.03,2.03,2.86,3.51,1.66,3.23,3.14,3.14,1.66,5.72,17.91,4.62,1.48,6.09,1.75,3.14,2.12,1.57,3.23,24.0,,1.94,4.89,1.29,1.75,2.86,3.88,3.97,3.14,1.66,2.86,,-1.47619,-6.547619,5.714286,0.907143,,-8.15873,60.462258
US_AR_05069,2022-01-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,169,1,13414,238,112,28047,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-7,16,44,-17,6,1.47,3.27,4.49,1.8,8.49,3.67,3.43,,1.55,4.33,3.76,1.47,,2.29,13.88,3.19,7.59,1.88,2.53,,6.12,1.39,1.55,1.72,4.49,3.67,1.31,2.86,3.02,3.59,1.23,8.17,15.43,2.78,1.72,3.84,2.04,1.88,3.76,1.39,3.92,24.17,1.14,2.86,3.84,1.8,1.72,4.0,3.19,3.92,2.61,2.12,2.37,1.14,0.888889,-4.952381,9.833333,0.0,,-4.444444,68.020959
US_AR_05069,2022-01-05,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,241,0,13655,238,40,28087,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-10,14,43,-15,6,1.2,3.75,4.07,,7.98,3.67,3.67,1.84,2.0,3.03,3.19,1.2,1.28,2.63,11.97,2.23,6.79,2.48,2.71,1.36,6.07,2.0,1.52,1.92,4.07,2.95,1.84,3.11,2.71,4.15,1.84,6.55,16.13,3.27,2.63,4.15,1.36,2.15,3.43,,3.11,23.07,1.6,2.08,3.27,,1.52,3.11,2.63,3.35,2.63,1.76,1.52,1.44,6.753968,0.801587,15.436508,0.0,,-0.587302,59.979246
US_AR_05069,2022-01-06,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,166,0,13821,238,0,28087,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-21,6,30,-15,8,1.28,2.4,3.51,1.6,7.58,3.99,2.79,1.44,1.44,3.35,3.19,1.2,,2.31,13.65,2.4,7.18,1.76,2.4,1.52,6.15,3.27,1.76,1.6,2.71,4.23,1.44,2.87,2.95,2.63,1.84,5.59,17.0,3.59,2.16,4.47,1.36,2.23,2.79,1.44,2.0,21.0,,2.63,3.19,1.12,1.12,2.79,3.11,3.67,2.4,2.0,2.16,,3.492063,0.007937,9.166667,1.088571,,-2.761905,64.103678
US_AR_05069,2022-01-07,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,153,0,13974,238,38,28125,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-20,1,29,-16,10,1.14,3.01,4.07,,5.45,4.23,2.44,1.38,,1.3,2.03,,,2.19,14.06,1.87,6.26,1.79,3.09,2.11,3.5,2.6,,1.46,3.01,4.8,2.36,1.63,2.6,2.52,1.71,5.04,16.58,3.25,1.79,3.09,,2.44,2.6,,2.68,20.16,1.79,1.79,3.25,,2.36,2.28,3.01,3.74,2.68,1.46,1.54,1.22,-1.920635,-5.357143,2.873016,0.798286,,-7.849206,64.174424
US_AR_05069,2022-01-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,230,0,14204,238,36,28161,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-28,-2,30,-5,9,2.41,3.56,5.23,1.67,7.85,3.98,2.83,,1.57,3.98,3.77,,,2.41,17.57,2.51,9.1,2.3,,2.2,6.17,1.88,,3.87,3.87,4.6,1.47,2.62,3.14,3.66,,5.65,16.53,3.03,2.09,5.86,,1.47,4.08,1.88,2.93,26.57,,3.14,3.98,1.57,,4.5,3.87,2.41,2.83,3.03,2.93,1.78,3.174603,-1.936508,11.714286,0.0,,-0.714286,75.794466
US_AR_05069,2022-01-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,0,0,14204,238,23,28184,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-28,-1,19,-13,9,2.77,1.54,3.6,1.64,7.91,3.7,2.16,,2.26,2.57,3.29,2.88,,1.44,13.35,2.46,9.24,2.77,1.64,,6.47,3.29,1.54,2.26,3.49,5.65,1.64,4.01,3.29,3.8,3.08,3.8,17.87,2.57,,4.42,,2.57,2.67,,3.6,26.91,1.54,1.75,4.01,1.85,1.75,3.9,2.57,3.7,2.36,,1.95,,13.8125,7.548611,18.138889,25.7175,,11.659722,86.931751
US_AR_05069,2022-01-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,210,1,14414,239,10,28194,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-19,6,18,-19,8,,2.74,4.54,2.27,8.3,3.76,2.5,2.27,1.56,3.05,3.13,1.88,1.1,2.04,16.04,2.19,9.31,2.27,1.1,,6.34,2.74,1.49,1.8,3.05,5.48,1.56,3.21,2.5,3.76,,6.11,18.78,2.9,1.96,3.37,1.25,2.66,2.82,,4.54,21.76,1.56,1.96,1.72,1.72,2.43,5.17,4.46,3.52,1.96,2.43,2.35,,4.125,-2.652778,10.583333,12.41425,,-6.819444,45.120922
US_AR_05069,2022-01-11,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,200,1,14614,240,8,28202,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-13,14,30,-20,7,1.97,2.75,3.54,2.2,7.08,3.46,2.6,1.26,2.12,3.46,3.46,1.49,,1.65,14.15,,7.86,2.6,2.44,1.18,6.37,1.81,,1.73,3.22,4.95,1.1,2.28,2.12,4.88,1.42,6.68,16.99,3.46,1.89,3.62,2.12,1.34,4.48,1.81,3.62,21.62,,1.1,4.25,1.89,2.6,3.3,4.33,4.09,2.75,1.97,2.04,1.81,3.9375,-2.784722,14.347222,0.0,,-2.9375,61.161301
US_AR_05069,2022-01-12,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,310,0,14924,240,35,28237,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-16,10,31,-20,8,1.3,3.08,4.22,2.03,7.22,4.14,2.68,2.6,1.46,3.16,2.92,,,1.3,14.52,2.43,7.87,2.27,2.19,1.7,6.25,2.6,2.03,2.43,2.43,5.27,,3.41,2.76,3.98,2.11,6.08,19.31,3.41,2.19,4.14,1.46,1.87,3.98,2.52,3.89,23.12,,1.62,2.6,1.95,2.11,3.0,2.68,3.73,3.0,1.22,2.52,1.62,6.604167,-0.875,16.729167,0.0,,-0.840278,59.448579
US_AR_05069,2022-01-13,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,360,0,15284,240,25,28262,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-16,5,28,-19,8,1.72,3.2,3.69,,7.63,3.53,3.2,1.48,1.23,3.77,3.36,1.72,,2.54,13.61,2.13,7.95,2.38,2.62,1.56,6.48,2.62,2.62,2.3,4.51,4.51,,2.05,2.54,3.85,1.97,6.97,14.27,3.12,1.64,4.1,2.13,3.2,3.77,2.21,3.85,22.3,1.39,3.44,3.28,,1.8,4.35,2.79,3.61,2.79,2.38,2.05,,10.951389,2.520833,21.159722,0.09525,,1.131944,51.12977
US_AR_05069,2022-01-14,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,221,0,15505,240,37,28299,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-19,9,38,-21,9,1.28,2.31,3.25,1.28,8.22,5.22,4.02,,1.37,2.4,3.77,1.8,,,14.73,2.23,7.36,2.4,1.54,1.71,5.91,2.74,,2.23,3.77,3.85,,3.51,3.68,3.77,2.23,4.97,17.47,3.34,2.23,4.79,1.28,2.23,2.31,1.37,3.0,21.75,,1.88,3.17,1.63,1.97,3.34,3.08,2.4,3.51,1.8,2.65,,8.604167,2.034722,16.111111,0.0,,2.715278,66.712973
US_AR_05069,2022-01-15,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,284,2,15789,242,0,28299,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-33,7,11,-13,10,1.7,2.9,5.19,,5.29,4.19,3.0,,1.5,4.19,3.0,2.0,,1.9,12.88,2.5,10.08,2.4,1.7,,5.29,2.1,,2.3,3.19,5.09,,3.39,2.9,2.79,2.2,5.49,14.87,3.79,,3.79,2.4,1.9,1.8,2.0,3.39,23.66,,3.29,3.69,1.6,1.6,3.49,2.79,3.19,3.49,,2.0,1.6,7.465278,1.576389,11.222222,0.127,,3.930556,78.460461
US_AR_05069,2022-01-16,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,126,0,15915,242,17,28316,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-38,-13,12,-20,10,1.41,2.92,4.33,1.51,5.44,4.23,3.02,1.41,1.92,2.72,2.12,,1.51,2.92,13.71,1.81,8.26,2.12,1.81,,4.84,2.62,,3.02,3.53,3.93,1.81,2.72,3.33,4.23,2.62,5.14,16.32,3.93,1.41,6.45,1.81,2.22,3.43,1.51,3.12,24.99,,1.61,3.43,2.22,,3.23,2.42,3.02,1.92,2.32,1.92,2.82,3.194444,-0.208333,8.784722,15.90675,30.48,-0.208333,78.463072
US_AR_05069,2022-01-17,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,62,0,15977,242,0,28316,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-25,-7,15,-47,15,,2.46,6.06,,6.82,4.54,3.31,,,3.22,4.45,,1.32,1.42,13.35,2.75,7.86,1.7,2.37,1.89,6.91,2.08,1.99,2.18,3.31,5.3,1.51,2.84,3.03,3.88,3.03,5.21,18.93,2.94,1.89,5.11,2.65,2.27,4.17,1.99,3.41,24.71,2.75,3.03,4.64,1.32,,3.69,3.5,3.69,2.94,2.84,1.8,1.51,4.888889,-1.638889,12.840278,1.7145,30.48,-1.138889,65.270531
US_AR_05069,2022-01-18,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,74,0,16051,242,57,28373,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-14,3,25,-22,6,1.32,2.65,3.27,1.56,6.78,4.05,2.57,2.03,1.64,2.65,1.64,,1.4,2.03,11.22,2.26,7.95,2.42,2.42,2.03,7.64,2.96,1.64,2.26,4.29,3.04,1.71,2.42,2.96,3.66,1.87,5.69,15.74,3.74,2.34,4.05,,2.57,3.19,1.56,3.43,21.74,1.79,2.73,3.43,1.56,2.18,2.18,3.27,2.26,2.03,2.73,2.34,1.09,6.354167,-1.347222,17.659722,0.0,,0.868056,68.201044
US_AR_05069,2022-01-19,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,350,0,16401,242,62,28435,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-18,-3,34,-19,7,,3.71,3.26,2.2,8.19,4.25,2.73,,1.52,2.12,2.2,1.44,,2.12,10.62,1.97,7.13,1.44,2.73,,6.67,3.19,1.82,1.36,3.56,2.88,1.21,3.11,3.49,3.79,1.14,6.14,16.38,3.56,2.2,4.09,1.44,1.82,3.71,1.9,2.65,20.17,1.29,2.58,3.94,2.12,1.21,2.88,3.94,2.88,3.49,1.52,1.36,,11.652778,7.222222,15.993056,0.0,,7.409722,75.328968
US_AR_05069,2022-01-20,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,263,0,16664,242,36,28471,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,-20,-3,27,-16,7,1.96,3.62,3.69,1.36,6.93,5.12,2.71,1.96,,3.01,1.28,1.36,1.13,2.26,9.72,1.73,5.88,1.96,1.73,2.34,6.03,1.21,2.64,2.26,3.54,2.26,1.36,2.56,3.17,2.64,1.96,3.62,14.54,3.01,2.49,5.2,1.58,1.73,2.71,2.26,4.52,21.86,1.66,2.19,2.49,1.88,2.34,3.24,3.84,3.01,2.19,2.11,1.43,1.43,0.076389,-4.493056,8.881944,1.80975,,-7.763889,55.96002
