location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2022-03-20,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15599,142,0,38388,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-2,-10,,,-11,-1,,3.0,5.91,3.1,6.75,,5.54,4.41,,3.38,1.59,3.38,2.44,1.31,1.5,,,1.59,,6.75,2.35,4.13,2.25,2.16,3.19,,6.85,3.28,,1.59,1.88,2.81,2.72,2.25,2.63,2.81,1.59,3.1,,2.06,3.66,,10.51,3.19,2.81,4.32,,1.5,2.81,2.44,1.97,1.69,3.28,25.8,1.31,,,1.97,2.35,,2.53,3.94,1.78,2.16,,,3.38,2.44,1.97,2.25,3.0,2.25,2.16,5.188889,-0.472222,12.572222,1.2192,,-3.583333,53.811356
US_WA_53071,2022-03-21,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,25,0,15624,142,0,38388,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-14,-8,,-41,-25,4,1.46,2.76,5.37,2.76,6.21,1.76,6.45,2.92,1.23,2.99,,4.45,1.84,1.15,3.99,,,1.07,,5.99,2.46,2.92,2.23,,3.15,1.84,6.45,3.76,,1.15,2.0,3.38,1.69,1.38,1.84,3.15,,2.99,1.61,1.15,3.91,1.3,13.27,4.37,2.3,4.14,1.15,2.84,3.22,3.38,1.69,1.69,3.61,25.86,,1.53,1.46,,1.76,1.15,3.3,4.53,1.07,2.07,1.38,1.69,3.68,3.07,2.38,,2.3,1.61,2.15,6.227778,1.35,10.711111,0.1524,,0.266667,66.366264
US_WA_53071,2022-03-22,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15624,142,8,38396,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-11,-11,,-48,-24,3,1.9,3.0,4.66,2.76,7.5,1.34,7.42,3.71,1.42,1.58,,4.03,2.05,1.42,3.79,,1.9,2.53,,5.53,2.45,3.08,2.21,1.34,3.55,1.18,7.42,2.29,1.42,1.5,1.74,2.69,2.84,1.5,2.61,3.0,1.82,2.53,2.05,1.42,5.84,1.34,14.13,3.63,2.61,4.42,2.13,1.9,4.03,2.45,1.58,1.26,5.05,25.66,,,1.18,,2.69,1.18,3.16,3.87,1.18,2.76,1.26,2.05,2.53,4.82,2.29,1.5,1.9,3.24,1.58,9.744444,3.616667,17.433333,1.0922,,5.461111,75.071055
US_WA_53071,2022-03-23,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,11,-3,15635,139,7,38403,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,-10,,-26,-25,1,1.82,2.76,6.0,5.45,6.79,1.74,6.63,2.76,1.26,5.05,,3.55,1.66,,2.45,1.18,,1.97,,5.45,2.76,3.79,2.13,2.05,3.95,1.42,6.79,4.18,2.37,1.34,1.82,4.11,2.37,1.18,2.21,3.47,,3.24,1.97,1.82,4.82,2.05,16.5,5.21,2.45,4.82,2.37,1.82,3.79,3.24,2.05,1.66,4.42,25.66,1.18,,,1.1,1.82,,3.55,4.66,1.5,1.82,1.5,2.21,4.74,2.92,3.16,1.74,4.5,2.37,,10.666667,3.861111,19.888889,0.0254,,5.827778,72.285025
US_WA_53071,2022-03-24,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15635,139,22,38425,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-9,-9,,-35,-26,2,1.26,2.6,6.77,3.46,8.66,1.97,6.38,2.13,1.73,3.7,1.89,3.31,1.81,1.81,1.42,1.34,1.73,1.65,1.26,6.22,1.81,3.7,2.44,2.83,3.46,1.65,6.46,3.23,,1.73,2.44,3.54,2.05,1.26,1.97,3.62,1.26,2.83,2.13,1.65,6.77,1.34,13.7,3.94,2.99,3.94,,1.1,3.7,3.39,2.52,1.73,4.65,25.52,1.26,1.73,1.1,1.97,1.97,,3.54,4.41,1.26,3.15,,2.13,3.7,2.91,2.28,1.57,2.6,1.65,1.1,10.7,1.311111,19.516667,0.0508,,1.438889,53.660175
US_WA_53071,2022-03-25,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,21,1,15656,140,5,38430,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-13,-12,,-36,-24,3,,4.32,5.04,2.32,7.43,2.56,5.28,2.88,2.4,3.68,,3.52,1.84,1.76,1.44,,1.6,1.84,,5.68,2.16,2.8,1.52,1.84,3.6,2.0,5.36,3.44,1.28,1.44,,3.2,2.4,1.76,1.6,2.48,,2.64,1.12,2.4,6.0,,11.19,3.12,2.24,4.96,1.44,1.52,3.04,3.28,1.6,1.44,6.08,25.66,,1.68,,1.44,1.92,1.6,3.04,5.6,1.2,1.92,1.2,1.44,2.32,2.56,2.48,1.76,2.24,1.84,1.52,8.094444,1.188889,16.588889,0.0,,-0.744444,54.544082
US_WA_53071,2022-03-26,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15656,140,3,38433,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,-14,,-35,-17,-1,,3.08,5.01,3.95,9.24,1.73,4.91,4.43,,2.98,,1.83,,,2.02,,,,,5.97,4.24,2.5,2.12,,3.08,1.93,5.1,2.5,1.35,,1.73,2.69,2.02,1.64,1.73,2.98,1.83,2.41,1.44,1.54,5.01,1.83,12.13,3.95,2.6,5.1,2.02,1.64,2.6,2.6,1.64,1.83,3.75,21.56,1.93,,1.35,,2.5,,3.27,4.33,,3.37,,,3.75,2.69,2.69,3.18,2.79,1.73,1.44,10.709877,3.074074,19.055556,0.0,,1.814815,54.471824
US_WA_53071,2022-03-27,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15656,140,0,38433,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,0,-7,,,-8,-1,,2.01,5.16,1.49,6.38,1.57,5.77,3.24,1.31,3.24,9.88,4.9,2.54,2.01,2.89,1.75,1.66,,,5.42,3.24,2.97,2.54,1.4,2.1,,4.72,2.01,1.49,,2.27,3.67,,2.01,2.19,16.44,1.31,2.27,,2.54,3.32,,13.03,3.32,2.45,6.38,1.31,1.66,2.8,2.36,1.31,1.31,3.5,24.84,,1.49,1.4,,1.66,,3.06,5.25,,1.92,1.66,1.22,2.97,,2.27,1.66,2.36,1.49,1.4,12.049383,4.203704,20.080247,0.0,,4.222222,59.088425
US_WA_53071,2022-03-28,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,27,0,15683,140,0,38433,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-11,-6,,-35,-18,3,1.14,3.56,4.55,3.2,8.97,1.99,7.76,3.77,1.99,2.85,14.87,3.77,2.28,1.92,2.06,1.35,1.35,1.71,,5.76,2.28,2.92,2.13,1.21,4.13,1.64,5.12,2.77,1.42,2.21,1.85,2.99,2.56,,2.28,19.64,2.06,3.63,,1.78,4.34,,13.59,3.91,2.35,5.05,,1.85,3.84,3.13,1.56,1.49,3.42,26.9,1.14,1.07,1.56,1.49,1.99,1.28,3.06,4.34,1.99,1.71,,1.85,3.63,2.35,2.28,1.78,2.63,3.06,1.49,12.472222,6.344444,19.083333,0.2032,,6.033333,65.226643
US_WA_53071,2022-03-29,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,10,0,15693,140,17,38450,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,-7,,-39,-20,2,1.08,3.17,4.82,3.17,7.99,1.08,5.83,3.6,1.66,3.89,4.03,3.02,2.16,1.29,2.59,1.8,1.51,1.73,,7.7,2.23,2.95,2.23,2.02,4.03,1.51,6.84,2.66,1.08,1.8,1.08,3.38,1.66,1.37,1.94,6.69,1.66,3.02,1.44,1.08,5.11,1.08,13.1,3.53,2.38,3.74,1.87,1.66,2.95,2.73,1.01,2.3,4.17,25.69,,1.87,2.3,1.37,1.8,1.8,2.95,3.53,1.37,1.37,1.44,1.29,4.1,3.38,2.38,1.73,1.94,1.08,1.22,12.172222,6.572222,18.594444,0.4064,,4.094444,58.843874
US_WA_53071,2022-03-30,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15693,140,9,38459,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,0,-8,,-33,-19,1,1.9,2.53,3.93,2.95,8.42,2.11,7.79,2.95,2.04,2.6,3.16,3.51,1.97,1.47,2.6,1.19,1.9,1.97,,6.04,2.81,3.44,2.11,2.46,4.0,1.54,6.39,2.25,1.54,1.12,1.4,3.3,1.33,1.54,2.11,6.25,2.11,1.9,1.54,1.61,3.51,1.33,13.83,4.35,2.25,4.42,1.4,2.11,3.58,2.18,1.19,,3.37,24.21,0.98,1.05,,1.97,1.82,1.19,2.53,2.88,,2.74,,72.43,3.51,3.65,3.02,1.97,1.75,2.25,1.68,10.427778,5.25,17.561111,0.0,,1.555556,54.978114
US_WA_53071,2022-03-31,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,12,0,15705,140,10,38469,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-5,-6,,-31,-20,1,1.23,2.45,4.32,1.73,7.57,2.38,4.9,4.32,1.15,3.6,1.95,3.03,2.52,1.23,2.02,1.08,,1.66,1.51,6.63,2.74,2.74,1.95,2.23,3.1,1.95,4.61,3.1,1.73,1.73,1.44,2.67,1.51,2.09,2.45,3.24,1.73,2.16,2.02,1.95,5.62,,14.63,3.24,1.87,4.39,1.3,2.59,2.31,1.58,2.02,1.44,3.75,28.25,1.44,1.3,1.66,1.87,1.51,1.44,2.81,3.82,1.44,1.73,1.44,16.72,4.68,2.45,2.52,,,1.3,1.08,7.188889,1.583333,14.033333,0.0,,-2.744444,49.887089
US_WA_53071,2022-04-01,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,7,0,15712,140,8,38477,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-2,-5,,-26,-16,1,1.34,1.57,3.51,2.77,6.95,2.39,5.31,2.54,1.34,3.59,2.09,3.89,1.5,1.79,1.94,,1.12,1.79,,6.2,2.39,2.17,1.72,,3.74,1.27,6.73,2.47,1.34,1.57,,2.39,1.79,,2.99,3.96,1.42,3.06,1.87,2.02,4.71,1.12,13.08,3.29,1.94,4.41,1.2,1.57,2.92,3.59,1.05,2.02,3.59,19.51,,1.79,1.5,,,,1.72,3.51,1.42,1.94,,10.02,3.96,3.06,2.99,1.79,1.57,2.09,1.2,6.116667,-1.972222,14.966667,0.0,,-2.822222,53.096285
US_WA_53071,2022-04-02,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15712,140,8,38485,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,2,-8,,-23,-15,-1,1.54,2.99,5.08,3.54,8.7,,4.71,3.62,1.27,2.54,2.36,2.99,3.08,,2.54,1.54,,1.72,,7.7,1.54,3.99,2.45,,2.99,1.27,6.16,3.44,1.27,1.9,2.9,3.44,2.08,,2.45,4.35,1.36,3.35,,1.54,3.08,2.08,14.86,4.08,2.17,4.44,,1.45,3.35,2.81,,1.81,3.81,22.02,,1.45,,,1.81,1.72,3.72,4.53,1.72,1.81,2.08,6.71,5.08,3.17,1.9,1.99,2.27,1.9,1.72,9.455556,0.611111,15.238889,2.4384,,0.372222,53.740845
US_WA_53071,2022-04-03,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,180,0,15892,140,1,38486,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,1,-3,,,-4,-1,2.12,2.74,5.92,3.89,7.87,1.42,6.19,2.65,2.39,3.8,1.68,2.3,2.56,1.95,1.42,,1.68,2.12,,8.04,2.65,4.77,2.56,1.5,3.8,1.68,5.83,4.16,1.68,1.5,1.77,2.74,3.89,,2.48,2.92,1.77,2.39,1.59,1.68,3.8,,15.29,3.71,2.74,5.39,,1.59,2.3,2.39,1.86,1.42,3.8,25.37,,1.86,,1.77,2.21,,3.36,4.69,,1.59,,3.36,3.62,2.56,2.65,2.03,3.18,3.01,2.03,7.222222,-0.355556,15.677778,0.8128,,-1.422222,54.433918
US_WA_53071,2022-04-04,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,-5,0,15887,140,0,38486,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,-10,,-40,-29,6,1.64,2.19,4.99,3.2,8.66,1.79,8.11,4.29,,3.51,2.03,4.13,3.12,1.09,,1.25,1.79,2.03,,5.93,2.42,2.42,2.65,1.56,3.43,1.95,6.48,2.34,,,1.4,2.96,2.26,1.64,3.43,3.43,1.56,3.51,1.56,,4.76,,17.48,4.84,2.11,4.76,1.4,2.19,3.35,3.28,2.81,1.87,2.73,29.26,,1.56,,,1.95,1.48,3.04,4.13,1.48,1.87,1.09,3.04,4.37,3.2,3.28,2.26,2.65,2.73,2.34,10.227778,3.555556,14.944444,1.0414,,1.683333,56.368647
US_WA_53071,2022-04-05,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15887,140,21,38507,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-5,-12,,-36,-29,4,,3.22,6.68,3.86,8.21,1.61,5.79,3.14,,3.06,1.69,3.86,2.9,1.53,1.37,,2.58,1.53,,5.23,2.17,3.38,2.58,2.01,4.34,2.25,6.6,3.3,,1.37,2.5,3.22,1.53,1.93,3.38,3.7,1.69,2.33,1.61,,5.71,1.69,14.81,4.75,2.9,4.59,,2.25,2.25,1.53,1.29,,4.1,24.86,1.37,1.53,1.21,1.29,1.93,1.29,4.75,4.83,,1.29,,3.22,4.67,3.3,3.22,2.5,2.01,2.65,1.13,5.85,1.35,13.283333,2.2352,,-4.144444,49.878835
US_WA_53071,2022-04-06,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,-5,0,15882,140,11,38518,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-1,-9,,-38,-29,1,1.58,3.25,7.41,3.0,10.08,2.0,6.41,3.58,1.58,3.08,2.25,3.58,3.41,,2.42,,2.25,1.58,,7.08,2.5,4.08,2.25,1.75,4.0,2.83,5.5,3.41,,1.42,1.33,3.58,3.75,1.33,3.25,4.41,1.92,3.41,2.0,2.33,5.66,1.42,16.24,4.41,2.83,5.0,1.33,2.92,5.33,2.17,2.0,2.17,3.83,27.82,1.42,2.17,1.33,,1.75,1.83,3.75,4.83,1.42,1.5,1.67,3.91,4.91,3.33,2.83,2.58,2.58,2.75,1.33,5.572222,-3.133333,14.733333,0.0,,-5.266667,45.974797
US_WA_53071,2022-04-07,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15882,140,4,38522,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-6,-5,,-33,-30,2,1.25,3.59,6.84,4.0,8.18,2.67,7.76,5.5,1.33,3.0,,4.5,4.0,2.08,2.92,1.42,,1.83,,7.17,2.59,4.34,2.08,2.59,4.34,1.25,5.59,2.84,,1.5,2.0,3.0,2.92,1.75,2.17,3.34,1.83,2.67,1.67,2.08,5.34,,15.68,5.0,2.42,5.0,1.83,2.25,3.17,2.84,1.75,2.34,2.67,28.28,2.17,1.83,1.75,1.33,2.17,1.33,2.08,3.09,1.33,2.42,1.5,4.0,4.42,2.25,2.42,1.83,1.92,2.42,1.5,8.727778,-2.955556,20.711111,0.0,,-2.655556,44.952608
US_WA_53071,2022-04-08,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,36,0,15918,140,15,38537,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-8,-7,,-35,-27,4,,2.89,4.21,3.72,8.84,2.23,5.04,3.88,1.24,2.97,,3.55,2.4,,2.81,2.15,1.16,1.9,,6.77,2.4,4.87,2.23,1.49,4.05,1.49,5.04,4.38,,,3.47,3.96,1.98,1.57,2.23,3.14,1.57,2.89,1.65,1.65,4.62,1.74,15.36,4.96,1.82,4.13,1.57,2.4,2.56,2.48,1.57,2.23,3.8,27.09,1.74,1.98,,1.49,1.49,1.82,2.89,5.45,,1.49,2.56,2.31,3.8,2.73,3.06,1.74,2.4,2.64,1.49,12.133333,2.027778,20.722222,0.0,,-0.072222,43.610631
US_WA_53071,2022-04-09,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15918,140,10,38547,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,-10,,-32,-16,0,1.25,3.77,4.3,4.39,7.71,1.34,5.47,3.77,,2.96,,4.75,2.78,1.79,1.88,1.7,1.88,2.06,1.25,7.26,3.32,4.57,1.88,,3.23,1.43,5.29,4.03,1.25,,2.15,4.84,2.6,,2.87,3.41,1.61,2.78,,,3.14,,13.0,4.12,2.15,4.03,1.43,2.15,2.78,4.21,2.42,1.34,3.23,27.16,,1.61,,1.7,1.43,1.52,2.87,4.39,,1.52,1.88,2.69,4.21,2.96,3.05,,3.14,3.5,2.96,6.6,1.366667,15.866667,0.0,,-4.127778,47.184618
US_WA_53071,2022-04-10,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15918,140,1,38548,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-1,-3,,,-6,-1,,4.05,5.57,3.63,7.85,1.35,8.7,4.05,2.7,3.38,,3.38,2.79,1.35,2.11,,1.35,1.77,1.27,8.78,2.7,4.64,3.21,2.03,4.39,1.69,6.42,3.88,,1.18,2.96,3.55,3.12,,2.28,3.72,1.27,2.87,1.35,2.28,4.31,1.86,16.13,5.15,3.12,5.91,1.35,2.53,4.31,2.62,2.28,1.6,4.73,24.75,2.7,,1.35,1.94,,1.6,3.46,4.9,,,1.77,2.7,3.63,2.96,3.38,1.94,3.55,1.44,2.45,4.005556,-0.122222,10.972222,1.0668,,-3.344444,59.625367
US_WA_53071,2022-04-11,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15918,140,0,38548,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-9,-5,,-38,-19,4,1.56,2.76,6.51,3.26,8.78,2.62,5.88,4.32,1.84,3.54,,3.4,1.98,1.34,3.04,1.13,1.34,1.77,1.2,8.78,1.98,3.54,2.27,1.98,4.11,1.84,6.94,4.6,1.7,1.84,1.91,3.96,2.76,2.19,3.82,3.19,1.27,2.19,1.27,2.41,3.26,1.27,16.78,4.67,2.97,5.03,1.06,2.41,3.75,2.19,1.77,,4.32,25.62,,1.34,,1.2,1.27,1.63,3.89,4.53,1.84,2.19,1.56,2.9,3.4,3.47,3.4,1.27,2.62,2.19,1.49,3.038889,-0.45,7.4,3.2004,,-1.655556,71.628434
US_WA_53071,2022-04-12,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,0,0,15918,140,12,38560,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-7,-7,,-37,-18,4,0.98,2.6,5.2,2.81,7.65,1.48,7.09,4.28,1.54,4.63,1.12,4.14,2.74,,2.04,,1.61,1.75,,5.9,1.9,3.09,1.33,2.18,3.93,2.74,5.06,2.88,,1.75,2.04,3.72,2.39,1.26,2.95,2.88,1.75,2.67,3.23,2.32,4.78,1.75,16.22,3.58,3.58,4.42,,2.04,4.92,2.32,2.04,1.54,4.35,24.23,1.12,,1.4,1.97,1.97,1.19,2.53,3.93,1.33,2.25,1.69,1.9,3.02,2.67,3.65,1.26,2.53,1.26,1.12,1.888889,-0.844444,6.611111,8.777111,,-1.455556,78.854779
US_WA_53071,2022-04-13,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,21,0,15939,140,11,38571,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-4,-4,,-32,-18,1,1.12,3.09,4.0,4.28,7.58,2.46,6.11,2.95,,3.72,,3.58,3.23,1.19,2.95,1.61,2.46,1.82,1.61,8.35,1.75,5.12,1.47,1.82,4.77,1.33,5.68,3.65,1.82,2.39,2.1,2.6,2.32,1.33,2.53,1.75,1.47,3.65,0.98,1.68,5.96,1.68,15.65,4.07,2.6,4.7,1.12,1.9,4.56,4.56,2.04,1.4,3.09,22.81,0.98,1.61,0.98,1.33,1.75,,2.46,4.28,,2.46,1.68,1.54,3.93,2.25,2.81,1.19,2.1,1.97,0.98,2.061111,-2.533333,7.444444,1.5748,30.48,-2.777778,71.923346
US_WA_53071,2022-04-14,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,7,0,15946,140,3,38574,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,-14,-9,,-38,-21,4,1.12,2.93,4.33,2.65,5.65,2.72,6.63,2.93,1.47,3.56,0.98,3.42,1.81,2.16,2.93,1.47,1.12,1.53,0.98,6.7,1.68,4.96,1.88,1.88,3.35,1.4,5.93,3.14,1.19,1.53,2.37,3.28,4.47,1.26,2.02,2.09,,2.72,2.23,1.75,5.16,,16.47,3.7,2.09,4.05,1.26,1.75,2.86,2.51,1.68,1.05,3.42,22.75,1.33,1.47,,1.12,1.81,1.4,3.0,4.75,,1.12,1.88,2.37,2.93,3.21,2.79,1.33,1.88,2.3,1.4,1.683333,-2.722222,7.494444,1.4986,,-1.1,81.864795
