location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13031,2020-01-11,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.37,3.89,9.73,3.89,10.57,1.78,7.11,4.4,1.78,2.28,2.12,5.16,1.78,3.04,1.86,1.78,,2.28,4.14,1.86,11.33,3.21,5.16,3.64,,3.64,1.95,7.19,4.74,1.69,2.28,2.37,2.37,5.24,2.71,2.88,3.98,,4.14,1.61,4.57,1.78,1.86,1.61,1.35,1.61,1.18,5.67,,,,1.86,,21.15,3.64,1.61,3.89,1.69,7.61,1.27,,,2.28,3.55,4.06,,1.95,1.95,,2.45,4.91,1.61,31.38,2.28,2.45,1.61,1.35,1.61,2.96,,3.04,3.47,9.3,2.28,,2.88,2.62,1.52,4.99,2.62,,4.4,3.64,1.35,3.04,2.37,4.57,2.12,20.244444,15.227778,24.916667,0.254,,17.697531,84.616233
US_GA_13031,2020-01-12,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.92,5.77,9.74,3.9,8.84,1.35,8.46,4.12,1.27,2.77,1.8,4.94,2.25,3.52,2.02,2.55,2.77,2.4,3.22,1.12,13.48,4.57,5.99,4.72,,4.64,2.55,5.24,4.42,1.57,2.02,2.7,2.32,5.02,4.5,2.17,3.22,1.27,3.97,,4.94,,2.92,1.57,,,1.05,5.02,,1.5,1.2,1.87,2.25,20.98,5.99,,3.67,1.35,7.57,,1.12,1.65,2.1,2.77,3.6,,1.65,2.4,2.55,1.87,4.5,1.05,35.66,2.62,2.1,2.4,1.27,2.17,3.52,,1.72,3.22,6.97,2.1,,2.47,1.95,1.8,6.67,3.3,1.72,3.07,3.0,,3.75,1.5,4.2,1.8,21.283333,18.427778,25.016667,1.778,,19.438272,88.108487
US_GA_13031,2020-01-13,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.57,5.29,8.07,3.57,9.61,1.23,8.8,4.19,2.4,4.25,1.17,5.29,1.91,3.51,2.03,2.96,1.11,1.66,2.59,1.66,11.14,2.96,6.53,2.83,2.28,4.37,1.48,6.46,3.57,1.48,2.22,2.09,2.28,4.93,3.63,1.91,3.88,1.42,3.26,1.72,5.66,1.6,3.08,1.72,,1.17,1.29,4.99,1.29,1.54,1.35,,1.17,21.73,4.8,0.98,3.82,1.17,7.08,,1.23,1.54,2.09,4.12,4.93,,1.79,1.85,1.97,1.35,5.6,1.72,34.29,1.6,2.28,2.96,1.35,0.98,2.52,1.29,1.54,3.33,6.77,1.23,1.23,2.28,1.6,1.35,5.48,3.02,1.66,4.19,3.51,1.23,3.14,1.66,3.82,1.54,20.855556,18.111111,25.311111,1.68275,,19.191358,89.113496
US_GA_13031,2020-01-14,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.47,4.38,8.4,3.96,8.95,1.71,9.56,3.35,2.38,4.57,1.34,4.99,2.07,2.86,1.71,3.59,2.13,2.01,3.77,1.71,11.94,3.29,6.03,3.35,1.22,4.63,2.25,7.12,4.02,2.44,1.03,2.38,2.38,5.05,3.29,1.89,4.26,1.83,5.3,0.97,4.51,2.01,3.23,1.64,0.91,1.22,,7.18,1.4,,1.89,1.03,2.68,22.53,5.54,,3.71,1.77,8.95,1.16,1.03,1.58,2.13,3.84,4.57,1.1,2.56,1.58,2.07,1.4,5.6,0.97,32.7,2.19,1.22,2.44,1.64,1.52,3.04,1.22,1.71,4.32,6.7,1.89,,2.92,2.19,2.38,4.63,3.04,1.58,5.12,3.53,0.85,3.84,,3.53,2.31,20.405556,16.627778,25.994444,0.0,,17.91358,84.567565
US_GA_13031,2020-01-15,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,4.5,4.63,9.01,3.95,10.55,1.54,8.08,4.57,2.28,4.69,2.04,5.06,1.91,5.0,2.53,3.95,1.73,1.11,3.58,1.91,10.61,3.7,5.74,2.84,1.85,4.94,2.53,6.79,4.5,1.3,1.54,2.16,2.16,5.31,2.59,2.47,4.5,1.79,4.01,,4.57,1.91,3.52,,1.6,0.93,,6.05,1.17,1.36,2.16,1.48,1.67,23.57,4.94,1.17,3.83,1.3,7.9,0.93,1.3,2.41,3.46,5.0,4.26,,2.65,1.67,2.71,1.6,5.86,1.36,39.55,2.22,2.53,2.16,1.6,1.73,2.96,1.48,1.67,4.81,8.08,1.67,,2.04,1.85,2.41,6.85,3.58,1.17,4.87,3.83,0.86,3.52,2.47,3.95,1.3,20.055556,16.761111,25.505556,0.0,,17.04321,82.729532
US_GA_13031,2020-01-16,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.3,4.0,7.93,4.63,11.35,1.4,9.26,4.18,3.23,4.63,1.71,6.28,2.41,3.87,1.97,2.98,1.84,2.16,3.36,1.21,11.86,3.04,6.15,3.11,2.03,4.06,1.84,7.67,4.38,1.71,1.27,2.35,2.85,5.52,2.73,2.66,3.11,1.52,4.12,,5.01,1.97,3.11,1.33,1.4,,1.4,6.91,1.27,,2.35,0.95,1.71,24.1,4.76,1.52,3.11,1.14,8.75,2.03,2.22,1.52,3.74,3.68,4.76,1.01,2.98,1.78,3.04,2.22,5.39,,39.38,1.52,1.4,2.54,1.71,1.4,2.73,1.9,1.46,3.04,6.98,2.35,1.14,2.54,1.65,2.35,4.18,4.38,0.89,4.5,4.0,1.01,3.74,1.08,4.31,1.33,19.994444,16.716667,25.55,0.0,,16.407407,79.645726
US_GA_13031,2020-01-17,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.17,4.62,7.27,3.67,11.14,1.97,8.02,3.74,2.58,4.69,2.99,4.55,2.11,3.19,1.7,3.6,1.56,1.63,3.53,1.5,11.35,3.06,6.52,3.6,2.58,5.3,1.83,7.13,4.96,1.77,1.29,2.17,2.38,4.96,4.08,2.45,4.01,,4.08,1.63,4.82,0.95,2.58,1.16,1.29,,1.09,5.3,,,1.43,1.16,1.5,24.52,4.14,1.22,3.46,1.09,6.52,,1.56,1.9,2.04,2.85,4.01,1.09,1.56,1.77,1.9,,3.19,,37.5,1.56,2.17,2.11,1.9,1.22,2.72,1.09,2.04,5.03,6.45,2.51,0.95,2.72,2.85,1.97,5.37,2.99,0.95,4.69,4.01,1.7,3.8,1.22,3.74,2.51,13.055556,8.627778,21.433333,0.0,,-1.290123,37.352107
US_GA_13031,2020-01-18,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,1.86,5.83,8.74,5.91,12.87,,6.96,4.21,1.78,3.97,,5.5,1.62,4.53,1.7,3.64,3.56,2.1,3.0,1.46,13.36,3.72,7.53,2.51,2.51,4.78,3.32,5.75,3.64,1.94,1.46,2.27,2.27,4.7,4.13,2.83,3.16,,4.05,2.02,5.18,1.7,1.46,,,,,5.59,,,1.62,,1.7,22.91,5.34,1.7,3.32,,8.18,,1.62,,3.4,4.13,4.61,,1.54,1.94,1.94,2.02,5.59,,35.94,,2.35,1.46,1.62,1.54,2.67,,1.94,3.4,7.12,2.51,,2.19,2.27,1.7,4.37,2.19,,4.37,3.97,,4.05,1.38,3.64,3.89,11.433333,6.6,20.305556,0.0,,4.438272,62.371981
US_GA_13031,2020-01-19,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.06,3.9,9.03,5.13,10.18,1.91,7.88,3.9,1.84,3.29,1.22,5.13,1.3,5.05,2.45,3.37,2.98,1.99,4.67,1.61,12.7,3.21,6.58,2.83,1.76,3.6,1.53,6.35,4.75,1.45,1.61,1.53,3.37,4.13,4.67,2.68,4.82,1.15,4.13,1.53,4.59,1.38,3.14,1.99,1.22,,2.52,6.2,,1.22,1.22,,1.76,24.26,6.35,,2.83,1.53,9.03,,,2.6,2.98,2.98,4.21,,2.07,2.22,2.3,1.38,5.82,,36.96,1.22,1.76,2.22,,1.53,2.75,1.15,2.91,4.67,5.36,1.68,1.22,2.37,2.6,1.61,5.51,2.45,1.68,5.36,3.98,,4.13,1.76,4.67,1.84,16.227778,8.661111,19.061111,0.0635,,11.098765,71.761896
US_GA_13031,2020-01-20,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.94,3.73,11.2,5.0,12.4,2.75,8.45,3.8,1.69,4.72,1.34,5.78,1.41,4.51,3.31,3.38,1.55,2.4,3.17,2.18,15.14,3.24,7.47,3.66,1.48,4.72,2.54,8.1,3.1,1.2,1.48,2.68,2.68,5.99,4.08,1.69,3.94,1.9,5.56,2.11,4.79,2.4,3.59,1.69,1.2,1.41,1.48,5.35,,1.69,1.34,1.76,1.69,25.78,6.13,1.13,4.16,1.62,9.09,1.13,1.06,1.9,3.31,4.65,4.58,1.27,1.76,2.46,2.89,1.13,6.13,1.55,35.36,1.69,2.46,1.97,1.41,,3.45,,1.55,3.73,7.61,1.9,1.13,2.32,2.32,2.25,5.56,3.66,1.2,5.21,5.63,,5.92,1.9,4.72,3.8,6.172222,2.0,10.55,0.0,,-4.432099,46.965555
US_GA_13031,2020-01-21,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.89,5.05,10.76,4.86,10.95,2.67,8.39,4.99,1.89,4.74,1.4,6.26,1.76,4.8,2.43,3.77,1.58,1.34,3.28,,16.23,3.4,8.51,2.92,1.58,4.07,2.07,7.36,4.62,1.7,1.46,1.7,2.49,6.08,3.89,2.13,3.28,1.09,3.83,1.89,5.96,1.7,2.74,2.62,1.34,0.97,1.4,6.32,1.03,0.91,1.22,1.28,1.28,27.48,7.24,0.85,3.65,2.31,7.36,1.28,0.85,1.76,3.4,3.47,5.41,1.16,2.07,2.13,2.37,0.91,5.35,,39.4,1.82,2.07,1.7,1.95,2.25,2.55,1.16,1.82,3.65,6.32,2.31,,2.67,3.59,2.55,4.74,2.98,1.16,5.66,4.44,0.91,3.53,1.03,4.13,2.62,2.572222,-0.633333,7.616667,0.0,,-6.283951,52.993392
US_GA_13031,2020-01-22,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,4.33,4.57,8.4,4.26,11.7,2.25,9.02,4.33,2.13,5.36,2.07,5.12,1.65,5.18,2.25,2.74,2.38,2.62,3.29,1.03,17.6,3.29,8.35,3.84,2.07,3.59,3.71,7.8,4.08,1.46,1.34,3.53,3.65,4.93,5.12,3.17,2.92,0.91,4.08,2.07,5.85,1.52,2.5,1.83,1.4,1.22,1.28,6.58,1.28,1.16,2.38,1.16,1.58,27.9,5.85,1.1,3.71,1.52,9.32,1.28,2.25,,2.38,3.35,6.15,1.16,1.89,1.83,3.04,1.34,6.09,1.16,37.28,1.65,2.56,2.13,2.31,2.68,2.5,1.28,2.13,5.42,7.98,2.5,0.97,1.95,2.44,3.04,4.69,4.2,1.71,5.72,5.48,,3.23,1.03,4.08,3.23,4.327778,-0.183333,12.794444,0.0,,-7.623457,41.643754
US_GA_13031,2020-01-23,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,5.2,3.98,9.54,4.59,10.95,2.51,7.71,3.42,2.32,5.32,1.41,5.2,1.96,3.73,2.26,2.51,1.47,2.88,3.73,1.16,17.19,3.55,8.93,3.85,2.57,5.87,2.45,8.93,4.65,2.08,1.59,2.88,2.88,5.93,6.05,2.69,2.75,1.53,3.91,2.14,4.77,2.63,2.26,1.04,0.86,0.98,2.26,7.4,1.28,1.22,1.71,1.35,,29.72,5.08,,3.18,1.77,8.75,1.28,1.9,1.28,2.94,5.32,4.46,1.65,2.38,1.96,2.45,1.35,6.24,1.04,36.15,1.59,1.53,2.02,1.35,2.08,3.85,0.98,2.45,3.73,6.85,1.77,,2.63,3.42,2.45,4.83,4.34,1.41,5.32,3.91,0.98,3.49,0.98,4.28,2.88,7.338889,3.683333,12.005556,0.0,,0.814815,64.064797
US_GA_13031,2020-01-24,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.54,4.56,8.93,5.61,10.5,2.8,6.98,5.41,2.35,4.3,1.04,6.19,1.89,3.98,2.93,3.65,1.17,2.15,3.33,1.43,20.14,2.87,7.5,2.54,2.48,5.54,2.28,7.56,3.85,1.11,0.98,2.93,2.48,4.82,5.48,2.87,3.72,1.24,5.48,1.76,5.28,2.22,2.48,1.3,1.7,1.37,1.76,5.93,1.04,1.3,1.56,1.63,1.3,30.18,5.54,,3.33,1.76,7.3,1.17,0.91,1.96,3.52,4.76,3.85,0.98,1.24,2.22,2.41,1.24,6.71,1.3,40.94,1.96,1.82,2.28,1.3,1.96,3.26,0.91,2.28,3.19,7.04,1.89,1.5,3.0,2.61,1.7,5.54,3.39,1.63,4.82,2.8,0.91,4.17,,3.78,2.74,13.405556,8.561111,19.961111,1.9685,,11.555556,88.712522
US_GA_13031,2020-01-25,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.87,4.39,11.25,5.34,12.36,1.2,7.42,4.63,2.15,2.87,1.28,4.47,1.68,4.63,2.79,3.67,1.91,1.91,3.19,1.28,22.41,1.51,8.77,2.79,1.2,4.79,2.71,6.38,4.95,2.07,1.28,2.47,2.47,4.47,5.03,2.47,3.59,1.51,5.5,1.99,5.34,,2.79,,1.2,,1.36,5.82,,,1.75,1.75,1.44,28.95,5.11,,3.35,,7.18,,,2.23,2.95,3.19,3.67,1.2,1.68,2.63,2.07,3.11,4.63,1.91,35.17,1.28,1.68,1.59,1.83,,3.35,,2.31,3.59,6.3,2.31,,2.71,3.19,1.83,5.34,3.27,,4.15,3.59,1.51,4.47,1.28,3.91,3.99,11.877778,5.772222,17.45,2.286,,6.759259,71.469585
US_GA_13031,2020-01-26,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.17,4.55,8.82,6.11,10.32,1.29,7.81,3.19,1.09,3.46,,7.06,2.99,4.68,3.19,3.12,1.22,2.24,2.99,1.7,21.18,3.06,7.74,3.39,2.38,4.68,1.9,7.26,4.21,1.15,1.15,1.9,3.67,3.87,4.68,1.83,2.65,,4.89,1.43,5.7,1.9,2.85,1.15,,,,5.09,1.02,1.09,2.51,1.02,2.1,30.55,4.68,,3.19,1.36,7.94,,,2.1,3.46,4.14,5.77,1.02,2.31,1.7,2.31,1.43,6.11,,37.74,1.76,1.56,1.56,1.36,1.63,3.19,,2.17,2.78,4.68,1.63,1.09,3.33,2.92,1.22,6.38,3.46,1.22,4.89,4.34,1.56,3.06,2.17,3.53,2.85,8.688889,2.577778,16.283333,0.0,,1.419753,60.852823
US_GA_13031,2020-01-27,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.81,4.29,8.46,5.42,12.21,2.38,7.98,3.69,2.68,5.0,1.25,5.3,1.49,4.77,2.44,2.38,1.07,1.67,3.04,1.37,25.74,2.68,9.41,3.28,1.73,5.3,1.67,9.06,3.4,1.07,2.15,1.79,2.56,6.79,4.53,2.26,4.41,1.31,4.59,2.03,4.53,3.22,3.69,0.83,1.01,1.49,2.03,6.73,1.49,1.13,1.31,,1.31,35.63,5.24,0.95,3.58,1.91,5.72,1.13,0.95,1.13,3.04,4.41,4.95,1.19,2.03,2.68,1.97,0.95,5.6,1.43,37.83,1.91,1.97,2.08,1.31,0.95,3.34,1.13,2.08,5.0,6.26,1.61,1.13,3.16,3.1,2.8,5.24,5.48,1.19,5.3,3.4,1.13,2.86,1.85,3.69,2.38,11.305556,6.388889,15.122222,1.2065,,6.41358,72.281816
US_GA_13031,2020-01-28,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.0,4.73,8.45,4.43,11.32,2.63,9.46,3.71,1.74,3.95,0.96,5.81,2.34,3.65,2.1,2.94,1.26,1.68,3.35,0.96,25.58,3.41,9.76,3.83,2.1,4.97,2.28,7.91,4.67,1.92,1.98,2.52,1.98,5.75,5.75,2.58,4.19,1.32,3.12,1.62,3.95,2.88,2.94,1.32,1.08,,1.44,8.27,1.02,1.2,1.92,1.14,2.1,39.95,6.41,1.14,4.13,2.34,8.45,1.5,1.56,1.08,2.88,4.49,4.19,,2.28,1.98,2.28,1.32,6.71,1.62,36.66,1.8,1.86,2.28,2.16,1.86,2.58,0.9,3.12,4.91,9.4,1.44,,3.41,4.43,3.41,6.29,4.85,1.32,4.73,3.41,1.02,4.13,1.02,4.25,2.94,10.111111,3.394444,16.611111,0.028222,,4.641975,69.235191
