location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2022-06-21,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38930,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,4,8,,-20,3,2.98,5.98,9.33,5.08,17.63,3.17,8.47,5.29,1.38,4.97,2.67,7.06,4.03,2.45,3.63,1.85,3.35,4.11,1.55,8.71,3.78,5.11,3.66,3.7,4.3,7.2,11.15,5.33,2.45,1.72,4.49,4.1,4.83,4.53,1.78,3.94,5.3,3.62,5.9,1.77,3.3,1.73,,9.11,,,1.83,27.73,6.66,4.26,2.38,15.48,1.96,2.44,1.8,3.23,2.73,5.2,4.54,2.16,2.54,,8.34,2.1,45.24,1.26,2.67,4.26,,2.2,2.29,1.9,7.56,13.63,2.3,2.34,2.49,3.52,6.95,7.36,1.73,5.62,4.79,1.31,3.64,2.2,3.98,3.26,26.883333,16.383333,35.477778,0.0,,17.333333,56.054701
US_MO_29031,2022-06-22,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38930,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,12,,-20,4,2.32,5.59,7.9,5.37,19.41,3.85,7.39,6.45,2.39,5.61,2.16,5.63,5.65,2.45,4.42,2.17,2.93,3.15,2.02,8.6,3.22,4.29,3.94,2.63,4.97,4.2,10.88,5.03,3.34,,3.77,3.86,6.02,4.64,2.31,4.14,4.27,2.37,5.11,3.92,3.77,1.58,1.38,11.98,1.56,2.24,,26.05,7.13,4.36,3.19,13.94,1.92,2.14,2.37,4.05,5.03,6.24,2.9,1.4,2.47,2.36,8.08,1.65,46.07,1.73,2.6,2.37,1.86,1.71,2.46,2.27,7.27,13.35,2.05,2.59,1.46,4.45,8.72,6.51,1.89,7.18,3.22,1.75,3.27,1.82,3.8,2.44,28.65,20.355556,35.644444,0.0,,21.1,63.855702
US_MO_29031,2022-06-23,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,18,38948,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,7,16,,-21,2,2.49,5.18,9.61,4.1,15.98,4.91,8.45,6.58,2.27,5.73,3.46,6.15,5.47,3.69,3.68,2.92,2.16,3.79,1.31,9.52,4.94,5.15,4.37,2.86,4.99,4.71,13.6,5.4,1.65,1.69,4.2,4.2,6.29,4.25,3.35,5.06,4.19,1.63,6.29,3.54,3.79,3.27,2.06,9.38,2.49,3.6,,24.41,5.9,4.36,2.78,14.28,1.55,1.5,2.28,3.29,4.99,5.91,2.87,2.53,2.65,1.93,8.9,2.48,49.05,2.66,2.44,3.96,1.66,3.31,2.56,1.6,6.78,11.16,1.39,1.95,2.14,3.71,7.4,7.03,1.79,5.97,3.6,1.61,3.11,1.46,3.67,1.33,27.405556,20.027778,33.238889,0.0,,17.577778,55.075499
US_MO_29031,2022-06-24,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38948,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,10,,-23,3,2.29,5.67,6.88,3.92,16.84,3.32,7.21,5.04,1.96,5.64,1.47,5.76,5.59,2.4,2.8,1.48,3.6,3.35,,7.44,4.72,5.52,4.0,1.66,3.79,3.81,11.49,6.83,1.39,,2.49,3.85,4.74,3.66,2.79,4.06,3.75,2.5,4.52,1.79,2.72,1.92,1.61,8.96,1.84,2.11,2.26,26.62,7.43,4.41,2.96,13.1,,2.43,2.94,3.06,4.26,4.26,2.21,2.35,3.13,1.49,7.14,,43.38,1.79,2.42,2.37,,3.75,2.56,1.91,6.75,11.99,2.81,1.54,1.37,2.52,8.22,5.61,1.3,5.75,3.55,2.02,4.57,,3.54,,25.755556,17.816667,33.133333,0.0,,16.461111,56.619314
US_MO_29031,2022-06-25,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38948,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-15,10,39,-6,0,1.95,5.2,7.0,4.41,14.72,2.44,6.12,3.95,1.75,3.23,,8.01,4.73,2.02,2.03,2.04,3.44,3.21,,9.27,3.12,6.53,2.98,2.5,4.27,2.95,9.27,4.01,2.19,,2.29,3.58,4.47,3.63,3.08,3.69,5.3,,3.98,2.81,4.19,2.45,,8.01,2.02,2.01,1.61,21.8,5.95,3.17,,15.27,1.82,1.88,1.77,4.77,3.38,3.09,1.69,2.09,2.27,1.61,6.15,,44.27,2.34,3.12,3.3,,2.04,2.94,,6.31,13.64,,,,3.6,8.36,4.01,,5.41,4.24,,3.31,1.93,2.57,1.98,27.133333,18.538889,35.727778,0.0,,17.894444,57.119363
US_MO_29031,2022-06-26,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38948,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-7,11,,-18,2,2.77,6.59,7.54,4.4,13.08,2.64,8.68,5.84,,5.65,1.76,7.09,3.98,3.63,3.36,3.11,3.76,3.75,,9.81,3.47,5.36,4.59,3.29,3.73,3.02,9.62,6.77,3.06,1.54,2.81,3.97,6.24,4.75,2.6,3.84,4.42,,5.04,2.18,1.97,2.37,,7.29,,,,24.93,4.93,2.94,1.56,13.12,1.86,1.64,,4.61,4.95,3.94,2.59,2.35,1.76,1.74,5.87,1.8,45.22,,,2.15,1.5,2.55,2.69,1.77,6.79,11.12,2.32,2.38,2.84,3.61,7.12,4.16,1.51,4.26,3.43,1.43,4.05,1.43,2.56,2.21,25.988889,21.383333,33.85,2.413,,20.655556,72.582543
US_MO_29031,2022-06-27,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38948,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,0,11,,-18,3,3.12,6.99,8.98,4.42,17.07,3.27,9.06,7.02,1.69,4.11,2.57,6.46,5.02,3.26,4.36,3.19,3.13,3.11,2.15,9.11,3.51,5.18,3.72,2.14,4.21,4.56,11.73,6.99,2.9,,2.5,3.73,5.07,4.33,2.27,3.21,4.47,2.47,6.72,4.38,2.45,1.84,1.42,7.51,1.92,1.88,2.16,27.44,5.92,2.95,2.76,14.57,2.59,1.61,1.88,2.98,6.08,5.74,2.62,1.96,3.44,,7.93,2.88,49.31,1.88,2.7,3.06,,2.05,1.95,1.58,8.04,12.04,1.96,1.7,2.42,3.48,8.36,5.33,2.17,6.44,2.12,1.37,3.05,2.63,4.75,,22.694444,16.916667,28.122222,5.9436,,13.7,57.218187
US_MO_29031,2022-06-28,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38948,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,13,,-22,3,2.81,5.75,8.87,4.07,16.28,3.22,8.12,6.82,2.51,5.13,2.35,7.33,5.26,2.81,4.84,2.34,1.3,3.16,2.14,9.35,4.23,5.58,4.33,3.2,5.09,3.14,13.17,6.28,1.48,,3.36,3.13,4.98,5.7,1.4,6.5,6.16,2.03,6.57,3.76,4.07,2.09,,9.94,2.68,2.54,1.52,28.85,7.17,3.68,2.94,13.89,3.11,2.21,2.6,3.3,5.81,6.03,2.86,1.64,3.13,2.41,9.19,2.72,46.73,,2.33,2.45,,2.13,2.98,2.35,8.23,12.53,1.97,2.77,2.38,3.23,8.25,6.04,1.55,5.17,3.09,,4.63,1.97,5.1,2.49,21.438889,15.466667,27.461111,0.0,,11.872222,54.798365
US_MO_29031,2022-06-29,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38948,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,6,14,,-22,3,3.84,5.76,9.37,5.86,17.91,4.4,10.45,6.93,2.58,5.28,2.35,6.54,5.41,2.73,4.67,2.72,2.68,2.47,,8.22,5.13,5.49,3.46,1.65,5.58,4.64,13.84,4.81,1.6,,2.67,3.49,5.45,6.12,2.24,3.75,6.18,2.13,5.03,4.11,2.6,1.58,1.7,12.19,1.78,1.36,2.45,29.76,6.61,5.5,2.85,13.84,2.17,2.45,1.77,3.52,4.87,5.1,3.5,2.07,1.65,1.99,9.03,2.22,42.05,1.66,3.49,2.74,,2.04,2.77,2.08,7.02,12.87,2.01,3.48,2.33,3.82,8.17,6.79,1.88,7.24,3.05,1.74,2.3,1.76,4.07,2.29,21.305556,11.988889,30.638889,0.0,,12.788889,58.415979
US_MO_29031,2022-06-30,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,37,38985,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,11,25,,-21,2,2.03,7.92,9.72,5.37,15.58,4.32,9.53,5.45,,4.32,3.1,6.77,5.39,3.75,4.45,,2.52,3.02,2.11,7.98,4.82,4.67,4.18,3.12,4.84,3.13,11.62,5.8,1.72,1.85,1.78,3.56,7.12,4.73,2.57,4.69,3.87,2.15,5.42,2.7,1.95,2.04,1.56,8.34,1.84,1.75,2.36,31.05,7.98,3.93,3.34,14.23,2.49,1.39,2.08,3.06,3.85,5.69,2.79,2.24,1.96,2.5,7.12,2.09,45.8,2.33,3.1,,1.6,2.17,2.28,2.74,6.91,12.6,2.02,1.84,1.62,3.7,10.29,6.38,2.33,5.6,3.45,,3.41,,4.09,2.21,24.401235,14.364198,33.932099,0.0,,16.277778,60.681244
US_MO_29031,2022-07-01,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38985,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,10,26,,-25,2,2.18,5.96,6.8,5.33,16.85,2.69,7.48,5.54,2.24,4.23,3.32,6.12,3.92,2.28,4.49,,2.74,2.74,1.52,7.58,3.4,5.0,3.04,2.91,5.74,4.67,12.15,6.51,3.48,1.46,3.04,2.48,5.24,3.7,1.54,3.73,2.59,2.9,4.72,1.74,2.17,1.56,,8.82,1.77,1.55,1.67,28.69,7.06,4.16,1.72,12.17,1.99,,1.87,2.22,5.18,4.33,2.4,2.46,3.02,1.45,6.83,1.58,39.28,2.27,1.69,2.85,2.15,2.28,1.52,1.9,5.56,12.02,1.57,2.43,1.49,2.93,5.91,6.21,1.6,5.18,3.79,1.68,2.49,1.89,2.89,1.74,28.216049,21.438272,33.925926,0.0,,21.549383,67.299529
US_MO_29031,2022-07-02,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38985,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-16,20,25,-8,1,,7.74,8.04,5.37,15.71,1.58,7.49,4.75,1.76,3.57,,6.36,3.35,1.83,2.47,2.73,1.64,3.43,,8.71,4.0,4.4,4.87,2.02,3.73,4.6,10.02,4.87,2.07,1.55,1.71,3.2,4.6,4.15,3.6,3.27,2.38,1.86,5.93,3.13,2.69,3.04,,6.37,2.89,,,23.24,6.41,2.62,1.84,13.56,,,1.84,3.14,3.59,4.83,,2.65,2.96,1.67,6.8,1.57,46.84,,2.55,2.14,,,3.01,2.0,3.79,13.06,1.88,2.1,1.59,3.73,9.77,4.7,,5.23,3.38,1.59,3.35,,3.08,1.99,26.32716,22.234568,32.407407,1.80975,,22.228395,78.456458
US_MO_29031,2022-07-03,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38985,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,2,30,,-24,-1,,6.79,5.79,4.67,13.45,1.75,6.38,4.42,2.36,4.0,2.7,6.93,3.36,1.76,2.93,2.13,3.26,3.92,,7.82,5.47,4.92,4.77,2.89,5.36,3.03,8.26,5.9,3.69,,2.39,4.37,4.86,4.07,2.6,3.98,5.21,,2.65,2.52,2.54,2.2,,8.69,2.94,,,23.75,7.49,3.6,1.75,13.6,,,2.89,3.72,3.08,4.34,2.75,2.1,3.06,1.75,4.82,1.97,42.09,,,2.52,,,2.79,,4.81,12.29,3.37,1.87,1.73,2.66,7.51,5.54,3.51,4.98,3.12,,3.37,1.96,3.5,2.19,26.203704,22.37037,32.222222,4.15925,,22.617284,80.750455
US_MO_29031,2022-07-04,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38985,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-24,2,,-72,13,2.43,4.8,5.33,4.81,14.55,1.61,8.87,5.36,1.56,3.42,,6.42,5.22,2.4,3.04,2.23,3.99,2.25,1.75,8.36,2.77,4.07,3.67,3.19,4.82,1.76,8.59,5.39,3.09,2.1,2.16,3.65,5.72,3.44,2.56,4.64,3.74,1.72,3.8,2.34,3.55,1.72,,8.14,2.34,,2.18,22.52,5.62,2.55,,14.03,1.63,1.72,2.54,2.49,3.44,3.98,2.38,1.74,2.38,1.65,5.47,3.4,39.56,2.17,2.68,4.76,,2.39,2.15,2.42,4.12,10.44,1.73,,3.04,2.0,7.33,4.61,,5.75,2.18,,3.73,,3.59,1.84,27.919753,21.981481,34.345679,1.495778,,23.234568,75.800613
US_MO_29031,2022-07-05,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38985,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,11,,-29,5,1.46,5.23,6.76,5.0,15.17,3.16,9.69,7.0,1.56,4.81,,6.86,4.34,1.8,3.98,1.99,3.32,3.13,1.48,10.01,4.31,6.72,5.07,3.71,5.32,3.59,9.28,5.06,2.92,,4.08,3.73,7.15,4.55,2.02,4.86,4.28,,5.15,2.53,3.81,1.76,,8.19,1.58,2.3,,27.31,5.19,3.42,1.8,13.96,2.33,1.86,2.43,4.03,6.44,5.54,2.84,2.21,2.92,2.03,5.62,1.93,48.99,,2.47,2.6,2.6,,1.91,2.0,5.52,11.01,2.97,2.2,2.08,2.28,7.17,3.93,1.79,8.31,4.53,1.81,4.11,2.07,3.19,3.34,30.08642,23.759259,36.765432,0.056444,,23.962963,69.950175
US_MO_29031,2022-07-06,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,38985,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,3,11,,-24,5,1.57,6.37,8.14,4.07,16.04,4.12,8.42,6.4,3.12,6.01,1.73,7.63,3.33,2.64,4.25,1.39,3.68,2.68,2.11,8.79,3.48,5.7,3.58,3.89,4.71,4.31,11.99,6.31,2.44,1.36,2.83,3.69,5.88,4.87,2.03,5.71,4.27,2.9,6.28,3.11,3.31,2.81,,9.59,2.8,1.56,2.07,25.1,5.53,3.06,2.65,15.96,2.04,2.12,2.11,3.99,5.01,5.49,3.42,2.82,3.76,2.17,6.22,2.29,45.35,2.97,3.24,3.77,,1.67,1.86,2.49,5.67,11.43,1.44,2.94,3.14,5.16,8.58,5.69,,6.21,4.32,1.45,4.29,1.37,2.56,1.74,30.728395,25.425926,36.592593,0.028222,,23.87037,67.050072
US_MO_29031,2022-07-07,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,36,39021,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,3,19,,-22,4,2.18,5.38,9.48,4.62,14.23,4.09,10.93,6.7,2.17,3.2,1.99,6.96,4.55,2.84,3.73,,1.99,2.67,1.67,8.86,4.01,5.74,3.46,2.09,4.52,3.95,10.56,5.21,2.61,1.65,3.54,2.98,5.36,4.14,2.07,4.59,5.66,1.84,6.95,3.61,3.51,1.39,1.52,9.32,1.83,2.22,1.86,26.87,8.52,3.76,2.15,14.62,2.45,1.73,1.81,2.91,4.78,5.19,3.1,2.07,3.6,2.11,6.88,1.62,49.56,2.26,2.22,3.82,1.34,3.05,2.31,1.94,7.82,12.79,2.65,3.44,2.74,3.73,8.79,6.06,1.88,4.67,3.6,,3.34,1.9,4.23,2.34,29.466667,24.583333,35.8,0.028222,,24.255556,73.841996
US_MO_29031,2022-07-08,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39021,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,0,10,,-23,3,2.46,5.14,7.35,4.52,13.77,4.94,8.15,4.93,2.26,3.33,2.33,7.26,4.73,2.63,3.31,2.09,3.83,4.36,1.72,10.16,5.78,6.2,2.85,2.46,5.14,2.87,10.84,6.05,3.71,,2.55,3.58,6.98,5.15,2.13,5.41,5.51,1.77,5.17,2.84,3.17,1.47,,11.62,,1.69,1.42,24.5,5.98,2.21,3.13,11.53,1.46,2.19,2.24,5.04,6.04,4.14,2.09,2.25,3.12,1.62,6.28,1.41,45.52,1.44,1.6,2.38,1.66,,2.72,,6.41,11.27,2.38,2.46,1.33,4.24,7.94,4.96,2.03,6.96,3.21,2.13,3.75,1.89,3.49,1.95,29.024691,24.845679,35.222222,1.890889,,23.820988,73.726232
US_MO_29031,2022-07-09,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39021,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-16,9,41,-4,1,2.64,5.18,6.62,4.35,11.97,3.15,8.88,5.47,,4.18,2.05,6.01,3.67,1.65,3.84,2.41,2.62,3.32,2.66,7.53,5.91,5.22,4.45,1.54,5.6,4.08,7.58,6.03,1.72,,1.96,2.76,5.96,5.87,2.53,5.01,4.39,,3.3,1.47,3.12,1.95,,8.13,1.99,2.31,,20.53,4.96,3.17,2.54,12.94,,1.6,1.91,3.35,4.01,4.75,2.26,1.58,2.27,1.56,6.13,2.07,41.77,2.47,2.1,2.43,,,2.43,2.42,4.7,11.19,2.2,2.28,1.53,3.48,7.23,4.9,,4.05,3.32,2.11,3.33,1.97,3.53,2.71,26.072222,23.144444,30.877778,6.519333,,23.355556,85.409038
US_MO_29031,2022-07-10,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39021,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-2,20,,-19,0,3.78,6.06,5.1,4.11,13.48,2.05,9.05,5.44,2.19,3.34,,6.98,4.17,2.38,3.73,2.61,4.09,4.06,,9.11,5.45,4.81,4.25,1.83,4.32,3.3,9.55,6.75,3.34,,2.12,3.18,5.96,6.12,2.86,3.45,4.54,,5.24,2.15,2.38,2.25,,9.4,1.75,1.81,2.1,25.95,5.18,4.06,,13.87,1.58,,3.0,3.96,3.62,4.2,3.65,1.64,2.65,2.17,7.08,1.52,44.01,2.01,3.17,2.87,,2.57,1.68,,5.87,14.57,2.21,2.71,1.66,3.29,7.11,6.05,,4.83,2.81,,2.84,1.72,4.49,2.39,24.938889,19.944444,31.116667,1.8796,,18.888889,69.213126
US_MO_29031,2022-07-11,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39021,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,-4,7,,-20,4,3.1,5.62,8.45,3.89,15.24,4.17,8.4,5.26,1.82,3.37,1.36,7.96,4.44,3.04,5.49,2.65,2.49,3.13,1.65,8.69,5.61,5.38,3.47,2.52,5.03,4.86,10.08,5.39,2.42,,2.16,3.76,7.18,5.44,2.54,5.01,4.92,1.59,4.24,3.31,3.27,2.75,,10.18,2.34,2.06,,27.6,7.76,5.39,3.45,14.03,2.71,1.88,1.94,4.99,5.72,2.95,1.77,,2.07,2.31,8.45,1.98,49.97,1.8,1.95,1.88,1.47,2.43,2.22,1.96,7.18,14.04,2.45,2.41,3.37,3.12,8.2,6.06,1.87,6.13,4.41,,2.75,,3.72,3.68,24.955556,16.894444,33.755556,0.1778,,18.377778,66.972339
US_MO_29031,2022-07-12,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39021,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,5,11,,-23,4,2.01,6.7,7.49,3.79,15.11,2.53,9.38,6.09,2.17,4.42,2.3,6.49,4.26,3.42,3.42,,2.89,4.16,1.56,8.48,4.88,4.52,4.46,2.77,7.47,3.43,12.22,5.62,3.14,,2.95,3.32,5.28,4.43,2.0,3.78,3.6,2.73,7.25,3.12,2.95,1.28,1.45,9.79,,2.53,1.86,27.57,6.28,3.39,1.77,12.6,1.35,2.19,2.0,3.31,6.18,6.41,3.54,1.9,3.21,2.68,7.44,1.82,47.04,2.23,2.46,2.64,,2.65,2.24,1.91,6.13,12.07,1.77,3.68,,5.46,7.29,5.73,1.58,6.12,4.44,2.24,3.77,2.24,4.09,1.81,27.7,21.855556,32.738889,0.056444,,19.8,62.305305
US_MO_29031,2022-07-13,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,0,39021,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,4,13,,-22,4,4.21,8.11,7.42,4.3,17.27,3.56,11.91,5.57,2.74,5.62,2.45,7.79,4.52,3.37,4.96,2.03,1.6,4.08,2.06,8.51,6.08,5.72,4.92,2.45,5.65,3.64,13.75,6.5,2.06,1.51,4.34,2.81,5.18,4.73,2.34,5.83,5.67,,5.46,3.48,2.71,,1.63,11.7,2.29,1.5,1.83,24.33,5.24,4.48,2.19,12.63,2.94,2.33,1.46,4.62,4.77,6.08,3.2,2.1,3.17,1.52,7.93,2.01,44.17,2.37,1.92,2.52,,2.17,2.21,3.59,5.72,10.64,1.49,4.08,1.93,3.7,7.48,7.05,1.51,5.66,4.8,1.67,3.52,1.78,3.45,1.86,24.894444,17.211111,32.161111,0.0,,16.927778,61.420654
