location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CA_06057,2020-01-11,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.67,4.84,6.92,7.84,9.76,2.25,7.51,7.76,1.33,1.5,3.25,3.34,6.51,,4.17,3.67,4.17,2.34,1.58,3.09,,,,,15.94,5.34,8.93,3.17,,4.0,5.92,1.58,8.43,4.59,,,,2.17,1.84,4.92,4.84,3.34,4.67,,,4.09,2.09,4.17,2.09,3.09,1.25,1.67,1.5,1.25,5.92,1.17,1.33,2.25,,1.5,24.36,7.59,1.58,4.17,1.67,6.26,1.75,1.25,3.75,,3.84,3.92,4.34,,2.59,2.75,1.67,1.75,4.17,1.25,43.22,1.5,2.25,2.0,1.42,1.67,1.5,3.42,2.34,,2.84,5.34,6.51,1.67,,2.09,3.09,3.09,6.09,,,,5.26,,3.92,,,2.0,1.25,3.25,3.25,5.916667,1.7,9.261111,0.028222,,2.333333,78.307947
US_CA_06057,2020-01-12,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.18,3.8,10.56,6.5,11.4,2.03,9.12,7.26,1.69,2.87,3.63,2.03,5.66,,3.97,3.13,4.39,2.7,1.27,3.13,1.86,,2.28,1.44,17.15,3.97,9.12,2.28,,3.04,5.32,2.45,9.54,4.48,1.94,,,3.04,2.28,5.15,5.83,4.05,4.31,1.18,,5.32,,4.98,1.44,3.63,1.69,1.35,1.94,2.79,7.01,1.6,1.6,3.21,,,23.15,6.84,1.94,4.82,1.52,6.67,1.44,1.44,3.29,,2.53,3.46,4.39,1.44,2.11,1.94,1.69,,5.49,1.6,43.42,1.52,,2.2,2.2,,2.03,3.63,1.44,,3.72,4.73,6.42,1.86,,3.13,2.7,2.28,6.5,1.27,,1.94,5.24,1.69,3.8,2.37,,1.35,1.6,2.45,2.79,3.288889,-0.216667,8.005556,0.4826,,-0.466667,76.978255
US_CA_06057,2020-01-13,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,2.27,4.38,9.81,6.56,12.16,2.84,9.48,6.56,1.22,3.08,3.24,1.7,6.73,1.22,4.21,3.65,4.29,2.59,3.08,2.59,,1.14,2.19,1.3,17.18,3.32,7.54,3.24,,2.92,7.29,2.59,10.21,4.21,,1.7,,2.11,3.32,5.19,4.05,3.08,4.46,1.62,1.86,4.94,1.54,3.97,2.03,3.57,1.3,1.14,1.86,1.38,9.32,1.46,2.19,3.08,,1.3,23.1,8.91,,5.43,1.95,8.59,1.38,1.54,3.08,,3.16,3.97,4.05,1.78,2.43,1.95,1.78,1.3,5.19,1.46,41.98,1.86,2.03,1.95,1.86,,2.35,3.57,1.78,,2.84,4.46,7.7,1.38,1.62,3.4,2.59,4.7,5.67,1.62,1.14,1.62,4.29,1.14,3.73,1.7,,3.08,1.38,3.0,1.78,4.711111,1.372222,8.211111,0.4572,,0.922222,77.4768
US_CA_06057,2020-01-14,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.75,3.9,8.52,6.13,11.71,2.71,9.56,5.97,,2.31,3.98,2.23,6.77,,4.06,2.23,4.46,2.07,1.67,3.74,,,1.2,1.35,15.69,2.55,8.04,3.42,1.59,3.58,4.14,2.31,8.36,3.9,2.23,1.27,,2.63,3.03,4.54,4.3,2.23,4.62,,,4.54,1.59,4.46,2.31,3.27,1.51,1.99,2.79,1.99,9.08,1.83,,3.03,1.43,2.47,24.61,5.97,1.67,4.7,1.91,6.37,1.27,1.51,2.47,1.43,3.03,5.42,5.1,1.11,2.71,1.91,2.23,1.2,5.42,,42.69,1.75,2.47,,1.99,1.27,2.39,2.71,,,2.23,4.22,6.61,1.35,1.2,3.19,2.87,4.38,6.21,,,,4.62,1.91,3.9,1.83,1.35,2.47,1.51,3.42,1.59,5.011111,2.677778,8.1,2.003778,30.48,2.105556,82.156041
US_CA_06057,2020-01-15,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,2.17,4.84,7.43,6.01,12.1,1.59,8.93,6.93,1.25,1.34,3.59,2.75,9.6,,4.76,2.92,3.67,1.75,1.5,3.59,,,,,16.53,3.51,9.27,4.42,1.67,3.59,4.51,3.0,7.6,4.09,2.42,1.17,,2.67,2.42,7.51,6.18,3.67,5.26,1.59,2.34,4.67,1.17,4.92,3.0,4.09,1.5,1.25,1.92,,9.77,1.67,1.59,3.0,,2.17,25.71,7.51,,4.67,1.92,6.43,2.0,2.09,3.09,1.59,3.67,3.76,4.76,1.25,3.0,1.34,2.09,,4.42,,44.33,1.59,2.17,2.0,2.0,,1.42,3.51,1.59,1.59,2.17,4.34,9.52,1.59,2.0,3.51,2.5,4.51,6.93,1.17,,,3.51,2.5,4.17,1.75,,3.59,1.75,2.75,2.34,1.794444,-3.388889,8.133333,0.7112,30.48,-3.222222,69.833085
US_CA_06057,2020-01-16,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.78,5.03,6.89,5.76,9.57,1.62,8.76,5.43,1.14,2.51,3.24,2.59,6.57,1.46,3.97,2.35,3.08,1.22,1.54,2.11,,,1.3,,15.32,2.59,9.89,2.76,,2.84,4.86,2.84,6.81,4.38,1.78,1.38,,2.51,3.16,4.46,4.7,2.76,4.46,1.78,1.14,4.86,,3.89,2.59,2.35,1.62,,2.43,1.14,7.38,1.3,,1.78,,1.7,24.08,6.32,,4.95,2.27,6.24,,1.54,1.22,1.14,2.43,4.05,4.86,1.14,2.43,2.03,2.11,2.35,4.38,,38.91,1.22,2.11,,2.11,,2.51,2.43,1.54,1.3,2.03,4.95,7.7,3.08,2.11,2.43,2.27,3.4,6.57,1.62,,1.14,3.16,1.95,3.65,2.35,2.03,2.27,,2.19,2.35,4.838889,-0.038889,7.327778,1.382889,,-0.855556,68.921285
US_CA_06057,2020-01-17,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.21,3.95,9.74,3.78,9.26,1.61,8.13,6.28,,2.58,3.3,3.22,4.83,,3.3,2.9,2.58,1.13,1.53,2.25,1.13,,1.21,1.45,15.78,3.38,7.81,2.9,,2.98,4.19,1.69,6.76,5.56,1.37,,,2.33,3.14,4.83,5.56,2.74,4.51,1.69,1.29,5.39,1.53,4.19,2.82,3.3,1.45,,1.37,1.85,7.17,,1.53,1.93,,,24.24,5.88,2.5,2.74,1.13,6.68,,,2.17,,2.66,4.11,4.51,,2.25,1.77,2.09,1.61,4.91,1.45,36.8,1.61,2.01,1.53,2.66,,2.01,2.74,,,2.17,2.82,7.0,1.21,1.29,1.93,2.01,2.5,6.68,1.29,,2.01,3.78,,4.35,1.29,,3.3,1.77,2.82,2.01,2.233333,-1.022222,6.555556,6.801556,279.4,-0.044444,85.088755
US_CA_06057,2020-01-18,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.41,4.73,8.04,6.55,8.13,2.49,6.3,6.22,1.33,,2.32,2.49,4.48,,3.23,2.82,3.98,2.24,1.99,3.32,1.49,,1.49,,16.25,3.65,8.87,3.15,1.49,2.74,3.98,2.32,7.3,5.89,,1.74,,2.57,2.24,4.98,5.14,3.07,6.47,1.58,1.74,5.89,1.82,3.98,1.99,3.81,1.49,,,,5.97,,1.33,1.33,,1.16,21.48,6.39,1.33,3.98,,7.71,1.24,1.82,2.65,,3.48,3.9,3.48,,2.74,2.49,2.07,1.49,3.32,1.33,40.64,1.49,1.82,1.82,1.33,1.49,1.49,3.07,1.41,,1.82,3.98,7.96,2.4,2.07,2.24,2.24,2.49,6.22,1.41,,,3.4,,4.48,2.9,1.58,3.07,1.41,2.49,1.58,3.333333,-1.772222,10.016667,0.2032,279.4,-1.35,72.94611
US_CA_06057,2020-01-19,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,2.9,3.93,9.03,6.6,9.34,2.43,6.99,5.89,1.33,2.36,2.59,,8.79,1.18,3.53,2.43,5.1,2.2,1.89,3.69,,,1.41,,16.96,3.85,9.03,2.36,,2.28,4.95,2.9,7.15,4.32,1.89,,,1.96,1.96,5.73,6.28,2.75,2.98,1.49,,4.95,1.33,5.5,2.12,2.67,,,1.26,,7.46,,,1.81,,1.49,23.01,5.65,,2.59,,7.15,1.65,1.73,3.46,1.1,4.08,4.0,4.71,1.26,2.28,2.43,1.65,1.33,5.65,,45.31,1.26,2.2,1.73,1.33,,1.81,2.43,1.49,,2.28,3.69,6.05,1.57,1.49,1.73,2.98,3.22,6.44,,,1.18,2.67,,6.36,2.04,,3.53,2.43,3.14,2.75,5.433333,0.288889,11.455556,0.0,248.92,-0.955556,68.998239
US_CA_06057,2020-01-20,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,2.53,3.64,8.87,5.78,13.3,1.82,9.18,6.33,1.98,2.3,4.2,3.01,7.12,2.38,4.35,2.06,9.1,1.9,1.43,3.96,1.58,,2.3,1.35,17.1,4.51,6.89,3.8,,3.33,6.17,3.8,8.79,4.83,1.74,1.35,,2.45,3.33,4.75,7.05,1.35,4.43,1.35,1.5,3.72,1.5,5.15,3.01,3.64,1.9,1.35,2.53,,8.79,2.38,2.61,2.06,,1.66,28.9,8.39,1.19,4.28,1.5,7.28,1.19,1.9,2.93,1.27,3.48,3.64,4.43,1.11,2.53,2.22,2.06,1.74,6.49,1.11,44.81,,2.22,2.14,1.74,1.27,1.82,3.17,1.27,,2.14,4.28,9.1,2.06,,3.17,2.45,3.25,6.17,1.11,,1.74,3.72,1.58,4.99,1.74,,3.72,1.27,3.56,3.09,6.45,2.7,10.688889,0.0,180.34,0.016667,69.532562
US_CA_06057,2020-01-21,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.34,3.71,7.9,7.03,13.27,2.13,8.53,6.71,1.5,2.45,3.87,2.76,7.58,1.34,3.0,3.24,4.19,2.61,,2.92,,,1.34,1.11,19.66,3.4,8.21,2.29,1.5,4.03,6.79,3.95,9.08,6.32,1.97,1.26,1.34,2.29,2.76,4.98,6.16,1.42,3.87,1.5,1.26,3.95,2.05,7.66,1.66,2.21,2.21,1.11,2.13,,9.79,1.74,1.58,2.45,1.58,,30.56,8.69,1.5,5.29,1.74,7.5,,1.34,2.76,1.34,4.42,4.74,7.11,1.58,2.29,1.9,2.21,2.05,6.48,,50.62,1.42,2.61,1.26,2.05,1.34,2.13,2.76,1.58,,2.37,5.53,7.19,1.74,2.05,1.97,2.37,3.55,5.69,,,1.58,3.63,1.5,4.58,1.97,1.11,3.16,1.66,4.03,3.16,6.711111,3.466667,10.138889,0.2794,99.06,2.666667,75.674393
US_CA_06057,2020-01-22,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.66,5.89,6.72,6.06,11.95,1.99,9.87,5.97,1.91,2.49,2.82,1.33,6.64,1.49,3.98,3.32,5.64,1.91,1.58,2.57,1.41,,2.16,,21.16,2.41,9.46,4.15,1.16,4.81,6.14,3.07,8.05,5.81,1.25,1.49,,2.16,4.15,5.64,6.14,3.15,4.56,,,5.39,,6.22,2.49,2.32,2.74,1.58,2.07,,8.05,1.49,1.74,2.57,,1.66,28.54,8.21,2.16,5.31,3.32,6.14,,1.66,2.74,2.41,3.98,3.65,7.55,1.82,2.41,2.49,1.58,1.66,4.73,1.25,43.98,1.25,2.32,2.24,2.16,1.58,1.66,2.07,1.99,,3.4,4.73,6.55,2.74,1.25,3.57,2.24,5.31,5.89,,,,3.65,2.16,3.48,1.82,,2.65,1.33,3.15,1.66,8.055556,5.261111,12.7,3.612444,78.74,6.194444,88.292507
US_CA_06057,2020-01-23,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.48,4.45,8.56,6.01,11.28,3.13,8.56,6.75,1.24,1.73,3.21,1.89,7.17,,4.2,1.98,4.61,1.89,1.48,3.13,,1.65,1.4,1.81,19.11,3.62,9.47,4.28,1.4,2.8,7.25,3.71,8.65,4.45,2.22,1.15,,2.39,3.21,5.52,4.37,2.8,5.76,,1.15,4.69,1.81,4.69,2.88,3.29,,,1.73,,8.56,,2.47,2.47,1.4,1.98,28.41,8.56,1.15,4.53,1.81,6.67,1.89,1.24,2.22,1.81,4.78,6.26,4.69,1.56,3.54,2.06,1.73,1.15,5.76,,44.97,,2.55,2.31,1.65,,2.06,3.21,1.48,,1.56,6.18,7.33,2.22,1.56,2.88,2.39,3.62,5.52,,1.4,,5.43,1.4,3.87,1.65,1.4,3.71,1.15,3.38,1.65,6.688889,2.277778,13.283333,0.127,50.8,4.088889,83.951964
US_CA_06057,2020-01-24,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.82,4.72,9.93,6.87,12.08,1.24,9.35,5.96,,2.32,3.56,1.74,6.79,,2.73,2.73,3.72,,1.66,1.99,1.16,,1.9,1.24,24.33,4.47,10.01,2.15,,2.65,5.54,2.56,9.02,4.38,2.73,1.32,,2.65,3.31,4.14,5.88,2.65,3.81,1.41,1.49,4.55,1.57,4.55,2.56,2.15,1.32,1.16,2.65,1.49,9.1,1.24,1.16,1.57,,1.16,33.35,6.54,1.16,5.13,1.49,7.7,1.57,1.41,3.31,,3.23,4.22,4.8,1.99,2.65,2.9,2.23,1.41,5.21,,41.21,1.32,1.74,1.74,3.31,1.41,1.57,1.9,1.49,1.16,2.32,4.72,8.77,2.32,1.66,1.99,2.9,2.48,5.05,,,1.16,5.05,1.32,5.46,1.32,1.66,3.23,1.66,3.14,1.99,8.922222,5.161111,12.511111,0.451556,30.48,6.322222,83.868986
US_CA_06057,2020-01-25,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.91,4.86,8.5,6.59,11.89,,7.38,5.03,,1.91,1.56,2.0,6.16,1.48,3.73,3.04,3.73,2.34,1.3,2.95,1.39,1.3,,,24.82,3.99,8.94,2.17,,2.95,5.38,2.26,6.16,4.69,2.34,,,2.34,2.86,4.51,4.86,2.95,4.08,,,4.43,,5.99,2.08,3.9,1.82,1.82,2.52,,7.12,,1.65,2.52,,2.0,36.45,6.33,1.82,4.6,1.65,6.59,1.74,1.22,2.43,,4.34,3.3,5.12,1.22,2.52,2.69,2.43,2.08,5.99,1.22,40.53,,2.43,1.56,2.08,1.39,,2.17,1.56,,2.0,3.12,7.81,2.52,1.82,2.69,2.17,3.56,6.33,,,,3.12,1.82,4.86,3.12,,4.17,1.65,3.9,2.52,9.183333,5.0,14.427778,0.1016,,5.405556,77.651164
US_CA_06057,2020-01-26,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.4,4.74,7.61,6.6,9.71,2.64,10.17,5.75,1.55,1.63,3.96,2.25,6.99,1.17,2.95,2.56,5.05,1.48,1.55,2.48,,,,,31.92,3.88,9.01,2.25,,2.72,5.67,2.1,7.61,5.44,2.95,1.17,,2.56,2.56,5.2,5.44,3.57,4.5,,,6.06,1.17,6.13,2.48,4.27,2.33,1.09,1.4,,6.21,1.32,1.4,1.4,1.24,1.4,38.67,6.45,2.02,3.26,1.4,6.45,,1.71,2.72,1.24,3.96,2.8,5.82,,3.42,2.41,2.25,1.94,5.51,,42.63,1.55,1.94,1.4,2.95,1.4,1.71,3.42,1.32,,1.4,3.57,8.0,1.86,,2.64,2.25,3.65,5.2,,,1.94,2.95,1.71,4.58,1.79,3.96,3.49,1.4,3.18,2.56,9.672222,6.327778,14.027778,5.108222,,7.922222,89.064101
US_CA_06057,2020-01-27,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.95,3.73,6.01,7.06,11.29,1.46,9.9,5.68,,2.68,1.87,1.38,6.33,,3.0,2.6,3.57,1.71,2.19,2.11,1.3,,,1.22,27.04,3.33,8.93,1.62,1.71,2.6,6.9,3.08,9.9,4.3,1.79,,,3.41,3.73,5.28,6.66,2.68,4.95,1.62,1.54,4.14,1.79,5.03,2.6,3.25,1.22,,2.35,1.71,7.47,,1.38,1.62,,1.71,38.4,6.58,1.3,5.36,,6.25,2.27,1.14,1.87,1.3,3.25,4.71,5.36,2.11,3.08,2.27,2.11,1.95,4.3,,39.05,1.95,1.95,,2.6,,3.57,2.6,2.03,,2.19,6.33,7.14,2.03,2.19,3.33,2.92,3.25,4.87,,,1.3,5.03,1.87,4.22,1.62,1.62,2.44,1.71,2.92,1.79,8.133333,4.872222,13.25,4.9022,,4.638889,78.848275
US_CA_06057,2020-01-28,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,3.08,3.82,7.14,6.25,12.42,2.68,8.12,6.17,1.95,1.95,5.03,3.0,5.52,,4.71,2.76,4.87,1.62,1.54,2.76,,,1.14,1.22,25.74,3.65,8.77,2.27,1.46,3.49,6.01,1.54,9.34,4.95,2.19,,,3.0,2.6,3.65,5.52,2.19,5.68,1.54,1.46,4.71,1.14,3.82,2.03,3.33,1.87,,2.19,1.54,9.01,,1.62,1.87,1.14,1.3,35.97,7.22,2.03,4.87,2.27,6.74,1.95,1.79,2.84,1.3,3.9,5.12,3.65,,3.33,2.68,2.19,2.03,5.84,,43.76,1.62,1.54,,2.44,1.22,2.52,2.76,1.38,1.62,2.84,3.73,9.66,1.3,1.79,2.03,2.76,3.08,5.12,,,1.38,3.25,,5.52,2.03,2.27,2.84,1.14,2.92,1.62,7.938889,4.688889,12.15,0.0,,3.838889,76.179425
US_CA_06057,2020-01-29,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.89,4.38,6.02,5.67,10.4,2.32,10.66,9.03,,3.01,4.38,2.32,7.48,1.46,3.78,3.52,5.25,2.49,1.2,3.61,,,,1.89,28.98,4.13,10.49,3.96,,3.18,6.19,2.49,9.2,6.54,3.01,,,3.18,3.27,6.02,6.79,2.75,4.56,1.38,,3.7,,5.59,3.52,3.35,1.29,,2.75,,9.54,1.81,2.15,1.72,,1.2,38.87,7.57,1.63,4.99,1.29,6.88,1.81,1.46,3.52,,3.44,4.82,4.47,1.55,2.49,2.49,1.89,,5.85,,45.92,2.58,1.89,1.46,1.46,1.29,1.89,1.55,1.81,1.2,1.38,4.64,10.92,1.98,2.92,2.84,3.1,3.87,6.36,1.55,1.38,,3.35,2.06,4.04,1.89,1.81,4.21,,2.75,1.63,6.361111,0.822222,14.111111,0.2794,,1.15,70.09114
US_CA_06057,2020-01-30,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,1.87,4.94,9.29,6.64,9.97,2.81,10.05,7.24,1.19,1.96,4.09,1.53,6.73,1.53,3.49,2.3,4.0,,1.19,3.49,1.7,1.36,1.19,1.19,34.5,3.66,8.18,2.38,1.62,3.24,5.79,1.79,8.18,5.45,2.3,1.19,,2.3,1.87,7.24,5.96,2.47,4.17,1.19,,3.83,1.36,4.94,3.75,2.98,1.36,,1.28,,8.01,2.47,2.04,3.41,,1.62,41.91,7.67,1.53,4.43,2.21,7.5,1.19,1.53,2.98,1.36,3.58,3.92,5.28,1.62,2.47,1.79,2.81,2.81,6.3,1.7,39.35,1.19,2.3,2.04,2.38,,1.45,2.3,,,2.38,5.62,6.73,2.04,,2.56,2.13,4.43,7.41,,,2.47,3.41,,4.17,2.73,1.87,2.81,1.53,3.83,2.9,9.2,3.144444,15.016667,0.0,,3.394444,67.324792
US_CA_06057,2020-01-31,ChIJX_aX8TOFm4ARgtETUAvolo8,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,,,,,,,99367,48848,50519,8926,9986,9002,10783,10570,14500,18711,11288,5601,396464,39.3,-120.77,2524,80.047368,,,,,,,,4.95,8.48,4.95,11.67,2.27,8.9,5.96,,2.77,4.78,2.01,4.95,2.1,3.94,2.35,4.36,2.18,1.59,2.52,1.26,,,1.59,33.4,3.61,9.23,2.77,,2.77,5.88,1.59,8.48,4.7,2.01,,,1.68,2.94,6.04,4.62,3.94,4.11,1.59,1.18,3.36,1.59,4.62,3.27,3.94,1.68,1.18,,,5.71,,,2.94,1.18,2.43,40.12,6.88,1.34,3.69,2.1,6.13,1.26,1.51,3.02,,2.69,5.54,4.87,2.01,2.6,2.1,2.27,2.35,5.79,,40.62,,1.59,2.52,2.94,,1.59,2.18,,,2.77,5.79,9.4,1.26,1.43,3.19,2.77,2.52,5.12,,,1.85,4.28,1.59,4.53,1.85,1.43,2.35,1.59,3.19,1.85,9.3,3.761111,16.95,0.0,,4.355556,72.704111
