location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2022-05-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,4,0,20844,466,54,56175,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,2,-5,,-18,-23,1,2.03,6.57,7.64,2.27,8.6,8.24,3.46,,2.15,2.98,3.94,2.27,2.63,6.69,2.63,5.37,3.22,4.89,,9.43,3.58,4.18,5.13,3.1,3.58,3.7,2.27,,5.85,23.64,5.61,2.75,5.97,2.98,2.15,2.87,1.79,4.78,29.61,2.51,5.01,3.34,2.75,5.13,3.34,2.98,2.03,2.98,2.98,27.277778,22.916667,32.705556,0.4572,,21.35,70.669571
US_TX_48323,2022-05-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,2,0,20846,466,50,56225,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-1,0,,-11,-24,1,2.73,4.04,6.78,1.9,9.63,8.44,2.85,,3.69,3.57,3.21,,2.85,6.18,2.97,3.45,2.73,5.47,2.14,10.7,3.57,1.9,4.99,2.26,2.38,3.57,3.57,,7.25,20.1,5.83,2.62,5.83,,5.11,2.62,,3.81,28.18,2.5,4.99,2.26,4.4,7.02,3.92,2.85,2.85,3.57,1.9,27.077778,23.738889,31.944444,0.0,,21.461111,71.808836
US_TX_48323,2022-05-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,5,0,20851,466,0,56225,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,6,-2,,-19,-24,0,,5.69,6.55,1.73,9.15,6.18,2.97,1.85,,3.46,3.34,2.1,2.72,6.31,2.35,3.71,1.73,2.97,,8.9,4.2,2.97,3.83,2.1,3.09,5.32,3.59,3.21,8.16,19.41,3.34,,4.33,,3.09,2.47,1.73,4.45,28.19,1.85,2.6,3.21,4.7,5.19,4.95,2.35,2.23,2.6,2.23,26.138889,21.861111,32.811111,11.0236,,21.183333,74.706942
US_TX_48323,2022-05-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,4,0,20855,466,127,56352,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,3,-5,27,-34,-20,-2,,4.9,6.45,2.84,9.15,5.16,3.48,,3.22,3.35,2.84,,,6.06,,6.83,2.84,4.13,2.32,7.48,3.74,2.58,3.35,3.74,3.61,3.1,3.1,1.8,7.22,22.18,4.38,3.35,5.8,,3.87,3.22,1.8,5.29,29.53,4.38,2.45,1.8,3.1,4.77,3.61,2.97,2.32,2.45,,28.372222,21.011111,37.1,0.508,,19.194444,58.346858
US_TX_48323,2022-05-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,1,2,20856,468,102,56454,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,0,0,44,-42,-18,-1,,7.64,5.31,2.32,8.63,3.65,2.82,,,,4.15,3.15,2.32,6.97,2.82,4.65,2.32,3.65,2.82,8.47,4.48,,3.65,5.15,2.32,5.15,2.32,2.82,5.64,18.59,5.81,,7.97,,,2.32,,4.65,30.88,3.15,5.98,,5.64,6.31,4.15,3.98,,,2.32,31.711111,22.938889,40.883333,0.0,,19.138889,47.721229
US_TX_48323,2022-05-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,20856,468,24,56478,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-4,-2,62,-38,-22,0,,5.51,6.81,2.76,11.52,4.7,,,,3.24,2.92,2.6,,7.79,3.08,5.35,2.43,3.08,,9.41,6.16,3.41,4.22,3.57,2.6,6.97,,2.6,6.65,18.65,3.73,,8.11,,,2.27,,4.38,24.98,3.57,4.22,2.43,6.16,5.51,3.73,,3.08,,,31.555556,23.988889,40.222222,0.0,,20.011111,50.679033
US_TX_48323,2022-05-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,0,0,20856,468,10,56488,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-4,-12,36,-46,-22,1,2.01,5.56,5.8,2.96,10.41,9.7,2.37,5.09,,4.14,4.85,1.89,2.84,6.27,2.01,4.26,2.72,4.38,2.13,10.29,4.14,3.43,5.91,6.15,2.96,5.56,3.43,,8.4,24.25,5.68,2.25,7.1,1.89,4.61,3.9,1.77,4.38,27.91,3.79,4.38,1.89,5.56,5.91,4.5,2.96,2.6,2.37,2.13,30.688889,24.811111,38.238889,0.0,,22.366667,61.659616
US_TX_48323,2022-05-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,4,1,20860,469,17,56505,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,1,-10,,-35,-26,0,,5.51,6.86,2.45,8.95,6.5,3.68,1.96,3.19,2.7,4.53,1.72,3.31,8.33,2.33,3.43,2.94,4.66,,9.44,6.99,2.57,2.33,4.04,3.92,4.29,4.17,3.06,7.72,26.22,4.78,,5.64,2.08,4.17,4.66,1.84,3.55,31.37,3.31,6.62,,4.53,4.9,5.88,4.17,2.08,3.06,2.21,30.694444,25.705556,36.305556,0.0,,22.161111,60.575084
US_TX_48323,2022-05-11,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,1,0,20861,469,12,56517,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-2,-9,,-15,-27,2,1.83,3.91,7.7,3.67,10.87,5.74,3.3,,2.44,4.15,3.79,2.08,2.69,6.47,2.69,4.4,3.3,4.03,3.67,7.45,4.89,3.42,3.91,2.93,3.54,4.15,2.32,3.54,5.99,24.92,4.03,2.44,9.16,2.44,3.42,,,4.28,30.3,3.42,7.08,1.96,5.74,3.42,5.5,3.91,3.18,2.81,,28.761111,23.161111,35.238889,5.3848,,20.172222,60.057719
US_TX_48323,2022-05-12,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,1,0,20862,469,-49,56468,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-1,-6,,-14,-26,2,,6.16,6.04,2.66,10.03,7.01,3.02,2.42,2.05,4.59,2.78,,3.02,5.92,2.9,3.99,2.3,4.11,1.69,8.1,4.11,2.3,4.83,4.59,4.96,5.2,4.11,2.42,7.13,25.02,5.44,,7.01,,3.99,2.66,,3.99,27.07,5.32,6.28,2.54,4.11,4.35,4.71,2.66,2.78,3.62,,28.883333,21.816667,36.527778,0.127,,17.655556,51.11316
US_TX_48323,2022-05-13,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,10,0,20872,469,-98,56370,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-6,54,-27,-24,0,,2.87,5.35,,8.35,3.26,2.87,,2.61,4.04,4.57,,3.13,6.26,2.48,3.65,2.61,3.65,1.83,7.96,4.57,,1.83,3.0,3.39,,2.74,,3.52,18.52,3.91,,7.83,2.22,,3.39,1.96,4.3,28.3,3.26,3.65,1.96,3.52,3.26,,2.35,3.0,,1.83,27.777778,21.772222,35.511111,0.0,,18.266667,56.547629
US_TX_48323,2022-05-14,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,-18,56352,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-8,-10,25,-48,-23,1,3.33,5.08,7.89,2.63,8.24,5.78,,,2.45,5.26,5.61,,2.8,8.24,3.5,6.48,4.21,3.85,3.85,7.36,3.68,3.5,3.33,3.5,3.33,3.68,4.21,,8.06,18.57,4.56,,8.94,3.85,2.63,,,3.68,30.84,4.91,7.18,,4.03,4.56,3.85,,4.91,2.45,2.8,28.522222,21.577778,37.088889,0.0762,,18.027778,53.356025
US_TX_48323,2022-05-15,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,27,56379,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-10,-11,73,-43,-24,2,,6.1,7.55,2.41,9.8,4.98,3.05,,2.73,3.69,5.3,3.21,3.53,9.32,2.73,5.46,,3.53,,8.99,2.89,,4.5,5.78,4.5,4.82,2.25,3.53,6.42,20.4,3.21,,4.66,2.41,,,,4.5,33.25,2.25,2.25,3.69,5.62,3.37,4.66,4.34,4.18,2.41,,30.122222,20.811111,38.527778,0.0,,17.016667,45.50818
US_TX_48323,2022-05-16,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,4,56383,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-7,-13,20,-44,-25,1,2.47,4.23,5.4,3.05,7.87,6.58,3.76,,3.17,2.7,5.52,2.11,2.82,7.4,3.05,3.29,3.76,3.64,2.47,9.98,4.58,2.58,4.23,3.76,1.64,2.94,4.23,2.23,7.52,23.84,4.82,1.76,7.75,,2.58,3.52,2.94,5.99,27.37,4.7,4.11,2.11,3.76,5.75,2.94,,2.7,,,30.294444,21.388889,38.705556,0.0,,16.572222,43.925398
US_TX_48323,2022-05-17,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,-59,56324,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-4,-10,,-32,-25,2,2.03,4.54,6.57,3.58,11.35,6.33,2.15,,4.06,4.42,2.75,2.75,2.87,8.96,3.11,6.33,2.27,2.99,,5.38,3.35,4.18,5.26,4.9,2.75,3.58,3.94,1.79,6.93,22.11,4.54,,7.53,1.67,2.39,2.99,2.15,5.14,22.82,4.54,5.86,2.99,3.94,3.35,4.18,,3.11,,1.79,30.716667,21.672222,39.177778,0.0,,16.461111,42.652749
US_TX_48323,2022-05-18,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,29,56353,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-2,-5,,-23,-27,1,2.75,5.61,8.84,2.63,8.84,5.85,2.98,,5.01,3.1,5.97,4.3,2.98,7.52,3.58,5.25,3.34,5.97,,9.67,5.13,2.63,4.18,2.98,3.1,3.7,3.94,,7.17,24.0,5.25,,7.88,,3.22,3.1,,7.52,27.94,2.27,5.13,2.39,6.33,4.9,4.3,1.91,2.87,2.03,2.87,30.938889,22.572222,39.183333,0.0,,15.811111,40.415334
US_TX_48323,2022-05-19,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,49,56402,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-1,-6,,-30,-22,1,,5.97,5.24,2.81,7.93,6.71,2.81,1.71,3.78,3.78,3.42,1.83,3.05,6.58,2.81,5.37,2.19,2.56,1.71,8.29,3.17,3.05,4.27,3.29,3.05,4.02,1.71,3.05,6.1,23.9,4.63,2.32,8.17,,2.32,,2.93,5.24,25.85,3.17,4.39,4.51,5.49,4.51,3.29,2.44,2.68,,2.32,30.211111,22.405556,38.203704,0.0,,17.911111,47.994061
US_TX_48323,2022-05-20,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,25,56427,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-8,-10,23,-44,-22,0,2.22,3.79,5.63,1.83,8.9,3.27,2.22,,,,3.92,,1.96,8.77,2.88,5.76,2.75,3.4,,6.15,3.92,2.35,4.32,2.22,3.27,3.14,2.75,,6.02,18.97,3.01,3.4,6.54,,,2.35,2.22,5.5,28.0,2.88,6.28,,4.06,5.1,4.19,2.49,2.62,1.96,,30.744444,24.238889,38.611111,0.0,,20.155556,53.663995
US_TX_48323,2022-05-21,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,28,56455,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-9,-12,23,-54,-24,1,,5.01,6.52,3.51,10.03,5.01,3.01,,2.51,3.34,4.01,,3.34,7.19,4.18,5.18,,,2.51,3.85,3.85,3.18,2.84,3.34,2.84,5.18,3.18,,6.02,16.88,4.85,,5.85,,,3.01,,4.01,33.27,3.68,5.68,,4.01,,4.35,2.84,,2.34,,31.155556,24.244444,39.194444,0.0,,20.927778,55.037702
US_TX_48323,2022-05-22,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,27,56482,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-9,-7,43,-53,-27,2,,4.67,6.92,2.41,9.65,5.95,2.41,,,2.9,5.15,,3.38,8.85,4.18,5.63,3.22,3.54,,7.24,7.56,4.83,4.5,4.34,4.5,5.63,4.67,3.7,7.88,23.17,4.99,2.57,7.24,,,4.67,,3.54,31.54,3.38,4.99,2.73,3.7,4.99,5.47,2.9,3.38,4.83,,25.9,19.661111,37.271605,3.358444,,16.788889,57.439709
US_TX_48323,2022-05-23,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,54,56536,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-4,-13,17,-53,-20,2,1.73,6.19,6.43,2.23,8.91,4.58,3.83,,,3.83,2.47,1.86,3.09,7.79,2.85,4.21,2.97,3.83,3.96,7.55,4.58,1.98,3.22,4.21,2.97,3.83,3.59,2.35,7.42,20.41,3.34,4.58,7.3,,2.47,2.97,,4.7,27.71,4.45,6.19,,4.7,4.7,3.96,3.09,3.59,2.23,,24.944444,20.983333,29.455556,3.697111,,18.405556,67.156243
US_TX_48323,2022-05-24,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,14,56550,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-4,-10,49,-37,-23,3,,4.92,5.3,2.4,8.33,6.82,3.53,,2.65,4.17,3.91,2.65,2.02,7.32,2.15,5.68,1.77,3.79,1.89,8.83,3.53,,3.79,3.79,3.28,4.42,2.78,3.03,6.69,15.9,4.67,,5.05,,2.4,2.9,1.89,3.28,25.49,2.02,3.28,2.4,5.05,3.41,2.02,2.78,2.9,2.02,,24.322222,19.027778,32.111111,11.5062,,18.722222,71.1543
US_TX_48323,2022-05-25,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56550,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-6,,-23,-25,3,,6.99,6.43,,8.1,7.27,2.24,3.35,,4.19,4.19,,2.1,8.1,3.49,5.73,2.24,4.61,2.79,7.96,2.38,,3.07,4.05,3.77,4.05,3.35,3.21,6.29,17.75,4.75,,3.77,,2.65,4.19,,5.45,29.9,4.47,5.45,2.1,4.47,5.87,2.79,3.35,2.65,2.93,,23.216667,16.733333,30.733333,10.414,,14.85,59.602252
US_TX_48323,2022-05-26,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,56,56606,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,3,-5,,-22,-22,1,,3.36,8.34,,9.22,6.14,4.24,,2.34,4.24,4.68,,3.95,7.02,3.22,5.41,3.07,4.54,,7.61,4.54,,2.49,,3.95,3.95,3.51,3.22,6.58,22.09,5.56,3.51,6.29,2.63,2.19,2.93,2.63,4.54,31.6,3.07,4.39,2.34,5.27,2.93,4.97,4.24,5.12,3.51,,25.561111,17.455556,34.511111,2.2098,,14.744444,51.700975
US_TX_48323,2022-05-27,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,16,56622,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,3,-6,27,-39,-31,3,2.16,5.24,6.32,2.93,9.09,6.47,3.08,,2.16,3.7,3.7,4.31,2.62,6.16,2.46,4.62,2.16,7.24,3.08,8.16,4.31,4.0,3.54,2.77,3.54,3.85,3.85,2.62,6.78,18.79,4.78,3.7,7.08,2.46,,3.54,2.16,4.16,30.8,2.31,5.85,,3.85,4.62,5.7,3.08,3.54,2.31,,29.305556,22.188889,36.405556,0.0,,20.205556,58.168612
US_TX_48323,2022-05-28,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56622,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,1,-3,34,-49,-26,1,,4.79,5.47,2.74,9.75,5.99,3.42,,,4.11,6.33,,,7.53,3.42,4.28,,3.25,3.08,6.33,4.28,2.74,2.74,5.13,3.94,4.96,3.76,3.94,6.5,20.19,,3.94,4.79,2.91,,3.94,,3.94,27.54,4.45,4.79,,4.45,4.62,2.4,2.57,3.94,3.42,,30.394444,23.138889,37.744444,0.0,,19.272222,51.594303
US_TX_48323,2022-05-29,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56622,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-5,-9,29,-58,-29,0,2.7,8.1,6.41,3.54,9.95,6.75,3.54,,,4.22,5.06,,,9.28,4.05,6.41,3.37,3.2,3.2,5.9,3.54,3.71,3.71,4.38,,3.04,5.06,,5.06,19.9,4.22,2.36,8.1,,,2.53,,3.88,33.22,4.22,5.06,2.53,5.06,2.87,3.54,3.54,3.2,4.22,3.04,30.477778,23.266667,37.977778,0.0,,19.038889,50.795713
US_TX_48323,2022-05-30,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56622,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-7,-12,25,-41,-54,10,2.92,6.14,6.91,,12.74,5.22,4.91,,,6.45,3.53,,3.84,7.83,3.84,5.53,3.07,3.22,,8.9,4.3,4.45,3.68,3.22,2.76,6.14,3.99,2.76,8.44,21.18,5.37,,8.29,3.38,,,2.46,4.91,32.69,5.22,7.83,2.46,6.75,5.22,5.53,,3.22,2.76,,30.038889,24.644444,36.783333,0.0,,19.911111,54.861544
US_TX_48323,2022-05-31,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,85,56707,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-8,,-24,-37,5,2.8,7.36,8.54,2.21,10.6,7.36,3.98,,2.21,5.6,4.71,2.65,2.95,8.54,2.95,7.07,2.36,3.68,2.5,9.43,6.19,4.71,6.04,4.27,2.5,5.45,,4.12,7.51,26.95,6.19,2.5,8.1,2.65,2.21,2.5,2.06,5.3,38.0,3.83,6.92,,6.04,6.04,4.42,2.5,4.42,,2.8,30.233333,24.894444,36.477778,0.0,,20.683333,56.896463
US_TX_48323,2022-06-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,12,56719,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-1,-3,,-22,-39,3,2.22,4.88,7.25,2.66,13.61,6.51,3.25,2.66,2.07,6.66,3.85,2.37,,7.4,3.4,5.62,2.52,4.88,3.11,10.95,5.03,,4.44,2.66,,5.33,3.99,3.11,7.1,21.6,6.66,2.96,10.35,,4.44,3.7,2.22,4.59,35.2,3.4,5.77,3.55,4.73,6.66,3.7,3.55,,2.66,2.22,29.733333,24.722222,36.538889,0.0,,20.95,59.380011
US_TX_48323,2022-06-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,24,56743,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-3,-6,,-24,-39,4,2.52,4.44,6.81,3.11,10.51,5.62,3.85,,,3.85,4.0,2.96,2.37,8.44,,5.33,3.26,3.55,2.22,11.39,5.03,4.29,5.33,4.14,4.29,8.14,4.14,2.66,8.88,22.49,6.51,2.37,8.58,,2.96,3.26,,6.21,32.26,4.74,5.62,3.55,4.74,7.25,6.07,2.66,2.22,3.55,,29.861111,23.877778,36.166667,0.1016,,19.633333,54.509761
US_TX_48323,2022-06-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,22,56765,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-7,-8,42,-44,-38,5,,6.97,9.46,2.63,10.38,4.34,4.34,,,5.42,5.58,,,6.04,2.63,4.03,3.1,4.18,2.79,8.68,3.1,3.88,4.18,3.25,,6.04,3.56,3.56,7.44,23.87,5.58,4.34,8.06,2.17,2.33,3.56,,4.8,34.41,3.56,6.51,2.48,6.82,4.96,5.27,3.56,3.56,2.63,2.17,30.577778,23.844444,36.527778,0.0,,18.066667,47.389815
US_TX_48323,2022-06-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,5,56770,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-9,-13,85,-52,-22,1,2.42,3.12,6.92,,7.96,7.96,3.12,,2.94,4.5,3.98,,,6.58,,4.33,3.29,,2.42,7.96,3.81,,7.1,,3.12,6.4,4.5,2.6,5.54,18.86,3.98,3.12,8.13,,3.81,4.33,,4.67,31.67,4.15,6.75,,6.58,4.67,3.81,3.63,4.67,3.46,,30.211111,21.816667,37.746914,0.0,,17.227778,46.086599
US_TX_48323,2022-06-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,11,56781,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-12,-14,64,-52,-26,1,,5.15,9.31,3.66,9.81,7.15,3.66,,,6.15,2.99,,3.49,9.64,2.33,5.32,2.33,3.49,,9.14,3.82,5.65,2.49,3.66,3.32,5.98,3.99,2.66,6.82,18.95,7.65,2.49,5.49,4.16,,2.66,,4.65,35.74,2.83,5.65,4.16,7.48,6.48,5.82,3.49,,2.99,,31.538889,22.894444,40.261111,0.2286,,17.65,43.774793
US_TX_48323,2022-06-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,0,56781,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,-9,-14,0,-55,-36,4,4.25,6.67,6.81,,10.92,5.96,3.55,,1.99,3.55,5.53,,,8.09,4.82,4.11,3.69,3.55,2.55,10.78,5.82,4.96,3.83,3.83,3.12,4.11,2.55,,7.94,20.85,6.52,,8.51,2.69,,3.26,,6.1,34.75,5.39,6.67,1.99,5.39,6.1,5.53,4.68,3.55,4.68,2.13,32.144444,23.794444,41.6,0.0,,18.822222,45.587031
