location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48389,2022-01-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,47,0,4173,64,0,7998,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-30,,6,-25,,,10.27,,12.83,7.27,8.98,18.82,,34.22,,,0.372222,-7.055556,11.483333,0.0,,-12.166667,39.545047
US_TX_48389,2022-01-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,41,0,4214,64,32,8030,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-26,,3,-28,,,,17.25,24.35,,,23.84,,37.03,,8.12,2.005556,-5.683333,10.544444,0.0,,-7.950617,48.308179
US_TX_48389,2022-01-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,32,0,4246,64,3,8033,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-31,,-5,-23,,,9.69,,17.44,9.2,,15.5,7.75,30.52,,,3.283333,-2.183333,9.644444,0.0,,-6.462963,50.483533
US_TX_48389,2022-01-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,15,0,4261,64,2,8035,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-33,,-2,-23,,7.48,7.9,7.48,9.98,7.07,9.56,17.46,7.48,34.93,7.07,,5.772222,-2.416667,16.75,0.0508,,-3.08642,53.335281
US_TX_48389,2022-01-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,13,0,4274,64,6,8041,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-33,,-3,-27,,,11.26,,14.88,10.05,5.63,21.71,9.65,26.13,9.65,,7.438889,-1.622222,17.938889,0.0,,-6.740741,36.079425
US_TX_48389,2022-01-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,25,0,4299,64,1,8042,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-37,,3,-26,,,7.99,5.71,11.41,,6.47,23.21,5.33,23.59,6.09,6.09,3.383333,-3.866667,15.672222,0.0,,-4.253086,58.126424
US_TX_48389,2022-01-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,30,0,4329,64,2,8044,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-35,,-3,-27,,8.72,11.63,13.71,15.37,12.05,8.72,18.28,8.72,31.16,,8.31,2.111111,-3.294444,12.855556,0.0508,,-3.345679,68.767106
US_TX_48389,2022-01-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,17,0,4346,64,42,8086,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-32,,5,-25,,,7.4,10.01,7.84,,,20.03,9.58,30.91,6.53,,3.038889,-4.711111,11.088889,0.0,,-5.938272,52.234699
US_TX_48389,2022-01-29,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,36,0,4382,64,7,8093,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-33,,2,-25,,,12.83,,11.71,9.48,11.71,17.29,10.04,33.46,,,2.688889,-6.738889,14.788889,0.0,,-10.12963,38.490097
US_TX_48389,2022-01-30,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,4389,64,0,8093,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-41,-31,,-4,-21,,9.68,10.7,,13.75,11.71,9.17,13.24,,36.16,,,7.811111,-2.35,19.188889,0.0,,-6.555556,36.176389
US_TX_48389,2022-01-31,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,11,0,4400,64,0,8093,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-31,,-5,-26,,,9.28,,10.97,7.59,,16.03,7.59,21.52,,,9.666667,0.65,18.833333,0.282222,,-0.833333,48.800275
US_TX_48389,2022-02-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,5,1,4405,65,17,8110,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-25,,-5,-26,,,,,8.62,8.17,7.71,16.79,,26.77,6.81,,10.711111,1.566667,19.833333,0.0,,-6.592593,29.48083
US_TX_48389,2022-02-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,17,0,4422,65,11,8121,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-26,,3,-23,,7.95,5.97,,14.32,5.97,5.57,20.28,,35.4,,,6.75,-0.072222,16.272222,0.2032,,-6.117284,40.303828
US_TX_48389,2022-02-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,39,3,4461,68,0,8121,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-49,-47,,-34,-46,,,,8.48,8.95,,,9.9,,30.63,,,-6.255556,-9.677778,-0.244444,0.874889,,-9.635802,78.042126
US_TX_48389,2022-02-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,22,1,4483,69,34,8155,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-37,,-10,-24,,,,9.89,10.32,8.17,7.31,18.92,,24.5,,,-6.388889,-13.85,3.266667,0.0508,30.48,-11.660494,66.803849
US_TX_48389,2022-02-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,19,0,4502,69,14,8169,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-29,,-2,-23,,,,,,10.66,,18.13,10.13,34.65,8.0,,-2.055556,-12.277778,9.8,0.0508,30.48,-10.592593,52.616639
US_TX_48389,2022-02-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,12,0,4514,69,7,8176,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-28,,6,-21,,8.2,,,,,11.27,20.49,7.68,38.93,,,3.722222,-6.472222,13.611111,0.0,,-8.512346,40.681055
US_TX_48389,2022-02-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,4516,69,9,8185,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-30,,-3,-21,,,7.72,7.72,11.59,8.15,7.72,19.31,,30.03,8.58,,4.561111,-3.905556,12.438889,0.0,,-6.166667,46.515558
US_TX_48389,2022-02-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,13,0,4529,69,5,8190,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-30,,-1,-25,,7.18,12.26,,6.34,10.57,6.34,20.71,6.76,23.25,,,4.866667,-5.277778,17.238889,0.0,,-8.660494,37.264587
US_TX_48389,2022-02-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,4535,69,11,8201,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-32,,3,-25,,7.74,,8.14,6.92,6.51,8.96,17.1,5.7,28.91,,5.7,7.461111,-3.35,17.488889,0.0,,-9.938272,28.332822
US_TX_48389,2022-02-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,1,4539,70,3,8204,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-31,,-5,-26,,,7.76,6.12,9.8,10.61,12.65,21.23,7.76,26.94,,6.53,7.955556,-2.044444,18.005556,0.0,,-10.512346,26.120859
US_TX_48389,2022-02-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,4542,70,37,8241,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-26,,1,-26,,,8.66,,,,6.92,22.07,,20.77,,,10.3,-0.761111,21.966667,0.0,,-9.858025,23.402548
US_TX_48389,2022-02-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,7,0,4549,70,9,8250,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-28,,4,-28,,,8.23,,,8.78,,14.82,,26.9,,,7.344444,1.188889,20.627778,0.0,,-5.104938,41.953445
US_TX_48389,2022-02-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4550,70,2,8252,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-42,-21,,-10,-19,,,13.77,,10.59,,,19.06,,28.06,,,3.972222,-5.388889,16.694444,0.0,,-9.024691,38.717942
US_TX_48389,2022-02-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4550,70,3,8255,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-28,,-8,-26,,,,,7.04,9.25,10.13,19.37,8.81,31.26,,7.04,9.355556,-2.133333,21.888889,0.0,,-11.067901,23.009734
US_TX_48389,2022-02-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,5,1,4555,71,0,8255,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-30,,-1,-26,,7.11,12.13,7.53,7.11,6.69,7.95,17.15,7.53,27.19,,,12.044444,1.3,24.895062,0.0,,-11.882716,18.291017
US_TX_48389,2022-02-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,3,0,4558,71,7,8262,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-33,,-1,-23,,7.22,12.31,6.79,9.76,8.07,7.22,16.56,,34.39,,,15.583333,6.016667,24.944444,0.0,,-4.271605,26.270303
US_TX_48389,2022-02-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,4564,71,58,8320,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-36,,0,-21,,,8.28,,8.69,7.86,,14.9,,27.73,,,9.5,2.594444,22.833333,0.4064,,-5.228395,36.559833
US_TX_48389,2022-02-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,4,0,4568,71,34,8354,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-31,,4,-22,,,,,8.03,7.58,7.58,22.75,7.58,33.01,,,3.288889,-5.894444,15.2,0.0,,-9.481481,38.866807
US_TX_48389,2022-02-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,8,0,4576,71,8,8362,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-26,,5,-22,,,,,,8.8,,18.7,,25.3,,,7.488889,-3.344444,18.055556,0.0,,-9.660494,28.861641
US_TX_48389,2022-02-20,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4576,71,0,8362,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-25,,-6,-23,,,7.96,11.14,7.96,7.96,,14.32,8.49,33.42,14.32,,11.772222,2.938889,24.15,0.0,,-7.555556,25.374573
US_TX_48389,2022-02-21,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4577,71,0,8362,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-32,,-4,-39,,8.2,,8.2,,,7.71,22.66,8.2,36.16,,7.71,14.011111,4.066667,24.133333,0.028222,,-3.462963,30.674166
US_TX_48389,2022-02-22,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,6,0,4583,71,101,8463,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-32,,-2,-30,,7.51,9.28,,10.6,,10.6,16.35,10.6,30.93,,,14.872222,5.488889,23.65,0.508,,-5.833333,24.450224
US_TX_48389,2022-02-23,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,4585,71,0,8463,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-43,-32,,-2,-29,,11.49,,10.16,6.63,,,21.21,,35.36,8.4,,2.077778,-5.427778,16.759259,0.0,,-11.388889,36.975742
US_TX_48389,2022-02-24,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4585,71,56,8519,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-31,,-5,-28,,9.31,9.31,,8.43,10.2,9.31,17.74,7.98,30.16,,,-0.283333,-7.361111,11.116667,0.0,,-9.222222,52.62545
US_TX_48389,2022-02-25,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4585,71,22,8541,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-34,,-3,-26,,,8.45,,9.86,8.92,7.51,27.24,,30.06,7.98,7.51,2.088889,-6.172222,11.872222,0.0,,-8.351852,46.31957
US_TX_48389,2022-02-26,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4585,71,43,8584,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-31,,-1,-21,,,,,11.28,,,24.24,,32.14,,,4.033333,-2.544444,12.839506,0.0,,-8.049383,41.787863
US_TX_48389,2022-02-27,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4585,71,0,8584,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-26,,-10,-24,,,,,9.36,10.46,11.56,16.51,,26.97,,,4.627778,-4.916667,16.261111,0.0,,-8.376543,38.796205
US_TX_48389,2022-02-28,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4585,71,55,8639,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-30,,-9,-24,,8.01,11.12,9.79,,6.67,6.67,22.69,7.12,24.47,,,7.493827,-3.419753,18.740741,0.0,,-13.493056,21.030798
US_TX_48389,2022-03-01,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4586,71,3,8642,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-30,,-8,-22,,,8.16,,6.12,9.79,,20.81,6.12,35.1,,,12.364198,3.41358,20.925926,0.0,,-10.131944,20.069563
US_TX_48389,2022-03-02,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4587,71,0,8642,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-25,,4,-21,,6.84,10.46,,10.06,8.05,5.63,11.67,,29.38,7.65,,13.777778,4.55,22.583333,0.0,,-8.753086,20.445211
US_TX_48389,2022-03-03,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4587,71,8,8650,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-27,,-9,-21,,,,10.55,9.23,9.23,7.91,15.82,9.67,34.72,,,13.544444,3.3,24.072222,0.0,,-4.283951,29.31718
US_TX_48389,2022-03-04,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4587,71,9,8659,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-32,-17,,2,-23,,9.81,8.53,8.96,8.1,7.68,,13.22,8.53,28.15,,,17.444444,8.038889,28.05,0.0,,3.895062,41.619244
US_TX_48389,2022-03-05,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4587,71,13,8672,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-28,-16,,4,-22,,10.24,,8.09,8.09,9.17,,16.72,,38.28,,,17.933333,7.405556,27.511111,0.0,,-5.358025,21.3209
US_TX_48389,2022-03-06,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4587,71,0,8672,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-21,,-9,-20,,,11.48,,8.87,8.87,8.87,19.82,,33.38,,,15.505556,6.183333,25.911111,0.0,,-10.58642,16.302563
US_TX_48389,2022-03-07,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4587,71,11,8683,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-40,-27,,-6,-24,,,8.58,6.44,7.72,8.58,,24.46,6.87,28.32,,,5.544444,-2.488889,18.933333,0.0,,-9.166667,35.463594
US_TX_48389,2022-03-08,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4587,71,5,8688,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-25,,-10,-23,,,8.8,,8.8,,7.54,26.83,8.8,29.34,,,4.477778,-3.366667,14.016667,0.0,,-9.561728,35.721893
US_TX_48389,2022-03-09,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,2,4587,73,23,8711,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-38,-20,,-5,-18,,,7.14,,9.52,7.14,6.74,23.39,,31.32,6.34,,7.688889,-2.066667,19.633333,0.0,,-9.580247,28.561917
US_TX_48389,2022-03-10,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2,0,4589,73,38,8749,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-18,,-6,-19,,7.01,10.72,,9.9,9.48,7.42,19.8,6.6,25.98,8.25,,10.216667,-0.35,20.144444,0.0,,-12.12963,21.393435
US_TX_48389,2022-03-11,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4589,73,0,8749,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-34,-15,,-4,-25,,,,7.66,9.36,6.81,,19.99,,30.63,,,3.1,-4.75,18.288889,0.0,,-9.87037,39.083029
US_TX_48389,2022-03-12,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4589,73,23,8772,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-31,-24,,5,-24,,,,9.89,12.64,9.34,,23.08,,43.96,8.79,,2.011111,-8.066667,15.877778,0.0254,,-10.975309,37.940314
US_TX_48389,2022-03-13,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4590,73,15,8787,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-20,,3,-16,,,10.02,12.8,10.02,,,11.69,8.35,36.73,,,8.877778,-3.333333,22.022222,0.0,,-15.783951,15.946994
US_TX_48389,2022-03-14,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4590,73,43,8830,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-19,,-8,-29,,,12.58,8.71,8.22,7.74,,19.84,9.19,29.03,,,13.872222,4.938889,21.45,0.0,,-11.018519,17.603582
US_TX_48389,2022-03-15,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4590,73,29,8859,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-39,-25,,-7,-32,,8.2,7.71,8.68,12.05,14.46,,23.14,,30.86,9.16,,11.622222,0.977778,22.983333,0.0,,-7.864198,25.036401
US_TX_48389,2022-03-16,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4590,73,36,8895,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-36,-20,,-2,-31,,,17.05,7.58,,8.05,10.42,18.95,7.11,32.21,7.11,9.95,15.933333,3.788889,28.755556,0.0,,-12.796296,12.885692
US_TX_48389,2022-03-17,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4590,73,58,8953,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-37,-25,,-4,-33,,10.6,,,13.01,7.23,,24.58,,36.15,,10.6,17.538889,8.527778,27.522222,0.0,,-9.882716,14.776961
US_TX_48389,2022-03-18,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,1,0,4591,73,32,8985,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-35,-22,,1,-36,,,15.98,,8.77,9.8,9.28,11.34,,29.91,,,8.233333,-0.25,20.277778,0.0,,-3.401235,44.036664
US_TX_48389,2022-03-19,ChIJsXa8ND8z5YYRdNDyaqSS9H8,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,0,0,4591,73,9,8994,15166,9258,5908,1969,1777,2746,2646,2055,1495,1174,810,494,1812659,31.32,-103.68,6843,77.22,-29,-22,,-4,-25,,16.09,14.36,10.91,,,,16.66,10.91,20.68,,,11.288889,1.061111,23.638889,0.0,,-8.833333,23.581332
