location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2022-03-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,12,1,13230,135,3,23085,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,34,-9,3,4.11,5.42,5.25,12.32,5.75,5.42,5.25,5.25,3.12,2.96,,9.36,4.43,5.91,,2.79,8.54,6.41,2.96,3.94,,3.45,4.43,3.94,3.12,9.36,24.47,5.42,2.46,6.73,3.28,3.94,3.61,5.75,32.84,3.78,6.41,4.6,6.9,2.46,3.78,3.28,-0.361111,-2.794444,4.127778,0.0,-3.672222,78.739721
US_MN_27067,2022-03-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,-2,0,13228,135,0,23085,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,,-9,2,3.66,5.99,4.82,8.48,8.65,4.49,2.5,4.49,,3.16,2.99,10.14,4.32,4.82,,5.32,10.14,4.99,2.83,2.5,6.82,2.66,5.32,5.99,4.16,5.32,24.78,6.49,4.32,5.32,2.33,5.82,3.33,3.83,32.1,2.5,7.32,4.99,5.16,3.66,3.16,2.66,-1.272222,-2.611111,-0.327778,0.0,-3.555556,84.776259
US_MN_27067,2022-03-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,13230,135,38,23123,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,29,-9,3,5.29,5.46,5.96,9.26,7.61,2.65,4.47,5.13,4.47,2.98,,9.59,3.97,3.31,2.32,5.96,10.75,7.44,5.79,3.97,2.98,5.79,4.13,4.3,4.8,6.45,22.66,5.13,3.8,2.48,3.31,5.46,3.97,6.62,35.73,2.81,3.97,5.13,6.45,5.13,4.47,,-6.522222,-9.433333,-2.633333,0.0,-13.077778,60.631438
US_MN_27067,2022-03-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,2,0,13232,135,6,23129,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,,-6,3,3.96,5.51,6.72,9.48,8.1,3.62,4.65,7.75,2.76,2.41,2.41,6.89,3.27,6.38,3.27,3.96,7.07,3.62,3.96,3.62,,5.69,3.1,4.31,2.41,6.03,21.88,6.03,,3.27,3.1,5.0,2.93,3.45,33.95,5.0,6.38,6.03,,4.65,5.0,3.79,-2.85,-5.138889,2.288889,0.0,-10.038889,58.33638
US_MN_27067,2022-03-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13232,135,14,23143,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-15,,-11,,4.28,7.0,4.08,9.72,6.42,4.28,3.11,3.5,4.28,,,9.72,4.67,4.67,,2.72,5.83,5.25,4.08,3.11,,3.31,3.31,3.31,2.72,4.86,15.76,4.67,,5.45,,,4.28,3.89,28.98,4.47,4.67,5.45,3.89,3.11,2.72,,-0.4,-1.611111,1.238889,1.7272,-4.227778,75.662482
US_MN_27067,2022-03-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13232,135,8,23151,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-9,,-15,,5.15,6.11,5.53,5.91,9.16,4.77,,4.96,,4.01,,8.97,7.44,5.72,4.96,4.2,6.87,6.49,5.34,5.15,2.86,3.43,3.62,2.67,,4.77,17.36,3.43,4.39,5.72,,2.67,3.24,3.24,36.82,4.2,7.82,4.96,3.05,4.39,,4.96,-3.611111,-5.5,-0.711111,6.731,-6.233333,82.210496
US_MN_27067,2022-03-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,13236,135,7,23158,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,30,-10,3,4.83,7.32,6.16,9.65,12.15,4.66,2.83,3.83,3.5,3.5,,8.65,4.66,4.16,,8.82,8.16,6.33,3.66,4.49,2.66,5.33,4.99,3.33,4.49,7.82,20.31,7.82,2.5,4.83,,6.16,2.33,4.49,34.12,3.16,5.49,5.66,4.16,4.99,4.16,,-6.388889,-11.533333,-1.872222,2.0066,-10.305556,74.241893
US_MN_27067,2022-03-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,7,0,13243,135,3,23161,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,22,-10,4,5.72,7.03,5.72,9.15,10.46,4.74,7.68,4.74,3.76,2.62,,7.19,4.74,6.7,,6.7,9.65,4.58,3.6,5.39,3.6,2.78,3.43,3.27,3.27,7.36,18.47,5.23,,6.05,,7.03,4.74,5.88,35.97,,,3.92,3.92,3.6,3.27,3.11,-3.788889,-6.888889,0.372222,0.508,-7.794444,74.080119
US_MN_27067,2022-03-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13244,135,9,23170,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,,-9,3,4.95,6.28,6.28,8.26,7.93,,2.64,5.28,3.14,,2.64,8.42,2.48,7.76,,4.79,8.75,2.64,2.31,4.29,2.48,3.14,2.64,,3.14,9.74,22.95,7.27,,4.62,2.64,4.79,3.14,2.31,31.87,4.13,6.61,5.62,3.3,,3.14,4.46,-8.488889,-12.333333,-2.794444,0.0,-13.866667,65.672805
US_MN_27067,2022-03-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13245,135,3,23173,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,21,-8,4,5.61,4.95,3.8,7.76,7.43,4.79,3.47,2.48,3.8,,3.63,9.08,4.62,5.45,4.46,5.61,8.09,2.97,2.81,3.63,3.47,5.28,3.96,2.31,3.63,8.42,21.46,4.79,2.64,4.62,,4.29,,4.29,31.37,,5.78,4.29,3.3,3.47,2.64,2.81,-11.0,-16.572222,-3.538889,0.0,-16.222222,65.960788
US_MN_27067,2022-03-11,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,122,0,13367,135,0,23173,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-11,15,-3,5,3.14,5.12,2.98,8.59,14.71,3.64,3.47,3.64,3.47,4.46,2.48,9.59,5.45,2.64,,5.62,7.6,6.45,2.98,2.64,,3.97,5.79,4.96,2.48,5.95,14.38,3.64,3.64,4.46,,4.96,4.79,4.79,33.05,3.47,4.13,5.29,3.47,4.13,2.31,,-11.622222,-17.111111,-4.772222,0.0,-17.794444,60.750695
US_MN_27067,2022-03-12,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13367,135,13,23186,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,,-6,3,4.27,4.46,7.18,8.73,13.0,4.85,2.72,4.08,4.08,2.72,,10.87,3.49,4.27,2.91,4.46,7.96,5.05,3.49,,,,6.99,3.69,3.69,4.85,18.63,6.21,,6.21,2.91,4.66,4.27,3.49,29.11,3.49,7.38,4.85,4.85,2.72,4.27,3.69,-13.222222,-19.366667,-0.916667,0.0,-19.494444,59.79454
US_MN_27067,2022-03-13,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13367,135,7,23193,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,,-12,,5.88,10.0,5.29,10.78,9.41,6.08,4.12,4.51,3.33,4.9,,9.41,4.51,5.68,3.33,3.72,7.06,6.47,3.33,3.53,2.74,4.12,6.27,3.53,,6.27,19.99,4.31,2.94,6.27,,,,4.7,32.73,3.33,5.29,6.27,2.74,3.14,6.47,3.14,-0.394444,-4.333333,4.194444,0.0,-5.638889,68.212044
US_MN_27067,2022-03-14,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,1,13371,136,16,23209,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-9,23,-10,4,5.04,6.5,5.36,10.23,9.26,3.74,4.55,4.22,3.9,,3.74,8.61,4.06,3.57,4.06,3.74,7.15,3.74,2.6,3.09,2.44,4.55,3.09,3.57,3.57,8.61,20.79,6.5,2.44,5.2,2.76,6.01,3.9,4.06,31.51,3.09,4.06,6.17,4.39,6.01,3.9,3.09,0.116667,-1.694444,2.588889,0.0,-3.255556,78.352368
US_MN_27067,2022-03-15,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,13375,136,1,23210,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,32,-9,3,4.0,5.5,,11.33,11.49,3.0,5.33,3.33,4.17,3.33,4.33,8.16,2.33,3.67,3.5,7.0,7.83,3.67,3.83,2.67,2.83,3.0,6.0,3.67,2.33,9.83,17.16,4.66,4.33,4.5,2.33,5.33,3.33,7.33,31.48,4.17,3.5,5.33,3.5,4.83,3.33,3.17,1.144444,-4.705556,10.8,0.0,-2.061111,79.593373
US_MN_27067,2022-03-16,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,13379,136,8,23218,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-2,,-10,3,5.86,7.0,2.28,10.26,8.14,2.93,4.07,5.05,3.42,2.77,2.6,5.86,2.93,4.23,,4.88,10.1,7.33,2.28,4.4,3.09,,5.86,7.49,,6.68,20.68,6.51,,5.7,2.44,4.23,3.58,6.19,35.33,3.58,4.88,4.72,2.93,5.54,3.42,2.44,6.022222,1.872222,11.816667,0.0,0.75,69.450303
US_MN_27067,2022-03-17,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,-1,0,13378,136,5,23223,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,5,23,-7,3,5.0,6.33,6.33,8.66,6.66,4.0,5.0,3.66,4.16,2.66,,6.83,4.33,4.16,2.66,4.5,9.66,4.66,,3.5,2.66,,3.0,3.0,,8.83,17.98,5.16,2.33,4.83,,4.0,3.16,5.5,32.8,3.66,3.5,5.16,5.66,4.83,3.0,2.5,4.183333,0.622222,9.038889,0.0,0.905556,79.642537
US_MN_27067,2022-03-18,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13379,136,11,23234,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,,-6,3,2.84,6.52,4.18,9.03,8.36,4.35,2.84,6.36,2.84,4.18,,7.86,3.68,5.85,,4.01,8.53,3.68,,,,4.18,3.85,3.01,3.85,5.35,17.06,4.35,,7.69,,3.35,,6.02,31.44,3.01,5.52,4.51,4.51,3.01,4.85,,2.583333,-1.6,6.805556,0.0,-0.922222,78.077002
US_MN_27067,2022-03-19,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13379,136,1,23235,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-5,,-8,2,3.54,5.41,4.58,9.16,10.2,5.41,2.92,4.17,3.12,4.58,,10.2,4.58,5.62,4.17,3.75,8.75,6.46,,,,3.54,3.54,,,5.41,18.32,,3.75,5.21,,,3.12,6.87,37.48,3.12,2.92,4.58,5.0,5.21,5.41,,2.45,-3.155556,11.077778,0.0,-1.205556,77.320688
US_MN_27067,2022-03-20,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13379,136,0,23235,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,8,,-14,,5.11,7.36,7.15,8.58,8.38,4.29,3.47,4.09,5.11,,,9.4,5.11,5.11,4.09,3.88,5.72,7.56,2.86,3.06,3.27,5.31,4.9,3.06,,7.76,21.86,5.92,3.47,,,3.06,,4.5,32.08,2.86,5.52,5.92,2.86,4.09,6.13,,4.322222,-2.572222,13.205556,0.0,0.855556,78.579192
US_MN_27067,2022-03-21,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,1,13383,137,6,23241,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,22,-12,3,4.36,4.88,3.31,9.76,7.49,6.1,5.93,4.18,2.96,2.61,3.66,8.54,4.01,3.83,3.31,6.45,7.32,2.96,2.61,4.88,3.83,3.83,3.49,4.88,3.49,8.54,17.78,4.36,2.79,7.67,,4.01,5.4,3.66,38.17,5.05,7.49,6.27,4.01,2.79,3.66,2.96,10.7,5.816667,18.911111,0.0,2.866667,58.955748
US_MN_27067,2022-03-22,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,4,0,13387,137,0,23241,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-13,6,-11,5,5.38,3.53,5.71,10.42,8.23,5.38,,5.88,3.19,2.86,,7.9,4.54,6.55,3.02,4.54,10.59,5.55,,6.22,2.35,5.71,4.2,5.55,3.02,9.41,20.34,7.56,2.69,5.55,2.86,4.2,5.71,5.88,35.8,3.87,5.04,7.23,4.03,2.35,3.7,2.86,3.877778,0.783333,10.955556,3.048,2.25,89.253414
US_MN_27067,2022-03-23,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13388,137,1,23242,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-9,,-13,4,4.73,5.26,2.98,12.09,9.29,4.73,2.8,4.38,3.68,2.98,,9.99,4.03,9.29,3.33,4.55,9.46,8.59,,2.45,3.15,3.68,5.61,2.45,2.8,7.53,20.5,5.08,3.68,5.43,2.45,4.03,2.98,6.83,32.24,4.38,7.18,5.08,4.21,5.26,3.15,3.15,1.505556,0.672222,3.061111,11.260667,-0.588889,86.081773
US_MN_27067,2022-03-24,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13389,137,5,23247,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,25,-10,3,4.73,6.48,7.53,8.76,8.58,4.73,3.85,4.73,2.98,2.98,,7.53,,5.61,2.45,3.68,7.88,4.38,,4.03,,3.15,5.26,2.45,2.8,7.01,16.29,5.96,3.15,6.13,3.85,4.73,3.85,5.96,32.94,4.21,6.13,5.26,6.83,3.15,,,2.711111,0.372222,7.472222,1.923143,-0.788889,77.96072
US_MN_27067,2022-03-25,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,13392,137,9,23256,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-6,20,-8,4,5.7,6.59,3.56,9.44,6.41,3.74,3.74,6.23,3.21,3.38,,9.62,2.67,7.3,2.85,4.28,8.02,6.41,,5.52,,,,3.21,2.85,4.28,16.92,3.56,2.49,7.66,,3.56,3.74,3.03,30.99,3.38,4.99,4.99,3.56,4.28,,,3.872222,1.022222,6.577778,0.0,-1.344444,69.267117
US_MN_27067,2022-03-26,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13392,137,8,23264,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-6,,-4,3,4.34,6.0,3.1,9.93,9.93,4.34,3.31,7.65,,5.58,,5.79,,3.31,,3.52,5.79,6.21,3.31,2.9,2.9,,5.17,,,7.24,18.0,,3.72,8.27,4.76,,3.52,3.72,26.89,3.52,5.58,3.31,3.52,3.93,4.55,,-3.75,-8.011111,1.377778,0.0,-11.6,55.101993
US_MN_27067,2022-03-27,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13392,137,10,23274,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,6,,-12,,3.62,8.46,,9.46,7.25,4.63,,5.44,5.03,,,9.26,3.22,5.24,3.02,3.62,5.03,5.03,3.02,5.24,2.82,4.03,19.13,4.23,5.03,7.25,17.31,4.03,3.62,4.23,,3.42,3.83,5.24,30.6,,5.03,4.63,3.83,,4.63,3.22,-6.55,-10.872222,-1.661111,0.0,-14.877778,52.45588
US_MN_27067,2022-03-28,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,1,13393,138,0,23274,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-6,23,-16,4,5.88,4.63,4.99,9.98,8.56,4.28,4.1,4.99,3.56,2.85,,9.98,4.81,4.1,,3.21,7.67,5.35,3.74,,3.92,,30.13,4.99,3.03,6.42,22.82,,2.5,5.71,2.5,3.74,3.21,7.67,36.55,4.81,8.2,4.99,4.28,4.63,3.39,2.5,-2.805556,-6.161111,3.383333,0.0,-11.8,50.829425
US_MN_27067,2022-03-29,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,3,0,13396,138,1,23275,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-6,18,-17,5,5.06,6.14,4.34,12.83,7.95,5.78,4.88,4.16,5.42,3.61,,10.48,7.23,4.34,3.07,3.61,7.59,4.88,3.07,3.07,,5.24,10.84,3.98,2.89,5.6,23.31,6.14,3.07,8.13,3.25,4.16,,5.6,37.23,3.07,5.24,8.67,4.52,4.34,,3.98,2.3,0.377778,6.011111,0.0,-6.144444,54.537407
US_MN_27067,2022-03-30,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13396,138,11,23286,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-14,,-18,6,4.77,6.36,4.95,10.6,7.6,6.89,3.53,5.65,4.24,4.06,4.77,7.6,5.83,5.12,3.18,3.71,10.78,4.95,2.83,4.59,3.53,5.3,7.42,4.24,4.77,4.42,21.02,6.89,3.71,5.65,,4.77,4.06,10.07,36.75,3.89,4.06,6.36,4.59,4.59,3.0,3.53,0.727778,-0.972222,2.938889,4.402667,-2.033333,82.035651
US_MN_27067,2022-03-31,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13397,138,7,23293,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-2,22,-15,4,3.13,9.4,4.42,7.74,5.9,3.32,4.05,6.08,3.13,,,7.37,3.69,4.61,,6.27,8.29,5.71,3.87,4.79,,3.32,7.19,4.42,2.58,9.22,21.2,4.42,,2.95,2.95,3.87,4.42,7.93,33.55,3.87,5.16,4.42,2.77,6.45,3.13,2.77,-0.561111,-1.922222,1.661111,0.395111,-4.483333,75.269116
US_MN_27067,2022-04-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13397,138,11,23304,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,,-12,3,4.91,6.8,4.91,9.07,7.37,5.67,4.53,4.16,4.72,,,7.93,3.97,6.04,3.4,3.02,7.37,6.8,,4.72,3.97,3.4,5.48,7.37,,6.42,19.46,4.16,,4.91,,,6.04,4.91,30.42,3.78,6.04,4.16,5.29,4.72,3.4,2.65,-1.311111,-5.85,4.238889,0.0,-4.427778,79.855228
US_MN_27067,2022-04-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13397,138,10,23314,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-1,,-5,2,7.07,4.58,3.54,13.31,7.28,,,3.33,3.95,,,11.44,3.33,7.07,3.75,,6.24,4.79,2.91,3.33,3.12,3.54,5.62,,3.75,4.58,19.14,5.2,,4.16,3.33,,,,34.95,2.91,4.16,3.54,3.33,4.58,,,2.605556,-0.855556,7.688889,0.338667,-0.527778,80.111524
US_MN_27067,2022-04-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13397,138,5,23319,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,1,,-12,,5.09,6.66,4.5,9.79,7.44,3.33,,5.87,4.11,,,11.16,5.09,5.09,3.72,7.25,8.81,4.31,,5.68,,3.92,3.52,4.7,2.94,4.89,17.23,4.7,5.48,5.09,,3.92,5.48,4.7,32.7,,5.68,4.7,4.89,3.33,3.13,2.94,0.144444,-3.727778,4.266667,0.0,-2.822222,80.723242
US_MN_27067,2022-04-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,1,0,13398,138,4,23323,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,0,20,-9,2,5.46,5.46,4.14,8.45,8.78,3.97,3.48,6.79,2.65,4.8,,6.79,3.81,3.15,2.98,5.46,8.61,6.96,,3.64,2.32,4.8,3.81,2.65,2.81,8.78,22.02,5.46,4.64,5.96,3.48,3.48,3.64,4.47,34.61,6.46,4.97,6.79,4.31,3.64,4.64,4.14,0.827778,-3.1,7.977778,1.354667,-1.355556,85.477529
US_MN_27067,2022-04-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,7,0,13405,138,1,23324,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-3,20,-7,4,3.8,3.97,4.14,8.29,11.57,5.53,3.45,5.7,3.28,,,9.84,5.01,5.01,4.83,5.87,9.32,5.53,3.8,4.14,2.76,4.83,5.18,5.53,4.49,7.08,18.3,5.7,4.32,7.77,3.45,5.7,2.42,5.53,33.15,3.8,6.56,3.45,8.29,3.8,2.94,3.97,4.983333,2.688889,8.644444,0.762,2.15,82.116565
US_MN_27067,2022-04-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,0,0,13405,138,3,23327,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,-4,,-7,3,4.23,6.18,2.77,5.86,9.11,2.93,4.88,5.21,4.56,,2.44,7.16,3.58,2.93,2.44,4.39,8.14,5.37,,5.7,2.93,,3.74,4.56,,7.65,21.32,2.93,2.44,4.07,3.42,3.42,4.56,7.65,35.15,4.88,,4.23,4.39,2.44,5.53,4.23,2.3,0.572222,5.116667,11.768667,1.205556,92.593278
