location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2022-02-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,17,3,7788,142,7,13956,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,15,-12,4,4.67,2.84,8.53,4.67,5.68,5.28,9.34,4.47,,6.5,,4.87,,3.65,6.09,16.44,6.09,5.28,2.84,4.67,29.64,,6.09,4.87,4.26,-4.438889,-8.394444,2.95,0.028222,150.706667,-8.975309,70.550214
US_OH_39031,2022-02-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,15,0,7803,142,3,13959,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,18,20,-12,4,,3.29,8.62,6.57,3.08,4.31,7.19,,3.9,8.01,2.88,4.93,3.29,4.11,6.16,20.94,5.34,3.29,3.7,4.11,29.57,,4.72,6.16,,2.677778,-6.372222,8.088889,0.028222,120.226667,-4.123457,60.541551
US_OH_39031,2022-02-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,12,0,7815,142,2,13961,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,20,-11,3,4.48,4.68,10.18,6.72,3.87,4.07,7.94,5.91,5.5,6.52,5.29,3.87,3.87,4.89,6.11,16.7,5.91,5.7,,4.89,28.11,,3.06,4.48,,2.994444,-1.527778,7.638889,0.0,120.226667,-2.641975,66.441467
US_OH_39031,2022-02-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,11,2,7826,144,8,13969,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,5,14,-11,3,3.56,3.98,8.38,6.49,5.66,3.35,9.22,7.54,4.82,6.28,6.49,3.56,,2.93,7.54,17.18,5.45,5.03,4.19,3.14,24.3,,3.14,5.45,5.66,2.394444,-4.194444,10.2,0.0,86.36,-3.771605,63.695333
US_OH_39031,2022-02-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,6,0,7832,144,13,13982,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,10,11,-1,,4.28,3.15,5.18,6.3,4.28,4.05,7.66,6.53,4.05,5.4,4.5,5.18,4.05,4.28,7.43,18.24,4.5,3.15,3.6,3.15,27.47,3.6,3.83,4.73,3.38,1.133333,-4.472222,9.777778,1.862667,76.2,-2.728395,75.113177
US_OH_39031,2022-02-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,0,7836,144,10,13992,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,20,-18,,6.77,5.02,7.21,3.5,4.81,3.28,5.68,4.81,3.93,5.9,6.33,3.06,,,8.96,18.13,4.37,5.24,,3.28,29.27,,,5.24,3.28,-5.472222,-7.188889,-0.0,0.112889,54.61,-10.512346,67.230673
US_OH_39031,2022-02-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,7839,144,7,13999,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,11,-9,3,7.62,4.12,8.23,2.88,5.56,4.12,6.59,3.09,3.09,8.03,4.53,3.29,3.71,4.32,6.79,17.91,4.94,6.17,3.5,4.32,29.02,,4.94,4.73,3.91,-9.061111,-13.111111,-4.666667,0.197556,64.77,-13.216049,71.1649
US_OH_39031,2022-02-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,0,7844,144,0,13999,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,4,6,-9,3,3.74,5.82,6.23,5.82,6.03,4.78,5.61,3.74,,5.61,3.95,4.99,,4.78,7.69,14.55,6.65,5.2,3.53,,29.51,4.99,3.33,7.27,,-6.1,-13.222222,2.255556,0.0,54.61,-12.074074,61.708195
US_OH_39031,2022-02-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,9,0,7853,144,2,14001,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,18,-11,2,3.83,7.02,5.75,6.81,6.81,4.04,8.51,3.41,,8.09,4.26,3.41,,3.19,8.51,19.37,4.47,5.32,2.98,5.75,31.08,3.83,3.19,2.98,5.11,6.066667,-0.738889,13.544444,0.0,50.8,-3.592593,49.682363
US_OH_39031,2022-02-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,0,7858,144,10,14011,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,1,3,-10,4,5.6,4.4,5.4,8.0,4.6,,5.8,5.0,4.4,5.6,4.2,3.2,3.4,,6.2,17.6,5.8,3.8,3.4,4.0,32.61,,3.8,4.4,4.2,11.327778,4.144444,13.483333,0.056444,50.8,6.197531,70.567163
US_OH_39031,2022-02-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,8,0,7866,144,9,14020,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-3,-4,-15,6,3.1,5.58,9.71,5.37,,3.1,9.3,3.93,4.34,6.2,3.51,4.55,3.51,3.1,6.41,14.06,5.17,4.55,2.89,,28.32,,4.55,,3.31,-2.811111,-6.488889,7.605556,37.648444,30.48,-5.617284,79.90975
US_OH_39031,2022-02-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,12,0,7878,144,4,14024,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,4,-4,,,8.5,6.97,,3.7,3.27,7.84,3.92,,6.32,4.58,3.7,3.05,,6.1,20.05,3.49,5.45,3.92,5.01,25.49,3.05,7.84,,3.27,-3.65,-6.922222,-0.3,0.084667,30.48,-10.067901,60.613746
US_OH_39031,2022-02-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7878,144,0,14024,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,26,-22,,4.91,7.81,9.15,6.47,,4.91,7.36,4.24,3.57,,3.12,3.79,,4.24,8.03,16.51,3.57,,3.35,,29.23,3.57,,3.79,5.8,-2.033333,-9.533333,10.25,0.0254,30.48,-10.666667,51.331555
US_OH_39031,2022-02-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,7,0,7885,144,0,14024,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,5,-23,5,,3.78,9.87,6.51,4.83,3.15,9.24,3.57,3.36,6.93,4.41,3.78,3.15,3.78,5.46,13.01,4.41,6.72,,4.83,30.43,5.46,4.83,,4.41,8.555556,1.661111,16.155556,0.0,30.48,-3.493827,42.613387
US_OH_39031,2022-02-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,6,7888,150,8,14032,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,5,-7,3,5.21,4.41,7.22,6.82,5.41,4.61,8.02,6.42,,8.22,,3.01,,2.81,9.62,16.64,5.41,7.22,3.41,5.41,30.88,4.21,5.82,3.21,,11.716667,4.572222,16.25,5.559778,,6.574074,70.521225
US_OH_39031,2022-02-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7888,150,0,14032,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,17,-10,3,3.02,5.23,7.85,5.83,3.62,4.43,7.04,4.02,3.82,8.45,,,3.02,2.82,7.04,13.28,4.43,4.83,5.83,3.82,29.78,,4.02,5.43,4.23,3.988889,-2.111111,15.766667,18.400889,,1.203704,81.965671
US_OH_39031,2022-02-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,7891,150,3,14035,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,21,-11,2,,5.54,5.34,4.95,3.17,3.76,6.33,3.56,,7.32,,3.17,,3.56,8.12,13.26,4.16,5.74,5.15,3.56,24.54,,3.37,3.76,4.75,-1.638889,-3.777778,2.355556,0.141111,,-6.123457,70.777312
US_OH_39031,2022-02-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,5,0,7896,150,10,14045,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,4,-8,3,2.98,4.18,7.56,4.38,4.38,,4.97,2.98,4.38,6.56,5.17,3.58,,3.78,9.94,15.11,4.77,3.98,,4.18,24.66,,4.77,5.17,4.38,-0.805556,-3.894444,2.127778,19.558,,-3.135802,83.57294
US_OH_39031,2022-02-26,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,2,0,7898,150,3,14048,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,16,11,1,,4.27,,7.86,11.68,4.04,5.84,9.21,5.84,4.94,6.74,6.96,,,3.59,7.64,13.92,4.94,3.37,3.37,4.27,28.3,,3.59,5.62,,-3.583333,-6.372222,0.55,7.789333,,-7.41358,74.447469
US_OH_39031,2022-02-27,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,7899,150,0,14048,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,28,21,-15,,3.96,3.52,8.15,5.51,,,10.13,6.39,3.08,8.81,3.3,4.18,,4.18,8.59,16.52,,3.74,,3.3,26.87,,4.18,6.39,4.41,-0.65,-6.661111,6.838889,0.0254,,-6.234568,65.715624
US_OH_39031,2022-02-28,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,7902,150,6,14054,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,11,-6,2,3.24,2.83,11.54,7.09,5.26,5.06,7.9,,4.25,6.28,4.25,5.87,,,6.88,15.99,2.83,4.86,,3.64,32.59,2.83,4.05,3.64,4.86,0.994444,-5.355556,7.261111,0.0,,-5.222222,62.830399
US_OH_39031,2022-03-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,7905,150,0,14054,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,20,16,-6,1,4.24,5.05,7.88,4.85,4.85,,6.67,4.85,6.06,5.86,5.05,3.64,3.23,3.43,5.86,17.98,6.06,5.05,3.03,5.46,26.67,,6.46,4.85,2.83,6.1,-3.061111,13.805556,0.0,,-2.092593,55.793152
US_OH_39031,2022-03-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,7906,150,0,14054,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,24,19,-9,2,4.1,3.69,9.23,7.39,3.08,3.49,7.39,4.72,4.72,7.18,,3.49,3.69,6.98,7.18,16.42,4.1,7.39,4.31,4.1,27.7,3.08,4.51,5.54,4.31,6.105556,-1.938889,13.927778,0.6096,,0.345679,65.929814
US_OH_39031,2022-03-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,7909,150,8,14062,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,17,10,-7,2,5.0,2.92,5.0,5.83,,5.0,9.79,5.42,4.79,7.08,4.38,2.92,2.92,3.13,7.71,20.0,,4.79,,5.42,29.8,2.92,6.25,3.13,4.17,2.483333,-3.211111,12.75,1.354667,,-3.666667,63.330073
US_OH_39031,2022-03-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,6,1,7915,151,5,14067,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,11,-8,2,3.38,3.81,7.19,4.65,5.29,,8.88,5.08,,10.37,,5.08,,3.17,6.56,13.96,4.23,3.81,4.23,4.65,28.98,,4.44,4.65,4.02,-1.572222,-7.366667,9.122222,0.9652,,-9.765432,53.323565
US_OH_39031,2022-03-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7915,151,5,14072,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,21,16,-11,-1,4.53,3.34,6.2,6.92,4.53,3.34,9.54,4.53,,,4.29,,,,6.68,14.55,4.53,5.96,,4.77,31.25,,4.77,6.68,,8.972222,0.344444,22.961111,0.0,,-4.179012,39.135948
US_OH_39031,2022-03-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,7916,151,4,14076,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,27,21,-18,,5.83,4.48,9.64,6.5,4.48,3.81,6.95,4.26,,7.62,3.81,,,3.14,6.73,14.12,4.93,5.83,4.04,4.26,31.61,4.48,5.38,5.83,3.59,18.544444,14.738889,21.372222,2.54,,10.203704,58.360529
US_OH_39031,2022-03-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,7,0,7923,151,1,14077,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,6,7,-6,4,4.56,4.56,9.31,5.55,4.56,,7.93,3.17,3.96,6.74,5.95,,3.17,3.57,4.56,18.63,,3.37,3.57,4.16,29.72,4.56,6.14,4.95,5.95,9.988889,3.277778,18.605556,23.876,,7.679012,84.529397
US_OH_39031,2022-03-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,4,1,7927,152,0,14077,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,12,-7,2,5.49,3.66,6.71,4.48,3.05,5.29,8.14,4.48,3.26,7.73,5.29,4.48,3.05,,8.34,14.86,5.29,4.88,,4.88,29.91,3.26,6.51,3.26,,2.166667,0.255556,4.711111,10.3886,,-4.08642,63.014002
US_OH_39031,2022-03-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,-1,0,7926,152,5,14082,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,5,-8,3,3.45,4.26,7.92,5.28,6.09,4.88,7.72,5.08,,5.08,4.26,5.48,,2.84,7.72,21.12,5.08,5.08,2.84,4.06,32.29,,6.09,4.67,5.89,2.822222,0.2,7.088889,0.084667,,-2.191358,69.171764
US_OH_39031,2022-03-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,0,7929,152,5,14087,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,13,18,-9,2,4.4,5.03,11.1,8.17,4.82,3.77,7.75,2.93,,6.7,5.24,4.19,5.87,4.19,7.33,17.39,7.96,,3.35,4.19,32.89,,,3.77,3.14,2.583333,-3.494444,9.544444,0.3556,,-2.993827,66.621719
US_OH_39031,2022-03-11,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,2,7930,154,0,14087,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,5,-8,2,6.4,3.51,9.7,7.84,4.95,,6.81,4.13,4.13,8.05,4.13,,4.75,,7.84,14.45,4.33,5.99,,2.89,27.03,3.51,5.37,4.13,3.92,3.227778,-3.344444,11.916667,0.0,,-2.049383,67.870709
US_OH_39031,2022-03-12,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,-1,0,7929,154,9,14096,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,-14,-13,-11,,5.8,3.35,6.47,8.71,6.03,6.92,8.48,3.35,4.02,7.37,,3.12,14.51,4.02,6.03,12.5,3.35,3.57,,5.58,30.36,,4.91,4.91,,-4.55,-7.605556,0.272222,3.386667,40.64,-9.407407,68.506727
US_OH_39031,2022-03-13,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,1,0,7930,154,5,14101,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,8,-21,,4.02,6.7,6.92,7.81,,3.12,6.47,3.12,3.12,9.38,4.46,,5.58,3.57,5.13,16.3,4.24,4.24,,4.24,28.35,3.12,,3.79,5.36,-4.988889,-11.555556,5.483333,0.649111,30.48,-11.641975,59.167909
US_OH_39031,2022-03-14,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7930,154,3,14104,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,1,-6,4,4.32,4.32,10.09,8.24,4.94,3.5,7.62,,,6.79,4.12,,5.56,,10.71,15.03,4.32,6.79,3.71,5.35,26.98,3.5,3.29,3.91,3.29,6.088889,-2.644444,15.872222,0.0254,50.8,-2.888889,52.539566
US_OH_39031,2022-03-15,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7930,154,2,14106,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,15,-7,2,4.17,4.59,10.64,8.97,,4.38,7.93,8.13,,7.09,3.75,3.75,3.96,4.59,7.93,18.77,4.8,6.26,,4.17,27.74,,6.05,4.17,5.21,9.527778,-0.705556,17.038889,0.0,,0.216049,52.722973
US_OH_39031,2022-03-16,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7930,154,4,14110,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,19,21,-12,2,3.64,4.92,8.35,10.7,4.28,5.99,6.42,,4.28,5.35,4.71,,4.28,,5.78,16.91,3.64,8.99,4.5,5.57,27.4,,3.64,,,11.155556,1.45,20.677778,0.0,,2.450617,55.257823
US_OH_39031,2022-03-17,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,1,7933,155,1,14111,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,23,14,-12,1,5.02,5.67,12.0,5.24,6.55,,6.33,3.27,5.67,6.33,3.71,4.36,5.24,3.06,6.98,15.06,4.58,5.46,3.27,4.36,29.9,4.36,4.36,3.93,4.8,13.85,2.522222,22.061111,0.0,,3.783951,50.932535
US_OH_39031,2022-03-18,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7933,155,5,14116,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,-2,-14,2,,6.13,10.57,8.46,3.6,4.02,8.04,,,7.4,3.38,3.6,5.29,,,17.76,3.17,6.98,2.96,4.86,25.16,3.17,5.29,3.6,3.38,13.572222,5.355556,21.866667,0.0,,5.716049,59.641091
US_OH_39031,2022-03-19,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7933,155,2,14118,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,7,-3,-2,,,7.29,10.02,6.83,,5.01,6.83,,,7.52,3.87,,,4.33,5.7,16.4,3.42,6.15,4.33,,28.25,,5.7,5.01,4.33,11.633333,5.155556,19.288889,5.729111,,8.685185,82.135449
US_OH_39031,2022-03-20,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7933,155,2,14120,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,25,16,-17,,6.02,4.68,8.69,6.24,,6.02,7.13,4.01,,8.91,,4.68,3.34,4.68,7.35,11.81,,4.9,,7.8,26.74,,3.79,3.12,5.79,6.794444,3.372222,14.233333,4.515556,,2.37037,73.103174
US_OH_39031,2022-03-21,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7933,155,3,14123,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,14,4,-6,2,5.18,3.67,15.11,6.04,5.4,4.32,8.63,4.1,4.1,9.28,4.75,5.4,3.67,3.67,7.99,17.05,5.18,6.26,3.02,6.91,27.42,5.61,9.07,5.4,4.53,9.583333,1.522222,19.783333,0.8128,,1.092593,55.421296
US_OH_39031,2022-03-22,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7933,155,4,14127,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,11,9,-9,2,3.99,6.93,9.03,8.19,3.99,3.36,6.09,7.56,,6.93,4.2,3.36,,,8.61,18.48,6.3,7.98,3.57,6.72,32.97,4.2,8.4,3.99,6.09,10.072222,2.527778,19.3,0.0,,3.074074,61.776922
US_OH_39031,2022-03-23,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7933,155,3,14130,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,9,10,-8,4,4.34,4.96,8.26,5.58,2.89,3.51,7.64,5.16,3.31,7.02,3.72,5.16,3.92,3.72,10.12,18.18,6.4,7.64,3.51,2.89,27.89,,5.58,3.92,2.89,13.15,6.738889,18.783333,3.217333,,8.37037,72.070365
US_OH_39031,2022-03-24,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,3,2,7936,157,6,14136,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,12,15,-9,1,,3.3,8.66,5.15,2.88,3.71,8.45,3.5,5.98,5.36,4.33,2.88,,4.33,9.69,23.5,4.33,5.77,3.5,7.63,27.0,,8.45,3.92,3.3,10.338889,7.155556,18.433333,9.990667,,4.358025,66.343804
US_OH_39031,2022-03-25,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,0,0,7936,157,3,14139,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,8,11,-11,3,2.88,4.74,9.89,4.53,3.5,3.71,9.48,4.33,3.5,3.91,,,3.3,3.3,8.24,15.66,5.97,,5.15,,26.78,,4.12,,,5.644444,3.35,11.933333,0.338667,,1.438272,74.161134
