location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08101,2020-01-11,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.17,4.77,8.93,3.97,8.97,1.42,,6.71,4.53,1.04,1.79,2.22,1.37,5.38,0.94,3.5,1.89,1.18,4.16,1.79,1.94,2.6,1.13,1.13,0.8,0.94,0.85,15.06,,0.94,4.06,7.56,2.79,1.18,1.94,4.01,1.98,8.27,3.64,1.13,,0.9,0.76,,2.41,2.93,,4.63,3.59,2.03,3.87,0.76,1.37,1.04,5.2,1.09,4.01,0.71,3.21,0.99,0.85,1.23,,0.71,0.94,1.37,0.71,5.1,0.9,0.76,0.76,,1.09,1.09,0.8,0.9,22.86,5.05,1.09,,2.69,1.32,6.0,1.27,1.27,1.13,1.04,1.56,2.93,3.5,,4.58,0.76,0.76,1.56,2.36,2.65,2.69,1.23,3.78,0.76,1.46,1.37,38.87,1.18,1.84,0.8,1.04,0.94,1.51,0.76,1.42,,,1.61,,2.65,0.99,,0.8,,2.79,3.45,8.78,,2.17,1.84,2.08,0.76,1.89,,3.12,6.33,,1.09,0.8,0.8,0.71,0.66,0.8,1.18,0.9,3.92,,1.27,3.83,0.85,2.55,,0.76,3.64,1.37,3.07,2.55,-6.833333,-13.513889,4.472222,0.169333,,-12.174603,64.914838
US_CO_08101,2020-01-12,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.71,5.67,9.08,4.75,8.85,2.67,,8.34,4.06,0.83,1.25,2.54,0.83,5.26,1.29,4.61,1.94,1.11,2.31,1.84,1.57,2.54,0.78,0.92,1.2,,0.74,15.07,,0.65,3.92,7.98,3.73,1.06,2.08,4.66,2.31,8.8,4.2,1.34,,1.52,1.01,0.65,2.49,3.13,0.78,5.39,4.01,2.81,3.83,0.69,0.83,0.97,4.79,0.92,4.38,1.38,3.6,1.61,1.25,0.92,1.01,0.88,0.83,1.66,0.78,5.58,0.83,0.83,1.15,0.83,1.43,1.61,1.29,1.98,21.99,5.67,0.92,0.78,4.38,1.75,6.5,1.43,1.52,1.25,0.92,0.83,2.31,3.96,0.69,5.07,1.25,1.34,0.78,2.17,2.31,2.63,1.25,4.06,,1.2,0.92,37.2,1.34,1.94,0.69,0.78,0.74,2.03,0.83,0.97,0.74,0.92,1.43,0.92,3.13,1.25,,1.15,1.06,1.52,3.69,7.65,0.69,1.52,0.88,2.35,0.74,2.35,0.65,2.4,5.44,,0.97,0.92,,0.88,0.83,1.06,0.74,0.69,4.2,0.83,1.06,4.2,0.97,2.77,,1.2,3.41,1.38,2.67,3.6,-2.666667,-11.979167,6.131944,0.0,,-13.769841,43.312749
US_CO_08101,2020-01-13,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.86,4.77,7.24,4.45,10.44,2.95,0.57,7.6,5.91,1.09,1.98,2.51,1.17,5.01,1.58,3.68,1.7,0.69,4.45,1.5,1.74,2.39,1.01,0.77,1.21,1.5,1.05,13.47,,1.17,3.44,7.48,2.83,1.38,2.31,5.06,2.06,10.11,4.25,1.33,1.05,1.33,0.77,0.61,2.43,2.95,0.69,4.65,4.93,1.9,3.84,1.33,1.05,0.77,3.68,1.13,5.18,2.23,2.67,1.21,1.58,0.77,0.97,0.77,1.5,1.33,0.81,7.04,1.05,,,1.01,1.29,2.47,1.17,2.02,22.77,5.26,1.05,0.65,4.08,1.58,6.27,1.42,1.66,2.18,0.61,1.25,2.87,4.73,0.89,4.37,0.89,0.81,0.85,2.43,2.23,2.1,1.13,5.42,1.05,1.5,1.17,37.21,1.98,2.02,1.05,0.81,0.77,1.78,0.85,2.27,,0.77,1.74,0.65,1.58,1.33,,1.21,1.09,2.02,3.84,6.92,,1.82,1.62,2.35,1.46,2.47,,2.75,5.14,,0.97,0.73,1.09,,,0.85,0.97,1.09,5.38,0.65,1.42,3.84,1.05,3.36,1.05,0.85,3.84,1.5,3.24,3.24,-1.1875,-9.291667,8.034722,0.0,,-14.690476,37.73977
US_CO_08101,2020-01-14,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.85,4.98,7.33,4.36,10.42,2.02,1.36,8.32,5.76,1.19,2.14,3.25,1.44,6.01,0.95,4.86,2.14,0.95,3.42,1.44,2.72,2.22,1.11,0.74,1.56,1.36,1.03,13.67,,0.82,3.38,7.86,2.96,0.78,2.59,4.86,2.31,8.85,3.38,1.81,,1.03,0.58,,2.96,3.09,0.91,4.94,4.74,2.35,4.69,1.07,0.78,0.74,4.2,1.32,4.86,1.89,3.29,1.4,1.15,1.03,1.28,,1.52,1.15,0.91,8.73,1.44,,0.91,0.62,1.65,1.85,0.99,1.52,25.2,5.39,0.99,0.74,3.62,1.32,6.92,1.73,1.69,2.06,0.7,0.86,3.5,4.28,0.78,4.82,1.07,0.86,0.95,2.84,2.63,2.02,1.73,6.3,1.07,0.91,,40.39,1.69,2.14,0.95,,1.11,1.48,0.62,2.06,1.32,0.7,1.65,0.62,2.22,1.28,,0.7,0.99,2.39,3.83,6.79,0.58,1.15,1.94,2.76,1.24,2.47,0.62,3.17,5.06,,,0.74,0.86,1.15,1.03,0.91,0.86,1.28,4.04,0.7,1.85,4.94,,2.27,0.91,1.19,2.8,1.07,3.62,2.88,0.67284,-8.333333,10.325397,0.0,,-15.180556,30.13242
US_CO_08101,2020-01-15,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.04,4.79,6.83,3.54,10.79,2.46,0.92,7.67,5.58,1.0,2.79,3.25,1.88,6.21,1.29,3.67,2.0,0.83,4.21,2.0,2.08,2.67,1.0,0.79,1.58,1.33,1.29,14.71,0.79,1.25,3.63,7.46,3.04,0.96,2.58,5.17,2.54,9.71,4.29,2.38,0.62,1.21,1.17,0.71,2.71,2.62,0.79,4.92,4.5,2.21,3.17,1.25,0.92,1.67,4.0,1.04,5.08,2.0,2.38,1.25,0.96,0.88,0.79,,1.17,1.04,0.83,9.0,0.88,0.96,1.12,1.0,1.58,1.79,1.04,1.83,24.8,6.54,0.62,,4.17,1.38,6.17,1.29,1.46,1.67,0.88,0.79,3.12,4.25,0.75,5.58,0.75,1.29,,2.33,2.12,2.21,1.75,5.33,1.0,1.25,1.0,40.26,1.79,2.46,1.0,0.79,1.21,1.96,,1.62,,,1.88,1.0,2.12,1.58,,0.79,,1.67,3.88,6.54,,1.71,2.08,3.21,1.25,1.88,0.62,3.5,5.63,,0.92,1.42,1.54,0.75,0.75,1.04,,1.21,4.29,0.67,1.42,4.46,1.04,2.17,0.62,1.33,4.25,1.04,2.54,3.08,1.561728,-8.067901,11.45679,0.0,,-14.270833,30.714188
US_CO_08101,2020-01-16,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.06,4.05,7.39,4.83,10.2,2.93,0.87,8.43,5.82,0.79,2.6,2.85,1.94,5.2,1.45,4.13,1.53,0.74,2.31,1.78,1.65,2.35,1.11,0.95,1.53,0.91,1.2,12.76,0.62,0.91,2.6,7.19,2.52,,2.73,4.87,2.81,9.46,4.13,1.82,1.16,1.11,0.83,0.79,2.93,3.14,1.03,4.63,3.92,1.98,5.29,1.45,1.03,0.79,3.84,1.2,4.09,2.31,3.68,2.15,1.53,0.7,0.7,0.66,1.86,1.07,0.79,8.1,1.16,0.66,0.74,,1.74,1.9,1.16,1.36,22.88,6.32,1.03,0.95,3.1,1.98,6.36,1.36,1.86,1.36,0.91,1.2,2.02,5.66,0.83,4.75,1.03,0.74,1.03,1.65,1.78,2.35,1.49,5.29,0.99,1.36,0.83,37.42,1.65,2.15,0.83,1.11,0.95,1.65,0.66,1.98,1.07,,1.98,,2.27,1.32,0.87,1.2,1.16,2.6,4.54,7.56,,2.19,1.94,2.15,0.95,1.78,,3.3,5.62,,1.11,0.99,0.74,1.03,0.7,0.99,0.91,0.91,4.25,0.83,1.61,4.5,0.87,2.64,0.62,1.65,2.85,1.24,3.3,2.89,-3.654321,-9.049383,5.216049,0.0,,-13.680556,46.606323
US_CO_08101,2020-01-17,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.96,4.13,8.57,4.49,11.46,1.42,0.93,7.77,4.53,,2.58,3.2,2.31,5.46,1.42,4.66,2.04,0.8,2.84,1.33,1.55,2.98,1.02,1.24,0.98,1.24,0.93,12.62,0.71,0.84,3.06,7.82,3.15,1.02,2.53,4.66,2.62,7.55,4.31,1.82,0.62,1.29,,,2.93,4.0,0.84,4.71,4.53,2.53,4.0,1.2,1.38,,5.06,1.33,4.84,2.35,2.75,1.64,0.98,0.8,1.16,0.62,1.24,1.24,0.8,7.68,,0.76,,1.02,1.24,2.22,1.07,1.29,23.19,5.73,1.96,,2.35,1.42,6.49,1.07,1.69,2.13,0.67,0.67,1.78,4.13,,5.78,0.8,1.11,0.89,2.49,2.75,2.84,1.96,5.24,1.11,0.89,0.76,38.52,1.29,1.78,1.11,,0.98,1.33,0.67,2.09,,0.71,2.53,0.67,3.11,0.8,,,1.2,1.91,5.06,6.8,,1.82,1.69,2.4,0.8,2.18,0.67,3.06,5.78,0.62,0.76,,1.38,0.67,0.93,,0.67,0.89,4.44,,1.51,5.15,1.02,2.58,0.67,1.29,3.38,0.98,2.18,2.13,0.018519,-8.740741,10.617284,0.0,,-8.847222,53.870152
US_CO_08101,2020-01-18,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.23,4.61,7.88,5.04,9.93,2.0,,7.46,5.08,1.14,1.9,2.33,1.66,5.51,1.47,4.84,2.19,,2.71,1.61,2.04,3.04,1.09,0.95,1.33,1.33,,13.44,0.76,,4.13,8.03,3.09,1.71,1.61,4.94,2.04,8.27,4.42,2.04,0.85,1.28,0.81,1.04,2.33,3.23,0.67,4.51,3.71,2.9,4.18,0.81,0.9,0.9,5.13,1.33,4.37,2.04,3.61,1.95,,0.71,0.76,0.71,1.14,1.04,0.71,6.65,0.71,,,1.24,2.0,1.14,1.33,1.38,21.33,5.42,0.81,,3.56,1.47,7.36,,1.61,1.52,0.81,1.28,2.9,2.85,,3.8,0.71,1.14,,2.47,2.38,2.14,1.57,4.42,,1.0,,37.71,1.61,2.19,,1.19,,1.33,,0.95,0.85,,1.66,,2.56,0.9,0.71,0.9,0.81,1.9,4.61,6.65,0.71,1.47,1.24,2.61,2.09,2.28,1.04,2.52,5.61,,0.95,0.71,0.95,1.09,,0.67,1.43,0.85,4.7,0.81,1.04,3.9,0.71,3.18,1.04,0.9,4.28,1.8,2.38,3.47,-2.32716,-10.030864,9.191358,0.0,,-15.083333,38.72309
US_CO_08101,2020-01-19,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.0,4.91,9.23,4.59,9.55,2.09,,7.18,5.37,0.82,2.0,2.55,1.18,5.23,0.95,3.59,2.0,1.46,3.23,1.96,1.82,2.59,1.73,0.68,1.36,1.46,1.36,15.69,0.68,0.64,3.68,8.0,2.96,1.73,1.77,5.05,2.46,9.05,4.77,1.77,,0.73,0.95,1.23,2.55,2.73,,4.73,3.5,3.0,3.82,1.09,0.68,1.46,5.41,1.36,4.0,2.23,3.14,1.59,1.09,,1.5,1.23,0.95,0.68,1.23,5.59,0.82,0.73,0.91,0.86,1.14,1.59,1.18,1.68,22.32,5.82,1.18,,3.18,1.86,8.14,1.18,1.55,2.0,0.86,2.05,2.55,3.87,,4.37,0.73,1.18,0.82,2.23,2.32,2.55,1.05,5.73,0.77,1.14,1.18,38.06,1.23,2.64,,0.86,0.82,2.36,0.77,1.82,,0.64,1.32,,3.0,0.77,0.73,1.14,,2.09,4.73,7.14,0.86,1.5,1.05,2.55,1.18,2.46,,2.73,5.37,,0.68,1.36,1.14,1.23,0.77,0.77,1.14,,4.68,0.91,2.0,3.73,1.05,2.68,,1.64,3.46,1.82,3.14,3.14,-3.277778,-10.382716,5.135802,0.0,,-13.986111,43.679885
US_CO_08101,2020-01-20,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,3.01,5.16,8.46,4.7,10.52,2.68,0.74,8.46,6.02,1.16,2.81,2.68,1.57,6.19,1.24,4.21,2.6,0.91,3.75,1.16,1.81,1.98,1.28,0.78,1.28,1.57,0.87,15.1,0.62,1.24,3.8,8.58,2.97,1.03,2.27,4.7,2.89,10.73,4.37,1.86,0.78,1.28,0.62,1.11,2.81,3.42,0.74,5.16,4.25,2.35,4.95,1.49,,0.99,4.99,1.36,3.96,1.07,3.42,1.36,1.65,1.03,1.4,,1.94,1.44,1.11,8.38,1.73,0.87,0.82,,1.32,1.81,0.78,1.4,23.6,6.6,0.95,,3.8,1.65,7.88,1.61,1.77,1.73,0.99,1.65,3.26,4.17,0.87,4.42,1.36,0.95,1.16,2.64,2.64,2.23,1.53,5.9,0.66,1.24,,41.75,1.44,2.72,0.74,,,2.23,0.66,1.65,0.78,,1.2,0.58,2.52,1.4,0.74,0.87,0.91,2.19,4.21,6.39,,2.15,1.69,3.63,1.69,2.76,,3.22,4.42,,,,0.66,1.03,0.91,1.07,1.03,1.49,4.62,,1.69,4.7,1.2,2.52,,1.44,3.01,0.99,3.18,1.73,-1.25,-9.979167,10.479167,0.0,,-13.380952,38.847494
US_CO_08101,2020-01-21,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.32,4.55,8.73,4.51,9.97,2.77,1.07,8.48,6.37,1.07,2.23,2.73,1.24,6.7,1.07,3.76,2.07,1.49,4.14,1.45,2.27,2.52,0.62,1.03,1.78,1.12,1.24,16.71,0.66,0.87,3.23,9.31,2.56,1.28,2.77,5.42,2.44,10.05,3.43,2.11,,1.24,0.87,1.07,2.9,2.65,,5.87,4.8,2.36,3.76,1.07,,1.2,4.14,1.45,7.82,2.07,2.44,1.41,1.07,0.83,0.99,0.62,2.11,1.07,0.58,8.97,1.07,1.07,0.7,0.83,1.45,2.4,0.66,1.2,27.67,7.24,1.2,0.83,4.26,1.61,6.66,1.45,1.7,1.82,0.7,0.87,2.77,4.14,0.62,8.52,1.65,1.07,0.66,3.39,1.94,1.94,1.57,6.25,0.87,1.45,0.91,42.69,1.7,2.56,0.7,0.66,1.07,1.99,1.12,2.11,0.83,0.66,1.41,,1.9,1.16,0.95,1.36,1.28,2.27,4.76,6.7,,1.86,1.99,3.06,1.16,2.36,0.66,2.77,6.08,,1.2,0.87,0.95,1.12,1.28,1.12,1.16,0.87,4.88,,1.28,5.0,0.87,2.69,0.7,1.16,3.47,0.79,3.27,2.81,0.401235,-5.049383,7.450617,0.0,,-9.076389,49.407342
US_CO_08101,2020-01-22,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.72,4.19,7.59,3.69,10.1,2.83,0.7,9.15,4.93,0.86,2.96,3.69,1.85,5.42,1.03,3.74,2.46,0.57,4.56,1.93,1.11,2.09,0.98,0.94,1.4,1.76,0.94,17.37,0.62,1.31,3.61,8.62,3.12,0.82,2.75,5.91,2.13,10.96,5.87,2.96,,1.07,1.07,1.93,3.08,2.5,0.62,5.58,4.97,2.5,4.06,1.27,0.98,0.82,3.74,1.4,7.23,2.38,2.5,1.52,1.44,0.98,1.6,0.7,2.5,1.97,,9.32,1.35,0.9,0.7,0.66,1.52,2.3,0.78,1.56,28.7,6.32,1.56,,3.69,1.56,7.06,2.42,1.6,1.52,,1.23,2.42,5.58,0.82,7.68,1.81,1.19,,2.54,1.31,2.22,1.44,6.45,1.48,1.23,0.74,40.44,1.27,2.22,0.74,0.7,0.94,2.26,,2.05,0.94,,2.3,0.9,2.18,0.7,0.74,0.98,0.94,2.05,4.39,6.77,,2.01,1.52,3.16,1.31,2.3,,2.96,6.94,,0.98,0.62,1.11,1.27,0.7,1.15,0.9,1.4,5.34,0.9,1.76,4.47,0.86,2.54,0.7,1.07,3.28,1.68,3.53,2.34,3.722222,-2.969136,10.759259,0.0,,-7.229167,47.045862
US_CO_08101,2020-01-23,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.61,4.09,9.79,4.21,10.86,2.02,,8.22,5.16,1.32,2.31,3.8,2.19,5.49,1.57,4.21,1.61,1.24,3.35,1.03,2.15,3.1,0.95,0.95,0.91,1.49,0.95,18.21,0.79,0.95,3.39,7.64,2.81,0.7,2.06,5.49,2.15,10.45,4.25,1.98,1.11,0.58,0.62,0.58,2.81,3.26,,5.49,5.04,2.06,4.67,0.95,0.83,0.7,4.09,1.24,5.33,2.35,3.26,1.28,1.49,,1.24,1.03,2.11,1.61,,7.1,1.86,0.58,0.74,0.83,1.4,1.65,0.62,1.9,30.23,7.15,1.45,0.83,3.51,1.11,6.53,1.9,2.06,1.94,1.07,1.07,3.1,4.5,0.58,5.0,,0.66,,2.93,2.97,1.82,0.95,5.54,1.16,0.79,0.7,38.16,1.82,1.53,0.79,0.7,1.03,1.32,0.66,1.94,0.83,0.87,1.65,0.74,1.82,1.2,,0.7,0.74,1.78,5.08,7.43,,1.98,1.61,2.81,0.99,2.19,,3.39,4.5,,0.66,0.79,1.03,1.36,,1.28,0.95,2.56,4.96,0.87,1.28,4.58,1.16,2.6,0.87,1.53,3.39,1.24,2.73,2.64,0.246914,-6.506173,10.648148,0.028222,,-10.875,44.504571
US_CO_08101,2020-01-24,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.2,4.09,8.31,4.67,9.66,2.6,,7.86,4.72,1.44,2.69,3.32,1.53,5.84,1.44,4.49,2.02,0.94,4.22,1.71,1.98,3.01,1.3,0.9,1.48,1.39,0.94,25.51,,0.85,3.14,8.22,3.05,0.72,2.79,4.36,1.84,10.69,3.91,1.93,0.72,0.67,1.12,0.85,2.96,2.69,,4.54,4.58,1.57,4.4,1.17,0.67,0.63,4.4,1.71,4.81,2.56,3.64,1.39,1.21,0.67,1.26,0.99,1.26,1.48,0.81,7.14,1.44,0.99,0.81,1.08,1.35,2.88,0.85,1.35,31.89,5.88,1.75,,3.73,1.89,6.74,1.39,1.53,1.57,,1.35,2.56,3.95,0.99,5.25,0.85,1.3,0.72,2.83,2.2,2.25,1.89,5.08,0.72,1.26,0.76,37.37,1.75,2.25,,0.67,0.67,1.08,1.21,1.75,1.17,1.08,2.34,0.63,2.38,1.44,,0.76,0.76,2.2,4.45,6.78,0.67,1.39,1.8,2.07,1.03,2.29,,3.91,4.72,,0.85,1.03,1.12,0.99,0.67,0.81,,1.21,4.94,,1.08,4.09,0.99,2.88,,1.21,4.0,1.3,2.96,2.96,-0.617284,-8.611111,9.826389,0.0,,-11.395833,43.973089
US_CO_08101,2020-01-25,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.42,4.75,8.29,4.56,10.28,2.67,0.73,7.32,4.65,1.16,1.79,2.76,0.73,5.82,1.31,4.26,2.13,,3.3,1.84,2.04,3.05,0.68,,1.5,1.5,0.97,28.79,,0.97,3.59,8.72,3.25,1.21,1.6,4.89,2.67,8.14,4.26,1.89,0.92,1.21,0.82,0.87,2.04,2.86,0.78,5.53,4.17,2.38,4.31,,,0.92,4.7,1.16,5.09,1.79,3.25,0.82,0.73,0.68,1.21,1.07,1.5,1.26,,6.74,0.73,,0.87,0.92,1.36,1.6,0.73,1.5,35.29,6.54,1.16,,3.98,1.99,5.72,1.11,1.55,1.65,0.82,,3.2,3.3,,4.89,0.97,1.11,1.07,2.67,2.38,2.23,1.41,5.14,0.92,1.07,0.82,37.23,0.87,2.08,0.87,,1.11,2.08,,2.47,0.82,1.16,1.79,0.97,3.83,0.92,1.31,0.92,,2.76,4.7,7.12,,2.04,1.7,3.25,0.82,2.57,,2.96,4.7,0.78,,1.55,0.92,1.55,,0.92,1.02,0.82,4.56,,1.21,3.73,1.11,2.52,,1.07,3.44,1.02,3.0,2.76,3.117284,-7.691358,11.314815,0.0,,-9.631944,40.223825
