location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2022-05-28,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35757,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,20,19,24,-7,3,,5.34,4.29,3.99,7.52,1.28,3.91,3.61,1.73,2.18,2.86,2.41,,2.33,1.2,2.41,5.41,2.71,3.53,1.65,1.43,3.61,1.5,5.49,3.61,1.05,1.35,2.71,2.03,2.11,1.5,2.78,,2.86,1.43,1.65,5.11,1.8,12.94,2.93,2.63,5.19,1.96,2.56,2.56,1.73,1.65,3.53,23.69,1.5,1.5,1.35,2.71,4.51,,1.5,,2.48,3.91,2.86,2.63,1.13,2.48,1.65,1.13,12.117284,9.141975,15.882716,0.072571,,9.194444,81.44472
US_OR_41041,2022-05-29,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35757,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,56,41,82,-8,2,1.19,3.88,3.95,4.77,8.79,1.27,4.03,4.25,1.49,2.68,3.28,2.24,1.49,1.79,1.12,1.42,7.68,2.61,3.58,2.24,2.16,3.58,2.16,7.16,2.83,,2.61,3.58,2.31,2.09,2.09,1.64,,3.8,1.34,,3.8,,14.16,4.32,2.24,4.99,1.34,2.24,3.43,1.56,,4.1,25.04,,,1.12,3.06,4.32,1.42,1.04,1.71,1.56,3.43,3.35,2.53,1.42,2.53,1.86,1.79,11.037037,8.746914,14.277778,6.495143,,8.027778,80.826491
US_OR_41041,2022-05-30,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35757,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,58,12,230,-42,8,1.48,2.63,4.77,3.79,8.64,1.65,6.42,3.79,1.32,2.63,3.13,1.98,,2.63,1.4,1.89,6.26,1.56,3.87,2.14,2.14,3.29,2.31,6.26,3.54,,2.63,3.29,3.54,1.56,2.14,2.63,,3.21,,1.65,3.62,1.15,18.27,4.61,1.81,7.24,1.56,3.21,2.63,1.24,1.73,3.62,23.38,,1.24,2.06,4.03,5.27,1.89,1.89,,2.47,2.8,3.21,3.05,,3.13,1.65,1.81,10.512346,8.092593,15.209877,0.435429,,6.796296,77.368483
US_OR_41041,2022-05-31,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,9,35766,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,23,16,102,-6,1,,2.02,4.75,4.66,10.3,,5.1,3.34,,2.38,3.7,3.17,1.41,2.99,,,6.07,1.67,3.7,2.11,1.58,4.84,2.73,5.72,2.9,,1.85,5.02,2.2,1.67,2.64,2.73,2.55,3.52,1.76,2.55,4.66,,13.99,4.05,1.23,5.63,1.94,2.55,3.7,1.32,1.32,3.78,24.38,,,1.5,3.17,5.28,1.5,2.82,1.85,1.23,4.4,3.17,2.02,,2.38,2.02,1.23,12.506173,6.481481,19.487654,0.282222,,8.527778,72.973288
US_OR_41041,2022-06-01,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,19,35785,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,29,28,122,-7,0,,2.95,4.6,4.51,10.15,2.0,6.59,3.64,1.82,2.95,3.56,2.95,1.48,2.34,1.56,1.48,5.72,2.95,3.73,1.82,2.52,3.3,2.78,6.51,4.25,1.91,1.56,3.12,2.6,1.48,2.0,2.17,1.48,1.91,,,4.86,,17.35,3.3,2.43,6.85,2.0,2.6,2.25,1.3,1.39,3.73,24.72,1.3,2.25,,3.38,4.77,1.21,,,2.78,4.51,3.38,3.64,1.48,2.43,2.6,,15.08642,8.320988,20.932099,0.0,,10.972222,73.67165
US_OR_41041,2022-06-02,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,10,35795,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,26,19,73,-9,1,2.24,2.84,3.27,4.39,8.86,1.72,5.51,3.44,1.2,3.35,3.96,2.24,,2.06,,2.41,6.88,2.67,2.92,1.98,2.15,3.53,1.38,6.45,2.5,2.24,2.41,4.56,1.55,2.24,3.44,2.06,1.89,2.58,2.41,3.35,5.42,,18.24,3.53,2.84,5.16,2.41,3.53,1.29,1.46,1.81,4.47,23.83,2.32,,,2.75,4.47,,1.72,,3.27,3.7,3.87,3.01,1.81,3.53,2.32,1.29,14.882716,9.919753,21.203704,0.0,,11.138889,75.343274
US_OR_41041,2022-06-03,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,13,35808,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,19,16,50,-10,1,,3.35,3.52,3.85,7.79,2.01,4.86,5.53,,2.77,4.19,1.42,1.59,3.18,1.84,1.17,7.29,3.94,4.27,1.93,1.26,4.78,1.17,6.79,3.77,1.26,1.51,3.77,2.18,1.51,2.85,3.27,1.26,2.35,2.43,1.76,5.95,1.76,13.91,5.2,,5.03,1.51,2.51,3.02,1.84,1.26,3.35,24.8,,,1.93,2.77,3.6,,1.34,,2.18,3.85,3.85,2.93,1.51,2.43,2.26,1.68,14.950617,10.685185,20.901235,0.108857,,11.009259,75.744611
US_OR_41041,2022-06-04,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,6,35814,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,4,4,8,-7,2,,4.77,3.77,4.86,6.87,1.26,4.61,3.85,1.42,3.18,3.35,2.68,,2.01,1.34,,6.03,1.93,3.1,2.76,1.84,3.35,1.76,8.29,3.18,1.34,3.1,3.69,2.26,1.51,3.6,3.1,1.34,1.84,,2.35,5.11,1.93,14.07,4.44,1.84,4.94,,1.84,2.35,1.68,2.51,4.61,25.63,1.42,1.26,1.34,3.35,4.44,,2.01,,1.84,4.19,3.02,2.01,,2.43,2.76,1.34,13.32716,11.746914,16.555556,2.467429,,11.916667,90.376818
US_OR_41041,2022-06-05,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,5,35819,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,17,13,2,-7,2,2.3,3.24,2.98,3.92,6.74,,5.46,4.35,,2.47,4.09,2.3,1.88,2.47,1.88,1.79,6.05,2.81,3.75,2.13,,4.01,2.47,6.82,3.92,,2.47,3.24,1.19,,2.39,2.64,,3.15,1.96,2.05,4.86,1.45,13.73,4.26,,4.78,2.64,3.24,2.98,1.45,2.13,2.98,26.44,1.36,1.28,1.19,2.3,4.78,,1.19,1.19,1.88,4.35,3.67,3.24,1.96,1.79,2.22,,15.020833,12.173611,18.868056,11.248571,,13.333333,86.381625
US_OR_41041,2022-06-06,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,4,35823,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,36,23,142,-7,0,,2.9,3.15,4.26,9.29,1.62,5.62,4.69,,3.07,2.64,2.39,1.62,2.56,,1.7,7.5,2.73,3.92,2.04,1.36,4.17,1.19,6.9,3.24,2.04,2.04,2.73,3.07,1.36,2.39,2.73,1.36,1.96,1.28,2.21,4.52,,14.23,3.15,2.21,5.37,,2.73,2.3,1.45,1.19,5.03,25.82,1.7,1.28,1.28,3.49,5.54,1.19,1.36,,2.47,2.81,4.69,2.9,,2.64,1.79,,13.783951,11.833333,17.777778,2.177143,,11.185185,81.974091
US_OR_41041,2022-06-07,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35823,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,28,23,106,-5,1,1.26,3.53,4.63,3.79,9.85,2.36,5.05,3.45,1.43,3.79,3.45,2.69,,3.03,2.52,2.02,6.56,2.44,3.45,2.02,1.18,2.52,1.18,6.65,2.61,1.43,1.51,3.79,2.61,1.18,1.68,2.94,1.51,2.78,,1.77,5.13,1.77,16.24,3.45,1.94,4.54,1.85,3.03,3.2,1.6,1.68,3.62,25.84,,,1.35,2.52,3.79,,1.51,,1.85,3.28,3.96,2.27,1.6,1.77,2.52,,13.691358,7.549383,21.0,1.2065,,9.305556,74.195513
US_OR_41041,2022-06-08,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,5,35828,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,35,32,169,-8,-1,2.05,3.85,4.36,4.19,11.62,1.54,6.41,4.36,1.54,3.16,2.56,1.97,2.39,3.67,1.71,1.37,6.49,3.16,4.02,1.88,2.9,2.99,1.2,7.69,3.25,2.14,2.48,4.1,2.56,1.79,2.14,3.16,1.62,3.16,,1.79,4.96,2.05,14.53,3.67,2.48,4.61,,3.08,3.08,1.2,1.79,3.42,26.15,,1.62,,2.82,5.21,1.45,1.71,1.88,2.82,4.19,4.53,2.99,,2.9,2.9,1.2,15.314815,10.283951,19.648148,0.036286,,10.398148,70.309831
US_OR_41041,2022-06-09,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,3,35831,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,29,19,62,-10,2,,2.32,4.97,4.14,8.53,1.82,5.96,3.81,1.16,3.06,4.14,1.82,,2.23,2.23,1.9,6.37,3.23,3.48,,1.57,2.98,1.24,6.87,3.23,1.24,1.9,4.06,2.32,,2.98,2.48,,2.07,1.57,1.66,4.97,1.9,13.49,4.47,2.98,3.73,1.9,2.73,1.99,2.15,,4.64,24.75,1.16,1.66,1.49,2.73,3.48,,,1.66,2.57,3.64,3.06,1.9,,2.07,1.16,,15.253086,10.314815,22.611111,0.0,,9.555556,67.559987
US_OR_41041,2022-06-10,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,6,35837,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,20,14,45,-12,3,,2.47,4.04,4.53,7.99,2.55,5.11,3.29,,3.05,3.54,2.06,,2.55,1.48,1.32,6.01,2.14,3.46,1.89,2.39,2.8,1.15,6.59,2.8,1.15,1.89,1.89,3.95,2.06,2.22,2.39,1.65,2.31,1.81,2.31,4.04,,14.16,4.45,2.06,5.27,,,1.98,,1.32,3.21,20.26,1.89,1.48,,2.39,5.52,,,1.24,2.39,4.12,4.2,2.31,1.48,1.81,,,16.623457,12.246914,21.845679,5.261429,,14.990741,87.766206
US_OR_41041,2022-06-11,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,3,35840,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,14,14,49,-4,0,,2.93,3.53,3.44,8.01,,4.31,3.02,,1.98,3.02,2.41,,1.72,,,6.12,2.24,3.27,1.81,1.55,2.5,1.38,6.89,4.05,1.98,1.9,2.93,3.44,2.07,1.98,1.72,1.38,1.55,,1.9,4.48,,13.52,4.65,2.67,4.48,2.24,1.64,1.98,1.21,2.5,2.84,22.74,,,1.21,3.88,4.65,1.21,1.9,1.29,1.55,3.96,3.88,2.84,,3.19,1.81,1.38,15.080247,13.808642,18.080247,8.962571,,14.092593,92.057582
US_OR_41041,2022-06-12,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,4,35844,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,30,22,32,-5,1,,3.34,4.76,4.17,7.93,1.34,5.93,2.75,,1.92,3.76,3.34,1.34,1.84,,1.34,6.59,1.75,3.92,1.34,,3.67,1.84,5.68,3.09,,1.34,3.76,3.0,2.0,2.34,2.5,1.67,3.17,1.84,2.59,4.09,1.25,12.69,4.17,2.09,5.59,1.5,2.0,2.92,,,3.67,22.62,2.09,1.17,1.67,3.17,4.42,,2.59,,2.09,3.34,2.75,2.92,1.59,2.34,1.25,1.59,13.080247,10.950617,17.450617,1.814286,,10.481481,83.701935
US_OR_41041,2022-06-13,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35844,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,44,21,110,-9,2,1.14,3.02,4.25,3.51,10.2,1.71,6.61,3.75,,3.35,5.14,2.12,1.23,,1.23,1.71,6.12,2.61,4.33,1.8,1.8,2.37,1.47,5.96,2.86,,1.8,2.86,2.45,1.39,3.35,2.69,,2.29,1.39,2.29,4.49,,15.1,3.43,1.8,4.82,2.12,2.12,1.96,,1.71,2.86,23.43,1.55,,1.71,3.18,4.49,,1.47,,,4.98,3.67,3.43,,1.96,,1.39,11.314815,8.487654,14.746914,4.354286,,8.101852,81.198593
US_OR_41041,2022-06-14,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,7,35851,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,41,27,149,-8,1,1.34,3.18,2.68,4.11,9.13,,4.02,3.85,1.17,2.93,3.18,1.76,1.59,3.18,,2.35,6.45,2.51,3.18,1.84,2.01,3.52,,5.86,2.35,,2.43,2.6,2.26,1.34,2.09,3.35,1.26,2.93,1.17,2.26,6.2,1.26,12.9,4.02,3.18,4.78,1.84,2.43,2.26,1.34,1.59,2.6,26.89,1.17,,,2.68,4.86,1.51,1.26,1.17,2.51,4.36,3.6,3.1,,2.09,1.42,,12.5,9.098765,17.592593,0.254,,8.444444,75.951524
US_OR_41041,2022-06-15,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,8,35859,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,48,37,190,-14,1,,2.67,3.67,4.25,9.66,1.67,5.17,3.17,1.42,3.42,3.5,2.08,1.33,2.83,1.42,2.08,7.25,2.58,3.83,2.0,2.0,2.75,2.08,7.25,3.17,1.75,2.83,3.25,3.08,1.5,2.42,4.0,1.42,2.5,1.83,1.42,4.83,1.92,14.66,3.5,2.0,6.33,1.5,2.58,3.17,,1.5,3.75,27.25,,1.33,1.17,3.08,4.83,,1.75,1.17,1.75,4.92,2.58,2.58,,1.83,,1.17,12.981481,8.08642,18.111111,0.15875,,8.240741,72.449511
US_OR_41041,2022-06-16,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,8,35867,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,41,26,109,-17,2,1.36,3.15,3.83,3.49,8.59,2.38,5.95,4.34,1.53,3.15,3.74,1.87,,2.21,,2.3,6.8,1.96,3.32,2.21,1.28,4.17,1.79,7.4,2.64,1.79,1.62,3.49,3.06,2.04,2.81,2.13,1.53,2.04,1.62,3.06,5.36,1.7,15.82,3.74,2.47,6.72,2.13,1.79,1.96,,,2.72,24.07,,,1.19,2.72,5.95,,1.7,,1.19,4.0,3.06,2.72,2.04,1.62,1.7,,14.166667,9.469136,18.493827,0.108857,,9.861111,73.929042
US_OR_41041,2022-06-17,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35867,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,31,21,75,-18,4,1.74,3.4,3.56,4.47,8.04,1.66,4.47,4.89,1.41,1.74,3.48,3.15,1.91,3.73,,1.82,5.63,2.49,3.15,2.49,1.91,3.31,3.31,5.8,2.65,1.66,2.32,3.73,2.32,1.74,2.65,2.82,1.24,1.66,1.66,2.07,4.23,,14.0,4.23,2.57,4.97,1.82,2.07,1.91,1.33,1.91,5.39,24.36,,,,3.31,4.47,2.57,1.74,,1.82,3.65,3.73,2.73,,2.4,1.41,,12.969136,10.259259,18.333333,0.907143,,9.046296,76.557758
US_OR_41041,2022-06-18,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35867,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,26,26,79,-2,0,,2.42,5.1,3.68,8.87,1.67,5.35,3.6,1.25,2.26,3.51,3.01,1.17,1.67,2.51,1.84,6.52,2.01,3.76,2.01,1.59,2.51,2.01,4.93,3.01,,3.76,3.26,2.09,2.42,2.51,3.18,2.09,2.76,2.01,1.59,3.93,1.17,13.55,4.35,1.84,7.69,2.17,1.92,2.59,1.25,1.42,3.18,23.0,,1.5,1.34,2.42,6.44,1.25,1.59,1.34,1.67,4.6,2.59,2.17,,2.34,1.34,,12.728395,8.549383,17.067901,4.826,,9.111111,78.253606
US_OR_41041,2022-06-19,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35867,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,52,33,82,-6,0,1.71,3.19,3.47,3.76,8.95,1.35,6.11,4.21,,3.62,,1.74,1.46,1.54,2.42,1.56,7.48,2.94,4.31,1.36,2.34,3.36,2.14,5.57,2.34,1.85,2.71,3.6,2.84,1.77,1.51,2.33,1.84,3.52,,1.76,5.23,,14.62,4.71,2.86,6.61,1.13,3.56,2.87,,1.42,3.22,22.13,,,,3.57,5.3,,1.83,1.56,1.5,3.92,3.16,2.53,,1.92,2.39,1.76,13.179012,9.555556,16.95679,0.28575,,10.138889,80.529696
US_OR_41041,2022-06-20,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35867,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,62,29,214,-24,3,1.31,3.93,2.9,2.95,8.36,,5.73,3.64,,2.13,4.86,2.22,1.77,1.34,,1.65,6.05,1.84,4.39,1.49,2.48,2.4,1.83,8.08,3.03,,1.7,3.9,3.12,,2.7,3.15,1.13,2.08,,,6.32,,14.97,3.94,1.4,5.4,2.74,2.6,2.3,1.14,2.13,2.53,25.8,1.58,,,2.63,5.05,1.25,,,1.86,3.62,3.78,4.09,,2.26,1.7,1.34,13.969136,10.358025,19.425926,0.217714,,10.138889,75.859139
US_OR_41041,2022-06-21,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35867,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,52,36,169,-14,3,1.6,2.62,5.06,3.25,9.91,1.5,5.67,3.33,1.43,3.23,4.2,1.3,1.61,1.7,1.73,1.31,7.23,1.54,2.52,1.69,1.5,3.45,1.69,7.45,3.56,1.39,1.68,2.85,2.38,1.79,2.2,3.15,1.61,2.8,1.74,1.77,4.55,1.19,12.48,3.74,1.96,4.21,2.04,2.39,2.9,1.21,,4.72,23.98,1.18,,1.73,3.12,3.69,,1.41,1.3,2.09,4.04,4.05,2.51,,2.09,,,16.154321,9.950617,22.938272,0.0,,11.453704,70.757156
US_OR_41041,2022-06-22,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35867,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,56,43,202,-13,1,,3.46,3.19,2.35,9.71,1.84,5.31,3.32,,2.57,2.93,2.26,1.31,2.71,1.45,,6.32,2.46,4.55,1.45,1.75,3.79,1.67,4.49,3.94,,1.45,2.65,3.05,1.24,3.39,2.75,1.65,3.6,1.75,2.27,4.14,1.56,12.06,3.16,2.75,5.05,2.16,3.39,3.54,2.08,1.82,3.68,22.95,,,1.42,2.29,4.61,,2.23,1.21,2.27,4.94,3.07,2.37,,2.94,2.16,2.04,17.728395,10.611111,23.018519,0.0,,13.268519,71.303641
US_OR_41041,2022-06-23,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,20,35887,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,54,36,133,-16,2,1.59,4.38,4.55,3.1,10.5,,4.44,4.55,1.74,2.66,3.89,1.48,,1.61,2.37,1.34,7.14,2.37,4.01,2.17,1.55,3.11,1.52,4.85,3.61,1.5,2.22,3.66,2.97,1.68,2.39,2.7,1.92,2.9,,1.83,5.15,1.43,13.69,3.85,1.78,4.81,2.08,2.56,2.61,1.13,1.73,3.8,27.04,1.97,1.24,1.41,3.24,6.64,,1.3,1.3,2.46,4.32,2.54,2.95,1.38,2.71,2.09,,14.87037,8.098765,22.166667,0.0,,8.694444,64.69444
US_OR_41041,2022-06-24,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35887,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,46,36,145,-18,3,1.86,1.47,4.8,2.78,11.54,,3.49,3.01,2.27,2.58,2.83,2.21,1.47,1.33,1.23,1.79,6.42,2.28,3.35,1.5,1.91,2.62,2.08,6.16,2.9,,2.12,2.57,2.53,1.69,2.99,2.14,2.16,,1.48,2.83,3.66,,11.31,2.82,,5.5,1.38,2.04,1.75,,1.21,3.51,22.77,1.47,1.46,,3.32,5.45,,,,,2.77,2.38,2.36,,1.96,2.17,1.44,15.246914,7.351852,23.32716,0.0,,8.287037,61.263769
US_OR_41041,2022-06-25,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35887,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,56,52,185,-5,-1,1.26,2.69,3.37,3.87,10.4,,3.56,3.13,,1.16,2.54,2.28,1.67,1.84,2.71,,6.11,1.29,3.79,1.98,1.63,2.51,2.12,5.28,2.59,,1.25,3.22,2.88,1.28,2.07,2.49,2.41,2.18,,2.02,4.34,1.87,12.7,3.87,1.55,6.82,1.42,1.38,2.57,1.19,1.46,3.72,24.23,1.78,1.62,,3.85,5.71,1.45,,1.44,1.94,5.64,2.12,1.99,,2.15,2.56,1.15,20.049383,10.098765,30.160494,0.0,,9.240741,46.979656
US_OR_41041,2022-06-26,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,0,35887,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,85,67,181,-3,-2,,3.56,3.95,2.77,12.07,1.71,4.51,4.71,,1.88,3.4,2.19,,,4.41,1.88,5.89,2.46,3.69,2.25,1.13,1.68,2.36,4.71,3.17,,2.0,3.52,3.26,1.26,2.24,3.09,2.33,2.28,1.24,1.94,4.24,,15.09,3.0,1.93,7.3,1.84,1.81,1.74,1.39,1.77,3.46,26.88,1.34,1.28,1.4,2.45,7.4,,1.58,1.11,2.01,5.29,2.52,1.74,1.72,2.47,1.33,,21.802469,12.049383,30.012346,0.0,,10.805556,46.597492
