location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45003,2020-01-11,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.12,5.16,7.95,4.73,9.35,1.77,1.02,8.33,5.75,0.97,2.31,2.85,1.4,5.96,1.88,5.05,2.79,1.5,3.06,1.13,2.26,3.33,,1.07,1.93,0.97,0.81,14.61,1.07,4.57,8.65,4.35,1.56,3.6,4.89,2.58,8.17,3.71,1.88,,1.77,1.13,0.97,1.93,4.19,0.75,6.5,5.16,2.58,4.83,1.18,0.97,1.4,5.75,1.02,6.39,1.93,3.49,1.88,1.29,,1.45,0.75,1.83,,1.24,8.17,1.29,,,1.34,1.61,2.15,2.1,24.01,5.59,1.5,,3.71,1.56,8.54,1.88,2.52,1.99,,0.86,3.55,3.06,0.81,5.26,1.24,1.07,,3.12,2.52,2.58,1.77,5.53,,1.13,1.5,43.46,1.72,2.26,,1.07,1.13,3.06,1.45,1.29,1.02,,2.36,1.24,,1.24,2.36,3.81,7.9,,1.56,1.5,2.04,1.29,2.36,3.17,6.98,,0.75,1.13,0.91,,0.86,1.13,1.56,,5.1,,1.83,5.1,1.13,2.9,1.18,1.45,3.49,1.29,3.12,3.17,18.438889,12.883333,23.455556,0.451556,,16.492063,87.370723
US_SC_45003,2020-01-12,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.32,6.0,9.42,5.26,10.89,2.32,1.37,8.0,6.53,1.1,1.79,3.74,1.58,7.63,1.63,4.79,2.58,1.0,2.95,2.32,1.68,3.0,1.1,1.16,1.16,0.74,0.74,15.69,1.21,4.21,9.05,4.79,0.74,2.42,3.9,2.79,9.05,4.26,1.68,,1.42,1.32,1.05,3.26,3.47,0.95,5.21,3.84,2.95,4.26,1.37,0.74,1.47,4.58,1.26,5.42,1.95,3.68,2.63,,1.21,1.0,1.21,1.42,1.9,0.74,8.84,1.21,1.47,1.37,1.79,2.32,2.32,1.79,25.74,7.26,1.84,,3.58,2.37,8.42,1.47,1.37,3.16,,,3.0,4.26,0.95,5.32,0.9,1.21,0.84,2.32,2.68,2.47,1.68,5.16,,1.63,1.1,46.79,1.68,2.68,0.79,0.95,1.47,2.63,1.58,1.16,1.95,,2.95,1.58,1.1,0.95,2.1,4.0,8.26,,1.0,1.26,2.05,,2.95,2.84,7.47,0.79,1.16,0.95,1.68,0.95,0.9,1.21,1.0,1.16,4.84,,1.63,5.32,1.16,3.26,0.74,1.63,3.53,1.37,2.9,2.9,19.271605,15.938272,23.216049,7.33425,,18.087302,91.960848
US_SC_45003,2020-01-13,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,1.92,5.84,8.11,4.57,11.54,2.6,1.42,9.38,7.12,1.13,2.11,3.93,1.33,8.15,1.82,3.98,3.29,0.98,4.08,1.92,2.16,3.54,1.03,0.83,2.11,1.23,,14.93,,3.59,7.81,3.73,,2.26,5.84,3.83,9.97,3.68,2.55,0.74,1.28,1.38,0.93,2.9,2.8,0.83,6.14,5.16,3.1,5.65,2.11,1.52,1.23,3.73,1.42,6.14,2.26,4.42,1.77,1.72,1.23,1.33,1.52,2.26,,0.69,10.56,1.42,0.93,1.18,1.72,2.06,2.26,2.31,29.82,7.27,1.42,0.83,4.42,1.52,7.66,2.41,2.21,2.16,,1.33,3.68,4.86,1.13,4.96,0.69,1.03,1.57,2.55,2.11,2.41,2.75,5.35,1.08,1.72,1.23,48.19,1.67,3.14,,,1.03,3.19,2.31,,1.87,,2.01,1.23,1.33,1.13,2.26,6.14,8.35,0.74,2.5,2.21,3.54,2.41,2.85,3.34,6.78,,1.67,0.79,1.13,1.47,1.13,2.06,0.79,1.82,5.84,0.74,2.65,5.01,0.79,4.13,1.08,1.18,4.37,1.77,4.22,2.06,19.0625,17.541667,21.486111,19.957143,,18.468254,94.752727
US_SC_45003,2020-01-14,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.1,6.77,8.52,4.97,10.82,2.82,1.39,10.11,6.51,0.82,2.72,4.72,1.59,7.28,1.03,4.92,2.87,0.77,3.13,3.03,2.05,3.13,1.13,0.82,1.69,1.28,0.87,16.31,1.13,3.85,9.23,3.33,1.18,2.62,6.0,1.9,10.87,5.69,1.49,,1.59,1.08,0.87,3.54,3.08,0.72,5.85,5.75,2.26,6.0,1.18,1.54,1.79,4.87,2.56,5.95,3.08,5.28,1.33,1.33,0.82,1.49,1.08,2.56,1.9,,11.34,1.79,0.92,1.13,2.31,1.95,1.74,1.85,27.39,7.54,2.0,,4.72,2.26,7.49,2.15,2.21,2.05,0.87,1.23,3.74,4.36,,5.39,,1.69,,2.56,2.21,2.77,2.1,6.51,1.03,2.15,1.44,49.4,1.95,2.36,0.72,0.82,1.28,2.36,2.21,,1.33,0.97,2.98,1.59,1.33,0.97,2.62,3.95,8.72,,2.36,2.98,4.62,1.59,2.56,3.38,5.69,,1.18,,1.69,1.44,0.92,1.33,1.03,1.44,6.0,0.72,2.92,5.85,0.82,3.74,0.82,1.23,3.18,1.39,4.97,2.51,19.75,17.479167,23.284722,4.7625,,18.079365,88.544059
US_SC_45003,2020-01-15,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.31,4.92,8.18,4.97,11.54,2.38,0.98,8.7,6.47,1.45,2.69,4.4,1.66,7.09,2.38,4.87,1.6,1.4,3.62,2.02,2.17,4.19,1.03,1.45,1.71,2.23,1.19,16.41,1.14,4.25,8.9,3.88,1.19,3.37,5.49,2.79,11.6,5.23,2.48,0.88,1.81,1.03,0.98,4.3,2.74,,6.0,5.75,2.85,6.0,1.24,1.5,1.09,4.61,2.33,6.73,2.02,4.4,2.02,1.4,1.55,1.5,1.35,2.12,1.6,0.72,11.03,0.93,0.72,,1.76,2.79,0.88,2.38,28.21,7.51,1.45,,4.25,1.76,7.92,2.23,1.76,1.92,0.78,1.86,3.93,5.43,,6.68,1.5,0.98,0.93,2.69,2.48,2.85,2.07,7.61,0.88,0.72,1.5,46.43,1.86,2.48,0.72,1.14,1.14,2.95,2.48,0.88,1.24,0.72,2.64,1.81,0.83,1.19,2.33,5.07,8.39,0.83,1.81,1.86,3.42,1.09,2.64,3.21,7.04,0.98,1.35,,1.5,0.83,1.14,0.93,,1.6,7.71,,1.24,4.61,0.93,3.11,0.78,1.6,3.93,1.81,3.93,2.28,18.833333,15.631944,24.666667,0.03175,,15.18254,78.455375
US_SC_45003,2020-01-16,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.02,5.84,8.44,5.16,13.34,3.08,1.41,8.18,6.83,1.82,3.13,4.12,2.24,7.25,1.72,5.21,2.29,1.46,3.49,2.81,2.14,3.49,1.04,,1.72,1.25,1.04,14.33,1.51,4.33,9.49,4.53,1.93,2.81,6.1,2.81,11.1,4.48,1.62,1.04,0.78,0.83,1.41,3.65,3.13,0.83,6.72,5.16,3.23,5.37,1.82,1.56,1.62,5.16,1.09,4.48,2.81,3.28,2.45,1.3,0.78,1.51,0.89,2.24,,,12.09,1.41,1.04,,1.41,2.19,1.35,2.08,28.61,6.46,1.35,0.78,4.33,2.71,9.02,1.98,1.93,2.55,0.73,0.99,2.4,5.32,0.78,4.95,0.94,0.94,1.25,2.87,3.34,2.87,1.51,5.58,0.73,1.77,1.46,46.7,1.56,2.97,0.94,,1.2,2.81,2.45,0.99,1.51,0.83,2.4,1.25,1.77,0.94,2.55,5.37,8.23,,2.19,1.72,2.71,,3.18,3.86,8.55,1.09,1.2,,1.15,1.41,0.78,1.09,0.89,1.09,5.16,,1.93,5.79,0.94,4.48,1.09,2.03,3.44,2.19,3.54,2.14,19.534722,15.9375,24.444444,4.862286,,12.301587,63.539367
US_SC_45003,2020-01-17,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.31,5.01,8.4,4.9,12.87,2.64,1.24,8.72,5.92,0.86,2.37,2.91,2.42,5.6,2.26,5.17,2.58,1.08,3.55,1.83,1.72,2.96,1.08,0.92,1.88,1.13,0.86,15.07,1.02,3.07,9.1,3.12,1.24,1.99,4.36,2.75,9.91,4.2,2.48,1.4,1.35,,1.02,2.26,4.47,0.86,5.92,4.09,3.39,5.71,1.67,1.83,1.56,7.11,1.94,5.38,2.26,4.14,1.35,1.35,1.18,1.51,,1.4,1.56,1.08,10.07,1.24,1.02,0.81,1.72,1.78,1.08,2.1,26.86,6.89,1.18,1.24,3.88,1.99,9.91,1.78,1.29,2.37,,1.4,2.85,5.38,0.81,4.36,1.18,0.97,,2.48,1.99,3.28,1.83,5.81,,1.45,1.13,42.05,1.67,2.26,0.75,0.81,0.92,1.83,1.72,1.78,1.29,,2.91,1.45,1.13,1.24,2.53,5.01,8.67,,2.31,1.29,2.64,1.08,2.21,2.69,7.7,,1.02,1.18,1.24,1.29,1.29,,1.13,1.29,4.52,0.75,1.56,4.42,1.61,3.98,1.18,1.4,3.61,1.83,2.96,2.21,10.333333,7.04321,18.901235,0.056444,,-7.031746,29.029934
US_SC_45003,2020-01-18,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.6,5.6,9.84,4.86,11.48,1.92,,8.26,5.49,1.19,2.54,2.43,2.09,6.84,2.26,4.36,1.98,1.13,3.0,0.96,2.04,3.28,1.41,,2.15,1.24,,17.93,1.53,3.34,11.2,3.56,1.81,2.09,4.36,3.05,9.56,4.13,2.09,,1.36,1.02,1.7,2.21,4.18,1.02,5.15,4.92,2.94,4.75,0.96,1.3,1.19,6.28,1.41,6.05,3.17,3.05,1.75,1.02,1.58,0.85,,1.53,1.47,0.79,8.31,1.13,0.96,,1.02,2.09,0.91,1.41,28.11,7.92,1.7,,4.07,1.87,7.41,1.47,0.85,1.58,0.79,,3.56,3.79,,5.15,0.91,1.36,0.79,2.49,3.0,2.15,1.64,5.09,,1.58,1.07,42.41,1.36,2.15,,1.07,1.02,2.09,3.45,0.79,1.64,,2.6,1.58,,,2.49,3.85,8.14,1.07,2.38,1.53,2.83,1.02,3.17,2.83,6.73,,0.91,,0.79,1.13,,1.75,,0.91,5.37,,1.75,4.64,1.07,3.51,1.13,1.53,3.68,2.09,3.28,3.17,8.703704,3.771605,17.407407,0.0,,-0.507937,52.09675
US_SC_45003,2020-01-19,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.83,4.49,10.54,3.22,10.65,2.83,0.83,7.1,6.66,1.17,2.39,3.11,1.55,5.83,2.16,5.49,2.39,1.39,3.27,2.5,2.44,4.44,1.0,1.17,1.44,1.22,0.78,15.93,1.67,4.72,9.71,3.66,1.28,2.0,4.61,1.94,11.04,6.27,2.5,,1.05,1.05,1.05,1.72,3.55,1.39,4.38,5.33,3.72,4.66,0.94,0.83,1.28,5.49,2.5,5.44,2.77,3.72,1.55,1.11,1.44,1.39,0.78,1.94,0.89,0.83,8.21,1.0,0.78,,1.5,2.77,1.39,1.72,27.36,7.43,,1.05,4.11,2.16,7.49,1.33,2.05,1.78,0.83,1.39,3.72,4.27,1.11,4.72,1.17,1.11,,2.16,2.11,2.77,1.5,5.94,,1.22,1.33,42.45,1.5,1.89,1.11,1.17,1.22,1.55,3.16,,1.67,0.78,3.11,1.67,1.22,,2.39,4.16,7.82,0.83,2.44,1.33,2.83,0.78,1.67,3.0,6.49,,1.05,,1.05,0.83,,1.17,0.94,0.78,6.16,,2.05,5.99,0.83,4.72,0.83,1.5,4.05,1.55,3.44,3.33,13.253086,5.469136,16.975309,0.8255,,7.166667,65.618406
US_SC_45003,2020-01-20,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.51,5.4,10.27,4.61,11.63,3.3,1.36,8.54,6.71,1.47,1.99,3.56,2.15,7.28,1.68,4.87,2.88,1.52,3.25,1.62,1.99,3.51,1.1,0.94,1.31,1.21,0.89,16.51,1.05,4.77,11.06,3.46,1.78,2.57,4.98,3.2,11.27,4.51,2.52,,1.05,0.89,1.1,2.46,4.3,,6.34,5.45,2.57,5.24,1.36,1.26,1.52,6.08,1.89,5.55,2.46,4.25,1.83,1.15,1.68,1.47,1.21,1.62,2.15,,11.01,1.73,1.0,,2.1,2.41,1.42,1.73,28.04,8.07,2.04,0.89,4.19,3.2,8.23,1.99,1.57,1.36,0.79,1.05,4.3,4.82,0.79,5.55,0.79,1.31,,3.25,2.57,2.41,1.83,5.97,1.42,1.15,1.0,46.74,1.26,3.46,0.89,1.47,1.21,1.57,2.73,1.21,1.83,,2.88,2.1,1.1,1.1,1.99,5.76,7.91,,1.83,1.68,2.41,,2.62,2.83,5.87,,1.42,0.84,1.05,1.26,0.79,1.57,1.31,1.78,6.13,,2.36,5.45,1.0,4.93,1.05,1.15,3.46,0.94,4.82,2.73,3.877778,-0.905556,11.988889,0.3048,,-7.373016,43.650181
US_SC_45003,2020-01-21,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.2,6.5,9.23,4.25,11.28,3.2,0.84,7.5,6.4,1.63,2.52,5.04,1.73,6.77,1.84,6.24,2.25,1.47,3.93,1.73,1.52,3.62,1.0,0.94,1.52,1.68,,22.71,1.05,3.51,9.91,4.2,1.47,3.09,4.09,3.3,11.7,3.72,1.99,1.0,1.63,1.15,1.1,3.25,4.14,0.94,6.08,5.98,2.46,4.72,1.42,1.0,1.63,4.67,1.73,8.5,2.04,2.62,2.36,1.31,1.31,1.89,,1.89,1.57,,10.23,0.89,0.79,1.36,2.15,2.99,1.99,1.52,31.63,7.87,1.99,,3.3,1.63,8.34,1.68,1.63,2.04,1.0,1.57,3.3,5.09,1.15,9.13,0.84,1.1,1.05,3.04,2.67,2.99,1.94,6.82,1.05,1.15,0.89,49.93,1.57,2.67,1.21,0.84,1.36,2.31,2.31,1.36,1.99,,2.83,1.52,,1.15,3.04,5.46,8.23,0.73,2.52,2.15,3.2,1.1,2.88,3.46,6.87,,1.89,0.79,,,1.15,1.15,1.1,1.57,6.29,0.89,1.15,5.87,1.68,4.14,,0.89,5.14,1.84,3.36,3.88,0.8,-2.805556,6.094444,0.0,,-9.603175,46.052709
US_SC_45003,2020-01-22,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.32,5.77,7.95,5.04,12.78,2.91,1.2,8.31,6.49,1.56,3.06,3.9,2.7,6.7,2.08,5.56,1.66,1.61,4.21,2.34,2.96,4.26,1.3,1.25,2.7,1.2,1.09,20.0,1.51,3.74,10.34,3.06,1.04,2.6,5.3,4.21,11.74,5.56,1.87,1.45,1.45,0.83,1.09,2.7,4.1,0.73,5.45,5.56,2.75,5.4,0.83,0.78,1.92,6.18,1.77,7.38,2.08,3.22,1.35,1.2,0.94,1.35,,1.92,1.35,,10.39,1.35,1.04,,1.51,2.29,0.94,1.92,32.2,7.74,1.61,1.04,4.36,2.03,9.87,0.94,2.65,1.56,,0.99,3.48,5.09,,7.48,1.25,1.09,0.94,2.7,3.17,3.27,1.4,5.92,1.04,1.61,1.04,45.71,1.2,2.34,1.56,0.78,1.3,1.35,2.23,1.3,1.82,1.09,2.65,1.66,,,2.6,4.47,8.88,0.88,2.34,1.2,3.43,0.99,2.34,3.22,5.92,,1.2,,0.78,0.83,0.99,1.3,1.14,1.71,5.87,1.25,1.04,6.49,1.92,4.67,0.83,1.4,3.84,1.92,2.91,3.27,2.455556,-2.755556,10.816667,0.0,,-11.261905,35.812888
US_SC_45003,2020-01-23,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.3,5.54,9.41,4.02,12.23,3.13,1.57,8.62,6.43,1.1,2.3,4.29,2.35,6.01,1.88,6.84,2.61,1.67,3.55,1.15,2.19,4.55,1.31,1.31,2.04,1.78,,22.1,1.67,4.65,10.56,3.4,1.15,3.61,4.29,3.29,11.5,3.87,2.09,1.36,1.88,0.99,1.36,3.19,4.55,0.73,6.17,5.7,3.13,4.96,1.67,2.14,1.51,5.17,1.83,7.16,3.03,3.71,2.3,2.25,1.2,1.88,,1.88,1.93,,11.39,2.04,0.99,0.78,1.67,3.08,1.93,1.36,33.55,6.84,1.88,,3.66,2.35,8.1,1.62,2.3,1.83,1.1,1.04,3.29,5.38,0.84,6.48,2.04,,,2.93,3.24,2.4,1.36,6.9,1.36,1.04,0.84,44.57,1.51,2.87,,0.73,1.41,2.61,2.87,1.78,2.04,,2.87,,,0.89,3.08,4.7,8.31,0.78,1.67,1.78,2.93,1.72,1.99,2.25,6.38,,1.78,0.94,1.25,1.36,0.84,0.89,1.1,1.51,6.74,0.73,1.88,5.75,0.78,4.13,1.1,2.35,3.45,2.09,3.61,2.56,5.122222,-0.844444,11.222222,0.0,,-4.365079,50.08714
US_SC_45003,2020-01-24,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.51,5.69,7.02,4.46,10.87,2.1,1.18,7.84,6.71,1.13,2.2,4.0,1.79,6.92,1.95,5.43,2.05,1.08,3.43,1.38,1.44,3.43,1.23,0.97,1.95,1.28,0.72,26.76,0.97,4.31,10.15,2.92,1.08,2.36,4.61,3.43,10.36,4.36,2.67,0.97,2.1,0.92,1.13,2.97,5.43,,5.02,5.84,2.87,4.05,1.38,1.84,1.33,5.13,1.28,6.77,2.61,2.92,2.15,1.54,1.23,1.28,0.77,2.05,1.84,0.92,10.0,1.59,,0.77,1.69,2.0,1.64,1.33,35.98,6.51,1.95,0.77,2.97,2.82,9.07,1.69,1.69,1.54,0.77,1.02,3.28,6.1,0.82,6.51,1.28,1.28,0.82,2.61,2.77,2.72,1.9,5.89,0.92,1.44,0.92,41.06,1.9,2.31,1.28,0.97,1.13,1.44,2.2,0.77,2.15,,3.49,1.49,0.82,0.87,3.38,4.82,8.66,,2.2,1.64,3.18,0.92,3.18,2.97,7.28,,1.08,,0.82,0.82,1.08,1.44,0.77,2.0,5.02,0.82,2.1,5.28,1.08,3.95,,1.28,3.59,2.05,4.31,3.33,11.172222,4.255556,17.288889,1.693333,,8.206349,80.803015
US_SC_45003,2020-01-25,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.62,5.85,10.58,5.07,10.92,2.45,1.0,7.85,5.29,1.34,2.4,2.84,2.06,5.96,2.06,5.29,2.9,1.39,3.01,2.12,1.61,4.18,1.73,,2.0,,1.0,26.51,,5.24,11.2,3.45,1.84,2.9,4.96,3.01,10.08,6.46,1.84,,1.39,,0.78,2.73,3.73,1.45,4.96,7.3,3.29,4.18,1.61,0.83,1.39,4.84,1.34,5.29,1.84,3.06,0.95,,1.06,0.95,0.95,0.83,1.84,1.17,7.63,,0.83,1.06,1.73,1.45,1.45,2.4,32.92,6.63,1.56,,3.73,2.28,8.74,1.73,,1.89,,,3.01,4.01,,5.35,1.11,0.78,0.78,2.79,2.28,2.4,1.61,4.96,0.89,1.11,,40.99,1.95,1.89,,1.39,0.89,1.56,1.84,0.95,1.78,0.78,4.07,1.56,,,2.73,4.51,7.24,,2.12,1.73,3.12,1.89,2.79,3.01,6.24,,1.11,1.06,1.17,0.95,,0.89,,1.67,5.4,,2.0,5.29,1.0,3.56,0.95,1.95,4.46,1.17,3.01,3.62,10.311111,5.516667,16.205556,7.591778,,6.571429,76.440294
US_SC_45003,2020-01-26,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.28,4.98,9.29,3.68,10.53,1.82,1.56,8.46,5.34,1.25,2.65,2.54,1.5,5.6,1.76,5.34,2.23,0.88,2.9,1.61,1.82,3.37,1.25,1.66,1.61,0.78,0.78,27.91,,3.79,11.31,2.96,1.56,2.54,4.36,2.49,9.13,4.62,2.9,0.93,1.45,,1.14,2.49,2.8,0.99,6.17,6.28,3.58,4.46,1.09,1.25,1.14,4.41,1.19,6.28,2.39,4.15,1.35,0.73,,1.45,0.73,1.14,1.19,,9.49,1.04,,,1.66,1.56,1.04,1.56,31.13,6.43,1.04,0.93,3.94,1.35,7.63,1.19,1.61,2.08,1.45,1.14,2.8,3.53,,4.98,0.88,1.87,1.56,2.65,2.75,2.59,1.87,5.55,0.83,1.45,1.09,43.16,1.61,2.9,1.04,0.73,,2.13,2.23,1.09,1.61,0.88,3.68,1.19,0.88,0.99,2.7,4.51,5.97,,1.87,1.56,2.65,0.99,2.75,3.11,6.85,,1.25,,1.19,1.82,0.73,1.4,1.87,1.35,5.6,0.83,1.56,5.19,0.83,3.79,0.73,2.08,3.89,2.08,3.32,3.37,7.205556,1.472222,14.283333,0.0,,0.214286,61.373348
