location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2022-01-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11215,271,8,16473,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-1,25,,,-18,5,,6.04,,11.0,8.19,5.17,10.13,5.61,14.02,3.45,8.63,4.31,6.04,10.35,3.45,4.53,6.68,4.74,3.45,4.1,13.15,34.07,4.53,7.33,4.96,4.96,6.68,42.05,3.88,7.12,,3.88,7.33,5.5,-2.0,15.919753,0.0,-1.179012,62.278265
US_FL_12121,2022-01-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11215,271,2,16475,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,0,21,,,-18,6,5.1,7.44,3.19,15.09,10.84,6.59,5.1,,14.67,3.4,7.65,4.25,4.89,11.69,,5.1,5.74,3.83,4.68,6.16,11.9,26.36,5.74,7.01,4.68,6.8,5.31,45.06,4.46,7.44,6.59,3.61,3.61,9.635802,4.518519,14.802469,0.145143,4.771605,71.815766
US_FL_12121,2022-01-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11215,271,11,16486,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,0,19,,,-17,5,5.99,6.21,4.28,11.77,7.92,3.85,8.99,5.56,15.2,5.56,10.91,5.14,,11.98,4.92,8.99,5.99,6.85,5.14,,8.13,29.96,4.49,7.06,4.71,3.85,4.28,40.88,3.0,5.35,5.35,6.63,7.28,11.493827,7.969136,16.481481,1.227667,7.919753,78.954968
US_FL_12121,2022-01-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11215,271,21,16507,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,21,,,-17,4,7.18,8.05,3.92,14.14,9.79,4.13,5.66,5.22,13.71,,8.7,,,9.36,6.31,3.26,5.88,6.75,,,13.49,25.46,8.27,8.27,,4.13,5.88,44.61,5.88,6.75,8.05,7.62,10.01,11.271605,6.901235,16.87037,0.15875,7.04321,75.493634
US_FL_12121,2022-01-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,696,0,11911,271,6,16513,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,19,,,-14,4,4.65,5.32,,10.42,5.76,5.32,3.33,4.43,13.3,,8.2,,,9.75,3.1,4.65,6.65,5.32,,4.65,10.42,21.72,6.65,5.32,4.21,6.65,,41.89,3.99,6.65,5.76,4.43,3.77,9.364198,5.716049,15.506173,0.028222,3.388889,66.654151
US_FL_12121,2022-01-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11911,271,14,16527,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,24,21,,-18,6,5.43,9.87,3.46,14.31,6.66,3.95,5.68,4.2,15.79,5.18,7.65,,3.7,9.87,,4.94,5.68,3.46,4.2,4.94,6.91,21.23,7.4,8.88,,6.17,3.7,40.48,4.69,3.95,5.92,5.68,6.91,5.401235,0.91358,11.864198,0.0,-5.728395,44.639162
US_FL_12121,2022-01-30,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11911,271,11,16538,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,20,,,-11,5,3.78,8.97,7.08,13.69,6.61,7.08,5.67,4.96,19.12,4.96,7.79,3.31,,8.03,,5.67,7.55,3.31,4.01,3.54,5.67,26.44,6.38,10.39,,6.14,5.43,40.84,5.9,9.21,5.9,,6.85,4.240741,-3.58642,14.351852,0.0,-7.388889,43.577159
US_FL_12121,2022-01-31,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11911,271,0,16538,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,25,,,-16,3,5.42,6.51,5.64,18.23,6.94,6.94,6.29,5.42,14.1,3.9,9.55,,4.34,12.15,6.94,4.12,6.73,6.73,5.86,4.12,9.55,23.65,7.16,5.86,4.77,3.69,4.99,42.09,5.42,8.9,3.69,5.86,3.9,9.993827,0.006173,19.858025,0.0,3.228395,63.297818
US_FL_12121,2022-02-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11911,271,3,16541,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,27,,,-16,3,3.67,7.8,,13.08,8.95,5.28,6.2,3.9,14.0,,10.32,,6.42,12.16,4.82,7.34,7.34,3.67,3.67,3.9,7.8,21.8,5.51,11.24,5.74,,9.64,41.07,5.05,8.49,3.44,6.42,5.96,10.12963,1.580247,20.87037,0.0,4.018519,66.180393
US_FL_12121,2022-02-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11911,271,7,16548,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,9,26,,,-15,3,5.38,6.89,3.66,12.27,7.75,5.17,3.88,,13.56,,5.6,,,10.76,4.3,5.17,4.52,3.01,4.74,5.6,6.24,32.08,8.18,7.75,4.74,6.46,6.46,41.12,,12.05,6.24,7.32,5.6,14.925926,4.808642,24.395062,0.0,8.722222,66.573232
US_FL_12121,2022-02-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,11911,271,0,16548,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,34,,,-17,2,4.88,4.88,4.21,11.53,5.99,4.88,,4.43,12.42,3.77,5.99,,6.43,11.31,4.88,6.43,7.09,3.1,7.09,5.76,11.31,27.05,5.32,6.65,5.99,4.66,6.65,39.02,5.54,6.21,6.43,7.76,5.99,19.361111,11.1,26.477778,0.0,13.316667,68.382942
US_FL_12121,2022-02-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,466,0,12377,271,20,16568,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,22,,,-13,3,5.67,5.25,,12.19,9.24,6.72,6.3,4.83,8.4,6.3,6.09,,3.36,10.09,3.78,5.67,5.25,,4.2,3.57,8.61,26.05,6.51,7.14,,4.2,5.04,35.93,2.94,5.88,9.46,6.09,6.3,19.7,14.355556,25.805556,1.016,16.833333,83.749121
US_FL_12121,2022-02-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12377,271,7,16575,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,27,55,,-17,4,3.98,7.96,,14.67,7.96,5.22,,3.98,11.44,3.98,9.2,,3.48,11.19,4.48,4.97,4.48,4.23,4.23,,8.21,25.37,6.71,9.45,,5.47,7.71,37.3,3.98,8.21,6.71,4.72,5.47,11.216667,6.5,20.622222,5.551714,7.483333,77.90286
US_FL_12121,2022-02-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12377,271,11,16586,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,21,,,-10,4,3.8,6.89,3.56,10.46,8.08,5.47,3.8,4.75,12.36,5.23,9.74,4.28,4.99,12.6,6.65,5.7,6.18,4.75,4.99,4.28,11.88,19.25,3.56,10.69,,4.51,7.6,43.96,5.7,8.32,6.42,7.13,4.99,8.494444,6.727778,11.583333,1.524,6.166667,85.686968
US_FL_12121,2022-02-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12377,271,5,16591,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,4,25,,,-15,5,6.45,6.45,,12.04,7.52,6.23,4.94,4.94,12.25,4.94,6.23,3.44,4.94,9.03,4.3,3.87,5.37,5.16,4.94,4.3,7.74,28.59,4.73,5.59,4.51,3.87,5.8,39.12,3.22,6.02,5.16,5.59,6.23,7.466667,5.966667,10.511111,1.052286,6.577778,94.153241
US_FL_12121,2022-02-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12377,271,7,16598,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,17,,,-16,5,6.14,4.66,,9.53,8.26,3.81,4.66,3.6,12.07,4.24,7.41,3.18,4.66,11.65,5.93,6.78,4.66,7.62,3.18,3.6,9.11,29.87,7.62,9.32,6.57,3.6,6.99,34.95,4.45,6.57,6.57,5.29,7.41,9.061111,6.977778,12.055556,4.426857,7.1,87.781667
US_FL_12121,2022-02-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12377,271,10,16608,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,9,25,,,-16,4,4.15,6.99,4.8,10.26,7.21,4.8,6.11,3.93,12.66,,4.59,4.15,,10.92,4.59,6.99,4.15,3.49,,4.37,12.01,25.33,5.02,8.3,4.8,,7.86,36.68,4.59,5.02,,6.33,6.77,8.15,0.838889,16.888889,2.286,2.8,69.139847
US_FL_12121,2022-02-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12377,271,19,16627,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,12,24,,,-16,3,6.64,6.21,3.21,12.85,7.07,6.0,6.21,3.86,10.28,3.86,4.71,3.86,4.28,13.92,4.07,7.07,3.86,4.28,3.86,6.21,9.21,27.63,5.36,7.07,5.36,5.78,7.07,37.7,3.0,6.64,4.5,7.28,5.36,8.888889,0.227778,19.911111,0.0,1.694444,60.994701
US_FL_12121,2022-02-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,342,0,12719,271,8,16635,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,2,20,,,-11,2,4.72,7.08,,11.36,7.72,3.0,5.79,,10.29,3.64,6.86,4.07,4.29,7.72,5.36,,6.86,4.07,4.93,4.29,11.58,21.87,5.57,5.36,,,5.14,37.95,3.43,5.57,6.0,3.43,6.43,10.55,1.727778,21.222222,0.0,3.455556,61.71051
US_FL_12121,2022-02-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12719,271,7,16642,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,25,70,,-16,2,5.35,4.59,4.59,11.47,9.94,5.86,7.39,5.86,9.69,,6.37,4.33,5.86,8.92,4.84,5.61,7.65,5.1,6.63,6.12,13.0,24.98,6.63,9.18,4.33,5.61,3.57,48.17,5.35,11.72,7.14,5.61,6.63,13.066667,5.422222,21.405556,0.0,8.388889,73.391099
US_FL_12121,2022-02-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12719,271,0,16642,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,7,34,,,-7,2,3.36,6.0,,13.2,7.68,4.08,6.0,6.48,9.6,,6.96,4.56,3.84,14.88,3.36,,6.0,6.48,4.32,5.76,10.56,23.52,5.28,9.84,5.76,8.4,,42.47,5.76,7.2,6.24,6.96,,14.438889,10.094444,19.466667,0.79375,10.461111,77.466991
US_FL_12121,2022-02-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12719,271,14,16656,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,17,35,,,-16,2,4.42,10.17,5.53,12.38,8.62,5.75,4.64,,10.61,,7.96,3.54,4.42,9.72,9.72,,3.98,,5.08,4.86,8.18,27.85,3.98,6.63,4.42,3.76,5.08,39.56,3.54,9.28,7.29,6.19,5.97,8.122222,-0.194444,17.127778,0.4318,-5.322222,38.369903
US_FL_12121,2022-02-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12719,271,0,16656,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,20,,,-14,2,6.01,7.08,,14.38,4.94,3.44,6.44,4.51,12.45,3.01,8.16,6.44,4.08,11.16,7.08,8.16,6.23,4.94,3.44,4.72,9.02,43.59,7.3,6.87,3.22,6.23,7.73,42.94,5.15,7.73,7.51,6.66,7.08,8.305556,-0.244444,19.244444,0.0,1.216667,61.231977
US_FL_12121,2022-02-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,-1,12719,270,2,16658,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,25,,,-14,2,6.02,6.45,3.01,13.11,9.03,5.8,4.51,7.95,11.82,,7.31,3.65,5.8,13.54,5.16,4.73,4.08,6.45,,4.94,12.68,29.02,6.66,7.09,4.51,4.08,4.94,40.41,6.23,5.59,4.08,5.37,7.95,14.983333,5.683333,24.688889,0.0,9.566667,70.274799
US_FL_12121,2022-02-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12719,270,20,16678,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,28,,,-17,2,4.93,6.86,3.86,12.01,7.08,6.43,5.15,4.72,10.51,4.72,6.65,3.0,5.15,12.01,4.5,5.58,,6.0,5.15,6.43,11.15,28.52,5.15,7.72,4.08,6.43,7.29,38.61,5.58,6.22,6.22,7.29,7.51,19.377778,10.455556,27.766667,0.0,15.455556,78.24132
US_FL_12121,2022-02-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,106,0,12825,270,13,16691,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,19,,,-20,5,5.33,4.63,5.33,12.51,7.87,6.72,6.72,4.63,8.57,4.17,6.02,5.79,6.72,12.27,3.47,3.94,,5.79,4.63,4.4,9.03,22.0,4.86,5.33,5.56,4.86,7.18,39.6,4.4,4.4,8.34,6.48,4.17,20.966667,15.833333,25.861111,1.088571,18.494444,86.096077
US_FL_12121,2022-02-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12825,270,9,16700,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,14,31,,,-19,2,5.59,8.38,4.06,13.21,7.87,6.86,7.87,4.06,7.37,,6.6,4.57,4.32,9.4,,4.83,,7.11,5.33,3.81,8.38,17.78,5.59,9.65,,,5.08,41.66,4.32,8.64,6.1,7.11,6.1,13.977778,7.905556,21.216667,1.4732,4.266667,52.004697
US_FL_12121,2022-02-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12825,270,0,16700,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,33,,,-4,1,5.33,9.94,4.85,11.88,6.79,5.33,7.27,6.06,9.94,3.39,7.51,,3.64,8.97,3.64,5.09,4.12,3.39,3.88,,9.94,17.21,4.85,7.03,4.12,5.09,7.03,39.27,3.88,8.0,6.54,3.64,3.88,10.661111,1.205556,22.533333,0.0,2.638889,57.866635
US_FL_12121,2022-02-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12825,270,0,16700,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,13,24,,,-32,5,6.48,9.95,,11.57,11.57,5.79,4.86,4.86,5.55,,6.71,,6.71,11.11,4.4,4.63,,3.7,4.4,,9.49,24.77,5.09,8.33,,4.4,6.94,38.89,6.02,7.87,7.87,6.02,4.4,16.338889,6.511111,25.433333,0.0,10.866667,70.206637
US_FL_12121,2022-02-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12825,270,17,16717,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,16,28,,,-12,2,3.97,5.22,,12.96,7.32,4.6,5.85,5.22,9.82,4.18,7.32,3.55,,9.82,5.85,4.39,3.76,5.02,3.34,5.64,10.45,24.24,5.85,7.32,4.39,5.85,6.06,37.83,4.39,7.11,6.69,4.6,5.02,19.511111,10.916667,27.794444,0.0,14.0,70.868622
US_FL_12121,2022-02-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,6,12825,276,0,16717,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,30,,,-14,2,4.49,6.2,,10.47,8.76,5.55,5.13,5.34,7.26,4.06,4.49,4.27,3.85,11.54,4.91,6.41,5.77,,,5.13,13.03,24.57,5.13,6.2,5.13,3.63,8.54,39.73,5.13,4.27,5.13,4.49,5.55,19.833333,12.65,28.055556,0.0,15.983333,78.835526
US_FL_12121,2022-02-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12825,276,2,16719,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,23,29,,,-14,2,,3.75,3.13,10.01,9.18,5.21,6.05,4.59,8.55,4.8,5.01,,,10.43,3.55,4.8,,3.96,,3.13,9.18,26.08,4.59,7.72,5.42,5.21,7.51,37.13,7.3,8.34,8.97,6.88,9.39,20.238889,13.033333,28.255556,0.0,16.266667,78.301899
US_FL_12121,2022-02-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,55,0,12880,276,0,16719,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,10,26,,,-10,1,5.12,7.68,,13.65,6.82,5.54,5.54,2.98,8.53,5.97,6.4,3.62,4.91,8.74,4.91,,4.05,,4.69,5.33,10.24,22.6,6.18,6.82,7.46,3.41,6.18,38.6,6.82,5.33,5.54,5.33,5.97,20.488889,13.4,28.727778,0.0,15.822222,75.059778
US_FL_12121,2022-02-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12880,276,13,16732,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,39,36,,,-16,0,6.98,9.22,3.49,12.96,7.48,7.98,4.99,4.74,7.48,5.98,4.74,3.49,,10.22,3.74,3.49,4.99,3.74,3.99,3.99,12.21,23.18,5.73,10.72,3.74,4.99,6.48,45.36,4.49,4.49,8.47,4.74,4.99,19.361111,12.35,28.166667,0.0,14.122222,72.127539
US_FL_12121,2022-02-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12880,276,0,16732,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,33,39,,,-8,1,6.51,9.89,,16.89,8.93,5.07,6.76,5.07,5.55,4.58,4.1,,7.0,9.41,6.27,6.76,3.62,3.86,4.34,3.86,11.34,23.89,4.58,12.31,,4.34,5.07,43.19,5.31,10.62,5.79,,4.83,19.911111,13.283333,28.016667,0.0,14.805556,72.901294
US_FL_12121,2022-02-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12880,276,9,16741,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,15,30,,,-14,3,4.36,5.4,3.32,9.13,9.96,5.61,8.72,4.36,11.0,5.19,6.23,4.15,4.78,11.62,4.78,8.51,6.85,,,3.11,11.21,23.04,7.27,7.06,5.81,4.57,10.59,41.52,6.43,8.93,5.4,4.36,7.27,15.761111,12.077778,23.594444,0.0,13.45,86.308052
US_FL_12121,2022-03-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12880,276,4,16745,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,18,27,,,-12,2,7.75,7.97,5.82,10.55,8.83,6.89,4.74,4.52,7.11,4.95,3.45,4.52,4.95,11.85,4.74,5.6,3.02,4.52,5.38,4.09,11.42,25.63,9.05,4.74,4.52,4.74,9.26,46.31,,5.6,7.11,6.03,6.68,14.105556,7.4,22.633333,1.5494,7.066667,62.775444
US_FL_12121,2022-03-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,11,12880,287,0,16745,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,19,25,,,-15,2,5.65,6.95,4.56,14.12,11.08,4.78,6.95,3.91,7.17,4.56,5.21,3.26,5.21,13.04,4.35,3.48,,,,3.26,13.26,23.47,8.04,8.26,6.3,4.56,6.74,31.29,,6.52,6.52,5.65,8.69,13.816667,3.872222,25.066667,0.0,4.472222,53.787863
US_FL_12121,2022-03-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12880,287,21,16766,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,22,37,,,-13,2,4.1,9.28,3.88,10.57,11.0,6.47,3.88,4.75,11.65,3.67,3.67,4.32,6.69,8.85,5.18,7.98,5.39,4.96,4.32,5.18,12.51,23.52,9.71,5.83,5.61,4.32,6.26,38.62,7.12,5.83,6.47,7.55,3.88,15.227778,4.422222,26.994444,0.0,5.0,50.955508
US_FL_12121,2022-03-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,25,0,12905,287,12,16778,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,8,30,,,-8,2,5.21,7.6,3.26,12.38,8.47,6.51,5.43,5.86,6.08,,5.43,,4.78,10.21,9.34,6.73,,3.91,4.34,5.21,11.51,17.37,5.86,7.38,6.51,5.65,3.91,39.09,,5.65,4.99,5.86,5.21,16.65,5.572222,28.616667,0.0,6.166667,50.965694
US_FL_12121,2022-03-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,12905,287,11,16789,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,19,34,,,-10,2,4.13,4.39,4.39,14.72,7.23,4.65,4.65,7.23,10.59,,,3.88,3.88,10.85,,,,4.91,6.2,,10.33,21.18,5.17,9.82,5.17,,3.62,36.68,3.88,8.52,8.78,3.62,9.3,19.866667,12.472222,27.922222,0.0,14.216667,70.213235
