location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2022-02-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,27,2,9686,224,15,19053,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,18,,-20,2,2.32,5.34,3.73,3.93,8.76,2.22,8.76,4.43,2.22,3.73,3.73,3.73,1.41,2.72,,2.22,8.16,2.62,5.04,3.73,1.91,5.14,1.91,7.55,3.83,2.72,1.81,4.43,2.72,1.91,2.32,2.52,3.12,1.71,5.74,17.43,3.42,2.62,4.83,2.72,3.83,3.73,1.61,,4.03,28.51,,2.02,2.12,3.73,4.03,2.62,2.82,4.63,4.13,4.13,2.42,2.62,4.03,1.51,5.488889,-0.594444,14.666667,0.0,30.48,-4.154321,50.522714
US_MO_29161,2022-02-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,20,0,9706,224,5,19058,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,13,22,28,-11,1,1.71,3.22,3.72,2.71,6.83,2.31,9.05,4.42,2.51,3.52,3.92,3.22,2.31,1.81,,1.71,8.34,2.71,5.13,1.81,1.61,3.92,,9.75,3.82,2.81,2.41,4.83,4.62,1.91,2.51,4.22,4.32,1.61,7.04,20.2,4.12,2.71,5.13,1.51,3.72,4.42,2.51,2.21,5.23,26.94,,,1.81,3.22,5.13,2.71,2.21,4.22,3.92,2.61,1.41,2.01,2.11,2.31,7.0,-0.311111,13.377778,0.0,,-3.524691,47.49568
US_MO_29161,2022-02-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,35,0,9741,224,12,19070,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,6,25,34,-13,2,,2.13,3.85,3.75,8.0,2.53,5.17,2.73,2.02,3.44,3.54,2.33,1.82,3.34,,2.63,8.4,2.84,5.57,1.52,2.23,4.56,1.42,6.68,3.65,2.13,2.13,5.57,2.94,1.62,3.54,4.05,3.14,2.43,7.09,18.94,4.76,2.02,5.06,1.42,3.14,3.65,1.52,1.92,5.37,26.23,1.42,1.72,,3.14,4.86,,3.24,3.95,4.05,3.75,,3.44,2.73,1.82,4.438889,-2.255556,11.072222,0.0,30.48,-4.104938,53.817886
US_MO_29161,2022-02-11,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9741,224,17,19087,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,12,21,31,-7,4,,3.24,3.78,3.99,9.5,2.16,7.45,3.78,1.73,4.21,4.1,2.81,2.59,2.38,,2.81,6.05,2.59,4.43,1.73,2.27,3.46,2.27,8.31,2.92,1.94,1.62,4.1,2.48,1.83,1.73,3.56,3.02,,5.51,15.87,5.94,3.46,5.29,2.48,3.99,3.13,,2.05,4.32,28.61,2.05,2.27,,2.48,4.86,1.83,,6.15,4.97,1.83,,2.7,2.81,2.92,7.788889,2.95,12.438889,0.0,,-0.851852,54.303617
US_MO_29161,2022-02-12,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9741,224,0,19087,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,11,26,-9,3,2.31,3.4,4.63,5.86,9.67,,7.49,3.0,,3.4,3.81,2.59,2.18,3.4,,,9.26,4.22,3.54,,,3.27,2.59,8.72,4.36,2.31,,5.31,4.63,2.04,2.45,3.95,5.04,,6.54,14.84,4.9,2.59,6.67,,3.54,5.31,2.04,2.31,3.4,29.28,,,2.45,2.72,4.22,2.18,,3.81,3.0,3.81,,3.27,2.59,2.59,-2.361111,-8.388889,8.933333,0.395111,,-10.179012,55.320852
US_MO_29161,2022-02-13,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9741,224,0,19087,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-1,,7,-20,2,,5.45,4.05,3.8,10.51,2.03,6.46,3.29,,3.67,2.41,4.68,,3.17,,1.9,8.1,3.55,5.07,2.41,,4.05,,6.71,4.18,1.9,2.41,4.56,4.18,2.41,2.66,3.04,3.55,1.77,5.7,14.31,4.68,3.29,3.55,2.53,2.15,2.66,1.77,2.15,3.55,24.57,1.77,,,3.17,4.56,2.53,3.29,4.05,3.29,2.91,,4.18,2.53,2.28,-3.55,-8.866667,3.572222,0.0,,-12.518519,49.368388
US_MO_29161,2022-02-14,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,44,0,9785,224,0,19087,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,25,20,-11,2,,3.18,3.49,3.49,8.42,,6.37,2.88,,4.72,5.96,1.75,1.64,2.57,1.64,,7.7,2.88,3.9,1.44,2.16,3.9,1.44,6.88,4.72,,2.05,4.11,3.49,1.54,3.9,2.77,5.03,2.16,4.72,19.31,3.9,3.59,6.26,2.26,2.26,4.83,2.36,1.44,6.06,32.35,1.64,1.54,1.75,2.36,6.47,,2.77,3.18,3.8,3.08,1.75,2.16,2.26,2.77,-0.133333,-7.111111,11.5,0.0,,-9.697531,48.260143
US_MO_29161,2022-02-15,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,25,1,9810,225,0,19087,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,3,13,,-19,3,2.32,2.93,4.34,4.04,9.39,1.72,7.27,2.83,1.61,6.26,4.95,2.02,1.51,3.03,1.51,2.83,7.47,3.13,4.14,,2.42,4.34,2.02,8.38,4.24,,2.02,3.43,4.14,2.22,4.14,3.33,4.64,1.92,5.25,17.77,4.44,3.03,4.34,1.72,2.42,4.95,2.02,2.52,5.96,27.96,,2.02,1.61,2.22,5.65,1.82,2.32,5.25,4.44,3.53,2.83,2.42,2.73,2.12,6.427778,-2.577778,19.077778,0.0,,-4.08642,46.711658
US_MO_29161,2022-02-16,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,20,0,9830,225,31,19118,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,25,26,-9,2,1.51,4.43,3.23,3.43,8.67,1.41,6.55,3.53,,5.44,5.14,3.23,,1.81,,,8.77,3.73,5.54,1.81,2.12,4.13,2.12,6.75,2.62,2.32,,4.33,1.81,1.81,3.43,2.92,4.54,2.72,4.64,16.23,6.05,3.53,5.14,2.52,3.73,4.23,2.82,1.81,5.24,30.24,1.51,1.41,2.22,2.82,2.02,3.33,1.61,4.74,3.93,3.12,2.12,1.61,2.52,2.12,14.077778,11.261111,18.25,0.0,,3.820988,49.909809
US_MO_29161,2022-02-17,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,24,0,9854,225,19,19137,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-31,-9,12,-36,16,,2.91,5.49,3.23,7.75,1.61,7.75,3.23,2.04,3.34,4.74,2.37,2.37,2.04,2.04,2.04,8.29,2.69,4.41,1.83,,4.41,2.26,6.67,3.98,2.04,2.37,4.63,3.23,,3.34,3.01,3.34,1.83,4.3,19.48,4.41,2.58,5.38,2.58,5.27,3.01,1.61,1.51,5.17,28.62,,,2.04,2.69,5.06,1.94,2.48,4.52,3.87,3.12,2.37,2.69,3.23,1.83,5.005556,-5.8,16.161111,17.816286,99.06,3.17284,89.192207
US_MO_29161,2022-02-18,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,3,0,9857,225,11,19148,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,15,11,23,-7,6,2.29,4.27,5.52,2.92,8.44,2.5,6.98,2.92,1.77,3.44,3.23,1.98,1.77,2.71,,2.92,8.34,2.6,4.17,2.29,1.56,2.92,,5.52,5.0,,1.88,3.23,2.19,2.5,2.71,4.27,2.81,2.81,7.29,17.92,3.86,1.67,6.46,2.08,2.5,3.86,3.23,1.77,6.77,27.3,,,1.98,2.81,5.0,2.19,2.19,4.79,2.71,3.33,2.6,4.06,2.81,1.56,-5.561111,-12.15,5.611111,15.856857,99.06,-11.191358,64.744491
US_MO_29161,2022-02-19,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9857,225,8,19156,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,13,28,-8,2,,5.83,5.57,3.98,9.94,1.99,4.51,3.45,,3.18,4.11,2.92,,3.45,2.65,3.58,9.68,2.52,3.84,,,2.92,2.12,6.23,3.98,1.86,2.92,4.24,3.98,2.78,,3.71,3.31,2.12,5.7,16.17,3.58,3.05,6.1,2.65,3.18,4.11,,,3.31,30.75,,,,3.05,5.3,2.65,,4.91,3.84,3.45,3.71,,3.71,1.86,1.416667,-3.783333,6.172222,0.0762,30.48,-9.148148,45.480032
US_MO_29161,2022-02-20,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9857,225,0,19156,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,10,19,21,-15,0,3.33,3.72,5.26,3.85,6.67,,7.95,2.31,,4.1,,2.82,2.05,2.82,,,10.13,,6.67,3.21,2.18,5.9,2.18,7.44,4.1,,3.59,4.74,4.87,,4.23,4.1,4.74,2.18,3.59,16.54,4.23,2.31,4.74,2.05,3.33,5.0,,1.79,5.77,28.21,,,1.92,,2.95,2.05,2.18,4.1,3.98,2.05,,3.59,2.82,1.79,6.905556,-0.266667,17.838889,0.0,,-3.703704,46.402607
US_MO_29161,2022-02-21,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9857,225,0,19156,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,23,27,29,-26,5,3.37,3.82,4.94,3.26,12.02,2.81,7.64,5.28,,6.18,6.07,2.92,2.47,,1.57,1.91,6.63,3.03,5.05,1.69,2.58,4.38,,7.53,4.72,,2.36,3.37,2.58,,2.58,3.37,4.16,2.7,5.73,15.73,4.27,2.36,5.17,3.48,3.82,3.82,1.91,2.47,5.17,33.7,,,2.25,2.92,4.27,,2.58,3.26,4.04,3.37,,3.93,3.26,2.47,11.877778,4.083333,21.711111,0.0,30.48,2.512346,52.495211
US_MO_29161,2022-02-22,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,32,1,9889,226,0,19156,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,3,18,,-19,4,1.71,4.51,4.62,4.01,8.53,2.21,7.83,2.91,,4.11,4.21,3.11,1.5,3.01,1.4,1.91,11.64,1.91,5.72,1.5,,4.82,,9.53,4.71,,2.61,4.71,4.01,,3.41,3.11,3.91,2.51,5.82,20.06,4.01,3.41,5.52,1.71,5.32,3.11,2.71,2.51,4.62,27.29,1.81,,2.41,4.31,5.62,2.21,3.01,4.41,3.91,3.01,,2.51,4.11,1.81,10.255556,-2.811111,18.85,6.277429,,7.833333,85.746339
US_MO_29161,2022-02-23,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,29,2,9918,228,0,19156,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-21,4,13,-18,9,,3.08,4.07,3.17,8.04,4.37,6.65,3.67,2.08,5.16,3.97,2.88,,2.28,1.69,1.99,7.94,3.57,4.07,,1.79,3.08,,6.15,3.27,,2.08,4.66,2.68,1.39,3.87,3.57,4.46,3.37,4.66,15.18,4.76,2.28,5.26,1.49,3.87,3.27,3.17,2.08,3.27,25.9,2.08,1.49,2.98,2.18,4.07,1.99,2.28,4.86,2.88,3.77,1.69,1.59,2.38,,-7.333333,-9.716667,-2.755556,2.032,,-11.679012,71.376801
US_MO_29161,2022-02-24,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,11,1,9929,229,41,19197,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-48,-29,2,-57,22,,3.38,5.57,2.95,8.51,,5.89,4.8,1.96,4.15,3.82,2.62,,1.64,,2.18,8.62,3.49,5.02,2.73,,3.27,,7.53,3.17,1.75,3.17,2.95,2.95,2.18,3.17,2.62,4.47,1.75,4.8,16.37,4.58,3.71,3.38,1.96,3.38,3.6,2.84,2.29,5.35,26.95,,1.96,1.85,3.38,3.93,2.18,1.75,4.37,3.6,4.15,,3.6,2.18,2.18,-6.094444,-8.366667,-2.844444,2.939143,,-7.580247,89.068945
US_MO_29161,2022-02-25,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,9,0,9938,229,7,19204,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,0,3,26,-23,11,,4.39,4.51,3.12,9.94,1.73,6.01,3.7,,3.81,4.28,1.85,,2.89,1.97,2.43,8.67,1.73,5.08,3.47,,3.93,2.31,7.05,3.93,2.54,3.24,4.51,3.7,2.08,3.7,3.35,3.7,2.77,7.28,17.45,4.74,1.97,5.78,2.43,3.7,3.0,2.08,1.73,5.08,32.48,1.62,,2.43,2.08,4.39,1.62,2.2,5.78,4.39,3.58,1.97,2.08,3.12,1.62,-5.583333,-9.45,-1.994444,4.021667,,-8.728395,78.532021
US_MO_29161,2022-02-26,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9938,229,4,19208,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,12,28,-7,4,,3.33,6.53,4.0,9.73,,7.06,2.93,,3.87,4.4,3.07,,2.53,,2.4,9.46,2.93,4.67,3.07,,4.13,2.8,7.06,3.07,,,3.87,,2.4,2.93,,4.26,2.4,6.0,14.66,4.26,2.67,7.6,3.6,3.6,2.67,2.53,,3.87,23.33,,,2.4,3.07,5.07,,,4.4,2.93,4.13,2.53,2.93,3.47,2.8,-4.094444,-9.872222,4.022222,0.0,,-8.802469,69.474426
US_MO_29161,2022-02-27,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9938,229,0,19208,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,11,20,15,-15,2,1.8,5.8,6.32,4.9,7.35,2.19,8.0,2.97,,4.25,4.25,2.32,2.58,3.22,2.58,,9.67,3.22,4.25,2.45,,4.25,,7.48,5.8,,1.8,4.77,4.25,3.1,3.1,4.51,4.64,3.48,7.74,17.8,4.38,1.8,5.03,2.45,3.87,3.48,2.32,2.19,3.35,29.53,3.22,,2.32,3.48,4.38,2.06,2.45,4.0,4.25,4.64,4.0,2.71,2.06,2.71,0.583333,-6.883333,10.744444,0.0,,-7.08642,55.932408
US_MO_29161,2022-02-28,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,13,0,9951,229,1,19209,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,23,25,22,-7,1,2.02,4.43,5.01,2.79,7.61,1.83,6.45,2.12,1.64,3.27,4.33,3.08,,1.93,1.64,2.41,7.99,2.7,5.49,1.35,,3.56,1.93,8.57,3.95,2.5,1.93,4.33,3.18,2.31,2.7,2.21,2.41,2.21,6.93,14.25,2.31,,3.95,3.08,3.56,2.7,1.93,2.12,4.24,28.98,,1.64,2.02,2.6,3.47,1.35,1.64,3.75,4.62,3.27,1.93,2.31,1.73,1.83,5.777778,-2.716667,17.883333,0.0,,-6.358025,41.084319
US_MO_29161,2022-03-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,11,1,9962,230,17,19226,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,16,24,,-16,2,2.02,2.5,4.53,2.7,8.57,1.83,8.28,3.85,,4.24,4.91,2.41,1.64,1.83,1.73,1.35,7.13,1.73,3.76,2.31,,3.76,1.54,8.19,3.66,1.93,,4.05,2.89,3.27,2.02,2.89,2.5,,5.59,14.16,3.37,3.27,3.27,2.5,3.37,3.08,2.5,2.02,5.78,27.93,1.35,1.83,1.54,2.99,3.47,1.73,1.73,2.99,3.56,2.7,1.93,3.08,3.37,2.12,10.961111,1.044444,23.405556,0.0,,-3.950617,35.404035
US_MO_29161,2022-03-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,2,1,9964,231,0,19226,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,31,30,30,-8,0,1.57,3.05,3.35,2.66,9.25,2.07,6.89,5.02,,4.23,3.15,3.44,2.17,2.26,,1.67,7.58,2.85,5.41,,1.67,3.64,1.48,7.58,3.44,1.48,1.48,3.74,3.05,,2.07,4.04,4.62,,6.89,14.86,4.72,2.76,5.02,,4.04,4.43,1.97,1.57,4.43,27.75,,2.36,,3.94,4.82,2.07,2.36,4.33,3.35,2.66,,1.77,3.15,1.77,14.977778,4.861111,26.727778,0.0,,-2.783951,30.205144
US_MO_29161,2022-03-03,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,13,0,9977,231,14,19240,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,19,26,31,-13,1,1.88,3.86,5.05,3.86,7.52,2.47,5.84,3.56,1.58,2.97,4.95,1.98,,2.08,2.28,1.48,6.43,2.67,3.07,1.78,1.48,3.86,,6.73,4.45,2.87,1.98,4.45,3.27,,1.88,4.16,3.27,1.48,4.85,15.93,2.87,2.77,5.25,2.18,3.66,2.47,1.88,,4.06,25.23,2.08,,,2.97,3.76,,,3.86,2.28,4.25,1.39,2.47,3.27,1.58,13.305556,5.194444,23.472222,0.0,,0.604938,42.527521
US_MO_29161,2022-03-04,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,10,0,9987,231,13,19253,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,23,19,31,-2,2,,3.15,3.25,4.46,9.84,1.93,5.99,2.54,1.83,4.06,2.84,2.74,,2.03,,,7.1,1.62,3.55,1.62,2.54,3.25,2.33,9.64,3.04,2.44,2.64,2.94,3.96,1.42,2.84,3.85,4.06,2.74,6.19,15.52,4.06,,4.77,,3.45,2.94,1.62,,7.71,24.05,,,1.52,4.26,4.36,1.62,,4.26,5.99,2.64,,2.23,2.74,2.64,9.927778,2.094444,21.966667,0.0,,0.475309,51.942556
US_MO_29161,2022-03-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9987,231,12,19265,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,18,20,-8,1,,5.24,4.71,3.5,11.03,,5.65,3.23,,2.96,6.32,3.23,1.88,2.56,,2.02,8.2,,4.57,3.09,,3.23,2.29,6.05,3.77,2.02,2.96,3.5,4.3,1.88,4.03,4.17,3.36,2.82,4.57,16.67,5.11,2.29,4.57,,3.23,2.96,2.02,2.96,2.69,34.69,,,2.82,3.77,4.71,,,6.45,3.23,2.56,,2.96,3.77,2.56,16.883333,12.577778,21.988889,0.0,,7.660494,54.455232
US_MO_29161,2022-03-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,9987,231,0,19265,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,5,16,23,-9,2,2.01,4.78,7.29,4.53,8.55,2.39,6.29,2.77,1.89,3.52,4.65,2.39,2.77,2.14,2.39,,8.05,2.77,6.54,2.89,2.14,4.53,,5.91,5.16,,3.77,3.52,4.03,,2.26,4.03,2.89,1.76,4.4,17.36,5.53,3.14,4.53,2.77,2.77,2.89,2.52,,4.53,31.32,,2.01,2.89,2.64,3.77,2.01,2.39,5.41,3.27,4.28,,4.03,4.15,,10.25,4.133333,19.255556,1.886857,,5.037037,71.015805
US_MO_29161,2022-03-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,28,0,10015,231,0,19265,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,9,15,16,-8,4,2.28,2.66,4.57,4.38,8.37,1.81,4.75,3.9,1.33,5.23,4.47,2.47,,2.66,,1.71,7.42,1.71,5.9,,,3.8,,7.42,3.14,1.71,4.28,4.85,2.09,,2.76,3.23,2.47,2.38,6.09,17.98,4.09,3.42,5.42,2.47,3.8,2.95,1.62,1.62,3.23,27.87,1.71,1.62,1.52,2.76,5.04,2.0,2.85,4.09,4.18,3.42,1.71,1.71,2.19,2.0,2.494444,-0.55,8.15,32.366857,,0.098765,84.683726
US_MO_29161,2022-03-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,6,3,10021,234,23,19288,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,4,11,,-16,3,,2.67,4.28,3.05,8.57,2.38,7.24,2.95,,3.33,3.05,3.43,1.81,2.29,,2.0,8.28,1.9,3.52,1.62,1.71,4.47,1.52,7.24,5.62,1.52,2.29,4.86,2.86,1.33,3.43,3.14,3.24,2.76,6.19,18.76,4.28,2.38,3.52,,2.76,3.33,2.29,3.24,5.9,25.33,,,2.0,2.19,4.09,2.0,1.43,6.19,3.71,2.48,1.33,2.95,3.05,1.62,0.505556,-2.394444,5.505556,0.2794,,-4.820988,67.202057
US_MO_29161,2022-03-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,5,0,10026,234,6,19294,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,17,18,22,-6,0,,2.83,4.69,4.0,11.82,2.15,6.74,3.03,2.15,4.69,4.1,3.32,,2.25,,2.05,8.11,3.13,5.08,2.54,1.56,5.08,1.66,8.21,2.44,2.15,3.03,4.4,3.32,2.54,2.44,4.2,4.0,2.93,5.28,16.12,4.2,2.64,6.54,3.03,4.0,3.81,2.44,2.35,4.79,27.55,2.15,1.76,1.86,3.61,3.91,3.13,2.35,3.61,3.52,2.64,1.47,2.15,3.71,,3.622222,-2.8,10.561111,0.0,,-2.67284,63.696127
US_MO_29161,2022-03-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,24,1,10050,235,7,19301,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,14,26,25,-9,2,,3.82,3.62,3.23,8.52,1.57,6.76,3.52,1.57,4.6,3.92,3.33,1.96,3.52,,1.47,4.8,3.43,3.92,3.72,1.76,4.11,1.96,6.95,3.43,1.37,2.45,2.94,4.01,1.76,2.55,2.15,2.55,1.67,5.58,15.37,5.48,2.25,3.62,2.64,2.84,2.55,2.25,1.86,3.13,27.91,1.37,1.37,2.74,2.25,4.5,1.86,1.96,4.5,3.43,3.52,2.15,2.94,4.01,2.74,2.772222,-1.722222,9.322222,0.0,,-3.080247,66.524824
