location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05131,2020-01-11,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.0,5.69,7.99,3.45,7.8,1.57,,7.68,3.69,,1.51,3.21,1.75,5.08,,4.11,2.3,1.09,2.48,1.57,1.51,2.9,,0.85,1.21,,13.49,,4.54,8.41,3.63,1.27,1.94,4.72,2.96,9.13,4.78,2.18,1.51,1.57,,2.0,3.02,3.15,4.42,2.54,4.72,0.85,,1.15,3.99,1.45,4.36,1.33,2.9,1.88,0.85,1.15,0.85,1.39,0.85,5.5,0.97,0.97,1.88,1.09,1.63,22.8,5.57,1.03,2.54,1.33,6.65,1.57,0.91,0.97,,1.88,2.36,4.11,3.75,0.85,,,2.78,1.63,2.48,1.27,5.81,1.09,1.03,33.45,1.57,2.0,1.33,2.24,1.75,1.57,1.45,2.24,1.09,,,1.75,4.36,6.29,2.06,1.21,2.06,1.27,2.42,3.33,4.9,,,,1.09,0.85,3.69,1.45,4.78,1.15,2.12,0.85,3.02,1.81,4.05,2.72,2.261111,-3.138889,13.722222,60.790667,,1.592593,93.977606
US_AR_05131,2020-01-12,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,3.09,4.14,9.02,3.64,10.37,1.54,1.11,6.67,5.25,1.11,2.22,3.15,2.1,5.93,1.11,4.32,2.1,0.93,2.96,1.42,1.67,2.47,,,1.85,0.86,14.51,1.3,4.51,8.46,3.21,2.59,1.79,5.56,2.1,9.02,3.83,1.24,1.6,0.93,0.99,2.41,2.35,6.24,4.45,3.03,4.38,,1.48,,4.94,2.04,5.19,1.98,3.4,1.3,1.05,1.05,,,1.36,6.42,1.24,1.3,1.98,1.24,0.99,25.32,5.8,0.86,3.77,1.73,8.15,1.17,1.17,1.24,1.11,2.1,2.78,3.64,5.06,1.54,,,2.65,2.59,2.29,2.1,5.8,2.1,1.54,39.52,0.86,1.67,,1.67,1.67,1.3,1.48,3.21,1.11,0.99,0.86,2.47,3.89,6.11,1.42,1.24,2.41,1.05,1.91,4.88,5.12,1.11,,,,,4.88,1.91,4.26,1.05,3.58,0.99,3.15,2.1,3.64,2.53,-0.055556,-3.594444,7.994444,2.2352,,-2.394444,84.469324
US_AR_05131,2020-01-13,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.2,4.21,6.98,2.67,9.13,1.73,0.89,8.19,4.82,1.22,2.48,2.81,1.12,4.54,1.41,3.42,2.15,0.98,3.14,1.5,1.26,2.39,0.94,0.8,2.01,,13.67,0.89,3.75,7.54,3.51,0.75,2.2,4.45,2.2,8.29,3.84,2.01,0.89,,1.03,2.81,1.92,4.36,5.38,1.83,3.6,0.98,0.75,1.54,3.6,1.64,5.2,2.9,2.72,0.98,1.59,0.7,1.31,1.03,1.69,7.82,1.69,1.17,2.44,1.22,0.94,25.85,6.84,0.94,3.28,1.22,6.65,1.12,1.73,1.41,0.84,1.22,2.62,4.87,4.87,,0.98,,2.86,2.06,3.14,1.92,6.23,0.98,0.84,37.27,1.22,2.2,1.08,2.15,1.92,0.94,1.64,2.15,1.41,0.98,,1.83,4.45,6.23,1.26,0.84,2.01,,2.2,2.62,4.68,1.22,1.36,1.17,,0.94,3.56,2.2,3.18,1.22,2.76,1.26,4.07,1.31,2.95,1.92,3.433333,-1.194444,12.322222,0.0,,0.961111,84.165533
US_AR_05131,2020-01-14,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.29,4.26,7.36,3.63,11.81,2.39,1.48,7.27,4.78,0.96,2.82,3.68,1.43,5.55,1.2,4.54,1.53,1.05,2.96,1.72,1.77,2.58,1.29,1.1,1.91,1.58,14.39,1.0,3.01,6.98,2.73,1.48,2.63,5.59,2.68,8.8,5.98,1.48,1.43,0.67,0.91,2.68,2.01,4.78,4.97,2.39,4.11,0.77,1.05,1.15,3.87,1.77,3.68,3.06,2.87,1.82,0.91,1.0,1.2,1.15,1.77,8.22,1.24,1.2,1.63,1.05,1.43,26.82,5.93,1.48,3.35,1.77,7.32,2.2,1.72,1.05,0.77,1.1,1.96,7.75,4.11,1.91,0.81,0.67,3.49,1.58,3.11,1.82,5.79,1.2,1.1,38.44,1.53,1.48,0.67,1.67,2.25,1.0,1.48,2.1,0.91,1.24,,2.49,5.12,6.88,1.58,1.24,2.58,0.67,2.96,3.68,4.83,0.91,1.24,,1.1,1.15,4.45,1.48,4.5,0.67,2.58,1.0,3.68,1.67,3.3,2.58,8.088889,3.266667,13.944444,0.0,,6.244444,88.293414
US_AR_05131,2020-01-15,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.77,4.92,7.07,3.77,10.32,2.53,,8.79,6.16,0.96,2.63,3.49,1.43,6.5,1.05,4.54,1.62,1.05,3.77,1.39,1.48,2.39,,1.05,1.67,1.72,14.62,0.81,2.63,8.17,3.3,1.39,2.34,5.88,2.01,9.6,4.06,1.96,0.96,0.77,1.24,3.35,2.58,5.35,3.87,1.67,4.35,1.1,1.43,1.43,3.58,2.15,5.45,2.58,2.87,1.58,1.43,1.0,1.05,1.39,1.34,10.08,1.29,1.72,2.01,1.62,1.24,26.38,5.97,1.39,3.11,1.96,7.55,1.53,1.67,2.39,,0.96,3.01,7.45,5.69,1.48,0.96,0.72,2.58,2.15,2.34,2.2,6.64,1.15,0.77,39.37,1.58,2.44,0.72,1.34,2.01,0.86,1.86,2.01,1.05,1.15,1.1,2.63,3.73,7.5,1.91,1.39,2.92,0.72,1.96,3.54,5.11,0.86,1.48,,0.96,1.2,3.97,1.29,4.35,1.53,3.3,1.24,2.82,1.34,3.39,2.29,13.177778,8.433333,20.477778,0.0,,11.1,87.287862
US_AR_05131,2020-01-16,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.38,5.14,7.19,3.48,8.57,2.19,1.52,8.09,4.71,1.57,2.19,3.67,1.71,5.57,,3.86,1.62,1.0,3.0,1.71,1.76,2.52,,0.95,1.9,1.24,13.85,1.24,3.0,7.57,3.09,1.05,2.71,5.43,1.86,9.33,4.05,1.67,1.14,0.95,1.33,2.33,2.71,5.28,4.28,1.95,2.86,1.38,1.05,0.81,4.47,1.24,4.38,2.81,2.43,1.38,0.76,0.9,0.9,1.0,1.43,9.19,1.57,1.43,2.09,1.52,1.43,26.8,6.95,0.95,3.52,2.0,6.76,1.81,1.57,1.86,,1.28,2.67,7.09,5.09,1.9,0.76,0.86,2.9,1.24,2.24,1.28,7.47,1.62,1.33,35.65,1.43,2.05,0.71,2.05,1.86,,1.33,1.9,0.67,1.33,1.09,2.05,3.28,5.95,1.48,1.14,2.81,0.95,2.9,2.86,5.09,1.14,1.43,0.86,1.0,1.62,5.05,1.28,4.47,1.19,2.95,0.95,3.14,1.38,3.86,1.62,7.388889,2.194444,14.85,0.0,,1.844444,68.348975
US_AR_05131,2020-01-17,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.26,4.38,6.26,2.92,8.42,2.45,0.89,7.2,4.05,0.85,1.93,3.34,1.74,4.33,,4.14,1.65,,2.92,1.83,1.69,2.16,1.08,,1.74,0.99,13.41,1.36,2.87,7.81,3.53,0.99,2.59,4.05,1.65,7.48,4.56,1.93,0.8,,,1.88,2.96,4.61,5.27,2.35,3.58,0.75,1.22,0.94,3.9,1.27,3.76,2.31,2.68,1.65,1.32,0.94,0.99,1.18,0.99,6.92,1.79,1.51,1.98,1.22,0.89,22.96,6.12,1.18,3.48,1.74,6.21,1.55,1.22,1.65,,1.55,1.83,5.32,3.9,1.79,0.71,0.85,3.25,1.74,1.83,1.51,6.59,1.51,1.08,34.58,1.69,1.32,1.18,1.32,2.02,,1.65,2.26,0.71,0.85,1.18,1.55,3.44,5.79,1.93,1.22,2.92,0.71,1.74,2.68,4.05,0.89,1.03,1.36,0.89,1.08,4.09,1.18,4.05,1.03,2.54,1.69,1.88,1.08,2.78,1.55,3.777778,1.483333,7.583333,3.344333,,0.211111,77.750347
US_AR_05131,2020-01-18,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.2,4.78,8.04,5.03,9.43,2.07,,6.41,4.78,1.13,1.89,3.58,1.76,5.41,1.13,5.15,2.33,1.26,2.45,1.26,1.7,2.95,,1.01,1.07,,15.02,,4.9,8.99,3.14,0.88,2.33,3.58,1.76,8.3,3.65,1.63,1.07,,0.94,3.02,2.14,5.15,4.59,2.64,2.64,,1.19,1.45,4.09,1.7,4.59,2.01,2.33,2.2,1.07,,1.38,0.94,1.07,6.22,1.19,1.19,2.58,1.89,1.45,25.27,7.23,,3.71,1.07,6.91,1.19,1.13,1.13,,1.19,2.45,4.34,3.71,,1.07,,2.14,2.01,2.26,1.26,5.97,,1.01,33.5,1.26,2.58,1.38,2.51,1.45,,1.45,2.26,1.13,,,2.51,3.08,5.91,1.63,,2.83,,2.33,2.64,4.65,,1.57,0.94,,,3.52,0.94,5.03,,3.02,1.32,3.71,1.7,2.58,1.57,8.416667,3.116667,13.227778,21.1328,,4.727778,77.658148
US_AR_05131,2020-01-19,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,3.37,5.18,7.98,3.93,10.35,1.5,1.43,7.54,4.55,1.56,1.75,3.18,1.81,5.42,,3.8,2.87,,3.68,1.75,1.43,2.87,1.19,1.12,1.62,1.31,16.71,1.37,4.12,8.11,3.55,1.43,1.93,5.36,3.12,7.36,5.49,2.56,1.37,0.94,1.0,2.37,3.74,5.42,4.68,2.49,3.68,1.25,,1.62,4.3,1.19,4.74,1.87,2.99,2.18,1.5,,1.43,1.06,1.0,6.36,,,1.06,1.43,1.5,23.07,4.3,,3.62,1.93,7.61,1.31,1.43,1.19,,1.12,3.31,4.24,5.3,1.56,,,2.93,2.37,2.31,1.87,5.05,1.93,1.06,37.98,1.62,2.25,,2.06,0.94,,1.62,2.0,,1.0,,2.68,4.86,8.29,2.37,0.87,3.49,1.0,2.93,3.74,4.99,,0.87,,1.31,,3.18,1.87,4.3,1.0,2.74,2.06,3.93,1.56,2.87,3.37,0.694444,-4.277778,7.35,1.6002,,-6.083333,60.786223
US_AR_05131,2020-01-20,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.33,5.4,9.32,3.98,11.42,2.67,1.42,8.52,5.17,1.19,2.16,3.64,2.67,6.7,,4.38,1.53,1.53,4.15,1.99,1.99,2.95,1.88,,2.22,1.31,16.53,1.02,3.86,9.32,2.73,1.36,2.33,3.92,3.24,9.37,4.66,1.65,1.48,1.02,1.14,2.78,2.9,5.28,4.72,2.22,5.11,1.53,0.8,1.42,5.17,1.48,4.94,2.61,3.64,1.36,1.59,,1.59,1.48,1.19,8.86,1.08,1.59,2.1,,2.16,26.93,6.7,1.08,4.09,2.27,9.15,1.42,2.1,1.59,0.91,1.65,3.29,5.51,4.66,1.02,1.76,0.85,3.64,2.39,3.01,1.59,5.51,1.42,1.02,40.68,1.19,2.39,0.91,1.53,2.27,,1.7,3.24,,0.8,,2.56,4.43,7.67,1.76,1.19,2.67,,2.9,3.58,6.82,,1.31,1.19,1.19,1.93,5.34,1.48,4.38,0.8,3.81,1.42,3.75,1.59,4.03,3.01,-1.044444,-6.744444,6.572222,0.0,,-8.688889,56.460122
US_AR_05131,2020-01-21,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,1.9,4.25,7.58,3.47,9.02,2.77,1.2,7.95,4.49,,2.77,3.79,1.57,5.04,1.48,4.53,1.48,1.16,3.65,2.13,1.16,2.4,0.93,1.76,2.45,1.11,19.65,1.29,2.96,10.54,2.13,0.88,2.5,5.04,2.22,8.0,4.25,1.53,0.93,,,4.16,2.54,5.96,4.62,2.27,3.93,1.71,0.97,1.57,3.84,1.53,6.84,3.47,3.1,0.88,1.9,,0.69,,0.88,8.42,1.11,1.25,1.94,1.29,1.06,31.44,5.87,,2.91,1.94,6.98,1.57,2.4,1.8,,1.25,2.91,6.01,6.66,1.25,0.83,,2.73,1.85,1.99,1.2,6.2,1.39,,38.47,1.43,1.53,1.11,1.71,2.31,,2.4,2.17,1.11,,0.93,1.71,4.35,6.57,1.48,1.2,2.17,0.65,3.05,3.7,5.55,1.16,1.2,0.69,0.65,1.06,3.84,1.8,5.32,1.16,2.45,1.57,2.68,1.2,3.38,2.64,-0.622222,-5.783333,6.383333,0.0,,-6.1,66.662906
US_AR_05131,2020-01-22,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,0.87,4.35,8.09,2.76,9.27,2.51,1.28,6.81,4.86,0.82,2.1,2.97,1.38,5.53,1.59,4.3,2.66,0.92,2.92,1.28,1.48,2.15,,,1.54,0.77,18.38,0.87,3.74,9.52,2.56,0.92,2.05,4.56,3.02,9.57,4.5,2.15,1.23,0.77,0.82,2.51,3.07,4.61,5.02,1.84,3.58,0.87,1.13,1.59,3.07,1.02,7.37,1.84,2.56,1.74,0.97,0.72,1.69,0.72,0.92,6.86,0.77,1.54,1.48,1.07,2.15,27.23,6.96,1.79,2.35,1.89,6.71,1.33,1.64,1.38,1.23,1.07,2.61,4.04,7.68,0.97,0.77,0.77,3.02,1.74,2.41,1.18,6.14,2.05,,37.47,,1.84,0.82,1.38,3.07,,2.1,1.95,1.33,0.72,0.82,2.3,3.99,6.04,2.0,1.33,2.05,0.92,2.2,3.89,5.83,1.33,1.13,0.97,1.07,1.07,4.5,1.23,5.02,1.02,2.41,1.28,3.17,1.23,3.43,3.02,0.866667,-0.755556,3.327778,0.381,,-2.05,80.994688
US_AR_05131,2020-01-23,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.49,4.38,8.81,3.04,11.17,2.86,1.38,8.26,4.15,1.06,1.71,2.91,1.57,5.03,,4.15,1.8,1.01,3.78,0.74,1.48,2.81,1.01,,1.61,1.43,19.89,1.25,3.69,10.61,1.85,1.2,2.12,5.4,2.12,8.77,3.6,1.52,0.83,,1.2,3.55,2.49,4.75,4.61,1.85,3.69,1.52,1.75,0.97,3.55,1.11,4.94,2.81,2.86,1.52,0.92,,1.11,1.15,1.38,8.07,0.97,1.11,1.98,1.06,1.48,29.07,4.94,,3.37,1.85,6.55,1.29,1.94,1.57,,1.61,2.58,5.21,5.45,1.43,,,3.74,1.29,2.44,1.38,6.28,1.2,1.11,35.9,2.31,2.21,,1.43,1.71,,1.71,2.58,0.88,,1.06,2.12,4.2,6.0,1.89,1.15,2.08,1.15,2.54,4.52,5.86,1.06,0.78,,0.83,1.43,4.52,1.29,4.94,0.74,2.58,1.11,3.78,1.89,2.77,2.81,2.783333,1.394444,6.3,5.037667,,2.2,95.989324
US_AR_05131,2020-01-24,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.32,5.11,7.9,3.69,8.37,2.7,1.14,8.18,4.87,0.99,1.61,3.26,1.37,4.82,1.09,3.69,1.99,0.95,2.22,1.61,1.84,2.65,0.76,0.66,2.37,0.66,22.37,1.28,3.45,8.42,2.37,0.8,2.65,4.54,2.03,11.21,4.07,1.32,1.14,,1.04,2.6,2.27,5.2,5.25,2.88,4.16,0.66,1.23,,3.74,1.47,4.35,3.07,2.7,1.94,0.76,1.14,1.14,1.37,2.22,7.24,0.99,1.37,1.75,0.95,1.84,29.65,5.49,0.8,3.26,2.03,5.67,1.8,1.8,1.23,,1.51,2.55,5.16,4.26,1.14,0.95,0.99,2.55,2.18,2.65,1.18,6.57,1.56,1.42,35.14,1.47,1.75,0.66,1.75,1.8,0.99,1.51,2.55,1.14,1.28,,1.66,3.97,4.59,1.61,0.95,2.03,0.9,2.46,3.07,4.54,0.9,,1.18,1.28,1.28,6.34,1.66,4.12,0.66,3.03,0.9,3.97,1.23,2.6,2.7,2.377778,0.65,5.5,1.439333,,0.516667,87.854491
US_AR_05131,2020-01-25,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,3.12,4.67,9.54,4.18,9.79,2.18,1.12,7.54,5.17,,2.12,2.49,1.06,5.11,1.68,3.87,1.93,1.0,3.05,1.43,1.93,2.43,1.0,,1.18,,23.31,1.18,3.68,9.97,4.43,1.31,2.56,5.49,2.37,8.35,4.24,1.68,1.18,,1.06,2.62,3.05,5.61,4.8,1.5,4.24,1.37,,1.37,4.3,1.81,5.55,1.31,3.05,1.56,,,,1.06,1.12,7.67,1.06,1.31,2.56,1.12,2.06,34.41,7.04,1.37,3.3,1.56,7.36,2.06,1.56,1.68,,1.5,2.99,4.8,5.55,,,1.5,2.62,2.18,2.24,1.12,5.05,1.43,1.37,39.33,1.18,2.06,1.06,2.24,2.31,,1.56,2.43,1.12,1.12,0.87,2.87,4.92,6.61,2.0,1.37,1.87,1.25,2.43,3.93,5.24,1.37,0.87,1.56,1.0,,4.67,1.12,5.24,1.0,3.3,0.94,3.8,1.56,2.74,3.99,2.638889,-3.366667,12.761111,0.056444,,-1.144444,76.187222
US_AR_05131,2020-01-26,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,1.76,4.98,8.96,4.16,8.96,1.82,0.88,8.26,4.39,1.29,1.76,2.87,1.47,3.75,1.47,4.57,2.05,1.11,2.64,1.82,1.64,2.75,1.17,1.11,1.7,1.11,23.09,1.17,3.63,10.72,3.52,1.88,2.69,4.51,2.58,8.55,4.8,2.4,2.52,0.94,,2.23,3.11,4.57,3.75,1.93,4.39,0.94,,0.88,3.93,0.88,5.8,2.58,2.93,2.4,1.35,1.05,,,1.05,6.86,,1.29,1.35,1.76,1.52,32.87,7.21,1.17,3.52,1.47,7.85,1.05,1.29,1.58,0.88,1.47,3.22,4.57,4.45,1.64,0.88,,2.87,1.93,2.93,1.35,5.98,1.17,1.35,35.86,1.76,2.46,0.88,1.93,2.52,0.94,1.58,2.81,,1.11,,2.52,4.92,6.21,1.64,1.29,3.4,0.94,2.46,4.22,5.33,1.41,1.23,1.82,1.11,1.35,4.51,1.52,4.51,0.82,3.22,2.17,4.34,1.88,3.46,2.64,8.311111,2.366667,13.983333,0.870857,,4.938889,79.421945
US_AR_05131,2020-01-27,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,1.95,4.19,6.88,3.26,10.7,1.91,1.35,8.6,5.16,0.84,2.05,2.93,1.16,6.0,1.44,3.63,2.05,0.88,3.3,1.58,1.44,2.28,0.74,0.79,1.72,1.02,27.02,,2.65,9.91,2.46,0.84,2.19,5.12,2.09,8.09,4.05,1.63,0.65,,1.21,3.12,3.26,5.02,5.21,2.19,4.28,1.35,0.84,1.21,3.86,1.58,4.46,1.81,2.88,1.21,1.3,0.93,1.53,1.58,1.02,8.0,1.35,1.81,1.95,0.79,1.53,40.28,7.16,0.7,3.35,1.95,7.86,1.49,1.67,1.21,,2.0,2.98,5.95,3.95,0.93,0.74,0.88,2.79,1.77,2.23,1.16,6.79,1.49,1.07,37.12,1.53,2.46,1.12,2.65,2.42,1.16,2.42,2.19,1.16,0.88,,2.6,5.26,7.12,1.81,1.35,2.7,0.74,2.79,2.7,5.39,0.93,1.35,0.74,0.88,2.42,4.14,1.58,3.54,1.12,2.93,1.44,2.93,0.98,3.49,1.86,6.522222,-0.444444,16.388889,0.056444,,3.033333,78.888735
US_AR_05131,2020-01-28,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.47,5.12,8.0,3.79,9.6,2.97,1.28,8.09,5.35,1.23,3.06,3.43,1.78,5.26,0.78,4.16,2.52,1.1,3.38,1.05,1.28,3.06,1.1,0.73,1.92,1.65,28.12,0.91,2.97,9.55,2.7,,2.38,4.94,2.83,9.51,4.16,1.42,0.87,0.82,1.14,2.93,2.33,5.44,5.9,2.15,3.29,1.01,1.05,1.55,4.3,1.19,4.85,2.19,2.47,1.05,0.91,0.91,0.91,1.78,1.05,8.73,1.1,1.65,0.96,1.14,1.51,39.59,6.4,1.19,3.98,2.1,7.27,1.97,1.46,2.01,1.01,0.82,3.29,5.08,4.94,1.55,0.82,1.14,3.34,1.97,2.15,1.55,6.45,1.42,0.96,39.55,1.92,2.1,1.51,1.55,1.83,1.14,1.78,2.42,1.19,0.82,1.01,2.65,4.98,8.55,2.38,0.96,2.1,,3.2,3.66,6.86,1.51,0.73,1.01,1.33,1.05,4.53,1.6,4.25,0.69,3.43,1.23,3.02,1.33,3.11,1.78,5.938889,2.777778,10.905556,0.0,,4.305556,89.315492
