location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26005,2020-01-11,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.76,4.26,7.54,4.38,8.63,1.46,6.38,4.32,,1.82,2.13,1.22,4.74,,3.53,2.25,,2.49,1.52,1.22,2.61,,,1.58,0.91,12.4,1.7,3.47,6.69,2.67,,2.25,3.22,1.89,6.38,3.59,1.03,,,1.09,2.55,3.89,3.77,2.37,3.83,,,1.4,4.44,,3.59,1.4,2.86,1.4,1.64,,1.16,1.03,,3.95,,0.97,1.46,1.22,1.82,21.95,4.62,1.09,1.89,1.09,5.84,1.46,1.4,1.76,,3.04,2.07,3.53,1.4,,1.7,2.07,1.76,1.7,3.4,1.16,31.74,1.16,0.91,0.85,0.85,,1.09,2.13,1.16,,,2.49,4.13,5.78,1.4,,2.13,,2.74,2.31,5.05,,,0.85,0.97,1.46,2.86,1.46,3.22,0.97,2.98,1.22,3.59,1.46,2.37,1.64,4.994444,-0.272222,10.883333,25.654,,4.095238,93.638241
US_MI_26005,2020-01-12,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.85,3.89,7.17,3.58,7.29,1.94,6.93,4.92,0.91,1.09,3.1,1.52,5.47,1.58,3.65,2.55,,2.07,1.58,1.46,2.79,0.97,0.85,0.91,0.91,14.52,1.76,3.95,6.38,2.49,,2.73,3.1,1.52,6.68,4.07,1.7,1.09,1.03,2.25,2.85,4.25,5.04,2.07,3.89,,,,3.77,0.91,5.22,1.52,2.67,1.64,,,0.97,1.64,0.85,4.86,1.4,,1.82,1.28,1.58,20.17,6.2,1.28,2.73,1.7,6.2,1.03,0.91,1.4,,2.79,3.1,3.83,,,2.67,2.49,1.58,1.52,5.83,1.88,34.75,1.28,2.37,1.88,,1.03,2.07,2.98,1.22,0.85,1.46,3.04,3.71,6.14,2.0,,2.13,,2.37,2.13,4.25,,,1.46,1.7,1.52,3.22,1.34,2.37,1.15,2.79,0.97,2.19,,3.28,1.64,-2.394444,-4.638889,-0.122222,7.055556,50.8,-4.583333,86.641162
US_MI_26005,2020-01-13,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.23,3.88,6.22,3.4,8.93,2.13,7.39,3.88,,1.12,3.4,1.33,5.63,0.8,3.67,2.44,1.59,2.71,1.54,1.49,1.75,0.96,,,1.06,14.08,1.49,2.76,7.23,2.07,0.74,2.82,4.14,1.86,9.35,3.51,1.54,,0.8,2.13,2.13,5.0,4.57,1.33,3.93,0.85,,0.85,3.93,0.96,3.29,2.29,2.5,1.06,0.9,0.9,0.8,1.27,0.74,5.9,1.17,1.17,1.12,0.8,0.74,21.58,4.89,,3.51,1.22,5.79,0.96,1.44,1.38,1.33,2.82,4.68,4.14,1.17,0.85,2.02,1.59,1.7,1.75,5.53,1.33,34.12,0.96,1.59,1.44,2.07,,1.75,1.75,1.44,,0.74,2.02,3.03,5.37,1.7,0.8,3.03,1.12,2.07,3.35,4.52,0.74,,1.01,,2.07,4.36,1.54,3.61,0.9,1.91,0.85,2.6,,2.82,2.6,-0.061111,-3.577778,1.422222,0.254,50.8,-2.041667,87.497799
US_MI_26005,2020-01-14,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.42,4.46,5.65,3.82,8.17,1.94,8.12,5.11,1.02,1.67,5.11,1.29,5.0,2.1,4.3,2.58,,3.82,1.67,2.31,2.04,0.97,,0.97,,13.12,1.4,4.36,5.97,1.88,,2.69,5.38,1.77,7.9,3.87,0.91,1.02,,1.94,2.47,4.79,7.1,2.1,3.66,1.07,1.02,,3.17,0.91,4.19,1.94,2.47,1.99,0.75,0.91,,,0.91,6.29,1.51,0.86,1.72,,1.51,24.04,4.46,0.91,3.44,1.88,5.16,1.4,1.56,1.83,1.02,2.96,4.89,3.66,0.86,,2.31,1.99,2.42,2.1,5.97,1.18,34.41,1.72,1.67,1.56,1.83,0.91,1.45,2.42,1.94,,,1.51,3.98,8.6,2.31,0.75,2.58,,2.74,2.96,4.84,0.81,,0.86,0.81,1.13,3.5,1.34,3.17,0.97,2.31,1.45,2.69,1.72,3.6,1.72,1.688889,-0.9,3.722222,0.2286,50.8,-0.618056,85.192182
US_MI_26005,2020-01-15,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.43,3.73,5.83,3.94,7.94,2.86,8.21,4.48,,1.78,4.59,1.13,4.64,1.03,2.54,2.27,,2.38,0.86,2.16,2.7,1.03,,0.81,0.76,12.91,1.3,2.92,7.29,3.19,1.24,2.97,5.19,2.48,7.18,3.56,1.4,,,2.21,2.27,5.51,6.05,2.92,3.35,1.35,,0.76,2.65,1.03,4.54,2.16,2.92,1.89,1.3,,0.92,1.3,0.76,7.02,1.35,1.4,2.0,0.86,1.24,24.36,5.4,0.86,3.46,2.16,5.4,1.03,1.46,0.81,0.92,2.27,4.27,3.83,,,2.05,2.05,1.62,0.97,5.02,1.46,33.55,1.95,2.0,1.62,1.03,0.81,0.92,1.78,1.08,0.81,,2.27,3.94,5.89,1.35,1.35,3.51,1.24,2.32,4.0,3.73,1.19,1.51,1.08,0.97,1.19,4.21,,2.38,0.76,2.81,1.35,2.27,0.81,2.81,2.05,0.911111,-2.611111,3.444444,0.0,30.48,-1.222222,86.192783
US_MI_26005,2020-01-16,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.72,3.02,5.87,3.82,8.56,2.15,8.08,5.01,0.81,2.05,3.61,1.83,4.96,1.08,3.07,1.99,0.81,3.12,2.64,1.62,2.42,1.45,0.81,1.13,,13.25,1.02,3.02,6.89,2.69,0.86,2.37,5.01,1.72,8.56,3.56,1.35,,,2.37,1.29,4.42,5.17,1.78,3.23,1.08,1.24,,3.23,0.81,4.25,2.05,2.26,1.35,0.81,,0.75,1.78,1.13,6.68,1.24,1.24,2.15,,1.19,23.97,6.03,0.97,3.34,2.15,5.66,1.35,1.08,1.35,1.56,2.1,4.25,4.36,1.72,0.97,2.37,1.51,1.83,1.72,5.82,0.75,31.29,1.29,1.67,1.29,2.05,1.19,1.29,2.42,0.86,,,1.45,2.8,5.22,1.72,1.51,2.8,0.97,1.67,3.5,5.44,0.75,0.86,0.86,,1.78,4.47,1.19,2.96,1.13,1.78,0.97,1.89,1.19,1.35,2.48,-1.572222,-6.261111,2.888889,0.338667,30.48,-5.069444,77.602006
US_MI_26005,2020-01-17,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.1,3.77,6.04,4.42,7.01,2.05,7.39,3.77,0.97,1.78,3.4,1.51,3.34,1.19,2.86,2.0,,2.05,,2.0,1.78,,0.92,1.19,0.76,12.35,1.29,2.8,6.63,2.32,,1.56,4.26,2.16,7.5,4.04,1.78,0.92,,2.0,3.13,4.85,5.07,1.94,3.07,1.19,,,2.59,1.35,2.8,1.56,3.13,1.02,,,1.24,1.4,1.02,5.77,,1.24,1.35,0.97,1.29,22.65,4.53,,4.1,,5.18,1.19,1.24,1.13,0.86,1.67,2.86,3.4,1.24,,2.0,1.46,2.1,1.67,3.67,1.19,27.5,1.46,1.78,1.4,1.4,0.97,1.73,1.83,,,,1.35,4.1,6.04,1.08,,2.0,0.97,1.94,3.67,3.94,0.92,,1.46,,1.46,4.26,0.81,3.45,,1.89,1.46,2.97,0.86,2.48,2.16,-5.333333,-8.227778,0.25,0.0762,,-10.270833,69.511218
US_MI_26005,2020-01-18,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.54,5.25,5.89,3.97,7.88,1.79,5.7,4.29,1.34,1.54,3.2,1.15,5.12,0.9,4.55,1.92,,2.11,1.6,,2.5,1.28,,1.54,,12.36,1.41,3.84,6.59,3.84,1.15,1.92,4.1,1.99,6.27,4.61,1.73,1.47,,1.67,2.24,4.42,5.06,2.24,3.52,,,,3.2,0.9,4.22,1.22,3.39,1.86,,,,1.86,0.9,4.67,1.15,,1.34,1.22,1.54,20.49,5.31,1.02,1.79,1.86,5.51,1.28,1.73,1.79,,2.82,3.07,4.55,1.47,1.02,1.73,1.41,2.05,1.41,3.07,1.92,35.47,1.34,1.67,1.99,1.41,,1.41,1.92,1.09,,0.9,1.22,3.07,6.85,1.47,1.15,2.11,1.09,2.69,2.11,4.74,,0.9,,0.96,1.22,3.84,1.28,3.71,1.02,2.18,1.02,3.07,,2.82,2.56,-0.85,-6.788889,3.266667,6.801556,93.133333,-2.819444,87.083948
US_MI_26005,2020-01-19,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.41,4.13,6.6,4.13,6.97,1.91,6.42,4.93,0.86,1.85,2.59,1.11,4.13,0.93,3.52,1.73,1.17,2.1,1.91,1.97,2.34,1.05,1.11,,,11.9,0.93,4.44,6.23,3.15,1.05,2.04,4.63,,6.42,3.39,,1.11,,1.05,2.78,5.61,4.93,2.04,3.76,,,,3.45,1.23,3.52,1.05,2.78,1.23,,0.93,1.11,0.93,,4.75,0.86,0.93,1.6,,1.05,19.98,5.37,1.29,2.9,,5.92,1.36,1.54,1.05,,2.71,4.5,2.78,,0.99,2.78,1.97,2.78,1.17,5.18,1.11,35.4,1.42,2.22,1.67,1.17,1.54,1.73,2.04,,1.17,0.93,2.71,4.07,6.17,1.36,0.99,2.47,1.85,1.67,2.16,5.98,,,1.29,1.29,0.86,2.78,2.04,3.21,0.93,1.6,1.48,3.33,0.93,2.84,2.59,-5.788889,-8.933333,0.922222,2.822222,165.1,-8.868056,78.765758
US_MI_26005,2020-01-20,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.52,3.48,5.6,3.37,8.26,2.17,8.05,4.19,1.41,1.25,4.19,1.14,4.02,1.14,3.26,2.23,0.87,2.45,1.3,1.58,2.17,0.87,0.76,1.79,1.52,14.68,1.2,3.92,7.99,2.61,1.09,3.53,4.29,2.07,8.26,5.38,2.28,1.41,,2.34,2.12,4.51,5.44,1.58,3.53,0.98,,,2.61,1.69,3.81,2.12,3.15,1.3,,0.98,,1.09,,6.63,0.92,1.09,1.85,0.92,,25.45,4.95,0.98,3.81,1.3,5.71,1.2,1.63,1.41,1.3,2.83,3.7,4.79,1.2,1.03,2.17,1.79,2.5,1.69,4.29,1.25,35.56,1.14,1.85,2.01,2.34,,1.69,1.79,1.3,,0.82,1.9,3.86,6.09,1.69,1.74,2.45,1.2,2.99,2.45,4.62,1.2,0.87,1.58,,1.03,3.75,1.52,4.13,1.2,2.07,1.74,4.19,,2.5,1.79,-6.211111,-10.422222,-2.505556,0.282222,126.153333,-9.902778,76.991245
US_MI_26005,2020-01-21,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.08,4.05,6.74,4.0,9.58,2.57,8.82,3.56,1.53,1.92,3.29,1.04,5.53,,3.34,1.64,,2.57,1.75,1.92,1.81,,,1.21,1.48,15.66,2.19,3.23,8.16,2.41,,2.68,5.59,2.14,8.43,4.22,1.81,,,1.7,2.08,4.44,5.59,2.35,4.11,1.26,1.59,,3.45,0.82,6.96,2.52,2.52,1.15,0.77,0.77,0.77,2.19,1.48,7.17,,1.21,1.31,1.15,,24.15,4.54,1.04,3.23,2.35,6.85,1.21,1.42,1.92,,2.52,4.44,7.17,1.48,0.88,2.25,1.53,1.92,1.42,6.02,,36.75,1.92,2.14,1.59,1.75,,1.37,1.53,0.77,0.77,1.26,2.41,3.4,5.97,1.42,1.15,2.63,0.93,2.35,2.96,5.15,0.88,0.88,0.88,1.42,2.14,4.16,1.26,3.18,0.93,1.86,0.82,2.85,1.64,2.35,1.53,-3.838889,-8.611111,-1.427778,0.0508,112.606667,-7.881944,75.220562
US_MI_26005,2020-01-22,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.48,3.83,6.7,3.44,9.46,1.75,8.96,4.79,1.13,2.03,3.72,1.92,5.24,1.07,3.1,1.86,,2.98,,1.07,2.03,,0.9,1.07,0.84,14.31,1.18,2.87,6.48,2.37,1.3,3.89,5.8,1.97,7.72,3.66,1.01,1.01,0.9,1.8,2.25,3.77,4.45,1.69,3.6,1.41,,1.01,3.49,1.01,7.44,3.55,2.31,2.14,,1.3,1.69,1.18,1.13,6.14,,1.24,2.59,,1.58,25.46,7.27,1.07,2.65,1.58,5.58,1.41,1.07,1.35,0.79,2.7,4.22,7.27,,1.01,1.97,1.92,2.25,1.24,5.01,1.41,37.52,1.86,1.8,2.03,1.52,0.79,1.58,2.14,0.84,1.41,,1.47,3.55,5.75,1.75,1.07,2.25,1.35,2.25,2.93,6.08,1.18,,1.35,0.96,1.07,4.0,0.79,2.2,0.84,2.25,1.01,2.82,1.01,2.54,2.25,-3.144444,-6.788889,0.561111,0.0,93.133333,-7.590278,71.967636
US_MI_26005,2020-01-23,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,1.71,4.36,6.68,3.97,8.72,1.66,9.21,4.47,1.21,2.26,4.14,1.44,4.75,,3.04,1.1,0.83,3.25,1.44,1.32,1.82,0.83,,1.32,1.16,15.45,0.88,3.25,6.46,2.1,,3.09,4.8,1.88,9.44,4.36,1.32,1.05,,2.04,1.82,4.41,4.25,1.93,3.64,1.21,0.94,,4.53,1.16,4.75,1.71,1.88,0.88,1.32,,1.66,0.99,1.32,5.79,1.16,1.1,1.93,1.44,1.05,24.72,5.19,,3.25,1.27,5.02,0.88,,1.32,1.32,1.66,4.25,3.31,1.32,0.94,1.99,2.59,2.04,1.05,3.81,1.54,31.45,1.77,1.49,2.92,1.16,0.88,3.04,1.54,0.88,,1.16,1.6,3.42,6.01,1.82,1.1,2.81,1.05,2.87,3.31,5.3,1.44,0.77,1.16,,1.88,4.8,0.77,3.09,1.54,2.21,1.1,3.59,1.32,2.1,1.54,0.627778,-3.927778,3.161111,0.084667,99.906667,-4.909722,67.101627
US_MI_26005,2020-01-24,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.29,4.07,6.13,3.32,8.02,1.55,6.93,4.41,1.15,1.49,3.78,1.38,4.99,0.97,3.21,1.6,,1.66,1.09,1.6,2.58,0.92,0.8,1.38,1.15,22.64,1.66,3.04,7.16,2.35,1.15,2.69,4.3,1.38,8.02,4.47,1.78,1.09,1.26,2.35,2.87,4.58,5.04,2.12,3.15,1.15,0.8,1.32,3.44,1.55,4.53,1.55,2.01,1.09,0.86,,0.92,1.32,,5.79,,0.92,0.92,1.26,1.15,29.17,5.73,0.97,3.1,1.95,4.58,1.32,1.26,1.15,0.8,3.04,3.1,4.58,0.8,0.92,1.89,1.95,1.89,1.2,4.64,,32.9,1.03,1.6,2.01,2.41,,1.32,1.26,1.03,0.8,0.86,1.6,2.46,4.53,1.78,1.26,1.89,1.15,1.78,2.92,5.85,1.49,1.38,1.83,1.26,1.38,3.15,0.8,3.44,0.92,1.6,2.41,3.73,1.38,2.69,0.97,2.233333,0.072222,3.172222,1.354667,69.426667,0.229167,87.198089
US_MI_26005,2020-01-25,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.7,3.69,6.98,4.01,7.9,1.98,6.19,4.87,1.19,1.45,2.44,1.12,4.54,0.99,2.57,2.04,,3.69,1.78,1.05,2.37,1.32,,1.71,1.05,21.79,,3.29,6.45,2.9,1.38,2.63,5.4,1.98,7.11,4.28,1.25,1.12,1.58,2.44,2.7,4.01,4.87,2.77,3.95,,,,2.83,1.05,4.34,2.3,2.9,0.99,,,,1.19,,4.74,0.99,,1.98,0.92,1.32,28.9,5.66,,2.11,2.04,6.06,,,1.38,,3.49,2.3,4.74,,,1.65,2.04,2.44,1.58,4.54,,35.02,0.92,1.84,1.58,1.38,,1.91,1.65,,,,2.63,3.55,6.71,2.04,1.45,2.11,,2.7,1.51,6.25,1.58,1.12,,1.38,1.12,3.29,1.32,4.08,,2.37,,3.16,1.78,2.3,1.91,1.65,0.861111,2.733333,3.838222,50.8,1.0,95.680374
US_MI_26005,2020-01-26,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.39,4.48,6.44,3.87,7.73,2.88,6.14,5.71,0.92,1.72,3.25,1.78,5.22,,3.13,1.84,,2.94,2.09,,2.15,1.29,,1.23,0.98,21.11,1.47,3.25,7.61,3.01,,2.15,4.42,3.19,6.69,4.54,2.94,,,2.21,2.58,5.28,6.32,2.52,4.36,1.04,,1.35,3.87,1.17,4.11,1.9,3.13,,,,,1.29,,6.2,,0.92,1.1,1.35,1.23,28.96,5.34,0.86,3.56,2.02,5.95,1.29,1.78,1.66,,2.64,3.38,4.48,0.86,1.29,2.09,1.72,3.19,1.17,4.54,1.04,33.01,1.35,2.02,2.15,1.9,0.86,1.41,2.21,1.17,,,1.72,3.68,5.64,,1.29,2.15,,2.76,2.09,4.54,,,1.53,1.41,1.29,3.8,1.59,3.68,1.35,2.21,2.09,4.42,0.92,3.25,1.78,1.633333,0.95,2.366667,0.508,50.8,0.423611,91.886973
US_MI_26005,2020-01-27,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.35,4.65,6.62,6.07,7.44,2.08,7.55,4.82,1.15,2.41,4.05,0.93,4.98,1.26,3.61,1.92,,2.57,1.15,1.92,1.86,0.82,0.93,1.86,1.31,23.2,1.37,2.9,7.17,2.3,0.93,2.19,3.83,2.13,7.0,5.36,1.64,1.53,,1.92,2.46,5.09,5.09,2.13,3.61,1.09,0.82,,3.28,0.98,4.27,1.37,3.39,1.2,0.88,0.93,0.82,2.08,1.09,5.96,,1.26,1.92,0.77,1.15,30.04,4.49,1.04,1.37,1.53,7.06,1.04,1.81,1.86,0.82,2.85,3.23,3.77,1.31,,2.35,2.19,1.92,1.42,4.92,1.48,32.99,1.64,2.13,1.64,2.02,0.77,1.64,2.35,,1.04,,1.86,4.27,6.84,1.15,1.31,1.81,,2.02,3.99,4.38,0.98,0.82,1.15,0.93,1.86,3.56,1.15,4.38,1.2,1.92,1.2,4.16,1.09,2.52,2.13,1.283333,0.311111,2.466667,0.225778,30.48,-0.847222,86.049681
US_MI_26005,2020-01-28,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,2.11,5.21,5.82,3.94,8.98,2.55,7.26,3.77,1.27,1.88,3.6,1.77,4.88,0.89,2.05,3.05,,3.82,1.72,1.22,2.44,1.44,,,1.33,22.0,1.44,3.16,7.59,2.77,,3.05,4.6,1.83,8.2,4.32,1.83,1.16,,1.77,1.72,4.21,6.98,2.44,3.27,1.94,1.05,0.78,2.55,1.5,4.6,2.0,2.6,1.44,,0.78,0.94,1.61,1.0,5.82,,1.27,2.05,,1.27,30.65,4.49,,3.66,1.66,5.6,1.16,1.44,1.55,0.78,2.22,3.94,4.21,1.39,0.94,2.16,2.22,1.0,1.88,5.49,1.66,33.25,1.44,2.38,1.61,2.27,0.83,1.66,2.0,,,,2.55,3.21,7.43,1.61,1.55,2.83,1.05,2.72,4.05,4.77,1.33,0.94,1.11,0.94,1.66,3.77,1.61,3.94,1.44,2.16,1.44,3.55,1.27,3.88,1.77,0.544444,-0.338889,1.905556,0.282222,30.48,-2.020833,83.428857
US_MI_26005,2020-01-29,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,,,,,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,,,,,,,3.0,4.99,6.55,4.11,8.99,2.44,7.66,4.72,1.0,2.22,4.72,1.66,3.66,1.0,2.77,1.77,,3.33,1.72,1.28,3.11,0.89,0.89,1.33,1.0,22.25,0.78,4.38,8.38,2.72,,3.55,4.99,2.05,7.49,4.94,1.33,0.94,,1.77,2.61,5.83,6.05,2.11,4.0,1.55,1.17,1.39,2.55,1.44,3.77,2.55,3.72,1.17,,1.33,1.44,1.33,1.05,6.77,,1.44,1.44,1.0,1.83,30.18,5.27,1.11,3.27,1.94,5.94,1.55,1.94,1.55,1.22,2.16,4.33,3.38,1.0,0.83,1.44,2.11,2.72,1.55,6.27,1.55,33.01,2.05,1.28,1.28,1.77,0.83,1.11,2.05,1.0,,,1.55,3.94,8.88,1.55,0.94,2.94,,2.39,3.94,4.11,0.94,1.33,0.89,1.11,0.78,3.55,1.22,3.11,0.78,2.55,1.33,3.61,1.39,2.77,1.61,-0.372222,-1.094444,0.788889,0.141111,30.48,-4.618056,73.528635
