location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13217,2020-01-11,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.15,5.27,7.49,4.1,8.27,2.34,8.07,5.01,,1.76,2.73,1.76,6.18,2.15,3.97,3.65,2.28,1.69,1.43,3.19,1.24,1.56,,13.73,3.9,9.24,3.58,1.89,1.95,4.17,2.08,8.33,2.99,2.21,1.43,,2.54,2.73,5.21,4.04,2.99,4.04,1.17,1.5,5.27,1.69,5.73,1.63,3.19,1.95,1.63,1.17,2.34,7.03,1.24,1.3,1.82,1.56,1.76,20.63,5.01,,1.43,1.63,7.42,1.43,1.17,1.17,,3.45,2.15,5.34,,2.67,2.54,2.67,2.41,3.71,0.91,36.91,1.04,2.15,1.56,1.56,0.91,1.37,2.54,1.17,0.91,2.15,2.67,7.68,2.28,1.3,2.02,2.21,2.73,5.4,0.98,1.63,1.89,4.62,1.37,4.3,3.38,,4.3,,3.77,2.6,17.794444,11.972222,20.805556,1.451429,,15.91358,88.803448
US_GA_13217,2020-01-12,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.91,4.3,9.53,2.91,9.27,1.99,7.15,5.76,,1.72,2.18,2.38,5.36,1.92,3.77,2.05,1.99,1.66,1.79,2.45,0.93,1.85,1.06,13.31,3.84,7.28,4.17,,1.79,4.43,2.71,9.47,4.7,1.52,1.59,,2.32,3.18,5.1,4.96,3.18,3.91,1.26,1.39,5.69,,4.3,1.66,2.65,1.72,1.26,1.19,1.59,7.48,1.72,,1.66,1.46,1.46,22.11,6.75,1.72,3.58,,9.07,,0.93,1.59,,2.58,3.31,4.1,1.06,2.32,2.45,2.52,1.06,5.63,1.46,37.86,,2.91,2.58,1.26,,1.32,4.1,,,1.92,4.7,6.09,1.66,1.32,2.58,2.12,2.58,6.16,1.12,1.52,,4.1,1.46,4.77,3.04,,3.44,1.59,3.84,3.58,15.516667,8.061111,20.666667,29.282571,,12.160494,81.050655
US_GA_13217,2020-01-13,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.84,6.09,9.7,3.25,9.81,2.07,6.09,6.27,,2.25,3.19,3.02,6.15,1.89,3.13,2.78,2.25,1.89,1.6,3.96,1.06,1.24,1.89,12.65,2.9,6.92,2.66,0.89,2.19,4.79,2.78,11.11,3.49,1.6,1.24,0.95,2.13,2.37,4.85,4.85,2.72,4.32,1.06,1.6,7.15,1.24,5.32,1.89,3.72,1.77,1.3,2.01,1.24,8.1,1.77,1.66,2.31,1.06,1.36,21.99,5.91,0.89,3.37,,8.04,1.54,1.54,0.83,,3.07,3.55,4.08,1.6,1.06,1.71,2.19,1.36,5.73,0.95,36.0,1.48,2.13,1.95,2.07,1.0,2.19,2.72,1.36,,2.19,3.9,7.04,1.71,,2.25,0.89,2.48,5.85,0.83,1.48,,6.15,1.36,4.2,3.25,,2.9,,3.49,1.54,15.983333,10.988889,19.2,8.89,,14.54321,91.389167
US_GA_13217,2020-01-14,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.57,6.14,7.64,3.51,8.02,2.63,7.64,6.2,,1.19,3.01,2.88,5.51,1.75,4.07,1.63,2.57,1.44,2.0,4.45,,1.75,1.31,13.97,4.38,8.46,3.7,1.06,2.0,5.01,1.88,8.08,3.95,1.69,1.19,1.57,2.44,3.44,4.76,4.26,3.26,4.38,1.13,1.25,5.7,0.88,3.32,1.44,3.13,2.19,1.0,1.69,,8.58,1.82,2.07,2.82,1.31,0.88,24.49,6.2,0.94,4.26,1.63,7.77,1.25,2.32,1.44,1.0,3.19,3.38,4.26,,1.75,1.44,2.19,1.25,4.82,1.13,41.97,1.19,1.88,1.5,1.63,1.69,3.07,2.57,1.06,,1.75,3.63,7.52,1.82,1.5,3.13,1.82,2.63,6.95,1.13,1.57,0.88,4.7,1.57,4.82,4.7,1.19,3.19,1.44,4.32,2.0,16.277778,14.516667,17.955556,30.48,,15.590278,95.532015
US_GA_13217,2020-01-15,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.33,4.92,6.56,3.66,8.26,2.71,9.08,5.3,0.95,1.58,3.09,2.46,5.61,2.65,3.53,2.21,2.52,1.32,2.08,3.78,,1.7,1.7,12.55,3.85,7.32,3.91,1.64,2.71,4.29,2.65,8.64,3.66,1.83,1.45,,2.46,3.34,5.93,4.35,2.71,3.91,1.26,1.07,6.5,1.07,3.85,2.02,2.08,1.39,,1.2,,7.69,1.51,1.2,2.46,1.45,1.64,22.77,5.74,,3.4,2.08,7.5,1.58,1.96,2.02,1.64,2.9,4.16,3.4,1.01,2.52,1.26,3.15,1.89,5.3,1.58,39.92,1.14,1.58,2.59,1.32,1.58,2.84,2.71,0.95,1.07,1.32,3.97,6.05,1.51,1.2,2.14,2.4,2.14,4.6,,1.77,1.07,3.85,1.01,5.23,3.97,1.45,3.6,,4.35,1.96,16.122222,11.677778,21.744444,10.06475,,14.465278,89.638818
US_GA_13217,2020-01-16,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.73,5.45,8.69,3.31,10.7,2.21,7.85,4.67,,1.95,2.98,2.27,5.9,1.82,5.25,1.95,2.14,1.3,1.43,2.85,1.43,,1.49,12.52,3.63,8.95,4.09,1.69,2.01,4.74,2.27,9.21,4.09,1.75,1.62,,2.73,3.7,5.58,4.02,1.75,4.48,1.17,1.23,4.93,1.23,5.12,1.75,2.73,1.95,,1.82,0.97,9.67,1.1,1.43,2.4,1.17,1.04,23.55,5.32,1.17,3.18,2.14,7.01,1.43,1.95,1.43,,3.24,3.89,4.93,0.91,2.53,2.27,2.6,1.3,5.84,,39.57,1.56,1.75,1.75,1.17,1.17,2.73,1.75,1.3,0.91,2.08,4.28,6.29,2.01,2.14,2.92,2.08,2.01,4.61,1.1,1.49,0.97,4.54,1.62,5.32,4.22,1.04,3.57,1.69,3.37,2.08,17.094444,12.972222,21.127778,9.4615,,11.524691,70.208856
US_GA_13217,2020-01-17,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.28,4.7,7.45,2.95,9.73,2.69,6.58,4.83,1.41,1.88,2.75,2.42,5.64,1.81,4.1,2.95,2.82,1.75,1.54,3.29,1.07,1.54,1.01,13.49,3.42,7.25,3.29,1.34,1.14,4.83,2.28,7.65,3.56,0.94,0.94,,2.08,3.49,4.36,2.82,2.62,4.63,1.34,0.94,5.91,1.07,4.57,2.28,2.75,1.21,,,1.14,5.84,1.14,1.01,1.88,1.21,1.54,24.71,6.65,1.07,4.03,1.14,6.18,1.07,2.01,1.21,,2.69,4.1,4.03,,1.95,1.61,1.54,2.28,6.11,1.75,36.59,1.54,1.48,1.28,1.21,,1.68,2.69,,,1.75,4.7,5.77,2.95,1.01,1.95,2.69,1.95,6.24,1.68,1.34,,3.29,3.09,5.04,3.16,,3.02,,3.09,2.69,9.477778,5.95,15.983333,1.27,,-3.438272,40.173296
US_GA_13217,2020-01-18,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.45,4.02,7.43,4.22,8.93,2.52,6.34,5.45,,1.57,2.04,1.64,4.57,2.18,4.57,2.52,2.32,1.57,1.77,4.09,,1.36,,12.47,3.34,7.7,3.2,1.02,1.84,4.22,1.98,8.65,2.25,1.57,1.09,,1.7,2.73,5.52,3.41,2.45,4.22,1.23,1.57,7.09,1.43,4.16,1.43,2.45,1.64,1.43,1.09,1.43,6.88,0.95,1.02,1.5,2.25,1.36,19.28,6.0,,3.0,1.64,7.43,1.16,1.64,1.5,,1.98,3.41,3.82,1.64,2.59,2.18,2.25,1.57,4.84,,36.11,1.84,2.25,1.57,1.36,0.95,1.5,2.93,,,1.91,3.2,6.0,1.36,2.11,2.52,2.04,2.93,5.79,1.16,1.23,,4.7,1.5,4.84,3.75,,2.79,1.29,3.27,2.66,6.55,4.811111,10.461111,0.0635,,-1.222222,57.458163
US_GA_13217,2020-01-19,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.13,5.53,10.46,3.13,8.99,2.13,8.13,4.86,2.27,1.86,2.93,1.13,4.8,1.8,5.2,2.67,2.53,1.73,1.86,3.4,1.0,1.8,,13.19,4.2,6.73,4.2,1.73,2.33,4.13,2.73,8.93,3.93,1.07,1.27,,2.53,3.4,4.8,3.46,2.33,3.93,1.07,1.2,5.4,1.07,4.93,,3.4,1.33,1.53,1.2,1.07,6.53,,1.0,1.6,2.06,1.86,20.05,5.4,,2.67,1.73,7.33,0.93,1.6,1.13,,2.13,3.53,5.2,0.93,2.67,2.06,2.2,1.86,4.33,1.33,38.24,1.13,1.86,1.67,1.47,1.4,1.6,3.06,1.27,,2.13,3.33,6.33,1.8,1.33,2.46,2.27,1.4,5.2,1.33,1.2,,4.8,1.13,4.33,3.2,,3.33,1.4,3.93,3.4,7.888889,4.305556,11.588889,9.5885,,2.271605,68.085963
US_GA_13217,2020-01-20,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.98,4.21,10.7,3.11,9.6,2.21,7.91,6.22,,2.14,2.27,0.91,5.71,1.36,5.64,2.33,3.05,1.88,1.75,3.83,0.97,1.62,1.56,15.43,3.7,8.56,3.18,1.62,1.95,4.21,2.85,9.34,3.76,1.23,1.56,,1.95,2.92,4.93,4.41,2.59,3.57,1.23,,5.45,,4.8,2.85,3.7,1.56,,1.56,1.23,7.46,1.43,1.56,1.17,1.75,2.4,22.31,5.38,,3.31,1.17,6.94,1.49,2.4,1.75,,3.57,3.63,4.54,1.3,2.79,2.08,2.08,1.62,4.41,1.17,40.66,2.08,2.27,1.88,1.17,0.97,2.33,4.21,1.95,0.97,2.66,5.84,6.87,2.01,1.17,1.69,2.14,2.66,4.99,1.23,1.95,,4.8,1.43,4.73,3.7,,3.37,1.56,3.63,2.53,0.75,-3.383333,7.166667,0.3048,,-7.95679,52.47866
US_GA_13217,2020-01-21,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.18,5.14,8.7,2.86,8.32,3.75,8.26,5.02,1.4,2.6,3.37,2.54,5.46,2.1,3.68,2.16,2.73,1.52,2.92,3.56,0.89,1.65,,15.75,3.3,6.92,3.87,1.33,2.79,4.83,2.98,10.29,3.43,1.91,1.91,0.95,3.05,2.92,4.13,4.51,2.73,3.81,1.14,,5.27,1.33,7.94,1.65,3.68,1.52,1.14,1.59,1.78,6.73,1.08,1.91,2.1,,1.52,25.09,6.29,1.46,3.56,2.48,8.89,1.02,2.22,1.14,0.95,2.98,4.07,6.92,2.35,3.05,1.91,2.35,,5.91,1.27,43.51,1.97,1.52,1.84,1.52,,2.16,3.37,1.78,,2.1,4.51,6.42,1.72,1.52,2.22,2.41,3.24,5.91,1.02,1.33,1.02,5.53,1.46,4.32,3.37,1.65,3.94,1.52,3.62,3.05,-0.25,-4.177778,5.022222,0.0,,-8.41358,54.366111
US_GA_13217,2020-01-22,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.89,5.22,7.5,3.75,10.26,2.33,6.45,4.67,,2.03,3.69,2.77,5.9,2.52,4.85,2.27,1.78,1.91,1.6,4.3,0.98,1.6,1.29,17.39,2.89,7.87,4.12,0.86,1.72,3.99,2.58,7.99,3.26,1.54,2.46,1.17,2.4,2.52,4.24,3.87,3.62,3.19,1.41,,5.35,1.84,6.94,1.91,2.4,1.48,1.23,1.97,0.86,8.66,2.7,1.6,2.33,1.23,1.66,24.64,6.21,1.91,3.01,1.54,6.76,1.11,1.6,0.98,,2.58,4.24,6.33,1.04,1.84,1.78,3.01,1.35,6.51,1.11,38.89,1.04,1.78,1.78,1.29,1.11,2.64,1.97,,,2.21,5.04,6.76,2.52,1.66,2.09,2.33,2.52,4.49,,1.11,1.04,3.69,1.41,5.04,3.99,0.86,3.44,1.97,3.32,3.38,0.688889,-5.633333,9.55,0.0,,-9.432099,46.888801
US_GA_13217,2020-01-23,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.25,5.0,7.71,3.91,9.27,1.75,8.25,4.82,1.62,2.41,4.03,2.29,5.96,2.29,3.85,2.41,2.83,1.62,1.38,3.07,,1.32,,16.91,3.61,7.04,3.49,1.38,2.11,4.7,2.65,8.91,3.91,1.5,1.81,,1.93,3.37,4.27,3.37,2.35,2.95,,0.84,4.7,1.2,4.09,1.62,2.77,1.5,,1.5,,8.13,,0.84,1.99,,1.2,25.34,6.08,0.96,3.13,1.02,6.92,1.69,1.81,1.2,,2.89,4.39,4.15,1.08,1.75,2.11,2.29,1.87,4.88,1.14,37.68,1.2,1.56,1.75,1.5,,1.26,2.17,1.26,0.84,2.71,3.73,5.72,1.32,1.5,2.71,2.23,1.99,5.18,1.93,,,4.21,1.02,4.88,3.37,1.62,2.77,,2.95,2.65,5.027778,0.3,9.672222,0.0,,-5.932099,44.963295
US_GA_13217,2020-01-24,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.86,3.77,8.03,3.22,8.63,2.31,8.45,4.32,,2.07,3.22,1.28,4.07,1.16,3.28,2.55,1.89,1.16,2.01,3.77,1.34,1.52,1.09,18.36,3.22,6.93,2.8,1.58,2.55,2.86,2.37,7.42,3.95,1.7,0.97,1.22,1.7,3.47,4.68,3.28,2.74,3.71,,1.28,4.99,1.46,4.99,1.76,2.74,1.4,0.91,0.97,0.85,7.48,,1.16,1.34,1.34,1.58,25.36,4.93,,3.16,1.7,7.66,1.22,1.28,1.34,,2.37,2.92,4.01,0.91,2.07,2.31,2.62,1.64,5.11,1.16,34.9,1.95,2.01,0.91,1.34,1.16,2.55,3.1,1.03,0.91,1.95,4.13,5.47,1.64,0.91,2.92,2.19,2.25,5.29,,0.91,1.22,4.32,1.95,4.87,3.28,1.16,3.16,1.03,3.77,2.55,7.011111,3.572222,11.511111,11.049,,4.58642,84.598217
US_GA_13217,2020-01-25,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,3.62,4.51,9.36,3.21,8.88,2.05,6.77,5.4,,1.23,2.6,1.84,2.94,1.78,4.44,2.12,3.14,1.16,2.25,2.12,,1.3,,20.03,3.62,8.2,4.17,2.05,1.78,4.03,1.78,8.75,3.01,1.37,2.05,,2.12,3.49,4.37,5.54,3.21,4.37,0.96,1.3,7.25,,4.58,1.98,3.62,1.02,,1.23,1.91,7.31,,1.3,1.57,1.57,,27.07,6.08,1.23,3.49,1.44,6.83,1.71,1.84,1.64,,2.53,3.83,4.24,1.09,1.98,2.46,2.25,,5.19,1.09,37.32,1.91,1.64,1.71,1.44,1.91,1.3,3.28,1.02,1.02,1.98,4.03,5.47,1.98,1.23,2.73,2.25,3.28,5.95,,,1.02,4.37,1.16,3.49,3.21,,4.24,1.16,2.94,3.35,6.061111,2.838889,10.75,8.509,,2.024691,75.643509
US_GA_13217,2020-01-26,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.15,4.79,8.6,3.19,10.74,2.27,6.14,5.96,0.98,1.35,1.97,1.78,5.22,1.6,4.73,1.9,2.15,1.04,1.9,3.75,,1.78,0.98,20.63,3.62,7.8,3.19,1.6,0.92,3.81,2.39,8.41,3.81,1.78,1.6,,1.9,1.47,3.99,4.54,2.88,3.62,0.86,,5.59,1.1,5.16,1.1,3.07,1.47,1.1,0.92,1.17,6.75,1.17,,1.41,1.84,2.58,28.3,5.65,1.47,3.62,1.35,5.65,1.04,1.23,1.17,,2.76,2.7,4.42,,2.58,2.95,1.9,1.1,4.79,1.53,35.91,1.35,2.09,0.86,1.6,0.92,3.01,2.46,1.17,0.86,1.6,3.68,5.28,2.33,0.98,2.46,1.66,2.82,5.53,,1.23,,4.79,1.47,3.56,3.38,1.47,3.31,,3.44,2.76,5.255556,0.922222,11.522222,0.0,,-0.604938,66.070559
US_GA_13217,2020-01-27,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,,,,,,2.79,3.72,6.62,2.44,9.06,1.98,8.37,5.0,1.8,2.09,2.96,1.69,5.29,2.73,3.89,2.03,1.86,1.69,1.05,3.19,,1.34,0.93,22.02,3.54,8.48,3.19,1.1,2.03,5.23,2.67,7.67,3.14,1.39,1.34,1.05,2.5,2.09,4.59,4.18,2.38,2.67,1.05,1.16,4.65,1.74,3.66,2.5,2.56,1.39,1.57,1.51,0.99,8.48,1.1,1.45,1.34,1.69,2.21,31.14,5.4,1.05,2.38,1.39,7.32,1.22,1.92,1.45,1.16,2.73,3.37,5.4,1.1,2.44,3.08,2.21,2.27,5.75,1.69,34.86,1.8,1.39,1.45,1.74,0.87,2.67,2.79,1.16,,2.09,5.05,6.57,1.34,0.93,2.67,2.96,3.14,5.17,0.99,1.8,,4.94,1.16,5.29,3.49,,2.9,,3.14,1.74,8.527778,4.094444,11.588889,0.036286,,4.074074,73.828361
