location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2022-05-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26899,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,21,,-29,-6,-1,2.34,4.38,7.16,4.68,15.35,7.31,6.72,,5.41,7.31,4.24,2.92,2.05,7.01,3.36,4.09,2.48,4.53,2.19,8.04,5.41,,4.68,4.24,2.05,4.38,,,2.34,10.67,17.83,5.99,,7.31,3.65,5.85,2.63,2.19,6.28,38.14,4.97,7.89,,4.53,6.43,4.53,6.14,2.48,4.68,2.63,,17.822222,8.455556,25.661111,0.0,,2.788889,36.669843
US_IA_19033,2022-05-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,14,26913,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,9,,-27,-5,1,,4.77,7.01,3.08,11.64,8.27,7.99,,3.92,4.21,2.24,4.35,3.08,6.45,2.66,5.89,2.66,4.07,3.22,8.55,3.5,1.96,5.89,2.8,,4.91,2.8,3.79,2.8,7.29,18.93,6.59,3.65,6.17,2.66,6.31,4.49,2.38,5.89,40.52,5.33,8.69,2.38,4.35,7.01,4.21,4.91,,3.08,3.08,,15.388889,10.227778,23.366667,0.042333,,5.844444,53.641425
US_IA_19033,2022-05-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,3,26916,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,15,,-27,-9,-1,2.47,3.19,4.21,3.78,13.22,8.71,5.37,,4.79,5.96,5.96,5.67,,6.54,2.9,4.5,2.9,5.96,,7.7,4.79,2.9,5.81,3.19,,2.32,3.78,5.52,,8.42,22.37,6.1,3.34,6.83,3.49,3.63,5.08,,7.12,33.7,3.63,8.57,2.18,2.9,6.54,4.94,4.79,2.47,4.94,3.19,,16.788889,11.461111,26.1,2.286,,11.033333,69.270938
US_IA_19033,2022-05-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,7,26923,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-4,7,,-29,-9,2,2.98,4.55,6.82,3.55,12.36,8.95,6.39,2.13,3.41,6.54,4.83,3.13,2.13,6.39,3.41,2.42,2.84,5.4,2.13,7.25,4.55,2.56,3.69,2.7,2.7,3.27,2.27,5.4,,5.97,19.89,6.82,,8.53,5.4,4.41,4.26,3.55,4.55,35.09,3.98,8.38,,2.84,6.39,4.69,3.55,3.13,2.84,3.13,2.7,20.783333,12.944444,31.772222,0.508,,12.522222,59.624362
US_IA_19033,2022-05-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,4,26927,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,4,27,,-30,-8,1,3.45,4.66,3.6,5.11,11.11,6.91,4.36,,2.25,4.36,2.85,4.05,2.1,5.26,4.21,4.81,2.7,3.9,2.55,9.76,6.01,2.4,3.75,3.3,,,3.15,2.4,,6.61,19.68,4.51,,7.66,,4.81,3.0,,7.21,31.99,4.51,6.01,,2.85,5.26,4.51,4.36,,3.75,,2.55,17.988889,11.95,29.222222,2.975429,,11.555556,66.185381
US_IA_19033,2022-05-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,5,26932,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,1,21,,-29,-15,-3,,5.07,4.32,3.94,12.02,5.07,6.76,4.51,3.57,6.76,3.38,,3.0,5.82,4.88,3.0,2.82,3.0,,6.57,6.57,3.19,4.88,3.57,,3.19,,3.57,,6.95,22.72,6.76,,6.57,3.76,,5.07,,,35.49,3.38,8.64,,2.63,5.63,3.57,4.7,3.19,3.76,3.0,,10.85,5.944444,17.288889,0.7874,,2.533333,56.635676
US_IA_19033,2022-05-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26932,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,18,24,,-30,-7,-3,,4.65,7.87,4.29,12.7,5.37,6.62,2.5,2.68,4.47,3.04,3.22,3.04,8.77,3.22,3.94,,5.72,,8.05,7.69,3.22,5.9,2.68,,4.83,4.12,2.5,3.4,6.62,25.94,6.8,,8.77,4.83,,2.5,,5.37,35.78,3.76,8.41,2.86,,5.19,,3.4,3.04,3.76,2.68,2.68,10.188889,3.322222,15.95,0.0,,0.827778,52.398916
US_IA_19033,2022-05-23,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26932,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,12,,-17,-8,0,3.7,3.7,4.59,4.29,11.84,9.03,4.88,,4.88,4.14,4.29,4.59,,8.29,3.85,3.11,,6.66,3.26,9.18,6.81,3.55,3.55,4.14,2.96,3.55,4.0,3.55,,9.62,23.98,4.74,2.81,8.14,,5.03,3.11,2.07,5.33,39.23,4.59,9.92,,3.4,5.77,4.59,5.03,2.07,4.29,2.81,,10.683333,2.7,17.422222,0.0,,-1.116667,44.167854
US_IA_19033,2022-05-24,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,11,26943,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,13,,-37,-7,2,,2.62,4.52,3.35,9.33,7.29,3.35,2.19,2.48,5.1,3.21,2.92,2.48,8.16,4.37,5.39,2.92,3.94,,11.08,6.85,3.35,3.79,4.08,2.62,3.35,4.52,4.08,2.77,7.14,22.59,5.83,2.04,6.27,3.06,3.79,4.52,2.33,5.98,33.67,4.23,5.39,,2.92,6.41,3.94,3.79,2.92,,2.33,2.48,13.177778,7.994444,18.677778,0.508,,2.566667,48.65752
US_IA_19033,2022-05-25,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26943,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,17,,-24,-12,3,2.17,5.07,5.36,3.62,9.99,6.66,6.23,,5.5,8.4,4.49,3.91,,6.95,5.36,4.78,3.04,5.5,,7.96,7.67,2.03,5.36,4.34,3.33,4.2,3.04,3.77,2.9,8.98,20.85,7.53,2.32,5.36,2.75,5.65,4.63,,4.78,39.24,4.63,6.52,2.03,3.62,3.91,4.34,3.48,2.17,2.9,2.32,,10.311111,8.638889,13.983333,13.534571,,9.388889,94.098072
US_IA_19033,2022-05-26,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,7,26950,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,14,,-28,-11,1,,3.26,6.83,2.48,11.17,7.29,4.97,,6.21,5.28,4.35,3.57,,8.69,3.26,4.97,2.48,4.35,2.95,8.69,6.67,,5.74,3.88,2.48,4.81,3.41,3.26,,7.14,18.78,6.67,2.64,8.85,2.48,2.79,3.26,3.57,5.74,35.7,3.41,6.83,2.64,4.35,4.35,3.57,3.73,,2.17,,,11.055556,9.05,13.044444,13.026571,,10.222222,94.679299
US_IA_19033,2022-05-27,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,5,26955,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,15,38,,-34,-14,0,,3.94,6.51,4.79,12.85,8.05,6.17,,3.94,5.31,3.25,,2.57,5.48,3.6,3.42,,2.4,,7.71,5.48,3.6,4.45,4.28,3.42,4.28,5.82,3.6,4.11,9.08,21.75,4.79,4.28,7.36,,4.45,4.62,2.4,4.79,32.37,4.11,10.45,,2.74,7.02,6.17,3.25,,,,,13.966667,6.55,23.894444,0.381,,9.616667,75.146884
US_IA_19033,2022-05-28,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26955,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,36,,-34,-18,-5,,6.25,5.54,4.29,13.04,4.47,3.04,,2.5,5.72,,2.86,2.86,5.89,4.11,5.0,4.64,,2.86,8.75,6.61,3.57,2.86,3.93,,3.75,,5.0,3.21,5.36,18.93,4.29,2.5,6.61,,,6.07,,,34.3,2.5,9.82,,,7.14,4.11,,,3.04,,3.04,20.438889,13.583333,29.716667,0.145143,,12.472222,60.356074
US_IA_19033,2022-05-29,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26955,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,21,25,,-37,-15,-4,,6.77,8.16,2.6,13.71,3.82,4.34,,,,3.12,,,6.08,6.6,3.65,3.3,3.12,,8.51,4.34,2.95,4.34,2.43,2.43,5.38,3.47,5.04,3.99,5.9,22.57,3.99,2.43,11.46,,2.43,,,5.38,36.28,3.99,10.42,2.78,3.47,7.99,3.99,3.82,,2.78,2.43,2.78,22.816667,17.544444,28.8,0.0,,16.761111,68.796178
US_IA_19033,2022-05-30,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26955,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,1,,-35,-70,14,2.85,4.19,4.86,3.52,16.42,6.03,4.69,,2.68,5.7,3.52,4.02,3.02,7.04,4.19,4.52,2.35,3.02,2.68,7.71,4.36,3.35,3.69,3.18,,2.68,5.03,4.19,,6.7,24.79,4.86,,11.89,2.35,2.35,5.19,,5.7,32.66,5.19,11.22,2.51,2.85,7.71,3.35,3.02,3.02,2.35,3.52,,25.627778,19.527778,32.244444,0.85725,,17.172222,59.697953
US_IA_19033,2022-05-31,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,4,26959,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,16,,-32,-12,1,,5.39,5.55,3.81,13.48,7.46,4.6,,3.01,8.72,5.23,2.85,2.7,8.72,3.96,6.03,3.65,3.65,2.22,9.2,5.87,3.17,5.08,3.49,2.85,5.23,3.01,4.92,3.65,7.61,25.38,8.88,3.49,7.61,6.98,5.71,4.92,,8.56,43.62,4.12,7.14,,3.81,7.93,5.39,4.6,3.17,2.85,3.65,,21.155556,15.65,28.4,3.937,,14.111111,64.42605
US_IA_19033,2022-06-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,6,26965,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,9,19,,-27,-15,0,4.0,6.24,4.8,3.36,13.75,8.15,4.16,,2.72,7.2,3.84,4.64,4.48,10.71,2.4,4.96,4.0,4.32,,8.0,6.24,,6.88,3.2,,3.68,4.64,5.6,3.2,9.43,26.7,6.56,4.32,7.83,2.88,4.64,5.76,2.4,8.47,39.97,4.16,10.07,,3.52,6.72,5.12,3.84,,4.32,3.52,,16.522222,10.072222,22.872222,0.0508,,9.05,61.393868
US_IA_19033,2022-06-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,5,26970,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,4,16,,-28,-14,1,,5.24,7.53,3.6,11.96,7.04,4.42,2.46,2.78,5.9,3.6,4.26,2.95,9.83,4.09,5.4,3.11,5.24,,11.46,5.08,2.78,6.22,3.11,2.62,2.62,5.4,4.26,,7.7,23.09,5.73,,8.84,2.46,4.42,4.91,2.46,9.34,42.25,5.4,8.68,,3.6,7.04,5.57,5.57,2.95,,3.6,,16.766667,6.911111,25.783333,0.0,,3.533333,41.382473
US_IA_19033,2022-06-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,1,26971,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,10,38,,-42,-12,0,,5.09,5.91,5.91,13.96,6.9,7.88,,2.79,7.39,4.27,2.63,,9.36,2.63,4.76,2.96,4.76,2.3,9.69,4.76,2.96,4.27,3.45,,6.08,,3.28,3.61,8.87,22.33,4.76,3.78,8.87,3.78,5.25,4.43,,7.39,39.24,5.25,9.36,3.61,,4.43,3.78,5.09,,5.75,3.61,,17.583333,8.755556,24.333333,0.0,,2.422222,36.316139
US_IA_19033,2022-06-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,3,26974,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-5,16,,-44,-10,0,3.8,5.88,7.95,6.74,11.58,8.47,4.84,,2.42,4.32,6.05,,2.77,8.12,5.88,,4.49,4.84,,11.41,4.84,3.11,2.77,,,4.32,3.98,3.63,2.77,6.91,22.64,6.57,3.28,8.81,3.8,,2.59,,4.15,33.53,2.59,7.43,,,5.36,6.22,2.59,,3.98,3.8,,16.416667,12.222222,22.85,1.088571,,8.222222,58.859143
US_IA_19033,2022-06-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26974,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,14,15,,-35,-13,0,,5.09,7.3,5.26,10.18,7.64,4.07,,3.06,4.75,2.88,3.73,,6.11,5.43,3.56,3.9,5.26,2.88,9.33,5.94,3.73,7.13,3.39,,3.23,5.77,,2.38,5.6,20.88,3.9,3.06,9.67,2.71,3.56,4.58,,8.32,37.68,5.09,7.47,3.39,2.55,5.43,4.07,5.77,2.88,3.73,3.23,,16.75,12.805556,23.5,4.644571,,13.95,84.191294
US_IA_19033,2022-06-06,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26974,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,12,,-23,-15,2,,4.38,6.25,3.75,13.13,4.69,4.84,2.81,5.78,6.88,4.84,3.13,3.13,6.56,5.0,4.22,2.5,3.75,2.34,13.13,5.78,4.53,5.31,3.44,,5.0,4.06,4.38,3.6,7.97,21.88,7.19,2.34,3.75,5.63,7.5,4.38,2.5,9.06,37.98,2.81,7.35,2.97,3.13,6.72,8.44,7.03,3.44,2.81,2.97,,18.138889,15.8,22.55,10.776857,,16.516667,90.39155
US_IA_19033,2022-06-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,6,26980,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,15,,-43,-13,2,,6.83,5.71,5.56,12.54,7.62,4.92,,4.29,6.51,3.65,,3.33,6.19,3.33,6.03,3.02,3.17,2.38,10.95,6.19,2.7,3.81,4.45,3.97,4.76,3.65,3.97,4.76,8.73,22.39,6.03,2.7,6.35,2.22,4.29,4.13,2.38,9.84,42.39,4.76,7.3,3.02,2.22,4.45,6.19,4.6,3.02,3.02,3.17,2.22,18.777778,13.533333,24.444444,0.620889,,13.372222,71.002417
US_IA_19033,2022-06-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,4,26984,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,9,19,,-19,-16,1,3.17,5.86,5.55,3.96,12.68,6.18,4.75,,3.96,6.82,3.8,3.01,2.22,10.3,4.12,6.18,3.49,2.54,3.17,13.95,8.08,4.12,5.07,3.49,,2.38,3.96,4.91,3.33,10.94,21.24,4.91,2.85,8.24,3.49,4.28,5.55,2.22,6.97,46.28,4.75,10.3,,3.49,6.18,7.13,5.23,,,,,18.777778,14.094444,24.622222,2.322286,,12.911111,68.957473
US_IA_19033,2022-06-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,4,26988,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,13,,-29,-15,1,,6.22,3.93,6.71,15.23,6.71,4.75,2.62,2.95,5.24,4.26,2.95,,9.99,5.4,3.44,3.44,3.44,2.62,10.31,3.77,3.6,4.58,3.6,,4.42,5.24,6.88,3.6,9.99,20.3,5.89,4.09,9.01,3.77,5.24,6.22,,7.2,41.75,,7.53,3.6,,6.88,7.2,4.26,3.6,4.91,3.44,,19.411111,11.938889,26.133333,2.709333,,8.366667,49.107089
US_IA_19033,2022-06-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,2,26990,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,30,,-28,-14,2,,4.55,6.17,5.52,9.74,8.28,6.01,,5.85,5.52,3.57,3.41,,8.77,4.55,4.55,4.71,5.52,,9.74,6.01,2.44,3.73,3.41,2.76,4.55,3.25,4.06,3.25,9.26,22.41,5.2,2.44,7.31,,5.68,4.06,2.44,5.85,43.03,5.03,6.33,3.25,3.9,7.31,4.22,4.71,3.25,3.41,2.44,2.44,19.177778,15.6,24.238889,0.254,,14.255556,74.108246
US_IA_19033,2022-06-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,2,26992,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-4,25,,-30,-14,-2,,3.92,6.14,4.26,10.23,6.82,3.92,,4.09,6.14,2.39,3.41,4.43,6.31,5.29,4.26,2.73,2.9,2.39,9.38,5.63,4.09,5.12,3.24,,3.92,3.24,4.95,2.56,6.31,23.2,4.26,2.73,7.5,2.56,3.92,6.14,4.26,4.09,37.19,4.78,8.36,,3.07,7.85,4.26,3.75,3.41,,2.39,,19.611111,16.2,24.594444,3.852333,,16.983333,84.956827
US_IA_19033,2022-06-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26992,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,14,23,,-21,-12,-4,,2.55,4.92,,10.56,5.28,6.01,,2.73,6.56,,,,8.56,4.55,4.74,,4.37,2.73,8.38,,,5.46,,3.28,3.46,4.19,4.37,,6.19,23.86,5.46,3.64,8.38,2.73,3.46,4.55,3.46,7.47,39.34,,7.83,4.19,3.46,10.56,5.46,5.83,,3.46,,,22.394444,17.444444,30.261111,0.1016,,19.183333,82.151841
US_IA_19033,2022-06-13,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,26992,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,12,,-42,-13,2,,3.65,6.69,4.71,13.23,6.39,6.39,,3.04,7.6,5.47,5.93,,6.08,4.26,3.95,3.35,5.17,2.28,7.0,7.0,2.74,4.71,2.74,,5.17,,3.04,2.43,7.91,21.14,7.3,,9.28,4.87,4.87,6.08,3.65,7.3,43.95,4.56,7.3,2.43,2.43,7.91,3.8,3.5,,4.56,2.13,,23.7,20.533333,29.911111,0.03175,,21.3,86.525851
US_IA_19033,2022-06-14,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,12,27004,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,12,,-28,-13,2,3.47,5.21,7.1,4.58,14.21,7.74,4.42,3.63,6.47,5.84,4.58,4.58,,3.31,3.79,3.47,3.47,4.89,,11.05,5.21,3.16,5.68,2.21,2.84,6.63,3.16,3.79,3.0,10.1,25.1,6.63,2.21,11.05,5.05,5.21,4.58,3.16,7.58,37.73,4.58,10.42,2.21,2.53,9.31,5.68,4.74,2.37,2.84,4.26,,29.011111,23.977778,35.188889,2.3622,,21.511111,64.179157
US_IA_19033,2022-06-15,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,3,27007,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,11,,-22,-16,3,,5.55,5.4,4.47,12.34,6.48,4.63,2.31,3.7,4.63,3.24,5.09,4.01,6.94,5.25,3.55,3.24,3.39,2.31,10.95,6.02,3.7,4.01,4.01,,6.63,5.4,2.78,4.17,9.87,22.06,6.17,3.24,8.48,,3.7,4.94,2.93,8.95,38.1,4.94,8.18,3.08,3.39,5.71,5.86,4.47,,,3.08,,22.85,17.433333,33.188889,11.647714,,19.216667,80.12006
US_IA_19033,2022-06-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,1,27008,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,11,,-34,-14,1,,5.72,6.05,4.91,15.21,7.53,4.42,3.11,2.29,6.38,3.44,5.07,,7.85,6.22,4.42,,3.76,3.27,9.65,5.07,,4.58,3.93,2.94,3.93,3.76,6.71,2.94,8.51,25.52,5.72,4.74,9.65,4.58,6.54,4.58,,7.03,43.68,5.56,9.98,,,8.18,3.27,4.25,2.62,2.29,,,22.233333,16.622222,30.038889,5.6642,,15.005556,63.701074
US_IA_19033,2022-06-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27008,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,9,29,,-31,-14,2,,3.65,4.97,5.47,14.25,5.3,5.8,,3.31,4.81,3.15,3.81,,4.81,5.63,2.49,3.31,4.14,2.98,7.62,5.47,,3.15,2.82,2.32,2.82,2.65,4.81,2.65,8.78,20.88,5.63,3.81,6.96,2.65,3.48,5.47,,6.46,35.47,4.47,8.78,2.32,,6.79,5.47,4.14,,,2.49,2.49,22.638889,14.611111,29.288889,0.0,,13.488889,56.294488
US_IA_19033,2022-06-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,0,27008,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-5,25,,-36,-11,-5,,4.24,5.16,2.95,12.35,4.24,5.9,,3.13,6.82,3.5,3.69,,7.0,4.24,2.77,3.32,3.69,,8.11,4.98,2.95,4.24,3.5,3.32,,4.98,4.79,,5.16,18.8,5.53,5.53,9.59,,4.05,4.05,2.77,7.93,42.4,4.79,12.35,,3.32,7.19,4.79,4.05,,3.5,,3.32,22.644444,15.327778,29.177778,0.0,,13.355556,55.815606
