location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13097,2020-01-11,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.17,4.34,8.13,2.9,6.76,1.77,,6.4,3.82,0.84,1.73,2.09,1.25,5.03,1.37,3.78,3.1,0.93,2.05,1.21,1.85,2.78,1.09,0.76,1.49,0.68,0.6,12.83,,3.18,7.04,3.1,1.13,1.05,3.9,2.41,6.76,2.98,1.41,,1.41,,0.84,2.41,3.5,1.01,4.79,3.86,3.1,4.34,1.05,,0.81,6.08,1.41,4.42,1.45,2.65,1.33,0.56,1.01,1.01,0.76,1.33,1.01,0.93,6.48,0.68,0.89,0.64,1.09,0.93,1.25,1.49,20.36,5.03,0.56,0.97,2.58,1.17,5.55,0.81,1.21,1.57,0.64,,2.49,2.9,,4.1,,0.76,1.09,1.61,2.74,1.65,1.29,5.31,0.72,0.97,0.76,34.68,1.05,1.65,0.97,,,1.89,1.17,1.05,1.65,0.72,2.86,1.21,0.76,,1.93,3.7,7.0,,1.45,1.17,1.69,0.6,2.49,1.81,4.95,0.6,0.72,0.6,0.68,1.17,0.72,0.89,,0.81,3.34,0.64,1.05,3.98,0.6,3.54,1.13,0.76,2.09,0.68,3.42,2.01,18.3,13.255556,21.416667,0.084667,15.85,85.737358
US_GA_13097,2020-01-12,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,3.55,4.78,9.61,3.34,8.12,1.81,,5.98,4.04,,1.4,2.39,2.1,5.69,1.61,3.38,2.1,0.82,2.8,1.44,1.53,2.6,0.62,0.62,1.16,0.66,,12.91,0.99,3.26,7.38,3.22,1.61,1.73,3.46,2.35,8.08,2.89,0.91,,1.49,1.03,0.95,2.1,2.97,0.66,3.26,3.96,2.68,3.13,0.91,0.95,1.07,6.06,1.2,3.88,1.36,3.05,1.11,0.78,0.95,1.16,1.2,1.32,1.03,0.95,6.72,,0.87,0.66,0.74,0.87,1.49,1.53,19.01,5.2,0.95,0.74,3.26,1.11,7.51,1.49,1.16,1.03,0.91,,3.59,2.68,,3.18,1.24,0.7,0.58,1.2,2.02,2.06,1.32,4.66,0.62,1.16,1.03,34.4,0.91,1.98,0.74,1.2,,2.27,1.32,1.03,1.53,0.62,2.85,1.49,0.7,0.7,1.9,3.13,6.31,,1.24,1.9,2.72,1.03,1.98,1.86,5.36,0.66,0.7,0.87,,0.7,0.78,0.87,,0.58,4.12,,0.78,3.79,0.58,2.97,0.74,0.66,2.8,1.36,3.55,2.89,14.314815,7.006173,20.228395,25.363714,10.975309,80.401498
US_GA_13097,2020-01-13,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.34,3.79,7.7,2.72,8.45,2.49,0.71,6.85,4.69,0.86,2.27,2.46,1.56,5.58,1.82,4.13,1.45,0.82,2.68,1.56,1.6,3.01,0.67,0.78,1.19,0.86,0.63,11.2,1.04,2.49,6.36,2.94,1.0,1.71,3.79,2.01,7.44,2.75,1.49,,1.53,0.86,0.89,2.79,2.98,,4.58,3.5,2.05,2.98,,1.15,0.74,4.17,0.82,3.5,1.3,2.53,1.34,,0.93,0.93,1.41,0.82,0.89,0.86,6.51,1.19,0.56,0.93,1.04,1.41,1.0,1.08,19.09,4.84,0.89,0.86,2.57,1.15,6.07,1.23,1.38,1.67,0.52,1.12,2.75,3.42,,3.72,0.71,0.52,0.78,1.94,1.6,2.08,1.53,3.68,0.59,0.89,0.97,33.0,1.12,1.97,0.78,0.52,0.78,2.05,1.38,0.67,1.34,,2.9,0.89,0.82,0.71,1.86,4.32,5.39,,1.49,1.34,1.97,0.93,2.12,2.42,5.1,0.93,1.04,,1.04,0.93,,0.86,0.67,0.89,3.54,,1.38,3.91,0.93,3.2,0.74,1.34,2.42,1.23,2.64,1.94,15.677778,10.405556,18.7,8.055429,14.161111,90.807467
US_GA_13097,2020-01-14,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.73,4.61,8.97,3.89,8.37,2.52,1.12,7.13,4.89,0.72,1.96,2.92,1.52,6.13,2.16,3.97,2.2,1.0,2.44,1.36,1.4,2.65,0.64,0.68,1.2,1.16,0.64,13.74,1.16,3.45,7.81,2.96,0.96,2.04,4.25,2.48,9.34,3.57,1.44,0.68,1.16,,1.0,2.32,3.04,1.08,4.57,3.77,2.4,3.37,0.92,0.84,0.88,3.93,1.4,4.77,1.76,3.53,1.16,,0.68,0.76,1.0,1.84,1.52,1.4,7.93,1.12,,0.84,1.48,1.6,1.28,1.52,21.24,4.93,0.72,0.56,3.29,2.04,5.97,1.24,1.2,1.8,0.72,1.16,2.96,3.29,,4.13,1.0,,0.88,2.28,1.68,1.84,1.6,4.85,0.92,0.92,0.72,33.82,1.24,1.64,1.16,,0.56,1.52,1.28,1.16,1.32,,3.0,0.88,,,2.48,3.77,6.01,,1.12,1.36,2.16,0.6,2.73,2.36,4.21,0.56,1.16,,0.88,1.04,0.92,0.88,,1.44,4.57,,1.28,4.17,0.84,2.81,1.24,0.88,2.04,1.4,3.29,1.72,16.616667,14.511111,18.338889,24.674286,16.005556,96.23269
US_GA_13097,2020-01-15,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.79,3.96,8.61,2.79,8.81,2.18,1.13,6.99,4.49,0.85,2.55,3.07,1.21,5.5,1.98,4.37,1.9,1.37,2.46,0.89,1.62,2.83,1.13,,1.25,1.13,0.73,12.77,0.81,2.06,7.11,3.03,1.01,2.75,4.41,2.83,9.29,3.07,1.7,,1.13,0.81,1.17,2.02,2.95,0.69,4.77,3.56,2.87,4.08,1.05,0.81,0.81,4.85,1.33,4.0,2.42,2.71,1.7,1.33,0.93,1.01,0.77,1.5,1.13,0.65,8.37,0.85,0.73,1.01,1.33,1.94,1.29,1.25,21.82,5.74,1.09,,3.15,1.74,6.83,1.66,1.54,1.66,,0.65,2.75,3.84,0.69,4.73,1.37,1.33,0.81,1.86,1.62,1.74,1.54,5.54,0.89,1.25,1.17,35.36,1.78,2.22,0.97,0.69,0.89,2.42,1.46,1.05,1.5,,2.51,1.33,0.77,,2.18,3.15,6.06,0.61,1.54,1.74,2.3,1.25,1.74,2.91,4.69,0.77,1.01,1.21,1.01,1.17,0.73,1.25,,1.05,4.49,0.61,1.09,4.04,1.33,3.11,0.61,1.29,2.18,0.97,3.64,2.26,15.883333,11.716667,21.044444,10.6045,14.572222,91.990363
US_GA_13097,2020-01-16,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.73,3.64,8.3,3.35,9.54,2.11,1.24,7.64,4.63,1.03,2.44,2.89,1.98,4.5,2.44,4.05,2.07,0.99,2.4,1.24,2.27,2.85,0.7,1.16,1.36,1.28,0.7,11.69,,2.6,7.15,3.02,1.16,2.31,4.01,1.78,9.42,2.23,1.69,0.79,1.82,,1.16,2.19,3.43,1.03,4.05,3.68,3.18,4.01,0.83,1.11,1.28,4.92,1.32,3.8,1.69,3.43,1.2,0.99,0.79,0.74,0.87,1.94,1.61,1.11,7.64,,0.87,0.7,1.82,0.99,1.78,1.28,20.91,4.83,0.74,0.91,2.35,1.74,6.53,1.69,1.03,1.57,,0.7,2.44,3.39,,3.22,0.87,0.83,0.7,2.4,1.61,2.81,1.74,5.83,0.91,1.53,0.83,34.91,1.45,2.11,1.2,0.99,0.62,1.69,1.32,0.79,1.9,,2.77,0.74,0.87,,2.23,3.68,5.91,,1.41,1.11,2.93,0.62,1.86,2.89,6.03,0.7,1.16,0.87,,1.53,0.79,1.36,,0.87,4.46,0.7,0.79,3.92,0.83,3.59,1.32,1.11,3.55,1.32,3.43,2.11,16.122222,11.566667,20.416667,10.994571,11.422222,73.754693
US_GA_13097,2020-01-17,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.28,3.84,7.94,2.96,7.9,2.24,0.89,6.71,4.22,0.8,2.32,2.32,2.07,5.32,2.11,4.39,1.48,1.01,2.32,1.48,1.1,3.46,0.76,0.84,1.23,,,11.4,0.97,3.76,6.38,3.76,1.73,1.86,3.55,1.99,8.28,3.63,1.23,,1.35,0.8,0.63,1.94,2.49,0.76,4.6,3.55,3.5,2.62,1.39,0.97,0.59,6.21,1.14,4.39,1.65,2.32,1.27,0.72,0.63,1.1,,1.73,1.52,1.18,7.39,1.06,0.89,1.27,1.06,1.23,1.6,1.35,20.69,5.03,0.97,1.14,2.58,1.77,6.04,1.52,1.35,1.23,0.72,0.76,3.25,4.01,0.93,3.59,1.18,1.18,,1.86,1.44,1.52,0.89,4.6,0.59,1.1,0.68,33.7,1.6,2.15,0.72,1.18,0.76,1.27,0.8,1.23,1.31,0.63,2.66,1.31,,,1.35,3.88,5.79,0.63,1.48,1.18,2.32,0.97,2.07,2.62,4.18,,1.06,,0.84,0.76,,1.23,,0.97,3.84,,0.97,3.93,0.89,2.24,0.93,0.8,2.62,1.06,3.93,2.7,9.466667,5.944444,17.022222,0.0,-3.094444,41.279056
US_GA_13097,2020-01-18,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.56,3.57,8.1,3.15,8.02,1.93,,5.71,4.24,,1.39,2.52,1.59,5.29,1.97,3.73,2.22,1.05,2.01,1.18,1.47,2.6,1.05,0.59,1.18,0.96,,12.09,0.96,3.44,6.21,3.15,1.97,1.85,3.23,1.8,7.6,2.94,1.51,0.88,1.85,,0.59,1.64,2.9,1.05,3.94,3.57,2.9,3.23,,0.59,0.92,7.22,1.05,3.44,1.64,2.9,0.92,0.92,0.88,,,1.34,0.96,1.47,5.37,0.63,,,1.3,1.18,1.22,1.05,17.75,4.7,0.76,0.76,2.18,1.68,6.0,0.84,1.64,1.3,0.63,,2.39,3.36,,3.27,1.22,1.13,0.63,2.27,2.56,1.97,1.05,4.49,,1.34,0.88,32.9,0.8,1.59,0.8,1.3,,1.43,1.05,0.84,1.22,0.8,3.19,1.01,0.76,,1.93,3.57,5.67,,1.05,1.05,1.97,0.63,1.85,2.01,3.86,0.63,1.18,,,0.88,,0.96,0.76,0.63,4.07,,1.51,4.45,0.88,3.1,1.05,1.13,2.35,0.59,3.15,2.77,7.766667,5.394444,12.127778,0.762,-0.316667,56.706756
US_GA_13097,2020-01-19,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.95,3.73,7.63,2.95,7.68,1.91,0.87,6.68,4.27,1.08,1.66,2.24,1.91,4.81,1.2,3.73,2.32,0.87,1.95,1.7,1.12,2.37,1.25,,0.83,1.0,,11.2,0.83,4.07,6.26,2.32,1.62,1.7,3.48,2.49,7.26,3.4,1.33,,1.08,0.79,,1.33,2.61,0.62,3.78,3.4,2.49,3.69,0.75,1.04,0.95,7.51,1.37,4.23,1.62,2.41,1.37,1.0,1.29,0.62,1.37,1.29,0.66,0.87,5.52,0.66,0.79,,0.75,1.58,1.16,0.91,16.93,4.94,1.0,1.0,2.32,1.87,5.52,1.53,1.53,0.87,,0.7,2.16,2.7,0.7,3.78,0.58,0.7,0.75,2.32,2.03,1.49,1.83,4.27,,1.16,0.79,33.15,1.33,1.33,0.58,0.62,0.91,1.45,1.41,0.91,1.0,0.62,2.61,1.37,0.58,,1.53,2.7,4.65,,1.45,0.95,2.82,0.87,1.74,2.53,4.36,,0.58,0.79,0.79,,,1.41,0.7,0.95,3.78,,0.87,4.36,1.33,3.44,1.08,0.58,2.08,1.0,3.03,2.16,8.227778,3.455556,12.4,11.938,1.966667,64.767738
US_GA_13097,2020-01-20,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,3.21,4.69,8.54,2.49,8.26,1.6,0.88,6.01,4.05,1.12,2.12,2.37,1.28,5.82,2.77,4.05,2.21,0.64,2.65,1.84,1.84,3.41,1.08,1.24,1.36,0.68,0.68,12.23,1.04,3.49,5.82,3.09,1.76,1.64,3.45,2.21,8.74,3.61,1.08,,1.32,,0.72,2.29,2.89,,4.37,3.41,2.97,3.25,1.24,1.4,1.16,5.45,1.04,3.41,2.04,2.49,0.8,,0.96,0.56,,0.96,1.56,1.08,7.02,1.16,0.8,0.84,1.0,1.68,0.88,1.6,19.85,5.09,1.04,0.76,3.49,1.32,5.97,1.2,0.88,1.36,0.76,0.64,3.13,3.53,,3.57,0.92,0.96,,2.61,2.0,1.97,1.4,4.85,0.8,1.24,0.84,36.33,1.2,2.29,0.68,0.84,,1.6,0.88,0.8,1.72,,3.09,0.96,0.84,0.84,1.64,4.01,5.93,0.6,1.8,1.44,2.97,1.0,1.97,1.84,4.49,,1.28,0.56,0.64,1.0,,1.28,0.64,0.68,4.49,,1.6,3.81,0.84,3.81,0.92,1.44,3.01,1.72,3.53,2.77,-0.383333,-4.477778,7.872222,0.2794,-8.516667,54.331018
US_GA_13097,2020-01-21,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.07,4.87,8.6,3.17,10.75,2.44,0.97,6.09,5.24,1.05,1.99,2.76,1.5,4.46,1.83,3.57,2.52,1.22,2.15,1.01,1.5,3.49,,1.05,1.38,0.93,0.65,16.31,1.5,2.92,7.55,3.33,1.05,1.46,3.65,2.68,7.43,3.65,1.22,0.77,1.66,0.61,0.73,2.11,3.33,1.05,4.67,4.1,2.19,3.9,0.85,1.1,1.18,4.26,1.26,7.18,2.15,2.39,1.1,0.97,,0.73,,1.75,1.26,0.57,7.87,1.26,0.81,,1.18,2.27,0.69,1.62,23.09,5.64,0.69,0.77,2.76,1.34,7.1,1.87,1.18,1.95,,0.89,2.35,3.65,1.05,7.51,1.5,0.73,0.65,2.31,2.6,2.03,1.58,5.48,0.93,1.34,0.89,39.97,1.38,1.54,1.1,0.57,0.61,2.03,1.38,1.62,1.54,,2.56,0.81,1.18,1.05,2.31,4.22,6.66,0.81,1.7,1.5,2.48,0.97,1.83,2.64,4.99,0.77,,0.93,,0.89,,1.26,,1.1,3.45,0.85,1.3,4.67,0.89,3.65,1.05,1.1,2.92,1.22,2.84,2.84,-1.355556,-5.3,4.294444,0.0762,-9.072222,55.822603
US_GA_13097,2020-01-22,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.77,4.1,7.99,2.65,9.06,2.28,0.79,8.23,4.76,0.95,1.9,2.56,1.53,5.3,2.32,4.22,2.28,1.12,2.73,1.45,1.57,3.68,0.99,0.83,1.2,1.2,,16.18,1.03,3.19,7.95,3.19,1.28,2.03,5.21,2.65,7.74,4.26,1.53,0.62,1.28,,1.45,2.4,3.39,0.74,4.51,3.72,2.98,3.27,0.99,0.74,1.28,5.21,1.7,6.7,0.95,2.73,1.2,0.79,0.91,1.08,,1.45,1.12,1.08,6.08,0.99,0.58,0.83,1.28,1.49,0.83,1.45,23.54,5.46,1.49,1.03,3.23,1.03,6.99,1.24,1.36,1.28,0.58,1.12,2.94,4.68,,6.54,1.49,0.74,0.66,2.19,2.36,1.66,1.82,4.43,0.62,1.12,0.74,39.39,1.61,1.86,1.03,0.99,,1.53,1.41,0.83,1.49,0.66,2.48,1.03,1.12,,2.48,4.63,6.75,,2.56,1.74,2.52,0.79,2.73,2.77,4.68,,0.95,0.62,1.03,1.24,,0.99,0.83,0.87,4.34,,1.86,4.8,0.83,2.9,0.74,1.45,2.28,0.74,2.9,3.39,0.694444,-6.077778,9.961111,0.254,-9.983333,44.750811
US_GA_13097,2020-01-23,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,1.59,4.25,9.12,2.78,10.1,2.21,0.9,8.46,4.78,1.06,2.13,2.62,1.8,4.46,2.21,4.21,1.84,0.82,2.41,1.31,2.04,2.74,1.06,0.94,1.84,0.69,0.69,15.0,1.06,3.39,8.83,3.39,1.23,2.0,4.29,3.07,8.46,2.78,1.84,1.15,1.39,0.65,,2.29,2.08,1.06,3.35,3.56,3.48,3.56,0.98,1.23,0.94,4.25,1.59,4.87,1.27,2.49,1.59,0.69,0.78,0.86,,1.68,0.98,0.9,6.62,1.06,,0.65,1.31,1.55,,1.1,24.86,5.44,0.94,0.98,2.98,2.08,7.32,1.31,1.19,1.8,1.02,0.69,1.76,4.01,0.78,4.29,0.9,1.06,0.69,2.41,1.96,2.17,1.59,4.17,1.02,0.78,0.65,35.48,1.84,1.96,0.74,0.82,0.86,2.04,1.55,0.78,1.39,0.74,3.11,0.61,1.51,0.78,2.66,4.54,5.97,0.94,1.64,1.39,2.82,0.61,2.33,2.33,5.76,,1.35,,,0.69,0.61,1.35,0.82,1.19,4.37,,1.55,4.25,,3.19,1.39,1.55,2.62,1.1,3.48,2.66,5.238889,-0.244444,8.894444,0.689429,-4.633333,49.070905
