location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2021-12-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,7230,140,8,25138,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,6,-14,-15,3,,3.95,5.37,5.06,14.38,3.0,7.27,7.11,,5.21,9.32,3.0,,,,2.37,14.22,5.06,8.06,2.84,5.53,2.21,12.8,5.21,3.63,3.32,7.74,4.11,3.0,4.58,6.79,4.9,3.48,12.01,24.8,6.0,4.42,4.9,3.48,3.79,6.48,,2.21,6.0,48.82,2.69,3.0,3.32,,4.11,5.85,6.48,5.06,3.32,3.16,2.84,2.37,10.483333,3.427778,21.933333,0.0508,,-1.411111,43.829332
US_TX_48265,2021-12-08,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,14,0,7244,140,28,25166,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,5,10,-2,-11,2,,6.39,7.98,6.87,18.52,3.83,10.54,6.87,3.19,3.35,5.91,2.23,,2.4,,,12.77,4.15,10.7,,5.27,2.87,12.61,5.59,3.67,3.03,6.23,2.87,2.23,4.47,5.11,5.27,2.87,8.78,25.38,7.5,5.27,7.98,3.35,5.43,5.11,,2.87,7.34,42.31,,4.95,6.55,3.35,3.03,7.66,6.71,4.95,3.83,3.99,3.83,2.87,13.405556,4.755556,26.472222,0.0762,,4.811111,56.496988
US_TX_48265,2021-12-09,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,1,7248,141,15,25181,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,14,6,-12,2,3.91,7.03,5.94,4.84,16.87,2.19,12.03,6.09,3.12,4.53,6.56,3.75,2.34,3.75,,3.28,15.0,4.53,8.59,2.97,3.91,2.66,14.53,4.37,3.75,5.31,7.03,4.22,,4.37,3.59,5.47,3.12,11.56,26.09,9.22,2.97,6.41,4.22,7.19,4.37,2.81,3.44,5.31,42.34,2.19,4.22,7.5,2.34,2.66,6.56,6.56,7.19,3.12,4.53,2.66,,18.961111,13.716667,27.0,0.0,,13.416667,70.805727
US_TX_48265,2021-12-10,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,11,0,7259,141,22,25203,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-1,9,-15,-14,3,,5.96,6.6,5.96,15.45,3.06,8.21,4.34,2.41,4.51,5.96,5.15,,3.06,,2.74,10.3,4.18,7.24,3.06,5.96,,10.14,4.51,2.25,3.7,4.83,4.51,4.02,3.86,6.12,3.22,3.86,8.69,30.74,7.4,,6.76,3.22,6.12,2.74,2.41,3.86,3.22,40.08,,4.83,9.66,,,6.6,4.67,4.83,2.74,3.54,3.06,,21.3,15.011111,29.072222,0.0,,16.616667,75.25157
US_TX_48265,2021-12-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,6,0,7265,141,23,25226,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,0,5,-35,-9,3,,6.43,6.62,6.43,13.8,2.65,7.94,3.59,,4.16,6.05,4.16,,3.97,,,16.25,5.1,8.51,,4.16,,9.26,5.29,3.02,4.72,3.97,5.29,,6.24,4.72,4.16,4.35,7.18,18.52,5.67,2.83,5.29,2.83,3.59,,2.65,,3.78,37.61,,3.59,5.1,,2.83,4.72,5.67,6.05,2.83,3.4,4.35,3.78,15.416667,9.777778,24.716667,0.0,,1.788889,40.163575
US_TX_48265,2021-12-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,7266,141,0,25226,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-1,-2,-28,-4,2,,4.43,10.53,8.87,16.99,,9.61,5.36,,4.25,3.69,6.46,,3.33,,5.36,13.3,4.99,8.5,2.96,5.17,,7.94,4.62,3.14,4.99,4.25,4.8,3.88,6.28,4.43,5.91,,6.65,25.49,6.83,2.96,7.76,,,5.91,,,4.06,36.2,,5.54,8.31,,3.51,6.46,5.17,6.09,4.06,3.33,3.69,3.51,6.033333,-2.211111,18.111111,0.0,,-5.366667,44.708492
US_TX_48265,2021-12-13,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,7267,141,-24,25202,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,2,6,-34,-14,3,,6.57,7.5,7.03,18.44,,8.91,7.97,2.81,3.28,7.5,3.91,2.35,2.66,2.35,5.16,12.35,3.75,8.91,3.75,7.35,2.81,10.79,4.84,2.35,2.5,4.53,5.16,2.81,4.22,4.84,4.06,2.97,9.54,27.2,6.41,6.72,7.5,4.22,7.5,6.25,2.66,2.35,4.38,43.3,,5.63,7.35,2.97,3.13,5.94,8.13,5.78,4.06,4.38,2.97,2.5,10.811111,2.011111,21.188889,0.0,,1.538889,53.152332
US_TX_48265,2021-12-14,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,7,0,7274,141,17,25219,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,6,15,-17,-14,3,,4.55,7.37,7.69,15.37,,9.1,7.22,3.29,4.39,5.96,2.82,,4.24,3.14,2.67,11.14,2.98,5.49,,4.71,,11.61,4.39,4.55,2.51,4.71,4.71,,5.33,4.86,4.86,3.45,10.67,24.63,7.37,4.08,7.84,3.92,5.33,2.82,3.92,2.51,5.18,42.51,,4.86,5.65,2.35,2.67,8.31,7.06,5.8,2.2,4.86,2.35,2.98,17.705556,14.277778,24.005556,0.0,,14.488889,81.577705
US_TX_48265,2021-12-15,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,6,0,7280,141,0,25219,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,10,14,4,-11,3,2.18,4.68,5.3,6.55,16.54,,6.08,6.87,2.34,3.12,6.87,3.43,,5.3,2.18,2.96,12.17,4.06,6.4,3.28,4.68,,10.77,3.43,4.37,4.37,5.62,4.37,,4.06,4.68,4.84,2.34,7.33,20.59,6.71,5.77,6.08,3.74,5.62,4.52,3.12,,5.62,37.6,2.34,5.77,7.02,3.59,4.06,6.4,4.52,4.52,,3.12,,,21.194444,16.15,26.527778,0.0,,17.566667,79.929631
US_TX_48265,2021-12-16,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,11,0,7291,141,-25219,0,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,11,21,-5,-13,3,,5.78,8.28,6.09,13.44,4.53,8.75,5.47,2.19,3.91,5.78,2.97,,3.44,,3.75,14.85,5.31,5.31,3.44,4.38,,11.1,5.47,3.13,2.81,5.63,5.0,2.66,6.25,6.72,4.38,3.28,12.03,29.38,8.44,,5.78,3.75,3.91,4.22,,3.44,6.88,40.48,2.34,3.91,7.81,2.97,2.34,7.97,6.41,4.69,2.5,3.75,2.19,,21.722222,19.083333,24.477778,0.0254,,18.372222,81.444431
US_TX_48265,2021-12-17,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,7,0,7298,141,25286,25286,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,3,12,-10,-12,3,,5.63,9.27,6.12,18.53,3.14,7.12,5.96,,4.8,5.46,5.79,,2.81,2.48,3.31,7.12,5.13,5.29,2.48,4.47,,9.76,5.46,2.48,,3.81,5.79,,5.29,3.97,5.13,3.64,10.09,26.97,7.12,3.48,6.12,3.14,4.47,3.48,4.14,3.14,4.47,38.39,,3.97,6.45,2.65,,7.78,5.46,4.3,,2.98,2.48,,21.361111,18.616667,24.783333,0.084667,,17.9,80.806487
US_TX_48265,2021-12-18,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,1,7300,142,0,25286,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,9,-31,-15,3,,5.15,8.09,6.99,20.04,,6.25,4.05,3.68,2.94,2.76,3.49,,4.96,,3.13,14.53,4.6,6.44,,3.68,2.76,10.11,7.36,,4.6,6.99,6.8,2.58,4.23,5.15,4.23,2.76,5.15,24.46,7.72,,7.17,,3.31,4.6,2.76,2.94,2.94,35.86,,2.76,4.78,,2.76,4.96,4.6,4.78,,3.49,3.13,,17.744444,10.816667,22.811111,0.169333,,13.644444,77.068545
US_TX_48265,2021-12-19,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,7301,142,74,25360,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,6,4,-41,-3,2,,5.16,7.19,7.93,20.29,2.58,4.98,6.09,,,4.98,3.69,,2.77,,,13.28,4.98,9.22,4.43,3.32,2.58,9.96,6.46,3.87,2.58,3.32,6.64,,3.5,5.16,3.69,3.5,8.48,26.19,6.27,4.24,8.3,2.58,4.79,5.16,3.13,,3.13,39.84,,3.13,7.93,2.77,2.95,5.53,5.9,6.27,2.77,3.5,,,7.122222,3.338889,12.422222,6.223,,-2.366667,51.249412
US_TX_48265,2021-12-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,7302,142,2,25362,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,12,15,-18,-25,5,,5.14,6.33,4.62,19.52,3.25,8.9,6.33,3.94,5.31,4.97,3.42,,4.11,2.4,2.57,15.24,,9.76,3.25,2.74,2.74,9.93,6.16,3.42,5.48,5.31,5.65,,5.99,5.14,4.62,3.6,11.3,29.45,10.27,3.77,6.85,3.94,2.74,5.31,3.6,3.08,4.28,44.52,2.57,4.45,5.99,,,8.73,6.68,6.33,3.42,5.99,4.28,,8.811111,2.15,16.572222,0.762,,1.15,58.891858
US_TX_48265,2021-12-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,4,0,7306,142,12,25374,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,15,22,-11,-27,5,,5.53,8.29,7.08,22.8,2.59,11.57,4.66,,4.49,6.56,4.66,,2.59,,,16.58,5.36,9.15,5.18,7.95,,9.85,8.12,2.59,3.63,4.49,7.08,2.42,4.32,6.22,4.15,4.84,11.4,25.39,7.77,6.56,7.25,3.63,4.32,5.87,3.97,,5.36,39.73,3.46,4.32,5.87,,2.94,6.05,4.84,4.66,3.28,2.94,,3.11,8.777778,0.583333,20.816667,0.0,,3.5,69.729172
US_TX_48265,2021-12-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,5,0,7311,142,30,25404,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,19,29,13,-27,4,,5.45,7.92,8.27,24.98,,8.44,5.63,3.17,2.46,5.63,4.22,,4.04,2.64,,20.75,4.57,13.37,2.46,3.52,,9.15,4.22,,,7.04,8.27,,5.28,3.52,4.57,4.04,11.96,31.31,7.74,4.57,6.51,3.34,4.75,4.92,4.04,,7.04,41.16,3.17,4.22,6.16,2.99,3.34,7.56,6.68,5.8,,3.17,2.46,3.17,12.755556,3.527778,25.333333,0.0,,4.25,57.725052
US_TX_48265,2021-12-23,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,7312,142,41,25445,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,26,47,10,-36,4,,6.49,9.37,7.57,36.95,2.7,7.39,5.77,3.42,4.87,12.62,2.7,,4.87,3.06,2.52,21.45,3.6,10.82,3.79,6.67,2.88,4.87,3.79,3.6,5.77,5.41,11.18,,5.59,3.6,4.87,4.33,9.37,29.02,6.85,5.59,11.18,4.15,5.41,4.15,,3.6,4.33,43.98,2.88,4.15,5.95,2.7,3.79,8.83,3.42,5.59,5.23,6.13,,,14.7,5.688889,24.277778,0.0762,,8.238889,67.588178
US_TX_48265,2021-12-24,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,7312,142,0,25445,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-20,23,-16,-60,14,,3.91,9.18,5.86,30.48,3.13,8.01,4.1,,,7.23,4.49,,,,3.13,16.8,,10.36,4.1,,,6.06,,,4.3,2.93,6.06,3.32,4.1,8.6,4.49,,9.38,24.82,6.64,3.71,6.45,,4.1,7.82,,,4.69,36.54,,2.73,7.62,,,7.03,,2.93,,2.93,,,17.883333,12.561111,25.544444,0.0,,13.866667,77.848349
US_TX_48265,2021-12-25,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,7312,142,0,25445,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-82,-51,-22,-68,10,,5.72,6.31,7.1,27.22,,5.72,4.93,,,7.89,4.54,,4.34,,2.76,18.74,6.71,8.28,4.14,,,7.69,3.55,,4.14,4.73,3.75,,6.11,5.92,4.14,3.55,6.9,22.48,7.1,,6.9,5.33,3.75,4.73,,3.75,4.73,45.17,,3.35,4.73,2.96,,5.52,3.55,4.73,3.35,3.94,,4.93,19.288889,13.094444,27.966667,0.0,,15.066667,77.103086
US_TX_48265,2021-12-26,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,7312,142,0,25445,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,5,-22,-13,2,2.71,5.78,9.21,5.78,32.7,,7.95,6.32,,4.52,6.87,2.89,2.71,2.89,,2.53,22.4,3.79,8.85,4.16,4.88,2.53,8.49,4.34,4.16,3.25,3.97,7.95,,3.61,5.78,5.42,4.52,7.23,27.82,6.87,4.34,7.95,2.71,3.07,4.16,,,4.7,42.99,,3.61,7.23,,2.53,8.31,5.6,2.53,2.71,3.07,3.61,2.71,17.772222,11.777778,25.405556,0.0,,14.755556,83.541901
US_TX_48265,2021-12-27,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,25,0,7337,142,49,25494,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,7,7,-8,-36,9,3.12,6.74,9.86,6.74,28.1,,6.08,7.07,4.93,5.09,6.57,2.79,2.79,4.11,2.46,2.96,25.31,3.78,12.82,3.45,3.62,2.96,10.03,4.27,4.11,7.07,3.78,12.16,,4.77,5.42,4.11,4.6,9.86,32.37,9.2,4.77,8.38,3.29,3.45,4.44,2.3,5.42,3.45,49.14,2.63,5.09,5.59,2.46,,7.56,3.45,5.59,4.11,4.27,2.79,3.29,17.722222,12.344444,23.094444,0.0,,15.95,89.639104
US_TX_48265,2021-12-28,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,7,0,7344,142,10,25504,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,4,11,3,-34,9,,6.43,8.24,4.45,37.76,2.31,9.89,6.43,,4.12,8.9,4.62,,,2.64,2.97,23.42,4.62,16.82,3.63,2.97,,10.06,5.61,3.79,4.45,5.44,15.17,2.8,6.27,5.77,5.77,3.3,9.07,30.01,8.41,4.62,8.57,2.8,5.11,6.43,2.97,2.97,7.75,49.14,,5.44,7.92,2.47,4.29,6.1,5.61,6.27,2.8,5.61,2.8,2.8,18.566667,12.766667,24.316667,0.0254,,15.272222,81.896912
US_TX_48265,2021-12-29,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,5,0,7349,142,25,25529,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,5,12,,-33,9,,6.67,9.17,8.17,43.34,,10.34,7.0,6.0,3.83,8.0,5.5,2.33,4.83,,2.33,24.84,3.83,13.84,4.17,4.17,2.33,11.67,8.34,3.17,4.17,5.0,13.5,,4.83,7.83,4.0,2.67,11.17,31.18,9.0,4.5,9.5,4.17,5.17,5.17,3.33,2.83,9.84,50.35,4.0,4.0,8.67,,3.33,6.17,5.67,6.83,2.33,5.17,3.0,,18.7,12.555556,27.188889,0.028222,,14.672222,77.807777
US_TX_48265,2021-12-30,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,9,0,7358,142,52,25581,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,13,21,,-36,8,,5.26,7.46,7.46,55.62,4.75,8.31,6.11,7.12,2.54,8.99,3.9,2.37,6.78,,,32.05,2.71,19.33,2.37,4.92,2.54,10.34,3.73,4.92,3.39,7.46,14.07,,5.93,6.44,5.77,3.39,12.55,31.2,10.68,4.24,10.18,4.07,4.41,5.26,,3.56,7.12,51.38,2.88,5.93,5.43,,3.73,5.93,4.92,7.97,5.26,6.11,2.54,2.54,17.183333,9.8,27.972222,0.0,,8.977778,58.987688
US_TX_48265,2021-12-31,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,7358,142,0,25581,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-11,18,29,-51,14,3.0,6.88,5.65,9.53,53.65,,8.47,5.12,3.0,3.18,3.53,4.59,3.0,3.18,,,26.82,4.76,13.59,2.65,3.71,,10.23,4.76,4.06,2.65,5.65,14.12,,6.88,4.94,6.35,6.0,5.47,26.29,6.53,3.35,6.35,,3.0,4.24,3.0,,6.71,39.7,,6.18,7.76,,3.71,4.94,6.18,5.29,,3.71,,,19.061111,12.744444,27.255556,0.0,,14.772222,76.611935
US_TX_48265,2022-01-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,7358,142,0,25581,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-34,-14,-8,-41,11,,5.4,6.12,6.12,51.09,2.88,5.04,4.68,,3.78,4.86,4.5,2.7,2.7,2.88,3.6,20.69,3.6,10.26,3.06,2.7,,9.36,5.94,,4.14,6.12,11.69,2.88,6.48,4.68,4.68,4.68,5.4,24.47,5.94,2.7,9.71,2.7,3.78,3.42,3.24,3.24,4.32,42.1,2.88,3.78,5.04,,,7.56,5.4,4.86,2.52,4.14,,,21.538889,16.188889,28.077778,0.0,,13.65,61.900332
US_TX_48265,2022-01-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,7358,142,0,25581,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-16,-14,-53,-16,7,2.96,5.4,8.54,7.32,39.9,,8.36,6.62,3.31,,5.05,3.66,,2.96,,,23.87,4.7,10.11,4.53,3.48,4.01,9.58,7.67,4.88,4.53,5.4,11.15,3.14,5.58,5.75,6.79,4.01,7.32,26.83,3.83,3.31,12.89,,4.01,5.05,3.31,2.96,5.75,40.59,,3.83,7.84,,,6.1,4.88,4.18,3.14,5.75,5.05,,5.372222,-4.2,20.842593,0.0,,-5.255556,46.515511
US_TX_48265,2022-01-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,63,0,7421,142,0,25581,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-5,4,-24,-27,9,2.46,4.75,8.51,5.24,37.65,,10.31,7.86,3.27,5.4,6.88,5.57,,,,2.46,25.86,4.09,12.28,3.6,6.22,,10.31,6.06,,3.27,5.08,10.64,,3.93,6.06,4.26,,11.46,29.14,8.35,4.42,9.0,3.77,5.08,5.08,,,5.24,48.29,2.29,4.09,7.69,3.27,3.77,7.37,5.08,5.57,4.09,6.06,,3.44,1.938889,-6.35,13.927778,0.0,,-9.511111,42.805036
US_TX_48265,2022-01-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,52,0,7473,142,62,25643,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,5,-20,-21,7,3.44,5.32,6.73,6.26,33.67,3.44,9.24,7.05,5.64,2.82,7.83,3.76,,2.51,,,28.34,5.48,15.5,3.76,4.86,,11.43,5.17,3.6,3.13,6.42,12.53,2.82,4.86,6.89,6.42,3.76,11.12,29.91,8.46,6.42,10.18,3.76,5.79,7.67,3.29,2.82,7.83,42.12,3.44,5.79,8.3,3.13,3.44,7.05,6.26,6.26,4.38,3.76,3.13,2.19,8.144444,-1.361111,19.305556,0.0,,-5.594444,37.800562
US_TX_48265,2022-01-05,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,24,0,7497,142,13,25656,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-5,10,-5,-18,7,2.5,5.95,6.26,7.67,31.47,,7.83,6.73,4.54,3.91,6.42,5.32,2.66,3.29,,,26.61,5.17,10.8,,5.64,,12.52,5.01,3.44,4.23,4.85,14.4,,3.6,4.85,3.91,3.13,10.49,27.55,8.61,4.7,5.95,2.82,5.79,6.58,,2.82,7.2,49.16,,5.17,7.83,3.76,4.54,6.26,5.48,5.32,2.82,3.91,7.67,3.44,11.011111,0.95,23.833333,0.0,,-0.85,44.408129
US_TX_48265,2022-01-06,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,39,1,7536,143,0,25656,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-5,10,-7,-21,6,2.69,3.32,7.44,6.17,33.56,4.59,6.96,6.65,6.49,4.43,7.44,4.91,3.01,,,,24.85,5.54,13.3,3.17,2.53,,10.76,3.96,4.59,3.8,5.38,11.71,,4.43,5.38,5.07,4.75,10.13,26.91,7.6,4.59,8.39,,6.33,5.22,,3.64,5.38,46.7,3.17,3.96,8.23,2.53,,7.28,5.7,6.01,,2.37,3.48,4.27,8.622222,0.744444,19.227778,0.0,,-3.166667,44.611159
US_TX_48265,2022-01-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,14,0,7550,143,14,25670,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-14,2,-33,-19,10,,4.57,7.4,5.83,28.02,4.41,5.04,6.77,2.83,3.62,4.57,7.08,2.2,3.31,2.2,3.31,23.93,4.57,12.91,2.52,2.36,2.99,11.49,4.72,3.31,4.57,7.87,11.81,2.2,4.88,4.25,4.57,2.99,9.45,29.44,8.34,2.99,6.3,3.62,4.88,5.98,3.62,3.31,4.88,39.67,3.31,2.99,6.3,,,4.72,6.14,5.67,3.15,3.15,3.46,2.68,2.5,-3.311111,10.427778,0.0,,-6.872222,50.192401
