location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2022-05-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,27,33304,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-17,37,,-19,0,5.99,5.99,3.93,10.68,7.49,4.12,3.37,5.81,3.56,2.81,4.68,6.93,3.0,5.06,2.81,6.18,7.49,5.81,3.0,4.87,4.68,,4.31,5.06,,6.55,20.98,5.43,,8.99,3.18,3.0,3.75,4.87,33.9,5.62,5.99,6.37,5.43,3.0,2.81,,29.796296,22.975309,38.228395,0.0,,17.666667,49.706247
US_TX_48465,2022-05-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,16,33320,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-14,,,-13,1,7.99,7.62,3.9,11.52,6.88,4.83,2.79,5.2,5.76,,,10.04,3.16,6.13,5.39,3.72,9.29,3.72,,3.35,5.95,3.72,4.09,4.09,2.97,6.32,23.04,5.2,3.53,10.04,,,6.32,5.39,42.37,4.27,8.73,6.13,4.83,4.83,3.35,,23.839506,17.765432,34.076389,2.116667,,12.209877,48.730157
US_TX_48465,2022-05-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,8,33328,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-18,20,,-19,5,4.1,8.37,3.12,9.52,7.71,5.25,2.46,5.09,5.91,3.77,3.77,8.04,2.95,5.42,3.77,5.25,9.85,9.52,2.95,2.95,3.61,3.61,4.43,4.92,,7.55,26.26,5.91,4.43,8.86,3.28,4.1,3.94,5.42,42.01,3.94,5.25,6.89,4.59,5.58,3.94,,24.302469,20.080247,28.845679,1.741714,,16.358025,61.494503
US_TX_48465,2022-05-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,8,33336,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-20,,,-20,3,4.85,5.34,3.4,10.83,4.69,2.75,3.72,5.34,4.53,3.56,2.91,6.95,2.75,4.2,2.26,3.56,12.94,5.34,3.88,3.88,4.85,3.23,,,3.4,7.12,16.66,6.95,3.72,9.05,2.75,4.04,2.59,6.31,34.28,5.5,5.98,5.66,8.09,5.01,3.23,3.07,23.987654,18.111111,32.666667,1.778,,16.641975,64.384094
US_TX_48465,2022-05-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33336,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-16,,,-27,5,8.28,5.46,4.23,9.51,6.16,2.47,4.4,3.7,3.52,2.99,3.88,10.74,4.23,4.75,3.88,5.28,7.92,6.34,4.58,4.4,5.46,,5.46,7.75,,9.16,20.25,6.69,3.35,6.52,2.99,2.64,4.4,5.64,38.22,3.52,4.75,3.88,4.75,3.88,2.99,,20.962963,14.135802,31.166667,11.684,,11.419753,55.258982
US_TX_48465,2022-05-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,6,33342,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-6,-8,,,-26,3,2.61,6.61,2.43,11.13,6.61,4.87,3.48,4.69,4.69,4.35,3.13,9.39,3.48,5.21,3.3,3.3,8.34,6.26,6.26,4.17,6.43,4.0,3.48,4.35,3.3,6.43,21.04,6.08,3.3,10.6,3.13,3.48,4.35,3.13,37.9,3.13,6.43,5.74,6.95,5.56,4.17,,23.302469,14.098765,34.067901,0.0,,9.518519,42.528438
US_TX_48465,2022-05-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,8,33350,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-11,,,-32,5,7.73,8.65,,12.88,9.38,,2.94,6.62,5.15,3.31,3.68,8.1,,4.97,4.05,2.94,7.91,3.86,5.34,4.42,4.23,4.05,4.78,,2.76,8.83,25.02,4.23,2.58,8.28,,2.58,3.86,4.78,36.25,4.42,7.54,5.89,4.6,4.42,5.52,,28.018519,17.950617,36.345679,0.0,,16.604938,50.480759
US_TX_48465,2022-05-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33350,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-12,54,,-21,0,4.44,8.04,4.02,12.69,5.5,4.02,,5.71,2.96,,3.17,8.25,4.44,5.29,5.08,,7.62,5.29,5.5,4.02,3.81,2.96,3.81,3.17,,7.4,20.31,5.29,4.23,7.62,,3.6,,4.02,30.25,3.38,6.98,4.44,4.44,5.08,3.81,2.96,30.358025,21.351852,37.882716,0.0,,15.993827,42.916827
US_TX_48465,2022-05-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33350,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-5,-11,71,,-13,0,5.61,9.02,,11.22,7.41,3.41,,,5.01,3.41,2.81,7.81,4.21,6.01,,4.61,6.41,4.21,,4.41,4.81,3.01,4.21,4.41,,9.22,20.24,4.61,,9.62,,3.01,2.81,5.61,36.07,4.01,7.61,3.41,3.81,5.41,4.41,3.61,30.277778,22.805556,38.25,0.0,,17.027778,45.663533
US_TX_48465,2022-05-30,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33350,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-12,59,,-58,11,6.31,8.84,3.07,10.46,5.59,6.85,2.52,4.15,5.59,,3.07,9.92,3.25,4.87,2.71,5.23,7.93,7.03,6.13,4.51,5.23,3.25,5.59,5.05,2.71,7.03,26.51,4.69,,12.98,,,3.61,5.59,36.61,4.15,7.39,5.77,5.41,5.59,3.61,,29.402778,23.395833,37.201389,0.0,,18.173611,51.197045
US_TX_48465,2022-05-31,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,24,33374,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-11,,,-25,3,5.25,6.37,3.34,11.94,7.8,,4.14,4.62,5.57,3.18,2.39,9.55,3.66,5.57,5.25,4.46,9.87,4.93,4.14,3.34,4.46,3.34,3.18,3.02,2.55,9.71,26.59,4.78,3.98,9.71,2.23,2.23,3.02,4.14,34.23,2.71,10.35,4.93,7.32,5.09,3.98,3.18,29.472222,24.048611,35.798611,0.0,,19.4375,55.061551
US_TX_48465,2022-06-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,3,33377,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-5,-8,,,-26,4,5.44,7.19,3.84,9.11,7.83,4.0,4.16,5.6,4.64,3.04,,8.79,3.2,5.28,2.88,3.2,7.67,4.64,3.52,5.92,4.96,5.6,5.75,2.4,,9.11,22.86,5.28,3.52,7.51,2.56,3.84,3.2,5.12,33.89,4.96,5.92,4.96,6.08,4.8,2.88,,28.951389,23.895833,35.652778,0.0,,19.263889,56.20013
US_TX_48465,2022-06-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,5,33382,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-7,-7,,,-26,4,2.93,7.66,2.93,10.43,8.14,3.91,3.42,4.89,4.89,,,6.35,3.75,4.24,2.77,4.07,11.73,2.44,2.44,3.58,3.58,2.44,4.72,4.07,,9.61,25.58,6.03,3.26,11.57,2.93,4.89,,6.03,38.61,4.4,8.31,6.35,5.87,4.72,,,28.263889,22.548611,35.465278,0.635,,18.270833,55.033113
US_TX_48465,2022-06-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,11,33393,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-10,,,-24,4,4.98,7.04,3.27,10.31,8.25,3.78,2.58,4.3,4.64,,3.44,6.87,2.58,5.16,4.98,4.12,10.65,3.27,3.27,3.78,4.12,4.12,2.75,5.67,,9.11,19.42,4.64,2.75,7.22,4.81,4.47,3.95,4.98,34.37,2.92,7.56,6.53,6.01,3.95,2.75,3.27,28.694444,21.847222,34.611111,1.524,,17.034722,50.05892
US_TX_48465,2022-06-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,2,33395,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-7,-12,44,,-14,0,4.17,7.75,3.38,10.53,2.78,5.76,3.78,3.18,4.77,3.58,3.18,9.74,3.18,5.37,3.38,3.78,10.73,5.17,,5.17,3.98,,4.97,5.57,,6.96,19.28,4.77,,11.73,3.18,2.98,3.18,4.77,37.56,3.98,7.95,6.16,7.16,5.37,3.98,,28.222222,19.416667,36.5,0.85725,,16.347222,49.037072
US_TX_48465,2022-06-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,10,33405,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-8,-19,86,,-8,1,6.78,7.75,4.84,10.46,8.33,,3.68,7.75,4.84,,4.65,8.91,5.43,5.62,4.46,5.43,11.04,3.1,3.1,,3.1,3.1,5.62,3.29,3.1,7.17,22.09,4.65,3.49,10.46,,3.49,3.29,6.2,39.53,,5.81,5.62,7.56,4.26,2.71,,30.638889,21.125,40.263889,0.762,,16.138889,42.091075
US_TX_48465,2022-06-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,-1,33404,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-6,-16,24,,-22,4,5.51,9.24,,10.54,6.97,6.16,3.73,5.83,5.51,,3.24,6.48,5.19,4.38,3.89,4.38,11.18,4.86,5.03,4.21,2.92,5.19,4.21,4.38,3.73,9.56,22.53,5.03,4.7,7.94,3.73,4.86,4.21,8.1,40.2,3.24,5.83,5.83,6.97,4.54,3.08,3.24,31.888889,22.631944,41.625,0.0,,15.951389,39.516776
US_TX_48465,2022-06-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,12,33416,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-12,,,-23,4,5.82,6.31,3.4,12.29,5.5,4.85,3.07,4.04,4.04,4.04,3.07,10.35,3.88,6.47,3.23,4.2,12.29,3.72,,5.01,3.07,3.23,5.5,3.23,2.43,9.38,22.48,6.95,3.23,8.41,2.59,3.88,3.4,6.47,36.71,4.53,6.63,5.5,5.66,4.53,,3.4,31.833333,23.569444,41.25,0.0,,17.875,44.058771
US_TX_48465,2022-06-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,-1,33415,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-11,,,-26,5,5.47,9.12,,13.59,8.46,5.64,2.32,4.48,6.47,2.98,,9.78,3.15,5.64,3.15,5.64,13.1,5.47,2.49,4.48,3.48,2.98,5.8,3.81,,8.12,20.56,3.81,2.32,10.28,,3.48,2.65,7.29,42.27,3.48,5.97,7.13,8.12,5.64,4.31,3.32,31.118056,22.902778,39.965278,0.0,,17.069444,43.309501
US_TX_48465,2022-06-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,2,33417,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-9,,,-25,4,3.6,9.16,,11.12,7.68,4.42,,5.89,4.25,4.09,3.27,5.4,,2.45,3.76,4.91,10.79,5.4,,4.74,4.74,2.78,5.72,4.25,,7.68,21.42,7.03,2.78,9.81,2.29,3.6,2.29,6.05,34.34,,5.72,6.87,5.89,6.05,2.62,3.92,30.845679,24.024691,37.950617,0.0,,17.160494,44.542331
US_TX_48465,2022-06-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,3,33420,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-14,,-12,-25,4,4.64,5.68,2.58,10.49,8.43,5.33,4.3,6.71,6.02,,,9.8,3.44,5.33,3.61,4.47,12.04,4.82,3.61,4.82,3.1,4.47,5.5,5.85,4.82,8.6,21.84,4.47,3.1,6.02,4.47,2.92,6.19,6.54,37.15,3.44,6.19,3.78,5.68,5.5,,3.27,31.177778,24.511111,37.944444,0.0,,17.216667,43.84256
US_TX_48465,2022-06-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,14,33434,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-13,70,,-20,1,5.06,6.88,3.84,10.12,6.27,,,4.65,5.67,3.04,2.83,7.08,3.24,6.88,4.25,3.04,9.11,4.25,3.84,4.45,5.46,,6.68,3.84,,7.28,24.08,3.24,3.64,8.29,,,4.05,5.87,38.65,4.05,9.71,5.87,4.45,3.84,3.24,3.84,32.148148,23.975309,40.302469,0.0,,16.265432,39.094642
US_TX_48465,2022-06-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,-101,33333,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-14,59,,-9,2,6.74,7.9,3.47,10.6,8.86,4.62,3.85,6.36,5.01,,3.08,7.13,5.39,4.43,2.7,,12.33,4.43,,5.01,6.36,3.47,4.43,4.43,,9.44,25.24,5.97,2.7,8.86,4.43,3.08,5.39,5.2,40.26,4.43,6.55,7.9,4.62,4.05,2.7,,32.901235,24.62963,40.722222,0.0,,15.388889,35.768633
US_TX_48465,2022-06-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,114,33447,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-19,48,,-22,4,4.66,6.42,2.57,13.0,6.9,3.85,2.57,3.37,2.73,,2.57,7.38,2.73,4.5,,3.05,9.63,5.14,4.33,5.94,4.82,3.85,6.1,4.01,2.41,7.71,22.63,5.3,3.37,9.79,3.05,4.66,3.85,7.06,37.72,4.82,9.31,6.26,6.74,6.9,2.89,,32.37037,24.858025,39.740741,0.0,,14.759259,35.124452
US_TX_48465,2022-06-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,-114,33333,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-15,,,-25,4,5.7,7.16,3.91,7.98,8.95,3.74,,4.56,3.74,5.05,3.26,9.12,5.37,6.67,5.37,3.42,8.79,4.72,4.07,4.56,4.72,3.74,6.67,,3.58,7.65,22.14,7.65,3.91,7.16,2.6,2.93,,6.19,42.16,4.39,4.23,6.35,4.88,7.16,3.09,2.93,30.932099,24.320988,38.148148,0.0,,17.148148,43.891461
US_TX_48465,2022-06-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,121,33454,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-11,,,-26,5,4.46,9.25,3.8,12.06,5.45,5.95,,4.79,7.76,2.48,,8.26,3.96,5.12,3.8,5.62,10.24,3.63,3.14,3.96,3.96,3.8,6.11,4.79,2.64,10.73,22.96,4.96,3.3,9.74,3.96,4.62,4.29,7.27,40.46,5.12,9.08,5.45,3.47,7.43,3.63,2.48,30.469136,24.419753,37.3125,0.0,,17.839506,47.040545
US_TX_48465,2022-06-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,11,33465,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-9,,,-28,4,5.68,9.35,,12.36,7.18,5.34,3.67,6.68,4.84,4.68,,7.35,4.01,3.84,3.01,4.01,9.19,4.34,3.67,3.67,5.01,3.01,4.51,6.35,2.51,10.86,26.23,5.51,5.18,8.69,4.34,4.34,4.84,6.01,38.92,4.84,7.18,5.34,4.84,5.51,3.67,2.84,30.845679,23.820988,37.981481,0.0,,15.783951,40.494048
US_TX_48465,2022-06-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33465,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-12,,-43,-27,5,5.21,7.46,,11.63,4.86,4.34,2.78,4.51,4.86,,2.6,8.16,3.65,5.04,4.51,2.95,10.94,5.21,2.95,3.3,3.99,2.95,4.51,2.6,,9.38,21.01,6.25,4.17,8.33,3.12,2.6,3.82,3.3,34.55,2.78,6.08,5.38,4.34,5.55,4.34,,30.314815,21.87037,37.851852,0.0,,13.592593,36.738331
US_TX_48465,2022-06-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33465,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-9,-9,75,,-18,1,4.04,6.26,4.04,9.5,7.48,3.23,,6.26,4.45,,4.24,7.88,,3.84,4.24,3.64,7.68,4.65,2.83,,5.86,3.23,5.86,4.65,4.24,4.45,18.39,5.86,,9.5,,3.03,5.86,6.06,38.0,5.66,5.25,4.04,5.66,4.85,3.64,2.83,30.462963,22.438272,37.006173,0.0,,15.32716,40.35225
US_TX_48465,2022-06-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33465,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-12,92,,-15,1,5.97,5.85,8.68,12.49,7.48,4.15,3.18,6.8,6.34,,3.61,7.35,3.86,3.33,3.4,3.06,9.84,5.0,4.68,4.7,3.54,2.91,6.63,5.96,,7.31,17.93,4.79,,8.75,,,5.48,7.8,38.89,4.34,10.1,5.81,3.88,3.92,,3.67,30.911111,24.588889,36.727778,0.0,,16.15,41.583332
US_TX_48465,2022-06-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33465,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-11,-17,24,,-40,8,6.67,8.12,3.14,10.03,5.53,6.98,3.13,6.55,2.93,3.24,2.68,10.75,3.39,4.2,4.13,3.91,9.52,5.37,4.49,7.5,4.43,2.79,4.29,5.16,3.76,11.15,22.28,5.13,2.63,10.29,4.22,3.25,3.53,4.84,41.77,3.86,7.74,7.07,5.77,5.38,5.31,4.04,30.6,23.522222,37.366667,0.0,,16.077778,41.90464
US_TX_48465,2022-06-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33465,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-19,,,-25,5,5.36,6.57,4.55,13.57,7.73,4.37,3.37,5.83,5.47,2.9,,10.82,5.22,6.51,3.12,3.09,10.73,5.04,3.86,4.1,5.55,3.88,4.75,5.16,3.15,6.99,21.49,6.55,,8.61,3.98,3.08,4.95,6.09,39.52,4.09,7.55,4.63,5.59,4.08,3.02,3.54,30.944444,23.688889,37.366667,0.0,,15.677778,40.105437
US_TX_48465,2022-06-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33465,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-12,-12,,,-27,5,6.43,6.39,2.65,11.73,7.34,6.67,3.62,4.74,6.16,2.81,3.4,6.35,4.35,3.9,3.62,4.25,9.46,6.19,4.14,4.69,5.01,2.42,5.49,,,11.35,22.41,4.75,2.65,7.96,3.53,2.47,3.95,5.81,42.53,4.33,8.15,6.13,6.27,6.89,2.78,2.33,30.344444,23.533333,36.833333,0.0,,16.616667,44.018244
US_TX_48465,2022-06-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,128,33593,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-13,,,-27,5,5.56,7.51,,9.46,6.58,5.71,2.42,4.62,6.5,,2.68,7.74,5.18,5.6,3.5,4.61,10.14,5.52,3.63,4.64,3.94,3.85,4.56,3.2,2.29,10.48,20.24,6.39,,9.49,2.4,,3.38,5.76,40.07,3.84,7.99,6.61,7.67,5.25,4.4,2.59,31.072222,22.794444,37.8,0.0,,14.511111,36.800288
US_TX_48465,2022-06-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33593,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-12,,-8,-25,4,4.67,8.03,2.76,9.62,5.47,4.49,,4.72,6.41,3.43,3.37,7.27,3.97,3.97,,3.88,10.88,4.04,5.27,5.07,3.31,4.6,6.17,3.52,4.79,6.89,22.28,5.39,,8.82,2.46,,2.5,4.89,37.1,4.78,5.72,5.7,5.93,2.96,3.5,,31.705556,23.966667,38.716667,0.0,,14.044444,34.672916
US_TX_48465,2022-06-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33593,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-16,41,,-18,2,7.43,8.95,5.83,10.58,6.36,4.57,,4.77,6.55,3.27,3.65,9.03,3.6,6.73,3.69,3.74,11.62,4.93,,4.15,5.95,2.94,5.45,4.65,4.66,7.88,26.92,3.58,3.04,8.28,3.29,3.32,3.25,7.39,39.11,6.36,8.69,6.22,6.7,6.57,3.45,2.93,31.483333,23.877778,38.477778,0.0,,14.011111,35.193281
US_TX_48465,2022-06-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,0,33593,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-10,-17,44,,-11,3,7.42,6.41,4.66,12.95,7.01,5.27,2.82,7.5,5.34,3.12,3.15,7.84,3.0,3.81,,,8.3,6.28,4.97,5.39,4.54,3.09,5.2,,3.04,7.69,25.46,3.7,,8.34,3.18,,4.81,7.48,40.36,,7.07,5.62,4.86,6.11,3.88,3.8,30.888889,23.233333,38.092593,0.0,,14.183333,36.822979
