location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2022-04-26,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21166,397,3,30089,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,6,-19,11,8,4,3.1,4.66,5.65,3.88,15.08,4.32,10.09,5.54,,3.99,6.32,4.32,1.89,2.33,,3.1,3.55,7.54,2.88,5.1,3.99,,4.99,2.33,11.97,3.77,2.77,3.99,4.55,6.87,5.32,,3.33,5.43,1.89,4.21,1.66,3.77,11.53,2.22,23.17,7.87,5.99,8.98,3.33,5.43,5.88,4.32,2.11,8.43,41.02,3.1,,2.33,,6.87,10.53,2.77,3.21,,3.1,6.43,6.65,5.99,2.22,3.21,4.1,1.77,23.327778,15.45,30.794444,0.0,17.166667,68.465666
US_FL_12023,2022-04-27,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,3,21166,400,2,30091,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,19,,12,5,3,2.03,7.89,6.42,4.06,12.28,2.7,6.87,5.41,2.25,5.07,6.31,4.39,1.92,2.82,2.03,1.92,4.28,6.53,4.28,5.07,3.83,2.7,4.17,2.7,10.36,5.07,1.58,3.49,5.18,5.63,3.38,3.04,3.6,5.63,2.25,5.18,2.37,3.49,11.27,1.92,25.01,5.18,3.83,8.34,2.37,3.83,4.62,2.93,3.49,4.96,40.56,,1.58,1.8,1.58,5.07,8.11,2.7,3.49,3.04,2.7,5.97,5.52,6.53,2.59,4.39,2.59,2.93,22.372222,16.466667,30.177778,1.0414,16.555556,70.470412
US_FL_12023,2022-04-28,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21166,400,9,30100,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,5,21,,18,5,2,2.32,4.87,5.42,2.88,12.84,1.55,8.74,5.53,1.77,4.09,6.75,3.65,2.66,3.76,2.54,1.99,3.43,6.42,4.76,3.43,3.21,2.21,6.2,2.21,9.52,5.2,2.77,4.32,4.54,4.65,3.87,2.1,3.1,5.98,2.77,3.32,1.99,2.32,11.29,1.55,25.01,7.19,4.32,6.53,3.43,3.98,4.87,3.32,2.99,4.87,40.5,2.32,1.55,2.43,2.32,4.43,8.3,1.99,,1.66,4.54,7.41,6.53,5.64,3.21,3.65,4.87,2.43,21.455556,15.188889,28.288889,0.0,13.394444,60.322859
US_FL_12023,2022-04-29,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21166,400,6,30106,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-2,22,-4,18,5,3,3.3,4.55,4.89,4.44,12.97,2.28,6.03,4.44,1.71,3.19,4.89,4.78,2.16,4.67,,2.85,2.5,8.42,3.41,5.12,3.53,1.93,5.12,2.62,9.45,5.23,2.96,3.07,3.98,3.19,3.64,3.41,3.98,3.75,2.73,4.44,1.82,2.96,9.56,,19.12,4.21,4.32,7.4,2.85,4.21,4.21,2.73,2.85,5.12,35.73,2.05,,2.73,1.93,3.87,8.08,1.71,2.28,,2.62,4.67,5.23,5.12,2.73,3.3,4.1,,20.422222,13.161111,27.805556,0.0,12.744444,61.646413
US_FL_12023,2022-04-30,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21166,400,11,30117,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,20,24,27,11,2,3.01,5.59,5.3,5.01,12.32,,7.02,4.87,,3.44,4.44,5.01,,3.72,2.29,3.87,3.72,8.74,3.72,4.15,2.58,2.0,4.87,2.15,9.45,5.87,,4.58,4.44,4.44,4.44,2.86,3.87,3.72,2.0,4.15,3.44,2.58,9.45,2.44,26.5,5.44,3.15,11.03,,4.3,4.58,3.72,,5.73,40.39,3.72,,2.0,2.15,5.3,9.31,,,2.44,3.01,7.59,5.01,4.3,2.72,2.72,4.3,3.29,22.427778,14.433333,28.994444,0.0,15.25,63.922546
US_FL_12023,2022-05-01,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21166,400,4,30121,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,6,27,-2,32,-2,1,2.4,5.64,6.77,4.51,15.36,2.4,6.62,5.36,1.97,3.67,5.07,3.81,2.25,4.93,,,2.68,7.19,4.65,6.91,4.37,2.25,4.23,2.68,8.32,5.21,2.96,3.38,5.07,5.64,3.67,2.96,3.95,4.79,,6.34,2.4,3.81,6.91,2.54,22.98,7.75,3.24,10.57,2.25,4.65,5.64,2.68,2.68,6.2,43.7,3.24,3.81,2.25,3.52,5.36,10.71,,2.82,,3.81,7.19,3.95,6.2,4.09,2.68,4.79,2.68,22.266667,15.261111,30.233333,0.1905,17.283333,73.513775
US_FL_12023,2022-05-02,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21166,400,3,30124,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,21,,14,5,3,2.89,5.33,6.33,4.11,15.33,2.33,9.55,5.44,2.89,3.11,5.55,5.66,2.33,2.0,1.67,1.55,4.66,10.22,2.33,6.22,2.55,2.55,3.11,1.55,12.77,4.44,2.44,4.55,3.22,6.0,3.22,2.33,4.66,4.66,2.11,3.0,1.67,2.33,11.66,2.11,26.65,5.55,3.89,8.77,3.55,4.55,4.33,1.89,1.55,5.78,40.09,2.44,,2.11,2.44,3.67,9.44,,2.89,1.67,3.22,6.66,5.11,6.33,3.67,3.67,3.44,1.78,23.155556,16.344444,31.255556,0.889,17.994444,72.823086
US_FL_12023,2022-05-03,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21166,400,4,30128,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,5,10,-18,11,7,3,1.7,5.78,6.69,2.83,11.22,3.06,6.69,6.91,1.7,4.87,3.63,3.4,2.83,3.29,,2.72,3.74,9.52,3.74,5.44,2.15,,4.87,1.59,10.77,5.67,1.93,3.63,3.06,5.1,4.76,2.27,4.08,4.53,2.95,3.85,,3.4,11.79,2.49,21.99,5.33,2.15,8.05,3.06,6.12,3.85,1.93,1.7,6.8,34.57,2.15,,,,5.21,7.14,,,1.93,1.59,6.01,5.1,3.97,2.49,3.74,4.65,2.27,24.627778,18.144444,31.372222,0.508,19.661111,73.974619
US_FL_12023,2022-05-04,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,2,21166,402,0,30128,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,4,26,,10,3,3,3.32,3.77,7.21,2.4,12.81,2.75,7.66,5.38,2.29,4.23,4.69,3.43,2.06,3.32,2.06,2.4,3.09,8.46,3.2,5.72,2.97,3.54,4.8,2.29,10.06,4.69,1.72,3.32,3.43,5.83,3.32,2.63,4.12,3.32,2.52,4.35,3.43,3.32,12.24,2.29,24.36,5.49,3.77,9.95,2.06,6.06,3.66,2.86,2.97,6.06,35.0,2.17,3.43,3.43,1.72,5.49,8.69,1.72,2.17,2.29,2.52,4.8,5.15,4.35,2.63,3.54,2.86,,24.327778,17.388889,32.2,3.048,18.888889,71.750266
US_FL_12023,2022-05-05,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21166,402,0,30128,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,5,26,,8,4,2,1.79,5.14,6.37,3.8,12.85,3.35,6.82,3.91,2.23,4.13,4.47,4.25,3.35,2.01,,,2.35,8.83,2.01,5.36,4.13,3.13,5.36,2.23,11.28,4.36,1.56,2.9,2.46,3.58,1.56,2.57,3.69,4.58,3.13,4.02,2.57,2.57,10.17,1.56,21.45,5.92,2.46,7.37,3.35,4.8,3.13,2.46,1.79,5.25,38.77,,1.56,,2.57,4.13,8.38,1.79,2.35,2.12,3.24,7.04,6.48,6.37,,1.56,3.02,1.9,25.916667,17.772222,33.544444,0.1778,18.866667,65.271718
US_FL_12023,2022-05-06,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,27,0,21193,402,25,30153,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,28,-4,12,5,4,3.19,4.1,6.83,4.33,10.81,3.19,5.8,4.78,2.39,3.64,4.1,3.53,2.39,2.05,,1.82,3.19,7.17,3.3,5.8,1.71,2.05,3.19,2.73,8.08,3.19,1.71,2.39,4.33,4.55,4.1,2.05,5.69,4.67,2.28,3.07,2.96,3.76,10.47,1.82,25.61,6.15,2.39,10.36,2.05,4.33,4.1,3.07,,5.46,37.1,2.62,3.64,2.5,,3.76,7.06,,2.16,1.71,2.5,5.24,4.1,3.98,3.3,1.59,3.3,,24.622222,18.744444,32.044444,2.568222,19.788889,74.738028
US_FL_12023,2022-05-07,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21193,402,6,30159,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,31,20,10,6,1,,4.53,6.72,5.12,12.86,2.63,7.16,4.68,2.34,3.8,5.85,4.53,2.05,2.63,,3.22,2.19,10.67,4.53,5.55,3.22,,4.68,3.07,8.77,4.68,,3.51,4.68,4.82,3.07,3.36,3.22,5.41,3.22,8.04,2.34,3.07,8.62,,24.85,6.87,2.34,9.79,2.63,3.95,4.82,3.65,2.48,4.82,41.51,,2.92,3.07,2.48,5.99,10.82,2.78,2.05,2.63,3.22,6.58,4.38,5.55,3.36,,3.95,2.34,24.522222,19.222222,30.355556,3.019778,17.816667,66.320288
US_FL_12023,2022-05-08,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21193,402,0,30159,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,12,33,-8,10,-8,0,2.93,5.86,6.3,4.69,13.18,2.78,5.27,2.64,,3.66,5.42,4.98,2.34,2.93,2.64,,2.93,9.81,3.37,7.47,2.64,3.66,4.25,2.2,7.18,5.42,2.34,2.64,3.52,6.3,3.52,3.52,4.83,5.27,2.93,4.1,2.78,2.93,6.15,2.78,21.97,6.3,2.34,8.94,4.1,3.22,3.08,,2.34,5.57,41.89,3.37,,2.34,,5.71,7.76,,,2.64,2.05,5.13,3.66,4.54,3.66,3.37,3.66,2.05,21.766667,14.277778,29.466667,0.0,14.361111,62.93359
US_FL_12023,2022-05-09,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21193,402,0,30159,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-2,24,,3,2,3,2.69,6.39,5.27,3.81,11.89,2.47,7.63,4.93,1.79,3.93,7.18,3.03,2.47,3.81,2.13,3.14,2.13,11.11,4.71,5.61,2.8,2.13,3.59,2.47,12.0,6.39,1.91,3.93,4.82,5.61,4.82,2.69,3.93,3.93,1.57,3.37,2.92,2.24,10.88,1.79,30.06,5.83,2.24,10.77,3.93,5.95,3.93,3.03,3.03,5.61,39.82,,,1.68,3.14,5.5,9.76,2.58,3.25,2.36,2.58,6.39,5.72,6.95,3.25,3.25,5.27,,20.394444,14.938889,27.416667,0.0,14.255556,67.931798
US_FL_12023,2022-05-10,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21193,402,11,30170,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,5,-9,13,4,3,3.08,4.45,5.48,2.4,10.95,2.97,8.1,4.11,1.6,4.11,5.02,4.22,,1.6,2.85,,3.08,9.13,3.65,5.48,3.65,2.05,4.56,3.08,11.98,4.79,2.97,3.08,2.05,6.16,4.56,,4.45,3.88,,3.08,3.77,2.17,8.33,3.31,22.59,6.28,4.33,9.13,4.33,6.62,4.68,3.54,2.05,5.36,43.7,2.62,,2.4,3.19,4.56,8.33,1.94,2.85,1.6,2.97,4.91,6.16,5.36,4.22,3.19,4.79,2.85,19.322222,11.05,27.633333,0.0,11.094444,59.111018
US_FL_12023,2022-05-11,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21193,402,8,30178,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,16,,13,3,3,2.49,5.54,5.77,3.51,13.68,3.51,7.92,6.11,,4.75,7.01,4.86,2.38,2.38,1.92,2.26,3.62,8.26,4.18,5.66,4.86,2.04,5.09,2.04,10.63,5.09,,5.66,3.73,5.66,3.73,2.15,4.18,4.75,2.71,3.51,2.04,3.85,12.1,2.94,22.5,7.01,3.62,8.03,4.18,4.64,3.85,2.04,2.49,5.43,41.16,2.15,,,1.92,4.64,6.9,,2.6,1.81,3.96,4.3,5.43,5.2,2.83,3.28,4.64,2.94,19.855556,11.194444,28.894444,0.0,11.538889,58.999808
US_FL_12023,2022-05-12,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21193,402,10,30188,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,16,,13,3,3,1.89,4.78,6.22,2.33,13.89,4.0,8.22,4.33,2.44,2.11,6.33,4.11,1.67,2.44,,2.67,4.22,9.56,3.78,4.11,4.0,3.11,3.56,2.44,10.67,5.45,,1.78,3.44,4.56,3.11,,4.78,5.78,,4.45,2.33,3.44,8.89,2.33,22.12,6.67,2.56,7.56,2.0,4.22,4.0,3.44,2.33,6.11,41.9,1.56,1.67,1.78,2.89,5.11,8.56,,,2.0,2.22,7.22,6.0,4.33,2.0,3.22,4.45,2.78,20.55,12.2,28.566667,0.0,13.9,66.037059
US_FL_12023,2022-05-13,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,21193,402,4,30192,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-8,13,11,3,4,4,1.7,5.45,5.11,4.09,11.02,3.41,6.7,4.66,1.7,2.95,6.25,3.98,2.73,2.84,2.84,,2.38,8.52,4.54,5.11,4.32,3.07,3.18,2.5,10.45,6.47,,2.04,2.73,3.86,2.38,1.7,3.86,3.29,1.82,3.98,3.86,2.5,7.84,2.16,21.01,4.88,2.73,6.93,3.18,3.52,5.11,2.95,,4.88,37.83,2.73,2.61,,2.27,2.27,7.27,1.82,1.93,2.61,2.5,5.68,6.47,6.02,3.18,2.5,1.93,1.82,21.561111,15.405556,27.927778,0.4445,17.727778,78.995276
US_FL_12023,2022-05-14,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,3,30195,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-6,14,41,9,5,1,,4.76,7.36,5.34,14.86,3.61,8.65,4.33,2.45,4.18,4.9,6.49,,4.33,,2.31,3.46,10.53,5.34,4.18,3.89,,5.05,,7.64,4.76,2.02,2.31,3.32,3.75,3.75,3.32,5.62,5.91,2.45,3.75,2.88,3.32,9.81,2.45,22.64,7.64,2.74,9.09,3.17,5.77,4.04,3.17,5.34,5.34,43.13,,2.45,3.03,,5.19,7.79,2.02,3.32,,3.17,7.93,5.19,6.78,2.31,3.89,4.04,3.61,22.561111,15.927778,30.227778,10.8458,17.972222,75.367544
US_FL_12023,2022-05-15,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30195,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-2,19,-2,22,-7,3,,4.27,7.85,4.68,12.94,2.2,7.71,4.82,2.89,5.09,5.51,4.68,,2.62,1.93,,3.85,9.91,4.54,5.51,3.17,2.34,4.96,1.93,10.6,5.64,2.89,2.2,5.09,4.54,3.58,,2.89,5.09,2.62,4.41,4.68,,8.81,2.75,23.68,4.54,3.03,9.78,2.75,3.99,6.06,2.89,,4.96,41.44,2.2,2.34,3.85,2.48,4.27,8.4,,,2.48,3.44,7.71,5.09,6.06,4.41,2.62,4.54,2.89,23.877778,17.811111,31.388889,4.797778,19.65,77.539776
US_FL_12023,2022-05-16,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30195,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,22,,8,2,3,4.16,4.49,5.25,3.83,14.56,3.72,7.11,6.79,1.64,4.6,5.47,4.27,2.19,1.86,1.75,2.19,2.19,10.07,2.74,5.14,3.83,2.52,4.82,1.53,10.4,4.05,1.97,4.05,2.52,3.28,4.49,2.08,4.38,4.92,1.97,4.27,3.06,2.96,8.65,2.08,24.3,4.92,4.82,9.09,1.86,4.71,3.5,3.61,2.74,6.24,36.67,2.41,1.97,2.19,1.75,3.17,7.0,2.3,1.86,2.3,4.05,6.79,5.36,4.27,3.06,4.16,3.28,1.75,23.75,17.211111,31.727778,8.071556,18.666667,73.286855
US_FL_12023,2022-05-17,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,10,30205,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,5,-16,13,3,4,4.17,4.39,5.63,3.72,15.88,3.38,9.01,5.52,2.59,3.27,6.87,5.86,1.58,2.59,2.7,2.14,2.25,7.77,3.15,4.84,2.93,1.8,6.53,1.69,10.93,5.29,2.03,3.04,3.6,4.96,3.83,2.48,4.96,4.17,2.7,5.63,3.15,3.83,8.9,,25.24,7.55,3.04,9.35,3.04,6.42,4.17,2.82,3.15,5.18,39.77,1.8,2.37,,1.92,5.18,7.21,,1.92,2.7,4.39,8.34,5.63,5.86,3.15,3.15,3.83,2.37,26.1,18.983333,33.333333,0.0508,19.561111,67.509629
US_FL_12023,2022-05-18,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,5,30210,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-1,19,,9,3,4,3.09,4.75,6.41,2.65,14.47,2.98,7.62,6.18,1.99,6.18,5.52,4.42,2.32,3.42,1.99,1.88,3.87,9.17,3.87,6.29,3.65,3.42,4.31,2.76,11.27,4.2,2.1,4.31,3.42,4.09,3.87,3.09,3.87,5.74,1.55,4.2,1.99,,10.6,2.65,26.29,4.53,3.53,9.39,3.2,5.08,4.53,2.76,2.65,6.52,38.32,1.88,2.76,2.32,1.88,2.98,9.06,,4.2,2.43,3.53,6.63,5.52,5.85,2.87,3.87,3.98,1.66,26.188889,19.144444,34.127778,0.0254,19.2,65.65418
US_FL_12023,2022-05-19,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,7,30217,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,0,20,,19,2,2,1.82,5.34,6.37,2.96,13.53,2.84,7.84,5.57,1.71,4.89,4.66,4.66,2.96,4.32,2.16,1.93,3.98,7.5,4.66,4.09,3.52,1.71,4.32,2.73,10.23,5.0,,3.41,3.3,4.32,3.41,2.62,4.66,3.75,2.73,4.09,3.41,2.84,9.66,2.39,25.01,4.55,3.41,8.98,2.84,4.89,4.66,2.16,2.62,8.07,37.4,2.27,2.96,1.93,,3.07,7.5,2.96,3.07,2.05,2.16,5.91,5.46,6.48,3.41,2.27,4.32,1.71,26.85,19.505556,34.05,0.0,19.838889,65.611184
US_FL_12023,2022-05-20,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30217,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-7,20,-12,13,2,4,2.27,5.03,7.18,2.87,13.29,4.07,8.26,5.03,1.8,5.39,4.55,3.23,2.04,,,2.04,2.99,9.94,2.99,8.5,2.04,2.51,4.91,2.99,8.14,4.55,1.68,3.35,3.35,5.27,3.23,2.39,4.43,3.71,3.11,4.43,2.04,3.23,10.06,2.99,22.98,5.03,2.99,8.98,3.83,4.91,4.67,3.71,2.63,5.03,35.31,,2.15,2.27,,5.15,8.86,,2.75,2.39,3.95,7.78,4.31,5.27,4.19,2.75,4.43,,26.077778,19.488889,33.422222,0.73025,20.316667,70.699043
US_FL_12023,2022-05-21,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,4,30221,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-12,13,2,22,4,4,2.21,4.12,6.61,5.58,12.64,2.21,9.41,6.76,,3.23,5.14,4.56,2.5,3.82,2.65,2.06,3.97,9.99,2.79,8.38,4.12,,3.67,4.12,9.99,6.32,,2.94,4.85,6.91,3.82,,5.14,4.7,3.38,4.26,3.23,3.38,9.11,2.79,27.19,6.47,3.38,10.73,3.09,3.53,5.58,2.79,2.35,6.03,43.07,,,3.38,2.5,5.14,8.82,,2.5,3.09,4.12,6.61,5.58,8.53,2.79,3.23,5.0,2.21,24.472222,20.183333,32.305556,2.88925,21.627778,84.274557
US_FL_12023,2022-05-22,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30221,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,22,3,29,-8,2,2.44,4.44,8.31,3.01,13.33,2.87,7.74,5.59,2.44,3.87,6.31,4.16,,,,2.58,3.58,8.89,2.44,7.02,3.44,,4.87,2.01,9.46,8.31,2.01,2.01,2.87,5.45,3.87,2.29,3.01,4.87,2.01,4.3,2.01,3.3,8.74,3.01,27.67,8.74,3.01,12.9,2.87,3.87,4.44,3.58,4.44,3.87,42.72,2.87,2.01,2.01,,3.58,10.89,,2.15,2.29,2.87,8.74,5.16,4.73,3.87,2.87,4.44,2.87,24.911111,20.155556,32.022222,14.280444,21.744444,82.610638
US_FL_12023,2022-05-23,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,0,30221,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,19,,18,2,3,2.22,5.36,5.83,4.31,13.99,2.68,6.88,6.41,3.03,4.55,4.08,4.55,,2.22,1.98,2.56,4.08,9.79,3.27,6.41,2.56,3.15,5.71,2.1,10.38,6.18,1.75,2.92,2.68,4.55,5.83,,3.5,2.92,,4.08,2.22,4.08,9.45,,30.9,7.35,3.15,9.33,3.15,4.66,5.6,2.45,2.1,5.01,37.78,,2.1,1.75,,5.48,9.45,2.33,1.87,3.03,2.8,7.81,7.11,5.48,4.31,2.33,3.27,2.22,26.105556,20.744444,32.527778,0.92075,21.872222,77.591251
