location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2022-04-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7774,58,3,12258,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,20,,,-22,3,5.97,9.7,6.47,4.72,6.71,7.21,10.69,,9.2,20.14,3.73,4.48,3.73,36.06,,,18.638889,13.511111,23.161111,0.9525,,14.919753,79.011577
US_KY_21081,2022-04-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7774,58,3,12261,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,34,,,-23,2,4.45,13.86,4.18,4.45,4.45,8.11,9.94,,5.49,19.36,6.02,7.58,6.8,28.25,4.97,6.8,13.238889,6.0,21.155556,18.324286,,5.716049,60.374327
US_KY_21081,2022-04-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7774,58,4,12265,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,40,,,-34,4,4.0,7.47,7.47,,6.41,8.01,6.67,,4.8,18.95,,6.67,,32.83,5.34,5.87,12.577778,4.333333,21.366667,1.2446,,-1.666667,37.400376
US_KY_21081,2022-04-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7774,58,4,12269,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,37,,,-28,,4.67,9.95,9.33,6.53,,8.71,5.91,,4.35,17.42,7.78,4.35,,36.39,,5.91,14.15,8.666667,19.183333,1.995714,,7.0,62.080612
US_KY_21081,2022-04-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7774,58,4,12273,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,1,,,-39,,,13.7,7.78,,,12.76,7.47,,9.96,16.81,4.67,5.29,5.6,33.31,7.16,6.23,7.183333,1.233333,16.45,0.4572,,-3.012346,48.575628
US_KY_21081,2022-04-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,11,0,7785,58,0,12273,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,,,-18,5,3.98,6.21,6.96,4.97,5.47,7.46,9.69,3.73,6.21,16.4,4.97,6.71,6.46,34.79,5.96,3.48,5.755556,1.911111,9.866667,7.184571,,0.308642,68.387173
US_KY_21081,2022-04-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7785,58,1,12274,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,29,,,-21,3,6.38,12.0,4.85,4.85,,11.75,7.66,4.6,7.41,22.22,5.36,6.64,4.34,31.92,7.15,4.09,5.0,0.977778,11.0,4.2545,,-1.32716,63.843517
US_KY_21081,2022-04-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7785,58,1,12275,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,38,,,-20,2,3.73,7.73,9.07,5.07,6.93,9.87,13.07,,6.93,15.47,4.8,6.13,5.33,40.54,,4.0,9.161111,1.122222,19.611111,0.0,,-0.333333,51.959358
US_KY_21081,2022-04-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7785,58,2,12277,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,32,,,-21,3,5.6,10.94,7.12,4.58,3.56,11.96,11.2,4.58,8.91,19.34,4.58,5.09,4.58,41.98,6.36,4.33,15.794444,13.005556,18.466667,2.7305,,7.728395,59.30321
US_KY_21081,2022-04-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,8,0,7793,58,4,12281,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,45,-21,,-21,1,,6.77,6.77,5.99,4.16,5.47,8.33,3.64,6.77,19.52,4.16,4.42,7.81,26.29,4.16,,16.638889,9.083333,25.594444,1.2954,,11.061728,70.294718
US_KY_21081,2022-04-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7793,58,2,12283,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,62,,,-20,,5.35,18.57,5.04,4.72,,6.3,7.56,4.72,6.3,19.83,4.72,9.44,,30.85,8.5,6.93,21.188889,11.35,28.683333,0.0,,11.746914,55.158387
US_KY_21081,2022-04-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7793,58,6,12289,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,40,,,-30,,5.8,12.22,5.8,6.72,4.28,7.33,6.41,,6.72,21.68,5.19,14.05,,36.65,10.69,8.86,22.311111,14.911111,28.127778,0.0,,12.296296,53.163986
US_KY_21081,2022-04-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7793,58,2,12291,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-18,1,4.41,14.28,8.05,5.97,4.41,6.75,9.34,,7.01,19.73,5.45,7.79,5.45,35.04,10.12,7.53,20.816667,15.972222,26.905556,0.28575,,14.018519,65.171826
US_KY_21081,2022-04-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7793,58,1,12292,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,39,,,-21,2,5.19,11.41,5.71,5.71,4.67,5.96,8.56,4.15,11.41,17.38,4.67,8.56,6.22,29.3,9.6,,10.85,5.455556,19.872222,1.5875,,4.117284,63.94029
US_KY_21081,2022-04-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7793,58,2,12294,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,39,,,-19,1,5.51,14.71,8.67,,3.68,7.09,7.35,,8.14,17.86,,10.24,4.46,38.61,10.77,,9.555556,2.594444,17.5,0.4826,,0.679012,54.528176
US_KY_21081,2022-04-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7793,58,1,12295,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,33,,,-22,2,3.87,13.66,8.51,10.31,3.87,7.22,7.22,5.93,5.16,15.98,5.16,10.57,7.22,35.31,6.7,,11.205556,3.788889,18.15,0.0,,1.771605,52.523574
US_KY_21081,2022-04-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,9,3,7802,61,1,12296,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,34,,,-22,1,5.16,10.83,7.99,5.16,4.9,9.28,9.02,5.16,7.99,15.98,4.12,8.25,9.02,31.71,6.96,3.61,15.011111,8.383333,22.055556,0.03175,,2.969136,44.457184
US_KY_21081,2022-04-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7802,61,4,12300,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,42,,,-22,,7.41,8.34,7.1,,,9.26,10.81,,,16.67,4.94,8.03,,29.02,8.34,,17.316667,10.827778,23.538889,1.397,,9.925926,62.731166
US_KY_21081,2022-05-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7802,61,4,12304,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,38,,,-25,,4.55,13.64,5.46,,5.76,9.09,,,4.24,20.0,4.55,9.09,7.88,34.55,11.52,5.76,20.461111,14.016667,24.816667,2.286,,12.518519,60.462557
US_KY_21081,2022-05-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7802,61,2,12306,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-17,1,4.29,12.61,11.09,6.05,5.04,10.59,11.6,4.29,4.54,18.66,4.79,8.32,6.55,30.26,9.33,,16.161111,6.655556,23.888889,0.9906,,7.722222,57.679007
US_KY_21081,2022-05-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7802,61,0,12306,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,32,,,-20,3,5.99,13.9,7.19,3.6,,7.43,6.47,4.32,6.47,22.53,5.03,6.95,4.55,39.79,8.87,7.19,18.994444,10.866667,26.633333,2.88925,,13.117284,69.658396
US_KY_21081,2022-05-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7802,61,3,12309,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,33,,,-21,3,6.99,12.18,6.48,8.81,4.4,9.59,6.74,,8.03,19.69,5.96,7.25,,40.15,6.74,6.22,15.233333,11.633333,21.888889,10.498667,,11.753086,79.925714
US_KY_21081,2022-05-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7802,61,0,12309,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,27,,,-20,1,6.94,13.37,7.71,6.94,4.88,11.31,10.54,,10.8,22.62,6.17,9.25,,40.61,6.43,,14.811111,11.294444,19.466667,0.084667,,10.938272,78.043939
US_KY_21081,2022-05-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,12,1,7814,62,3,12312,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,22,-26,,-19,3,6.27,10.03,5.77,,,6.77,5.01,,6.52,17.8,3.51,9.28,5.52,30.09,6.27,4.26,17.316667,13.233333,22.038889,12.22375,,15.527778,89.124999
US_KY_21081,2022-05-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7814,62,4,12316,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,34,,,-24,,,12.47,4.64,6.38,5.8,9.28,9.86,4.93,10.15,16.23,,10.73,6.67,38.27,10.44,7.25,13.294444,10.866667,19.15,11.2395,,11.302469,87.834657
US_KY_21081,2022-05-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7814,62,2,12318,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,60,,,-26,,5.05,10.42,5.05,7.89,,6.63,7.89,4.42,6.94,17.05,6.0,9.15,5.37,27.15,11.99,4.74,13.727778,7.088889,20.677778,0.508,,7.62963,66.43727
US_KY_21081,2022-05-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7814,62,0,12318,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-19,1,6.75,12.96,7.02,3.78,4.86,13.5,8.37,,7.29,18.09,,8.64,5.67,32.68,11.88,6.48,17.011111,8.6,25.277778,2.54,,9.487654,61.057487
US_KY_21081,2022-05-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7814,62,0,12318,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,55,,,-23,1,4.03,11.81,4.83,6.44,5.64,10.74,7.79,,5.37,23.09,6.17,9.13,6.17,35.17,6.98,7.79,20.677778,11.066667,28.416667,0.0,,13.055556,61.749043
US_KY_21081,2022-05-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7814,62,1,12319,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,53,,,-20,2,5.18,10.64,8.46,,7.09,8.73,9.0,,5.18,23.74,5.18,6.82,5.46,36.83,7.37,4.37,23.433333,14.572222,29.966667,0.0,,16.055556,63.175849
US_KY_21081,2022-05-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,7814,62,4,12323,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,52,,,-21,1,6.77,18.69,7.31,4.6,,5.14,11.64,5.42,4.6,21.12,6.77,9.21,6.5,26.81,12.46,5.14,20.794444,10.994444,29.327778,0.0,,10.45679,51.703416
US_KY_21081,2022-05-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,41,0,7855,62,2,12325,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,45,,,-24,0,4.19,16.75,5.23,5.5,4.97,9.42,6.54,,6.54,24.86,7.33,10.21,6.8,40.3,7.59,6.8,21.9,13.416667,28.722222,0.0,,13.67284,59.407775
US_KY_21081,2022-05-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,2,12327,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,60,,,-24,,5.73,20.51,9.65,6.64,4.83,6.03,10.86,,5.43,19.0,,12.37,,33.18,10.86,10.56,21.744444,14.788889,28.538889,0.197556,,16.0,69.54759
US_KY_21081,2022-05-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,2,12329,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,,,-23,,,17.09,,6.48,,12.08,7.37,4.12,7.07,18.56,,12.38,,35.06,15.03,7.07,20.483333,13.583333,29.044444,8.240889,,15.401235,72.311966
US_KY_21081,2022-05-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12330,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-17,1,4.52,13.06,5.02,5.02,4.27,7.03,4.02,,4.52,19.34,4.77,11.8,4.52,30.14,10.05,5.53,19.6,14.005556,27.394444,4.826,,12.641975,64.105787
US_KY_21081,2022-05-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12331,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,,,-27,3,6.44,15.8,8.2,4.1,,8.2,5.85,,9.37,14.93,,7.61,6.73,33.66,11.12,5.27,19.366667,11.316667,27.177778,1.143,,9.425926,52.705201
US_KY_21081,2022-05-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12331,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,40,,,-18,4,3.53,14.38,7.57,5.55,6.31,8.08,12.37,4.04,4.54,18.93,5.05,9.34,5.3,34.58,7.07,4.54,18.838889,11.688889,26.5,0.53975,,12.580247,67.813975
US_KY_21081,2022-05-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,4,12335,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,42,,,-22,2,4.53,20.15,6.04,,5.54,11.34,7.56,5.04,5.79,23.17,,8.06,,34.01,9.32,5.54,19.766667,14.205556,27.788889,8.672286,,17.388889,86.22808
US_KY_21081,2022-05-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,3,12338,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,39,,,-21,2,5.24,16.5,4.71,,,8.64,8.64,4.98,5.76,20.17,,8.38,5.76,23.57,7.6,4.19,23.944444,16.533333,30.683333,24.4475,,18.382716,71.415967
US_KY_21081,2022-05-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12338,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,38,,,-22,,4.51,15.35,9.03,,,5.72,9.33,,6.02,20.77,4.21,12.04,,31.3,11.44,,24.7,19.361111,30.266667,9.652,,18.833333,69.920754
US_KY_21081,2022-05-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,3,12341,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,39,,,-25,,6.78,14.75,8.85,4.13,4.13,10.62,8.85,,7.37,28.32,4.42,12.39,5.01,35.69,12.39,6.19,19.0,16.905556,21.688889,9.5885,,16.123457,83.559208
US_KY_21081,2022-05-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12342,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-20,3,7.02,11.07,7.02,4.59,5.13,9.18,5.67,4.86,4.32,21.07,,7.83,4.32,30.52,11.62,6.21,14.244444,10.755556,19.772222,0.381,,8.580247,68.942501
US_KY_21081,2022-05-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12342,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,42,,,-22,2,5.3,13.39,7.53,4.74,5.58,11.71,8.37,5.86,7.53,23.98,,11.99,4.18,32.07,14.5,8.37,15.655556,10.272222,22.622222,0.4064,,11.567901,76.311882
US_KY_21081,2022-05-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12342,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,51,,,-21,2,5.6,13.15,8.95,3.92,,5.6,8.95,7.55,6.16,19.87,,9.51,4.48,32.18,10.63,,21.533333,13.55,28.794444,0.181429,,17.203704,76.265367
US_KY_21081,2022-05-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,7,12349,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,42,,,-27,4,5.1,5.95,7.65,5.67,4.82,7.08,8.21,,8.5,23.23,5.95,10.76,6.23,33.42,9.35,8.21,21.594444,17.627778,27.016667,2.9845,,18.296296,81.548008
US_KY_21081,2022-05-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12350,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,46,-10,,-32,5,,13.18,5.44,4.87,6.02,7.74,6.02,,8.6,21.77,,8.31,,33.23,10.03,4.58,17.366667,14.327778,22.427778,11.684,,15.432099,88.211344
US_KY_21081,2022-05-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12350,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,62,,,-30,,,14.64,6.71,4.27,5.19,10.37,5.8,,,18.3,,5.8,,33.56,9.46,8.54,17.261111,13.427778,23.105556,5.11175,,14.222222,82.58313
US_KY_21081,2022-05-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12350,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,59,,,-34,,10.89,19.3,,,4.36,4.67,5.29,4.36,5.91,20.85,4.67,10.58,,33.3,8.71,5.91,20.038889,12.411111,27.733333,0.0,,15.339506,74.357706
US_KY_21081,2022-05-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,0,12350,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,-71,13,5.28,21.98,7.62,,5.57,13.78,6.74,,,25.8,,12.61,6.74,34.59,13.78,7.92,23.877778,14.988889,30.85,0.0,,16.679012,64.199305
US_KY_21081,2022-05-31,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,3,12353,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,49,,,-30,3,4.78,16.13,9.86,7.76,5.08,11.35,10.45,7.17,4.18,23.59,4.18,12.54,,37.93,14.63,7.76,25.394444,18.1,31.016667,0.0,,18.179012,64.240286
US_KY_21081,2022-06-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,2,12355,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,48,,,-30,3,7.0,15.75,8.75,5.83,5.54,10.5,9.63,,9.34,17.79,7.0,12.54,4.08,35.59,12.84,5.54,25.161111,17.866667,31.5,0.0,,19.191358,69.785497
US_KY_21081,2022-06-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,6,12361,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,32,,,-33,4,5.36,11.32,8.34,5.96,,9.23,8.94,,5.06,20.55,6.26,14.0,5.96,34.55,11.32,5.36,22.122222,17.855556,29.583333,2.794,,18.191358,78.47547
US_KY_21081,2022-06-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,3,12364,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,44,-14,,-31,3,5.51,12.25,4.9,6.43,4.9,12.56,9.8,,8.88,21.75,4.29,11.33,5.82,30.33,10.41,8.88,20.083333,13.844444,26.711111,2.8448,,11.555556,58.00968
US_KY_21081,2022-06-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,1,12365,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,57,,,-24,,,11.46,,8.6,,11.78,6.37,,4.78,18.47,6.05,14.33,8.6,32.8,12.42,6.69,20.033333,10.727778,28.394444,0.0254,,9.987654,52.692347
US_KY_21081,2022-06-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,6,12371,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,43,,,-29,,,12.95,10.1,10.1,5.68,10.1,6.63,,9.16,19.26,5.37,13.58,5.05,39.47,11.68,6.32,21.005556,11.805556,28.777778,0.0,,12.030864,56.684902
