location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2022-01-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,22,0,6448,108,23,11971,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-19,13,-19,,5.38,8.06,19.71,6.87,,,25.08,10.75,,12.84,7.17,4.48,11.65,5.67,10.15,26.88,5.67,8.06,5.08,5.97,39.42,,8.36,4.78,,8.322222,6.133333,14.877778,1.74625,3.327778,70.808007
US_TX_48449,2022-01-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,35,0,6483,108,7,11978,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,12,-22,,6.54,7.73,9.81,8.32,4.46,8.62,23.49,16.06,,6.24,,,8.62,6.54,8.03,22.3,5.05,7.14,4.76,5.05,43.41,,9.81,4.76,4.16,16.016667,9.955556,19.744444,5.461,13.966667,87.725875
US_TX_48449,2022-01-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,59,0,6542,108,7,11985,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-10,27,-20,7,6.92,8.04,13.84,8.26,6.03,6.47,23.89,13.17,,6.92,4.46,4.69,7.59,3.8,8.26,26.35,4.91,5.58,3.57,4.91,37.95,,6.25,3.57,5.13,6.772222,-0.116667,12.922222,0.310444,-4.316667,45.163524
US_TX_48449,2022-01-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,61,2,6603,110,3,11988,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,31,-24,7,4.29,6.78,16.05,7.23,4.52,6.33,25.54,13.11,5.42,9.27,,4.07,11.75,5.2,11.3,25.54,7.23,7.91,6.33,4.07,37.52,3.62,10.4,4.52,,4.816667,-3.1,15.361111,0.0,-4.955556,49.396419
US_TX_48449,2022-01-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,85,0,6688,110,29,12017,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,33,-27,9,3.34,6.24,20.27,6.91,4.46,4.68,24.28,11.36,5.57,7.57,3.79,4.23,7.13,5.12,7.35,25.61,9.13,6.46,4.23,4.9,34.74,3.12,4.23,3.56,5.12,8.283333,1.133333,17.177778,0.0,-1.672222,49.721687
US_TX_48449,2022-01-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,104,0,6792,110,15,12032,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,27,-29,8,,,17.07,5.91,5.25,5.47,26.27,12.04,,7.0,3.28,5.03,10.07,4.6,7.22,23.2,4.82,6.57,4.16,4.82,31.74,3.06,5.69,3.28,5.47,10.838889,1.638889,22.683333,0.0,-0.0,47.268584
US_TX_48449,2022-01-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,341,0,7133,110,10,12042,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,24,-28,9,4.29,5.87,13.31,5.87,3.61,4.06,19.85,13.53,3.83,8.8,,5.19,11.5,4.74,6.32,27.52,6.09,6.09,4.74,3.61,30.45,,4.96,3.83,5.19,11.316667,2.488889,21.477778,0.0,1.494444,50.960971
US_TX_48449,2022-01-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,120,0,7253,110,0,12042,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-24,11,-25,,4.32,8.06,12.95,7.48,4.6,,25.32,14.1,5.18,10.07,,,10.65,5.18,7.19,25.03,4.6,4.03,,4.03,32.8,4.03,8.63,5.75,4.89,7.911111,-1.588889,17.25,0.0,-0.311111,56.338347
US_TX_48449,2022-01-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,34,0,7287,110,3,12045,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-16,7,-31,,,9.01,12.79,8.72,4.07,4.07,22.96,12.79,,11.62,,6.97,9.88,4.65,5.81,24.12,,6.68,4.94,4.36,40.39,4.36,8.72,5.23,,1.094444,-2.633333,9.994444,0.127,-3.927778,69.396517
US_TX_48449,2022-01-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,29,0,7316,110,0,12045,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,24,-42,11,6.58,8.43,16.33,3.95,4.21,5.79,25.02,15.54,,9.48,3.95,3.69,12.9,5.27,9.48,28.44,7.11,6.58,5.53,6.58,42.4,,5.53,4.74,,5.75,-1.794444,16.272222,0.0,-2.5,55.595604
US_TX_48449,2022-01-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,91,0,7407,110,31,12076,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,33,-24,5,4.7,9.61,14.09,5.34,5.55,3.42,20.71,11.96,3.42,9.18,3.2,5.34,6.62,5.55,10.68,29.26,7.05,7.69,3.63,5.77,39.29,6.19,9.4,4.27,5.55,10.161111,3.0,21.094444,0.0,2.733333,60.248451
US_TX_48449,2022-01-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,34,1,7441,111,41,12117,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,45,-24,7,5.11,5.32,5.93,6.75,,4.09,18.6,11.24,,7.56,4.7,5.11,6.13,6.54,7.16,24.33,5.32,5.32,4.7,7.77,34.14,3.48,3.88,4.29,2.86,15.95,10.1,20.5,0.1905,11.561111,75.24849
US_TX_48449,2022-01-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,66,0,7507,111,14,12131,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,32,-25,7,3.54,3.33,9.78,7.9,3.12,3.95,15.39,6.03,3.33,8.74,,4.58,4.99,3.74,9.57,29.95,4.16,6.45,4.16,4.78,29.74,,4.58,3.95,4.37,2.783333,-1.433333,10.161111,2.794,-5.261111,55.557886
US_TX_48449,2022-01-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,73,0,7580,111,0,12131,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-10,25,-23,8,2.98,4.26,10.01,6.81,5.96,3.62,14.26,8.52,,8.52,,3.19,5.11,,8.52,22.14,3.19,5.32,,3.41,29.59,3.62,6.17,3.62,5.32,-0.516667,-5.611111,6.122222,0.0,-12.15,41.150365
US_TX_48449,2022-01-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,30,1,7610,112,41,12172,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-14,21,-17,,6.54,7.73,8.62,5.35,,,17.84,10.4,4.16,10.4,6.54,,,,11.3,26.75,4.76,8.03,,,38.94,6.54,7.43,5.35,5.05,-0.322222,-7.411111,8.655556,0.0,-10.672222,45.649559
US_TX_48449,2022-01-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,31,0,7641,112,4,12176,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,20,-22,,4.37,6.7,11.65,5.53,4.08,,14.86,9.03,,9.9,5.24,5.83,4.95,4.95,9.32,24.47,6.12,9.32,,7.87,30.29,4.95,10.2,,,3.838889,-4.977778,17.255556,0.0,-5.644444,50.15806
US_TX_48449,2022-01-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,23,0,7664,112,5,12181,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,34,-23,6,3.35,4.4,10.89,8.79,3.35,4.4,12.56,7.75,3.77,8.58,2.93,4.4,5.23,3.14,7.75,27.01,5.86,7.54,3.56,6.49,32.45,3.77,4.19,5.03,5.44,7.766667,1.727778,14.038889,0.282222,0.966667,62.368754
US_TX_48449,2022-01-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,34,0,7698,112,9,12190,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,34,-21,4,5.04,5.04,10.93,7.57,5.67,4.41,16.39,10.09,4.83,10.51,5.25,3.99,5.04,5.67,8.83,28.16,6.09,7.36,5.25,9.67,32.57,,6.51,5.25,4.62,9.311111,5.138889,14.577778,3.330222,5.172222,75.55463
US_TX_48449,2022-01-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,38,0,7736,112,15,12205,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,29,-21,7,6.21,3.31,9.94,8.69,4.55,6.0,19.87,11.59,4.35,10.97,2.9,6.42,6.0,3.52,5.38,29.19,6.83,6.21,3.31,5.59,33.95,4.14,5.8,4.97,5.38,4.038889,-2.355556,10.688889,0.0,-7.527778,42.74044
US_TX_48449,2022-01-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,28,0,7764,112,17,12222,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,21,-21,4,5.75,5.13,10.46,7.59,6.36,5.13,10.46,8.21,2.87,8.41,3.28,4.31,5.33,5.54,11.29,24.83,6.77,6.98,3.49,4.31,32.83,4.51,5.95,6.57,5.95,4.861111,0.994444,11.566667,0.0,-6.616667,43.38751
US_TX_48449,2022-01-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,32,1,7796,113,9,12231,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-9,22,-17,4,3.85,6.2,11.11,7.9,4.49,3.63,11.11,7.48,4.49,9.19,4.91,,,4.06,6.84,19.23,6.2,8.12,3.2,3.63,26.49,6.84,5.55,3.63,5.13,6.394444,0.044444,12.95,0.0,-3.561111,49.066121
US_TX_48449,2022-01-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,51,0,7847,113,8,12239,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-9,17,-16,,5.76,5.15,8.19,7.28,4.55,,16.07,10.61,,9.4,4.55,6.06,4.55,4.55,10.31,20.92,,6.06,4.55,4.55,26.98,,5.46,4.85,4.85,4.872222,-4.227778,17.344444,0.0,-5.4,47.523337
US_TX_48449,2022-01-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,26,0,7873,113,9,12248,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,19,-19,,7.98,7.98,9.46,4.14,5.32,,15.07,5.91,,9.46,6.21,7.68,,6.21,6.8,25.71,4.43,7.68,5.32,,33.98,4.73,5.02,4.14,7.09,10.922222,2.488889,20.738889,0.0,-4.572222,33.590334
US_TX_48449,2022-01-31,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,19,0,7892,113,0,12248,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,28,-19,3,5.53,5.93,9.01,8.19,3.07,,9.21,11.67,5.73,9.82,4.5,4.91,5.93,,10.44,20.26,5.12,4.09,,6.34,31.72,4.3,6.14,4.5,4.09,10.933333,4.05,19.288889,0.1905,3.444444,60.748056
US_TX_48449,2022-02-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,20,1,7912,114,23,12271,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,43,-18,3,4.76,5.62,9.08,5.19,4.76,4.33,7.79,5.41,4.76,5.84,,6.06,3.68,5.41,8.65,20.98,4.76,7.14,3.46,6.06,28.98,,4.97,4.54,3.68,12.516667,7.311111,18.977778,0.072571,10.316667,86.795984
US_TX_48449,2022-02-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,34,0,7946,114,11,12282,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,11,68,-18,3,3.9,4.31,9.86,5.96,3.7,4.31,9.24,4.93,5.13,9.86,,3.7,6.78,,7.8,22.59,5.54,5.54,2.88,3.49,32.45,4.72,5.75,6.37,4.11,12.688889,5.066667,16.65,0.8255,11.461111,92.336253
US_TX_48449,2022-02-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,34,1,7980,115,0,12282,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-43,-13,-49,23,6.61,5.34,8.13,4.83,4.07,4.58,10.68,4.32,,9.15,4.58,,4.32,5.08,7.12,17.79,4.32,4.32,4.83,3.56,30.5,,3.81,5.34,6.1,0.466667,-2.872222,5.1,38.1,-0.505556,93.265577
US_TX_48449,2022-02-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,29,1,8009,116,27,12309,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-33,-2,-38,23,6.54,6.01,8.89,6.54,6.01,6.54,7.32,5.75,,11.76,,3.92,3.92,5.23,7.06,20.65,7.06,4.97,6.27,6.54,38.42,3.92,6.27,6.01,5.75,-3.027778,-4.755556,0.977778,5.11175,-5.027778,86.228973
US_TX_48449,2022-02-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,23,2,8032,118,11,12320,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,19,3,,6.48,6.19,7.37,7.37,7.07,,8.25,6.19,4.72,5.6,6.78,,,4.72,7.66,21.22,6.78,6.78,,,31.83,4.72,6.78,6.19,5.01,-0.583333,-7.211111,9.361111,0.1524,-5.927778,67.420418
US_TX_48449,2022-02-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,6,0,8038,118,21,12341,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,24,-20,,,6.5,8.28,8.87,,,7.68,7.09,4.73,10.94,,7.68,,,8.57,18.62,,6.8,,4.14,32.51,,5.91,5.02,5.91,2.583333,-5.472222,12.694444,0.0,-5.261111,56.461561
US_TX_48449,2022-02-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,4,0,8042,118,1,12342,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,39,-10,3,5.16,7.01,9.28,7.22,,4.33,6.8,3.5,4.12,9.07,,4.95,2.89,4.74,9.9,22.27,4.74,4.95,2.89,3.5,33.82,3.92,4.74,5.36,6.6,4.605556,-2.772222,13.988889,0.0508,-3.483333,55.946255
US_TX_48449,2022-02-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,7,1,8049,119,5,12347,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,8,43,-9,1,6.15,5.74,13.12,6.77,5.54,5.13,8.61,3.9,4.1,6.56,5.74,4.1,4.72,3.9,8.61,23.58,4.92,7.38,2.87,5.54,28.71,3.08,4.51,5.13,4.72,6.422222,-2.494444,18.177778,0.0,-4.438889,45.890137
US_TX_48449,2022-02-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,16,0,8065,119,21,12368,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,48,-9,2,6.63,6.23,7.24,3.22,5.43,8.44,6.83,4.02,3.22,7.04,4.83,2.81,,,6.63,22.92,5.83,6.23,3.42,6.43,30.36,4.42,4.62,5.83,3.62,9.877778,-0.466667,20.811111,0.0,-3.861111,38.047101
US_TX_48449,2022-02-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,19,0,8084,119,21,12389,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,10,39,-10,2,3.05,4.68,10.37,6.92,4.68,4.27,10.78,5.08,,5.7,,4.27,3.05,3.87,7.12,23.8,6.71,6.31,4.47,5.9,33.97,3.87,5.29,6.71,4.47,9.877778,-0.177778,21.738889,0.0,-3.288889,39.760732
US_TX_48449,2022-02-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,11,1,8095,120,17,12406,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,1,36,-8,2,4.61,5.87,7.13,7.55,3.77,3.35,7.55,4.19,3.77,8.18,,5.24,3.35,,6.71,18.03,4.82,9.02,3.35,4.19,32.7,,3.56,5.24,4.82,12.744444,3.738889,23.533333,0.0,0.177778,42.26462
US_TX_48449,2022-02-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,12,0,8107,120,9,12415,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,27,-6,,6.37,6.08,10.42,,,,11.28,5.21,,6.08,5.79,4.92,6.94,5.79,8.68,21.7,5.79,6.37,4.05,4.92,37.03,,4.05,6.94,4.92,8.972222,2.394444,19.611111,0.762,-0.75,51.179855
US_TX_48449,2022-02-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,5,1,8112,121,3,12418,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,40,-15,,4.99,7.04,6.45,5.57,,8.5,9.38,,7.04,10.26,4.99,6.16,,,4.99,17.3,4.69,9.38,,4.11,35.77,4.11,8.21,,6.74,3.027778,-5.738889,15.816667,1.1938,-9.527778,39.312754
US_TX_48449,2022-02-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,5,0,8117,121,2,12420,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,9,50,-9,1,3.87,8.66,9.79,7.06,3.65,4.1,7.52,6.38,5.01,7.29,5.92,3.87,,,11.62,21.64,6.15,5.7,,,33.71,,7.06,4.33,5.7,8.511111,-1.722222,21.744444,0.0,-3.394444,43.131242
US_TX_48449,2022-02-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,28,0,8145,121,0,12420,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,3,35,-10,2,,6.41,11.71,6.85,4.64,4.2,7.73,6.18,,11.48,7.07,5.08,,5.96,9.94,21.2,7.07,5.52,4.64,4.2,33.35,3.09,,,5.3,12.277778,3.616667,21.366667,0.0,1.4,47.648755
US_TX_48449,2022-02-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,25,1,8170,122,17,12437,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,3,40,-9,3,3.57,5.25,9.45,7.14,4.83,5.25,6.3,3.78,,8.4,6.09,2.94,,4.62,8.4,20.16,4.41,8.82,6.09,5.04,35.07,3.57,6.3,4.83,4.62,17.572222,14.772222,22.544444,0.0,11.383333,67.206353
US_TX_48449,2022-02-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,8,0,8178,122,30,12467,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,23,-12,4,5.06,,11.38,8.85,3.79,4.42,5.9,4.85,,8.43,7.58,4.0,3.37,5.48,8.85,17.7,6.95,5.27,3.79,,33.29,3.58,7.38,5.48,4.85,15.15,2.161111,21.388889,3.937,11.727778,80.248492
US_TX_48449,2022-02-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,13,0,8191,122,24,12491,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,25,-10,4,4.08,6.01,10.3,6.22,4.29,3.65,7.29,3.65,,9.44,5.58,3.65,5.15,3.86,7.29,22.74,4.72,3.22,3.22,3.65,30.68,3.65,4.08,4.08,5.58,2.211111,-2.783333,10.883333,7.493,-4.588889,60.870534
US_TX_48449,2022-02-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,32,0,8223,122,26,12517,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-4,26,1,,7.45,5.66,10.73,6.85,7.15,5.07,9.83,6.26,,11.62,5.96,,,6.26,7.75,17.58,6.85,7.75,5.96,5.07,42.01,,5.96,12.21,6.26,5.738889,-2.622222,17.888889,0.0,-3.744444,50.751535
US_TX_48449,2022-02-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,8,0,8231,122,0,12517,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,21,-19,,7.38,7.09,9.08,5.39,4.54,,11.07,5.67,3.97,7.38,4.54,5.11,,,4.82,22.13,7.66,8.23,,4.54,37.17,,5.39,4.54,,10.572222,2.822222,19.883333,0.0,-1.177778,44.439461
US_TX_48449,2022-02-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2,0,8233,122,0,12517,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-1,31,-22,7,5.9,8.02,12.27,11.09,,5.19,8.49,5.9,6.13,8.96,3.54,4.72,,4.48,13.68,25.0,6.84,8.02,6.13,4.25,40.57,3.3,7.31,4.72,3.77,16.633333,12.366667,26.4,0.181429,12.161111,74.953136
US_TX_48449,2022-02-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,38,0,8271,122,30,12547,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,5,33,-8,3,6.56,5.37,9.75,9.35,4.97,5.77,9.55,3.98,3.98,11.74,6.76,4.77,5.77,4.97,10.14,24.07,5.77,6.76,4.58,2.98,39.98,4.18,4.97,3.98,5.57,18.538889,8.011111,24.577778,6.82625,13.65,73.504481
