location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2022-06-29,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49712,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,4,5,,-42,-27,5,2.26,7.3,5.44,6.55,11.59,3.09,6.2,4.17,1.02,3.31,1.27,6.88,1.7,2.89,2.7,3.08,1.46,1.59,2.88,1.84,10.31,3.71,6.11,2.7,1.84,3.6,2.39,8.39,3.51,1.35,1.01,1.32,2.34,4.51,4.15,2.46,3.72,0.82,3.68,1.04,4.52,2.25,2.73,1.39,,1.59,1.06,6.82,0.84,1.16,1.23,23.36,9.54,2.53,1.88,9.28,1.75,1.59,1.71,3.59,3.58,4.07,1.31,1.84,1.94,1.62,5.45,1.03,36.02,1.22,2.6,2.02,1.49,1.63,2.72,1.75,1.24,3.39,8.55,,1.94,2.39,2.21,3.07,8.38,4.03,1.46,3.84,2.55,1.11,1.91,1.84,3.49,1.59,22.680556,17.930556,28.034722,0.127,,15.458333,66.864472
US_VA_51800,2022-06-30,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,-83,49629,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,9,10,,-46,-28,5,2.05,6.13,5.3,4.17,12.74,2.45,6.34,4.24,2.09,3.8,1.93,5.65,2.25,3.62,2.06,2.12,1.72,1.67,2.71,1.25,10.25,3.0,6.69,4.17,2.23,4.54,2.1,9.59,3.25,0.9,1.39,1.71,3.24,4.62,3.46,1.91,3.95,1.16,4.03,2.26,3.8,1.54,2.51,1.6,1.1,,1.7,7.69,,1.58,1.18,21.35,7.23,2.9,2.15,9.78,1.75,1.6,1.61,2.98,3.77,4.35,2.33,2.58,1.44,1.18,5.09,1.32,34.46,1.75,1.48,1.47,1.55,1.71,2.01,1.42,1.63,3.62,8.48,1.88,1.37,2.23,2.45,3.06,6.23,5.15,1.35,4.01,2.64,1.06,2.33,1.25,3.42,1.61,25.641975,19.407407,31.438272,0.0,,19.133333,67.098627
US_VA_51800,2022-07-01,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49629,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,14,,-36,-34,6,,4.29,5.66,4.02,11.86,2.19,5.49,4.79,1.92,2.02,1.14,3.9,1.86,2.44,2.75,2.45,1.0,2.0,2.3,1.43,9.28,3.25,6.21,3.3,1.97,3.96,2.1,7.4,4.99,1.27,1.17,2.47,2.09,4.29,4.15,2.79,3.61,1.05,4.14,1.56,3.14,1.6,2.6,1.42,1.28,1.12,1.18,7.01,1.79,1.76,1.0,23.91,5.39,1.85,1.57,7.99,1.43,1.48,1.3,2.74,3.17,4.41,1.56,2.08,2.46,1.39,4.24,0.91,29.59,1.82,1.24,2.54,1.44,1.81,2.07,,2.56,3.39,7.87,1.55,1.47,1.95,3.04,2.32,6.98,4.43,1.34,4.08,3.03,0.99,3.31,1.67,2.94,1.29,26.666667,19.864198,32.783951,0.0,,20.855556,71.255417
US_VA_51800,2022-07-02,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49629,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-4,9,,-32,-23,0,2.64,5.01,6.12,4.78,9.81,,5.52,3.81,0.98,2.13,1.3,5.12,1.24,3.81,1.7,1.88,2.01,2.29,2.01,1.3,7.21,3.96,4.69,3.01,2.39,3.09,1.72,7.03,3.25,,1.08,1.93,3.02,3.02,3.09,2.85,4.08,,5.14,1.27,3.74,1.43,2.78,1.5,1.3,1.39,,4.71,1.14,1.16,1.6,19.5,6.1,2.0,,9.89,,1.28,1.81,3.18,2.69,3.77,,1.18,1.61,0.95,4.08,1.27,33.8,0.95,2.19,1.89,,1.15,2.22,1.16,1.2,3.77,6.91,1.52,1.1,1.13,1.54,2.0,7.04,3.26,,3.53,3.29,,2.48,1.07,2.57,,26.938272,21.598765,32.333333,0.0,,21.255556,71.336049
US_VA_51800,2022-07-03,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49629,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,4,,-45,-17,1,1.81,5.12,6.1,3.95,10.93,1.8,6.61,4.12,1.44,3.15,1.48,4.49,1.21,3.15,2.17,2.3,1.35,2.17,2.38,1.64,8.34,3.56,5.66,3.59,1.33,3.51,2.53,7.33,4.2,1.43,1.46,1.51,2.94,3.19,3.6,2.45,3.55,,4.63,1.51,4.82,1.28,2.41,1.21,1.02,0.92,0.9,5.24,,1.47,,18.77,5.53,3.71,1.17,11.16,0.89,,1.59,2.06,2.63,4.08,1.31,2.18,1.61,1.03,4.28,0.98,32.82,1.44,1.77,2.21,,1.16,3.18,1.11,2.22,3.65,7.98,1.01,0.97,2.34,1.42,1.66,7.08,3.79,,3.75,1.75,,2.8,1.04,2.77,1.71,25.993827,22.314815,31.197531,3.302,,22.122222,80.036887
US_VA_51800,2022-07-04,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49629,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-8,3,,-59,-78,18,1.9,4.83,5.4,3.67,12.53,1.78,5.36,3.18,1.35,1.99,1.38,4.41,1.62,3.41,3.22,2.75,1.49,3.19,2.01,1.03,7.68,4.02,4.1,2.96,2.0,3.1,2.41,7.64,3.33,1.39,1.33,,2.69,3.13,3.28,1.99,2.77,0.95,4.83,1.85,3.33,0.93,2.65,1.16,1.3,,1.09,5.25,1.1,0.91,1.33,19.68,5.88,2.7,1.5,8.95,1.2,1.06,1.06,2.32,3.3,4.44,1.51,2.55,1.75,,3.55,2.05,31.6,,1.74,1.84,1.23,1.47,2.81,1.17,1.93,3.9,7.58,1.81,,1.37,1.52,2.11,7.2,4.26,0.98,4.04,2.79,1.07,3.26,1.6,2.81,1.72,25.802469,21.061728,30.753086,1.975556,,20.266667,73.408904
US_VA_51800,2022-07-05,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49629,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,6,8,,-41,-34,8,1.95,4.51,5.45,3.6,13.3,2.9,7.46,4.78,1.98,3.06,1.2,3.83,1.4,4.39,2.27,2.35,1.42,2.63,2.94,1.23,8.11,3.98,5.32,3.46,1.87,4.18,2.42,8.26,3.3,1.64,1.2,2.08,3.08,4.4,3.6,2.11,3.54,1.37,4.54,1.45,3.52,1.54,2.9,1.3,1.39,1.17,1.27,7.51,1.39,1.43,1.34,21.49,4.5,2.87,2.28,9.96,1.86,1.51,1.74,1.69,4.03,3.0,2.21,1.7,2.3,1.13,4.46,2.36,33.68,1.54,1.56,2.03,1.22,,1.99,1.0,1.95,3.17,8.68,1.06,1.94,2.08,2.0,2.68,6.74,4.05,1.34,5.25,3.83,0.83,3.52,0.86,3.35,1.73,26.203704,20.469136,32.407407,0.0,,19.388889,68.517799
US_VA_51800,2022-07-06,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49629,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,2,2,,-45,-30,7,2.43,6.3,6.05,2.78,12.77,2.82,6.15,4.57,2.25,3.14,1.32,4.48,1.7,3.86,3.11,2.83,,2.22,2.67,0.88,10.85,3.83,5.72,3.87,2.56,3.38,2.98,9.09,4.08,1.96,2.1,2.32,2.2,5.4,3.92,3.37,4.25,,3.95,1.24,3.8,3.33,3.38,1.37,0.8,2.07,1.45,7.26,1.02,2.33,1.25,21.09,6.41,2.17,1.97,10.93,1.04,1.33,1.06,2.8,3.44,4.01,1.56,1.97,2.45,1.78,5.5,,34.67,1.03,2.34,2.53,1.18,1.72,2.58,0.87,2.2,4.11,8.78,1.17,1.04,2.34,1.65,2.52,7.42,4.4,1.51,4.08,2.56,,3.34,1.88,2.69,1.8,28.530864,21.777778,33.975309,0.0,,21.9,66.999129
US_VA_51800,2022-07-07,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,43,49672,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,5,6,,-48,-29,6,2.0,4.59,6.42,2.68,12.44,2.45,8.79,4.72,1.6,3.97,2.02,4.79,1.43,3.53,2.45,2.86,1.87,1.63,2.2,1.36,8.88,4.77,5.29,4.03,2.49,3.0,2.14,9.5,4.23,1.69,1.33,2.57,3.0,4.65,3.86,1.36,3.63,1.24,4.52,2.12,3.6,2.05,2.99,1.66,1.35,1.83,1.07,7.19,1.31,1.94,1.31,21.73,5.26,3.15,2.27,9.83,1.75,1.99,1.41,2.32,3.36,3.39,1.8,1.78,1.76,1.08,4.8,1.29,36.13,2.02,1.82,2.71,1.49,1.4,3.04,1.25,1.59,3.93,8.0,1.47,0.88,2.18,2.39,1.58,7.17,5.22,0.9,4.75,2.47,1.23,2.6,,2.98,1.84,27.425926,23.777778,32.87037,1.124857,,22.788889,75.845697
US_VA_51800,2022-07-08,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49672,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,3,,-39,-30,7,2.04,3.65,6.08,2.92,12.27,2.69,6.69,4.88,2.21,2.88,1.87,3.79,2.3,4.11,2.81,2.13,1.64,2.38,3.15,0.93,8.53,4.44,5.45,3.59,2.37,3.97,2.74,8.24,4.33,1.32,1.16,2.0,2.9,4.41,4.71,2.99,4.42,,3.88,1.12,4.46,0.95,2.95,1.35,1.45,1.86,,6.24,,1.35,1.3,22.12,4.98,2.81,1.89,9.15,1.26,,1.68,2.43,3.34,3.35,1.55,2.15,2.26,2.17,5.63,1.38,35.88,0.91,1.91,2.3,,1.55,2.21,1.34,2.33,3.69,7.53,1.29,,1.99,1.1,2.35,5.91,3.9,2.19,4.93,3.63,0.94,2.99,0.91,4.0,2.14,25.407407,22.728395,30.401235,2.596444,,22.388889,82.358325
US_VA_51800,2022-07-09,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49672,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-7,-4,,-48,-20,3,1.84,3.97,5.33,3.12,10.19,2.04,7.19,3.83,1.68,1.83,1.64,5.61,1.14,3.57,1.83,1.84,0.86,2.1,2.5,1.12,10.02,5.04,6.0,2.78,1.61,3.29,2.52,7.83,3.63,1.28,,1.4,3.05,3.65,3.74,2.85,3.52,,5.35,2.29,3.51,1.11,2.54,1.0,0.86,0.92,1.02,6.14,0.99,,2.08,19.21,4.08,3.29,1.42,9.85,,1.4,1.27,2.89,2.65,3.97,2.05,2.31,2.48,1.53,5.09,0.98,33.93,1.47,2.42,1.85,,1.57,2.09,,0.85,3.6,7.68,1.65,,1.63,1.66,2.31,5.62,4.07,1.27,4.86,3.43,1.08,2.59,2.18,3.11,2.72,25.302469,22.432099,29.592593,0.592667,,23.633333,91.306124
US_VA_51800,2022-07-10,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49672,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-2,-4,,-52,-12,4,1.99,5.04,6.29,3.0,10.14,1.76,6.53,4.63,0.96,1.88,1.06,4.98,1.9,3.74,1.43,1.81,1.44,1.53,2.17,1.87,9.41,3.78,5.86,3.46,2.32,2.91,2.15,6.94,3.45,2.01,1.56,1.62,2.98,4.26,3.92,2.08,3.62,1.07,4.76,1.48,4.97,1.34,2.67,1.97,1.0,1.05,,6.59,,2.0,1.6,17.2,4.18,3.18,1.18,8.59,0.87,1.38,1.55,2.48,3.0,4.17,2.45,1.56,2.76,1.91,4.91,1.02,35.46,0.96,2.04,1.23,0.93,1.07,1.97,1.07,1.81,4.02,6.25,1.42,0.89,2.58,1.34,1.85,6.3,3.98,1.54,4.98,3.45,1.29,2.7,1.52,2.84,2.82,21.083333,19.027778,23.611111,13.843,,19.680556,94.200215
US_VA_51800,2022-07-11,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49672,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,8,,-50,-27,6,2.96,4.58,6.11,2.97,12.94,2.14,6.78,4.38,1.98,3.37,1.22,6.26,1.28,3.58,1.84,2.39,1.53,2.17,2.45,1.89,10.15,4.12,5.53,3.27,2.5,4.43,2.16,9.94,5.25,1.96,,2.36,3.75,4.13,4.04,2.79,3.53,1.6,5.55,1.22,4.75,2.01,2.76,1.5,1.08,1.64,1.92,8.19,1.11,1.7,1.97,20.13,5.36,2.48,1.38,10.47,1.01,0.98,1.63,3.1,3.32,4.1,2.64,2.23,1.73,1.61,4.67,1.07,34.54,1.78,2.01,2.03,,1.05,1.97,1.36,2.3,4.53,7.82,0.88,1.23,2.77,1.59,1.59,6.5,4.21,,4.31,3.06,1.93,2.98,2.17,2.57,1.47,22.319444,19.208333,25.631944,3.6195,,18.361111,79.756529
US_VA_51800,2022-07-12,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49672,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,10,10,,-46,-28,6,1.84,4.9,5.78,2.87,13.57,1.99,7.46,5.84,1.61,4.13,0.83,5.65,1.96,4.28,2.04,2.4,1.57,1.75,2.88,,7.99,3.81,3.96,3.74,2.22,3.41,2.38,7.75,3.78,1.92,1.12,1.9,3.01,4.77,3.76,2.01,3.83,1.03,4.42,1.44,4.02,2.3,2.07,1.3,0.86,1.35,1.53,7.56,,1.89,1.13,20.15,5.07,2.8,2.01,8.57,0.94,1.26,1.69,2.92,3.18,3.44,1.84,,1.83,1.52,4.68,1.28,37.18,2.1,1.72,2.63,1.11,1.5,2.78,1.25,1.64,3.44,6.98,1.32,,1.4,2.85,2.6,6.55,4.65,1.29,4.67,4.51,1.28,2.77,1.58,3.5,1.58,25.402778,19.951389,31.666667,0.0,,20.291667,74.418759
US_VA_51800,2022-07-13,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49672,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,-2,,-54,-27,7,2.02,3.54,6.07,3.82,11.79,1.67,6.6,4.55,1.61,3.32,1.37,5.93,1.87,3.74,1.82,1.81,2.28,2.42,2.19,1.69,8.56,4.51,6.6,3.86,2.16,3.32,2.29,8.31,4.54,1.39,1.47,2.35,2.21,4.25,3.87,2.4,3.95,0.91,4.22,1.46,4.89,1.59,3.06,1.51,,1.64,,7.14,1.24,2.7,1.23,20.45,5.06,2.69,1.87,8.01,1.01,1.78,1.76,3.8,3.58,4.64,2.26,2.12,1.99,1.82,5.05,1.29,34.88,1.0,1.73,2.18,1.25,1.67,1.77,,2.78,3.14,5.48,1.78,1.64,2.06,1.47,3.28,6.64,4.58,1.8,3.94,3.88,1.54,3.18,1.32,2.64,1.78,26.583333,21.993056,31.027778,1.524,,22.347222,78.030596
US_VA_51800,2022-07-14,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,7,49679,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,5,4,,-51,-28,6,2.41,4.95,7.73,4.12,11.34,2.39,6.59,4.43,2.12,3.68,2.02,5.61,2.14,3.42,2.82,2.73,1.12,2.04,3.67,1.59,9.31,4.84,5.69,4.42,1.83,3.81,2.49,8.89,3.8,1.95,1.17,1.74,2.47,4.54,2.86,3.14,4.03,1.1,4.94,1.54,3.72,2.25,3.63,1.85,1.25,1.91,1.49,8.34,2.21,1.46,1.42,18.94,6.17,3.73,2.31,9.38,1.18,1.19,1.91,2.91,4.18,4.28,1.97,2.22,1.9,0.96,5.6,,36.04,1.59,2.02,2.11,,0.83,1.68,,1.76,4.62,6.86,2.01,1.62,3.7,1.78,2.38,5.42,5.36,1.22,4.85,3.97,1.28,3.2,1.2,4.18,1.56,26.512346,22.796296,31.691358,2.431143,,21.722222,78.703082
US_VA_51800,2022-07-15,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49679,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-8,0,,-52,-31,8,1.88,3.93,6.2,3.56,12.5,2.01,6.68,4.74,2.01,3.13,1.4,4.19,1.9,3.7,1.89,1.93,1.68,2.11,3.66,1.12,8.81,3.92,6.69,3.21,0.9,2.93,2.48,6.84,3.15,1.6,1.65,2.48,3.02,4.0,3.48,2.46,3.92,1.17,3.9,1.06,4.21,2.21,3.11,1.54,1.97,1.65,0.9,7.21,1.37,0.91,1.11,18.59,4.69,3.04,1.55,10.06,1.4,1.62,1.69,1.98,3.28,4.07,2.47,3.17,2.32,1.56,4.78,2.15,34.21,1.61,0.95,1.74,2.17,1.73,1.17,1.04,1.89,3.94,6.05,1.29,1.14,1.48,2.11,1.69,5.58,3.71,1.39,3.78,3.08,,2.68,1.35,4.37,1.95,25.882716,23.030864,30.395062,0.181429,,22.744444,84.555791
US_VA_51800,2022-07-16,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49679,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-2,2,,-50,-17,1,2.31,4.87,5.26,3.44,11.51,2.1,5.78,4.84,1.31,2.63,,5.16,1.42,3.51,1.89,2.86,1.02,2.33,2.08,1.29,8.97,3.81,6.13,3.91,2.68,3.99,2.16,9.01,3.5,1.77,1.33,2.3,3.31,4.28,3.79,1.82,3.85,1.34,3.96,1.74,4.96,1.47,2.62,,0.9,2.48,1.15,7.03,0.97,1.44,1.99,22.12,4.16,2.53,1.95,9.07,2.14,1.41,,3.64,3.19,4.88,2.25,1.68,2.35,2.13,3.53,1.5,32.04,0.9,1.36,1.94,0.96,1.47,1.95,1.56,1.76,4.2,7.04,1.54,1.45,1.37,2.02,1.76,4.78,4.19,1.11,4.07,3.55,,3.21,,2.74,1.89,24.907407,20.598765,30.91358,0.399143,,20.788889,80.279088
US_VA_51800,2022-07-17,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49679,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,2,3,,-43,-14,1,2.63,4.27,6.01,3.28,11.0,1.78,6.66,4.33,,3.05,0.93,5.41,1.22,3.58,1.67,2.52,,2.3,3.08,1.33,9.22,4.27,5.17,2.95,1.61,4.04,2.34,7.28,3.95,1.16,1.09,2.26,3.12,4.62,4.16,2.96,3.58,0.94,5.49,1.11,3.63,1.59,2.12,1.17,0.93,1.0,,5.59,1.1,1.17,1.37,21.0,4.67,3.88,1.34,9.52,1.02,0.98,2.19,3.46,3.48,3.5,2.1,2.13,2.73,1.53,4.98,1.64,34.83,1.1,,2.7,,1.46,1.8,1.27,2.35,3.5,8.4,1.68,1.46,2.29,1.72,2.62,5.96,4.24,1.47,4.29,3.62,,2.38,1.5,3.2,1.18,25.87037,20.475309,32.166667,1.862667,,21.744444,79.061567
US_VA_51800,2022-07-18,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49679,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,2,5,,-53,-27,12,2.01,4.29,7.43,3.65,12.19,2.0,6.48,4.81,1.06,3.48,1.13,5.24,2.31,4.57,1.1,2.61,1.72,1.39,3.26,1.69,8.64,3.17,5.87,2.83,1.76,3.5,2.6,8.65,3.69,1.44,1.69,2.13,2.74,4.17,3.8,1.32,4.74,0.87,4.36,1.63,3.23,2.07,2.51,1.46,1.49,1.77,1.05,10.66,,1.18,1.53,23.16,5.59,2.63,1.92,9.11,1.39,1.43,1.58,2.98,3.97,2.84,2.46,2.7,3.0,1.84,5.89,1.17,33.86,0.81,1.71,2.21,,2.22,2.23,1.41,1.98,3.8,7.83,1.83,1.98,2.14,2.37,2.62,7.03,4.12,2.28,5.54,3.59,1.11,2.82,1.03,2.65,2.15,27.611111,22.308642,32.432099,0.0,,22.522222,74.445536
US_VA_51800,2022-07-19,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49679,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,7,7,,-64,-27,12,2.18,5.24,6.12,3.65,12.32,2.58,6.17,5.41,1.83,3.21,1.22,5.77,2.45,4.02,2.07,2.69,1.77,1.48,2.45,1.53,9.32,4.05,4.48,4.04,1.54,4.21,2.29,9.56,4.1,1.93,2.03,1.41,2.36,4.84,3.42,1.75,3.65,,4.48,1.4,4.98,2.67,2.81,0.91,1.22,1.67,0.96,8.0,1.61,1.55,1.22,21.81,4.69,3.3,2.02,10.19,1.64,1.84,1.54,2.85,4.29,4.9,2.29,2.46,1.17,1.26,5.5,1.54,36.78,1.2,2.21,3.26,1.34,1.59,2.75,1.05,1.75,3.44,7.85,1.64,2.2,3.02,1.71,2.73,5.92,4.21,1.04,4.3,3.52,1.38,2.66,1.42,3.8,2.57,28.111111,24.197531,32.351852,0.0,,23.088889,74.761479
US_VA_51800,2022-07-20,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,0,49679,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,6,,-64,-30,7,1.7,4.33,6.7,2.8,10.75,2.28,6.68,4.48,1.6,3.75,1.62,6.0,2.52,3.74,2.64,2.51,1.01,1.57,2.91,1.76,8.26,4.74,5.59,2.95,2.44,2.88,1.89,8.3,4.38,1.17,1.11,3.1,2.86,4.48,4.33,1.79,3.21,1.15,4.86,1.01,4.47,2.75,2.94,1.25,,1.65,1.18,7.7,0.97,2.21,1.04,21.42,4.69,2.31,1.7,9.59,2.06,1.5,1.73,3.67,4.04,3.35,2.43,1.74,2.15,1.24,5.16,1.36,37.21,1.02,1.5,2.29,0.99,1.26,1.76,1.44,2.4,5.09,9.11,1.29,1.78,1.74,1.8,3.05,6.12,3.77,1.0,3.37,3.75,1.43,2.95,1.68,3.48,2.26,26.876543,23.648148,31.024691,0.225778,,22.3,74.462807
