location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13297,2020-01-11,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.45,4.48,7.91,3.92,8.4,1.12,6.79,4.69,1.19,2.52,1.96,5.11,1.33,3.92,2.52,2.66,1.33,1.89,1.75,1.12,12.33,3.08,7.98,2.8,1.47,3.99,1.33,5.74,3.71,1.33,1.96,1.54,4.55,4.34,3.01,2.1,2.59,,4.06,,4.13,1.4,2.03,1.96,1.19,1.05,1.19,6.44,1.26,1.26,0.98,1.19,19.19,5.32,2.59,1.12,6.23,,1.19,1.54,2.94,2.03,3.71,0.98,2.45,1.33,1.61,1.12,4.69,1.4,35.23,,1.96,2.24,,1.61,1.68,,2.24,3.15,7.77,1.54,1.61,2.66,1.68,1.75,4.83,2.52,1.68,4.2,2.59,,4.06,1.12,3.01,2.03,17.555556,11.65,20.622222,1.93675,,15.808642,89.692976
US_GA_13297,2020-01-12,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,3.03,4.61,8.29,2.74,6.84,1.51,7.42,4.25,1.44,3.1,1.44,4.32,,3.6,2.67,2.45,2.45,1.95,2.81,1.37,12.46,3.46,7.49,4.25,1.3,4.04,2.88,8.65,4.18,1.58,1.8,1.51,3.46,4.9,3.53,1.8,4.32,,5.33,1.3,4.61,1.66,2.74,,,,1.51,7.42,2.02,1.15,3.24,1.73,19.67,4.61,2.59,,5.4,1.73,1.23,2.23,3.17,3.1,3.75,,2.09,1.73,1.95,1.44,4.54,1.66,35.88,1.44,,1.87,1.01,,2.88,2.02,1.23,2.81,5.48,1.01,1.23,2.16,1.66,1.44,5.12,5.19,2.02,3.24,2.95,1.44,3.53,1.51,3.53,2.31,15.6,8.394444,20.444444,29.81325,,12.191358,80.733974
US_GA_13297,2020-01-13,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.69,4.34,7.16,3.79,8.27,1.72,8.54,5.51,0.96,3.03,1.65,4.96,,4.06,1.86,2.75,1.17,1.65,1.93,1.1,11.44,3.1,6.96,4.0,1.31,2.48,2.75,9.78,3.93,2.07,1.79,1.93,1.93,5.03,4.68,2.41,3.58,1.31,4.82,,5.3,1.65,2.82,2.07,1.24,0.96,0.96,6.89,1.03,1.24,2.13,1.03,23.35,5.58,2.75,1.24,6.89,1.79,2.27,1.65,2.27,4.0,4.75,1.24,2.62,0.96,2.07,2.27,5.58,,37.27,1.24,2.41,3.1,1.17,1.31,1.86,1.31,2.62,4.13,7.51,1.79,1.31,1.86,2.07,2.48,5.24,5.37,1.79,4.0,2.55,1.03,2.75,1.17,2.62,1.51,15.627778,10.922222,19.027778,8.54075,,14.191358,91.606979
US_GA_13297,2020-01-14,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.84,4.23,7.42,3.61,8.46,1.8,7.56,5.41,2.77,4.23,2.08,6.03,,4.09,2.77,2.63,1.53,1.59,3.81,1.32,12.69,4.16,7.7,2.7,3.26,4.3,2.36,8.18,4.23,1.39,1.04,2.84,2.98,5.06,4.58,2.57,4.58,1.18,4.02,,4.51,1.59,3.05,1.94,,1.32,1.04,6.1,1.18,1.11,2.63,1.18,19.0,5.76,3.81,1.46,7.0,1.53,2.43,1.25,3.47,4.3,4.44,0.97,1.39,1.04,2.36,1.73,5.2,,40.77,1.04,2.57,1.94,1.53,1.8,2.7,1.53,1.32,3.81,7.0,1.94,1.04,2.43,1.59,3.05,5.41,4.44,1.66,5.2,2.63,1.04,2.98,1.18,3.75,1.8,15.988889,14.45,17.577778,28.35275,,15.416667,96.693421
US_GA_13297,2020-01-15,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,1.87,4.53,7.04,2.66,8.34,2.3,7.19,5.54,2.08,3.31,1.87,5.03,1.51,4.24,1.94,2.95,1.8,1.58,2.16,1.29,11.86,2.37,7.04,3.74,1.8,4.31,1.87,9.35,3.74,1.37,1.44,2.73,2.8,5.1,4.82,2.88,4.96,1.22,4.1,1.37,5.75,1.65,3.59,1.73,1.29,2.16,1.37,7.83,1.44,1.08,2.01,1.87,20.27,6.33,3.31,1.87,7.62,1.73,1.01,,2.66,3.81,5.32,1.51,2.52,2.44,2.01,1.51,4.67,1.51,38.53,1.08,2.3,1.65,1.65,1.29,2.73,,2.01,4.38,7.33,,,2.37,2.23,2.01,5.32,5.03,1.22,3.45,2.3,,3.81,1.15,3.59,2.95,16.094444,11.755556,21.633333,10.9855,,14.513889,90.129738
US_GA_13297,2020-01-16,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,1.59,3.76,7.66,3.76,8.46,2.46,7.95,5.56,2.1,3.32,1.59,5.56,1.16,3.47,2.1,2.75,2.1,1.59,2.96,1.52,12.0,3.54,5.92,3.4,3.32,4.19,2.38,7.73,4.55,2.1,1.23,1.88,2.96,4.19,4.12,2.53,4.48,,6.29,1.16,4.77,1.95,2.75,1.45,1.16,1.52,1.3,8.6,1.3,1.88,1.66,1.3,24.14,5.49,3.11,1.88,6.29,1.16,2.53,1.45,,4.84,4.62,1.08,1.73,1.01,2.53,1.95,5.78,1.88,37.72,1.66,1.59,1.88,,2.6,2.53,1.66,1.23,4.48,6.21,1.16,,3.04,2.53,3.18,5.35,3.97,1.45,4.99,1.08,1.01,3.25,1.37,3.54,2.46,17.111111,12.994444,21.244444,9.68375,,11.283951,68.984808
US_GA_13297,2020-01-17,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,1.85,4.29,6.51,4.21,9.61,2.44,7.1,7.03,1.63,3.03,2.29,4.96,2.15,3.7,3.18,3.11,1.55,1.26,2.74,,12.87,2.81,7.17,2.74,1.7,4.44,1.85,9.61,3.92,1.33,1.18,2.44,3.48,3.48,4.29,2.74,2.96,1.03,4.21,1.18,4.44,1.55,3.11,,,1.03,,5.84,1.18,,1.85,1.26,22.55,7.03,3.85,1.26,5.47,1.7,1.85,1.92,2.81,3.11,4.51,1.03,1.48,2.22,2.88,,5.62,1.7,37.12,,2.37,,1.33,1.7,4.14,,2.15,4.66,5.92,2.81,1.11,2.37,2.0,2.74,5.33,4.73,1.03,3.4,2.22,,2.81,,2.59,2.29,9.1,5.65,16.083333,2.0574,,-3.703704,40.531503
US_GA_13297,2020-01-18,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.71,3.83,7.82,4.89,8.34,1.35,5.64,3.98,1.58,1.95,,4.74,1.2,2.93,1.8,2.71,1.58,1.2,3.83,1.13,14.58,2.71,6.99,3.76,2.03,3.68,2.33,7.22,3.76,,1.28,1.13,3.08,4.36,4.43,2.18,3.31,1.05,4.89,1.5,4.51,1.28,3.16,1.5,1.05,1.43,1.13,5.11,1.2,,1.05,1.35,19.17,4.06,2.25,,7.37,,1.43,1.35,3.23,3.23,3.53,1.28,1.58,2.1,2.18,,4.51,1.05,32.47,1.8,,1.35,1.95,,2.25,1.73,1.95,3.76,6.46,1.73,,1.8,1.88,2.63,4.29,2.71,,4.58,2.78,1.2,3.31,,3.16,2.33,5.855556,4.244444,9.461111,0.28575,,-1.722222,58.441759
US_GA_13297,2020-01-19,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.06,5.29,6.91,3.53,8.96,1.62,6.32,4.85,1.84,1.76,2.13,4.19,1.54,3.53,1.84,2.87,1.91,2.2,2.35,1.62,11.02,3.67,5.44,3.09,1.69,3.53,1.69,8.89,3.31,1.03,1.62,2.57,3.6,4.85,3.89,2.57,4.33,,5.88,1.18,3.38,,2.87,1.76,,1.25,1.62,5.95,1.32,,1.32,1.91,19.69,5.95,3.67,,6.03,,1.1,2.06,2.65,2.28,4.04,1.69,2.2,2.13,2.79,,5.14,1.1,35.71,1.62,2.5,,,1.47,1.54,1.18,2.2,3.16,6.03,2.28,1.4,2.5,1.54,1.98,4.04,3.53,1.32,5.51,4.41,,3.82,,3.45,2.2,7.372222,4.077778,10.727778,9.2075,,2.006173,69.45941
US_GA_13297,2020-01-20,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.25,4.64,6.81,3.19,9.35,2.68,6.96,6.16,2.32,3.33,1.45,5.29,2.03,3.55,2.25,3.48,1.59,1.96,3.33,1.38,12.54,3.41,8.33,2.25,2.39,4.2,2.46,8.99,3.26,2.1,,2.68,2.83,4.49,3.33,2.39,3.84,1.38,4.71,2.46,5.65,2.25,2.39,2.46,,1.59,1.09,8.84,1.01,1.74,2.39,1.74,21.74,5.8,3.77,2.25,6.81,1.52,1.59,1.67,3.33,3.19,5.43,1.01,2.25,1.52,2.46,1.88,4.93,1.01,38.19,,1.45,1.88,1.88,1.81,1.67,1.23,2.54,4.13,4.93,2.1,1.3,2.75,1.45,2.75,6.45,4.78,2.03,4.49,3.91,2.03,4.06,1.3,3.7,3.12,0.744444,-3.461111,7.638889,0.3048,,-7.82716,53.046144
US_GA_13297,2020-01-21,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.16,5.03,7.26,3.52,11.44,3.31,7.77,4.75,3.02,3.6,1.51,4.75,1.58,3.31,1.65,2.3,1.44,1.51,3.16,,16.18,3.38,6.98,2.66,2.16,3.96,2.16,8.63,3.96,1.37,1.08,2.3,3.24,4.6,3.02,2.52,3.24,,3.38,1.15,4.89,1.73,2.81,1.65,1.22,1.51,,7.98,1.65,,2.01,1.22,23.16,5.68,2.95,2.16,7.12,1.51,1.65,2.3,2.88,4.53,5.9,1.08,1.65,2.37,2.3,1.65,5.61,,37.54,1.73,2.23,2.3,2.09,1.58,2.16,1.37,1.44,3.02,6.54,1.94,1.8,2.88,1.65,2.81,5.83,5.18,2.3,5.25,4.89,1.22,2.73,1.29,3.74,2.3,-0.022222,-4.005556,5.322222,0.0,,-8.302469,53.837738
US_GA_13297,2020-01-22,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,1.81,4.42,5.8,4.64,9.14,2.47,6.67,5.08,2.39,4.21,2.47,5.8,1.6,3.92,1.96,2.47,1.96,,2.61,1.6,17.99,3.12,8.2,2.76,2.47,4.35,2.47,8.85,2.47,1.96,1.31,2.76,1.74,5.22,5.01,2.54,4.72,1.52,4.72,1.89,6.31,1.96,3.56,1.96,,1.96,1.09,8.34,1.38,1.52,2.68,1.89,25.39,4.64,3.12,1.89,7.18,2.1,1.09,1.74,2.76,4.5,6.17,1.52,1.74,2.03,2.25,1.6,6.96,1.16,38.16,1.38,1.74,2.25,1.81,1.31,2.47,1.52,2.18,4.35,6.82,1.81,1.81,1.02,2.03,2.18,6.96,4.5,1.67,5.01,3.12,1.74,3.12,1.16,3.05,2.47,0.655556,-5.738889,9.416667,0.0,,-9.277778,47.567979
US_GA_13297,2020-01-23,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,1.23,3.9,8.38,3.54,10.26,2.1,7.8,3.83,2.17,4.7,1.45,4.19,2.02,4.48,1.52,2.75,1.3,1.3,2.96,,16.77,3.4,8.38,2.38,2.02,5.71,3.11,8.02,2.75,1.16,1.3,2.38,3.4,4.62,5.28,2.6,3.11,,4.05,1.59,4.84,1.88,1.66,1.08,,1.01,1.66,7.66,1.01,,1.52,1.59,23.92,5.42,4.12,2.1,6.65,1.73,,1.81,2.31,4.7,4.91,1.37,2.1,2.02,1.81,1.66,5.93,,35.55,1.08,1.81,1.37,1.81,1.52,2.53,,3.25,5.35,7.23,1.88,1.3,2.6,1.66,2.89,6.14,3.83,1.23,4.12,3.47,1.08,2.96,1.88,3.69,3.25,4.877778,-0.511111,9.461111,0.0,,-6.493827,43.571001
US_GA_13297,2020-01-24,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.2,4.47,7.03,3.83,9.09,1.49,5.89,5.75,2.84,3.34,1.49,5.54,1.49,3.83,2.13,1.99,0.99,2.06,3.19,1.28,16.18,3.83,7.45,2.84,1.99,3.9,2.2,7.45,3.55,,1.14,2.13,2.77,4.33,4.47,3.34,4.12,,4.05,1.06,3.76,2.06,2.63,1.14,,1.49,,8.52,1.42,2.34,1.21,1.99,25.27,5.11,2.48,1.63,6.88,1.49,,1.92,2.91,3.48,3.34,1.56,2.13,1.35,2.34,1.7,5.47,,36.06,1.28,2.06,1.99,1.85,1.14,2.84,1.14,1.7,4.47,6.25,1.49,1.49,1.85,1.92,3.9,5.68,2.77,1.21,4.97,3.76,,3.41,1.06,2.48,2.48,6.438889,3.422222,10.25,11.1125,,4.098765,85.47233
US_GA_13297,2020-01-25,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.19,2.79,7.63,3.48,8.46,1.81,6.04,5.59,1.89,2.27,1.74,5.14,2.12,3.1,1.28,,1.66,2.19,3.1,1.81,20.4,3.32,8.54,3.25,1.44,4.08,2.72,7.78,1.59,2.12,1.51,2.04,2.95,5.14,3.17,2.79,2.64,,5.36,1.36,4.83,1.81,2.12,1.51,,,,7.4,1.51,2.27,1.89,1.06,27.8,5.36,2.19,1.28,6.72,1.36,1.13,,3.02,3.63,4.76,1.21,1.89,2.57,1.81,1.06,5.21,,32.56,1.21,1.89,2.04,1.44,1.28,1.81,,3.1,4.53,5.21,,,2.72,1.89,2.72,4.91,3.25,1.28,4.16,2.57,,2.95,2.19,3.63,1.13,6.066667,2.961111,10.016667,10.7188,,2.302469,77.134209
US_GA_13297,2020-01-26,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.21,3.73,8.57,2.97,9.68,1.52,7.4,5.6,1.31,2.0,2.28,5.67,1.31,4.29,1.73,2.35,1.8,1.52,2.9,1.52,21.91,3.87,9.12,2.07,1.52,3.46,2.28,6.29,2.97,1.87,,1.8,3.18,4.84,4.7,1.38,2.77,,4.56,1.38,3.94,1.59,2.07,1.18,1.18,1.8,1.24,6.22,,1.38,1.73,1.24,27.38,5.6,3.66,,6.22,,1.11,2.28,2.21,3.53,3.66,,2.35,2.7,2.49,1.59,4.36,1.38,36.91,,2.0,1.73,1.59,0.97,3.66,1.87,2.21,3.87,5.18,1.38,1.52,2.56,2.9,1.45,5.67,2.42,1.66,3.46,2.7,1.31,3.18,,3.6,2.83,5.405556,0.872222,11.944444,0.0,,-0.777778,64.422275
US_GA_13297,2020-01-27,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.41,3.93,5.44,3.31,10.4,2.96,8.82,5.58,1.45,4.0,1.52,4.96,0.96,4.48,2.48,3.93,1.52,1.17,2.96,1.31,22.59,2.62,9.92,3.79,2.34,4.89,1.93,8.47,3.31,1.65,1.03,2.41,3.72,3.65,4.55,2.75,3.72,1.45,3.65,1.38,3.86,1.52,3.24,1.03,1.03,1.79,1.45,7.65,1.79,1.31,2.13,1.31,30.86,6.61,2.62,1.58,7.71,1.38,2.2,1.79,2.07,4.27,4.13,1.31,2.55,2.89,2.82,,5.58,1.24,35.96,2.34,1.45,1.58,1.31,1.58,2.0,0.96,3.24,4.0,6.41,1.65,1.72,2.2,3.38,1.86,6.06,5.17,1.72,4.68,2.89,0.96,2.62,,3.24,2.41,8.438889,4.005556,11.677778,0.127,,3.925926,73.585614
US_GA_13297,2020-01-28,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.43,5.07,8.21,3.0,9.36,1.64,5.79,5.64,1.78,3.71,1.5,7.43,,4.64,2.36,2.93,1.78,1.57,1.93,1.78,22.35,5.0,9.0,2.86,2.79,5.93,1.71,8.78,4.93,2.57,1.64,2.93,2.93,5.0,5.79,2.93,3.14,1.0,4.36,,4.93,2.21,2.5,1.64,,1.36,1.43,8.07,1.64,1.14,3.0,,29.14,5.79,3.93,1.57,5.21,1.86,1.36,1.86,4.0,5.14,5.21,1.21,2.57,3.29,2.36,1.0,7.93,1.71,40.42,1.43,2.07,2.14,1.21,2.71,2.79,1.5,2.07,3.93,6.78,,1.5,2.71,2.57,2.07,5.43,4.14,1.71,3.79,2.64,1.36,3.93,1.57,2.86,2.71,7.511111,1.055556,15.366667,0.0,,1.506173,65.95056
