location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54011,2020-01-11,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.76,4.77,7.7,5.28,11.45,1.54,7.41,3.45,1.54,1.91,4.04,1.69,5.8,1.32,4.55,1.76,3.08,1.54,1.83,3.38,1.61,1.1,,15.04,3.15,7.78,2.5,1.17,2.5,5.28,2.64,8.07,5.06,1.47,,1.03,2.71,3.38,5.36,4.99,2.35,3.81,,,4.4,,4.55,2.71,3.6,1.91,1.25,1.1,1.54,8.22,,1.17,1.25,,1.25,25.31,6.02,,3.89,1.25,7.41,1.47,1.47,1.83,1.39,3.15,4.18,3.52,1.47,1.69,2.64,2.57,2.64,4.4,1.03,36.32,1.17,1.83,2.79,2.35,2.35,2.2,1.03,,1.61,4.04,8.29,2.13,1.25,2.35,3.01,2.35,6.02,1.03,1.17,,4.26,1.25,4.18,2.35,1.1,3.01,,3.52,2.27,17.950617,11.679012,24.833333,2.3876,,10.185185,60.706995
US_WV_54011,2020-01-12,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.44,4.73,9.11,3.94,7.89,1.65,8.1,5.38,,1.72,2.29,2.58,5.3,,4.09,2.29,3.23,3.3,1.22,2.8,1.22,1.36,1.29,14.98,4.01,8.46,3.58,,1.94,4.8,1.94,7.1,4.37,1.72,1.29,,1.86,2.94,5.02,5.45,2.51,3.66,1.94,,4.8,1.65,4.09,3.66,3.37,,1.0,1.29,1.22,8.32,1.72,1.43,1.94,1.51,1.79,25.16,5.59,,4.16,1.58,6.81,1.86,1.65,1.36,,2.72,4.23,4.73,1.22,3.58,2.44,2.51,1.79,6.24,2.29,35.49,1.79,1.72,2.58,2.22,1.29,3.23,,,1.94,3.44,5.81,1.58,1.51,3.51,2.72,4.23,5.81,,1.43,1.15,2.08,1.58,5.59,3.37,,2.22,1.29,2.72,2.51,10.888889,6.494444,20.0,9.216571,,6.266667,73.335953
US_WV_54011,2020-01-13,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.28,4.4,7.36,4.96,9.76,2.01,8.03,5.24,1.78,2.4,3.51,1.62,4.96,1.67,4.24,1.67,3.85,1.73,1.62,2.51,1.17,1.39,1.0,12.99,3.18,7.08,3.07,,3.62,4.91,3.07,10.65,4.4,2.06,0.89,1.06,3.46,2.84,5.69,4.12,1.78,3.46,1.0,1.11,3.07,1.17,4.18,3.85,3.18,1.28,,1.34,,9.87,2.34,1.62,3.12,1.0,1.78,27.43,7.02,1.73,3.57,1.5,5.8,2.06,1.84,2.17,1.78,2.95,4.4,5.69,1.56,3.96,2.06,2.34,1.45,5.96,1.39,34.51,1.17,2.23,2.06,1.9,1.84,1.84,1.06,1.0,1.84,4.68,7.13,1.95,1.45,2.29,2.84,6.41,4.63,1.11,1.0,1.45,4.91,1.56,4.51,2.4,1.06,2.9,1.5,2.95,2.56,5.962963,1.771605,14.166667,0.0,,3.08642,82.761915
US_WV_54011,2020-01-14,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.78,3.51,7.62,5.18,11.41,2.56,8.9,4.4,1.84,2.78,4.17,1.56,5.45,1.17,5.01,1.78,3.56,1.0,1.11,3.06,1.0,1.78,0.89,13.36,3.95,8.07,2.73,,2.39,6.18,2.0,10.24,4.51,1.89,1.11,1.17,3.95,2.89,5.84,5.18,2.39,4.12,1.45,1.11,2.84,1.84,4.95,3.51,3.73,2.0,0.78,1.28,0.89,9.13,1.45,1.39,2.78,1.28,1.67,30.83,6.62,1.17,3.9,1.45,6.96,1.95,2.23,1.11,2.28,2.28,5.4,6.07,1.0,3.62,2.39,2.23,1.39,4.67,1.17,38.18,1.67,3.0,2.12,2.28,2.28,2.45,2.06,1.11,2.78,5.23,7.51,2.17,1.67,3.23,1.78,4.01,6.18,1.11,1.22,1.34,4.9,1.06,5.29,2.39,1.0,3.45,1.78,3.56,1.73,9.148148,2.302469,14.283951,3.429,,7.783951,91.253658
US_WV_54011,2020-01-15,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.19,5.12,8.04,4.5,11.48,2.7,8.27,4.84,1.57,3.21,4.78,1.97,5.46,,5.06,1.8,3.66,1.46,1.8,2.98,,1.01,1.8,14.12,2.98,6.36,3.43,0.79,2.42,5.12,1.8,9.9,4.67,1.29,1.01,,3.38,2.36,5.06,5.4,3.04,3.66,1.69,1.46,3.71,1.8,5.01,3.15,2.87,2.25,1.41,1.29,1.07,9.96,0.84,1.29,1.57,1.07,1.46,27.96,7.65,0.84,4.72,1.86,7.93,3.09,1.35,1.46,2.53,2.92,5.29,4.78,1.18,3.88,2.19,2.76,1.01,6.53,1.46,35.95,1.52,2.42,1.63,3.32,1.97,2.87,1.35,1.35,1.52,4.95,7.65,2.08,1.46,2.92,2.48,4.28,5.96,1.18,,1.46,5.57,2.02,5.74,3.09,0.9,3.38,2.48,3.88,2.31,7.808642,3.222222,15.962963,0.762,,6.858025,93.879549
US_WV_54011,2020-01-16,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.26,3.79,6.17,4.75,10.64,3.0,8.43,3.9,0.85,2.38,4.41,1.87,4.3,1.25,4.02,2.72,4.47,1.7,1.53,3.06,1.53,1.47,1.36,12.73,4.02,6.9,1.98,1.25,1.7,5.88,2.66,9.34,4.81,2.26,1.13,0.79,4.41,2.04,5.26,5.49,2.09,4.53,1.47,0.96,4.98,1.75,5.77,3.28,3.28,1.58,1.07,2.09,1.41,8.88,1.53,2.04,1.58,,1.41,25.74,6.17,1.25,3.51,2.32,6.0,2.32,1.64,1.53,1.98,2.94,5.77,4.24,1.41,3.79,1.64,2.26,1.02,6.34,1.81,36.89,1.25,2.09,1.25,2.04,2.26,2.94,0.91,1.19,1.75,4.7,5.77,1.81,1.53,2.32,1.64,3.62,5.43,1.41,,1.25,4.7,1.47,5.83,2.83,1.58,3.62,1.92,3.06,1.41,9.166667,2.432099,15.938272,0.60325,,3.111111,65.989179
US_WV_54011,2020-01-17,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.64,3.52,6.51,4.98,10.26,1.76,6.92,4.98,1.7,3.58,3.58,1.47,5.51,1.23,3.46,2.23,3.93,1.29,1.94,2.46,1.0,1.11,1.11,12.14,3.75,7.33,2.99,,2.58,4.69,2.11,10.2,5.22,1.76,0.82,,3.17,2.93,4.75,4.81,2.11,3.63,1.35,,3.58,1.11,4.4,3.69,3.17,1.7,1.0,1.64,1.29,7.62,1.05,2.23,1.29,0.82,1.23,24.63,6.16,1.88,2.87,0.94,7.8,2.7,1.35,1.76,1.17,2.29,5.98,5.16,1.47,3.11,1.82,2.64,1.64,5.57,1.11,34.36,1.82,2.4,1.0,2.05,2.11,2.46,1.17,0.94,1.7,4.46,6.92,2.46,0.82,2.52,2.17,2.87,5.16,1.58,1.11,1.58,4.51,1.58,4.28,2.64,1.47,3.52,2.11,3.69,1.94,-0.777778,-4.08642,2.475309,0.22225,,-8.135802,57.679079
US_WV_54011,2020-01-18,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.97,4.58,8.8,5.84,10.56,1.34,7.82,5.07,1.06,2.04,3.24,1.41,5.0,1.2,4.29,2.25,2.89,1.76,1.62,1.9,,2.04,1.34,13.52,4.15,7.46,3.1,1.2,2.39,3.66,2.18,8.38,5.14,1.62,1.2,1.34,2.46,2.54,5.21,4.15,2.32,4.29,1.06,1.41,4.51,1.13,6.2,3.1,3.31,1.69,1.2,,2.18,7.96,,,2.25,,1.83,23.73,6.55,1.34,2.32,1.2,6.34,1.76,1.83,1.06,1.9,2.75,5.07,4.93,,4.01,2.75,3.03,1.34,5.07,0.99,38.23,2.04,1.2,1.69,2.6,2.54,3.1,,1.2,1.62,3.87,6.9,1.97,,0.99,2.75,2.75,6.76,1.34,1.41,,3.66,,4.08,2.18,,3.87,1.48,2.11,2.39,4.691358,-2.530864,11.320988,1.4732,,-2.796296,59.615244
US_WV_54011,2020-01-19,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.25,5.0,8.1,5.63,9.79,1.9,6.83,4.01,1.62,2.46,2.18,1.48,4.23,0.99,3.52,2.18,3.8,1.76,2.46,2.75,1.41,1.27,,12.96,4.37,7.75,2.75,1.34,2.61,4.51,2.46,8.52,5.63,2.18,1.55,,2.75,3.31,5.0,3.94,3.94,3.87,0.99,,4.44,1.2,4.3,1.69,2.4,1.13,,1.06,1.69,7.75,1.48,1.41,1.83,,1.27,23.31,5.28,1.13,1.9,1.76,8.45,2.25,1.76,,1.48,1.69,3.38,4.58,,3.59,1.41,2.61,1.97,6.06,,35.64,,2.4,1.97,1.48,1.55,3.87,,,2.11,4.3,5.21,1.62,,1.83,2.46,4.01,4.3,1.62,1.48,,3.73,0.99,4.65,2.82,2.32,3.45,2.04,3.31,1.9,1.666667,-5.08642,11.191358,5.3848,,-3.234568,70.062373
US_WV_54011,2020-01-20,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.29,4.97,9.18,5.04,9.43,3.12,10.01,5.04,1.4,2.29,3.95,2.1,5.99,1.02,4.72,2.1,3.12,1.66,1.98,3.63,,1.59,1.59,17.46,4.01,8.6,3.44,1.08,3.12,6.31,1.66,10.45,3.89,1.78,1.34,,3.76,4.14,5.74,4.46,2.74,3.57,1.4,1.78,3.25,1.21,6.05,3.89,3.12,2.1,2.17,2.04,1.27,9.62,1.47,1.85,1.91,1.21,1.59,26.89,6.76,1.08,3.31,2.55,6.69,1.85,2.04,1.98,1.85,3.06,5.93,6.82,,3.31,2.87,3.12,1.59,6.63,2.17,39.9,1.72,1.91,2.23,2.55,1.98,3.06,1.53,1.08,2.1,4.59,6.56,2.04,1.59,1.85,2.23,4.33,4.91,0.96,,1.21,4.27,,6.37,2.29,1.78,4.46,2.1,3.89,2.49,-6.475309,-8.351852,-2.839506,0.0,,-10.709877,71.969108
US_WV_54011,2020-01-21,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.79,4.65,7.06,4.88,10.82,2.13,8.8,5.04,1.68,2.58,5.32,1.91,5.6,1.68,4.65,1.34,2.91,0.79,2.13,2.58,,1.18,1.68,16.53,3.59,7.96,3.31,,2.86,5.44,2.19,10.82,4.54,2.07,1.06,0.84,2.69,2.91,4.65,4.54,1.96,4.37,1.85,1.46,3.92,1.23,8.8,3.81,3.14,1.91,1.23,1.91,1.85,11.04,1.06,1.23,2.35,1.23,1.51,30.38,7.06,1.29,3.53,2.13,6.33,1.96,1.34,1.46,1.62,3.36,6.78,8.69,1.68,3.31,2.41,2.02,1.23,6.28,1.4,38.22,1.57,1.79,2.19,2.3,2.52,2.3,1.51,1.01,1.62,5.49,6.0,2.3,1.46,2.8,2.41,3.53,4.82,1.51,1.01,1.34,5.32,1.96,5.88,3.59,2.24,3.53,1.46,4.15,2.3,-5.216049,-8.32716,-1.080247,0.0,30.48,-9.45679,72.299876
US_WV_54011,2020-01-22,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.39,4.22,7.0,5.05,11.66,3.06,9.22,6.17,1.89,2.33,4.72,1.83,6.22,1.72,5.61,1.94,3.5,1.17,1.78,2.61,1.28,1.78,0.83,15.72,4.0,8.39,3.83,0.89,2.72,7.05,2.72,11.39,3.22,1.94,1.11,1.33,3.33,3.72,5.55,4.83,3.11,4.28,1.61,1.17,3.89,1.72,8.0,3.22,3.33,1.67,1.17,1.67,1.5,8.55,1.72,1.83,2.94,1.05,0.94,29.77,6.11,1.0,4.11,1.83,7.94,3.0,2.56,1.28,2.33,3.39,5.83,8.72,1.78,3.44,2.0,1.94,1.89,7.44,1.33,40.6,2.5,1.05,1.61,2.39,2.33,2.22,1.33,1.17,2.44,4.33,7.83,2.22,2.06,3.17,2.0,4.67,5.17,1.17,1.05,1.28,5.5,1.39,5.72,2.94,1.55,2.83,1.67,2.78,2.28,-4.271605,-10.783951,6.04321,0.0,30.48,-9.450617,67.434914
US_WV_54011,2020-01-23,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.9,4.91,10.15,5.02,10.43,3.12,8.81,6.08,1.34,2.45,3.96,2.85,5.8,1.06,4.52,1.67,3.68,1.4,1.34,2.79,1.0,2.29,,16.9,3.12,8.09,2.4,0.89,1.73,5.69,3.07,11.49,4.57,1.9,1.0,1.84,3.4,2.73,5.58,5.36,2.34,4.07,1.95,1.34,4.24,2.01,6.14,3.12,2.73,1.45,1.34,2.12,1.84,9.98,1.45,1.34,2.45,0.89,,33.08,6.02,1.56,3.01,1.62,7.92,3.63,1.95,1.51,1.62,3.01,5.41,5.69,1.4,3.35,2.57,3.07,2.4,6.02,1.78,37.93,2.17,1.78,1.78,2.68,2.51,2.79,2.23,0.89,2.79,5.52,8.59,2.45,1.23,1.95,2.01,2.73,5.58,1.23,1.06,1.56,5.47,1.73,6.08,3.46,1.62,3.51,2.12,2.73,2.79,1.666667,-5.475309,9.246914,0.0,,-6.549383,56.537495
US_WV_54011,2020-01-24,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.64,4.24,7.47,5.66,10.41,2.6,6.67,4.87,1.36,3.11,3.73,1.64,5.37,1.24,3.68,2.21,3.9,2.32,1.41,2.38,0.85,1.3,1.3,20.42,3.62,8.99,2.49,1.13,2.94,4.64,2.77,10.52,3.85,1.98,1.13,1.47,2.94,1.87,4.07,3.62,2.43,3.85,1.36,1.02,3.96,1.24,4.41,3.45,3.56,0.85,1.19,1.47,1.02,8.71,1.41,1.13,1.87,,0.91,36.03,6.56,1.24,2.66,1.81,7.01,1.98,0.79,1.24,1.47,2.83,4.87,5.2,1.19,3.79,2.26,2.15,1.19,5.66,1.24,35.47,1.41,2.71,1.75,2.77,2.38,3.22,1.13,,1.75,4.87,7.13,1.47,1.07,2.04,2.54,4.07,5.94,1.81,1.64,1.98,5.26,1.81,5.15,2.04,1.3,3.22,1.19,3.39,1.87,7.419753,0.253086,11.283951,2.54,,2.185185,70.170228
US_WV_54011,2020-01-25,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.83,4.93,7.53,4.71,9.15,2.46,8.59,5.49,1.06,2.53,2.67,1.83,4.86,1.83,5.0,1.9,3.52,1.69,2.11,3.52,0.98,1.76,1.13,21.39,3.94,6.76,3.17,1.34,2.67,5.63,2.25,7.81,5.42,1.9,,1.41,2.46,2.96,5.7,4.01,2.6,4.5,,1.06,4.36,1.83,5.0,2.6,3.45,1.41,1.69,1.83,1.55,7.95,1.76,1.55,1.83,1.55,1.76,33.57,5.21,1.13,3.52,2.96,7.74,1.13,1.76,1.83,1.55,2.96,4.01,4.93,,2.6,1.69,1.76,2.04,4.01,2.25,36.17,1.62,1.34,1.76,2.04,1.55,3.45,1.48,,2.39,5.0,7.67,2.67,,2.25,2.25,4.64,5.42,1.27,1.41,,4.29,1.06,5.14,2.96,1.2,4.08,1.69,4.15,4.15,4.17284,2.253086,10.271605,10.6172,,2.518519,89.229923
US_WV_54011,2020-01-26,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.39,5.9,9.15,5.1,10.41,2.32,7.29,5.24,0.99,1.92,3.31,2.06,5.1,1.13,2.85,2.45,2.85,1.86,2.85,3.38,0.99,1.72,1.13,23.26,3.98,7.56,3.31,,2.92,4.77,2.12,8.15,4.37,2.72,1.19,,2.19,2.78,4.91,5.37,2.65,4.44,,,3.18,1.72,5.83,2.65,3.45,1.46,1.33,,,7.42,1.06,1.86,2.06,,1.19,35.92,6.76,1.52,3.71,1.79,6.56,,1.72,1.46,1.59,3.38,4.97,4.31,,2.19,1.86,2.25,1.59,6.23,1.46,37.38,1.79,1.79,1.46,1.72,1.66,2.58,,,2.06,4.44,6.89,2.52,1.46,2.32,2.65,4.97,5.17,0.93,1.19,,3.98,,5.1,3.12,1.99,3.65,1.59,3.38,2.98,1.930556,0.25,6.104167,0.762,,-1.465278,78.617908
US_WV_54011,2020-01-27,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.99,4.75,6.9,6.13,11.48,2.32,9.22,5.68,1.21,3.09,5.57,1.54,4.3,1.44,4.08,2.15,4.19,1.71,1.77,2.43,0.94,2.1,,23.12,3.53,7.89,2.7,1.21,3.31,5.3,3.15,12.25,4.14,1.44,0.88,,3.26,2.15,5.74,5.63,2.32,4.3,1.99,,4.03,1.77,4.47,3.15,3.75,1.6,1.38,,1.66,10.27,1.54,1.32,2.54,1.1,1.27,38.8,5.96,0.94,2.48,1.27,8.5,1.82,1.54,1.49,1.44,2.59,5.57,4.58,0.83,4.03,1.77,2.37,2.04,6.24,2.15,38.41,1.88,2.26,2.37,2.87,1.99,2.37,1.32,1.1,2.59,4.25,7.45,1.71,1.49,1.93,3.59,4.53,5.68,,1.32,2.04,5.19,1.71,6.57,2.7,0.88,2.92,1.6,4.19,1.82,2.561728,-1.783951,6.0,0.0,,0.030864,83.707491
US_WV_54011,2020-01-28,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.04,5.91,8.89,5.3,10.55,2.93,9.5,5.69,1.88,2.82,3.92,1.82,5.63,1.05,3.59,1.66,5.47,1.66,1.93,3.04,,2.04,0.77,23.15,3.92,9.83,3.7,0.77,4.03,6.3,2.49,10.77,4.31,1.93,1.99,1.49,3.04,3.04,7.24,4.97,2.38,4.92,1.6,0.99,3.92,1.38,5.53,5.19,3.37,1.88,1.44,,1.22,9.89,1.16,1.71,1.93,0.83,1.6,39.0,6.63,1.27,3.87,1.71,6.19,3.09,1.38,0.83,2.1,2.27,7.29,5.03,1.33,4.14,1.6,2.54,1.33,6.57,1.1,38.12,1.49,2.15,1.88,2.21,2.32,2.98,1.33,1.22,2.1,5.8,9.34,2.27,1.88,3.31,3.09,4.09,4.86,1.22,0.83,1.38,5.53,1.16,4.53,3.65,1.71,3.87,1.49,3.76,2.43,1.67284,-0.746914,5.41358,0.03175,,-1.302469,80.788101
US_WV_54011,2020-01-29,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.05,5.37,7.8,4.54,10.62,3.21,8.52,5.37,1.77,3.04,5.48,1.88,5.97,1.82,4.2,2.16,3.71,1.55,2.1,3.54,1.05,2.54,1.22,24.17,3.87,10.07,2.6,1.55,2.99,4.42,2.38,10.79,5.2,1.55,1.11,2.43,3.65,3.1,6.3,5.86,2.1,5.09,1.16,1.49,3.82,1.55,5.31,3.6,3.82,1.27,1.99,2.38,1.27,12.11,1.77,1.6,2.6,,1.55,42.2,6.75,1.27,4.15,2.16,8.13,2.71,2.21,1.55,1.77,3.04,6.08,5.53,1.6,3.48,1.99,2.1,1.22,8.02,1.16,38.0,1.66,1.72,2.21,3.1,2.32,2.99,0.89,1.27,2.43,4.87,11.67,2.32,1.94,2.38,2.6,5.75,6.53,1.66,,1.82,4.81,1.77,6.14,3.48,1.11,4.26,,3.65,2.77,1.080247,0.08642,3.111111,0.0,,-2.024691,80.017963
US_WV_54011,2020-01-30,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.99,4.92,8.29,4.42,11.06,3.26,8.51,5.03,1.33,2.71,5.2,2.1,5.47,1.55,5.58,1.94,4.53,1.99,1.82,2.43,0.94,1.99,0.99,26.76,2.98,8.96,3.92,,2.21,5.31,2.27,11.61,6.86,1.82,1.33,1.11,3.59,3.1,4.7,4.92,1.82,4.7,0.99,1.33,4.64,1.55,5.25,3.48,2.98,1.6,1.11,2.32,1.38,10.45,1.71,1.99,3.26,1.16,1.6,37.04,6.97,1.77,2.65,1.71,6.63,2.6,1.77,1.6,1.55,2.88,6.25,4.87,1.38,3.54,2.1,1.88,1.44,7.79,1.49,39.58,1.94,2.88,2.54,2.32,2.98,3.26,1.11,1.16,1.66,5.36,7.19,2.65,1.38,2.6,1.49,5.25,5.25,1.38,0.94,1.88,5.47,1.82,5.92,3.43,,3.54,0.94,3.43,2.16,1.41358,-0.123457,4.314815,0.042333,,-2.012346,78.423582
