location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20209,2020-01-11,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.43,4.44,8.88,4.09,8.0,2.2,,6.45,3.9,0.66,1.47,2.01,1.35,4.17,1.51,3.98,2.7,0.89,2.63,,1.0,1.78,1.7,3.48,1.16,0.89,1.2,0.58,,14.91,0.69,1.0,3.9,8.69,3.21,1.35,1.74,3.09,2.86,6.99,4.25,0.54,,1.16,0.62,0.69,2.05,2.82,0.66,0.62,3.83,4.71,,2.12,0.58,3.59,1.0,0.85,0.62,4.75,,1.12,3.9,1.85,2.86,1.47,0.97,,0.89,0.93,1.2,0.93,0.77,,,5.37,0.73,0.62,0.62,,1.39,1.04,1.24,1.24,20.82,5.72,0.97,,2.82,1.54,6.8,1.47,0.66,1.39,0.85,0.73,,2.01,2.74,,,4.13,0.93,1.12,0.73,,1.51,3.17,1.93,2.01,4.48,0.85,0.73,1.04,0.85,34.27,0.89,2.28,,0.69,1.04,0.62,1.51,0.73,1.39,0.58,0.62,,1.12,0.73,0.66,2.7,0.97,0.77,0.77,0.66,2.24,3.75,6.14,0.62,1.66,1.08,1.85,0.97,2.12,,1.78,4.37,,0.89,0.58,0.58,0.69,0.85,1.43,0.93,1.27,3.98,,1.66,3.79,0.73,0.85,3.32,0.77,1.24,3.09,1.27,3.01,2.43,-5.839506,-9.141975,1.895062,27.032857,78.74,-7.740741,86.553396
US_KS_20209,2020-01-12,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,1.7,4.86,6.68,3.64,6.64,2.09,0.59,4.94,4.07,1.19,1.86,1.98,1.19,5.18,1.19,4.19,2.06,0.87,2.06,0.71,0.75,2.09,1.62,2.33,0.99,0.79,1.19,0.83,0.59,14.23,0.55,1.03,4.66,7.9,2.25,1.03,0.71,3.75,2.41,5.69,3.99,1.54,0.71,1.11,,,2.17,2.81,,1.11,3.75,4.94,,2.37,,2.81,0.83,0.63,,4.94,0.59,0.99,2.96,1.78,2.45,1.34,0.59,,1.19,0.87,,0.59,0.79,0.99,0.91,4.39,0.59,,0.91,,0.87,1.11,1.54,1.54,21.14,4.9,,0.75,3.32,1.03,6.84,,0.99,1.58,,0.95,,2.69,2.92,0.59,,3.16,0.83,0.71,0.63,,1.58,2.57,2.06,1.26,3.99,0.67,,1.46,0.79,33.0,0.75,1.74,0.55,0.79,0.71,0.75,1.82,1.23,2.02,0.91,,,1.42,,0.59,2.61,0.87,1.03,1.3,1.19,1.94,3.87,5.97,0.71,1.62,1.11,2.73,1.23,2.53,0.71,2.33,4.27,,0.63,,0.75,0.91,0.67,1.42,0.95,0.59,2.73,,1.23,2.96,0.91,,2.88,0.71,1.03,3.04,0.75,2.49,2.57,-4.802469,-7.67284,-0.783951,2.213429,78.74,-6.623457,87.189899
US_KS_20209,2020-01-13,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.02,4.19,7.01,3.66,7.7,3.29,0.74,5.96,5.09,0.93,2.23,3.72,1.52,4.22,1.68,4.34,2.2,1.24,2.51,0.59,0.71,2.11,1.52,2.48,0.96,1.05,0.68,0.74,0.87,13.1,0.81,0.99,3.17,7.76,2.79,1.02,1.43,3.79,2.02,9.03,4.19,1.4,0.87,1.24,,0.68,2.95,2.82,,0.47,4.87,5.55,,1.89,0.65,3.6,1.12,1.49,0.9,4.53,0.53,1.21,4.66,2.23,2.92,1.21,0.93,,1.12,0.78,,1.12,1.27,0.93,0.56,6.77,0.74,0.74,,0.81,1.18,1.27,1.09,1.3,22.25,5.49,1.15,0.53,3.32,2.08,5.68,1.3,1.46,1.37,0.53,0.9,,2.2,3.94,0.43,0.68,4.0,1.05,0.71,0.71,0.81,2.42,1.68,2.45,1.46,5.59,0.68,0.93,0.96,0.81,34.95,1.3,1.86,1.61,0.81,0.84,0.5,1.89,0.81,1.99,0.65,0.43,0.74,1.21,0.53,0.53,2.05,0.47,0.68,0.47,0.9,1.83,3.75,6.33,0.5,1.61,1.09,2.92,1.18,1.92,,2.89,5.12,0.53,0.96,0.68,0.99,0.84,0.62,1.27,0.53,1.18,4.34,1.02,2.05,3.63,0.68,0.74,3.07,0.84,1.27,3.35,1.8,2.92,2.17,-0.290123,-6.462963,7.54321,0.028222,50.8,-1.722222,90.136436
US_KS_20209,2020-01-14,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.04,4.28,7.2,3.4,8.4,2.48,0.47,6.1,4.69,1.2,2.33,3.49,1.23,5.38,1.42,4.15,1.6,0.69,2.64,0.47,0.91,2.96,1.64,2.27,0.79,0.66,0.97,1.29,0.85,12.24,,1.32,2.71,7.39,2.83,1.16,2.08,3.65,2.11,10.19,2.89,1.73,0.72,1.23,0.69,,1.89,3.08,,0.5,4.56,5.19,0.72,2.36,0.66,3.68,0.69,1.26,0.88,4.5,0.66,1.45,4.44,2.33,3.05,1.13,1.04,0.66,1.95,0.79,1.07,1.48,1.57,0.85,0.82,7.33,1.48,0.72,0.76,0.88,1.7,1.95,1.26,1.64,23.69,5.19,0.91,0.72,2.86,1.76,5.85,1.7,1.54,1.54,0.69,1.42,0.72,2.96,3.18,,0.57,4.44,1.26,0.91,0.82,0.54,2.08,2.17,1.95,1.45,5.03,0.54,0.66,0.94,0.76,35.55,0.76,2.01,0.57,0.44,,0.72,2.04,0.82,1.76,0.63,0.66,1.04,1.76,0.97,,2.2,1.45,0.69,0.54,0.88,1.6,4.09,5.44,0.54,1.82,1.13,2.23,0.63,2.11,0.47,3.05,4.84,,0.94,0.47,0.88,0.82,0.91,0.72,0.69,1.82,4.84,0.57,1.32,3.65,0.69,0.6,2.89,0.72,1.54,3.3,1.79,2.89,2.83,5.574074,0.876543,8.981481,0.084667,78.74,3.783951,88.339819
US_KS_20209,2020-01-15,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.17,4.25,6.71,3.64,8.21,2.75,0.96,6.29,4.19,1.02,2.14,2.94,1.53,4.15,1.66,4.28,1.53,0.7,2.68,0.51,0.64,1.63,1.37,2.97,0.73,1.05,1.18,1.25,1.31,12.3,0.51,0.96,3.07,7.64,2.97,0.99,1.34,4.28,2.37,8.53,4.31,1.41,0.61,1.57,0.7,0.77,2.56,2.62,,0.45,4.15,5.02,0.99,1.41,0.48,3.74,1.34,1.05,0.73,4.15,0.61,0.9,4.09,2.91,2.68,1.47,1.21,0.64,0.9,0.86,0.67,1.98,1.28,0.86,,7.06,0.96,0.7,1.92,0.93,0.96,1.82,1.09,1.57,23.68,5.85,1.15,0.45,2.62,1.89,6.13,1.73,1.31,1.18,0.64,1.28,0.54,1.92,3.8,0.77,0.73,4.51,1.21,0.83,,,2.43,2.08,1.5,1.66,5.5,0.51,0.86,1.12,0.96,32.98,1.5,1.79,0.86,0.67,0.8,0.93,2.14,0.83,1.92,0.61,0.51,0.83,1.5,,0.45,2.17,0.86,0.77,0.83,0.7,1.89,3.58,5.85,,1.18,0.83,1.53,0.83,1.85,,3.29,4.03,,0.7,1.12,1.31,0.73,0.93,1.34,0.73,1.63,4.25,0.48,1.79,4.47,0.83,0.57,2.68,0.93,0.77,3.16,1.28,3.19,2.21,6.283951,-0.839506,9.808642,0.028222,,4.728395,89.821751
US_KS_20209,2020-01-16,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,1.35,3.37,6.04,2.94,7.79,2.98,0.92,5.74,3.86,0.7,1.78,3.34,1.44,3.9,1.53,3.74,1.56,0.95,2.54,0.43,0.68,1.62,1.14,2.27,0.89,0.89,1.23,1.29,,11.87,0.8,0.58,3.22,6.53,3.0,0.95,2.08,4.38,1.87,7.61,4.36,1.81,0.58,0.98,0.64,0.8,2.39,2.48,0.46,,3.19,3.56,0.64,1.44,0.95,3.53,1.04,1.35,0.74,4.66,,1.07,3.37,2.33,3.04,1.2,0.7,0.64,0.83,0.74,,0.98,0.92,0.68,0.61,6.29,0.74,0.43,0.61,0.92,1.35,1.38,0.98,1.17,21.43,5.06,1.2,0.46,2.24,1.59,5.37,1.53,1.32,0.95,,1.14,0.7,2.3,3.62,,0.68,3.8,0.95,,0.61,0.43,3.1,1.72,1.56,1.07,5.49,,0.8,1.38,0.92,30.82,1.2,1.5,0.7,0.49,,0.74,1.41,0.83,1.69,0.46,0.64,0.52,1.29,0.61,0.52,2.24,0.83,,0.58,0.92,1.72,2.98,4.63,0.58,1.81,1.47,2.15,1.14,2.24,0.46,3.16,4.45,1.14,0.7,0.77,1.04,0.83,0.61,0.68,0.74,1.59,3.92,0.46,1.23,3.62,,0.49,2.61,0.49,1.5,2.54,1.32,2.52,1.96,-6.617284,-10.462963,-1.067901,0.0,,-11.950617,65.860039
US_KS_20209,2020-01-17,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.07,4.49,7.16,4.07,8.21,1.75,0.74,5.82,4.35,0.77,1.65,2.21,1.97,5.02,1.4,3.96,2.04,0.95,2.74,,0.56,1.23,2.21,2.53,0.84,1.05,1.02,0.98,1.02,12.21,0.56,1.05,3.02,6.91,3.09,1.16,3.12,3.4,2.53,6.32,3.89,1.47,0.81,0.91,0.56,0.49,1.86,2.46,,0.88,3.96,4.67,,2.21,,3.44,0.81,1.19,0.6,4.42,0.56,1.19,4.14,2.49,2.63,1.86,1.09,,0.95,1.26,0.63,1.23,0.7,0.81,0.6,7.23,0.6,0.7,,0.91,0.95,1.68,1.09,1.44,22.35,4.98,0.95,0.53,2.46,1.05,5.4,1.82,1.12,1.19,,0.91,0.53,2.1,2.84,,,4.11,0.7,1.12,0.67,,1.72,2.25,2.14,1.3,4.95,0.6,0.53,1.16,0.88,33.51,1.12,1.68,0.6,,,0.74,1.72,0.56,1.72,,,0.56,1.19,0.53,,3.05,1.23,0.91,0.6,0.77,1.58,3.33,5.3,,1.9,1.3,2.32,0.81,2.04,0.67,2.42,4.53,,1.09,0.74,0.7,0.88,0.74,0.67,0.63,1.23,3.4,0.81,0.91,3.51,0.77,0.74,2.32,0.7,0.77,3.05,1.12,2.91,3.16,-1.975309,-6.438272,0.907407,0.290286,,-5.487654,76.970149
US_KS_20209,2020-01-18,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,1.44,3.87,6.78,3.71,7.06,1.79,0.64,6.78,3.79,0.76,1.64,2.23,1.55,4.03,1.4,3.55,2.19,0.88,2.47,,1.0,1.68,1.72,3.23,1.24,0.84,1.04,0.6,0.68,11.56,,0.92,3.95,6.7,3.23,1.44,1.91,3.63,2.35,6.66,3.39,0.72,,1.2,0.8,,1.79,2.95,,0.64,3.95,3.91,0.6,2.19,,3.95,1.44,1.12,0.84,5.54,,0.88,3.99,1.87,3.39,1.55,1.04,0.6,1.08,0.76,,1.16,0.88,,0.88,5.22,0.8,,,,1.04,1.55,1.36,1.59,19.02,4.75,0.76,,2.67,1.55,6.06,0.92,0.84,1.28,0.72,0.6,,2.75,3.31,,,3.63,0.88,0.8,0.68,,2.51,2.03,2.07,1.55,4.79,0.56,0.6,1.44,0.84,32.34,1.0,1.83,,0.68,1.0,1.04,1.51,0.72,1.32,,0.72,,1.28,0.68,0.72,1.99,1.28,,0.8,0.68,1.72,3.27,4.83,,1.48,1.0,2.11,0.72,1.87,,2.35,4.95,,,,0.8,1.04,0.6,1.24,1.2,0.92,3.47,,1.0,4.55,0.56,,2.79,0.68,0.64,2.75,0.68,2.03,2.59,0.722222,-4.160494,6.08642,7.77875,,-3.265432,74.71985
US_KS_20209,2020-01-19,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,1.79,3.82,8.71,3.46,7.95,1.51,,5.29,3.54,0.6,1.51,1.63,1.67,4.17,1.59,4.01,1.83,0.91,2.54,0.72,0.91,1.67,1.15,2.82,0.76,0.8,1.23,0.88,,11.89,,1.11,3.5,5.84,3.06,1.55,2.07,3.66,2.03,5.53,3.34,1.63,0.56,1.07,0.68,1.03,1.87,2.66,0.56,,3.5,4.57,0.64,2.54,0.83,3.1,0.6,0.95,1.03,4.49,,0.76,4.09,1.87,3.06,1.95,0.8,,,0.99,,,,0.64,0.83,4.93,0.72,0.91,,,1.27,1.15,1.15,1.59,16.93,5.57,,0.6,3.1,1.27,6.16,0.83,1.03,1.67,0.64,0.83,0.64,2.54,2.54,,,4.13,,0.95,0.76,0.68,1.87,1.99,2.15,1.43,4.21,,,0.68,0.64,31.52,1.23,2.19,,,,0.6,1.47,0.68,1.15,0.6,0.6,,1.47,0.68,,3.22,1.07,,1.03,,1.87,3.38,4.85,0.64,1.43,0.95,2.46,1.19,1.83,0.56,2.03,4.05,0.76,0.56,1.15,0.68,0.91,,,,0.56,2.58,,0.56,4.05,0.91,,3.42,0.91,1.11,3.34,1.19,2.54,2.66,-6.277778,-10.722222,0.055556,0.225778,,-14.660494,51.515662
US_KS_20209,2020-01-20,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.25,4.07,7.41,3.67,9.12,1.56,1.09,7.45,4.43,1.05,1.56,2.65,1.78,4.72,1.71,3.78,1.78,0.58,2.83,,0.62,1.64,1.49,3.56,0.94,0.84,1.78,1.05,0.98,13.3,0.55,0.91,3.27,7.56,2.76,1.09,1.53,4.29,2.25,6.72,4.18,1.45,0.62,1.34,0.84,0.69,1.64,3.2,,,3.71,3.6,,2.07,,4.14,1.2,0.8,0.87,4.72,0.73,0.73,3.31,2.29,2.65,1.13,0.62,,0.51,0.76,0.58,1.02,1.02,,0.76,6.97,1.05,0.58,0.69,,1.13,1.13,1.53,1.67,21.14,5.85,0.55,,4.18,1.02,7.01,1.34,1.24,1.02,0.55,0.62,,3.02,3.42,,0.69,2.91,0.98,0.76,0.58,0.55,2.11,2.03,2.22,1.02,5.67,,0.73,1.2,1.38,32.29,1.38,2.03,,0.51,0.51,,2.03,0.73,1.64,0.62,,,1.38,0.65,0.55,2.58,1.24,1.16,0.73,0.69,1.6,4.0,4.69,,1.31,1.02,2.03,0.98,1.64,,2.18,4.69,,0.55,0.69,1.02,0.65,0.65,1.13,0.94,1.45,3.27,,1.38,4.5,0.69,,2.65,0.94,0.51,3.12,1.67,2.94,2.8,-9.382716,-11.246914,-5.95679,0.0,30.48,-14.808642,64.74215
US_KS_20209,2020-01-21,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.25,3.41,6.52,2.86,7.2,2.52,0.71,7.69,4.12,0.71,1.91,3.26,1.54,4.67,1.54,3.69,2.12,0.65,2.55,0.77,0.71,1.57,1.57,3.08,0.77,0.8,1.38,1.01,0.71,14.21,0.46,1.01,2.92,7.04,2.55,0.98,2.09,4.43,1.91,9.56,3.72,1.57,1.45,1.23,0.49,0.74,2.4,2.49,,0.68,3.84,3.38,0.52,2.06,0.83,2.89,0.92,0.68,1.23,3.38,,0.58,6.52,2.06,2.77,1.48,1.01,,0.8,0.95,,1.29,2.12,0.46,0.77,6.95,0.77,0.52,0.43,0.55,1.04,1.45,0.74,1.57,22.38,5.32,0.8,,3.54,1.57,6.21,1.75,1.41,1.23,0.55,1.14,0.46,2.58,3.97,0.58,0.71,6.18,1.17,0.95,0.49,0.74,2.46,1.69,2.06,1.11,6.21,0.46,1.08,0.98,0.8,33.64,1.38,1.72,0.74,0.61,0.49,0.61,1.63,0.49,2.15,0.77,,0.71,1.88,0.65,0.61,2.25,1.29,,0.71,1.08,1.48,4.18,4.89,0.83,1.45,1.04,2.52,0.95,1.63,0.83,3.14,4.24,0.71,0.49,0.49,1.14,0.92,0.86,0.95,1.11,1.54,4.92,0.86,0.86,3.94,0.89,0.55,2.77,0.92,1.04,3.29,1.17,2.74,1.63,-9.191358,-14.080247,-0.32716,0.145143,,-13.024691,73.79702
US_KS_20209,2020-01-22,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.35,4.17,7.4,2.93,8.21,2.16,0.68,7.25,4.32,0.83,2.0,4.1,1.48,5.03,1.82,3.73,1.42,0.65,2.75,0.52,0.43,1.64,1.48,2.62,0.86,0.96,1.45,0.83,0.96,14.75,0.74,1.05,3.24,7.93,2.25,1.05,2.47,5.09,2.44,9.75,4.44,1.39,0.59,1.17,0.52,1.39,3.21,2.84,0.86,0.62,5.0,4.35,,2.22,0.46,3.46,1.11,1.08,1.33,4.23,0.56,1.05,4.72,2.44,2.62,1.51,0.62,,0.71,0.99,0.52,1.51,2.25,0.43,0.52,7.19,1.6,1.08,0.74,0.96,1.51,1.57,0.93,1.57,25.51,5.62,0.68,0.46,3.33,1.57,6.54,1.7,1.51,1.42,1.08,1.54,0.43,2.31,4.23,,0.59,4.91,0.46,0.93,0.62,0.65,2.22,1.94,2.04,1.08,5.21,0.74,0.74,1.17,0.52,34.15,1.39,1.45,0.43,0.62,0.65,0.74,1.3,,2.9,0.65,0.77,0.86,1.85,0.74,0.52,2.19,1.42,0.74,0.71,0.77,1.94,4.2,4.91,0.86,2.22,1.26,2.35,0.83,2.13,0.59,2.62,4.72,0.74,0.83,0.74,0.99,0.65,,0.9,0.56,1.3,4.97,0.8,0.96,3.58,0.96,0.46,2.28,0.83,1.08,2.96,1.2,2.59,2.38,0.530864,-1.401235,1.746914,0.508,,-2.641975,79.373999
US_KS_20209,2020-01-23,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.22,4.68,7.62,3.34,7.47,2.73,0.85,6.56,3.8,1.03,2.95,3.16,1.25,4.55,1.03,4.22,1.7,0.76,2.88,0.42,0.7,1.06,1.73,2.49,,0.76,0.97,0.85,0.64,15.52,0.42,1.18,3.25,7.29,2.31,0.97,2.49,5.04,1.67,9.63,3.71,1.28,,1.37,0.58,0.61,2.52,2.79,,0.61,4.5,4.34,,2.13,0.49,3.01,1.25,0.85,0.94,3.34,,1.09,4.19,2.64,2.06,1.49,0.76,0.46,0.85,0.82,0.64,1.61,1.09,0.67,0.67,6.71,1.06,1.0,1.49,0.85,1.28,1.52,1.22,1.06,23.11,5.28,0.88,0.49,2.43,1.82,5.41,1.76,1.15,1.46,0.73,1.55,0.61,2.34,4.16,0.55,0.55,3.71,1.25,0.7,0.67,0.61,4.04,2.16,1.58,1.15,6.29,,0.55,0.82,,32.37,1.4,1.73,0.55,0.7,0.64,0.64,1.49,0.88,1.58,0.73,0.58,0.49,1.64,,,2.22,1.03,0.64,0.67,0.85,1.61,3.52,5.25,0.46,1.4,1.7,2.4,0.94,1.85,0.58,3.04,4.28,,0.61,0.67,0.91,1.0,0.7,0.64,0.79,1.06,4.5,0.49,1.09,3.22,0.97,0.58,2.46,0.64,1.43,2.67,1.28,2.95,2.52,1.666667,0.728395,2.648148,4.572,,1.0,95.375255
US_KS_20209,2020-01-24,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.08,3.88,8.15,3.6,7.16,2.19,0.99,6.31,4.06,0.71,1.98,2.72,1.02,5.12,1.59,4.13,1.83,0.74,2.33,,0.78,1.69,1.8,3.03,1.34,0.64,1.59,1.27,0.99,20.25,0.64,0.74,3.49,8.04,2.5,1.06,2.43,4.23,1.52,8.68,3.74,1.45,0.49,1.38,,1.09,2.29,3.17,0.64,0.56,4.27,4.45,,2.47,0.64,4.02,0.6,1.02,0.92,3.95,,1.34,4.09,2.26,3.6,1.87,1.38,,0.78,0.78,,0.92,0.88,0.99,0.78,6.7,1.02,0.64,,0.53,1.13,1.69,1.27,1.76,29.63,4.94,1.02,0.85,2.79,1.2,6.28,1.2,1.16,1.02,0.56,1.02,0.64,2.29,3.67,,0.56,4.09,0.81,1.13,0.74,,2.58,2.5,1.83,1.38,5.4,0.74,0.53,0.95,0.71,32.49,1.06,2.22,0.67,0.6,0.6,0.85,1.55,0.71,1.55,0.74,,0.49,1.34,0.64,0.64,2.4,1.06,0.64,0.88,0.67,1.41,3.25,4.8,,2.08,1.24,2.43,1.06,2.15,0.53,2.79,4.73,0.6,0.88,,1.16,0.71,0.78,0.95,0.81,1.62,3.6,0.99,1.27,3.85,1.09,,2.89,1.09,0.81,3.6,1.45,3.0,2.65,0.432099,-0.166667,1.814815,3.229429,50.8,-0.820988,91.399114
