location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2022-03-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,8,10059,98,5,19549,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,-9,-4,-14,5,3.62,6.75,,4.58,4.82,3.86,1.93,2.29,5.91,2.65,3.98,2.29,4.58,6.63,2.65,2.89,2.53,2.41,2.41,3.13,,4.1,14.23,3.86,2.17,4.7,3.26,3.38,2.05,21.34,2.29,3.98,3.02,3.38,2.65,3.86,-5.511111,-7.655556,-1.05,0.108857,,-13.633333,52.954148
US_NE_31053,2022-03-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,-1,0,10058,98,0,19549,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,3,-16,-5,-18,5,3.34,3.08,2.67,6.82,6.96,4.01,,1.87,5.48,2.67,2.54,2.41,,6.82,5.08,3.21,2.54,2.54,,4.82,,4.55,11.9,2.01,2.14,3.48,3.75,3.48,4.68,24.08,2.14,2.94,2.81,3.61,3.21,,-5.7,-9.322222,-1.927778,0.0,,-14.7,49.184081
US_NE_31053,2022-03-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10058,98,0,19549,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,0,-1,,-28,4,4.67,4.38,2.77,6.28,5.99,2.48,4.38,3.36,5.4,2.92,3.36,,2.34,5.11,4.38,4.53,2.92,,,3.21,,2.34,10.81,3.8,,5.84,,2.19,3.36,25.99,2.92,4.96,3.36,2.34,,2.34,-8.605556,-16.605556,3.438889,0.0,,-18.005556,46.733501
US_NE_31053,2022-03-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10058,98,0,19549,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,10,,,-22,,4.03,4.17,2.68,7.31,5.07,2.68,3.13,,7.75,3.43,3.43,2.09,,5.07,3.88,3.13,4.77,3.13,,2.54,,2.98,14.46,3.28,2.24,4.32,,2.39,3.43,21.77,3.28,4.47,3.88,2.68,3.43,2.24,5.438889,-3.788889,18.35,0.0,,-3.755556,51.617275
US_NE_31053,2022-03-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,2,0,10060,98,0,19549,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,-8,,-13,4,3.43,4.2,2.92,6.99,6.61,2.67,3.43,3.18,7.25,2.67,6.74,2.42,3.18,5.34,5.47,5.21,3.43,2.16,2.67,2.92,1.91,5.85,14.87,4.32,,3.81,2.03,4.07,3.94,27.08,2.8,4.7,3.18,,2.8,1.91,7.694444,-0.161111,16.205556,0.0,,-2.838889,47.469031
US_NE_31053,2022-03-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10060,98,44,19593,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,12,-8,,-14,3,4.0,4.91,2.58,8.91,7.1,3.62,2.58,2.97,8.52,1.94,3.87,1.81,1.81,5.55,3.23,2.58,2.19,2.84,1.81,2.58,,4.13,15.37,4.0,2.07,4.65,3.87,3.62,5.42,27.77,2.07,1.94,4.91,3.23,3.23,2.45,4.133333,-5.388889,16.722222,0.028222,,-2.3,63.103155
US_NE_31053,2022-03-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,5,0,10065,98,8,19601,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,-5,,-16,2,4.98,4.59,3.41,7.86,7.34,5.37,3.93,,5.37,2.88,4.33,,3.54,7.21,5.24,3.8,3.41,2.62,2.49,3.02,,5.64,16.78,3.41,,5.24,4.19,4.59,4.98,27.79,2.36,3.93,4.06,3.02,2.75,2.75,11.138889,1.555556,22.594444,0.0,,-1.616667,41.250897
US_NE_31053,2022-03-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10065,98,1,19602,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,1,-13,-8,-17,5,5.2,4.29,2.73,7.14,5.46,4.03,2.99,2.47,6.5,2.47,3.12,3.25,2.6,6.5,2.6,3.64,2.08,2.34,2.47,2.08,,3.9,15.07,4.16,2.08,4.42,2.99,3.77,2.6,25.98,,4.29,5.46,2.34,2.86,3.51,10.2,4.95,19.077778,0.108857,,0.316667,50.451376
US_NE_31053,2022-03-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10065,98,3,19605,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,-9,,-16,4,3.14,3.54,2.75,5.89,4.58,3.54,2.49,,6.29,2.36,5.11,2.1,2.1,5.89,2.88,1.96,,3.67,,3.27,2.1,7.2,14.01,3.93,2.75,4.98,2.23,2.49,3.4,24.88,3.8,5.37,3.01,3.67,4.32,,6.255556,1.944444,11.827778,6.35,,-0.611111,61.911812
US_NE_31053,2022-03-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,10068,98,0,19605,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,5,0,,-25,0,,4.27,3.05,6.86,4.88,2.44,2.59,2.74,6.86,2.29,3.35,,,5.49,3.96,,,,2.74,2.29,,5.03,11.43,2.9,,3.05,2.59,,4.42,25.3,,2.74,3.2,,,3.81,5.35,-5.894444,19.472222,1.2954,,-4.872222,47.898873
US_NE_31053,2022-03-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10068,98,0,19605,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,8,,-17,,3.46,,2.74,8.35,4.9,5.62,2.59,4.03,7.49,3.17,2.59,,3.02,4.18,2.45,,3.17,2.02,2.16,3.74,2.02,3.89,15.98,3.74,2.45,3.46,2.74,2.45,4.03,24.48,2.45,4.75,3.74,,2.88,2.88,10.122222,-2.388889,25.402778,0.0,,-3.327778,38.829552
US_NE_31053,2022-03-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,10071,98,0,19605,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,-5,,-7,2,2.76,4.6,2.42,8.05,4.48,4.14,4.14,2.19,5.29,2.42,3.33,2.19,3.1,6.32,2.99,2.76,2.65,1.84,2.42,2.19,,3.91,13.11,3.79,,3.56,2.53,2.19,2.99,27.71,1.96,3.56,2.88,2.65,1.96,1.73,16.755556,10.022222,22.672222,0.042333,,1.0,34.581951
US_NE_31053,2022-03-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,10079,98,57,19662,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-2,-14,,-9,6,3.61,4.62,3.38,5.3,6.09,3.38,5.52,1.8,7.21,2.82,3.38,,2.25,8.46,3.83,4.51,1.92,2.82,4.06,2.59,1.69,5.3,13.75,2.71,,3.38,3.04,1.92,5.19,25.14,2.93,3.72,4.17,3.72,2.93,2.37,4.988889,1.811111,9.972222,11.7856,,2.761111,85.82932
US_NE_31053,2022-03-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10079,98,1,19663,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,2,-11,,-10,4,4.23,3.77,2.29,5.26,6.06,3.2,2.86,3.43,4.92,4.0,3.66,1.83,3.09,7.43,3.77,3.77,2.06,2.06,2.06,2.17,,5.37,18.52,3.66,2.52,6.97,3.43,2.86,3.89,25.38,3.2,4.0,5.14,2.97,2.06,2.97,3.255556,1.85,5.65,3.6068,,-1.155556,73.157521
US_NE_31053,2022-03-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10079,98,3,19666,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,6,-7,-11,-11,3,4.17,4.29,3.59,7.07,5.33,3.71,5.33,3.36,5.45,3.25,3.25,,2.78,6.96,3.71,3.83,1.62,2.2,4.99,2.55,,6.38,13.1,2.2,1.97,4.52,3.25,2.09,3.83,24.23,2.78,4.06,4.17,3.02,1.85,2.44,3.188889,1.561111,7.15,0.2032,,-0.583333,76.55169
US_NE_31053,2022-03-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,10082,98,0,19666,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,12,-10,,-11,1,3.44,2.13,,4.27,4.74,2.61,3.2,,5.1,2.37,2.85,3.08,4.39,7.71,3.56,2.96,,1.66,2.96,2.96,2.13,5.22,13.28,2.85,,4.03,4.86,2.49,4.39,23.24,2.37,3.2,4.27,4.51,2.25,2.61,5.377778,-1.265432,13.061111,0.0,,-3.438889,53.249725
US_NE_31053,2022-03-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10082,98,0,19666,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,10,0,,-25,1,5.29,3.67,2.94,4.7,4.41,2.2,2.2,3.23,4.85,,3.38,,4.55,3.67,3.97,2.65,,,2.35,2.2,2.06,2.06,12.93,3.38,2.2,4.11,2.06,2.2,3.97,21.74,3.38,3.67,3.97,,2.06,2.06,3.155556,-3.061111,11.933333,0.0,,-9.311111,39.782817
US_NE_31053,2022-03-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10082,98,0,19666,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,4,,-20,,3.34,5.29,3.34,6.82,5.29,3.2,3.34,3.2,6.68,3.2,4.03,,3.06,5.29,5.98,3.34,2.5,2.92,13.49,3.2,2.64,3.9,10.02,4.45,2.78,5.43,3.2,1.95,3.2,24.76,2.78,5.98,3.06,2.92,3.48,,-0.105556,-6.122222,6.166667,0.0,,-13.094444,37.169017
US_NE_31053,2022-03-28,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,28,0,10110,98,0,19666,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,-11,,-5,1,3.07,2.95,1.82,5.22,3.29,4.09,4.43,2.61,4.43,2.04,3.52,2.04,2.16,6.13,3.41,3.52,2.27,3.07,21.81,2.84,2.16,5.22,9.99,3.86,1.82,2.61,2.16,2.61,4.09,27.49,2.5,2.73,3.98,3.52,2.95,2.95,2.711111,-4.005556,12.65,0.0,,-10.055556,38.688289
US_NE_31053,2022-03-29,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,-3,0,10107,98,0,19666,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,-5,,-7,2,2.95,4.65,1.59,6.35,5.45,4.76,4.08,3.52,3.63,,2.84,1.81,2.16,5.67,4.31,3.74,1.81,3.18,6.58,2.72,1.7,3.97,11.8,4.31,,3.74,2.5,2.16,3.52,27.12,2.27,2.72,4.88,2.5,,2.27,8.644444,1.183333,19.238889,0.0254,,-2.533333,45.408848
US_NE_31053,2022-03-30,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,-1,0,10106,98,22,19688,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,5,-12,,-9,2,2.58,4.82,2.47,5.61,3.92,2.8,4.71,2.47,4.82,3.14,3.36,2.24,2.92,6.17,3.92,4.71,3.14,2.8,6.28,2.47,,3.36,12.67,4.26,2.13,3.36,2.8,2.92,4.82,26.35,2.92,4.15,3.92,3.36,1.68,1.57,6.288889,2.111111,17.805556,0.889,,1.794444,73.245888
US_NE_31053,2022-03-31,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,-2,0,10104,98,0,19688,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,1,-9,2,-11,3,2.8,4.15,1.57,7.51,5.83,3.7,3.36,2.13,5.72,1.91,3.25,1.79,2.58,8.75,2.92,2.35,,2.47,2.35,3.36,,4.71,12.78,3.48,,3.92,1.57,2.02,3.81,22.43,2.47,3.92,5.16,3.81,2.92,1.68,0.588889,-1.777778,6.988889,0.465667,30.48,-4.055556,71.323425
US_NE_31053,2022-04-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,5,0,10109,98,0,19688,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,16,-1,,-7,0,2.85,2.73,2.61,3.32,5.34,3.56,3.92,,2.49,2.85,2.73,,3.56,4.98,4.63,,,2.25,3.2,,,2.85,13.53,2.97,3.8,3.92,2.85,,3.44,23.73,2.02,2.73,2.73,2.37,2.37,2.25,3.155556,-6.388889,16.672222,0.03175,30.48,-5.311111,53.96785
US_NE_31053,2022-04-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10109,98,10,19698,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,12,6,,-24,0,3.29,3.74,2.09,4.93,6.13,4.04,2.84,2.24,6.43,2.84,2.54,2.24,2.69,4.18,3.44,2.09,,2.84,4.04,3.74,2.24,3.44,10.01,3.29,,2.99,2.09,2.69,2.24,23.31,2.09,4.33,3.44,4.04,3.59,,8.65,0.95,15.966667,3.27025,,1.761111,62.190275
US_NE_31053,2022-04-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10109,98,0,19698,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,,,-16,,3.4,5.1,2.83,7.65,6.51,2.83,3.54,3.12,5.52,3.54,3.26,,4.53,5.8,3.68,3.82,,1.98,3.54,3.12,,4.11,12.04,3.54,,3.96,3.26,2.41,3.68,24.92,2.55,2.55,3.4,4.39,3.82,,9.116667,1.522222,17.611111,0.056444,,-1.105556,48.959343
US_NE_31053,2022-04-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10109,98,0,19698,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,-6,,-5,1,3.0,5.42,3.69,8.07,5.77,,2.42,2.54,4.84,2.31,2.65,,3.34,6.34,4.15,3.92,2.19,,2.88,2.42,,5.42,15.45,2.54,1.84,4.15,2.77,2.54,4.84,25.83,2.42,3.58,2.88,2.42,3.46,,6.516667,-1.055556,16.0,0.0,,-1.8,55.381477
US_NE_31053,2022-04-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,1,0,10110,98,0,19698,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,-5,,-7,2,3.67,3.44,3.2,7.58,5.69,3.32,4.15,2.13,7.11,3.08,3.91,,1.9,5.33,3.32,2.37,,2.37,3.32,1.78,2.25,3.56,13.39,3.79,2.84,4.03,3.32,2.84,3.56,24.29,1.78,2.49,4.86,3.08,2.49,2.73,10.027778,6.0,16.111111,0.108857,,1.705556,56.501718
US_NE_31053,2022-04-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,0,10114,98,29,19727,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,-7,,-9,1,2.04,4.42,3.06,7.82,5.21,3.29,4.42,2.72,6.01,1.93,3.85,,2.61,6.69,4.42,3.06,2.04,3.17,3.06,2.04,1.7,4.65,17.34,4.53,1.93,4.99,3.17,2.95,4.99,24.71,3.51,2.72,4.19,2.95,2.27,2.95,7.494444,3.572222,12.6,0.072571,,-2.205556,50.368651
US_NE_31053,2022-04-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,10122,98,0,19727,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-2,-14,-2,-9,5,4.16,4.16,1.57,6.86,4.61,2.92,4.05,2.7,4.95,1.91,4.39,2.02,1.91,5.29,2.81,3.49,,2.36,3.49,,,3.6,12.03,3.37,1.57,3.49,2.36,1.69,3.71,23.5,3.37,2.59,3.94,3.04,2.81,2.36,5.172222,1.922222,9.516667,0.0508,,-3.655556,52.998661
US_NE_31053,2022-04-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,10125,98,0,19727,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,2,,-9,0,1.99,3.04,2.22,6.67,3.98,3.28,2.11,2.81,5.15,,1.76,,3.04,5.74,3.51,3.75,1.99,2.22,3.04,2.22,2.69,4.92,13.58,3.98,2.58,4.33,3.04,2.34,3.04,21.65,,3.63,1.76,3.75,2.46,,3.922222,-0.716667,11.994444,1.735667,,-3.411111,59.063869
US_NE_31053,2022-04-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10125,98,0,19727,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,10,,-26,-1,4.09,3.33,2.27,8.33,6.21,2.42,3.18,3.78,6.81,3.48,3.94,,3.33,4.24,3.78,2.42,,2.57,2.12,,,4.39,11.96,2.88,2.27,3.78,3.48,,,24.52,,4.39,5.15,2.73,,,5.494444,-5.622222,18.577778,0.0,,-8.361111,36.225098
US_NE_31053,2022-04-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10125,98,1,19728,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,,,-17,,2.78,2.78,,7.74,4.38,,4.24,2.63,4.09,,2.04,,2.34,4.53,4.97,3.21,,,2.34,,,2.92,14.03,3.21,2.92,4.97,2.04,,3.07,21.48,2.19,3.65,4.24,2.48,2.04,3.8,12.655556,7.933333,19.061111,0.0,,-3.227778,33.020609
US_NE_31053,2022-04-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,15,0,10140,98,0,19728,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,4,,-5,1,3.95,4.06,1.97,9.63,5.69,3.25,5.34,2.21,5.69,1.62,3.37,1.86,4.29,6.04,3.02,4.64,3.6,2.21,1.74,2.55,2.32,5.8,13.93,5.22,1.86,4.88,3.95,2.55,4.06,28.9,2.09,4.53,3.71,2.67,2.9,2.44,9.005556,0.233333,18.705556,0.0,,-1.177778,49.087975
US_NE_31053,2022-04-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,10148,98,0,19728,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,-5,,-8,3,3.44,3.1,5.05,7.0,4.36,,4.59,1.95,5.62,3.33,2.75,2.29,2.52,6.08,3.21,3.21,,2.75,2.41,1.95,2.64,5.28,11.13,3.33,1.72,3.67,2.64,2.18,3.79,26.15,2.52,3.1,2.75,2.75,3.33,3.21,15.366667,9.1,31.3,0.108857,,4.344444,47.836296
US_NE_31053,2022-04-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,10,10151,108,32,19760,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,-1,,-8,1,2.43,3.24,2.77,7.05,3.24,3.93,3.7,1.62,5.55,1.97,3.93,1.97,3.35,7.63,2.89,2.89,1.73,1.73,,2.2,,3.7,11.1,3.01,2.31,2.08,3.35,2.43,4.39,26.59,3.35,2.77,3.47,4.86,3.58,2.43,6.572222,-1.679012,22.277778,6.4008,,-4.855556,44.003087
US_NE_31053,2022-04-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,1,0,10152,108,5,19765,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,16,2,,-11,1,4.37,3.42,1.77,6.61,4.25,2.01,3.66,,4.96,1.65,4.96,1.65,3.31,4.96,5.08,2.36,2.48,,2.36,2.6,,4.96,12.52,3.42,2.83,4.13,3.78,2.13,2.24,24.92,2.24,3.42,2.6,2.95,2.83,,3.483333,-2.864198,12.438889,0.0,,-12.9,29.10123
US_NE_31053,2022-04-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,2,0,10154,108,5,19770,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,7,,-32,6,3.0,3.69,1.91,5.05,2.05,3.55,2.18,3.28,4.37,2.46,4.23,2.73,2.05,5.6,3.14,2.73,,1.91,2.18,3.14,1.91,4.09,11.87,3.14,2.05,3.0,,3.0,4.09,23.34,1.91,3.96,3.82,3.28,2.32,2.18,3.405556,-3.944444,11.727778,0.0,,-10.072222,36.769443
US_NE_31053,2022-04-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10154,108,4,19774,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,5,24,,-31,1,2.53,4.01,2.08,6.98,3.42,4.46,4.16,2.23,4.9,2.67,2.08,,,3.71,3.71,2.67,2.08,,2.53,2.53,,2.97,9.36,3.57,,3.86,,2.38,4.16,21.55,,3.57,2.53,,2.38,2.08,2.783333,-4.183333,9.994444,0.0,,-9.705556,39.43004
US_NE_31053,2022-04-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,10154,108,0,19774,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-24,-5,,-33,,3.73,2.98,3.28,8.2,3.88,2.53,4.92,2.09,5.96,4.17,2.38,,2.98,4.32,4.47,,2.09,2.68,4.03,,2.83,2.83,15.65,2.38,,3.43,2.09,2.53,2.98,26.98,,2.98,3.73,3.13,,,5.294444,1.961111,9.916667,0.042333,,-6.294444,43.074773
