location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13113,2020-01-11,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.18,4.21,8.07,3.56,8.96,2.18,1.09,7.72,4.8,1.53,2.08,3.12,0.94,5.44,1.14,2.82,2.72,0.89,2.08,1.29,1.53,2.48,1.14,1.39,1.14,1.09,0.84,12.87,0.74,1.98,9.06,2.97,1.73,2.42,3.42,1.39,7.77,3.46,2.08,,0.99,0.69,0.74,2.08,2.97,0.84,4.26,4.01,4.26,3.02,1.53,0.94,1.39,6.93,1.29,4.21,1.19,2.08,1.24,0.89,0.99,1.04,0.94,1.88,1.14,,6.88,1.19,,0.99,0.94,1.73,0.89,1.39,19.25,5.49,1.09,,2.72,1.29,5.39,1.34,1.39,1.93,0.94,0.89,2.87,2.18,0.69,4.36,0.69,0.89,,2.13,1.68,1.88,2.08,4.41,,,0.69,34.25,1.04,1.93,0.69,1.44,0.79,1.78,2.13,,1.53,0.79,2.48,1.19,,0.69,1.49,3.37,5.54,,1.53,1.49,1.88,1.19,2.33,1.14,4.9,,0.69,,,0.84,0.69,0.89,1.09,3.91,,1.39,4.21,0.74,2.52,0.99,1.78,2.18,1.39,2.57,2.28,18.244444,13.383333,21.216667,0.1016,16.1,87.38876
US_GA_13113,2020-01-12,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.31,3.92,10.3,4.07,8.79,1.71,,7.18,5.63,0.9,1.46,3.17,2.16,5.63,1.16,3.37,1.76,0.8,2.76,2.26,1.76,2.86,,,0.95,,,12.51,1.31,2.86,8.04,3.47,0.75,2.06,5.93,3.21,7.03,2.66,1.26,0.7,1.31,0.7,,1.76,2.46,,4.92,4.42,3.12,3.67,,1.05,1.31,5.22,0.8,3.57,1.31,2.81,1.81,,1.05,1.21,0.75,1.66,1.16,0.7,7.54,0.95,,,1.46,1.56,1.16,1.21,18.14,5.68,1.66,,3.37,1.05,7.03,,1.31,1.66,0.9,1.0,2.91,3.06,,3.67,0.9,0.95,,1.56,2.81,2.26,1.61,5.98,,1.26,0.75,34.67,1.16,0.7,,0.8,,2.06,1.71,1.26,1.46,1.56,2.86,2.01,1.05,1.36,1.66,3.52,6.43,,1.31,1.41,2.26,0.75,1.61,2.36,5.43,,1.46,0.7,0.9,0.8,,0.85,0.9,3.87,0.85,1.0,3.27,,2.21,,1.0,2.61,1.36,3.52,2.31,14.932099,7.660494,20.685185,31.6484,11.882716,82.033376
US_GA_13113,2020-01-13,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.86,3.54,8.85,4.58,10.21,1.95,0.91,8.39,5.76,1.23,2.45,4.4,2.63,6.58,0.95,2.86,2.5,1.13,2.45,1.27,1.72,3.08,1.18,0.64,1.45,1.18,1.18,14.79,1.13,3.49,8.03,3.4,0.95,2.45,4.81,3.18,10.39,4.04,2.18,0.95,1.27,,0.86,1.95,2.95,0.91,6.08,4.54,2.63,5.08,1.27,0.86,1.68,4.67,0.91,5.44,2.04,4.13,1.13,0.95,0.95,1.18,1.13,1.68,1.72,1.18,9.26,0.68,0.64,0.91,2.0,1.95,,1.32,21.96,5.44,0.95,,3.54,1.54,6.99,1.0,1.59,2.36,,1.54,3.67,4.63,,5.26,1.5,0.95,0.77,2.09,1.77,2.5,1.86,6.62,1.04,1.32,,38.74,1.5,1.68,,0.77,0.95,1.5,2.04,1.32,1.68,,3.45,1.68,0.91,0.64,2.22,4.72,6.53,,1.41,1.54,2.31,1.32,1.95,2.81,4.99,0.73,0.91,1.0,1.36,0.91,0.82,0.91,1.72,5.22,1.41,1.54,3.99,0.86,2.86,1.18,1.59,2.9,1.54,3.58,1.77,16.183333,11.894444,18.911111,9.271,14.85,91.93342
US_GA_13113,2020-01-14,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.19,5.29,9.35,4.52,11.09,2.33,0.87,8.44,5.11,1.19,2.37,4.06,1.78,6.39,1.46,3.79,2.37,0.91,2.92,1.19,1.37,2.15,1.14,1.09,1.92,1.51,,13.23,1.37,3.7,8.08,2.01,1.19,2.1,4.47,1.92,10.18,5.66,1.87,0.82,0.87,0.87,,2.51,3.47,1.19,5.61,4.11,2.74,4.75,1.28,0.82,1.0,5.07,1.78,4.88,2.01,2.88,1.6,0.96,0.96,,0.78,1.78,1.05,1.09,9.35,1.55,0.73,1.0,1.6,2.46,0.78,2.28,22.22,6.71,1.19,0.78,3.19,2.01,6.02,1.37,1.82,1.14,,1.46,3.42,4.43,0.64,5.29,0.87,0.96,,2.88,2.01,2.74,1.51,6.98,1.32,1.05,0.87,40.34,1.46,2.37,0.91,0.73,0.91,1.6,2.05,1.64,1.73,,2.65,1.14,0.91,0.91,2.24,4.15,6.02,,1.82,1.37,2.42,1.09,2.28,3.51,5.38,,1.55,,0.73,1.23,0.82,1.28,1.28,4.15,0.82,1.0,4.01,0.82,2.15,1.0,1.28,2.88,1.64,3.47,2.01,16.705556,14.383333,18.4,24.722667,16.1,96.249304
US_GA_13113,2020-01-15,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,1.79,5.04,8.01,4.33,11.45,2.12,1.13,9.37,6.41,,1.88,4.14,1.6,6.64,1.65,4.33,1.6,1.32,3.72,1.32,1.6,3.2,0.85,1.08,1.93,1.32,0.71,12.62,0.85,3.91,6.74,3.11,0.9,2.26,5.13,1.98,10.31,3.67,1.46,0.94,1.23,,0.94,2.83,3.58,1.04,5.89,4.1,1.7,4.0,1.23,,1.74,4.62,1.46,4.62,2.07,3.34,1.79,0.85,,1.37,0.66,1.79,1.18,1.51,8.57,1.13,1.23,,1.6,1.84,0.99,1.74,22.66,6.88,1.51,,3.48,1.65,5.04,1.84,1.84,2.17,0.9,1.46,3.58,4.52,,4.85,1.08,0.94,0.75,3.16,1.6,3.06,0.94,8.05,0.99,1.37,,38.91,1.55,2.26,0.8,0.75,,1.84,0.8,1.04,1.13,0.94,3.2,0.99,,0.71,2.07,3.96,6.03,0.94,1.98,1.93,2.64,1.27,2.12,2.4,4.24,,0.94,,0.94,1.04,0.71,0.8,1.51,5.37,0.99,1.37,4.71,,2.92,0.99,1.55,3.58,1.04,4.05,2.17,16.016667,11.705556,21.283333,9.833429,14.661111,91.725167
US_GA_13113,2020-01-16,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,3.43,4.18,9.54,3.76,9.92,2.35,0.89,8.65,5.88,1.46,2.59,4.51,3.06,5.92,1.69,3.76,2.68,1.03,3.62,1.46,2.35,2.54,0.66,,1.13,0.94,0.85,13.82,,3.71,6.87,2.92,1.32,2.73,4.89,2.26,9.17,3.24,1.65,0.66,0.99,,0.85,2.16,2.73,0.94,5.88,3.76,2.35,4.37,0.66,0.7,1.46,5.59,1.74,4.42,2.49,2.77,1.18,0.8,1.03,1.46,,2.07,1.18,0.8,8.51,1.36,0.89,0.8,0.99,2.12,0.99,1.32,26.94,6.54,1.41,0.8,3.2,2.21,5.83,1.98,1.5,2.35,0.94,1.27,3.29,4.04,,4.84,1.41,0.66,0.85,2.26,2.02,2.12,1.98,7.43,0.89,1.65,0.94,37.33,1.27,2.3,0.94,0.75,,2.16,1.93,1.22,1.83,,2.92,1.36,0.99,,1.83,5.03,6.39,0.7,1.08,1.18,2.02,1.32,3.01,2.4,4.98,0.89,1.18,,0.7,,,,0.8,4.75,0.89,1.46,5.08,,1.74,,0.85,2.63,1.08,3.57,2.59,16.488889,12.255556,20.455556,9.652,11.827778,73.984596
US_GA_13113,2020-01-17,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.29,3.82,7.11,4.49,11.55,1.91,1.15,7.54,4.68,0.91,2.39,3.82,1.86,6.11,1.24,3.44,2.34,,2.87,1.81,1.48,2.24,,0.67,1.77,0.95,,12.84,0.86,3.29,7.97,3.48,1.15,2.96,4.92,2.24,8.83,3.87,1.05,,1.58,,0.76,2.05,2.58,,4.25,4.58,2.58,5.01,1.15,1.0,1.24,5.78,2.1,3.63,2.0,3.25,1.34,1.0,1.15,1.34,,1.81,1.19,0.81,8.83,1.1,,,1.1,1.77,0.67,1.29,21.87,5.06,1.24,1.0,3.34,1.48,5.97,0.86,1.43,1.91,,1.15,2.87,3.87,1.0,4.63,1.53,0.72,0.76,1.96,1.91,1.67,1.58,6.16,0.76,1.0,0.81,34.9,1.96,1.62,0.72,0.86,0.67,1.86,2.0,1.1,1.29,0.76,2.58,0.86,1.39,0.76,1.62,3.82,5.59,,1.96,1.58,2.34,1.19,2.48,3.34,4.58,,,,1.05,1.34,0.67,,1.15,4.49,0.76,1.24,3.87,,2.39,0.72,0.86,3.01,1.53,3.15,2.72,10.061111,6.644444,16.733333,0.0,-2.861111,40.30808
US_GA_13113,2020-01-18,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.59,3.47,9.9,3.32,9.22,1.97,0.98,6.53,5.13,0.78,1.71,2.69,1.97,5.39,1.61,3.89,2.38,,3.16,1.61,1.55,3.26,0.72,,1.29,,,12.18,,3.68,7.05,2.64,1.86,2.23,4.51,2.23,7.67,3.11,1.76,0.88,1.61,,1.24,1.92,3.21,,3.99,3.83,2.44,3.99,0.72,0.88,0.93,6.37,1.66,4.25,1.24,3.63,1.29,,0.93,0.93,,1.5,1.29,1.4,8.24,0.72,,0.98,1.29,1.5,1.09,1.5,18.55,5.7,1.04,,2.44,1.35,6.06,1.29,0.93,2.28,1.09,0.78,3.58,3.58,,3.42,0.83,,,1.86,2.44,2.59,1.66,5.34,,1.29,1.09,37.82,1.5,1.45,,0.98,0.78,1.92,0.72,1.4,1.14,,3.99,1.4,0.88,,1.19,3.78,4.56,,1.5,1.35,2.54,1.24,1.66,2.75,5.44,0.72,1.04,0.78,,1.24,0.78,1.35,,3.68,1.09,1.19,2.69,0.83,3.21,1.19,1.24,3.21,0.78,2.85,2.44,8.088889,5.794444,12.538889,0.762,-0.055556,56.505123
US_GA_13113,2020-01-19,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,3.36,4.5,9.1,4.5,9.56,2.17,1.45,6.82,4.65,1.03,1.86,2.69,1.29,5.12,1.76,3.62,3.1,0.72,2.63,1.29,1.34,2.33,1.19,0.83,1.03,0.88,0.83,11.21,0.83,4.03,6.51,3.25,1.29,1.91,4.5,2.89,10.03,4.03,1.65,0.83,0.83,1.08,0.88,1.4,3.46,1.03,3.88,2.94,3.1,3.15,1.14,,0.98,7.03,1.4,3.36,1.71,3.15,1.65,0.72,,,0.72,1.55,1.03,1.5,7.23,,,,1.24,1.65,0.88,1.65,17.57,5.79,0.93,0.78,3.1,1.55,6.1,1.34,1.6,1.86,0.83,0.88,3.0,3.25,,3.82,0.93,0.93,0.88,1.81,1.55,2.02,1.91,5.53,0.72,1.6,1.03,37.88,1.03,2.58,,1.03,,1.81,1.34,0.88,1.6,,2.22,1.03,,0.98,1.4,3.82,5.22,,1.14,1.96,2.53,0.98,2.33,2.69,4.44,,0.72,,0.88,,,1.29,0.93,4.6,,1.03,3.51,0.83,2.84,0.88,1.4,1.91,1.45,3.46,3.05,8.894444,4.027778,13.3,10.964333,2.633333,64.891376
US_GA_13113,2020-01-20,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.44,3.66,9.76,3.66,10.88,2.86,,8.35,4.79,1.13,2.25,3.85,1.83,5.63,1.17,3.14,2.72,0.98,2.63,1.88,1.59,2.25,0.8,,1.22,0.89,,12.2,,3.75,6.99,1.88,0.8,2.53,4.69,3.0,9.57,4.08,1.36,0.84,1.03,0.84,0.7,1.78,3.19,0.7,6.0,4.55,3.05,4.32,1.17,0.7,0.98,6.24,1.5,4.17,2.06,3.8,1.5,1.03,0.8,0.89,1.22,1.5,1.69,1.13,7.37,1.17,,0.89,1.41,1.55,0.84,1.41,19.23,5.68,0.84,0.66,3.47,1.13,6.43,1.36,1.41,1.69,1.17,0.84,2.96,4.46,,4.46,0.94,,,2.49,2.02,2.3,1.74,4.88,1.27,1.59,0.66,35.47,1.83,1.97,1.03,1.17,0.94,1.74,1.55,1.17,1.41,,3.14,1.22,,,1.45,4.08,5.82,,1.36,0.98,2.72,0.94,1.88,2.96,4.6,,0.84,0.84,0.7,,0.94,1.22,0.94,5.21,1.03,2.35,4.46,0.75,2.44,0.66,1.83,3.33,0.98,3.05,3.8,0.088889,-3.938889,7.772222,0.2794,-8.327778,53.263541
US_GA_13113,2020-01-21,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.79,4.16,9.05,3.34,12.16,2.51,0.96,9.51,4.39,0.82,2.42,3.25,2.51,5.85,1.69,3.98,2.56,1.33,3.06,2.01,2.15,2.7,0.64,0.64,0.91,1.33,,17.01,1.23,2.88,8.37,2.93,1.51,2.19,5.62,2.65,8.55,4.53,1.46,0.64,1.83,,0.87,2.33,2.19,0.64,6.77,4.53,2.38,3.57,1.51,0.69,1.92,6.17,1.65,7.22,2.47,2.33,1.46,,1.14,1.51,,2.06,0.73,1.1,7.68,3.57,,1.01,1.14,3.79,1.19,2.15,24.37,5.81,1.19,0.73,3.79,2.42,6.17,1.14,1.37,1.83,0.91,1.1,3.43,5.03,0.96,7.68,1.1,,,1.51,1.74,1.51,1.46,5.94,0.96,1.19,,38.49,1.19,1.97,1.23,1.33,1.23,1.78,2.15,0.91,1.05,0.78,2.7,1.51,1.01,1.01,2.06,4.53,6.4,0.96,1.83,1.37,2.93,0.87,2.15,2.88,5.53,0.78,0.78,,0.82,1.83,0.87,0.96,0.96,4.3,0.73,1.74,3.93,0.96,3.02,0.64,1.23,2.93,1.51,3.29,2.56,-1.066667,-5.038889,4.455556,0.0762,-8.822222,55.709427
US_GA_13113,2020-01-22,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.24,4.39,9.69,4.11,11.36,2.96,1.15,7.83,6.35,1.43,2.96,4.53,1.53,4.77,1.57,3.87,2.62,1.38,3.44,2.72,2.1,2.91,1.05,,2.24,0.86,,20.24,0.86,3.25,10.55,3.67,1.38,2.96,5.11,2.53,10.45,4.39,1.15,0.91,0.86,0.67,1.43,2.24,3.44,,5.2,5.11,2.39,4.72,1.1,,1.29,4.01,1.53,7.73,2.24,3.39,1.72,,1.29,,0.67,2.15,2.0,1.05,10.98,0.67,1.1,1.43,2.0,2.2,0.67,1.05,26.59,6.73,1.15,,3.77,1.96,8.3,1.05,1.43,1.77,1.1,1.34,2.34,4.87,0.76,6.97,1.1,0.67,0.67,2.48,2.43,2.05,1.96,6.16,1.1,1.05,0.95,40.81,1.29,1.91,0.86,1.29,,2.1,2.1,0.91,1.34,,3.67,0.76,0.95,0.91,2.24,4.72,6.54,,2.39,0.86,2.67,,2.15,3.48,6.06,,1.34,1.0,0.86,0.86,1.05,0.86,1.19,5.11,0.86,1.62,4.11,0.86,3.1,0.72,1.53,2.86,1.05,2.34,3.87,0.961111,-5.5,9.95,0.254,-9.95,43.99602
US_GA_13113,2020-01-23,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.42,3.79,9.86,3.79,12.61,3.22,1.23,8.2,7.01,0.71,3.93,3.27,1.66,4.98,1.37,4.12,1.61,0.95,3.08,1.61,2.04,2.89,1.28,,1.47,1.37,0.71,20.05,0.71,3.46,8.29,2.75,1.47,2.89,4.98,2.23,9.91,4.31,1.85,0.85,1.28,0.76,,2.46,2.51,,5.17,4.93,2.04,4.03,1.42,0.85,1.61,4.93,1.99,5.54,2.46,2.99,0.99,0.71,1.56,0.95,,2.13,0.9,0.95,9.57,0.85,,1.14,0.95,1.33,0.76,1.28,28.15,5.36,1.47,0.66,3.98,1.75,6.68,1.94,1.47,1.85,0.85,1.09,2.89,4.69,,5.36,0.71,,0.9,2.65,2.7,2.13,1.99,7.63,1.42,1.28,1.09,38.58,1.75,2.27,0.99,1.33,,1.94,2.04,1.09,1.33,,3.13,1.04,0.99,,2.46,3.74,7.11,,2.18,1.19,2.94,,2.56,3.22,5.12,,1.71,1.14,1.04,0.81,1.14,1.14,1.09,4.83,1.52,2.23,3.74,,2.75,0.85,1.71,2.8,1.19,3.17,2.23,5.4,-0.016667,9.555556,0.689429,-4.65,48.441301
