location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2022-05-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,11,0,10766,35,0,20737,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,23,,,-22,0,3.13,5.22,2.74,6.53,4.18,3.92,3.65,,6.66,2.87,3.65,,3.0,4.57,2.61,3.0,2.74,1.96,2.61,2.61,5.35,14.75,4.18,3.92,,2.48,3.52,25.97,2.61,6.92,3.92,,3.65,10.733333,2.616667,21.788889,0.2032,,1.477778,53.287992
US_UT_49051,2022-05-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,10766,35,9,20746,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,26,,,-24,0,3.81,3.55,3.81,4.21,4.6,3.02,3.15,2.5,4.6,2.5,2.76,,2.76,3.55,3.15,1.97,,1.97,3.55,2.5,4.6,14.07,2.89,3.29,1.97,2.76,2.5,21.3,2.37,3.42,3.55,2.23,1.84,16.738889,6.316667,23.6,0.0,,0.711111,34.397895
US_UT_49051,2022-05-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,10766,35,2,20748,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,13,,,-33,,3.41,3.98,1.99,6.11,4.26,1.99,2.42,,5.4,2.98,3.98,,3.13,4.41,4.83,2.98,3.55,2.13,2.56,3.69,3.27,10.94,2.84,3.55,2.56,2.7,2.13,22.46,,4.41,3.27,2.7,2.27,16.816667,10.366667,23.483333,0.0,,0.061111,32.980869
US_UT_49051,2022-05-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,10766,35,1,20749,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-44,,3.48,4.32,,5.57,6.27,2.92,4.32,,5.57,5.85,2.79,1.95,3.62,5.57,3.9,2.51,2.65,,5.01,2.92,2.92,9.75,2.92,3.2,,2.65,2.92,25.63,2.23,3.48,,2.65,2.37,10.366667,2.516667,19.327778,0.0,,-2.95,40.433737
US_UT_49051,2022-05-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,15,0,10781,35,0,20749,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,13,,,-23,2,2.09,5.17,2.58,8.48,4.55,4.3,3.07,2.34,6.64,2.46,5.78,,3.57,4.67,4.55,3.32,2.71,2.46,3.81,2.09,4.92,11.19,3.81,2.83,2.83,,4.06,23.24,3.81,2.46,,1.97,,4.494444,0.027778,12.988889,1.741714,30.48,-3.75,56.545991
US_UT_49051,2022-05-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,10784,35,29,20778,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,13,,,-21,0,3.06,5.1,3.19,7.52,4.71,3.7,3.95,2.68,5.86,,4.08,,3.44,5.61,,2.8,2.04,2.04,3.06,2.29,4.33,14.02,3.57,4.08,4.21,2.29,2.42,25.23,2.68,2.68,2.55,4.08,2.29,6.783333,-0.988889,15.988889,0.3302,,-6.911111,38.100253
US_UT_49051,2022-05-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,10788,35,0,20778,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-24,0,4.17,4.95,2.61,9.38,5.6,3.13,3.0,2.08,6.51,3.39,4.56,,3.78,6.12,2.48,3.52,3.39,2.74,3.65,3.39,3.13,11.6,3.78,,1.82,3.13,3.65,22.67,2.35,4.17,4.69,2.87,2.21,10.35,0.388889,19.733333,0.0,,-6.622222,31.212814
US_UT_49051,2022-05-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,16,0,10804,35,1,20779,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,16,,,-19,2,2.88,4.51,2.5,6.88,3.88,3.76,3.25,1.88,5.51,,3.38,2.38,2.75,4.88,2.5,4.88,2.25,1.75,,3.25,4.76,12.89,2.75,3.0,2.25,3.88,3.13,22.66,2.13,2.88,3.63,3.38,,9.1,1.5,18.272222,3.483429,,-3.205556,42.54656
US_UT_49051,2022-05-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,10804,35,0,20779,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,19,,,-23,0,4.26,4.26,2.66,5.86,6.12,3.46,3.06,3.33,5.46,2.53,3.59,,2.13,3.33,3.33,3.33,,,4.66,2.66,3.86,11.71,4.13,3.59,2.53,5.06,3.19,21.7,2.93,2.8,2.4,,,10.038889,1.266667,18.561111,0.1524,,-4.372222,36.495136
US_UT_49051,2022-05-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20779,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-29,,2.57,5.89,2.57,7.41,3.33,3.17,4.08,2.87,7.41,2.12,3.78,2.42,2.27,5.14,,2.42,,,3.17,2.12,4.08,11.79,3.02,4.69,2.72,,2.27,22.67,2.72,3.63,3.78,3.02,2.12,13.994444,3.027778,24.144444,0.0,,-2.455556,32.655271
US_UT_49051,2022-05-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20779,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-40,,3.91,4.33,2.52,8.25,4.19,4.05,2.66,,6.43,3.49,4.19,,3.21,3.08,2.52,4.33,2.8,1.96,3.35,1.96,5.17,13.14,4.19,4.61,2.24,4.19,1.96,23.76,2.1,3.63,2.8,,,17.294444,5.827778,27.405556,0.0,,2.038889,36.772719
US_UT_49051,2022-05-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,1,20780,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-22,0,2.66,4.3,2.79,8.99,5.06,4.05,2.91,3.29,6.33,2.28,3.29,,2.03,4.68,2.28,2.4,2.53,2.91,1.77,1.9,3.04,12.28,4.68,2.4,,1.77,2.79,25.83,2.53,3.04,2.28,2.4,,19.894444,8.755556,28.855556,0.0,,1.355556,30.202299
US_UT_49051,2022-05-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20780,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-22,0,2.44,5.91,1.8,7.2,4.63,3.21,2.7,,5.79,1.8,3.98,1.93,2.7,4.37,2.31,4.63,2.96,,3.21,2.44,2.31,12.86,3.47,3.47,2.19,1.8,3.08,21.34,,2.96,2.44,,2.57,19.011111,11.877778,28.383333,0.0,,3.716667,37.320524
US_UT_49051,2022-05-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,20,20800,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,24,,,-24,0,3.14,,2.22,7.85,4.06,3.27,3.27,1.83,6.8,1.83,2.75,,2.09,8.37,3.79,3.4,2.62,3.27,2.88,2.09,3.79,13.61,2.88,3.4,2.62,2.88,3.14,23.95,,3.14,3.53,3.4,2.35,16.961111,7.561111,25.727778,0.0,,1.038889,34.679824
US_UT_49051,2022-05-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,2,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-24,0,3.47,4.63,2.96,8.36,4.89,,3.09,1.8,6.17,2.44,3.86,,5.27,5.02,3.21,1.8,3.6,1.8,2.96,3.21,3.73,14.28,2.83,2.19,2.57,3.47,2.7,20.83,2.57,4.63,2.96,2.19,2.83,16.988889,8.716667,25.0,0.0,,1.0,34.509195
US_UT_49051,2022-05-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-23,2,3.1,1.94,1.81,6.32,4.13,3.36,2.45,,5.68,2.58,2.58,2.71,3.1,4.39,2.71,2.71,2.58,2.32,2.45,2.45,2.71,12.39,3.74,3.1,2.71,1.81,3.61,21.3,,3.1,3.74,2.19,2.97,7.288889,2.233333,15.288889,0.0,,-5.7,40.238811
US_UT_49051,2022-05-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,14,,,-35,,2.35,5.14,3.08,7.93,5.58,3.82,3.96,2.64,7.64,2.2,4.99,2.06,3.08,4.11,,2.79,2.35,,3.23,2.35,3.23,11.16,5.43,3.52,3.08,3.08,,22.32,,3.96,3.96,,2.2,7.266667,-0.233333,16.027778,0.0,,-6.238889,38.62778
US_UT_49051,2022-05-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-45,,2.73,4.64,2.19,7.92,5.74,3.41,,2.6,6.15,2.19,,,3.96,5.6,2.87,3.41,,1.91,,,3.69,14.34,4.37,4.51,,,2.73,21.44,1.91,4.64,4.23,2.05,1.91,10.888889,1.494444,19.85,0.0,,-7.544444,27.467614
US_UT_49051,2022-05-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-21,-1,3.27,5.15,2.01,6.53,3.64,2.26,2.89,,6.16,1.76,1.89,2.01,2.76,5.15,4.27,3.77,2.01,2.76,2.51,2.39,5.15,15.45,2.76,3.52,2.26,2.76,3.02,18.59,2.39,3.39,3.39,2.51,2.39,9.333333,1.172222,18.611111,0.0,,-2.533333,44.804984
US_UT_49051,2022-05-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,19,,,-21,0,2.34,4.68,,6.63,3.77,2.99,2.99,1.82,6.11,2.73,2.86,,2.86,5.33,2.34,2.99,2.21,2.34,2.47,,3.12,13.27,1.82,3.9,1.82,2.47,2.73,21.85,2.21,5.46,2.73,3.25,2.86,11.583333,1.627778,19.755556,0.0,,-4.627778,32.572735
US_UT_49051,2022-05-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,27,,,-25,0,2.77,3.7,2.77,8.58,3.04,3.7,3.04,,4.36,2.64,2.25,,3.7,4.89,3.17,2.38,2.38,2.25,2.25,3.3,3.43,15.98,1.98,3.3,3.43,2.9,3.7,20.47,3.7,3.83,3.3,2.64,2.51,14.172222,3.905556,24.777778,0.0,,-2.794444,31.432508
US_UT_49051,2022-05-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-25,0,2.69,5.91,2.69,8.99,4.43,3.09,2.42,,6.44,2.01,3.09,,2.95,5.24,3.62,3.22,,1.88,2.28,,3.09,11.95,4.16,4.3,2.55,3.49,4.03,20.81,3.62,4.3,3.62,2.01,2.82,19.477778,6.755556,31.155556,0.0,,-0.272222,27.221749
US_UT_49051,2022-05-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,44,,,-31,0,,3.4,,7.08,4.63,3.81,2.18,3.0,5.86,2.45,3.4,,2.72,3.54,3.81,3.0,2.72,1.91,,,4.36,10.62,2.86,3.54,3.27,2.72,2.45,17.7,2.59,5.04,3.4,,2.31,22.861111,12.616667,30.6,0.0,,1.411111,24.883848
US_UT_49051,2022-05-28,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-30,,3.88,5.4,2.49,8.72,3.88,4.02,2.91,2.22,7.89,3.74,4.99,2.08,2.91,4.29,3.74,3.05,2.08,,2.22,2.08,2.22,13.71,3.32,4.57,1.94,,,22.99,2.22,2.77,3.6,3.74,,17.1,10.622222,27.111111,0.435429,,4.755556,46.076462
US_UT_49051,2022-05-29,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-46,,,3.78,2.08,5.73,4.3,2.21,,,5.6,3.91,3.25,1.82,3.12,3.12,3.38,2.99,3.38,3.25,2.21,2.08,2.6,12.63,4.69,3.78,2.08,2.08,2.47,22.0,,5.21,2.21,,,10.383333,5.894444,18.572222,7.692571,,4.511111,68.092671
US_UT_49051,2022-05-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20802,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,31,,,-67,12,4.35,5.88,1.92,6.78,3.58,2.94,2.05,1.79,7.03,1.92,3.71,2.3,3.83,4.35,3.07,2.69,1.92,2.81,4.35,2.69,2.56,13.81,2.94,2.69,2.3,,3.45,22.5,3.07,4.73,2.56,1.92,,6.661111,3.566667,12.25,6.821714,,2.461111,75.889538
US_UT_49051,2022-05-31,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,2,20804,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-32,2,2.71,3.75,2.46,8.4,5.17,4.27,4.01,2.07,5.04,2.46,2.97,,2.71,5.95,,2.2,2.97,2.07,5.3,,3.23,12.28,4.53,3.49,,2.84,2.07,25.6,2.07,1.81,,2.2,,8.05,2.066667,15.911111,1.7145,,1.416667,64.44804
US_UT_49051,2022-06-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,11,20815,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-32,1,3.56,2.6,2.05,5.88,5.75,2.87,3.42,3.15,7.39,2.33,,,3.56,3.56,2.05,4.24,2.46,,2.87,2.19,3.69,11.22,3.69,3.56,3.01,2.19,2.6,22.72,,3.15,4.79,,2.05,11.622222,2.738889,21.077778,0.1905,,2.122222,53.627373
US_UT_49051,2022-06-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,1,20816,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-31,1,2.93,4.74,2.93,10.04,4.74,3.07,2.37,1.95,5.58,2.37,2.09,,2.93,4.74,3.07,4.32,3.49,1.95,1.95,2.37,3.35,10.88,3.21,5.3,2.09,2.93,2.23,23.3,2.37,6.7,3.77,,2.23,16.172222,5.566667,26.394444,0.0,,1.927778,39.341069
US_UT_49051,2022-06-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,1,20817,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-33,1,2.37,5.02,1.95,8.22,4.88,2.23,4.88,1.95,6.83,,4.6,1.95,3.62,4.6,2.65,3.07,3.07,,2.51,3.34,3.76,10.59,3.48,2.79,,2.23,2.93,23.69,,4.04,2.51,1.95,2.65,19.416667,8.15,27.816667,0.0,,1.677778,31.617361
US_UT_49051,2022-06-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20817,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,19,,,-32,,3.3,4.3,3.3,8.89,4.45,,3.58,2.87,5.88,2.58,2.01,,3.73,4.16,3.87,3.15,,,3.44,2.44,,12.62,2.58,5.02,,2.58,3.58,22.08,2.15,4.73,3.3,2.58,,20.238889,11.35,28.361111,0.0,,2.302469,30.357343
US_UT_49051,2022-06-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20817,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-40,,3.15,4.94,3.29,9.33,5.21,2.19,3.15,,6.86,2.74,2.88,,2.74,5.76,2.19,2.61,,,4.66,2.61,2.74,10.01,2.33,4.39,3.98,2.33,3.43,22.63,1.92,2.61,4.53,4.12,2.19,18.883333,12.261111,26.516667,0.0,,5.861111,43.560927
US_UT_49051,2022-06-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20817,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-31,0,2.87,5.61,2.87,8.09,4.57,3.39,2.74,,6.13,,2.48,,3.0,6.53,3.65,,3.26,2.48,2.48,2.09,2.87,11.23,5.22,4.31,2.35,2.61,3.26,23.23,1.83,3.39,3.0,3.39,3.0,18.1,11.405556,24.111111,0.072571,,6.666667,48.110523
US_UT_49051,2022-06-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20817,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,41,,,-33,1,,4.33,,9.06,3.42,2.37,5.25,2.89,5.12,1.97,3.15,2.63,3.15,4.86,3.42,2.23,2.37,1.84,3.81,3.15,3.94,11.17,2.63,3.68,2.23,,2.1,24.43,1.97,4.2,4.07,3.55,3.15,17.2,8.266667,25.311111,0.0254,,1.661111,35.920385
US_UT_49051,2022-06-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20817,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-32,2,2.55,2.15,2.42,10.47,3.62,,2.55,2.55,6.84,,3.89,2.01,2.01,6.17,2.55,3.49,,3.09,2.55,3.09,5.64,15.03,2.68,2.68,2.82,2.95,3.35,22.95,3.49,2.82,3.35,2.42,2.01,19.161111,8.361111,29.794444,0.0,,1.411111,31.603744
US_UT_49051,2022-06-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20817,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-31,1,3.41,2.36,2.89,9.59,3.68,2.23,3.68,3.02,5.12,,3.02,,2.89,2.89,2.23,4.07,4.07,1.97,2.5,,3.02,14.05,2.23,3.94,2.36,3.02,4.73,25.73,3.54,4.59,5.51,2.1,1.84,22.133333,11.055556,30.705556,0.0,,4.627778,33.181198
US_UT_49051,2022-06-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,28,20845,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,38,,,-34,2,3.31,6.36,2.65,9.54,3.71,2.78,2.65,1.99,6.36,2.39,3.45,,3.58,5.57,2.52,4.11,2.52,,3.71,1.99,5.3,11.13,2.78,3.84,1.99,1.99,3.98,18.82,2.65,2.78,2.92,2.39,2.78,23.833333,13.3,33.472222,0.0,,5.138889,30.654736
US_UT_49051,2022-06-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20845,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-27,,2.25,4.36,2.67,10.13,4.5,,1.97,2.96,5.63,,4.79,,4.79,6.47,3.52,2.25,,2.39,2.25,3.8,2.81,12.24,2.25,5.49,,2.67,2.81,22.94,,4.79,4.79,3.94,3.38,25.222222,14.759259,33.592593,0.0,,4.691358,27.47394
US_UT_49051,2022-06-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20845,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-39,,3.43,5.02,3.17,11.09,3.96,4.22,5.02,2.24,6.6,1.98,3.7,,5.15,4.22,,2.24,2.64,,1.98,2.38,2.38,9.77,2.51,6.21,,,3.3,24.03,,5.94,4.49,3.56,1.98,25.703704,15.95679,34.993827,0.0,,3.265432,24.289496
US_UT_49051,2022-06-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20845,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,30,,,-30,3,3.02,4.59,1.93,10.27,4.71,4.35,3.38,1.81,6.28,2.66,3.14,2.17,2.17,5.32,4.35,2.54,,2.42,,,2.9,12.69,3.87,5.32,,2.3,4.23,26.58,,4.47,5.8,1.69,2.17,18.061111,9.627778,30.993056,0.616857,,4.705556,44.299167
US_UT_49051,2022-06-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,1,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,29,,,-33,2,2.85,5.04,2.33,8.15,3.36,1.81,4.66,2.07,5.82,,3.49,2.33,,2.97,2.59,2.33,2.71,2.33,2.33,2.33,3.36,14.48,3.75,5.95,,2.59,3.75,24.18,,5.56,5.69,3.75,2.46,10.833333,4.0,19.377778,3.483429,,0.188889,49.092174
US_UT_49051,2022-06-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,0,20846,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-32,1,2.15,3.89,2.42,6.71,6.04,2.55,3.22,,6.84,2.01,3.49,,2.42,3.76,2.42,2.28,2.01,,2.68,3.09,3.49,10.46,2.95,4.03,3.09,3.09,2.15,24.15,2.42,5.37,3.22,3.22,2.42,12.833333,3.688889,22.388889,0.0,,-1.627778,38.552132
