location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2022-06-11,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,6,48744,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,1,6,39,-16,0,1.66,5.32,4.1,4.43,13.96,,7.64,6.42,1.88,3.99,1.66,4.65,4.65,,1.77,2.33,3.77,2.33,1.66,7.97,3.77,3.77,2.99,2.77,4.32,3.32,7.53,3.88,2.55,1.66,3.21,3.77,4.54,1.66,3.54,3.99,,5.21,,2.88,,5.87,,,23.15,5.32,,1.66,10.74,1.55,2.1,3.32,2.99,4.76,2.21,2.55,,2.55,4.21,36.0,1.77,3.21,3.21,1.66,1.66,,4.54,10.96,,2.44,,3.54,7.75,5.54,3.54,1.99,2.55,2.66,2.33,,25.883333,19.311111,32.166667,0.1778,,20.977778,74.490324
US_KS_20103,2022-06-12,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,8,48752,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,3,13,31,-6,-2,2.36,3.97,5.25,4.83,13.51,2.47,8.15,4.4,2.79,2.68,,4.07,3.22,2.36,2.57,2.14,1.82,2.57,,5.36,4.07,3.43,3.43,2.04,3.86,3.0,7.5,3.86,1.82,,3.43,5.15,3.43,4.07,3.22,4.29,1.82,4.93,2.04,3.11,3.0,5.04,3.0,,25.84,4.72,4.07,1.5,10.19,,2.14,2.36,4.29,5.25,1.72,2.47,2.68,,4.07,37.2,,1.72,3.22,1.82,1.93,,5.79,12.65,,2.25,1.61,2.57,8.04,3.97,4.61,,3.97,,3.54,1.72,27.672222,22.394444,32.338889,0.056444,,23.227778,76.929677
US_KS_20103,2022-06-13,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48752,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,4,5,23,-32,3,3.31,3.51,5.62,4.22,16.16,2.81,6.93,5.02,2.21,4.42,,5.72,4.42,1.61,2.01,2.31,2.61,2.51,1.81,6.83,4.82,4.01,3.01,1.91,5.12,2.71,10.04,3.81,2.91,2.91,3.21,4.72,4.62,2.31,3.41,4.52,2.41,4.12,2.31,2.41,2.41,8.33,2.61,,23.09,5.22,4.12,1.51,13.15,1.91,2.31,2.81,4.62,4.52,3.01,2.01,2.01,1.51,7.23,36.64,,2.61,3.01,,2.21,2.71,5.12,12.75,1.71,2.71,1.71,2.91,6.83,4.92,2.51,2.31,2.61,,3.31,1.41,30.338889,25.505556,35.9,0.1524,,22.983333,65.094675
US_KS_20103,2022-06-14,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,4,48756,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,0,4,23,-34,4,2.12,5.06,5.46,3.95,13.46,4.05,6.28,6.58,2.53,4.86,,6.48,4.05,2.12,2.73,1.62,2.53,2.53,1.42,8.3,2.33,3.34,3.54,,3.24,2.83,10.02,5.16,3.24,1.72,2.53,4.96,3.54,2.43,3.34,5.57,2.33,3.85,1.42,2.33,1.52,6.98,1.52,1.52,21.76,4.35,4.55,2.63,9.11,1.82,1.72,2.63,4.35,4.96,,,1.42,2.12,6.28,40.48,,2.43,2.12,,1.92,3.04,3.64,9.41,2.53,3.14,2.63,,5.87,5.16,3.24,2.23,2.94,,3.75,1.72,30.116667,26.855556,34.094444,0.0,,21.211111,59.294784
US_KS_20103,2022-06-15,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,7,48763,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,4,14,30,-30,3,2.43,5.37,6.28,4.05,14.28,2.63,6.78,4.76,,3.34,1.92,6.99,2.94,2.73,3.04,1.42,1.72,2.83,1.52,7.29,4.05,4.86,3.54,1.82,3.04,1.82,9.11,5.97,2.53,,3.95,3.85,3.75,2.33,3.85,4.35,1.82,4.25,2.94,2.94,1.62,7.09,,,23.49,5.77,3.04,2.53,10.23,1.62,,3.24,5.16,4.76,1.42,,2.63,2.63,5.57,38.68,,,1.72,2.33,1.62,1.72,4.66,8.91,1.52,2.02,2.83,1.82,4.76,3.54,3.75,2.73,3.34,1.82,3.54,1.72,28.983333,26.15,32.516667,0.0,,21.416667,63.949618
US_KS_20103,2022-06-16,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,11,48774,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,0,12,39,-33,4,1.6,5.12,6.82,3.91,13.04,1.4,8.12,5.32,2.01,4.61,1.71,6.72,3.41,2.61,3.31,1.71,1.8,2.61,2.11,6.12,4.61,4.01,4.61,2.11,3.71,3.71,9.13,5.42,1.71,2.21,2.51,3.31,3.11,2.81,3.71,4.31,1.71,3.31,2.11,2.71,,7.92,2.01,,21.57,4.31,2.51,1.71,13.74,,2.21,2.51,4.01,4.51,3.41,,2.21,1.5,4.51,36.41,,1.6,3.81,,2.41,,4.11,11.74,1.71,4.11,,3.31,6.62,4.21,5.32,3.11,2.71,2.21,2.81,2.21,28.344444,22.655556,34.722222,0.931333,,23.205556,73.822167
US_KS_20103,2022-06-17,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48774,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,10,2,36,-23,1,2.65,3.92,5.93,2.44,12.61,3.5,7.21,5.09,2.12,3.18,2.23,4.45,1.91,,2.54,,2.44,1.8,,7.74,4.03,3.92,2.86,3.39,4.24,1.7,6.78,5.51,2.76,2.65,2.44,5.51,3.39,1.91,2.76,4.56,2.33,3.6,2.76,3.29,1.8,6.15,,,22.15,4.56,2.65,2.54,10.81,,1.91,2.97,2.76,4.35,2.86,1.8,2.65,,5.83,34.45,,2.44,3.82,,2.86,2.23,4.24,10.81,2.65,2.01,2.01,2.44,6.04,4.13,4.66,3.18,3.6,1.8,2.33,1.48,29.1,22.55,34.755556,0.790222,,21.5,63.932714
US_KS_20103,2022-06-18,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48774,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,4,13,47,-17,0,2.36,2.02,5.95,4.04,14.04,,5.73,5.62,2.13,4.61,,4.94,2.25,2.13,3.48,2.47,3.26,1.91,,5.5,2.92,4.49,4.27,2.47,4.72,3.59,6.07,3.59,2.02,,2.36,3.82,3.15,1.57,3.26,4.72,1.91,4.16,,2.25,,6.51,,,22.8,4.49,2.7,2.02,13.25,,,2.25,3.26,4.04,1.57,,2.36,,4.72,37.18,,2.36,3.03,,4.04,,4.38,12.02,2.47,,1.91,3.26,6.74,4.04,5.05,2.7,2.36,,2.92,2.02,29.288889,24.194444,34.355556,0.0254,,22.716667,67.885117
US_KS_20103,2022-06-19,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48774,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,7,20,31,-10,-2,,5.27,5.94,3.77,13.96,2.43,6.63,3.71,,4.16,1.59,4.51,4.4,,2.82,2.02,4.24,1.83,,6.22,3.68,4.82,3.52,3.05,3.51,4.29,9.03,3.25,1.73,1.94,2.69,4.15,3.39,2.03,3.67,3.32,2.48,4.34,,3.46,,6.03,1.71,,22.99,4.04,3.4,,14.5,,2.86,2.38,2.5,3.88,2.19,1.54,1.7,,4.94,38.15,1.96,,2.27,,1.97,1.88,5.97,13.06,,,1.68,1.61,5.81,5.04,3.72,2.89,2.63,2.9,2.27,1.72,28.544444,23.127778,33.672222,0.0,,21.1,64.202908
US_KS_20103,2022-06-20,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48774,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,2,5,29,-45,6,2.94,4.87,7.36,3.56,15.01,2.38,6.29,4.38,,4.14,,5.65,3.42,1.6,2.73,,3.73,2.8,1.46,7.06,4.33,6.38,3.64,1.93,3.22,3.46,11.87,5.52,2.0,2.01,2.47,3.67,5.94,1.96,3.76,4.38,2.45,5.74,2.29,2.59,,7.63,2.38,,23.42,4.84,3.12,2.22,13.36,1.79,,2.19,4.57,3.24,2.43,,2.4,2.12,5.76,39.53,,2.31,3.08,2.26,1.9,,5.3,13.74,1.67,1.78,2.06,2.42,6.75,5.54,4.04,2.71,3.73,1.67,3.26,,28.161111,22.161111,33.833333,0.0,,19.527778,59.762494
US_KS_20103,2022-06-21,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48774,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-4,6,34,-34,5,1.73,4.0,5.74,4.16,14.91,2.73,6.65,4.28,1.58,4.47,,7.28,3.26,2.46,1.99,2.29,2.13,3.02,1.44,7.1,4.87,5.24,4.29,2.65,3.19,3.67,8.3,4.71,2.52,1.44,2.75,5.58,4.0,2.42,3.02,4.23,2.41,4.42,,,,6.38,,1.67,21.23,5.66,2.15,1.65,15.12,1.76,2.07,3.28,3.84,4.79,2.29,2.45,,1.42,4.97,41.88,,1.59,2.56,1.47,2.32,1.83,5.43,11.98,2.49,2.56,2.16,1.83,7.89,4.1,4.78,2.69,,1.44,3.31,3.55,29.861111,24.177778,35.938889,0.0,,20.922222,59.050746
US_KS_20103,2022-06-22,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48774,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,4,11,37,-30,4,1.96,5.99,6.14,2.77,14.14,3.23,6.81,6.39,,3.77,1.45,6.19,3.12,2.29,2.67,2.42,2.61,2.66,,7.67,4.17,5.89,3.1,2.76,3.43,1.5,10.94,4.93,3.52,1.86,3.21,4.7,4.0,,4.51,3.51,2.37,5.44,2.34,2.86,1.75,8.57,2.4,1.45,22.68,4.16,2.87,1.84,11.48,1.58,2.88,2.9,3.72,3.99,2.57,,1.56,2.11,7.68,40.96,1.86,1.56,2.16,2.52,3.06,2.2,4.09,10.84,1.74,1.69,1.91,2.14,7.86,4.28,4.53,2.43,2.33,2.33,2.71,1.77,25.216667,21.427778,34.766667,11.176,,20.166667,73.759419
US_KS_20103,2022-06-23,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,40,48814,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-4,12,42,-33,5,1.53,4.33,5.13,1.53,15.82,2.57,5.91,3.94,1.84,4.54,1.89,4.67,2.06,2.72,3.57,2.22,2.88,2.95,,9.12,3.53,4.19,3.63,1.82,3.18,1.92,7.71,5.43,1.72,2.66,3.15,4.92,2.14,2.56,3.82,4.14,2.2,3.53,,2.74,,6.66,2.52,,21.25,5.71,3.43,,10.87,1.63,2.83,2.87,3.92,4.41,2.25,,1.81,1.58,6.0,38.51,,,1.76,,,,3.84,8.9,2.35,3.0,,2.21,5.16,4.9,4.23,2.88,3.73,,2.42,,23.738889,20.755556,28.122222,1.806222,,19.788889,78.908478
US_KS_20103,2022-06-24,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48814,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,6,-5,43,-22,1,1.97,4.97,6.21,3.56,12.67,2.45,6.14,4.2,2.14,2.74,1.88,5.11,4.27,2.27,2.48,,1.72,3.01,,7.79,2.92,3.85,2.77,3.06,4.02,2.24,8.2,3.29,,2.16,1.87,3.23,2.24,1.8,5.35,3.42,,3.57,2.63,3.07,,6.21,,,20.18,6.32,2.28,2.13,11.87,2.07,1.79,4.12,4.0,3.44,2.09,,2.0,,5.62,34.48,1.71,2.19,2.37,,2.49,2.4,4.12,8.44,1.59,1.75,1.6,2.43,6.59,4.04,3.58,1.96,2.58,,2.4,1.46,25.0,21.75,31.122222,5.503333,,20.861111,77.978423
US_KS_20103,2022-06-25,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48814,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-1,5,48,-11,0,2.58,5.26,5.57,3.62,11.9,2.26,7.89,4.52,,2.52,,4.02,2.5,,2.29,2.19,2.63,3.63,1.78,8.11,3.54,3.55,3.95,,5.5,2.41,8.76,3.6,1.67,,2.7,4.35,3.87,2.27,4.75,2.92,1.79,3.89,1.76,4.3,,4.45,,2.17,17.53,4.5,1.9,,11.12,,1.89,3.56,4.07,3.08,1.85,3.24,,,4.99,37.78,2.65,2.89,2.56,1.76,1.77,2.43,4.3,10.85,2.03,1.91,,1.79,6.18,4.95,4.55,3.69,2.63,2.67,3.81,1.9,29.061111,24.927778,33.566667,6.858,,22.65,68.538042
US_KS_20103,2022-06-26,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48814,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,5,14,47,-4,-2,2.39,5.88,7.04,3.44,12.45,,5.86,3.85,1.66,3.4,,6.19,2.55,2.67,3.43,,2.83,2.18,,7.28,4.82,5.33,3.83,2.67,4.51,1.8,7.03,3.43,1.83,,2.71,4.25,3.87,2.28,3.75,3.71,,3.46,,2.26,,4.72,,2.0,19.83,4.97,1.98,,11.53,1.81,2.24,2.86,1.9,3.62,2.12,,2.1,,3.93,36.91,2.91,1.55,2.33,2.38,1.61,,4.23,10.34,,2.26,2.81,2.33,6.92,4.45,3.22,,3.03,,3.01,2.44,24.261111,19.844444,30.1,0.1016,,14.838889,55.916371
US_KS_20103,2022-06-27,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48814,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,3,7,25,-32,3,1.42,3.75,4.32,2.9,11.43,2.67,6.97,4.6,,3.85,,5.03,4.34,2.6,3.21,2.25,2.5,3.13,2.11,6.4,3.6,3.43,5.0,3.5,4.07,3.07,7.63,4.26,2.1,2.64,3.29,3.86,2.96,2.14,2.31,2.22,,3.83,,2.13,2.3,7.04,2.18,,18.75,6.33,3.02,2.01,11.74,2.04,1.81,3.0,3.51,3.22,2.7,2.16,1.9,2.85,5.93,38.34,1.59,1.7,2.29,2.58,1.61,,3.95,9.38,1.56,1.51,2.0,2.92,7.56,5.13,3.72,3.1,2.17,,4.62,1.93,21.922222,14.983333,28.244444,0.0,,12.844444,56.742355
US_KS_20103,2022-06-28,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48814,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-1,4,24,-34,4,3.38,5.96,5.64,2.87,14.68,2.55,6.98,5.34,2.57,4.57,,7.86,3.83,3.21,3.78,,3.97,1.99,1.84,7.66,2.95,5.79,2.73,2.67,3.71,2.08,10.8,3.4,3.06,2.65,3.32,3.75,4.05,1.8,4.33,3.0,1.52,3.83,1.58,3.06,1.73,8.65,2.02,,22.5,6.36,2.13,1.68,12.47,2.09,2.69,2.69,5.09,4.77,2.47,,2.51,,4.39,42.33,,1.61,2.18,1.42,2.45,2.06,4.29,8.89,,1.62,3.64,2.34,6.65,4.36,6.04,3.16,3.55,,3.44,,23.355556,15.488889,29.988889,0.0,,14.055556,56.4928
US_KS_20103,2022-06-29,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48814,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,2,14,43,-29,3,2.75,8.09,6.69,4.92,13.81,3.51,8.24,5.96,1.94,4.38,,5.37,2.66,2.19,3.97,1.55,1.98,2.79,,7.86,3.1,4.66,5.08,2.56,4.08,1.64,10.37,5.3,1.49,1.92,2.75,5.21,4.3,3.09,4.63,3.95,2.28,3.52,2.98,2.93,1.93,6.34,2.79,1.77,21.27,9.58,3.31,3.1,12.52,1.68,1.86,2.76,4.1,3.14,1.83,,1.76,2.05,5.23,43.43,1.42,,2.86,1.82,2.42,1.53,4.86,10.56,,2.38,1.88,2.92,7.46,4.02,4.41,2.57,2.8,1.53,2.44,,25.427778,17.166667,32.35,0.0,,16.433333,57.977862
US_KS_20103,2022-06-30,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,-569,48245,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,5,17,35,-32,3,,6.27,4.56,4.91,15.44,,5.62,5.41,1.43,4.58,,4.87,3.35,2.2,3.66,1.51,2.47,2.94,,5.98,4.39,4.98,3.41,2.57,5.05,2.84,10.16,4.28,1.76,2.23,2.39,4.84,2.65,,3.74,4.4,1.75,3.86,2.89,3.3,,6.79,1.97,,21.9,8.19,2.59,1.53,10.0,,1.82,3.35,3.63,3.15,,1.89,2.98,1.56,5.94,37.14,,2.42,2.17,2.21,2.22,1.69,4.88,9.88,,2.07,2.02,3.07,7.9,6.0,4.19,2.98,4.25,,3.02,2.1,25.838889,17.355556,32.694444,0.0,,16.316667,56.310883
US_KS_20103,2022-07-01,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48245,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,18,11,62,-25,1,1.88,4.63,4.78,3.59,14.49,1.72,5.93,6.33,,2.88,,4.15,3.37,1.91,2.24,,1.78,4.67,,8.06,2.64,4.26,4.45,2.82,3.29,3.24,7.97,4.74,1.72,2.6,2.14,3.98,4.02,2.57,3.76,3.3,1.92,3.15,2.54,2.96,2.1,6.81,2.84,1.77,25.95,6.59,1.61,,12.64,,,3.06,3.94,3.26,3.72,2.18,1.56,,6.03,37.81,,2.18,,,1.94,1.73,4.36,12.92,1.72,1.7,2.57,3.82,5.48,3.29,3.11,2.51,1.95,,2.58,2.15,26.677778,21.472222,32.155556,0.0,,18.855556,62.739799
US_KS_20103,2022-07-02,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48245,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-3,12,42,-17,0,1.74,4.89,6.64,3.62,14.39,,7.72,5.09,2.02,3.92,,4.76,3.69,2.02,,,2.88,2.06,,7.76,3.57,5.67,2.13,2.18,4.01,2.15,8.04,5.22,2.89,2.73,3.32,3.88,4.44,1.99,2.9,2.6,1.88,2.83,,2.18,1.83,5.77,,,20.02,5.66,2.34,,11.71,2.0,,2.91,3.2,3.81,,2.6,,,7.04,32.24,,2.83,2.92,,,,5.19,10.2,1.54,2.2,1.83,1.84,7.09,4.89,3.32,2.54,3.58,,2.52,,23.488889,20.172222,28.144444,11.006667,,20.35,82.629634
US_KS_20103,2022-07-03,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48245,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,9,27,18,-7,-3,2.38,4.78,5.17,4.28,13.1,3.14,8.54,4.75,,3.9,,2.56,4.74,3.56,2.75,2.99,3.14,2.41,,6.66,3.62,4.24,2.35,2.77,4.99,1.79,9.97,4.19,1.93,,2.47,3.71,4.75,2.85,3.82,3.12,,4.18,2.4,2.52,,4.88,,,17.1,5.15,2.92,2.57,12.44,,,2.03,4.11,4.31,1.73,,2.54,,5.12,35.31,,,,3.14,,,5.47,13.63,,2.55,1.89,,7.06,4.99,4.2,2.52,2.83,2.25,2.55,,25.177778,20.716049,31.858025,12.7,,21.855556,81.936604
US_KS_20103,2022-07-04,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48245,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-18,4,2,-80,14,,3.4,4.66,5.58,13.76,2.03,6.47,3.65,1.82,2.97,,3.76,4.47,2.0,2.09,,3.61,2.65,,7.69,3.78,4.75,1.94,,3.54,2.14,5.86,4.08,1.78,2.23,2.98,2.61,5.31,1.59,4.25,1.67,,4.41,1.6,2.85,2.21,5.88,,,17.66,3.25,3.2,,10.59,,1.83,1.83,2.83,4.14,2.23,2.3,,,4.6,33.1,,1.78,2.25,,2.76,2.1,4.14,11.36,,2.57,1.65,2.53,5.03,4.14,3.52,3.62,2.34,2.1,3.16,1.85,28.311111,23.044444,34.805556,0.2794,,22.611111,71.372916
US_KS_20103,2022-07-05,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48245,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-6,3,31,-41,7,2.32,7.31,4.13,4.34,15.74,2.44,5.57,4.56,2.01,2.63,2.28,5.7,4.93,2.29,3.14,2.09,3.39,2.72,,9.11,3.67,5.32,5.64,5.17,5.78,,10.0,4.55,2.04,2.15,2.49,3.99,3.12,1.73,3.06,5.02,2.21,4.56,,2.46,1.85,6.2,2.58,1.74,24.43,3.96,3.51,1.66,14.78,,1.78,3.68,2.31,3.55,1.88,2.06,,2.44,5.44,40.03,,1.91,2.8,2.56,1.51,1.52,3.69,13.68,1.38,2.67,2.02,2.84,6.99,5.14,2.39,3.18,2.88,2.18,2.03,2.08,30.038889,24.037037,35.574074,0.0,,21.894444,62.140491
US_KS_20103,2022-07-06,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,0,48245,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,0,14,27,-30,5,2.2,5.24,6.23,3.6,13.7,2.81,7.36,4.84,2.25,4.21,1.78,5.49,2.81,2.54,3.36,1.53,3.18,2.18,,6.59,4.49,4.13,3.7,2.61,5.05,2.49,9.81,5.33,2.01,2.13,3.12,6.7,4.02,2.08,3.92,5.88,1.47,4.93,2.88,2.8,1.9,7.91,2.19,2.1,22.95,5.51,1.8,,14.23,,2.32,2.27,4.51,4.56,,1.41,1.72,,4.85,42.28,,2.61,2.12,,3.38,,4.05,11.24,2.36,2.42,1.56,2.18,7.11,5.1,3.9,3.0,2.97,1.39,4.6,1.71,28.894444,24.483333,34.011111,0.2286,,22.722222,69.843523
