location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2022-02-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,6551,75,6,16322,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-15,,-26,-12,,5.34,6.23,4.22,13.79,8.45,6.0,5.34,4.0,8.45,5.34,5.34,5.34,10.23,4.89,,3.33,4.0,5.34,3.56,7.78,22.01,7.34,7.34,4.67,3.11,6.67,37.13,5.34,6.23,6.0,6.67,4.0,-1.253086,-4.506173,3.407407,4.60375,,-7.969136,61.361328
US_VA_51023,2022-02-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,6551,75,3,16325,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-37,-23,,5.48,5.92,,11.4,8.12,7.24,5.26,3.07,11.84,4.17,7.24,4.83,7.02,3.51,4.39,6.36,,4.39,3.95,7.89,21.05,4.83,6.8,4.83,5.48,6.14,39.48,3.51,7.68,7.68,3.29,4.61,-3.623457,-8.796296,3.734568,0.028222,30.48,-10.240741,60.554225
US_VA_51023,2022-02-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,70,6,6621,81,4,16329,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-38,-11,8,4.77,5.6,,11.61,9.75,5.18,7.67,3.73,10.79,2.9,5.18,6.43,11.2,6.43,3.53,3.32,4.98,5.18,6.01,10.99,20.32,4.36,6.22,6.01,4.77,4.98,43.35,4.15,6.64,5.18,5.6,5.39,-2.111111,-8.32716,4.648148,0.508,,-6.67284,71.56589
US_VA_51023,2022-02-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,26,0,6647,81,0,16329,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-30,-10,5,4.88,7.22,3.4,15.08,9.56,4.04,8.71,5.1,8.71,3.19,6.16,5.52,9.13,6.37,6.58,4.25,4.88,4.04,2.97,7.22,22.51,7.43,6.58,4.88,4.67,8.92,40.35,5.95,6.16,7.86,4.46,6.79,1.358025,-6.283951,8.895062,0.987778,,-4.382716,65.844999
US_VA_51023,2022-02-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,23,0,6670,81,9,16338,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-24,-9,5,6.26,6.26,5.18,15.98,11.02,9.29,5.4,4.32,6.48,3.46,4.75,6.48,11.45,4.75,6.48,3.02,,5.4,7.13,8.21,20.09,4.32,8.64,,6.91,3.89,45.36,5.62,5.83,6.91,5.62,4.54,2.753086,-5.475309,13.179012,0.0,,-4.969136,57.29999
US_VA_51023,2022-02-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-13,0,6657,81,18,16356,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-29,-10,6,6.9,7.12,5.82,8.62,7.98,7.12,5.17,,12.51,5.17,6.68,3.67,12.51,4.74,7.55,4.96,4.31,6.04,4.31,8.84,23.93,7.55,6.25,4.53,5.39,6.47,40.75,5.82,6.9,7.12,6.9,4.96,6.524691,-3.54321,14.654321,0.0,,-3.561728,48.923787
US_VA_51023,2022-02-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-17,1,6640,82,7,16363,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-14,19,-39,-12,6,5.92,7.01,3.5,12.71,8.98,4.38,6.57,6.57,10.52,3.5,6.13,5.7,9.64,5.26,4.6,5.04,5.92,5.04,5.7,11.39,22.35,4.6,7.89,4.16,6.35,6.79,43.16,5.7,7.67,6.57,3.94,5.04,7.074074,-3.45679,18.382716,0.0,,-4.358025,44.462261
US_VA_51023,2022-02-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,6640,82,5,16368,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-11,,-24,-8,,4.89,7.69,5.82,11.88,9.55,5.36,7.46,3.96,9.32,4.19,6.52,5.59,9.79,5.59,5.82,5.13,4.43,6.52,4.89,9.79,22.83,6.52,3.5,6.29,3.5,6.52,41.7,3.73,6.99,6.29,,6.29,10.277778,0.518519,16.58642,0.0,,-0.493827,47.615404
US_VA_51023,2022-02-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,6640,82,11,16379,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-45,-24,,5.43,6.52,3.91,11.51,6.73,4.13,5.21,3.04,8.69,3.04,8.04,4.13,7.82,4.78,5.43,4.13,3.48,5.21,5.0,7.17,17.81,7.39,3.91,,,6.08,36.49,3.48,7.17,6.08,5.65,,2.82716,-2.04321,12.604938,1.806222,,-1.666667,72.705355
US_VA_51023,2022-02-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,37,1,6677,83,9,16388,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-34,-17,8,5.2,7.8,4.77,12.14,7.15,6.5,10.19,5.42,8.02,3.9,,4.55,10.62,4.33,3.9,3.69,4.55,5.63,4.77,6.94,22.11,3.9,6.72,5.42,6.07,6.94,46.82,4.33,6.5,6.29,,6.07,-2.944444,-6.722222,4.154321,1.378857,30.48,-9.117284,63.053965
US_VA_51023,2022-02-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,51,0,6728,83,0,16388,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-23,-10,6,5.93,8.04,,12.07,10.58,8.68,5.08,3.6,11.22,6.14,7.41,8.26,10.8,6.56,6.35,,6.14,4.23,,10.8,21.17,9.31,6.77,5.72,3.81,8.04,35.35,3.6,7.2,5.5,6.14,3.39,-2.32716,-10.222222,8.395062,0.0,30.48,-9.462963,58.389279
US_VA_51023,2022-02-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,81,2,6809,85,1,16389,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-20,-10,5,3.89,8.86,3.89,13.62,9.94,7.13,8.21,3.67,11.46,5.19,6.7,7.57,11.02,5.19,7.13,3.03,5.84,4.32,4.97,11.46,29.83,4.76,6.92,6.05,5.84,10.81,43.23,4.76,6.92,7.13,4.97,4.76,3.185185,-6.320988,13.419753,0.0,,-3.302469,62.943605
US_VA_51023,2022-02-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,72,0,6881,85,20,16409,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-20,-12,5,6.53,8.0,4.0,13.48,9.9,7.16,6.11,6.11,9.9,3.37,7.58,4.84,10.95,6.74,4.42,4.0,4.21,,4.84,8.21,21.69,6.74,6.95,5.27,6.11,7.16,42.34,4.84,8.85,8.43,6.74,3.16,11.932099,6.388889,18.098765,0.0,,7.777778,76.170049
US_VA_51023,2022-02-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,97,2,6978,87,3,16412,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-11,12,-18,-13,6,5.29,8.04,4.23,9.74,9.31,4.87,6.99,3.17,8.04,2.96,5.93,4.02,9.95,3.6,4.45,4.02,5.71,4.02,6.35,9.52,20.95,6.14,6.77,5.08,5.71,8.25,42.54,5.5,6.99,4.87,5.93,5.5,9.617284,0.185185,18.37037,9.849556,,4.314815,70.520344
US_VA_51023,2022-02-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,6978,87,4,16416,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-22,-15,,4.06,5.87,4.06,13.09,10.83,6.54,5.42,,12.64,7.67,6.54,7.67,8.35,3.84,6.54,4.06,4.51,,3.16,9.25,19.63,4.96,5.19,4.51,6.09,6.54,44.01,3.84,4.74,11.28,,3.84,-0.080247,-6.197531,8.858025,1.580444,,-8.444444,54.059267
US_VA_51023,2022-02-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,6978,87,0,16416,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-20,-22,,5.39,8.99,4.27,8.76,9.21,4.27,6.07,3.82,12.81,4.49,10.11,4.27,8.31,6.52,7.64,5.84,,5.39,4.49,5.84,22.02,8.09,4.27,4.04,6.52,3.37,44.26,4.27,5.84,9.44,,4.72,0.166667,-8.759259,10.716049,0.0,,-13.209877,36.119332
US_VA_51023,2022-02-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,101,2,7079,89,0,16416,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-27,-19,7,4.48,8.32,,12.59,9.18,5.98,6.83,4.91,11.31,4.91,7.9,5.76,8.75,3.84,7.04,5.76,4.05,5.55,7.26,5.98,23.05,4.91,4.7,4.7,7.9,7.47,44.18,5.34,4.91,,5.55,5.12,5.37037,-7.253086,17.790123,0.0,,-6.234568,43.394083
US_VA_51023,2022-02-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,7081,89,9,16425,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-29,-9,6,6.07,7.75,2.93,12.98,9.42,6.49,5.44,3.77,11.72,4.4,6.7,5.23,12.35,6.28,3.35,4.4,3.14,4.4,4.81,10.05,24.91,10.05,7.33,3.56,4.81,6.91,46.89,5.02,6.7,5.44,6.07,4.81,12.265432,7.962963,16.746914,0.73025,,8.95679,80.534119
US_VA_51023,2022-02-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,68,1,7149,90,0,16425,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-18,-10,5,6.21,7.92,,12.2,6.21,,5.35,4.92,7.28,3.85,4.71,5.56,13.05,3.64,4.92,4.07,6.21,8.99,5.13,11.55,26.96,5.35,8.77,5.78,5.13,4.49,45.15,3.0,8.35,3.85,7.7,7.06,14.765432,10.061728,20.259259,11.684,,11.481481,81.130606
US_VA_51023,2022-02-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,60,1,7209,91,8,16433,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-20,-8,7,4.57,7.89,,11.21,9.55,8.1,6.23,4.57,10.38,4.36,3.53,4.15,8.3,4.98,5.81,4.15,3.94,4.77,4.36,9.34,15.36,6.85,5.81,3.94,4.57,5.19,41.72,4.57,6.43,6.02,6.02,3.74,6.481481,1.814815,18.45679,2.935111,,4.555556,87.926669
US_VA_51023,2022-02-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,9,0,7218,91,0,16433,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-15,10,-28,-12,5,5.12,7.79,4.1,9.84,6.35,5.94,6.76,5.94,8.61,4.3,5.33,6.15,11.07,5.94,3.07,,4.92,3.89,4.51,6.56,17.42,5.94,3.07,4.71,5.74,6.76,33.2,3.28,4.71,6.35,7.17,3.48,5.524691,0.777778,14.691358,15.719778,,2.358025,80.318302
US_VA_51023,2022-02-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7218,91,3,16436,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-22,-11,,,6.99,3.16,11.5,5.41,4.74,6.99,,9.7,3.83,5.86,,8.12,3.61,3.38,3.16,6.54,4.51,6.09,6.99,17.59,5.19,4.74,3.16,5.19,5.19,41.73,5.86,5.19,3.16,3.83,4.51,2.783951,0.12963,9.049383,2.088444,,-2.882716,67.136287
US_VA_51023,2022-02-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7218,91,0,16436,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-33,-21,,6.83,4.84,5.29,11.01,6.61,7.71,7.27,,10.57,4.4,5.5,6.61,10.79,5.5,3.08,,5.06,6.17,,7.27,20.04,5.5,7.93,,5.5,7.27,42.94,6.83,7.05,5.06,5.29,4.18,4.37037,0.506173,10.574074,0.028222,,-3.938272,56.535583
US_VA_51023,2022-02-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,19,2,7237,93,9,16445,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-29,-8,6,5.25,6.92,,13.43,6.92,4.62,4.83,,13.64,4.62,4.83,4.83,13.01,7.13,5.25,4.2,5.04,5.66,5.87,6.71,20.77,7.55,9.02,4.62,5.25,5.25,40.7,6.08,5.46,9.02,6.29,3.15,5.253086,-1.975309,13.055556,0.056444,,-6.728395,42.474552
US_VA_51023,2022-03-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7237,93,0,16445,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-26,-10,5,5.95,5.32,4.04,12.76,12.33,9.57,4.25,3.19,11.05,5.1,4.46,5.1,10.84,4.25,4.46,7.44,5.74,5.32,3.61,8.08,17.86,7.01,4.89,4.46,4.68,5.1,42.73,,4.89,3.4,6.8,,6.160494,-3.04321,17.037037,0.0,,-3.333333,50.97363
US_VA_51023,2022-03-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,5,0,7242,93,0,16445,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-10,-9,3,3.02,8.19,,15.3,9.48,7.76,6.68,3.45,10.56,3.45,7.97,7.54,14.87,4.96,6.47,,6.25,3.02,5.17,10.35,23.5,7.33,8.84,7.33,5.17,4.53,41.82,,9.7,7.54,7.76,4.31,10.975309,0.006173,20.141975,0.0,,-2.08642,40.607497
US_VA_51023,2022-03-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,5,0,7247,93,10,16455,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-18,-11,4,5.75,8.09,4.05,17.46,10.22,6.17,5.54,4.9,9.79,,3.83,4.68,8.94,3.19,,3.83,4.05,5.75,8.3,12.35,19.59,8.52,6.39,4.47,5.54,8.52,43.01,7.03,4.9,6.39,5.32,3.41,13.5,3.191358,20.858025,0.0,,1.358025,44.265062
US_VA_51023,2022-03-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,8,0,7255,93,2,16457,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-15,15,-35,-12,5,6.19,5.78,6.6,14.86,10.32,4.33,5.98,4.54,9.9,,5.98,6.19,12.59,5.57,3.92,,3.3,3.3,5.37,9.9,18.16,5.37,4.54,4.54,4.33,8.25,37.15,,4.33,6.19,6.81,,7.104938,-0.296296,18.796296,0.0,,-5.117284,42.260207
US_VA_51023,2022-03-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7255,93,6,16463,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-20,-12,,4.47,8.7,6.58,12.7,7.99,3.53,5.41,4.23,11.05,,3.53,4.7,9.64,5.88,4.47,3.53,,3.53,,5.41,19.04,6.58,7.29,3.53,3.76,4.94,40.2,4.94,5.41,7.05,5.17,,9.864198,1.333333,22.104938,0.0,,-0.08642,50.604134
US_VA_51023,2022-03-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7255,93,0,16463,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-21,-24,,4.43,4.87,4.21,15.73,10.41,5.98,4.21,5.98,12.85,4.87,7.97,6.2,8.2,5.54,5.98,5.32,7.09,4.65,4.21,7.53,22.6,7.09,6.42,5.54,3.77,5.32,40.32,3.1,6.2,9.97,4.21,,17.82716,11.950617,23.58642,0.0,,10.148148,61.198906
US_VA_51023,2022-03-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,9,0,7264,93,2,16465,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-28,-10,6,7.2,6.79,3.7,16.46,11.11,4.53,4.12,4.12,9.26,4.73,6.38,3.91,10.91,5.76,6.58,,5.35,3.5,4.32,12.76,24.07,4.12,7.2,7.0,3.5,7.61,38.89,5.76,5.97,4.94,4.94,3.29,17.5,11.104938,23.962963,2.455333,,11.740741,69.347347
US_VA_51023,2022-03-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,21,0,7285,93,1,16466,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-19,-9,4,6.51,7.98,3.15,17.65,9.45,7.14,5.88,8.61,10.08,3.36,6.72,6.51,10.92,3.99,5.25,2.94,4.2,5.04,3.36,8.82,26.05,6.93,9.66,4.2,3.99,6.93,45.17,5.67,9.24,9.66,5.88,3.57,8.944444,3.790123,15.462963,3.894667,,1.858025,62.026421
US_VA_51023,2022-03-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,29,0,7314,93,3,16469,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-26,-7,5,7.06,6.85,3.11,14.11,13.91,5.19,4.57,4.36,8.3,4.77,7.06,7.06,10.59,7.47,6.43,3.74,4.15,4.57,5.81,10.17,19.72,5.4,6.43,5.81,3.53,7.26,41.3,4.36,2.91,6.02,4.77,4.36,7.123457,3.703704,12.32716,14.534444,,4.407407,83.030383
US_VA_51023,2022-03-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,12,1,7326,94,3,16472,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-26,-9,5,5.5,7.83,3.81,12.91,10.37,4.66,6.14,4.44,6.98,,4.66,5.92,12.91,5.08,7.41,4.44,5.92,6.77,4.66,10.16,22.01,4.87,5.71,6.35,5.71,5.5,41.48,6.35,4.44,7.2,7.62,4.66,5.530864,1.759259,10.833333,1.749778,,1.401235,75.135076
US_VA_51023,2022-03-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,33,0,7359,94,0,16472,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-7,20,-16,-12,6,4.85,4.85,7.81,15.4,13.08,5.7,4.43,3.38,9.49,3.8,5.91,3.59,9.07,3.8,4.85,3.17,4.01,2.95,4.43,9.28,16.46,4.22,7.38,5.27,5.91,5.7,44.09,,5.7,6.75,6.33,5.06,7.08642,-1.382716,17.796296,0.0,,2.290123,71.752366
US_VA_51023,2022-03-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7359,94,5,16477,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-32,-9,-30,-17,,4.38,5.48,5.7,9.42,11.17,6.57,8.11,6.57,6.57,3.5,7.01,4.16,8.54,3.5,5.48,3.5,6.35,5.7,6.13,9.42,19.5,4.38,7.23,3.07,5.48,4.38,41.84,6.13,8.11,4.16,5.26,,3.111111,-6.0,15.524691,9.595556,,-1.290123,73.163255
US_VA_51023,2022-03-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,7359,94,2,16479,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-27,-31,,4.39,6.14,,14.7,14.92,6.14,7.46,3.73,11.19,3.07,6.58,3.73,11.63,6.36,5.92,,5.71,3.73,6.14,6.36,20.63,5.49,7.9,4.61,4.39,3.51,35.77,3.29,7.24,5.71,7.02,6.14,-2.975309,-9.04321,9.234568,0.705556,78.74,-13.240741,45.898341
US_VA_51023,2022-03-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,7362,94,1,16480,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-16,-9,7,6.89,7.73,3.34,14.62,9.19,6.06,9.19,5.43,13.16,5.64,4.6,4.8,12.54,6.48,6.06,3.76,5.85,4.6,4.8,10.03,24.03,6.27,6.89,3.76,5.43,6.48,42.62,4.18,9.82,6.06,6.69,5.43,6.351852,-4.493827,17.04321,0.0,99.06,-5.32716,43.37232
US_VA_51023,2022-03-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,9,0,7371,94,0,16480,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-32,-8,4,9.81,8.32,4.69,16.85,8.53,3.63,5.12,3.2,7.47,,5.55,3.2,10.24,5.97,5.12,,6.83,5.12,5.33,8.11,18.98,5.55,7.47,3.63,5.76,4.91,41.38,,5.76,7.68,4.69,,9.271605,-2.314815,19.611111,0.0,,-1.882716,45.924347
US_VA_51023,2022-03-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,17,0,7388,94,1,16481,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-21,-8,5,9.28,6.54,4.64,15.81,10.75,6.11,7.59,4.43,9.7,4.0,5.69,5.27,11.8,6.32,4.43,,3.16,,3.16,11.38,22.56,7.17,5.27,,5.06,8.01,47.64,5.9,5.69,,5.06,,10.006173,-0.037037,19.419753,0.399143,,2.58642,60.899016
US_VA_51023,2022-03-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,10,0,7398,94,3,16484,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-25,-10,4,6.62,6.84,3.42,14.1,12.61,6.2,4.7,,9.83,,6.41,4.49,11.75,4.49,8.12,,3.42,5.77,4.27,8.97,23.29,7.05,6.84,3.85,5.13,5.34,42.52,6.2,5.77,7.69,4.7,3.85,13.067901,5.549383,20.67284,8.184444,,9.425926,78.685494
